日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007010725,30.79,30.81,30.77,30.78,30.9,30.91,30.86,30.89
202007010726,30.77,30.84,30.76,30.8,30.88,30.9,30.87,30.9
202007010727,30.8,30.81,30.72,30.73,30.9,30.9,30.79,30.84
202007010728,30.73,30.76,30.73,30.73,30.84,30.84,30.8,30.84
202007010729,30.73,30.76,30.72,30.76,30.84,30.84,30.82,30.82
202007010730,30.73,30.73,30.73,30.73,30.79,30.8,30.79,30.8
202007010731,30.73,30.73,30.72,30.73,30.8,30.83,30.79,30.8
202007010732,30.72,30.75,30.72,30.75,30.79,30.81,30.79,30.81
202007010733,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202007010734,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202007010735,30.74,30.75,30.74,30.74,30.8,30.81,30.8,30.8
202007010736,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202007010737,30.74,30.74,30.71,30.71,30.8,30.83,30.77,30.77
202007010738,30.7,30.72,30.69,30.7,30.76,30.79,30.76,30.76
202007010739,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202007010740,30.71,30.73,30.71,30.72,30.77,30.8,30.77,30.79
202007010741,30.72,30.77,30.72,30.77,30.79,30.84,30.79,30.84
202007010742,30.77,30.77,30.73,30.75,30.84,30.84,30.81,30.81
202007010743,30.75,30.76,30.73,30.73,30.81,30.84,30.8,30.84
202007010744,30.73,30.75,30.73,30.75,30.84,30.85,30.84,30.85
202007010745,30.75,30.82,30.75,30.82,30.85,30.88,30.85,30.88
202007010746,30.82,30.82,30.82,30.82,30.88,30.88,30.88,30.88
202007010747,30.82,30.83,30.81,30.83,30.88,30.94,30.88,30.93
202007010748,30.83,30.83,30.82,30.83,30.93,30.94,30.89,30.94
202007010749,30.83,30.83,30.81,30.82,30.94,30.94,30.88,30.88
202007010750,30.82,30.83,30.81,30.81,30.88,30.93,30.88,30.88
202007010751,30.81,30.83,30.81,30.83,30.88,30.93,30.88,30.89
202007010752,30.83,30.83,30.81,30.82,30.89,30.94,30.88,30.89
202007010753,30.82,30.85,30.81,30.85,30.89,30.93,30.88,30.91
202007010754,30.85,30.87,30.82,30.83,30.91,30.94,30.89,30.94
202007010755,30.83,30.86,30.83,30.84,30.94,30.94,30.9,30.9
202007010756,30.84,30.86,30.84,30.86,30.9,30.93,30.9,30.93
202007010757,30.82,30.86,30.82,30.86,30.93,30.96,30.91,30.91
202007010758,30.86,30.86,30.84,30.84,30.91,30.92,30.9,30.9
202007010759,30.84,30.86,30.84,30.86,30.9,30.92,30.9,30.92
202007010800,30.86,30.86,30.83,30.84,30.92,30.92,30.89,30.9
202007010801,30.85,30.85,30.82,30.82,30.91,30.94,30.89,30.89
202007010802,30.82,30.83,30.82,30.82,30.89,30.94,30.89,30.89
202007010803,30.82,30.85,30.82,30.84,30.89,30.91,30.89,30.9
202007010804,30.84,30.85,30.82,30.83,30.9,30.94,30.89,30.94
202007010805,30.83,30.83,30.81,30.82,30.94,30.94,30.88,30.88
202007010806,30.82,30.82,30.82,30.82,30.88,30.88,30.88,30.88
202007010807,30.82,30.82,30.81,30.81,30.88,30.88,30.87,30.87
202007010808,30.82,30.83,30.81,30.82,30.88,30.89,30.87,30.89
202007010809,30.82,30.83,30.81,30.81,30.89,30.94,30.88,30.88
202007010810,30.81,30.83,30.81,30.82,30.88,30.94,30.88,30.89
202007010811,30.82,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202007010812,30.83,30.84,30.82,30.84,30.89,30.9,30.89,30.9
202007010813,30.84,30.84,30.82,30.84,30.9,30.9,30.89,30.9
202007010814,30.84,30.84,30.82,30.82,30.9,30.9,30.89,30.89
202007010815,30.82,30.83,30.81,30.81,30.89,30.89,30.87,30.87
202007010816,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202007010817,30.82,30.83,30.81,30.82,30.88,30.94,30.88,30.89
202007010818,30.82,30.83,30.81,30.81,30.89,30.94,30.88,30.88
202007010819,30.81,30.83,30.81,30.83,30.88,30.94,30.88,30.94
202007010820,30.83,30.83,30.82,30.83,30.94,30.94,30.89,30.94
202007010821,30.83,30.83,30.81,30.81,30.94,30.94,30.87,30.87
202007010822,30.81,30.82,30.81,30.81,30.87,30.88,30.87,30.87
202007010823,30.81,30.82,30.81,30.82,30.87,30.88,30.87,30.88
202007010824,30.82,30.83,30.81,30.83,30.88,30.94,30.88,30.94
202007010825,30.83,30.83,30.83,30.83,30.94,30.94,30.94,30.94
202007010826,30.83,30.83,30.82,30.83,30.94,30.94,30.89,30.93
202007010827,30.83,30.83,30.81,30.81,30.93,30.93,30.87,30.87
202007010828,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202007010829,30.81,30.83,30.81,30.81,30.87,30.94,30.87,30.88
202007010830,30.81,30.82,30.81,30.81,30.88,30.88,30.87,30.87
202007010831,30.81,30.82,30.81,30.82,30.87,30.88,30.87,30.88
202007010832,30.82,30.82,30.81,30.82,30.88,30.88,30.87,30.88
202007010833,30.82,30.82,30.81,30.81,30.88,30.88,30.87,30.87
202007010834,30.81,30.81,30.81,30.81,30.87,30.87,30.86,30.86
202007010835,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010836,30.81,30.81,30.8,30.81,30.86,30.86,30.85,30.86
202007010837,30.81,30.81,30.8,30.81,30.86,30.86,30.85,30.86
202007010838,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010839,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202007010840,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202007010841,30.8,30.81,30.8,30.8,30.85,30.86,30.85,30.85
202007010842,30.8,30.8,30.8,30.8,30.85,30.85,30.85,30.85
202007010843,30.8,30.81,30.8,30.81,30.85,30.87,30.85,30.87
202007010844,30.81,30.81,30.81,30.81,30.87,30.87,30.86,30.86
202007010845,30.81,30.81,30.81,30.81,30.86,30.87,30.86,30.87
202007010846,30.81,30.81,30.81,30.81,30.87,30.87,30.86,30.87
202007010847,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202007010848,30.81,30.81,30.81,30.81,30.87,30.87,30.86,30.86
202007010849,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010850,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010851,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010852,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010853,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010854,30.81,30.81,30.81,30.81,30.86,30.86,30.86,30.86
202007010855,30.81,30.86,30.81,30.85,30.86,30.92,30.86,30.9
202007010856,30.85,30.85,30.85,30.85,30.9,30.91,30.9,30.9
202007010857,30.85,30.85,30.81,30.81,30.9,30.9,30.88,30.88
202007010858,30.81,30.85,30.81,30.84,30.88,30.9,30.88,30.9
202007010859,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202007010900,30.84,30.89,30.84,30.89,30.9,30.95,30.9,30.95
202007010901,30.9,30.92,30.87,30.9,30.96,30.99,30.94,30.95
202007010902,30.89,30.9,30.84,30.88,30.94,30.95,30.93,30.94
202007010903,30.88,30.91,30.85,30.89,30.94,30.97,30.93,30.94
202007010904,30.89,30.92,30.89,30.9,30.94,30.99,30.94,30.95
202007010905,30.9,30.92,30.89,30.92,30.95,30.99,30.95,30.99
202007010906,30.92,30.92,30.9,30.9,30.99,31.01,30.96,30.96
202007010907,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202007010908,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202007010909,30.9,30.91,30.9,30.91,30.96,30.97,30.96,30.97
202007010910,30.91,30.92,30.87,30.87,30.97,30.99,30.94,30.94
202007010911,30.87,30.91,30.87,30.91,30.94,30.98,30.94,30.98
202007010912,30.91,30.92,30.9,30.91,30.98,31.01,30.96,31.01
202007010913,30.91,30.94,30.88,30.94,31.01,31.01,30.98,31
202007010914,30.94,30.94,30.9,30.92,31,31,30.98,30.99
202007010915,30.92,30.94,30.88,30.88,30.99,31.01,30.96,30.98
202007010916,30.88,30.94,30.88,30.94,30.98,31,30.98,31
202007010917,30.94,30.95,30.94,30.95,31,31,30.99,31
202007010918,30.95,30.95,30.95,30.95,31,31,31,31
202007010919,30.95,30.98,30.93,30.95,31,31.04,31,31.01
202007010920,30.95,30.97,30.93,30.94,31.01,31.03,30.99,30.99
202007010921,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202007010922,30.94,30.94,30.88,30.93,30.99,30.99,30.98,30.99
202007010923,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007010924,30.93,30.94,30.93,30.94,30.99,30.99,30.99,30.99
202007010925,30.94,30.97,30.93,30.93,30.99,31.04,30.99,31.03
202007010926,30.93,30.97,30.93,30.93,31.03,31.04,30.99,30.99
202007010927,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007010928,30.93,30.93,30.88,30.88,30.99,30.99,30.98,30.98
202007010929,30.88,30.93,30.88,30.93,30.98,30.99,30.98,30.99
202007010930,30.93,30.94,30.93,30.93,30.99,30.99,30.99,30.99
202007010931,30.93,30.94,30.93,30.94,30.99,30.99,30.99,30.99
202007010932,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202007010933,30.94,30.94,30.86,30.86,30.99,30.99,30.92,30.92
202007010934,30.86,30.89,30.85,30.86,30.92,30.96,30.91,30.92
202007010935,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202007010936,30.85,30.85,30.81,30.83,30.91,30.92,30.87,30.89
202007010937,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202007010938,30.84,30.84,30.83,30.84,30.9,30.9,30.89,30.9
202007010939,30.84,30.86,30.84,30.86,30.9,30.92,30.9,30.92
202007010940,30.86,30.86,30.84,30.84,30.92,30.92,30.9,30.9
202007010941,30.86,30.86,30.85,30.86,30.92,30.92,30.91,30.92
202007010942,30.85,30.86,30.83,30.85,30.91,30.93,30.9,30.91
202007010943,30.85,30.87,30.84,30.84,30.91,30.94,30.91,30.94
202007010944,30.84,30.87,30.83,30.87,30.94,30.94,30.93,30.93
202007010945,30.87,30.88,30.87,30.88,30.93,30.94,30.93,30.94
202007010946,30.88,30.93,30.88,30.93,30.94,30.99,30.94,30.99
202007010947,30.93,30.93,30.87,30.87,30.99,30.99,30.96,30.97
202007010948,30.87,30.93,30.87,30.93,30.97,30.99,30.97,30.99
202007010949,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007010950,30.93,30.93,30.93,30.93,30.99,30.99,30.99,30.99
202007010951,30.93,30.93,30.91,30.92,30.99,30.99,30.98,30.98
202007010952,30.93,30.93,30.92,30.92,30.99,30.99,30.98,30.98
202007010953,30.92,30.93,30.86,30.86,30.98,30.99,30.92,30.96
202007010954,30.86,30.89,30.84,30.88,30.96,30.96,30.94,30.94
202007010955,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202007010956,30.88,30.93,30.86,30.93,30.94,30.99,30.94,30.99
202007010957,30.93,30.93,30.88,30.88,30.99,30.99,30.98,30.98
202007010958,30.88,30.94,30.87,30.87,30.98,30.99,30.97,30.97
202007010959,30.87,30.93,30.87,30.93,30.97,30.99,30.96,30.99
202007011000,30.93,31,30.92,31,30.99,31.05,30.98,31.05
202007011001,31,31.08,31,31.08,31.05,31.14,31.05,31.14
202007011002,31.08,31.08,31.03,31.03,31.14,31.14,31.11,31.13
202007011003,31.03,31.09,31.03,31.09,31.13,31.15,31.13,31.15
202007011004,31.09,31.1,31.09,31.09,31.15,31.16,31.15,31.15
202007011005,31.09,31.09,31.01,31.05,31.15,31.15,31.07,31.11
202007011006,31.05,31.11,31.02,31.11,31.11,31.17,31.11,31.17
202007011007,31.1,31.13,31.08,31.09,31.16,31.19,31.14,31.15
202007011008,31.09,31.1,31.05,31.07,31.15,31.16,31.12,31.14
202007011009,31.07,31.08,31.04,31.05,31.14,31.15,31.11,31.15
202007011010,31.05,31.09,31.05,31.09,31.15,31.15,31.13,31.15
202007011011,31.09,31.09,31.05,31.09,31.15,31.17,31.13,31.15
202007011012,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202007011013,31.09,31.1,31.09,31.09,31.15,31.16,31.15,31.15
202007011014,31.08,31.12,31.08,31.11,31.14,31.19,31.14,31.17
202007011015,31.11,31.11,31,31.03,31.17,31.17,31.07,31.09
202007011016,31.03,31.06,31.03,31.05,31.09,31.12,31.09,31.11
202007011017,31.06,31.09,31.03,31.09,31.12,31.15,31.12,31.15
202007011018,31.09,31.16,31.04,31.14,31.15,31.25,31.14,31.2
202007011019,31.14,31.14,31.1,31.13,31.2,31.22,31.15,31.19
202007011020,31.13,31.13,31.09,31.09,31.19,31.21,31.15,31.15
202007011021,31.09,31.14,31.09,31.1,31.15,31.2,31.15,31.16
202007011022,31.1,31.11,31.08,31.08,31.16,31.18,31.14,31.14
202007011023,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202007011024,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202007011025,31.09,31.1,31.09,31.1,31.15,31.15,31.15,31.15
202007011026,31.1,31.1,31.05,31.09,31.15,31.15,31.12,31.15
202007011027,31.09,31.1,31.09,31.09,31.15,31.15,31.14,31.15
202007011028,31.09,31.1,31.08,31.09,31.15,31.15,31.14,31.15
202007011029,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202007011030,31.09,31.14,31.09,31.1,31.15,31.2,31.14,31.16
202007011031,31.11,31.14,31.1,31.1,31.17,31.2,31.15,31.15
202007011032,31.1,31.14,31.09,31.12,31.15,31.2,31.15,31.19
202007011033,31.12,31.14,31.11,31.14,31.19,31.2,31.18,31.2
202007011034,31.14,31.14,31.09,31.14,31.2,31.2,31.16,31.2
202007011035,31.14,31.14,31.09,31.09,31.2,31.2,31.15,31.15
202007011036,31.1,31.1,31.06,31.09,31.16,31.16,31.12,31.15
202007011037,31.1,31.11,31.1,31.1,31.16,31.18,31.16,31.16
202007011038,31.1,31.11,31.1,31.11,31.16,31.18,31.16,31.17
202007011039,31.11,31.11,31.09,31.09,31.17,31.19,31.16,31.19
202007011040,31.09,31.11,31.09,31.1,31.19,31.21,31.16,31.16
202007011041,31.1,31.1,31.06,31.06,31.16,31.16,31.12,31.12
202007011042,31.06,31.08,31.05,31.05,31.12,31.18,31.11,31.11
202007011043,31.06,31.08,31.05,31.06,31.12,31.17,31.11,31.12
202007011044,31.06,31.06,31.05,31.05,31.12,31.12,31.11,31.11
202007011045,31.05,31.08,31,31.04,31.11,31.14,31.06,31.1
202007011046,31.04,31.11,31.04,31.1,31.1,31.18,31.1,31.16
202007011047,31.1,31.13,31.1,31.13,31.16,31.19,31.16,31.19
202007011048,31.13,31.14,31.09,31.1,31.19,31.2,31.16,31.16
202007011049,31.1,31.16,31.08,31.15,31.16,31.23,31.16,31.21
202007011050,31.14,31.14,31.1,31.13,31.2,31.2,31.19,31.19
202007011051,31.13,31.13,31.08,31.08,31.19,31.19,31.17,31.18
202007011052,31.09,31.15,31.08,31.13,31.19,31.21,31.18,31.19
202007011053,31.13,31.14,31.13,31.14,31.19,31.2,31.19,31.2
202007011054,31.14,31.19,31.13,31.17,31.2,31.25,31.2,31.24
202007011055,31.17,31.17,31.09,31.13,31.24,31.25,31.17,31.19
202007011056,31.13,31.13,31.12,31.12,31.19,31.19,31.19,31.19
202007011057,31.12,31.13,31.1,31.1,31.19,31.2,31.17,31.2
202007011058,31.09,31.13,31.09,31.1,31.19,31.19,31.16,31.16
202007011059,31.1,31.1,31.1,31.1,31.16,31.16,31.15,31.16
202007011100,31.1,31.13,31.09,31.13,31.16,31.19,31.15,31.19
202007011101,31.13,31.13,31.1,31.1,31.19,31.19,31.16,31.16
202007011102,31.11,31.11,31.09,31.1,31.17,31.17,31.15,31.16
202007011103,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202007011104,31.09,31.11,31.06,31.06,31.15,31.18,31.14,31.16
202007011105,31.05,31.08,31.04,31.07,31.15,31.15,31.12,31.14
202007011106,31.07,31.07,31.04,31.06,31.14,31.14,31.1,31.13
202007011107,31.06,31.07,31.04,31.04,31.13,31.14,31.11,31.14
202007011108,31.07,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202007011109,31.08,31.11,31.07,31.1,31.14,31.18,31.14,31.16
202007011110,31.11,31.11,31.07,31.07,31.17,31.18,31.14,31.14
202007011111,31.07,31.08,31.07,31.07,31.14,31.14,31.14,31.14
202007011112,31.07,31.1,31.07,31.09,31.14,31.16,31.14,31.15
202007011113,31.09,31.14,31.08,31.14,31.15,31.2,31.15,31.2
202007011114,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202007011115,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202007011116,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011117,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011118,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011119,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011120,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202007011121,31.15,31.15,31.11,31.14,31.21,31.21,31.17,31.2
202007011122,31.14,31.16,31.14,31.15,31.2,31.23,31.2,31.2
202007011123,31.15,31.15,31.13,31.14,31.2,31.2,31.19,31.19
202007011124,31.14,31.14,31.13,31.13,31.19,31.19,31.19,31.19
202007011125,31.13,31.14,31.13,31.14,31.19,31.19,31.19,31.19
202007011126,31.14,31.14,31.13,31.14,31.19,31.19,31.19,31.19
202007011127,31.14,31.14,31.13,31.13,31.19,31.19,31.19,31.19
202007011128,31.13,31.14,31.13,31.13,31.19,31.19,31.19,31.19
202007011129,31.13,31.17,31.13,31.16,31.19,31.24,31.19,31.23
202007011130,31.16,31.16,31.14,31.14,31.23,31.23,31.2,31.2
202007011131,31.14,31.19,31.14,31.18,31.2,31.25,31.2,31.24
202007011132,31.18,31.23,31.17,31.21,31.24,31.29,31.24,31.27
202007011133,31.2,31.21,31.19,31.19,31.26,31.27,31.25,31.25
202007011134,31.19,31.2,31.18,31.18,31.25,31.26,31.24,31.24
202007011135,31.19,31.21,31.19,31.19,31.25,31.27,31.25,31.25
202007011136,31.2,31.2,31.18,31.18,31.26,31.26,31.24,31.24
202007011137,31.18,31.2,31.18,31.18,31.24,31.26,31.24,31.24
202007011138,31.18,31.19,31.15,31.19,31.24,31.25,31.22,31.25
202007011139,31.19,31.2,31.15,31.15,31.25,31.26,31.24,31.25
202007011140,31.16,31.19,31.16,31.18,31.26,31.26,31.24,31.24
202007011141,31.18,31.2,31.18,31.2,31.24,31.26,31.24,31.26
202007011142,31.19,31.21,31.19,31.2,31.25,31.27,31.25,31.27
202007011143,31.21,31.21,31.19,31.2,31.28,31.28,31.25,31.27
202007011144,31.2,31.21,31.2,31.21,31.27,31.28,31.26,31.28
202007011145,31.21,31.21,31.17,31.19,31.28,31.28,31.24,31.25
202007011146,31.19,31.19,31.17,31.17,31.25,31.25,31.23,31.23
202007011147,31.19,31.19,31.18,31.19,31.25,31.25,31.24,31.25
202007011148,31.19,31.21,31.17,31.17,31.25,31.28,31.25,31.28
202007011149,31.17,31.21,31.17,31.2,31.28,31.28,31.26,31.26
202007011150,31.2,31.21,31.2,31.21,31.26,31.28,31.26,31.27
202007011151,31.2,31.21,31.2,31.2,31.26,31.28,31.26,31.26
202007011152,31.2,31.21,31.16,31.21,31.26,31.28,31.26,31.28
202007011153,31.21,31.21,31.17,31.17,31.28,31.28,31.24,31.24
202007011154,31.17,31.19,31.17,31.19,31.24,31.25,31.24,31.25
202007011155,31.19,31.21,31.19,31.21,31.25,31.28,31.25,31.28
202007011156,31.21,31.23,31.21,31.23,31.28,31.29,31.28,31.29
202007011157,31.23,31.23,31.17,31.21,31.29,31.29,31.26,31.27
202007011158,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202007011159,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202007011200,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202007011201,31.2,31.2,31.14,31.18,31.26,31.26,31.24,31.24
202007011202,31.18,31.18,31.14,31.18,31.24,31.24,31.23,31.24
202007011203,31.18,31.18,31.13,31.16,31.24,31.24,31.23,31.23
202007011204,31.16,31.16,31.13,31.13,31.23,31.23,31.23,31.23
202007011205,31.13,31.18,31.13,31.17,31.23,31.24,31.22,31.24
202007011206,31.17,31.17,31.14,31.16,31.24,31.24,31.21,31.23
202007011207,31.16,31.16,31.13,31.13,31.23,31.23,31.23,31.23
202007011208,31.13,31.18,31.13,31.18,31.23,31.24,31.23,31.24
202007011209,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011210,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011211,31.18,31.18,31.17,31.18,31.24,31.24,31.24,31.24
202007011212,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011213,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011214,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011215,31.18,31.18,31.16,31.16,31.24,31.24,31.22,31.22
202007011216,31.16,31.16,31.11,31.13,31.22,31.22,31.18,31.19
202007011217,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202007011218,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011219,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011220,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011221,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202007011222,31.15,31.17,31.13,31.17,31.21,31.24,31.21,31.24
202007011223,31.17,31.18,31.13,31.18,31.24,31.24,31.23,31.24
202007011224,31.18,31.18,31.13,31.18,31.24,31.24,31.23,31.24
202007011225,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011226,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011227,31.18,31.18,31.13,31.18,31.24,31.24,31.23,31.24
202007011228,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011229,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011230,31.18,31.18,31.13,31.18,31.24,31.24,31.23,31.24
202007011231,31.18,31.19,31.18,31.19,31.24,31.25,31.24,31.25
202007011232,31.19,31.19,31.18,31.18,31.25,31.25,31.24,31.24
202007011233,31.18,31.18,31.14,31.16,31.24,31.24,31.22,31.22
202007011234,31.16,31.19,31.14,31.19,31.22,31.25,31.22,31.24
202007011235,31.19,31.19,31.15,31.17,31.24,31.24,31.2,31.24
202007011236,31.17,31.17,31.13,31.14,31.24,31.24,31.23,31.24
202007011237,31.16,31.18,31.14,31.18,31.23,31.24,31.23,31.24
202007011238,31.18,31.18,31.14,31.15,31.24,31.24,31.2,31.21
202007011239,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202007011240,31.15,31.15,31.14,31.14,31.21,31.21,31.19,31.19
202007011241,31.14,31.15,31.14,31.15,31.19,31.21,31.19,31.21
202007011242,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202007011243,31.15,31.15,31.13,31.13,31.21,31.21,31.19,31.19
202007011244,31.13,31.14,31.11,31.11,31.19,31.2,31.18,31.18
202007011245,31.11,31.14,31.09,31.14,31.18,31.2,31.18,31.2
202007011246,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202007011247,31.14,31.14,31.14,31.14,31.2,31.2,31.19,31.19
202007011248,31.14,31.14,31.14,31.14,31.19,31.2,31.19,31.19
202007011249,31.14,31.14,31.13,31.14,31.19,31.19,31.19,31.19
202007011250,31.14,31.14,31.08,31.13,31.19,31.19,31.18,31.19
202007011251,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202007011252,31.13,31.14,31.13,31.14,31.19,31.2,31.19,31.2
202007011253,31.14,31.15,31.14,31.15,31.2,31.2,31.19,31.2
202007011254,31.15,31.17,31.15,31.16,31.2,31.24,31.2,31.23
202007011255,31.16,31.18,31.12,31.12,31.23,31.24,31.22,31.22
202007011256,31.13,31.16,31.13,31.15,31.23,31.23,31.19,31.2
202007011257,31.15,31.16,31.13,31.16,31.2,31.23,31.2,31.23
202007011258,31.16,31.16,31.12,31.13,31.23,31.23,31.22,31.23
202007011259,31.13,31.13,31.13,31.13,31.23,31.23,31.23,31.23
202007011300,31.13,31.17,31.13,31.17,31.23,31.24,31.19,31.24
202007011301,31.17,31.18,31.13,31.13,31.24,31.24,31.19,31.19
202007011302,31.13,31.14,31.13,31.13,31.19,31.2,31.19,31.19
202007011303,31.13,31.14,31.13,31.13,31.19,31.2,31.19,31.19
202007011304,31.13,31.14,31.11,31.14,31.19,31.19,31.18,31.19
202007011305,31.14,31.14,31.13,31.13,31.19,31.19,31.19,31.19
202007011306,31.13,31.16,31.13,31.13,31.19,31.23,31.19,31.23
202007011307,31.13,31.16,31.13,31.15,31.23,31.23,31.2,31.21
202007011308,31.15,31.18,31.13,31.18,31.2,31.24,31.2,31.24
202007011309,31.18,31.18,31.18,31.18,31.24,31.24,31.24,31.24
202007011310,31.18,31.18,31.14,31.16,31.24,31.24,31.23,31.23
202007011311,31.16,31.16,31.15,31.15,31.23,31.23,31.21,31.21
202007011312,31.15,31.15,31.15,31.15,31.21,31.21,31.2,31.2
202007011313,31.15,31.15,31.13,31.13,31.2,31.21,31.19,31.19
202007011314,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202007011315,31.13,31.13,31.12,31.12,31.19,31.19,31.19,31.19
