日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007031315,29.48,29.5,29.48,29.5,29.54,29.56,29.54,29.56
202007031316,29.5,29.51,29.42,29.42,29.56,29.57,29.53,29.53
202007031317,29.42,29.46,29.42,29.46,29.53,29.53,29.51,29.53
202007031318,29.46,29.46,29.45,29.45,29.53,29.53,29.51,29.51
202007031319,29.45,29.46,29.45,29.45,29.51,29.53,29.51,29.51
202007031320,29.45,29.46,29.45,29.45,29.51,29.52,29.51,29.51
202007031321,29.45,29.46,29.43,29.44,29.51,29.53,29.5,29.5
202007031322,29.44,29.44,29.39,29.44,29.5,29.5,29.48,29.5
202007031323,29.44,29.46,29.42,29.46,29.5,29.53,29.49,29.53
202007031324,29.46,29.46,29.44,29.46,29.53,29.53,29.5,29.53
202007031325,29.46,29.48,29.42,29.46,29.53,29.54,29.52,29.52
202007031326,29.45,29.45,29.4,29.41,29.51,29.51,29.48,29.48
202007031327,29.41,29.42,29.37,29.41,29.48,29.49,29.48,29.48
202007031328,29.41,29.43,29.38,29.43,29.48,29.49,29.48,29.49
202007031329,29.43,29.43,29.38,29.43,29.49,29.49,29.49,29.49
202007031330,29.43,29.45,29.42,29.43,29.49,29.52,29.49,29.49
202007031331,29.43,29.44,29.43,29.44,29.49,29.5,29.49,29.5
202007031332,29.44,29.45,29.44,29.45,29.5,29.52,29.5,29.52
202007031333,29.45,29.45,29.45,29.45,29.52,29.52,29.52,29.52
202007031334,29.45,29.45,29.42,29.42,29.52,29.52,29.49,29.49
202007031335,29.42,29.45,29.42,29.45,29.49,29.52,29.49,29.52
202007031336,29.45,29.46,29.45,29.45,29.52,29.53,29.51,29.52
202007031337,29.45,29.46,29.45,29.45,29.52,29.53,29.51,29.51
202007031338,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007031339,29.44,29.44,29.4,29.44,29.5,29.5,29.49,29.5
202007031340,29.44,29.44,29.43,29.43,29.5,29.5,29.49,29.49
202007031341,29.43,29.45,29.43,29.45,29.49,29.52,29.49,29.52
202007031342,29.45,29.45,29.45,29.45,29.52,29.52,29.52,29.52
202007031343,29.45,29.46,29.42,29.42,29.52,29.53,29.52,29.53
202007031344,29.42,29.48,29.42,29.42,29.53,29.54,29.51,29.53
202007031345,29.42,29.46,29.42,29.44,29.53,29.53,29.5,29.5
202007031346,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202007031347,29.45,29.45,29.45,29.45,29.51,29.51,29.51,29.51
202007031348,29.45,29.48,29.42,29.48,29.51,29.54,29.51,29.54
202007031349,29.48,29.48,29.42,29.42,29.54,29.54,29.51,29.53
202007031350,29.42,29.46,29.42,29.45,29.53,29.53,29.51,29.52
202007031351,29.45,29.45,29.42,29.45,29.52,29.52,29.49,29.51
202007031352,29.45,29.45,29.42,29.42,29.51,29.51,29.49,29.49
202007031353,29.42,29.44,29.42,29.44,29.49,29.5,29.49,29.5
202007031354,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007031355,29.44,29.45,29.43,29.44,29.5,29.51,29.49,29.5
202007031356,29.43,29.43,29.37,29.43,29.49,29.49,29.48,29.49
202007031357,29.43,29.44,29.43,29.43,29.49,29.5,29.49,29.49
202007031358,29.43,29.44,29.43,29.44,29.49,29.5,29.49,29.5
202007031359,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007031400,29.44,29.45,29.42,29.44,29.5,29.53,29.49,29.5
202007031401,29.44,29.48,29.43,29.43,29.5,29.54,29.49,29.49
202007031402,29.43,29.43,29.43,29.43,29.49,29.49,29.49,29.49
202007031403,29.43,29.43,29.42,29.43,29.49,29.49,29.49,29.49
202007031404,29.42,29.42,29.36,29.36,29.48,29.48,29.47,29.47
202007031405,29.36,29.43,29.36,29.43,29.47,29.49,29.47,29.49
202007031406,29.43,29.43,29.43,29.43,29.49,29.49,29.49,29.49
202007031407,29.43,29.48,29.43,29.47,29.49,29.54,29.49,29.54
202007031408,29.47,29.48,29.43,29.47,29.54,29.54,29.51,29.54
202007031409,29.47,29.47,29.44,29.44,29.54,29.54,29.5,29.5
202007031410,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007031411,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007031412,29.44,29.49,29.44,29.47,29.5,29.56,29.5,29.54
202007031413,29.47,29.47,29.45,29.45,29.54,29.57,29.51,29.51
202007031414,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007031415,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007031416,29.44,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202007031417,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202007031418,29.45,29.45,29.45,29.45,29.51,29.51,29.51,29.51
202007031419,29.45,29.45,29.45,29.45,29.51,29.51,29.51,29.51
202007031420,29.45,29.46,29.43,29.43,29.51,29.54,29.51,29.54
202007031421,29.43,29.5,29.43,29.5,29.54,29.57,29.54,29.56
202007031422,29.51,29.51,29.47,29.47,29.57,29.57,29.54,29.54
202007031423,29.47,29.5,29.47,29.5,29.54,29.56,29.54,29.56
202007031424,29.5,29.51,29.48,29.51,29.56,29.58,29.56,29.57
202007031425,29.51,29.51,29.5,29.5,29.57,29.58,29.56,29.56
202007031426,29.5,29.51,29.5,29.5,29.56,29.58,29.56,29.56
202007031427,29.5,29.52,29.47,29.5,29.56,29.59,29.56,29.56
202007031428,29.5,29.5,29.5,29.5,29.56,29.56,29.56,29.56
202007031429,29.5,29.5,29.5,29.5,29.56,29.56,29.56,29.56
202007031430,29.5,29.51,29.5,29.5,29.56,29.58,29.56,29.56
202007031431,29.5,29.51,29.5,29.51,29.56,29.57,29.56,29.57
202007031432,29.51,29.51,29.49,29.49,29.57,29.57,29.55,29.55
202007031433,29.49,29.49,29.45,29.45,29.55,29.55,29.51,29.51
202007031434,29.45,29.45,29.45,29.45,29.51,29.52,29.51,29.52
202007031435,29.46,29.46,29.45,29.45,29.53,29.53,29.51,29.51
202007031436,29.45,29.45,29.43,29.43,29.51,29.54,29.51,29.54
202007031437,29.43,29.49,29.43,29.49,29.54,29.55,29.52,29.55
202007031438,29.49,29.49,29.42,29.45,29.55,29.55,29.51,29.52
202007031439,29.45,29.46,29.43,29.46,29.52,29.54,29.52,29.53
202007031440,29.46,29.46,29.43,29.46,29.53,29.54,29.52,29.52
202007031441,29.46,29.46,29.45,29.45,29.52,29.52,29.51,29.51
202007031442,29.45,29.46,29.44,29.44,29.51,29.53,29.5,29.5
202007031443,29.44,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202007031444,29.44,29.44,29.4,29.4,29.5,29.5,29.46,29.46
202007031445,29.4,29.4,29.38,29.38,29.46,29.46,29.44,29.44
202007031446,29.38,29.39,29.38,29.39,29.44,29.45,29.44,29.45
202007031447,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007031448,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007031449,29.39,29.39,29.38,29.39,29.45,29.45,29.44,29.45
202007031450,29.39,29.39,29.34,29.36,29.45,29.45,29.42,29.42
202007031451,29.36,29.36,29.34,29.34,29.42,29.43,29.4,29.4
202007031452,29.34,29.34,29.28,29.28,29.4,29.4,29.34,29.34
202007031453,29.28,29.29,29.26,29.29,29.34,29.35,29.33,29.35
202007031454,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007031455,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007031456,29.29,29.3,29.28,29.29,29.35,29.36,29.34,29.35
202007031457,29.29,29.29,29.27,29.28,29.35,29.35,29.34,29.34
202007031458,29.28,29.28,29.28,29.28,29.34,29.34,29.34,29.34
202007031459,29.28,29.29,29.25,29.25,29.34,29.35,29.31,29.31
202007031500,29.24,29.24,29.23,29.24,29.3,29.3,29.29,29.3
202007031501,29.24,29.24,29.22,29.24,29.3,29.3,29.29,29.3
202007031502,29.23,29.23,29.17,29.18,29.29,29.29,29.24,29.24
202007031503,29.18,29.23,29.18,29.18,29.24,29.29,29.24,29.29
202007031504,29.18,29.23,29.18,29.18,29.29,29.29,29.28,29.29
202007031505,29.18,29.23,29.18,29.23,29.29,29.29,29.29,29.29
202007031506,29.23,29.23,29.18,29.18,29.29,29.3,29.28,29.29
202007031507,29.18,29.21,29.18,29.2,29.29,29.29,29.26,29.26
202007031508,29.19,29.19,29.16,29.16,29.25,29.25,29.23,29.23
202007031509,29.16,29.16,29.1,29.11,29.23,29.24,29.16,29.18
202007031510,29.11,29.13,29.07,29.11,29.18,29.19,29.18,29.18
202007031511,29.11,29.11,29.07,29.1,29.18,29.18,29.16,29.16
202007031512,29.1,29.11,29.07,29.07,29.16,29.18,29.16,29.18
202007031513,29.07,29.11,29.06,29.06,29.18,29.18,29.13,29.13
202007031514,29.06,29.07,29.03,29.06,29.13,29.14,29.12,29.13
202007031515,29.06,29.09,29.04,29.05,29.13,29.17,29.11,29.11
202007031516,29.06,29.06,29,29,29.12,29.12,29.08,29.11
202007031517,29,29.05,29,29.04,29.11,29.12,29.09,29.1
202007031518,29.04,29.06,29.04,29.04,29.1,29.13,29.1,29.1
202007031519,29.04,29.04,29.02,29.02,29.1,29.1,29.09,29.09
202007031520,29.02,29.04,28.99,29.04,29.09,29.1,29.09,29.1
202007031521,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202007031522,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202007031523,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202007031524,29.04,29.04,29.02,29.04,29.1,29.1,29.09,29.1
202007031525,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202007031526,29.04,29.04,28.96,29,29.1,29.1,29.03,29.06
202007031527,29,29,28.96,28.96,29.06,29.07,29.03,29.07
202007031528,28.96,28.96,28.94,28.95,29.07,29.07,29,29
202007031529,28.95,28.95,28.95,28.95,29,29.01,29,29
202007031530,28.95,28.95,28.83,28.88,29,29,28.91,28.94
202007031531,28.88,28.89,28.83,28.89,28.94,28.95,28.94,28.95
202007031532,28.89,28.98,28.89,28.98,28.95,29.04,28.95,29.04
202007031533,28.98,29.01,28.97,28.97,29.04,29.08,29.04,29.08
202007031534,28.97,29.03,28.97,29.01,29.08,29.09,29.07,29.08
202007031535,29.01,29.04,28.98,28.98,29.08,29.1,29.06,29.09
202007031536,28.98,29.09,28.98,29.09,29.09,29.15,29.09,29.15
202007031537,29.09,29.11,29.09,29.11,29.15,29.18,29.15,29.17
202007031538,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007031539,29.08,29.08,29.05,29.05,29.14,29.14,29.11,29.11
202007031540,29.05,29.08,29.02,29.08,29.11,29.14,29.11,29.14
202007031541,29.08,29.12,29.07,29.09,29.14,29.19,29.14,29.15
202007031542,29.09,29.11,29.07,29.09,29.15,29.18,29.15,29.15
202007031543,29.09,29.13,29.07,29.07,29.15,29.19,29.15,29.18
202007031544,29.07,29.11,29.07,29.1,29.18,29.18,29.16,29.16
202007031545,29.1,29.12,29.07,29.11,29.16,29.19,29.16,29.18
202007031546,29.11,29.12,29.06,29.06,29.18,29.19,29.17,29.17
202007031547,29.07,29.11,29.06,29.06,29.18,29.18,29.16,29.17
202007031548,29.07,29.07,29.07,29.07,29.18,29.18,29.18,29.18
202007031549,29.07,29.11,29.07,29.07,29.18,29.18,29.18,29.18
202007031550,29.07,29.13,29.07,29.13,29.18,29.19,29.18,29.19
202007031551,29.14,29.14,29.09,29.09,29.2,29.2,29.19,29.19
202007031552,29.09,29.11,29.09,29.11,29.19,29.2,29.18,29.18
202007031553,29.11,29.11,29.08,29.11,29.18,29.19,29.18,29.18
202007031554,29.11,29.12,29.08,29.08,29.18,29.2,29.17,29.18
202007031555,29.1,29.12,29.08,29.08,29.2,29.2,29.14,29.14
202007031556,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202007031557,29.09,29.09,29.02,29.05,29.15,29.15,29.11,29.11
202007031558,29.05,29.05,29.02,29.03,29.11,29.12,29.09,29.09
202007031559,29.03,29.03,28.99,28.99,29.09,29.09,29.05,29.05
202007031600,28.99,28.99,28.88,28.89,29.05,29.05,28.94,28.95
202007031601,28.89,28.89,28.88,28.88,28.95,28.95,28.94,28.94
202007031602,28.89,28.92,28.88,28.89,28.95,28.99,28.94,28.95
202007031603,28.89,28.93,28.89,28.9,28.95,28.99,28.95,28.96
202007031604,28.9,28.95,28.9,28.95,28.96,29.01,28.96,29.01
202007031605,28.93,28.98,28.93,28.98,28.99,29.04,28.99,29.04
202007031606,28.98,28.98,28.94,28.94,29.04,29.04,29,29
202007031607,28.94,28.94,28.9,28.93,29,29,28.96,28.99
202007031608,28.93,28.95,28.92,28.95,28.99,29.01,28.99,29.01
202007031609,28.95,28.95,28.9,28.93,29.01,29.02,28.99,28.99
202007031610,28.94,28.94,28.92,28.93,29,29,28.99,28.99
202007031611,28.94,28.97,28.92,28.97,29,29.04,28.99,29.04
202007031612,28.92,28.98,28.92,28.98,29.03,29.04,29.03,29.04
202007031613,28.98,28.98,28.94,28.94,29.04,29.04,29,29
202007031614,28.94,28.95,28.94,28.95,29,29.01,29,29.01
202007031615,28.94,28.99,28.93,28.94,29,29.05,29,29.04
202007031616,28.94,28.98,28.92,28.97,29.04,29.04,29.02,29.04
202007031617,28.97,28.98,28.92,28.98,29.04,29.05,29.01,29.04
202007031618,28.98,28.98,28.9,28.95,29.04,29.04,28.98,29.01
202007031619,28.95,29.02,28.92,29,29.01,29.09,29.01,29.06
202007031620,29,29,28.99,28.99,29.06,29.06,29.05,29.05
202007031621,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202007031622,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202007031623,28.99,29.09,28.99,29.09,29.05,29.15,29.05,29.15
202007031624,29.1,29.14,29.05,29.05,29.16,29.2,29.15,29.16
202007031625,29.07,29.07,29.03,29.05,29.14,29.16,29.1,29.11
202007031626,29.05,29.07,28.99,28.99,29.11,29.14,29.05,29.05
202007031627,29,29,29,29,29.06,29.06,29.06,29.06
202007031628,29,29.04,28.99,28.99,29.06,29.1,29.06,29.1
202007031629,28.99,29.04,28.99,29.03,29.1,29.1,29.09,29.09
202007031630,29.04,29.09,29.03,29.04,29.1,29.15,29.1,29.1
202007031631,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202007031632,29.04,29.09,29.02,29.05,29.1,29.15,29.09,29.11
202007031633,29.05,29.1,29.05,29.06,29.11,29.18,29.11,29.17
202007031634,29.06,29.07,29.03,29.03,29.17,29.17,29.09,29.09
202007031635,29.04,29.04,29.01,29.02,29.1,29.13,29.07,29.13
202007031636,29.02,29.04,29.01,29.01,29.13,29.13,29.07,29.07
202007031637,29.01,29.05,29.01,29.01,29.07,29.13,29.07,29.12
202007031638,29.01,29.05,29.01,29.04,29.12,29.12,29.07,29.1
202007031639,29.04,29.09,29.04,29.05,29.1,29.17,29.1,29.11
202007031640,29.05,29.09,29.04,29.07,29.11,29.17,29.1,29.14
202007031641,29.07,29.08,29.05,29.07,29.14,29.16,29.13,29.14
202007031642,29.08,29.08,29.07,29.08,29.15,29.15,29.14,29.14
202007031643,29.05,29.08,29.05,29.07,29.11,29.14,29.11,29.14
202007031644,29.07,29.08,29.05,29.05,29.14,29.17,29.11,29.16
202007031645,29.05,29.09,29.03,29.09,29.16,29.17,29.1,29.15
202007031646,29.09,29.14,29.05,29.07,29.15,29.2,29.14,29.14
202007031647,29.07,29.08,29.07,29.07,29.14,29.14,29.14,29.14
202007031648,29.07,29.09,29.02,29.09,29.14,29.16,29.09,29.15
202007031649,29.09,29.09,29.04,29.05,29.15,29.16,29.1,29.11
202007031650,29.05,29.05,29.03,29.04,29.11,29.11,29.1,29.1
202007031651,29.04,29.07,29.03,29.06,29.1,29.16,29.1,29.13
202007031652,29.06,29.1,29.05,29.09,29.13,29.17,29.13,29.15
202007031653,29.09,29.14,29.09,29.14,29.15,29.22,29.15,29.2
202007031654,29.14,29.15,29.1,29.1,29.2,29.22,29.16,29.16
202007031655,29.1,29.12,29.1,29.1,29.16,29.22,29.16,29.21
202007031656,29.1,29.11,29.08,29.08,29.21,29.21,29.15,29.15
202007031657,29.08,29.09,29.08,29.09,29.15,29.15,29.15,29.15
202007031658,29.09,29.09,29.07,29.09,29.15,29.15,29.14,29.15
202007031659,29.09,29.09,29.06,29.07,29.15,29.17,29.14,29.14
202007031700,29.07,29.07,29.02,29.05,29.14,29.14,29.09,29.11
202007031701,29.05,29.06,29.03,29.05,29.11,29.16,29.1,29.16
202007031702,29.05,29.07,29.02,29.06,29.16,29.16,29.09,29.13
202007031703,29.06,29.09,29.04,29.06,29.13,29.17,29.11,29.17
202007031704,29.06,29.06,29.03,29.04,29.17,29.17,29.1,29.1
202007031705,29.04,29.04,29.03,29.03,29.1,29.1,29.1,29.1
202007031706,29.03,29.04,29.01,29.02,29.1,29.13,29.09,29.09
202007031707,29.02,29.05,29.02,29.02,29.09,29.11,29.09,29.09
202007031708,29.02,29.05,29.02,29.05,29.09,29.12,29.09,29.11
202007031709,29.05,29.09,29.03,29.04,29.11,29.16,29.1,29.1
202007031710,29.04,29.14,29.04,29.14,29.1,29.2,29.1,29.2
202007031711,29.14,29.2,29.13,29.15,29.2,29.27,29.2,29.25
202007031712,29.15,29.16,29.11,29.11,29.25,29.25,29.17,29.17
202007031713,29.11,29.12,29.1,29.12,29.17,29.22,29.17,29.19
202007031714,29.12,29.13,29.09,29.11,29.19,29.21,29.17,29.18
202007031715,29.11,29.15,29.1,29.13,29.18,29.21,29.18,29.2
202007031716,29.13,29.15,29.12,29.13,29.2,29.21,29.19,29.19
202007031717,29.13,29.14,29.11,29.11,29.19,29.23,29.17,29.22
202007031718,29.11,29.15,29.11,29.14,29.22,29.22,29.19,29.2
202007031719,29.15,29.15,29.11,29.12,29.21,29.22,29.17,29.19
202007031720,29.12,29.13,29.12,29.12,29.19,29.2,29.19,29.19
202007031721,29.16,29.17,29.13,29.13,29.23,29.26,29.2,29.2
202007031722,29.13,29.17,29.13,29.16,29.2,29.24,29.2,29.22
202007031723,29.16,29.16,29.15,29.16,29.22,29.22,29.21,29.22
202007031724,29.15,29.16,29.15,29.15,29.21,29.23,29.21,29.21
202007031725,29.15,29.15,29.11,29.14,29.21,29.22,29.19,29.2
202007031726,29.14,29.15,29.12,29.12,29.2,29.21,29.19,29.19
202007031727,29.12,29.18,29.12,29.18,29.19,29.25,29.19,29.24
202007031728,29.18,29.18,29.15,29.15,29.24,29.26,29.24,29.25
202007031729,29.15,29.17,29.13,29.15,29.25,29.25,29.2,29.21
202007031730,29.15,29.18,29.12,29.17,29.21,29.25,29.21,29.24
202007031731,29.17,29.18,29.15,29.18,29.24,29.25,29.24,29.24
202007031732,29.18,29.19,29.16,29.19,29.24,29.26,29.23,29.25
202007031733,29.19,29.19,29.17,29.17,29.25,29.25,29.24,29.24
202007031734,29.17,29.18,29.12,29.13,29.24,29.25,29.19,29.2
202007031735,29.12,29.12,29.1,29.1,29.19,29.19,29.16,29.16
202007031736,29.1,29.13,29.09,29.12,29.16,29.23,29.16,29.19
202007031737,29.12,29.14,29.12,29.12,29.19,29.23,29.19,29.19
202007031738,29.12,29.16,29.12,29.14,29.19,29.23,29.19,29.2
202007031739,29.14,29.15,29.14,29.14,29.2,29.21,29.2,29.2
202007031740,29.14,29.15,29.14,29.14,29.2,29.21,29.2,29.2
202007031741,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202007031742,29.14,29.15,29.14,29.15,29.2,29.21,29.2,29.21
202007031743,29.15,29.15,29.14,29.15,29.21,29.21,29.2,29.21
202007031744,29.15,29.16,29.13,29.13,29.21,29.23,29.2,29.2
202007031745,29.12,29.14,29.12,29.12,29.19,29.2,29.19,29.19
202007031746,29.12,29.15,29.12,29.15,29.19,29.21,29.19,29.21
202007031747,29.15,29.16,29.12,29.13,29.21,29.22,29.19,29.19
202007031748,29.13,29.14,29.12,29.12,29.19,29.2,29.19,29.19
202007031749,29.12,29.12,29.07,29.07,29.19,29.19,29.16,29.18
202007031750,29.08,29.11,29.08,29.1,29.19,29.19,29.15,29.16
202007031751,29.06,29.09,29.03,29.09,29.13,29.16,29.11,29.15
202007031752,29.09,29.09,29.04,29.09,29.15,29.15,29.12,29.15
202007031753,29.09,29.09,29.06,29.09,29.15,29.17,29.13,29.15
202007031754,29.09,29.11,29.09,29.1,29.15,29.18,29.15,29.17
202007031755,29.1,29.11,29.1,29.11,29.17,29.18,29.17,29.18
202007031756,29.11,29.11,29.07,29.1,29.18,29.19,29.16,29.16
202007031757,29.1,29.1,29.1,29.1,29.16,29.17,29.16,29.17
202007031758,29.1,29.11,29.06,29.11,29.17,29.18,29.16,29.18
202007031759,29.11,29.13,29.07,29.11,29.18,29.19,29.16,29.18
202007031800,29.11,29.11,29.1,29.1,29.18,29.18,29.16,29.16
202007031801,29.1,29.11,29.06,29.06,29.16,29.18,29.16,29.17
202007031802,29.07,29.11,29.07,29.1,29.18,29.18,29.16,29.17
202007031803,29.1,29.11,29.1,29.1,29.17,29.18,29.16,29.17
202007031804,29.11,29.11,29.1,29.1,29.18,29.18,29.16,29.16
202007031805,29.1,29.13,29.1,29.1,29.16,29.19,29.16,29.17
202007031806,29.1,29.1,29.1,29.1,29.17,29.17,29.16,29.16
202007031807,29.1,29.1,29.1,29.1,29.16,29.17,29.16,29.17
202007031808,29.1,29.1,29.1,29.1,29.17,29.17,29.17,29.17
202007031809,29.11,29.11,29.1,29.1,29.18,29.18,29.16,29.16
202007031810,29.1,29.11,29.08,29.11,29.16,29.19,29.16,29.18
202007031811,29.11,29.15,29.08,29.15,29.18,29.21,29.18,29.21
202007031812,29.15,29.18,29.14,29.14,29.21,29.24,29.2,29.2
202007031813,29.15,29.15,29.12,29.12,29.21,29.21,29.19,29.19
202007031814,29.12,29.14,29.09,29.14,29.19,29.2,29.19,29.2
202007031815,29.14,29.15,29.12,29.14,29.2,29.21,29.19,29.2
202007031816,29.14,29.14,29.09,29.1,29.2,29.2,29.16,29.16
202007031817,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202007031818,29.1,29.1,29.1,29.1,29.16,29.21,29.16,29.21
202007031819,29.1,29.14,29.1,29.14,29.21,29.21,29.19,29.2
202007031820,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202007031821,29.14,29.14,29.1,29.1,29.2,29.22,29.19,29.21
202007031822,29.1,29.15,29.1,29.15,29.21,29.21,29.19,29.21
202007031823,29.14,29.14,29.12,29.14,29.2,29.2,29.19,29.2
202007031824,29.14,29.16,29.14,29.16,29.2,29.23,29.2,29.22
202007031825,29.16,29.16,29.12,29.12,29.22,29.22,29.19,29.19
202007031826,29.12,29.14,29.12,29.13,29.19,29.2,29.19,29.2
202007031827,29.13,29.15,29.13,29.15,29.2,29.21,29.2,29.21
202007031828,29.15,29.24,29.14,29.24,29.21,29.3,29.2,29.3
202007031829,29.24,29.24,29.18,29.2,29.3,29.33,29.28,29.31
202007031830,29.2,29.24,29.15,29.17,29.31,29.32,29.21,29.24
202007031831,29.17,29.17,29.17,29.17,29.24,29.24,29.24,29.24
202007031832,29.17,29.17,29.15,29.15,29.24,29.25,29.21,29.21
202007031833,29.16,29.18,29.14,29.18,29.22,29.25,29.22,29.24
202007031834,29.19,29.2,29.19,29.19,29.25,29.25,29.25,29.25
202007031835,29.19,29.2,29.19,29.19,29.25,29.25,29.25,29.25
202007031836,29.18,29.18,29.16,29.18,29.24,29.26,29.24,29.24
202007031837,29.18,29.2,29.18,29.18,29.24,29.25,29.24,29.24
202007031838,29.19,29.2,29.18,29.19,29.25,29.25,29.24,29.25
202007031839,29.19,29.2,29.19,29.19,29.25,29.25,29.25,29.25
202007031840,29.19,29.2,29.18,29.19,29.25,29.26,29.24,29.25
202007031841,29.19,29.2,29.19,29.2,29.25,29.26,29.25,29.25
202007031842,29.2,29.23,29.2,29.21,29.25,29.29,29.25,29.28
202007031843,29.21,29.26,29.21,29.25,29.27,29.32,29.27,29.31
202007031844,29.25,29.27,29.25,29.25,29.31,29.34,29.31,29.31
202007031845,29.25,29.28,29.25,29.25,29.31,29.37,29.31,29.31
202007031846,29.25,29.25,29.21,29.21,29.31,29.31,29.29,29.31
202007031847,29.21,29.25,29.21,29.25,29.31,29.31,29.27,29.31
202007031848,29.25,29.28,29.25,29.28,29.31,29.35,29.31,29.34
202007031849,29.29,29.31,29.26,29.29,29.35,29.37,29.34,29.35
202007031850,29.29,29.33,29.29,29.31,29.35,29.42,29.35,29.37
202007031851,29.31,29.31,29.3,29.3,29.37,29.42,29.36,29.36
202007031852,29.3,29.31,29.3,29.31,29.36,29.38,29.36,29.37
202007031853,29.31,29.31,29.3,29.3,29.37,29.37,29.36,29.36
202007031854,29.31,29.32,29.3,29.31,29.37,29.39,29.36,29.37
202007031855,29.31,29.32,29.31,29.32,29.37,29.42,29.37,29.39
202007031856,29.32,29.34,29.31,29.31,29.39,29.42,29.39,29.42
202007031857,29.32,29.36,29.32,29.36,29.39,29.43,29.39,29.43
202007031858,29.36,29.36,29.35,29.36,29.43,29.43,29.41,29.42
202007031859,29.35,29.36,29.35,29.35,29.41,29.43,29.41,29.41
202007031900,29.35,29.38,29.35,29.37,29.41,29.44,29.41,29.44
202007031901,29.37,29.4,29.37,29.4,29.44,29.46,29.44,29.45
202007031902,29.4,29.4,29.36,29.36,29.45,29.45,29.42,29.42
202007031903,29.36,29.36,29.34,29.34,29.42,29.42,29.4,29.4
202007031904,29.34,29.34,29.3,29.3,29.4,29.42,29.36,29.41
202007031905,29.3,29.36,29.3,29.36,29.41,29.43,29.39,29.43
202007031906,29.36,29.39,29.35,29.38,29.43,29.45,29.43,29.44
202007031907,29.38,29.39,29.37,29.38,29.44,29.45,29.44,29.44
202007031908,29.38,29.38,29.35,29.36,29.44,29.46,29.41,29.43
202007031909,29.36,29.37,29.34,29.36,29.43,29.46,29.43,29.46
202007031910,29.36,29.39,29.36,29.38,29.46,29.46,29.44,29.44
202007031911,29.39,29.39,29.36,29.36,29.45,29.46,29.43,29.43
202007031912,29.36,29.39,29.35,29.39,29.43,29.46,29.43,29.45
202007031913,29.4,29.4,29.39,29.39,29.46,29.46,29.45,29.45
202007031914,29.39,29.4,29.38,29.39,29.45,29.46,29.44,29.45
202007031915,29.39,29.4,29.39,29.39,29.45,29.46,29.45,29.45
202007031916,29.39,29.39,29.36,29.39,29.45,29.46,29.42,29.45
202007031917,29.39,29.43,29.39,29.43,29.45,29.5,29.45,29.49
202007031918,29.43,29.43,29.39,29.4,29.49,29.5,29.48,29.5
202007031919,29.4,29.41,29.4,29.41,29.5,29.5,29.47,29.47
202007031920,29.41,29.43,29.41,29.41,29.47,29.49,29.47,29.47
202007031921,29.41,29.43,29.39,29.43,29.47,29.49,29.46,29.49
202007031922,29.43,29.43,29.39,29.41,29.49,29.5,29.46,29.48
202007031923,29.41,29.41,29.41,29.41,29.48,29.48,29.47,29.47
202007031924,29.41,29.42,29.39,29.41,29.47,29.5,29.47,29.48
202007031925,29.41,29.43,29.38,29.42,29.48,29.49,29.47,29.49
202007031926,29.42,29.43,29.41,29.41,29.49,29.49,29.47,29.47
202007031927,29.4,29.4,29.38,29.38,29.46,29.46,29.44,29.44
202007031928,29.39,29.39,29.31,29.31,29.45,29.48,29.38,29.42
202007031929,29.31,29.32,29.31,29.31,29.42,29.42,29.37,29.38
202007031930,29.31,29.32,29.3,29.31,29.38,29.42,29.37,29.37
202007031931,29.3,29.31,29.3,29.31,29.36,29.38,29.36,29.37
202007031932,29.3,29.31,29.3,29.31,29.36,29.38,29.36,29.37
