日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007211315,27.37,27.38,27.37,27.37,27.44,27.47,27.44,27.44
202007211316,27.37,27.38,27.37,27.37,27.44,27.48,27.44,27.44
202007211317,27.37,27.38,27.36,27.36,27.44,27.47,27.44,27.46
202007211318,27.36,27.36,27.36,27.36,27.42,27.42,27.42,27.42
202007211319,27.36,27.37,27.36,27.36,27.42,27.43,27.42,27.43
202007211320,27.36,27.37,27.36,27.36,27.43,27.43,27.43,27.43
202007211321,27.36,27.37,27.36,27.37,27.43,27.47,27.43,27.43
202007211322,27.37,27.37,27.36,27.37,27.43,27.47,27.43,27.44
202007211323,27.37,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007211324,27.38,27.38,27.37,27.37,27.44,27.47,27.44,27.47
202007211325,27.37,27.37,27.36,27.36,27.47,27.47,27.43,27.43
202007211326,27.36,27.37,27.36,27.37,27.43,27.47,27.43,27.47
202007211327,27.37,27.38,27.37,27.38,27.47,27.48,27.44,27.48
202007211328,27.38,27.38,27.36,27.37,27.48,27.48,27.42,27.43
202007211329,27.37,27.37,27.36,27.36,27.43,27.47,27.42,27.43
202007211330,27.36,27.38,27.36,27.37,27.43,27.48,27.43,27.43
202007211331,27.37,27.37,27.36,27.37,27.43,27.43,27.42,27.43
202007211332,27.37,27.37,27.36,27.36,27.43,27.43,27.42,27.42
202007211333,27.37,27.4,27.36,27.4,27.43,27.47,27.43,27.45
202007211334,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211335,27.4,27.4,27.38,27.38,27.45,27.45,27.44,27.44
202007211336,27.39,27.4,27.38,27.4,27.45,27.45,27.44,27.45
202007211337,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211338,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211339,27.4,27.41,27.4,27.41,27.45,27.46,27.45,27.46
202007211340,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007211341,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007211342,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211343,27.4,27.4,27.36,27.37,27.45,27.45,27.43,27.43
202007211344,27.37,27.38,27.36,27.38,27.43,27.44,27.43,27.44
202007211345,27.38,27.38,27.38,27.38,27.44,27.44,27.44,27.44
202007211346,27.38,27.38,27.38,27.38,27.44,27.44,27.44,27.44
202007211347,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202007211348,27.39,27.39,27.37,27.37,27.45,27.47,27.43,27.43
202007211349,27.37,27.37,27.36,27.36,27.43,27.47,27.43,27.43
202007211350,27.36,27.37,27.36,27.36,27.43,27.43,27.43,27.43
202007211351,27.36,27.38,27.36,27.38,27.43,27.47,27.43,27.44
202007211352,27.38,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007211353,27.38,27.38,27.38,27.38,27.44,27.44,27.44,27.44
202007211354,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202007211355,27.39,27.39,27.38,27.39,27.45,27.45,27.44,27.45
202007211356,27.39,27.4,27.39,27.4,27.45,27.46,27.45,27.45
202007211357,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211358,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211359,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211400,27.4,27.41,27.4,27.41,27.45,27.46,27.45,27.46
202007211401,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007211402,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007211403,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007211404,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211405,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211406,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211407,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211408,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211409,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211410,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211411,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211412,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211413,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211414,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211415,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211416,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211417,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211418,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211419,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211420,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211421,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211422,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211423,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211424,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211425,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211426,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211427,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211428,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211429,27.4,27.41,27.4,27.41,27.45,27.48,27.45,27.48
202007211430,27.41,27.42,27.41,27.41,27.48,27.48,27.46,27.47
202007211431,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007211432,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.47
202007211433,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.46
202007211434,27.41,27.41,27.41,27.41,27.46,27.47,27.46,27.46
202007211435,27.41,27.41,27.41,27.41,27.46,27.47,27.46,27.46
202007211436,27.41,27.41,27.41,27.41,27.46,27.47,27.46,27.46
202007211437,27.41,27.41,27.4,27.4,27.46,27.47,27.45,27.45
202007211438,27.4,27.4,27.25,27.27,27.45,27.45,27.31,27.34
202007211439,27.27,27.28,27.25,27.25,27.34,27.34,27.31,27.31
202007211440,27.26,27.26,27.25,27.25,27.32,27.32,27.31,27.31
202007211441,27.26,27.28,27.25,27.25,27.32,27.35,27.32,27.35
202007211442,27.25,27.29,27.25,27.28,27.35,27.35,27.33,27.34
202007211443,27.28,27.29,27.28,27.29,27.34,27.35,27.34,27.35
202007211444,27.3,27.3,27.3,27.3,27.36,27.36,27.36,27.36
202007211445,27.3,27.3,27.29,27.29,27.36,27.36,27.35,27.35
202007211446,27.29,27.3,27.29,27.29,27.35,27.36,27.35,27.35
202007211447,27.29,27.3,27.25,27.25,27.35,27.36,27.31,27.31
202007211448,27.25,27.25,27.24,27.24,27.31,27.31,27.3,27.3
202007211449,27.24,27.24,27.11,27.16,27.3,27.3,27.18,27.23
202007211450,27.16,27.19,27.15,27.17,27.23,27.25,27.23,27.24
202007211451,27.17,27.18,27.15,27.16,27.24,27.25,27.22,27.22
202007211452,27.16,27.16,27.16,27.16,27.22,27.23,27.22,27.22
202007211453,27.16,27.16,27.12,27.15,27.22,27.22,27.19,27.2
202007211454,27.15,27.15,27.13,27.14,27.2,27.21,27.19,27.2
202007211455,27.14,27.16,27.14,27.16,27.2,27.22,27.2,27.22
202007211456,27.15,27.18,27.14,27.18,27.21,27.25,27.21,27.24
202007211457,27.18,27.18,27.15,27.16,27.24,27.25,27.22,27.22
202007211458,27.16,27.16,27.16,27.16,27.22,27.22,27.22,27.22
202007211459,27.16,27.17,27.15,27.16,27.22,27.25,27.22,27.23
202007211500,27.16,27.17,27.11,27.14,27.23,27.23,27.18,27.2
202007211501,27.13,27.15,27.13,27.15,27.19,27.21,27.19,27.21
202007211502,27.14,27.15,27.14,27.15,27.2,27.2,27.19,27.2
202007211503,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007211504,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202007211505,27.15,27.19,27.14,27.14,27.2,27.24,27.2,27.24
202007211506,27.14,27.18,27.14,27.18,27.24,27.24,27.22,27.24
202007211507,27.18,27.18,27.14,27.16,27.24,27.25,27.21,27.22
202007211508,27.16,27.16,27.16,27.16,27.22,27.23,27.22,27.22
202007211509,27.16,27.18,27.14,27.18,27.22,27.24,27.22,27.24
202007211510,27.18,27.18,27.14,27.16,27.24,27.25,27.22,27.22
202007211511,27.16,27.18,27.16,27.18,27.22,27.24,27.22,27.24
202007211512,27.18,27.18,27.14,27.17,27.24,27.24,27.23,27.24
202007211513,27.17,27.18,27.17,27.18,27.24,27.24,27.24,27.24
202007211514,27.18,27.18,27.14,27.16,27.24,27.24,27.22,27.23
202007211515,27.16,27.23,27.14,27.23,27.23,27.29,27.23,27.29
202007211516,27.23,27.23,27.18,27.18,27.29,27.29,27.26,27.28
202007211517,27.18,27.23,27.18,27.19,27.28,27.29,27.25,27.29
202007211518,27.19,27.23,27.19,27.22,27.29,27.29,27.28,27.29
202007211519,27.22,27.22,27.18,27.21,27.29,27.29,27.27,27.28
202007211520,27.21,27.21,27.19,27.2,27.28,27.29,27.26,27.26
202007211521,27.2,27.21,27.2,27.21,27.26,27.28,27.26,27.27
202007211522,27.21,27.22,27.18,27.21,27.27,27.29,27.26,27.27
202007211523,27.21,27.21,27.2,27.21,27.27,27.27,27.26,27.27
202007211524,27.2,27.21,27.2,27.21,27.26,27.27,27.26,27.27
202007211525,27.2,27.21,27.16,27.16,27.26,27.27,27.22,27.22
202007211526,27.16,27.16,27.15,27.15,27.22,27.22,27.21,27.21
202007211527,27.15,27.16,27.15,27.16,27.21,27.23,27.21,27.23
202007211528,27.16,27.18,27.16,27.17,27.23,27.24,27.22,27.24
202007211529,27.17,27.2,27.17,27.2,27.24,27.25,27.24,27.25
202007211530,27.2,27.21,27.2,27.21,27.25,27.27,27.25,27.27
202007211531,27.2,27.23,27.2,27.23,27.26,27.29,27.26,27.29
202007211532,27.23,27.24,27.23,27.23,27.29,27.3,27.29,27.29
202007211533,27.23,27.23,27.23,27.23,27.29,27.29,27.29,27.29
202007211534,27.23,27.24,27.23,27.23,27.29,27.3,27.29,27.29
202007211535,27.23,27.24,27.23,27.24,27.29,27.3,27.29,27.3
202007211536,27.23,27.25,27.23,27.25,27.29,27.3,27.29,27.3
202007211537,27.24,27.28,27.23,27.28,27.29,27.34,27.29,27.34
202007211538,27.28,27.28,27.28,27.28,27.34,27.34,27.34,27.34
202007211539,27.28,27.3,27.28,27.3,27.34,27.36,27.34,27.36
202007211540,27.3,27.3,27.3,27.3,27.36,27.36,27.35,27.35
202007211541,27.3,27.33,27.3,27.31,27.35,27.39,27.35,27.38
202007211542,27.31,27.31,27.3,27.3,27.38,27.38,27.35,27.35
202007211543,27.3,27.3,27.26,27.28,27.35,27.35,27.33,27.34
202007211544,27.28,27.28,27.26,27.26,27.34,27.36,27.32,27.36
202007211545,27.26,27.3,27.26,27.3,27.36,27.36,27.34,27.35
202007211546,27.3,27.3,27.29,27.3,27.35,27.36,27.35,27.36
202007211547,27.3,27.3,27.3,27.3,27.36,27.36,27.35,27.35
202007211548,27.3,27.3,27.3,27.3,27.35,27.36,27.35,27.35
202007211549,27.3,27.3,27.3,27.3,27.35,27.36,27.35,27.35
202007211550,27.3,27.3,27.3,27.3,27.35,27.36,27.35,27.35
202007211551,27.3,27.3,27.3,27.3,27.35,27.36,27.35,27.36
202007211552,27.3,27.3,27.3,27.3,27.36,27.36,27.35,27.35
202007211553,27.3,27.3,27.3,27.3,27.35,27.36,27.35,27.36
202007211554,27.3,27.3,27.3,27.3,27.36,27.36,27.36,27.36
202007211555,27.3,27.3,27.26,27.27,27.36,27.36,27.32,27.34
202007211556,27.27,27.28,27.24,27.27,27.34,27.35,27.32,27.34
202007211557,27.27,27.28,27.24,27.26,27.34,27.34,27.32,27.32
202007211558,27.26,27.28,27.26,27.28,27.32,27.36,27.31,27.34
202007211559,27.28,27.29,27.28,27.29,27.34,27.35,27.34,27.35
202007211600,27.29,27.29,27.25,27.26,27.35,27.35,27.32,27.32
202007211601,27.26,27.32,27.25,27.31,27.32,27.39,27.32,27.37
202007211602,27.3,27.33,27.3,27.31,27.36,27.39,27.36,27.38
202007211603,27.31,27.31,27.29,27.3,27.38,27.38,27.35,27.36
202007211604,27.3,27.3,27.26,27.3,27.36,27.36,27.34,27.36
202007211605,27.3,27.3,27.25,27.26,27.36,27.36,27.32,27.32
202007211606,27.26,27.29,27.25,27.25,27.32,27.36,27.31,27.31
202007211607,27.25,27.25,27.21,27.24,27.31,27.31,27.27,27.3
202007211608,27.24,27.27,27.21,27.21,27.3,27.35,27.27,27.27
202007211609,27.21,27.22,27.21,27.22,27.27,27.32,27.27,27.32
202007211610,27.22,27.23,27.21,27.22,27.32,27.34,27.27,27.29
202007211611,27.22,27.25,27.22,27.25,27.29,27.31,27.29,27.31
202007211612,27.24,27.25,27.24,27.25,27.3,27.31,27.3,27.31
202007211613,27.25,27.25,27.22,27.24,27.31,27.31,27.29,27.3
202007211614,27.24,27.25,27.24,27.25,27.3,27.31,27.3,27.31
202007211615,27.26,27.26,27.21,27.22,27.32,27.32,27.27,27.29
202007211616,27.22,27.25,27.22,27.25,27.29,27.31,27.29,27.31
202007211617,27.25,27.26,27.22,27.24,27.31,27.33,27.29,27.3
202007211618,27.24,27.25,27.22,27.23,27.3,27.31,27.29,27.29
202007211619,27.24,27.24,27.21,27.22,27.3,27.32,27.28,27.32
202007211620,27.22,27.23,27.21,27.21,27.29,27.34,27.27,27.28
202007211621,27.21,27.23,27.2,27.21,27.28,27.32,27.27,27.28
202007211622,27.21,27.24,27.2,27.22,27.28,27.32,27.28,27.28
202007211623,27.22,27.22,27.2,27.21,27.28,27.32,27.27,27.27
202007211624,27.21,27.22,27.21,27.22,27.27,27.28,27.27,27.28
202007211625,27.21,27.22,27.21,27.21,27.27,27.28,27.27,27.28
202007211626,27.22,27.22,27.21,27.21,27.28,27.28,27.27,27.28
202007211627,27.21,27.22,27.21,27.22,27.28,27.28,27.27,27.28
202007211628,27.22,27.22,27.21,27.21,27.28,27.28,27.26,27.26
202007211629,27.21,27.21,27.21,27.21,27.26,27.27,27.26,27.27
202007211630,27.21,27.22,27.21,27.22,27.27,27.28,27.26,27.28
202007211631,27.22,27.22,27.21,27.21,27.28,27.29,27.27,27.27
202007211632,27.21,27.22,27.21,27.21,27.27,27.28,27.26,27.26
202007211633,27.21,27.21,27.21,27.21,27.26,27.27,27.26,27.27
202007211634,27.21,27.21,27.2,27.2,27.27,27.27,27.25,27.25
202007211635,27.2,27.21,27.2,27.21,27.25,27.26,27.25,27.26
202007211636,27.21,27.21,27.21,27.21,27.26,27.27,27.26,27.27
202007211637,27.21,27.21,27.21,27.21,27.27,27.27,27.26,27.26
202007211638,27.21,27.21,27.21,27.21,27.26,27.27,27.26,27.26
202007211639,27.21,27.21,27.21,27.21,27.26,27.27,27.26,27.26
202007211640,27.21,27.21,27.21,27.21,27.26,27.27,27.26,27.27
202007211641,27.21,27.24,27.21,27.21,27.27,27.32,27.27,27.27
202007211642,27.21,27.23,27.21,27.21,27.27,27.32,27.27,27.28
202007211643,27.21,27.22,27.21,27.21,27.28,27.32,27.27,27.27
202007211644,27.21,27.22,27.21,27.21,27.27,27.28,27.27,27.28
202007211645,27.21,27.21,27.2,27.2,27.28,27.28,27.25,27.25
202007211646,27.21,27.21,27.15,27.15,27.26,27.26,27.2,27.2
202007211647,27.15,27.16,27.15,27.16,27.2,27.21,27.2,27.21
202007211648,27.16,27.16,27.12,27.15,27.21,27.22,27.19,27.2
202007211649,27.15,27.19,27.15,27.16,27.2,27.26,27.2,27.22
202007211650,27.16,27.16,27.14,27.15,27.22,27.22,27.2,27.2
202007211651,27.15,27.15,27.11,27.14,27.2,27.21,27.18,27.2
202007211652,27.15,27.15,27.14,27.14,27.21,27.21,27.2,27.2
202007211653,27.14,27.15,27.11,27.14,27.2,27.2,27.17,27.2
202007211654,27.13,27.13,27.06,27.07,27.19,27.22,27.12,27.14
202007211655,27.07,27.1,27.07,27.1,27.14,27.15,27.14,27.15
202007211656,27.1,27.1,27.05,27.08,27.15,27.16,27.13,27.14
202007211657,27.08,27.08,27.05,27.07,27.14,27.16,27.12,27.14
202007211658,27.07,27.1,27.06,27.1,27.14,27.16,27.14,27.15
202007211659,27.1,27.1,27.09,27.1,27.15,27.16,27.15,27.15
202007211700,27.1,27.11,27.08,27.08,27.15,27.17,27.14,27.14
202007211701,27.08,27.08,27.07,27.08,27.14,27.17,27.14,27.14
202007211702,27.08,27.09,27.08,27.08,27.14,27.15,27.14,27.14
202007211703,27.09,27.09,27.07,27.07,27.15,27.17,27.14,27.14
202007211704,27.07,27.08,27.06,27.06,27.14,27.16,27.14,27.16
202007211705,27.06,27.07,27.06,27.06,27.16,27.17,27.12,27.12
202007211706,27.06,27.06,27.05,27.06,27.12,27.12,27.11,27.12
202007211707,27.06,27.06,27.06,27.06,27.12,27.13,27.12,27.13
202007211708,27.06,27.07,27.06,27.06,27.13,27.13,27.12,27.12
202007211709,27.06,27.08,27.06,27.07,27.12,27.18,27.12,27.17
202007211710,27.07,27.07,27.06,27.06,27.17,27.17,27.12,27.12
202007211711,27.06,27.07,27.06,27.06,27.12,27.14,27.12,27.12
202007211712,27.06,27.06,27.06,27.06,27.12,27.13,27.12,27.12
202007211713,27.06,27.06,27.06,27.06,27.12,27.13,27.12,27.12
202007211714,27.06,27.06,27.06,27.06,27.12,27.12,27.12,27.12
202007211715,27.05,27.06,27.04,27.05,27.11,27.12,27.09,27.1
202007211716,27.05,27.08,27.05,27.06,27.1,27.16,27.1,27.13
202007211717,27.06,27.08,27.05,27.05,27.13,27.14,27.11,27.11
202007211718,27.04,27.04,27.02,27.02,27.1,27.1,27.09,27.09
202007211719,27.02,27.03,27.01,27.03,27.09,27.09,27.08,27.09
202007211720,27.03,27.04,27.02,27.03,27.09,27.15,27.09,27.09
202007211721,27.03,27.03,27.02,27.03,27.09,27.14,27.09,27.14
202007211722,27.03,27.03,27.01,27.02,27.14,27.14,27.08,27.09
202007211723,27.02,27.03,27.01,27.02,27.09,27.14,27.08,27.08
202007211724,27.02,27.02,27.01,27.02,27.08,27.08,27.07,27.08
202007211725,27.01,27.02,27.01,27.02,27.07,27.08,27.07,27.08
202007211726,27.02,27.03,27.01,27.03,27.08,27.14,27.08,27.09
202007211727,27.03,27.03,27.02,27.03,27.09,27.14,27.09,27.09
202007211728,27.03,27.03,27.01,27.03,27.09,27.14,27.08,27.14
202007211729,27.03,27.03,27.02,27.03,27.14,27.14,27.09,27.09
202007211730,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202007211731,27.03,27.03,27.02,27.03,27.09,27.09,27.09,27.09
202007211732,27.03,27.03,27.01,27.03,27.09,27.14,27.08,27.14
202007211733,27.03,27.03,27.01,27.02,27.14,27.14,27.07,27.08
202007211734,27.02,27.02,27.01,27.01,27.08,27.08,27.07,27.07
202007211735,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.07
202007211736,27.01,27.01,27.01,27.01,27.07,27.07,27.07,27.07
202007211737,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.07
202007211738,27.01,27.02,27.01,27.01,27.07,27.07,27.06,27.06
202007211739,27.01,27.02,27.01,27.01,27.06,27.08,27.06,27.07
202007211740,27.01,27.01,27.01,27.01,27.07,27.07,27.07,27.07
202007211741,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202007211742,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202007211743,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202007211744,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202007211745,27.01,27.01,27,27,27.06,27.06,27.05,27.05
202007211746,27,27,26.99,26.99,27.05,27.05,27.04,27.04
202007211747,26.99,27,26.99,26.99,27.04,27.05,27.04,27.04
202007211748,26.99,26.99,26.96,26.96,27.04,27.04,27.01,27.02
202007211749,26.96,26.96,26.96,26.96,27.02,27.02,27.01,27.01
202007211750,26.96,26.96,26.96,26.96,27.01,27.02,27.01,27.01
202007211751,26.96,26.96,26.96,26.96,27.01,27.01,27.01,27.01
202007211752,26.96,26.96,26.96,26.96,27.01,27.01,27.01,27.01
202007211753,26.96,26.96,26.96,26.96,27.01,27.02,27.01,27.02
202007211754,26.96,26.98,26.96,26.96,27.02,27.04,27.01,27.01
202007211755,26.96,26.96,26.96,26.96,27.01,27.01,27.01,27.01
202007211756,26.96,26.96,26.95,26.95,27.01,27.01,27,27
202007211757,26.95,26.95,26.92,26.92,27,27,26.98,26.98
202007211758,26.92,26.95,26.92,26.95,26.98,27,26.98,27
202007211759,26.95,26.95,26.94,26.95,27,27,26.99,27
202007211800,26.95,26.95,26.94,26.94,27,27,26.99,26.99
202007211801,26.94,26.94,26.91,26.92,26.99,27.03,26.98,26.99
202007211802,26.92,26.93,26.91,26.91,26.99,27.03,26.97,26.97
202007211803,26.91,26.91,26.91,26.91,26.97,26.97,26.97,26.97
202007211804,26.91,26.92,26.91,26.91,26.97,26.99,26.96,26.97
202007211805,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202007211806,26.91,26.91,26.91,26.91,26.96,26.97,26.96,26.96
202007211807,26.91,26.91,26.91,26.91,26.96,26.97,26.96,26.96
202007211808,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202007211809,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202007211810,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202007211811,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202007211812,26.91,26.91,26.9,26.9,26.96,26.96,26.95,26.95
202007211813,26.9,26.91,26.9,26.9,26.95,26.96,26.95,26.95
202007211814,26.9,26.91,26.9,26.91,26.95,26.97,26.95,26.96
202007211815,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202007211816,26.91,26.94,26.91,26.93,26.96,27,26.96,26.99
202007211817,26.93,26.94,26.92,26.93,26.99,27,26.99,26.99
202007211818,26.93,26.94,26.92,26.92,26.99,27,26.99,26.99
202007211819,26.92,26.92,26.91,26.92,26.99,27.02,26.97,26.98
202007211820,26.92,26.92,26.91,26.91,26.98,26.98,26.97,26.97
202007211821,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.97
202007211822,26.91,26.92,26.91,26.92,26.97,26.98,26.97,26.98
202007211823,26.91,26.93,26.91,26.93,26.97,27.02,26.97,26.99
202007211824,26.93,26.93,26.92,26.92,26.99,26.99,26.99,26.99
202007211825,26.92,26.94,26.92,26.94,26.99,27,26.99,27
202007211826,26.94,26.95,26.91,26.92,27,27.02,26.99,26.99
202007211827,26.92,26.92,26.91,26.91,26.99,27.01,26.96,26.97
202007211828,26.91,26.91,26.91,26.91,26.97,26.97,26.97,26.97
202007211829,26.91,26.91,26.91,26.91,26.97,26.97,26.97,26.97
202007211830,26.91,26.93,26.91,26.91,26.97,27.02,26.97,26.97
202007211831,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202007211832,26.91,26.91,26.9,26.9,26.96,26.96,26.95,26.95
202007211833,26.9,26.95,26.9,26.91,26.95,27.01,26.95,26.97
202007211834,26.91,26.91,26.91,26.91,26.97,26.98,26.97,26.97
202007211835,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.96
202007211836,26.91,26.91,26.91,26.91,26.96,26.97,26.96,26.97
202007211837,26.91,27.01,26.91,27.01,26.97,27.07,26.97,27.07
202007211838,27.02,27.02,27.01,27.02,27.08,27.08,27.07,27.08
202007211839,27.02,27.02,27.01,27.01,27.08,27.08,27.08,27.08
202007211840,27.01,27.02,27.01,27.02,27.08,27.08,27.08,27.08
202007211841,27.02,27.02,27.02,27.02,27.08,27.08,27.08,27.08
202007211842,27.02,27.02,27.02,27.02,27.08,27.08,27.08,27.08
202007211843,27.02,27.02,27.02,27.02,27.08,27.08,27.08,27.08
202007211844,27.02,27.02,27.02,27.02,27.08,27.08,27.08,27.08
202007211845,27.02,27.03,27.02,27.03,27.08,27.09,27.08,27.09
202007211846,27.04,27.04,27.03,27.04,27.1,27.1,27.09,27.1
202007211847,27.04,27.04,27.03,27.04,27.1,27.1,27.09,27.09
202007211848,27.04,27.06,27.04,27.05,27.09,27.12,27.09,27.1
202007211849,27.05,27.05,27.03,27.05,27.1,27.11,27.09,27.11
202007211850,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202007211851,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202007211852,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202007211853,27.05,27.05,27.05,27.05,27.11,27.11,27.1,27.1
202007211854,27.05,27.05,27.05,27.05,27.1,27.11,27.1,27.1
202007211855,27.05,27.05,27.05,27.05,27.1,27.11,27.1,27.11
202007211856,27.06,27.06,27.05,27.05,27.12,27.12,27.11,27.11
202007211857,27.05,27.06,27.04,27.04,27.11,27.12,27.09,27.09
202007211858,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202007211859,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202007211900,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202007211901,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202007211902,27.04,27.04,27.01,27.03,27.09,27.13,27.08,27.09
202007211903,27.03,27.03,27.01,27.02,27.09,27.13,27.08,27.09
202007211904,27.02,27.03,27.02,27.03,27.09,27.13,27.08,27.13
202007211905,27.03,27.03,27.01,27.02,27.13,27.13,27.08,27.08
202007211906,27.02,27.03,27.01,27.02,27.08,27.12,27.08,27.12
202007211907,27.02,27.03,27.02,27.02,27.12,27.12,27.08,27.08
202007211908,27.02,27.03,27.02,27.03,27.08,27.09,27.08,27.09
202007211909,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202007211910,27.03,27.04,27.03,27.04,27.09,27.09,27.09,27.09
202007211911,27.04,27.04,27.03,27.03,27.09,27.09,27.09,27.09
202007211912,27.03,27.04,27.03,27.04,27.09,27.09,27.09,27.09
202007211913,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202007211914,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202007211915,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202007211916,27.04,27.05,27.04,27.04,27.09,27.1,27.09,27.09
202007211917,27.05,27.05,27.04,27.05,27.1,27.1,27.09,27.1
202007211918,27.05,27.05,27.04,27.04,27.1,27.1,27.09,27.09
202007211919,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202007211920,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202007211921,27.05,27.05,27.04,27.04,27.1,27.1,27.09,27.09
202007211922,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202007211923,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202007211924,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202007211925,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202007211926,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202007211927,27.05,27.05,27.04,27.05,27.1,27.1,27.09,27.1
202007211928,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202007211929,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202007211930,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202007211931,27.05,27.05,27.05,27.05,27.1,27.1,27.1,27.1
202007211932,27.05,27.05,27.04,27.04,27.1,27.1,27.09,27.09
