日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007020930,30,30.01,29.99,30,30.06,30.09,30.05,30.06
202007020931,29.99,30.04,29.97,30.04,30.05,30.09,30.04,30.09
202007020932,30.04,30.06,30.02,30.04,30.09,30.13,30.09,30.1
202007020933,30.04,30.04,30.03,30.04,30.1,30.1,30.09,30.1
202007020934,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202007020935,30.04,30.04,30.03,30.04,30.1,30.1,30.09,30.1
202007020936,30.04,30.04,30.02,30.04,30.1,30.1,30.09,30.1
202007020937,30.03,30.03,29.99,30.01,30.09,30.11,30.06,30.07
202007020938,30.01,30.01,29.99,29.99,30.07,30.08,30.05,30.05
202007020939,29.99,30,29.99,29.99,30.05,30.05,30.05,30.05
202007020940,29.99,29.99,29.93,29.99,30.05,30.05,30.02,30.05
202007020941,29.99,30.04,29.99,30.04,30.05,30.1,30.05,30.1
202007020942,30.04,30.04,29.98,29.98,30.1,30.1,30.08,30.09
202007020943,29.98,30.03,29.98,30.01,30.09,30.09,30.06,30.08
202007020944,30.01,30.02,29.97,29.98,30.08,30.09,30.07,30.09
202007020945,29.98,30.01,29.97,29.98,30.09,30.09,30.04,30.04
202007020946,29.98,29.99,29.94,29.96,30.04,30.05,30.03,30.03
202007020947,29.96,29.96,29.93,29.93,30.03,30.04,30.01,30.04
202007020948,29.93,29.98,29.92,29.96,30.04,30.04,30.02,30.02
202007020949,29.95,29.96,29.94,29.94,30.01,30.02,30,30
202007020950,29.94,29.94,29.89,29.94,30,30.01,29.99,30
202007020951,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202007020952,29.94,29.95,29.94,29.94,30,30.01,30,30
202007020953,29.94,29.96,29.94,29.96,30,30.03,30,30.03
202007020954,29.96,29.96,29.94,29.94,30.03,30.03,30,30
202007020955,29.94,29.94,29.92,29.94,30,30,29.99,30
202007020956,29.94,29.94,29.94,29.94,30,30,30,30
202007020957,29.94,29.94,29.94,29.94,30,30,30,30
202007020958,29.94,29.94,29.94,29.94,30,30,30,30
202007020959,29.94,29.99,29.93,29.96,30,30.05,30,30.02
202007021000,29.95,30.09,29.95,30.09,30.01,30.14,30.01,30.14
202007021001,30.09,30.14,30.09,30.14,30.14,30.19,30.14,30.19
202007021002,30.14,30.15,30.14,30.15,30.19,30.2,30.19,30.2
202007021003,30.15,30.2,30.14,30.19,30.2,30.25,30.2,30.25
202007021004,30.19,30.24,30.17,30.23,30.25,30.3,30.25,30.29
202007021005,30.23,30.23,30.18,30.23,30.29,30.29,30.27,30.29
202007021006,30.23,30.23,30.18,30.21,30.29,30.29,30.26,30.28
202007021007,30.21,30.24,30.18,30.22,30.28,30.3,30.28,30.29
202007021008,30.22,30.23,30.19,30.2,30.29,30.3,30.25,30.26
202007021009,30.2,30.2,30.18,30.19,30.26,30.26,30.24,30.25
202007021010,30.19,30.22,30.18,30.2,30.25,30.29,30.24,30.26
202007021011,30.19,30.21,30.19,30.2,30.25,30.29,30.25,30.26
202007021012,30.21,30.23,30.19,30.19,30.27,30.29,30.26,30.29
202007021013,30.19,30.23,30.18,30.18,30.29,30.29,30.26,30.29
202007021014,30.18,30.24,30.18,30.19,30.29,30.3,30.26,30.29
202007021015,30.19,30.23,30.18,30.2,30.29,30.29,30.25,30.26
202007021016,30.19,30.2,30.17,30.2,30.25,30.26,30.24,30.26
202007021017,30.2,30.2,30.1,30.1,30.26,30.26,30.16,30.16
202007021018,30.1,30.1,30.09,30.1,30.16,30.16,30.15,30.16
202007021019,30.09,30.1,30.09,30.1,30.15,30.17,30.15,30.16
202007021020,30.1,30.1,30.05,30.05,30.16,30.16,30.11,30.11
202007021021,30.05,30.05,29.98,29.99,30.11,30.11,30.05,30.1
202007021022,29.99,30.01,29.98,29.98,30.1,30.1,30.05,30.09
202007021023,29.98,30.02,29.98,30.01,30.09,30.1,30.05,30.08
202007021024,30.01,30.01,29.99,30,30.08,30.1,30.05,30.06
202007021025,29.99,30,29.99,29.99,30.05,30.1,30.05,30.1
202007021026,29.99,30.02,29.99,30,30.1,30.1,30.05,30.1
202007021027,30,30.01,30,30,30.1,30.1,30.06,30.06
202007021028,30,30,29.96,29.96,30.06,30.06,30.02,30.02
202007021029,29.98,29.98,29.96,29.97,30.04,30.08,30.02,30.04
202007021030,29.97,29.98,29.96,29.98,30.04,30.08,30.03,30.08
202007021031,29.97,29.98,29.96,29.98,30.07,30.07,30.03,30.04
202007021032,29.98,29.99,29.97,29.99,30.04,30.05,30.04,30.05
202007021033,29.99,30.02,29.99,30.01,30.05,30.11,30.05,30.07
202007021034,30,30,29.96,29.97,30.06,30.09,30.03,30.04
202007021035,29.97,29.99,29.96,29.97,30.04,30.09,30.03,30.08
202007021036,29.97,29.99,29.96,29.97,30.08,30.08,30.02,30.04
202007021037,29.97,29.99,29.91,29.93,30.04,30.08,29.97,29.99
202007021038,29.94,29.96,29.92,29.92,30,30.03,29.99,29.99
202007021039,29.92,29.96,29.92,29.95,29.99,30.03,29.99,30.01
202007021040,29.94,29.95,29.92,29.93,30,30.01,29.99,29.99
202007021041,29.93,29.94,29.92,29.93,29.99,30,29.99,29.99
202007021042,29.93,29.95,29.93,29.94,29.99,30.01,29.99,30
202007021043,29.94,29.94,29.91,29.94,30,30.03,29.98,30
202007021044,29.94,29.95,29.91,29.94,30,30.03,29.97,30
202007021045,29.94,29.94,29.92,29.92,30,30.03,29.99,30.03
202007021046,29.92,29.94,29.92,29.92,30.03,30.03,29.99,30.03
202007021047,29.92,29.92,29.9,29.9,30.03,30.03,29.96,29.96
202007021048,29.9,29.9,29.86,29.86,29.96,29.96,29.91,29.92
202007021049,29.86,29.88,29.86,29.86,29.92,29.97,29.91,29.91
202007021050,29.85,29.85,29.85,29.85,29.9,29.9,29.9,29.9
202007021051,29.85,29.89,29.85,29.89,29.9,29.96,29.9,29.95
202007021052,29.89,29.89,29.86,29.88,29.95,29.96,29.91,29.94
202007021053,29.88,29.89,29.86,29.87,29.94,29.96,29.94,29.94
202007021054,29.87,29.89,29.87,29.89,29.94,29.95,29.94,29.95
202007021055,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202007021056,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202007021057,29.9,29.96,29.9,29.95,29.96,30.03,29.96,30.01
202007021058,29.95,29.96,29.94,29.94,30.01,30.03,30,30
202007021059,29.95,29.96,29.94,29.95,30.01,30.03,30,30.01
202007021100,29.94,29.95,29.89,29.91,30,30.01,29.97,30.01
202007021101,29.91,29.94,29.91,29.94,30.01,30.01,29.99,30
202007021102,29.94,29.94,29.9,29.9,30,30.01,29.96,30.01
202007021103,29.9,29.91,29.9,29.9,30.01,30.01,29.96,29.96
202007021104,29.89,29.89,29.87,29.88,29.95,29.95,29.94,29.94
202007021105,29.88,29.88,29.87,29.88,29.94,29.95,29.94,29.94
202007021106,29.88,29.88,29.84,29.84,29.94,29.95,29.9,29.9
202007021107,29.84,29.86,29.84,29.86,29.9,29.93,29.9,29.93
202007021108,29.86,29.86,29.84,29.86,29.93,29.94,29.91,29.93
202007021109,29.86,29.86,29.84,29.85,29.93,29.94,29.91,29.91
202007021110,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202007021111,29.84,29.86,29.83,29.86,29.9,29.94,29.9,29.93
202007021112,29.86,29.86,29.82,29.84,29.93,29.93,29.89,29.9
202007021113,29.84,29.84,29.83,29.83,29.9,29.9,29.89,29.89
202007021114,29.83,29.83,29.8,29.8,29.89,29.91,29.86,29.86
202007021115,29.8,29.83,29.8,29.82,29.86,29.9,29.86,29.89
202007021116,29.82,29.82,29.8,29.8,29.89,29.9,29.86,29.86
202007021117,29.8,29.81,29.8,29.8,29.86,29.86,29.86,29.86
202007021118,29.8,29.81,29.8,29.8,29.86,29.9,29.86,29.9
202007021119,29.8,29.83,29.8,29.83,29.9,29.91,29.89,29.89
202007021120,29.83,29.84,29.8,29.84,29.89,29.91,29.86,29.9
202007021121,29.83,29.84,29.8,29.8,29.89,29.91,29.86,29.86
202007021122,29.8,29.81,29.8,29.8,29.86,29.87,29.86,29.86
202007021123,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202007021124,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202007021125,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202007021126,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202007021127,29.8,29.8,29.72,29.75,29.86,29.86,29.79,29.81
202007021128,29.75,29.75,29.71,29.71,29.81,29.82,29.78,29.78
202007021129,29.71,29.74,29.71,29.72,29.78,29.82,29.77,29.79
202007021130,29.72,29.74,29.71,29.71,29.79,29.81,29.79,29.81
202007021131,29.71,29.75,29.71,29.75,29.81,29.81,29.79,29.81
202007021132,29.75,29.76,29.72,29.76,29.81,29.82,29.79,29.82
202007021133,29.76,29.77,29.73,29.76,29.82,29.84,29.82,29.83
202007021134,29.76,29.78,29.73,29.78,29.83,29.84,29.8,29.84
202007021135,29.78,29.78,29.74,29.74,29.84,29.84,29.8,29.8
202007021136,29.73,29.79,29.73,29.79,29.79,29.85,29.79,29.85
202007021137,29.79,29.8,29.77,29.78,29.85,29.86,29.84,29.84
202007021138,29.78,29.79,29.78,29.79,29.84,29.85,29.84,29.85
202007021139,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202007021140,29.79,29.79,29.76,29.78,29.85,29.86,29.83,29.84
202007021141,29.78,29.79,29.78,29.79,29.84,29.85,29.84,29.85
202007021142,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202007021143,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202007021144,29.79,29.79,29.77,29.79,29.85,29.85,29.84,29.85
202007021145,29.79,29.79,29.77,29.77,29.85,29.85,29.84,29.84
202007021146,29.77,29.77,29.73,29.73,29.84,29.86,29.81,29.84
202007021147,29.73,29.8,29.73,29.8,29.84,29.86,29.84,29.86
202007021148,29.8,29.8,29.79,29.79,29.86,29.86,29.85,29.85
202007021149,29.79,29.79,29.77,29.77,29.85,29.85,29.84,29.84
202007021150,29.77,29.79,29.77,29.79,29.84,29.85,29.84,29.85
202007021151,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202007021152,29.79,29.79,29.74,29.78,29.85,29.86,29.84,29.84
202007021153,29.79,29.79,29.75,29.75,29.85,29.85,29.84,29.85
202007021154,29.74,29.78,29.74,29.74,29.84,29.85,29.81,29.84
202007021155,29.74,29.78,29.74,29.74,29.84,29.84,29.83,29.84
202007021156,29.74,29.75,29.7,29.74,29.84,29.84,29.79,29.8
202007021157,29.75,29.76,29.7,29.7,29.81,29.83,29.79,29.81
202007021158,29.7,29.7,29.7,29.7,29.81,29.81,29.81,29.81
202007021159,29.7,29.7,29.7,29.7,29.81,29.81,29.81,29.81
202007021200,29.7,29.71,29.67,29.68,29.81,29.81,29.74,29.74
202007021201,29.68,29.7,29.68,29.7,29.74,29.76,29.74,29.76
202007021202,29.69,29.7,29.67,29.69,29.75,29.76,29.74,29.75
202007021203,29.69,29.71,29.67,29.71,29.75,29.78,29.74,29.78
202007021204,29.71,29.72,29.69,29.71,29.78,29.8,29.77,29.78
202007021205,29.71,29.71,29.67,29.67,29.78,29.8,29.74,29.74
202007021206,29.67,29.71,29.67,29.71,29.74,29.78,29.74,29.78
202007021207,29.71,29.72,29.71,29.71,29.78,29.79,29.78,29.78
202007021208,29.71,29.71,29.68,29.68,29.78,29.79,29.78,29.79
202007021209,29.68,29.71,29.68,29.69,29.79,29.79,29.75,29.75
202007021210,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202007021211,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202007021212,29.7,29.7,29.67,29.67,29.76,29.76,29.74,29.74
202007021213,29.67,29.69,29.67,29.68,29.74,29.75,29.74,29.74
202007021214,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202007021215,29.7,29.71,29.69,29.69,29.76,29.77,29.75,29.75
202007021216,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202007021217,29.69,29.71,29.69,29.7,29.75,29.77,29.75,29.76
202007021218,29.71,29.74,29.68,29.68,29.77,29.8,29.77,29.79
202007021219,29.68,29.71,29.68,29.71,29.79,29.79,29.75,29.77
202007021220,29.71,29.71,29.67,29.67,29.77,29.77,29.74,29.77
202007021221,29.67,29.67,29.66,29.66,29.77,29.77,29.73,29.73
202007021222,29.66,29.69,29.65,29.67,29.73,29.75,29.73,29.74
202007021223,29.67,29.69,29.67,29.69,29.74,29.75,29.74,29.75
202007021224,29.69,29.7,29.67,29.68,29.75,29.76,29.74,29.74
202007021225,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202007021226,29.7,29.71,29.68,29.71,29.76,29.78,29.74,29.77
202007021227,29.71,29.71,29.69,29.71,29.77,29.78,29.75,29.77
202007021228,29.69,29.69,29.67,29.69,29.75,29.75,29.74,29.75
202007021229,29.69,29.71,29.69,29.7,29.75,29.77,29.75,29.76
202007021230,29.7,29.72,29.69,29.72,29.76,29.79,29.75,29.79
202007021231,29.72,29.75,29.72,29.75,29.79,29.81,29.79,29.81
202007021232,29.75,29.76,29.75,29.76,29.81,29.82,29.81,29.82
202007021233,29.76,29.78,29.75,29.78,29.82,29.85,29.81,29.84
202007021234,29.78,29.78,29.75,29.75,29.84,29.85,29.83,29.85
202007021235,29.75,29.8,29.74,29.8,29.85,29.86,29.83,29.85
202007021236,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202007021237,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202007021238,29.8,29.82,29.8,29.8,29.85,29.89,29.85,29.86
202007021239,29.8,29.81,29.79,29.8,29.86,29.87,29.85,29.86
202007021240,29.8,29.87,29.78,29.84,29.86,29.94,29.85,29.94
202007021241,29.84,29.89,29.84,29.89,29.94,29.95,29.92,29.95
202007021242,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202007021243,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202007021244,29.9,29.9,29.87,29.89,29.96,29.96,29.94,29.95
202007021245,29.89,29.89,29.85,29.85,29.95,29.95,29.93,29.95
202007021246,29.85,29.89,29.85,29.89,29.95,29.95,29.94,29.95
202007021247,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202007021248,29.89,29.93,29.89,29.92,29.95,29.99,29.95,29.99
202007021249,29.92,29.92,29.88,29.91,29.99,29.99,29.96,29.97
202007021250,29.91,29.91,29.91,29.91,29.97,29.98,29.97,29.97
202007021251,29.91,29.92,29.88,29.91,29.97,29.99,29.97,29.97
202007021252,29.91,29.93,29.91,29.93,29.97,29.99,29.97,29.99
202007021253,29.93,29.98,29.93,29.98,29.99,30.04,29.99,30.04
202007021254,29.98,29.98,29.97,29.98,30.04,30.04,30.04,30.04
202007021255,29.98,29.98,29.94,29.94,30.04,30.04,30.03,30.04
202007021256,29.94,29.98,29.93,29.96,30.04,30.04,30.01,30.02
202007021257,29.96,29.96,29.94,29.94,30.02,30.02,30,30
202007021258,29.94,29.97,29.94,29.97,30,30.04,30,30.04
202007021259,29.97,29.97,29.94,29.96,30.04,30.04,30,30.03
202007021300,29.96,29.98,29.94,29.96,30.03,30.04,30.01,30.02
202007021301,29.96,29.96,29.94,29.96,30.02,30.04,30.02,30.03
202007021302,29.96,29.98,29.94,29.94,30.03,30.04,30.03,30.04
202007021303,29.94,29.98,29.94,29.98,30.04,30.04,30.04,30.04
202007021304,29.98,29.98,29.97,29.98,30.04,30.04,30.04,30.04
202007021305,29.98,30,29.95,29.95,30.04,30.05,30,30
202007021306,29.95,29.95,29.89,29.9,30,30.01,29.96,29.96
202007021307,29.9,29.93,29.9,29.93,29.96,29.99,29.96,29.99
202007021308,29.94,29.94,29.9,29.9,29.99,30,29.95,29.95
202007021309,29.9,29.9,29.9,29.9,29.95,29.96,29.95,29.95
202007021310,29.9,29.9,29.85,29.86,29.95,29.95,29.91,29.92
202007021311,29.86,29.88,29.86,29.87,29.92,29.97,29.92,29.94
202007021312,29.87,29.87,29.85,29.87,29.94,29.97,29.91,29.94
202007021313,29.87,29.87,29.85,29.85,29.94,29.97,29.91,29.91
202007021314,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202007021315,29.85,29.88,29.85,29.86,29.91,29.97,29.91,29.97
202007021316,29.86,29.89,29.86,29.86,29.97,29.97,29.92,29.96
202007021317,29.86,29.9,29.85,29.9,29.96,29.97,29.91,29.96
202007021318,29.89,29.89,29.85,29.85,29.95,29.96,29.91,29.95
