日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007270737,28.71,28.71,28.7,28.71,28.77,28.77,28.76,28.77
202007270738,28.71,28.71,28.7,28.71,28.77,28.77,28.76,28.77
202007270739,28.71,28.71,28.7,28.7,28.77,28.77,28.76,28.76
202007270740,28.7,28.71,28.7,28.7,28.76,28.77,28.76,28.76
202007270741,28.7,28.74,28.7,28.74,28.76,28.82,28.76,28.8
202007270742,28.74,28.74,28.71,28.71,28.8,28.82,28.78,28.78
202007270743,28.71,28.71,28.7,28.7,28.78,28.82,28.76,28.81
202007270744,28.7,28.74,28.7,28.74,28.81,28.81,28.79,28.8
202007270745,28.74,28.79,28.74,28.79,28.8,28.85,28.8,28.85
202007270746,28.79,28.8,28.76,28.79,28.85,28.87,28.84,28.85
202007270747,28.79,28.79,28.76,28.76,28.85,28.87,28.85,28.87
202007270748,28.76,28.76,28.72,28.72,28.87,28.87,28.79,28.79
202007270749,28.72,28.74,28.72,28.73,28.79,28.8,28.79,28.8
202007270750,28.73,28.76,28.72,28.72,28.8,28.83,28.79,28.79
202007270751,28.73,28.8,28.72,28.79,28.8,28.87,28.79,28.85
202007270752,28.79,28.79,28.75,28.76,28.85,28.87,28.85,28.87
202007270753,28.76,28.76,28.73,28.74,28.87,28.87,28.8,28.8
202007270754,28.74,28.79,28.73,28.78,28.8,28.85,28.8,28.85
202007270755,28.78,28.8,28.74,28.8,28.85,28.86,28.8,28.86
202007270756,28.8,28.8,28.79,28.8,28.86,28.87,28.85,28.86
202007270757,28.8,28.83,28.79,28.83,28.86,28.89,28.85,28.89
202007270758,28.83,28.83,28.8,28.8,28.89,28.91,28.86,28.86
202007270759,28.8,28.8,28.77,28.78,28.86,28.86,28.84,28.85
202007270800,28.78,28.78,28.76,28.76,28.85,28.88,28.82,28.83
202007270801,28.76,28.79,28.74,28.79,28.83,28.86,28.8,28.85
202007270802,28.8,28.93,28.8,28.86,28.86,28.99,28.86,28.92
202007270803,28.85,28.89,28.84,28.89,28.91,28.96,28.91,28.95
202007270804,28.9,28.91,28.89,28.9,28.96,28.97,28.95,28.96
202007270805,28.9,28.95,28.9,28.94,28.96,29.02,28.96,29
202007270806,28.95,28.95,28.9,28.9,29.01,29.01,28.96,28.96
202007270807,28.9,28.9,28.87,28.9,28.96,28.96,28.94,28.96
202007270808,28.9,28.93,28.9,28.91,28.96,29.02,28.96,29.02
202007270809,28.91,28.94,28.91,28.91,29.02,29.02,28.98,29.02
202007270810,28.91,28.91,28.9,28.9,29.02,29.02,28.96,28.96
202007270811,28.9,28.91,28.9,28.9,28.96,28.98,28.96,28.96
202007270812,28.9,28.91,28.9,28.9,28.96,29.01,28.96,29.01
202007270813,28.9,28.94,28.9,28.93,29.01,29.02,28.97,28.99
202007270814,28.93,28.95,28.91,28.95,28.99,29.06,28.99,29.06
202007270815,28.95,28.99,28.9,28.9,29.06,29.06,28.96,28.96
202007270816,28.91,28.95,28.9,28.91,28.97,29.02,28.96,28.98
202007270817,28.91,28.92,28.9,28.91,28.98,29.02,28.96,28.98
202007270818,28.91,28.91,28.89,28.89,28.98,28.98,28.95,28.95
202007270819,28.89,28.9,28.88,28.9,28.95,28.96,28.95,28.96
202007270820,28.9,28.9,28.87,28.9,28.96,28.96,28.94,28.96
202007270821,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007270822,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007270823,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007270824,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007270825,28.9,28.93,28.88,28.93,28.96,28.99,28.95,28.99
202007270826,28.93,28.93,28.88,28.88,28.99,28.99,28.99,28.99
202007270827,28.88,28.95,28.88,28.95,28.99,29.01,28.99,29.01
202007270828,28.95,28.95,28.9,28.9,29.01,29.01,28.99,29.01
202007270829,28.9,28.95,28.9,28.95,29.01,29.01,28.99,29.01
202007270830,28.95,28.95,28.91,28.91,29.01,29.01,28.98,28.98
202007270831,28.91,28.91,28.89,28.9,28.98,28.98,28.95,28.96
202007270832,28.9,28.9,28.86,28.89,28.96,28.96,28.93,28.95
202007270833,28.9,28.9,28.87,28.89,28.96,28.96,28.94,28.95
202007270834,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202007270835,28.9,28.9,28.86,28.89,28.96,28.96,28.93,28.95
202007270836,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007270837,28.89,28.9,28.89,28.9,28.95,28.95,28.95,28.95
202007270838,28.9,28.9,28.88,28.88,28.95,28.95,28.94,28.94
202007270839,28.89,28.89,28.88,28.88,28.95,28.95,28.94,28.94
202007270840,28.88,28.89,28.88,28.89,28.94,28.95,28.94,28.95
202007270841,28.89,28.89,28.84,28.84,28.95,28.95,28.9,28.9
202007270842,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202007270843,28.84,28.84,28.79,28.79,28.9,28.9,28.85,28.85
202007270844,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007270845,28.79,28.79,28.78,28.79,28.85,28.85,28.84,28.85
202007270846,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007270847,28.79,28.79,28.77,28.78,28.85,28.85,28.84,28.84
202007270848,28.78,28.78,28.77,28.77,28.84,28.84,28.84,28.84
202007270849,28.77,28.78,28.77,28.78,28.84,28.84,28.84,28.84
202007270850,28.78,28.79,28.74,28.74,28.84,28.85,28.8,28.8
202007270851,28.74,28.8,28.74,28.8,28.8,28.86,28.8,28.86
202007270852,28.8,28.85,28.8,28.85,28.86,28.91,28.86,28.91
202007270853,28.84,28.86,28.81,28.83,28.9,28.94,28.88,28.94
202007270854,28.83,28.86,28.83,28.84,28.94,28.94,28.9,28.9
202007270855,28.85,28.85,28.83,28.85,28.91,28.91,28.9,28.91
202007270856,28.84,28.85,28.84,28.84,28.9,28.91,28.9,28.9
202007270857,28.85,28.86,28.78,28.78,28.91,28.94,28.85,28.85
202007270858,28.78,28.84,28.78,28.84,28.85,28.93,28.85,28.9
202007270859,28.84,28.87,28.84,28.86,28.9,28.97,28.9,28.97
202007270900,28.86,28.93,28.86,28.89,28.97,28.99,28.92,28.95
202007270901,28.88,28.88,28.81,28.81,28.94,28.97,28.87,28.92
202007270902,28.81,28.81,28.76,28.76,28.92,28.92,28.82,28.82
202007270903,28.76,28.77,28.75,28.76,28.82,28.87,28.81,28.87
202007270904,28.77,28.79,28.75,28.76,28.84,28.85,28.82,28.82
202007270905,28.75,28.77,28.74,28.76,28.81,28.86,28.81,28.86
202007270906,28.75,28.78,28.75,28.76,28.85,28.86,28.84,28.86
202007270907,28.76,28.78,28.76,28.76,28.86,28.86,28.82,28.83
202007270908,28.76,28.76,28.75,28.75,28.83,28.83,28.81,28.81
202007270909,28.75,28.75,28.67,28.67,28.81,28.82,28.74,28.74
202007270910,28.67,28.69,28.66,28.66,28.74,28.77,28.72,28.72
202007270911,28.66,28.66,28.66,28.66,28.72,28.72,28.72,28.72
202007270912,28.66,28.66,28.6,28.6,28.72,28.72,28.66,28.7
202007270913,28.61,28.61,28.6,28.6,28.71,28.71,28.66,28.66
202007270914,28.59,28.6,28.57,28.58,28.65,28.66,28.64,28.64
202007270915,28.58,28.59,28.54,28.57,28.64,28.67,28.6,28.64
202007270916,28.57,28.59,28.55,28.59,28.64,28.65,28.61,28.65
202007270917,28.59,28.59,28.56,28.56,28.65,28.67,28.65,28.67
202007270918,28.56,28.59,28.55,28.55,28.67,28.67,28.61,28.61
202007270919,28.55,28.55,28.5,28.51,28.61,28.61,28.56,28.57
202007270920,28.51,28.52,28.49,28.52,28.57,28.59,28.56,28.58
202007270921,28.52,28.53,28.49,28.51,28.58,28.6,28.57,28.57
202007270922,28.5,28.53,28.48,28.53,28.56,28.59,28.56,28.59
202007270923,28.53,28.53,28.49,28.53,28.59,28.59,28.59,28.59
202007270924,28.53,28.53,28.49,28.51,28.59,28.59,28.57,28.57
202007270925,28.51,28.53,28.48,28.51,28.57,28.59,28.56,28.58
202007270926,28.51,28.53,28.48,28.53,28.58,28.59,28.57,28.59
202007270927,28.53,28.53,28.48,28.49,28.59,28.59,28.57,28.59
202007270928,28.49,28.51,28.49,28.5,28.59,28.59,28.56,28.56
202007270929,28.5,28.5,28.41,28.41,28.56,28.57,28.47,28.47
202007270930,28.41,28.45,28.34,28.45,28.47,28.51,28.43,28.51
202007270931,28.45,28.48,28.42,28.48,28.51,28.55,28.51,28.54
202007270932,28.47,28.5,28.43,28.5,28.54,28.56,28.53,28.56
202007270933,28.5,28.51,28.47,28.5,28.56,28.58,28.56,28.56
202007270934,28.5,28.53,28.47,28.53,28.56,28.59,28.56,28.59
202007270935,28.53,28.54,28.48,28.52,28.59,28.6,28.58,28.59
202007270936,28.52,28.53,28.52,28.53,28.59,28.59,28.59,28.59
202007270937,28.54,28.55,28.52,28.53,28.6,28.61,28.59,28.59
202007270938,28.55,28.55,28.52,28.54,28.61,28.61,28.59,28.6
202007270939,28.55,28.55,28.49,28.51,28.61,28.61,28.56,28.58
202007270940,28.51,28.61,28.48,28.56,28.58,28.67,28.58,28.62
202007270941,28.56,28.6,28.53,28.59,28.62,28.66,28.61,28.65
202007270942,28.59,28.59,28.54,28.56,28.65,28.65,28.62,28.62
202007270943,28.56,28.57,28.53,28.54,28.62,28.64,28.61,28.64
202007270944,28.54,28.56,28.48,28.48,28.64,28.64,28.56,28.58
202007270945,28.48,28.51,28.44,28.46,28.58,28.58,28.52,28.53
202007270946,28.46,28.49,28.44,28.48,28.53,28.55,28.53,28.54
202007270947,28.48,28.5,28.48,28.5,28.54,28.56,28.54,28.56
202007270948,28.49,28.5,28.46,28.46,28.55,28.57,28.53,28.56
202007270949,28.46,28.49,28.45,28.49,28.56,28.56,28.53,28.55
202007270950,28.49,28.52,28.45,28.48,28.55,28.59,28.52,28.54
202007270951,28.48,28.51,28.47,28.51,28.54,28.58,28.54,28.57
202007270952,28.5,28.53,28.48,28.52,28.56,28.59,28.56,28.59
202007270953,28.52,28.52,28.48,28.48,28.59,28.59,28.54,28.54
202007270954,28.48,28.5,28.48,28.5,28.54,28.56,28.54,28.56
202007270955,28.5,28.53,28.45,28.48,28.56,28.59,28.54,28.54
202007270956,28.48,28.48,28.47,28.48,28.54,28.54,28.54,28.54
202007270957,28.48,28.51,28.47,28.51,28.54,28.58,28.54,28.57
202007270958,28.51,28.51,28.48,28.51,28.57,28.58,28.56,28.58
202007270959,28.51,28.51,28.48,28.5,28.58,28.58,28.56,28.56
202007271000,28.5,28.5,28.47,28.5,28.56,28.57,28.54,28.56
202007271001,28.51,28.54,28.47,28.51,28.57,28.6,28.54,28.57
202007271002,28.5,28.5,28.47,28.48,28.56,28.56,28.54,28.55
202007271003,28.47,28.48,28.4,28.4,28.54,28.54,28.45,28.45
202007271004,28.4,28.43,28.39,28.43,28.45,28.5,28.45,28.49
202007271005,28.43,28.43,28.33,28.35,28.49,28.49,28.39,28.4
202007271006,28.35,28.37,28.32,28.36,28.4,28.44,28.39,28.42
202007271007,28.34,28.35,28.34,28.35,28.4,28.41,28.39,28.41
202007271008,28.35,28.38,28.34,28.34,28.41,28.44,28.41,28.44
202007271009,28.34,28.37,28.33,28.34,28.44,28.44,28.43,28.44
202007271010,28.34,28.4,28.34,28.39,28.44,28.46,28.44,28.45
202007271011,28.39,28.43,28.39,28.41,28.45,28.49,28.45,28.47
202007271012,28.41,28.41,28.4,28.4,28.47,28.47,28.46,28.46
202007271013,28.38,28.38,28.34,28.34,28.44,28.45,28.42,28.44
202007271014,28.34,28.41,28.34,28.36,28.44,28.47,28.42,28.42
202007271015,28.36,28.4,28.34,28.4,28.42,28.46,28.4,28.46
202007271016,28.4,28.43,28.39,28.4,28.46,28.51,28.45,28.46
202007271017,28.4,28.4,28.36,28.4,28.46,28.48,28.42,28.46
202007271018,28.4,28.4,28.37,28.37,28.46,28.46,28.44,28.44
202007271019,28.37,28.39,28.36,28.36,28.44,28.45,28.42,28.42
202007271020,28.36,28.39,28.36,28.37,28.42,28.47,28.42,28.44
202007271021,28.36,28.37,28.36,28.37,28.42,28.46,28.42,28.44
202007271022,28.37,28.39,28.36,28.39,28.44,28.46,28.43,28.45
202007271023,28.39,28.42,28.37,28.37,28.45,28.49,28.44,28.44
202007271024,28.38,28.4,28.38,28.39,28.44,28.46,28.44,28.45
202007271025,28.39,28.39,28.36,28.39,28.45,28.47,28.43,28.45
202007271026,28.39,28.39,28.37,28.39,28.45,28.45,28.44,28.45
202007271027,28.39,28.39,28.34,28.35,28.45,28.45,28.39,28.4
202007271028,28.35,28.39,28.33,28.39,28.4,28.44,28.4,28.44
202007271029,28.39,28.39,28.31,28.34,28.44,28.44,28.38,28.39
202007271030,28.34,28.39,28.33,28.36,28.39,28.45,28.39,28.42
202007271031,28.36,28.39,28.29,28.33,28.42,28.45,28.37,28.38
202007271032,28.34,28.35,28.33,28.35,28.39,28.4,28.39,28.4
202007271033,28.35,28.39,28.33,28.39,28.4,28.45,28.38,28.45
202007271034,28.4,28.4,28.31,28.34,28.46,28.46,28.37,28.39
202007271035,28.34,28.34,28.29,28.34,28.39,28.4,28.37,28.4
202007271036,28.34,28.34,28.31,28.33,28.4,28.4,28.37,28.39
202007271037,28.33,28.34,28.3,28.34,28.39,28.4,28.36,28.4
202007271038,28.34,28.35,28.31,28.34,28.4,28.41,28.39,28.4
202007271039,28.34,28.34,28.32,28.32,28.4,28.4,28.39,28.39
202007271040,28.32,28.35,28.32,28.35,28.39,28.41,28.39,28.41
202007271041,28.35,28.36,28.35,28.36,28.41,28.43,28.41,28.43
202007271042,28.36,28.39,28.35,28.36,28.43,28.45,28.41,28.43
202007271043,28.36,28.39,28.33,28.33,28.43,28.45,28.41,28.43
202007271044,28.33,28.39,28.33,28.36,28.43,28.46,28.42,28.43
202007271045,28.36,28.39,28.35,28.35,28.43,28.45,28.41,28.41
202007271046,28.35,28.38,28.35,28.38,28.41,28.44,28.41,28.44
202007271047,28.39,28.39,28.36,28.38,28.45,28.46,28.42,28.44
202007271048,28.39,28.39,28.35,28.36,28.45,28.46,28.41,28.46
202007271049,28.36,28.37,28.34,28.35,28.46,28.46,28.4,28.41
202007271050,28.35,28.35,28.31,28.31,28.41,28.41,28.37,28.38
202007271051,28.31,28.38,28.3,28.38,28.38,28.44,28.37,28.44
202007271052,28.38,28.38,28.34,28.34,28.44,28.45,28.4,28.4
202007271053,28.34,28.34,28.34,28.34,28.4,28.4,28.4,28.4
202007271054,28.34,28.34,28.31,28.33,28.4,28.4,28.38,28.39
202007271055,28.33,28.34,28.32,28.34,28.39,28.42,28.39,28.4
202007271056,28.33,28.34,28.33,28.34,28.39,28.4,28.39,28.4
202007271057,28.34,28.34,28.28,28.31,28.4,28.4,28.37,28.37
202007271058,28.31,28.32,28.25,28.31,28.37,28.39,28.32,28.37
202007271059,28.3,28.33,28.29,28.29,28.36,28.39,28.34,28.34
202007271100,28.29,28.29,28.29,28.29,28.34,28.34,28.34,28.34
202007271101,28.29,28.29,28.29,28.29,28.34,28.34,28.34,28.34
202007271102,28.29,28.29,28.27,28.27,28.34,28.34,28.33,28.33
202007271103,28.28,28.29,28.28,28.29,28.34,28.34,28.34,28.34
202007271104,28.29,28.29,28.29,28.29,28.34,28.34,28.34,28.34
202007271105,28.29,28.29,28.28,28.29,28.34,28.34,28.34,28.34
202007271106,28.29,28.29,28.29,28.29,28.34,28.34,28.34,28.34
202007271107,28.29,28.29,28.28,28.29,28.34,28.34,28.34,28.34
202007271108,28.29,28.29,28.29,28.29,28.34,28.34,28.34,28.34
202007271109,28.29,28.29,28.26,28.29,28.34,28.34,28.32,28.34
202007271110,28.29,28.33,28.23,28.3,28.34,28.39,28.32,28.36
202007271111,28.3,28.31,28.3,28.31,28.36,28.38,28.36,28.38
202007271112,28.31,28.35,28.31,28.35,28.38,28.41,28.38,28.41
202007271113,28.35,28.35,28.34,28.35,28.41,28.41,28.4,28.41
202007271114,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202007271115,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202007271116,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202007271117,28.35,28.35,28.35,28.35,28.41,28.41,28.41,28.41
202007271118,28.36,28.38,28.35,28.38,28.42,28.44,28.41,28.44
202007271119,28.39,28.39,28.34,28.34,28.45,28.45,28.39,28.39
202007271120,28.34,28.34,28.33,28.34,28.39,28.39,28.39,28.39
202007271121,28.34,28.39,28.34,28.38,28.39,28.45,28.39,28.44
202007271122,28.38,28.42,28.37,28.42,28.44,28.49,28.44,28.49
202007271123,28.42,28.42,28.4,28.4,28.49,28.49,28.46,28.46
202007271124,28.4,28.41,28.35,28.39,28.46,28.49,28.41,28.45
202007271125,28.41,28.42,28.39,28.4,28.47,28.49,28.45,28.46
202007271126,28.4,28.4,28.39,28.4,28.46,28.46,28.45,28.46
202007271127,28.4,28.44,28.4,28.44,28.46,28.5,28.46,28.5
202007271128,28.45,28.53,28.45,28.5,28.51,28.59,28.51,28.56
202007271129,28.5,28.5,28.49,28.49,28.56,28.56,28.55,28.55
202007271130,28.5,28.5,28.45,28.45,28.56,28.57,28.51,28.51
202007271131,28.45,28.49,28.43,28.43,28.51,28.55,28.49,28.49
202007271132,28.43,28.45,28.43,28.43,28.49,28.51,28.49,28.49
202007271133,28.44,28.44,28.42,28.42,28.5,28.5,28.49,28.49
202007271134,28.44,28.45,28.4,28.41,28.5,28.51,28.46,28.48
202007271135,28.41,28.41,28.38,28.41,28.48,28.49,28.46,28.47
202007271136,28.4,28.41,28.39,28.39,28.46,28.48,28.45,28.45
202007271137,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202007271138,28.39,28.41,28.39,28.4,28.45,28.47,28.45,28.46
202007271139,28.4,28.41,28.4,28.4,28.46,28.48,28.46,28.46
202007271140,28.4,28.41,28.4,28.4,28.46,28.48,28.46,28.46
202007271141,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202007271142,28.4,28.4,28.39,28.39,28.46,28.46,28.45,28.45
202007271143,28.39,28.4,28.39,28.4,28.45,28.46,28.45,28.46
202007271144,28.4,28.4,28.34,28.34,28.46,28.46,28.4,28.4
202007271145,28.34,28.34,28.21,28.23,28.4,28.4,28.27,28.29
202007271146,28.23,28.25,28.22,28.25,28.29,28.31,28.29,28.31
202007271147,28.25,28.26,28.25,28.25,28.31,28.33,28.31,28.31
202007271148,28.25,28.26,28.24,28.24,28.31,28.33,28.3,28.3
202007271149,28.24,28.25,28.24,28.24,28.3,28.31,28.3,28.3
202007271150,28.24,28.24,28.23,28.23,28.3,28.3,28.29,28.29
202007271151,28.23,28.24,28.21,28.23,28.29,28.3,28.28,28.29
202007271152,28.24,28.24,28.21,28.22,28.3,28.3,28.28,28.29
202007271153,28.22,28.24,28.22,28.24,28.29,28.3,28.29,28.3
202007271154,28.24,28.28,28.24,28.26,28.3,28.34,28.3,28.32
202007271155,28.25,28.25,28.23,28.23,28.31,28.31,28.29,28.29
202007271156,28.24,28.24,28.23,28.24,28.3,28.3,28.29,28.3
202007271157,28.24,28.24,28.23,28.24,28.3,28.3,28.29,28.3
202007271158,28.24,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202007271159,28.25,28.25,28.24,28.25,28.31,28.31,28.3,28.31
202007271200,28.25,28.25,28.21,28.25,28.31,28.31,28.28,28.31
202007271201,28.25,28.25,28.24,28.25,28.31,28.31,28.3,28.31
202007271202,28.25,28.26,28.25,28.25,28.31,28.33,28.31,28.31
202007271203,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202007271204,28.24,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202007271205,28.25,28.25,28.22,28.23,28.31,28.31,28.29,28.29
202007271206,28.24,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202007271207,28.25,28.29,28.25,28.28,28.31,28.35,28.31,28.34
202007271208,28.28,28.28,28.25,28.25,28.34,28.34,28.31,28.31
202007271209,28.25,28.26,28.24,28.26,28.31,28.34,28.3,28.32
202007271210,28.25,28.25,28.25,28.25,28.31,28.31,28.3,28.3
202007271211,28.25,28.29,28.25,28.26,28.3,28.35,28.3,28.32
202007271212,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202007271213,28.24,28.26,28.24,28.25,28.3,28.32,28.3,28.31
202007271214,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202007271215,28.24,28.24,28.21,28.21,28.3,28.33,28.27,28.28
202007271216,28.21,28.24,28.21,28.24,28.28,28.31,28.28,28.3
202007271217,28.24,28.28,28.23,28.26,28.3,28.34,28.3,28.33
202007271218,28.26,28.28,28.24,28.25,28.33,28.35,28.31,28.35
202007271219,28.25,28.27,28.24,28.27,28.35,28.35,28.33,28.34
202007271220,28.27,28.28,28.24,28.24,28.34,28.35,28.31,28.34
202007271221,28.24,28.27,28.24,28.25,28.34,28.34,28.31,28.31
202007271222,28.25,28.26,28.25,28.26,28.31,28.33,28.31,28.32
202007271223,28.26,28.27,28.24,28.25,28.32,28.34,28.31,28.31
202007271224,28.25,28.28,28.24,28.25,28.31,28.34,28.31,28.31
202007271225,28.25,28.26,28.24,28.25,28.31,28.34,28.3,28.31
202007271226,28.26,28.26,28.25,28.25,28.32,28.32,28.3,28.3
202007271227,28.25,28.26,28.24,28.25,28.3,28.32,28.3,28.3
202007271228,28.25,28.25,28.24,28.25,28.3,28.31,28.3,28.31
202007271229,28.25,28.25,28.25,28.25,28.31,28.31,28.3,28.3
202007271230,28.25,28.25,28.25,28.25,28.3,28.31,28.3,28.31
202007271231,28.25,28.28,28.25,28.27,28.31,28.35,28.31,28.34
202007271232,28.27,28.28,28.24,28.28,28.34,28.35,28.33,28.34
202007271233,28.28,28.28,28.25,28.26,28.34,28.35,28.32,28.32
202007271234,28.26,28.26,28.26,28.26,28.32,28.33,28.32,28.33
202007271235,28.26,28.26,28.24,28.26,28.33,28.34,28.3,28.33
202007271236,28.26,28.28,28.24,28.27,28.33,28.34,28.33,28.34
202007271237,28.27,28.27,28.24,28.26,28.34,28.34,28.32,28.32
202007271238,28.26,28.28,28.23,28.28,28.32,28.34,28.28,28.34
202007271239,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007271240,28.3,28.31,28.29,28.3,28.36,28.38,28.35,28.36
202007271241,28.3,28.3,28.29,28.29,28.36,28.36,28.35,28.35
202007271242,28.29,28.32,28.29,28.31,28.35,28.39,28.35,28.37
202007271243,28.3,28.31,28.3,28.3,28.36,28.38,28.36,28.36
202007271244,28.3,28.31,28.3,28.3,28.36,28.37,28.36,28.36
202007271245,28.3,28.33,28.3,28.33,28.36,28.39,28.36,28.39
202007271246,28.33,28.33,28.33,28.33,28.39,28.39,28.39,28.39
202007271247,28.33,28.37,28.33,28.35,28.39,28.45,28.39,28.41
202007271248,28.35,28.35,28.34,28.35,28.41,28.41,28.4,28.41
202007271249,28.35,28.35,28.31,28.31,28.41,28.41,28.37,28.37
202007271250,28.31,28.33,28.31,28.31,28.37,28.39,28.37,28.37
202007271251,28.31,28.31,28.3,28.3,28.37,28.4,28.37,28.4
202007271252,28.32,28.34,28.31,28.31,28.42,28.42,28.38,28.41
202007271253,28.31,28.33,28.3,28.33,28.41,28.41,28.36,28.39
202007271254,28.32,28.34,28.3,28.33,28.39,28.4,28.36,28.39
202007271255,28.33,28.33,28.29,28.3,28.39,28.39,28.35,28.36
202007271256,28.3,28.3,28.3,28.3,28.36,28.36,28.36,28.36
202007271257,28.29,28.3,28.29,28.3,28.35,28.36,28.35,28.36
202007271258,28.3,28.3,28.21,28.21,28.36,28.36,28.29,28.32
202007271259,28.21,28.29,28.21,28.28,28.32,28.35,28.32,28.34
202007271300,28.28,28.3,28.22,28.3,28.34,28.36,28.32,28.36
202007271301,28.3,28.35,28.28,28.34,28.36,28.4,28.36,28.4
202007271302,28.34,28.35,28.29,28.33,28.4,28.4,28.34,28.39
202007271303,28.33,28.33,28.32,28.33,28.39,28.39,28.39,28.39
202007271304,28.33,28.34,28.33,28.33,28.39,28.4,28.39,28.39
202007271305,28.33,28.34,28.29,28.3,28.39,28.4,28.36,28.36
202007271306,28.3,28.3,28.29,28.29,28.36,28.36,28.35,28.35
202007271307,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007271308,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007271309,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007271310,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007271311,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007271312,28.29,28.3,28.29,28.3,28.35,28.36,28.35,28.36
202007271313,28.3,28.33,28.29,28.33,28.36,28.39,28.36,28.39
202007271314,28.33,28.34,28.32,28.33,28.39,28.4,28.39,28.39
