日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007061013,28.57,28.57,28.55,28.56,28.64,28.67,28.61,28.62
202007061014,28.56,28.57,28.55,28.55,28.62,28.66,28.61,28.61
202007061015,28.56,28.58,28.55,28.56,28.62,28.66,28.61,28.62
202007061016,28.55,28.57,28.55,28.57,28.61,28.64,28.61,28.64
202007061017,28.57,28.59,28.57,28.57,28.64,28.65,28.64,28.64
202007061018,28.57,28.57,28.54,28.56,28.64,28.66,28.61,28.63
202007061019,28.56,28.56,28.55,28.55,28.63,28.63,28.61,28.61
202007061020,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202007061021,28.54,28.54,28.51,28.54,28.6,28.62,28.59,28.6
202007061022,28.54,28.57,28.54,28.55,28.6,28.65,28.6,28.65
202007061023,28.55,28.57,28.55,28.56,28.65,28.66,28.61,28.63
202007061024,28.56,28.56,28.55,28.56,28.63,28.63,28.61,28.63
202007061025,28.56,28.56,28.55,28.55,28.63,28.63,28.61,28.61
202007061026,28.56,28.56,28.52,28.54,28.62,28.62,28.59,28.6
202007061027,28.54,28.54,28.5,28.51,28.6,28.62,28.56,28.58
202007061028,28.51,28.51,28.5,28.5,28.58,28.58,28.56,28.56
202007061029,28.49,28.49,28.41,28.41,28.55,28.57,28.51,28.51
202007061030,28.41,28.41,28.34,28.39,28.51,28.51,28.4,28.45
202007061031,28.39,28.4,28.36,28.4,28.45,28.47,28.42,28.45
202007061032,28.4,28.4,28.35,28.35,28.45,28.45,28.41,28.41
202007061033,28.35,28.38,28.34,28.38,28.41,28.44,28.4,28.44
202007061034,28.38,28.39,28.38,28.39,28.44,28.45,28.44,28.45
202007061035,28.39,28.4,28.38,28.4,28.45,28.45,28.44,28.45
202007061036,28.4,28.4,28.4,28.4,28.45,28.46,28.45,28.46
202007061037,28.4,28.42,28.36,28.36,28.46,28.5,28.42,28.42
202007061038,28.36,28.38,28.36,28.37,28.42,28.47,28.42,28.47
202007061039,28.37,28.37,28.32,28.32,28.47,28.47,28.39,28.39
202007061040,28.32,28.35,28.31,28.35,28.39,28.41,28.37,28.41
202007061041,28.34,28.34,28.31,28.31,28.4,28.4,28.37,28.37
202007061042,28.31,28.31,28.31,28.31,28.37,28.38,28.37,28.37
202007061043,28.31,28.31,28.31,28.31,28.37,28.37,28.37,28.37
202007061044,28.31,28.31,28.3,28.31,28.37,28.37,28.36,28.37
202007061045,28.31,28.31,28.25,28.25,28.37,28.37,28.31,28.31
202007061046,28.25,28.26,28.25,28.26,28.31,28.32,28.31,28.31
202007061047,28.26,28.26,28.25,28.25,28.31,28.31,28.31,28.31
202007061048,28.26,28.26,28.26,28.26,28.32,28.32,28.31,28.31
202007061049,28.26,28.26,28.2,28.2,28.31,28.31,28.25,28.25
202007061050,28.2,28.2,28.16,28.17,28.25,28.25,28.22,28.24
202007061051,28.17,28.25,28.17,28.25,28.24,28.31,28.24,28.31
202007061052,28.25,28.3,28.25,28.26,28.31,28.37,28.31,28.32
202007061053,28.26,28.29,28.26,28.28,28.32,28.35,28.32,28.34
202007061054,28.29,28.34,28.28,28.33,28.35,28.4,28.34,28.39
202007061055,28.33,28.35,28.33,28.35,28.39,28.41,28.39,28.4
202007061056,28.35,28.37,28.35,28.35,28.4,28.44,28.4,28.41
202007061057,28.35,28.4,28.35,28.4,28.41,28.45,28.41,28.45
202007061058,28.39,28.41,28.39,28.41,28.44,28.47,28.44,28.47
202007061059,28.4,28.42,28.4,28.4,28.46,28.5,28.46,28.5
202007061100,28.4,28.42,28.4,28.41,28.5,28.5,28.45,28.48
202007061101,28.41,28.41,28.36,28.38,28.48,28.48,28.42,28.44
202007061102,28.38,28.38,28.34,28.36,28.44,28.44,28.4,28.42
202007061103,28.36,28.38,28.35,28.36,28.42,28.46,28.41,28.42
202007061104,28.36,28.36,28.22,28.29,28.42,28.42,28.29,28.35
202007061105,28.29,28.3,28.27,28.29,28.35,28.36,28.34,28.35
202007061106,28.29,28.3,28.29,28.3,28.35,28.36,28.35,28.36
202007061107,28.3,28.3,28.29,28.29,28.36,28.36,28.35,28.35
202007061108,28.29,28.29,28.26,28.29,28.35,28.36,28.33,28.35
202007061109,28.29,28.29,28.27,28.28,28.35,28.35,28.34,28.34
202007061110,28.28,28.3,28.28,28.29,28.34,28.36,28.34,28.35
202007061111,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061112,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007061113,28.29,28.29,28.27,28.29,28.35,28.35,28.34,28.35
202007061114,28.29,28.3,28.29,28.29,28.35,28.36,28.35,28.35
202007061115,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061116,28.29,28.29,28.26,28.26,28.35,28.36,28.32,28.36
202007061117,28.26,28.27,28.25,28.26,28.36,28.36,28.31,28.32
202007061118,28.26,28.28,28.26,28.28,28.32,28.38,28.32,28.34
202007061119,28.28,28.28,28.26,28.27,28.34,28.38,28.32,28.34
202007061120,28.27,28.27,28.26,28.26,28.34,28.37,28.32,28.37
202007061121,28.26,28.28,28.26,28.28,28.37,28.37,28.33,28.34
202007061122,28.28,28.33,28.27,28.32,28.34,28.42,28.34,28.42
202007061123,28.32,28.35,28.32,28.35,28.42,28.42,28.39,28.41
202007061124,28.35,28.36,28.35,28.35,28.41,28.42,28.41,28.41
202007061125,28.35,28.36,28.32,28.34,28.41,28.43,28.39,28.4
202007061126,28.34,28.34,28.32,28.32,28.4,28.42,28.39,28.39
202007061127,28.32,28.36,28.32,28.36,28.39,28.43,28.39,28.42
202007061128,28.35,28.37,28.35,28.37,28.41,28.46,28.41,28.44
202007061129,28.37,28.38,28.36,28.36,28.44,28.46,28.42,28.42
202007061130,28.36,28.4,28.35,28.39,28.42,28.46,28.41,28.45
202007061131,28.38,28.4,28.38,28.39,28.44,28.46,28.44,28.45
202007061132,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202007061133,28.39,28.39,28.36,28.36,28.45,28.45,28.42,28.43
202007061134,28.36,28.37,28.35,28.35,28.43,28.48,28.41,28.41
202007061135,28.36,28.36,28.35,28.35,28.42,28.42,28.41,28.41
202007061136,28.35,28.37,28.35,28.35,28.41,28.46,28.41,28.41
202007061137,28.35,28.35,28.35,28.35,28.41,28.41,28.4,28.4
202007061138,28.35,28.35,28.35,28.35,28.4,28.41,28.4,28.41
202007061139,28.35,28.36,28.35,28.36,28.41,28.42,28.41,28.42
202007061140,28.36,28.36,28.36,28.36,28.42,28.42,28.42,28.42
202007061141,28.35,28.36,28.35,28.35,28.41,28.42,28.41,28.41
202007061142,28.35,28.35,28.31,28.35,28.41,28.41,28.37,28.41
202007061143,28.35,28.36,28.35,28.36,28.41,28.42,28.41,28.42
202007061144,28.36,28.36,28.34,28.34,28.42,28.42,28.4,28.4
202007061145,28.34,28.35,28.34,28.35,28.4,28.41,28.4,28.41
202007061146,28.34,28.35,28.3,28.3,28.4,28.4,28.36,28.36
202007061147,28.3,28.3,28.28,28.29,28.36,28.36,28.34,28.35
202007061148,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061149,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007061150,28.29,28.29,28.29,28.29,28.35,28.35,28.35,28.35
202007061151,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061152,28.29,28.29,28.28,28.29,28.35,28.35,28.34,28.35
202007061153,28.3,28.34,28.3,28.33,28.36,28.4,28.36,28.39
202007061154,28.34,28.34,28.3,28.31,28.4,28.41,28.37,28.38
202007061155,28.31,28.31,28.31,28.31,28.38,28.38,28.37,28.37
202007061156,28.31,28.31,28.31,28.31,28.37,28.37,28.37,28.37
202007061157,28.31,28.31,28.26,28.26,28.37,28.37,28.32,28.32
202007061158,28.26,28.26,28.26,28.26,28.32,28.32,28.32,28.32
202007061159,28.26,28.26,28.26,28.26,28.32,28.32,28.32,28.32
202007061200,28.26,28.26,28.25,28.25,28.32,28.32,28.31,28.31
202007061201,28.25,28.26,28.25,28.25,28.31,28.32,28.31,28.31
202007061202,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061203,28.25,28.26,28.25,28.25,28.31,28.33,28.31,28.31
202007061204,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061205,28.25,28.25,28.25,28.25,28.31,28.31,28.31,28.31
202007061206,28.25,28.32,28.25,28.3,28.31,28.4,28.31,28.36
202007061207,28.3,28.32,28.29,28.31,28.36,28.41,28.36,28.38
202007061208,28.31,28.34,28.31,28.34,28.38,28.41,28.38,28.4
202007061209,28.33,28.34,28.32,28.32,28.39,28.4,28.39,28.39
202007061210,28.32,28.33,28.32,28.33,28.39,28.39,28.39,28.39
202007061211,28.33,28.34,28.33,28.33,28.39,28.4,28.39,28.39
202007061212,28.33,28.33,28.29,28.3,28.39,28.39,28.35,28.36
202007061213,28.29,28.3,28.29,28.3,28.35,28.36,28.35,28.36
202007061214,28.3,28.3,28.27,28.27,28.36,28.36,28.34,28.34
202007061215,28.27,28.27,28.25,28.25,28.34,28.35,28.31,28.31
202007061216,28.25,28.26,28.25,28.26,28.31,28.36,28.31,28.36
202007061217,28.26,28.28,28.26,28.27,28.36,28.36,28.34,28.34
202007061218,28.27,28.29,28.27,28.29,28.34,28.35,28.34,28.35
202007061219,28.28,28.29,28.28,28.28,28.34,28.35,28.34,28.34
202007061220,28.28,28.28,28.24,28.24,28.34,28.34,28.3,28.3
202007061221,28.25,28.29,28.25,28.28,28.31,28.35,28.31,28.34
202007061222,28.3,28.35,28.3,28.34,28.36,28.41,28.36,28.4
202007061223,28.35,28.36,28.32,28.35,28.41,28.44,28.39,28.41
202007061224,28.36,28.36,28.34,28.34,28.42,28.42,28.4,28.4
202007061225,28.34,28.37,28.34,28.35,28.4,28.44,28.4,28.41
202007061226,28.35,28.4,28.33,28.38,28.41,28.45,28.41,28.44
202007061227,28.38,28.39,28.33,28.38,28.44,28.45,28.43,28.44
202007061228,28.38,28.4,28.38,28.4,28.44,28.46,28.44,28.46
202007061229,28.4,28.4,28.39,28.4,28.46,28.46,28.45,28.46
202007061230,28.4,28.4,28.38,28.39,28.46,28.46,28.44,28.45
202007061231,28.39,28.39,28.36,28.39,28.45,28.45,28.43,28.45
202007061232,28.39,28.39,28.35,28.35,28.45,28.45,28.41,28.41
202007061233,28.36,28.36,28.35,28.35,28.42,28.42,28.41,28.41
202007061234,28.35,28.36,28.34,28.35,28.41,28.42,28.4,28.41
202007061235,28.35,28.35,28.34,28.34,28.4,28.41,28.4,28.4
202007061236,28.34,28.39,28.34,28.36,28.4,28.46,28.4,28.43
202007061237,28.36,28.37,28.36,28.36,28.43,28.46,28.42,28.42
202007061238,28.36,28.36,28.36,28.36,28.42,28.46,28.42,28.43
202007061239,28.36,28.38,28.36,28.36,28.43,28.46,28.43,28.46
202007061240,28.36,28.36,28.36,28.36,28.46,28.46,28.43,28.43
202007061241,28.36,28.38,28.35,28.38,28.43,28.46,28.41,28.44
202007061242,28.38,28.39,28.38,28.38,28.44,28.45,28.44,28.44
202007061243,28.39,28.39,28.37,28.39,28.45,28.45,28.44,28.45
202007061244,28.39,28.4,28.39,28.4,28.45,28.46,28.45,28.46
202007061245,28.4,28.41,28.36,28.39,28.46,28.49,28.43,28.45
202007061246,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202007061247,28.39,28.39,28.35,28.36,28.45,28.46,28.41,28.42
202007061248,28.36,28.36,28.34,28.34,28.42,28.42,28.4,28.4
202007061249,28.34,28.35,28.34,28.35,28.4,28.41,28.4,28.41
202007061250,28.34,28.34,28.32,28.34,28.4,28.4,28.39,28.4
202007061251,28.34,28.34,28.31,28.34,28.4,28.4,28.38,28.4
202007061252,28.33,28.33,28.24,28.28,28.39,28.39,28.31,28.34
202007061253,28.29,28.29,28.25,28.26,28.35,28.36,28.32,28.32
202007061254,28.25,28.25,28.16,28.18,28.31,28.31,28.22,28.24
202007061255,28.19,28.25,28.19,28.23,28.25,28.31,28.25,28.29
202007061256,28.23,28.23,28.19,28.19,28.29,28.31,28.25,28.25
202007061257,28.19,28.2,28.18,28.18,28.25,28.26,28.24,28.24
202007061258,28.19,28.2,28.17,28.17,28.25,28.26,28.24,28.24
202007061259,28.17,28.2,28.17,28.2,28.24,28.27,28.24,28.26
202007061300,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202007061301,28.2,28.2,28.19,28.2,28.26,28.26,28.25,28.26
202007061302,28.2,28.2,28.19,28.19,28.26,28.26,28.25,28.25
202007061303,28.19,28.21,28.19,28.2,28.25,28.28,28.25,28.26
202007061304,28.2,28.22,28.19,28.21,28.26,28.29,28.25,28.28
202007061305,28.21,28.24,28.19,28.24,28.28,28.3,28.28,28.3
202007061306,28.24,28.29,28.23,28.28,28.3,28.35,28.29,28.34
202007061307,28.28,28.3,28.28,28.3,28.34,28.36,28.34,28.36
202007061308,28.3,28.3,28.29,28.3,28.36,28.36,28.35,28.36
202007061309,28.3,28.3,28.25,28.25,28.36,28.36,28.31,28.31
202007061310,28.25,28.25,28.24,28.24,28.31,28.31,28.3,28.3
202007061311,28.25,28.27,28.23,28.23,28.31,28.34,28.31,28.34
202007061312,28.23,28.28,28.23,28.28,28.34,28.35,28.34,28.34
202007061313,28.28,28.3,28.28,28.3,28.34,28.36,28.34,28.36
202007061314,28.3,28.3,28.29,28.29,28.36,28.36,28.35,28.35
202007061315,28.29,28.29,28.28,28.28,28.35,28.35,28.34,28.34
202007061316,28.29,28.29,28.25,28.26,28.35,28.35,28.32,28.33
202007061317,28.26,28.29,28.24,28.29,28.33,28.35,28.33,28.35
