日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007071316,29.68,29.71,29.68,29.69,29.78,29.78,29.75,29.75
202007071317,29.69,29.71,29.68,29.7,29.75,29.78,29.75,29.76
202007071318,29.7,29.73,29.68,29.73,29.76,29.79,29.76,29.79
202007071319,29.73,29.73,29.68,29.68,29.79,29.79,29.77,29.78
202007071320,29.68,29.71,29.68,29.71,29.78,29.79,29.76,29.77
202007071321,29.7,29.71,29.69,29.7,29.76,29.77,29.75,29.76
202007071322,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202007071323,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202007071324,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202007071325,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202007071326,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202007071327,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202007071328,29.7,29.7,29.66,29.67,29.76,29.76,29.74,29.74
202007071329,29.67,29.69,29.64,29.69,29.74,29.76,29.73,29.75
202007071330,29.68,29.77,29.68,29.76,29.74,29.84,29.74,29.82
202007071331,29.76,29.76,29.62,29.62,29.82,29.82,29.69,29.69
202007071332,29.62,29.62,29.57,29.6,29.69,29.69,29.64,29.66
202007071333,29.59,29.61,29.58,29.58,29.65,29.68,29.64,29.64
202007071334,29.6,29.65,29.58,29.61,29.66,29.71,29.64,29.68
202007071335,29.61,29.64,29.61,29.63,29.68,29.7,29.68,29.69
202007071336,29.65,29.7,29.65,29.69,29.71,29.76,29.71,29.74
202007071337,29.69,29.69,29.63,29.63,29.74,29.74,29.69,29.69
202007071338,29.64,29.66,29.63,29.63,29.7,29.73,29.69,29.69
202007071339,29.63,29.63,29.62,29.63,29.69,29.69,29.69,29.69
202007071340,29.63,29.63,29.63,29.63,29.69,29.69,29.69,29.69
202007071341,29.63,29.63,29.62,29.62,29.69,29.69,29.69,29.69
202007071342,29.62,29.63,29.59,29.59,29.69,29.69,29.64,29.65
202007071343,29.59,29.63,29.58,29.59,29.65,29.69,29.64,29.65
202007071344,29.59,29.61,29.58,29.61,29.65,29.67,29.64,29.67
202007071345,29.61,29.62,29.57,29.58,29.67,29.69,29.64,29.64
202007071346,29.58,29.61,29.57,29.61,29.64,29.68,29.64,29.67
202007071347,29.58,29.58,29.57,29.58,29.64,29.64,29.64,29.64
202007071348,29.58,29.58,29.57,29.58,29.64,29.64,29.64,29.64
202007071349,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64
202007071350,29.58,29.59,29.58,29.59,29.64,29.65,29.64,29.65
202007071351,29.59,29.59,29.58,29.59,29.65,29.65,29.64,29.65
202007071352,29.59,29.59,29.59,29.59,29.65,29.65,29.64,29.64
202007071353,29.59,29.59,29.58,29.58,29.64,29.65,29.64,29.64
202007071354,29.58,29.59,29.58,29.59,29.64,29.65,29.64,29.65
202007071355,29.59,29.59,29.58,29.58,29.65,29.65,29.64,29.64
202007071356,29.58,29.65,29.58,29.64,29.64,29.71,29.64,29.7
202007071357,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202007071358,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202007071359,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202007071400,29.64,29.66,29.63,29.66,29.7,29.73,29.7,29.72
202007071401,29.65,29.66,29.63,29.66,29.71,29.73,29.71,29.72
202007071402,29.66,29.66,29.64,29.64,29.72,29.72,29.7,29.7
202007071403,29.64,29.65,29.62,29.63,29.7,29.71,29.69,29.69
202007071404,29.64,29.65,29.61,29.61,29.7,29.71,29.67,29.67
202007071405,29.6,29.61,29.6,29.61,29.66,29.7,29.66,29.68
202007071406,29.61,29.63,29.6,29.61,29.68,29.7,29.66,29.68
202007071407,29.61,29.63,29.6,29.62,29.68,29.7,29.68,29.69
202007071408,29.62,29.64,29.6,29.6,29.69,29.71,29.66,29.66
202007071409,29.6,29.64,29.6,29.64,29.66,29.71,29.66,29.7
202007071410,29.64,29.65,29.62,29.64,29.7,29.71,29.69,29.7
202007071411,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202007071412,29.64,29.64,29.6,29.6,29.7,29.7,29.66,29.66
202007071413,29.6,29.6,29.59,29.59,29.66,29.66,29.65,29.65
202007071414,29.6,29.6,29.59,29.59,29.66,29.66,29.65,29.65
202007071415,29.59,29.6,29.59,29.59,29.65,29.66,29.65,29.65
202007071416,29.59,29.63,29.59,29.61,29.65,29.69,29.65,29.68
202007071417,29.61,29.65,29.61,29.65,29.68,29.71,29.68,29.71
202007071418,29.65,29.68,29.65,29.68,29.71,29.74,29.71,29.74
202007071419,29.68,29.69,29.63,29.69,29.74,29.75,29.71,29.75
202007071420,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202007071421,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202007071422,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202007071423,29.7,29.73,29.7,29.73,29.76,29.79,29.76,29.79
202007071424,29.73,29.74,29.73,29.74,29.79,29.8,29.79,29.79
202007071425,29.74,29.75,29.73,29.75,29.79,29.8,29.79,29.8
202007071426,29.75,29.77,29.73,29.76,29.8,29.84,29.8,29.82
202007071427,29.76,29.79,29.73,29.79,29.82,29.84,29.82,29.84
202007071428,29.79,29.81,29.79,29.81,29.84,29.88,29.84,29.88
202007071429,29.81,29.83,29.77,29.79,29.88,29.89,29.84,29.85
202007071430,29.79,29.79,29.74,29.75,29.85,29.85,29.81,29.81
202007071431,29.75,29.77,29.73,29.74,29.81,29.84,29.81,29.84
202007071432,29.73,29.78,29.73,29.76,29.83,29.84,29.82,29.82
202007071433,29.76,29.76,29.75,29.75,29.82,29.82,29.81,29.81
202007071434,29.75,29.76,29.74,29.75,29.81,29.83,29.8,29.81
202007071435,29.75,29.76,29.74,29.74,29.81,29.84,29.81,29.84
202007071436,29.74,29.79,29.74,29.75,29.84,29.85,29.81,29.81
202007071437,29.75,29.76,29.72,29.74,29.81,29.82,29.79,29.8
202007071438,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202007071439,29.75,29.75,29.74,29.75,29.81,29.81,29.8,29.81
202007071440,29.75,29.76,29.74,29.74,29.81,29.82,29.8,29.8
202007071441,29.74,29.76,29.74,29.75,29.8,29.82,29.8,29.81
202007071442,29.75,29.76,29.74,29.74,29.81,29.83,29.8,29.8
202007071443,29.74,29.74,29.71,29.72,29.8,29.81,29.79,29.79
202007071444,29.72,29.72,29.7,29.7,29.79,29.8,29.76,29.8
202007071445,29.7,29.8,29.7,29.8,29.8,29.86,29.79,29.86
202007071446,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202007071447,29.8,29.8,29.78,29.8,29.86,29.86,29.84,29.86
202007071448,29.79,29.8,29.75,29.76,29.85,29.86,29.81,29.82
202007071449,29.76,29.79,29.76,29.79,29.82,29.85,29.82,29.85
202007071450,29.79,29.79,29.75,29.75,29.85,29.86,29.82,29.85
202007071451,29.75,29.79,29.75,29.78,29.85,29.85,29.84,29.84
202007071452,29.79,29.79,29.75,29.79,29.85,29.86,29.85,29.85
202007071453,29.79,29.81,29.79,29.8,29.85,29.88,29.85,29.86
202007071454,29.8,29.81,29.8,29.8,29.86,29.9,29.86,29.9
202007071455,29.8,29.82,29.79,29.79,29.9,29.9,29.85,29.85
202007071456,29.81,29.81,29.8,29.8,29.87,29.87,29.86,29.86
202007071457,29.8,29.8,29.74,29.74,29.86,29.87,29.8,29.8
202007071458,29.75,29.78,29.75,29.76,29.81,29.84,29.81,29.83
202007071459,29.76,29.76,29.75,29.75,29.83,29.83,29.81,29.81
202007071500,29.74,29.78,29.74,29.75,29.8,29.84,29.8,29.81
202007071501,29.75,29.84,29.75,29.84,29.81,29.9,29.81,29.9
202007071502,29.84,29.84,29.79,29.79,29.9,29.9,29.85,29.85
202007071503,29.79,29.83,29.78,29.83,29.85,29.89,29.84,29.89
202007071504,29.84,29.84,29.8,29.81,29.9,29.91,29.86,29.88
202007071505,29.81,29.81,29.79,29.8,29.88,29.9,29.85,29.86
202007071506,29.8,29.9,29.8,29.87,29.86,29.96,29.86,29.94
202007071507,29.87,29.93,29.87,29.93,29.94,29.99,29.94,29.99
202007071508,29.93,29.95,29.9,29.95,29.99,30.01,29.96,30.01
202007071509,29.95,29.95,29.87,29.87,30.01,30.01,29.94,29.94
202007071510,29.87,29.99,29.87,29.95,29.94,30.05,29.94,30.01
202007071511,29.94,29.94,29.93,29.94,30,30,29.99,30
202007071512,29.94,29.98,29.93,29.95,30,30.04,30,30.01
202007071513,29.95,29.95,29.94,29.94,30.01,30.01,30,30
202007071514,29.95,29.99,29.95,29.98,30.01,30.05,30.01,30.04
202007071515,29.98,29.98,29.92,29.94,30.04,30.04,30,30
202007071516,29.94,29.94,29.93,29.93,30,30,29.99,29.99
202007071517,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202007071518,29.94,29.94,29.94,29.94,30,30,30,30
202007071519,29.94,29.94,29.94,29.94,30,30,30,30
202007071520,29.94,29.94,29.94,29.94,30,30,30,30
202007071521,29.94,29.95,29.94,29.94,30,30.01,30,30
202007071522,29.94,29.97,29.92,29.96,30,30.04,30,30.03
202007071523,29.96,29.98,29.92,29.95,30.03,30.04,30.01,30.01
202007071524,29.95,29.95,29.94,29.95,30.01,30.01,30,30.01
202007071525,29.95,29.96,29.92,29.96,30.01,30.03,30,30.03
202007071526,29.96,29.96,29.94,29.94,30.03,30.03,30,30
202007071527,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202007071528,29.94,29.96,29.92,29.95,30,30.03,30,30.01
202007071529,29.95,29.96,29.92,29.92,30.01,30.03,30,30.03
202007071530,29.92,29.96,29.92,29.92,30.03,30.03,30.01,30.03
202007071531,29.92,29.96,29.92,29.96,30.03,30.03,30.01,30.02
202007071532,29.95,29.95,29.89,29.89,30.01,30.01,29.95,29.95
202007071533,29.89,29.9,29.87,29.89,29.95,29.96,29.94,29.95
202007071534,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202007071535,29.89,29.89,29.87,29.87,29.95,29.95,29.94,29.94
202007071536,29.87,29.87,29.84,29.84,29.94,29.94,29.89,29.89
202007071537,29.84,29.85,29.83,29.83,29.89,29.9,29.89,29.89
202007071538,29.83,29.83,29.82,29.82,29.89,29.89,29.89,29.89
202007071539,29.83,29.84,29.83,29.84,29.89,29.9,29.89,29.9
202007071540,29.84,29.84,29.83,29.83,29.9,29.9,29.89,29.89
202007071541,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202007071542,29.84,29.84,29.83,29.83,29.9,29.9,29.89,29.89
202007071543,29.83,29.83,29.8,29.8,29.89,29.89,29.86,29.86
202007071544,29.79,29.79,29.77,29.79,29.85,29.85,29.84,29.85
202007071545,29.79,29.83,29.79,29.8,29.85,29.89,29.85,29.86
202007071546,29.8,29.81,29.79,29.79,29.86,29.87,29.85,29.85
202007071547,29.8,29.83,29.78,29.8,29.86,29.89,29.86,29.86
202007071548,29.8,29.81,29.75,29.75,29.86,29.88,29.81,29.81
202007071549,29.75,29.82,29.75,29.81,29.81,29.89,29.81,29.88
202007071550,29.81,29.81,29.8,29.8,29.88,29.88,29.86,29.86
202007071551,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202007071552,29.79,29.79,29.78,29.79,29.85,29.85,29.84,29.85
202007071553,29.79,29.79,29.77,29.77,29.85,29.85,29.84,29.84
202007071554,29.77,29.78,29.74,29.78,29.84,29.85,29.83,29.84
202007071555,29.78,29.79,29.73,29.73,29.84,29.85,29.79,29.79
202007071556,29.73,29.73,29.73,29.73,29.79,29.79,29.78,29.78
202007071557,29.73,29.73,29.73,29.73,29.78,29.79,29.78,29.79
202007071558,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79
202007071559,29.73,29.73,29.73,29.73,29.79,29.79,29.78,29.79
202007071600,29.73,29.75,29.73,29.74,29.79,29.81,29.79,29.8
202007071601,29.74,29.77,29.74,29.76,29.8,29.86,29.8,29.82
202007071602,29.76,29.79,29.68,29.75,29.82,29.85,29.76,29.81
202007071603,29.75,29.8,29.75,29.79,29.81,29.85,29.8,29.85
202007071604,29.78,29.84,29.76,29.78,29.84,29.9,29.83,29.84
202007071605,29.78,29.79,29.75,29.76,29.84,29.85,29.8,29.81
202007071606,29.76,29.76,29.7,29.75,29.81,29.81,29.77,29.8
202007071607,29.75,29.8,29.75,29.8,29.8,29.85,29.8,29.85
202007071608,29.8,29.8,29.75,29.75,29.85,29.86,29.82,29.85
202007071609,29.75,29.79,29.75,29.75,29.85,29.85,29.81,29.81
202007071610,29.75,29.78,29.74,29.76,29.81,29.85,29.81,29.83
202007071611,29.76,29.8,29.75,29.78,29.83,29.85,29.83,29.84
202007071612,29.78,29.83,29.78,29.81,29.84,29.92,29.84,29.88
202007071613,29.81,29.83,29.8,29.8,29.88,29.91,29.85,29.85
202007071614,29.8,29.8,29.77,29.77,29.85,29.88,29.84,29.84
202007071615,29.77,29.81,29.77,29.8,29.84,29.87,29.84,29.86
202007071616,29.79,29.81,29.77,29.79,29.85,29.87,29.84,29.85
202007071617,29.79,29.8,29.77,29.78,29.85,29.86,29.84,29.84
202007071618,29.78,29.78,29.75,29.75,29.84,29.84,29.81,29.81
202007071619,29.75,29.77,29.75,29.77,29.81,29.86,29.81,29.84
202007071620,29.77,29.78,29.76,29.76,29.84,29.87,29.82,29.82
202007071621,29.76,29.76,29.76,29.76,29.82,29.82,29.82,29.82
202007071622,29.76,29.81,29.76,29.81,29.82,29.87,29.82,29.86
202007071623,29.81,29.85,29.81,29.85,29.86,29.9,29.86,29.9
202007071624,29.85,29.9,29.85,29.86,29.9,29.95,29.9,29.92
202007071625,29.85,29.95,29.85,29.93,29.91,30.02,29.91,29.99
202007071626,29.93,29.95,29.91,29.93,29.99,30.01,29.97,29.99
202007071627,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202007071628,29.93,29.93,29.89,29.89,29.99,29.99,29.95,29.95
202007071629,29.89,29.89,29.87,29.89,29.95,29.97,29.94,29.95
202007071630,29.89,29.91,29.87,29.88,29.95,29.97,29.94,29.94
202007071631,29.89,29.9,29.88,29.89,29.95,29.96,29.94,29.95
202007071632,29.89,29.95,29.89,29.92,29.95,30,29.95,29.99
202007071633,29.92,29.94,29.89,29.89,29.99,30.02,29.95,29.95
202007071634,29.88,29.88,29.8,29.8,29.94,29.98,29.85,29.85
202007071635,29.8,29.8,29.78,29.79,29.85,29.85,29.84,29.84
202007071636,29.79,29.79,29.74,29.79,29.84,29.85,29.83,29.84
202007071637,29.8,29.8,29.76,29.78,29.85,29.85,29.83,29.84
202007071638,29.78,29.8,29.77,29.8,29.84,29.85,29.84,29.85
202007071639,29.8,29.8,29.75,29.77,29.85,29.85,29.83,29.83
202007071640,29.78,29.79,29.75,29.78,29.84,29.85,29.84,29.84
202007071641,29.78,29.79,29.78,29.79,29.84,29.84,29.84,29.84
202007071642,29.79,29.79,29.78,29.79,29.84,29.84,29.84,29.84
202007071643,29.79,29.85,29.79,29.79,29.84,29.9,29.84,29.85
202007071644,29.79,29.8,29.79,29.79,29.85,29.85,29.85,29.85
202007071645,29.81,29.83,29.8,29.81,29.87,29.89,29.86,29.86
202007071646,29.8,29.81,29.8,29.81,29.85,29.87,29.85,29.86
202007071647,29.81,29.81,29.8,29.8,29.86,29.9,29.86,29.9
202007071648,29.8,29.85,29.8,29.83,29.9,29.9,29.89,29.89
202007071649,29.83,29.83,29.76,29.78,29.89,29.9,29.82,29.84
202007071650,29.78,29.79,29.76,29.76,29.84,29.85,29.82,29.82
202007071651,29.76,29.79,29.76,29.78,29.82,29.86,29.82,29.84
202007071652,29.78,29.79,29.77,29.78,29.84,29.85,29.84,29.84
202007071653,29.79,29.79,29.77,29.78,29.85,29.87,29.84,29.84
202007071654,29.78,29.79,29.78,29.79,29.84,29.85,29.84,29.85
202007071655,29.79,29.79,29.77,29.77,29.85,29.87,29.84,29.87
202007071656,29.77,29.77,29.75,29.75,29.87,29.87,29.81,29.81
202007071657,29.75,29.76,29.71,29.71,29.81,29.82,29.77,29.77
202007071658,29.71,29.73,29.7,29.73,29.77,29.83,29.75,29.79
202007071659,29.73,29.74,29.71,29.74,29.79,29.83,29.77,29.8
202007071700,29.74,29.74,29.69,29.69,29.8,29.8,29.74,29.74
202007071701,29.69,29.69,29.65,29.65,29.74,29.74,29.71,29.71
202007071702,29.65,29.67,29.61,29.63,29.71,29.74,29.66,29.69
202007071703,29.64,29.64,29.59,29.6,29.7,29.7,29.64,29.65
202007071704,29.6,29.6,29.59,29.6,29.65,29.65,29.64,29.65
202007071705,29.6,29.66,29.6,29.61,29.65,29.71,29.65,29.71
202007071706,29.62,29.68,29.62,29.66,29.72,29.77,29.69,29.72
202007071707,29.66,29.67,29.66,29.66,29.72,29.76,29.72,29.72
202007071708,29.66,29.66,29.61,29.62,29.72,29.73,29.67,29.73
202007071709,29.61,29.62,29.6,29.6,29.72,29.72,29.65,29.65
202007071710,29.6,29.6,29.55,29.56,29.65,29.65,29.61,29.62
202007071711,29.56,29.56,29.55,29.55,29.62,29.62,29.61,29.61
202007071712,29.53,29.55,29.41,29.45,29.59,29.62,29.47,29.5
202007071713,29.45,29.45,29.4,29.45,29.5,29.51,29.45,29.5
202007071714,29.45,29.47,29.45,29.46,29.5,29.57,29.5,29.52
202007071715,29.46,29.5,29.46,29.48,29.52,29.57,29.52,29.54
202007071716,29.49,29.55,29.49,29.49,29.55,29.6,29.55,29.59
202007071717,29.49,29.53,29.49,29.53,29.59,29.59,29.56,29.59
202007071718,29.49,29.54,29.49,29.54,29.59,29.6,29.59,29.59
202007071719,29.54,29.6,29.54,29.6,29.59,29.65,29.59,29.65
202007071720,29.6,29.6,29.55,29.58,29.65,29.66,29.61,29.64
202007071721,29.59,29.59,29.55,29.55,29.65,29.65,29.61,29.61
202007071722,29.55,29.59,29.55,29.58,29.61,29.65,29.61,29.64
202007071723,29.58,29.58,29.55,29.58,29.64,29.67,29.64,29.64
202007071724,29.58,29.59,29.55,29.57,29.64,29.66,29.63,29.64
202007071725,29.57,29.64,29.57,29.64,29.64,29.7,29.64,29.7
202007071726,29.64,29.66,29.64,29.65,29.7,29.73,29.7,29.71
202007071727,29.65,29.69,29.65,29.69,29.71,29.75,29.71,29.75
202007071728,29.68,29.85,29.67,29.85,29.74,29.91,29.74,29.91
202007071729,29.86,29.89,29.84,29.88,29.92,29.95,29.91,29.94
202007071730,29.89,29.89,29.81,29.83,29.95,29.95,29.87,29.89
202007071731,29.84,29.85,29.8,29.8,29.9,29.92,29.87,29.9
202007071732,29.8,29.81,29.74,29.75,29.9,29.9,29.8,29.81
202007071733,29.75,29.79,29.74,29.76,29.81,29.85,29.81,29.83
202007071734,29.76,29.77,29.75,29.77,29.83,29.85,29.81,29.84
202007071735,29.77,29.81,29.75,29.75,29.84,29.88,29.82,29.85
202007071736,29.75,29.76,29.69,29.71,29.85,29.85,29.75,29.78
202007071737,29.71,29.73,29.68,29.68,29.78,29.79,29.74,29.74
202007071738,29.68,29.7,29.68,29.7,29.74,29.76,29.74,29.76
202007071739,29.69,29.7,29.65,29.67,29.75,29.77,29.72,29.77
202007071740,29.66,29.7,29.66,29.66,29.76,29.76,29.73,29.73
202007071741,29.66,29.68,29.66,29.66,29.73,29.76,29.71,29.73
202007071742,29.66,29.68,29.66,29.66,29.73,29.76,29.72,29.76
202007071743,29.66,29.68,29.66,29.66,29.76,29.76,29.72,29.76
202007071744,29.66,29.71,29.66,29.71,29.76,29.77,29.74,29.76
202007071745,29.71,29.71,29.66,29.66,29.76,29.76,29.74,29.76
202007071746,29.66,29.69,29.66,29.68,29.76,29.76,29.72,29.74
202007071747,29.68,29.69,29.66,29.67,29.74,29.77,29.73,29.77
202007071748,29.67,29.67,29.65,29.66,29.77,29.77,29.7,29.73
202007071749,29.66,29.68,29.64,29.68,29.73,29.76,29.73,29.74
202007071750,29.68,29.69,29.66,29.69,29.74,29.76,29.74,29.75
202007071751,29.69,29.71,29.68,29.71,29.75,29.78,29.74,29.77
202007071752,29.71,29.71,29.68,29.69,29.77,29.77,29.74,29.75
202007071753,29.69,29.71,29.67,29.67,29.75,29.77,29.74,29.74
202007071754,29.67,29.68,29.66,29.68,29.74,29.77,29.72,29.74
202007071755,29.68,29.7,29.66,29.67,29.74,29.77,29.73,29.74
202007071756,29.67,29.71,29.67,29.71,29.74,29.81,29.74,29.81
202007071757,29.71,29.77,29.71,29.72,29.81,29.84,29.79,29.79
202007071758,29.72,29.75,29.71,29.75,29.82,29.83,29.77,29.81
202007071759,29.75,29.77,29.74,29.74,29.81,29.84,29.8,29.8
202007071800,29.74,29.77,29.74,29.74,29.8,29.86,29.8,29.8
202007071801,29.76,29.76,29.72,29.74,29.82,29.82,29.79,29.8
202007071802,29.74,29.76,29.72,29.76,29.8,29.83,29.79,29.83
202007071803,29.76,29.78,29.75,29.76,29.83,29.86,29.81,29.86
202007071804,29.76,29.9,29.76,29.9,29.86,29.96,29.84,29.96
202007071805,29.89,29.91,29.87,29.9,29.95,29.98,29.94,29.96
202007071806,29.9,29.9,29.86,29.86,29.96,29.96,29.92,29.96
202007071807,29.86,29.88,29.86,29.88,29.96,29.96,29.92,29.94
202007071808,29.89,29.89,29.85,29.85,29.95,29.96,29.91,29.91
202007071809,29.86,29.9,29.85,29.9,29.92,29.96,29.92,29.95
202007071810,29.9,29.93,29.89,29.91,29.95,30,29.95,29.97
202007071811,29.91,29.95,29.9,29.95,29.97,30,29.96,30
202007071812,29.95,29.96,29.95,29.95,30,30.01,30,30
202007071813,29.95,29.95,29.9,29.94,30,30,29.97,30
202007071814,29.94,29.95,29.94,29.94,30,30.01,30,30
202007071815,29.94,29.96,29.94,29.94,30,30.03,30,30
202007071816,29.93,29.93,29.89,29.89,29.99,29.99,29.95,29.95
202007071817,29.89,29.89,29.88,29.88,29.95,29.95,29.94,29.94
202007071818,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202007071819,29.89,29.91,29.89,29.91,29.95,29.98,29.95,29.98
202007071820,29.91,29.98,29.9,29.96,29.98,30.04,29.97,30.02
202007071821,29.95,29.95,29.94,29.95,30.01,30.01,30,30
202007071822,29.95,29.95,29.92,29.93,30,30,29.99,29.99
202007071823,29.93,29.94,29.91,29.94,29.99,30.01,29.99,30
202007071824,29.94,29.95,29.91,29.94,30,30.01,29.99,30
202007071825,29.94,29.99,29.94,29.99,30,30.05,30,30.05
202007071826,29.99,29.99,29.94,29.94,30.05,30.05,30.01,30.04
202007071827,29.94,30,29.94,30,30.04,30.05,30.03,30.05
202007071828,30,30,29.92,29.93,30.05,30.05,29.99,29.99
202007071829,29.94,29.94,29.9,29.91,30,30.02,29.96,30.01
202007071830,29.91,29.92,29.9,29.9,30.01,30.01,29.96,29.96
202007071831,29.89,29.9,29.86,29.86,29.95,29.96,29.92,29.93
202007071832,29.86,29.88,29.86,29.86,29.93,29.96,29.93,29.96
202007071833,29.86,29.88,29.86,29.88,29.96,29.97,29.94,29.94
202007071834,29.88,29.89,29.86,29.87,29.94,29.97,29.94,29.94
202007071835,29.87,29.89,29.84,29.84,29.94,29.97,29.9,29.9
202007071836,29.85,29.86,29.85,29.86,29.91,29.92,29.91,29.92
202007071837,29.85,29.86,29.84,29.85,29.91,29.92,29.9,29.91
202007071838,29.85,29.86,29.84,29.86,29.91,29.92,29.9,29.92
202007071839,29.85,29.85,29.82,29.85,29.91,29.91,29.89,29.9
202007071840,29.85,29.86,29.84,29.84,29.9,29.92,29.9,29.9
202007071841,29.84,29.85,29.81,29.81,29.9,29.92,29.87,29.91
202007071842,29.81,29.85,29.81,29.85,29.91,29.92,29.89,29.91
202007071843,29.85,29.86,29.84,29.86,29.91,29.92,29.9,29.92
202007071844,29.86,29.86,29.85,29.85,29.92,29.92,29.9,29.91
202007071845,29.86,29.92,29.86,29.89,29.92,30.01,29.92,29.95
202007071846,29.89,29.9,29.88,29.89,29.95,29.96,29.94,29.95
202007071847,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202007071848,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202007071849,29.9,29.92,29.9,29.92,29.96,30,29.96,29.99
202007071850,29.92,29.99,29.92,29.96,29.99,30.05,29.99,30.02
202007071851,29.95,29.95,29.91,29.91,30.01,30.01,29.97,29.97
202007071852,29.91,29.91,29.9,29.91,29.97,29.98,29.96,29.97
202007071853,29.91,29.91,29.9,29.9,29.97,29.98,29.96,29.96
202007071854,29.9,29.91,29.9,29.91,29.96,30,29.96,29.97
202007071855,29.91,29.94,29.89,29.9,29.97,30,29.96,29.96
202007071856,29.9,29.91,29.86,29.87,29.96,29.98,29.93,29.93
202007071857,29.87,29.9,29.86,29.87,29.93,29.97,29.93,29.94
202007071858,29.87,29.9,29.87,29.89,29.94,29.96,29.94,29.95
202007071859,29.89,29.9,29.87,29.89,29.95,29.97,29.94,29.95
202007071900,29.89,29.9,29.87,29.9,29.95,29.97,29.95,29.96
202007071901,29.9,29.9,29.86,29.86,29.96,29.96,29.94,29.96
202007071902,29.86,29.9,29.86,29.9,29.96,29.96,29.93,29.96
202007071903,29.9,29.95,29.9,29.91,29.96,30.01,29.96,29.97
202007071904,29.9,29.9,29.87,29.89,29.96,29.96,29.94,29.95
202007071905,29.89,29.89,29.86,29.86,29.95,29.97,29.94,29.96
202007071906,29.86,29.88,29.86,29.86,29.96,29.97,29.92,29.92
202007071907,29.86,29.89,29.86,29.88,29.92,29.95,29.92,29.94
202007071908,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202007071909,29.9,29.91,29.89,29.89,29.96,29.98,29.95,29.95
202007071910,29.89,29.91,29.89,29.9,29.95,29.97,29.95,29.96
202007071911,29.9,29.91,29.88,29.91,29.96,29.97,29.94,29.97
202007071912,29.91,29.93,29.9,29.92,29.97,30,29.96,29.99
202007071913,29.92,29.95,29.9,29.91,29.99,30.01,29.97,29.98
202007071914,29.91,29.91,29.89,29.89,29.98,29.99,29.95,29.95
202007071915,29.89,29.91,29.89,29.89,29.95,30,29.95,29.95
202007071916,29.89,29.94,29.89,29.9,29.95,30,29.95,30
202007071917,29.9,29.99,29.9,29.96,30,30.05,29.99,30.03
202007071918,29.96,30.03,29.95,29.98,30.03,30.09,30.01,30.04
202007071919,29.98,29.98,29.87,29.87,30.04,30.06,29.94,29.97
202007071920,29.87,29.9,29.86,29.89,29.97,29.97,29.93,29.95
202007071921,29.9,29.91,29.89,29.89,29.96,29.98,29.95,29.95
202007071922,29.89,29.9,29.86,29.86,29.95,29.96,29.94,29.96
202007071923,29.86,29.86,29.84,29.85,29.96,29.96,29.9,29.91
202007071924,29.84,29.87,29.84,29.87,29.9,29.96,29.9,29.94
202007071925,29.87,29.87,29.85,29.87,29.94,29.97,29.91,29.97
202007071926,29.87,29.87,29.85,29.85,29.97,29.97,29.91,29.91
202007071927,29.85,29.88,29.85,29.86,29.91,29.96,29.91,29.92
202007071928,29.86,29.87,29.86,29.87,29.92,29.97,29.92,29.94
202007071929,29.87,29.88,29.85,29.87,29.94,29.98,29.9,29.97
202007071930,29.85,29.89,29.84,29.84,29.91,29.95,29.9,29.9
202007071931,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202007071932,29.84,29.85,29.83,29.84,29.9,29.9,29.89,29.9
202007071933,29.82,29.82,29.8,29.8,29.89,29.89,29.85,29.85
202007071934,29.8,29.81,29.8,29.8,29.85,29.86,29.85,29.85
202007071935,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202007071936,29.8,29.85,29.8,29.8,29.85,29.9,29.85,29.86
