日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010091221,11598,11601.3,11597.4,11599.5,11599,11602,11598.4,11600.3
202010091222,11599.5,11600,11597.6,11597.9,11600.3,11601,11598.6,11599
202010091223,11597.8,11599,11597.7,11598.6,11598.9,11599.7,11598.4,11599.7
202010091224,11598.6,11600.6,11598.6,11600.2,11599.7,11601.4,11599.5,11601
202010091225,11600.2,11600.6,11599.5,11599.7,11601,11601.4,11600.4,11600.5
202010091226,11599.7,11600.1,11598.1,11599.7,11600.5,11600.8,11598.7,11600.5
202010091227,11599.5,11599.6,11599,11599,11600.3,11600.5,11599.6,11599.8
202010091228,11599,11599.1,11598.5,11598.8,11599.8,11600.1,11599.2,11599.9
202010091229,11598.8,11600.6,11598.5,11600,11599.9,11601.2,11599.4,11601
202010091230,11600.1,11600.1,11598.3,11599,11601.2,11601.2,11599.1,11600
202010091231,11598.8,11599.2,11598.4,11598.4,11599.9,11600.2,11598.9,11599.2
202010091232,11598.4,11598.9,11596.7,11597.4,11599.2,11600,11597.4,11598.2
202010091233,11597.4,11597.4,11596.8,11596.8,11598.2,11598.4,11597.8,11597.9
202010091234,11596.8,11597.7,11596.7,11597.3,11597.9,11598.5,11597.4,11598.3
202010091235,11597.3,11598.5,11597.2,11597.2,11598.3,11599.7,11598,11598.3
202010091236,11597.2,11597.4,11596.1,11596.3,11598.3,11598.4,11597.1,11597.1
202010091237,11596.3,11596.6,11596.1,11596.3,11597.1,11597.6,11596.7,11597.1
202010091238,11596.3,11596.6,11594.9,11596.3,11597.1,11597.3,11595.9,11597.3
202010091239,11596.4,11596.6,11595.4,11596.3,11597.5,11597.5,11596.4,11597.3
202010091240,11596.3,11597.5,11596.1,11596.6,11597.3,11598.2,11597.1,11597.4
202010091241,11596.5,11597.2,11595.7,11596.9,11597.3,11598,11596.7,11598
202010091242,11596.9,11597.3,11596.3,11596.8,11598,11598.1,11596.9,11597.8
202010091243,11596.7,11597.1,11595.4,11596,11597.8,11598,11596.5,11597.1
202010091244,11596,11596.6,11595.2,11595.3,11597.1,11597.4,11596.1,11596.1
202010091245,11595.3,11595.7,11594.9,11595.5,11596.1,11596.7,11595.6,11596.5
202010091246,11595.5,11596.1,11595.4,11595.4,11596.5,11596.9,11596.2,11596.2
202010091247,11595.3,11597.8,11595.3,11597.3,11596.1,11598.7,11596.1,11598.4
202010091248,11597.5,11598.7,11597.3,11597.8,11598.6,11599.6,11598.2,11598.9
202010091249,11597.8,11600,11597.8,11598.9,11598.9,11600.6,11598.8,11599.5
202010091250,11598.9,11598.9,11598.5,11598.7,11599.5,11599.9,11599.3,11599.7
202010091251,11598.7,11598.9,11596.8,11597.1,11599.7,11599.9,11598.1,11598.2
202010091252,11597.2,11597.3,11596.3,11596.6,11598.2,11598.2,11597.1,11597.6
202010091253,11596.6,11597.4,11596.4,11596.7,11597.6,11598.4,11597.2,11597.5
202010091254,11596.7,11597.3,11596,11596.1,11597.5,11598.3,11596.6,11596.6
202010091255,11596.1,11596.9,11595.9,11596.7,11596.6,11597.9,11596.6,11597.5
202010091256,11596.7,11597.3,11596,11596,11597.5,11597.8,11596.8,11596.8
202010091257,11596,11596.7,11595.8,11596.2,11596.8,11597.5,11596.8,11597.3
202010091258,11596.2,11597.3,11595.3,11596.4,11597.3,11598.1,11596.2,11597.2
202010091259,11596.3,11596.3,11595.1,11595.4,11597.3,11597.3,11595.7,11596.2
202010091300,11595.4,11595.4,11594,11594.3,11596.2,11596.3,11594.7,11594.9
202010091301,11594.3,11596,11593.1,11595,11594.9,11596.8,11594.1,11596.3
202010091302,11594.9,11595.2,11593,11593.2,11596.2,11596.2,11593.6,11594
202010091303,11593.2,11594.2,11593,11593.8,11594,11595.1,11593.7,11594.6
202010091304,11593.8,11593.9,11593,11593,11594.6,11594.7,11593.8,11594.1
202010091305,11593,11593.1,11590.6,11592,11594.1,11594.2,11591.9,11592.8
202010091306,11592,11593.4,11591.2,11592.9,11592.8,11594.4,11592.1,11594
202010091307,11592.9,11594.2,11592.9,11594.1,11594,11595.4,11593.9,11595.4
202010091308,11594,11594.6,11593.2,11593.4,11595.3,11595.3,11594.2,11594.5
202010091309,11593.4,11593.7,11591.8,11592.1,11594.5,11595,11592.9,11593.2
202010091310,11592.1,11592.8,11591.2,11592.4,11593.2,11593.5,11592.2,11593.2
202010091311,11592.4,11592.4,11590.3,11591.3,11593.2,11593.2,11591.2,11592.1
202010091312,11591.3,11591.3,11590.1,11590.5,11592.1,11592.2,11590.9,11591.6
202010091313,11590.3,11591.3,11590.3,11591,11591.4,11592.1,11591.4,11592.1
202010091314,11591,11591.3,11590.8,11590.8,11592.1,11592.2,11591.4,11591.8
202010091315,11590.8,11591.5,11590.4,11590.8,11591.8,11592.1,11591.4,11591.8
202010091316,11590.8,11591.6,11590.4,11590.8,11591.8,11592.1,11591.7,11591.8
202010091317,11590.8,11591.6,11590.8,11591,11591.8,11592.2,11591.8,11592
202010091318,11591.2,11592.6,11591.2,11591.7,11592.3,11593.3,11592.3,11592.8
202010091319,11591.9,11593.2,11591.9,11592.9,11593,11594,11592.9,11593.7
202010091320,11592.9,11593.4,11592.2,11592.3,11593.7,11594.3,11593.2,11593.4
202010091321,11592.3,11592.9,11592,11592,11593.4,11593.7,11592.7,11592.8
202010091322,11592.2,11592.2,11591.4,11591.6,11593,11593,11592.3,11592.9
202010091323,11591.6,11593.1,11591.6,11592.9,11592.9,11593.9,11592.6,11593.7
202010091324,11592.9,11592.9,11592.1,11592.5,11593.7,11593.8,11593.4,11593.6
202010091325,11592.6,11593.9,11592.4,11593.6,11593.7,11594.9,11593.4,11594.7
202010091326,11593.7,11594.1,11593.4,11594.1,11594.8,11594.9,11594.3,11594.9
202010091327,11594.1,11594.6,11594,11594.1,11594.9,11595.4,11594.9,11595.2
202010091328,11594.1,11594.3,11593.8,11593.8,11595.2,11595.3,11594.4,11594.9
202010091329,11593.8,11593.8,11592.9,11593.1,11594.9,11594.9,11593.7,11593.9
202010091330,11593.1,11593.2,11591.8,11591.8,11593.9,11594,11592.6,11592.6
202010091331,11591.8,11591.9,11590.3,11590.3,11592.6,11592.7,11590.9,11591.3
202010091332,11590.3,11591.1,11590.1,11590.1,11591.1,11592.2,11591,11591.2
202010091333,11590.1,11590.4,11589.9,11590.3,11591.2,11591.4,11590.9,11591.4
202010091334,11590.3,11590.9,11590.1,11590.3,11591.4,11591.9,11590.9,11591.6
202010091335,11590.4,11591.3,11590.4,11591.3,11591.7,11592.6,11591.5,11592.6
202010091336,11591.2,11592.6,11591.2,11592.2,11592.5,11593.4,11592.2,11593.2
202010091337,11592.2,11594.5,11592.2,11594.3,11593.2,11595.4,11593.2,11595.4
202010091338,11594.4,11594.6,11594.1,11594.1,11595.2,11595.6,11594.7,11595.2
202010091339,11594.1,11596.2,11593.9,11596.1,11595.1,11597.2,11594.8,11596.7
202010091340,11596.1,11596.3,11595.5,11596.2,11596.7,11597.2,11596.5,11597
202010091341,11596.2,11597.4,11595.6,11596,11597,11598.2,11596.7,11596.8
202010091342,11595.9,11596.1,11594.5,11594.5,11596.7,11596.9,11595.5,11595.5
202010091343,11594.5,11595.1,11594.3,11594.4,11595.5,11595.9,11595.2,11595.5
202010091344,11594.6,11595,11594.4,11594.5,11595.7,11595.8,11595.5,11595.8
202010091345,11594.5,11595.4,11594.5,11595.4,11595.8,11596.2,11595.4,11596.2
202010091346,11595.3,11597.3,11595.2,11596.1,11596.1,11597.9,11596,11597.2
202010091347,11596.1,11596.4,11595,11595.7,11597.2,11597.2,11595.8,11596.5
202010091348,11595.7,11596.5,11595.5,11596,11596.5,11597.6,11596.4,11597.1
202010091349,11596,11596.4,11595.3,11596.1,11597.1,11597.2,11596.3,11596.7
202010091350,11596.1,11596.1,11594.4,11594.4,11596.7,11596.9,11595.3,11595.5
202010091351,11594.6,11594.6,11593.8,11593.9,11595.7,11595.9,11594.7,11594.7
202010091352,11593.9,11594,11592.2,11592.5,11594.7,11594.8,11593.2,11593.5
202010091353,11592.5,11593.6,11592.2,11593.6,11593.5,11594.4,11593.3,11594.4
202010091354,11593.7,11594.1,11593.2,11593.4,11594.5,11595.1,11594.1,11594.2
202010091355,11593.4,11593.7,11592.4,11592.4,11594.2,11594.8,11593.5,11593.5
202010091356,11592.4,11592.8,11591.6,11592.6,11593.4,11593.9,11592.2,11593.7
202010091357,11592.6,11593.9,11591.9,11593,11593.7,11594.7,11592.6,11594
202010091358,11593,11594.8,11593,11594,11594,11595.6,11594,11595
202010091359,11594.3,11594.8,11593.5,11593.5,11595.3,11595.9,11594.2,11594.3
202010091400,11593.4,11593.4,11591.5,11592.2,11594.2,11594.2,11592.4,11593.2
202010091401,11592.2,11592.6,11591.4,11591.6,11593.2,11593.6,11592.2,11592.6
202010091402,11591.6,11592.6,11591.6,11592.2,11592.6,11593.5,11592.4,11593.3
202010091403,11592.3,11593.4,11592.2,11592.9,11593.4,11594.4,11593.2,11593.7
202010091404,11592.9,11593.3,11592.1,11592.5,11593.7,11594,11593.2,11593.5
202010091405,11592.5,11593.4,11592.5,11593.4,11593.5,11594.3,11593.2,11594.2
202010091406,11593.4,11593.4,11591.2,11591.2,11594.2,11594.3,11592.2,11592.2
202010091407,11591.2,11591.6,11585.6,11585.6,11592.2,11592.5,11586.7,11586.7
202010091408,11585.6,11588,11584,11585,11586.7,11588.8,11584.8,11585.8
202010091409,11585,11587.1,11584.8,11585.4,11585.8,11588,11585.8,11586.5
202010091410,11585.2,11586.1,11583.6,11584.8,11586.3,11586.7,11584.4,11586.1
202010091411,11584.8,11585.9,11581.4,11581.4,11586.1,11586.7,11582.7,11582.7
202010091412,11581.4,11581.4,11579.9,11580,11582.5,11582.5,11580.5,11580.8
202010091413,11580,11583.6,11579.8,11582,11580.8,11584.7,11580.7,11583.3
202010091414,11582,11583.3,11580.7,11581.3,11583.3,11583.8,11582.2,11582.3
202010091415,11581.3,11581.3,11578.9,11581.2,11582.3,11582.3,11579.7,11582.2
202010091416,11581.2,11581.8,11580.5,11580.5,11582.2,11582.5,11581.4,11581.5
202010091417,11580.8,11582.4,11580.5,11582,11581.8,11583.2,11581.8,11583
202010091418,11582,11583.7,11581.8,11583,11583,11584.4,11582.5,11583.8
202010091419,11583,11584.9,11583,11584.3,11583.8,11586.2,11583.8,11585.4
202010091420,11584.3,11585.4,11583.9,11584.4,11585.4,11586.3,11585,11585.7
202010091421,11584.2,11586.5,11584.2,11584.8,11585.5,11587.5,11585.5,11585.8
202010091422,11584.8,11586.6,11584.8,11585.3,11585.8,11587.7,11585.8,11586.4
202010091423,11585.3,11586.3,11584,11584,11586.4,11587.1,11584.9,11585
202010091424,11584,11584.1,11582.7,11584.1,11585,11585,11583.4,11584.7
202010091425,11583.3,11587.6,11583.3,11586.7,11584.1,11588.2,11584.1,11587.8
202010091426,11586.7,11587,11583.8,11584.1,11587.8,11587.9,11585.1,11585.2
202010091427,11584.1,11584.3,11583.1,11583.8,11585.2,11585.2,11584,11584.8
202010091428,11583.6,11585,11582.7,11584.9,11584.7,11586.3,11583.5,11585.4
202010091429,11584.9,11586.6,11584.9,11585.6,11585.4,11587.4,11585.4,11586.4
202010091430,11585.6,11586.1,11583.1,11583.2,11586.4,11587,11583.7,11584.3
202010091431,11583.2,11585.3,11583.2,11585.2,11584.3,11586.4,11584.3,11586.2
202010091432,11585.2,11586.5,11585.2,11585.6,11586.2,11587.4,11586.2,11586.7
202010091433,11585.6,11587.1,11584.6,11585.5,11586.7,11588.4,11586.2,11586.8
202010091434,11585.4,11586.8,11585.4,11586.6,11586.7,11587.9,11586.7,11587.2
202010091435,11586.6,11586.8,11584.2,11585.4,11587.2,11587.8,11585,11586.2
202010091436,11585.4,11587.1,11585.4,11587.1,11586.2,11587.9,11586.2,11587.9
202010091437,11587.1,11588.5,11587.1,11587.5,11587.9,11589.2,11587.9,11588.5
202010091438,11587.5,11587.9,11587,11587,11588.5,11588.9,11588.3,11588.3
202010091439,11587,11587,11585.2,11585.3,11588.3,11588.3,11586.1,11586.4
202010091440,11585.5,11588.2,11585.5,11586,11586.5,11589,11586.5,11587.3
202010091441,11586,11586.3,11584.5,11585.3,11587.3,11587.3,11585.6,11586.4
202010091442,11585.3,11586.1,11584.9,11585.7,11586.4,11587,11586.2,11586.5
202010091443,11585.7,11587,11585.2,11586.3,11586.5,11588.3,11586.1,11587.4
202010091444,11586.3,11586.3,11584.8,11585.2,11587.4,11587.4,11585.4,11586.5
202010091445,11584.9,11587,11584.9,11587,11586.2,11588,11586.2,11588
202010091446,11587,11591.1,11587,11587.9,11588,11591.9,11588,11589.2
202010091447,11587.7,11588.1,11587.3,11587.6,11589,11589.1,11587.9,11588.4
202010091448,11587.6,11588.1,11586,11587.4,11588.4,11589,11587,11588.7
202010091449,11587.4,11590.4,11587.1,11589.7,11588.7,11591.5,11588.4,11591
202010091450,11589.7,11591.1,11588.8,11589.1,11591,11592,11590.1,11590.6
202010091451,11589.1,11589.4,11587.2,11587.3,11590.6,11590.6,11588,11588.6
202010091452,11587.3,11588,11586.7,11587.5,11588.6,11588.9,11587.6,11588.8
202010091453,11587.5,11588.6,11587,11588.4,11588.8,11589.9,11587.9,11589.2
202010091454,11588.5,11589.1,11586.2,11586.2,11589.3,11590.1,11587.2,11587.3
202010091455,11586.5,11587,11585.5,11586.5,11587.3,11587.7,11586.2,11587.5
202010091456,11586.3,11586.7,11585,11585,11587.4,11587.7,11585.7,11585.8
202010091457,11585,11587.1,11584.7,11585.8,11585.8,11587.9,11585.4,11586.9
202010091458,11585.8,11587,11584,11584.5,11586.9,11587.9,11585,11585.5
202010091459,11584.6,11586,11583.1,11584,11585.7,11586.8,11584.1,11585.1
202010091500,11584,11584.9,11581,11582.2,11585.1,11585.9,11581.7,11583.2
202010091501,11582.5,11585.1,11581.9,11583.3,11583.5,11586,11582.5,11584.3
202010091502,11583.2,11583.2,11581.1,11582.2,11584.3,11584.3,11581.9,11582.7
202010091503,11582.2,11583.2,11580.9,11582.4,11582.7,11583.8,11581.7,11583.2
202010091504,11582.4,11583.9,11581.9,11583.5,11583.2,11584.7,11582.9,11584.6
202010091505,11583.5,11583.8,11580,11580.7,11584.6,11584.6,11580.6,11582
202010091506,11580.7,11581.4,11575.9,11576,11582,11582.4,11576.7,11577.1
202010091507,11576.8,11578.8,11576.1,11578,11577.8,11579.5,11576.7,11579
202010091508,11578,11578.3,11576,11576.3,11579,11579.2,11576.8,11577.1
202010091509,11576.2,11577.3,11573,11574.3,11577,11578,11574,11575.1
202010091510,11574.3,11576.9,11573.7,11575.4,11575.1,11577.7,11574.4,11576.2
202010091511,11575.4,11576.3,11570,11572.7,11576.2,11576.9,11570.9,11573.5
202010091512,11572.7,11572.7,11568.9,11570.2,11573.5,11573.5,11569.9,11571
202010091513,11570.2,11572.4,11569.3,11569.7,11571,11573.3,11570.4,11570.7
202010091514,11569.7,11573.3,11569.7,11572.9,11570.7,11574.1,11570.5,11573.7
202010091515,11572.9,11576.5,11572.6,11575.9,11573.7,11577.6,11573.4,11576.7
202010091516,11575.9,11577.4,11575,11577.3,11576.7,11578.3,11575.7,11577.9
202010091517,11577.3,11579.4,11576.5,11576.8,11577.9,11580.2,11577.3,11577.9
202010091518,11576.8,11578.8,11575.7,11576.9,11577.9,11579.6,11576.6,11577.7
202010091519,11576.8,11578.6,11576.5,11578,11577.6,11579.3,11577.4,11579.1
202010091520,11578.1,11581.4,11578,11580,11579.2,11582.2,11578.9,11580.8
202010091521,11580,11583.1,11579.2,11580.9,11580.8,11583.6,11580.2,11582
202010091522,11580.9,11581.4,11579.1,11580.1,11582,11582.5,11579.7,11580.7
202010091523,11580.1,11581.1,11579.8,11580.3,11580.7,11581.7,11580.5,11581.1
202010091524,11580.3,11580.6,11578.5,11579.8,11581.1,11581.2,11579.6,11580.9
202010091525,11579.8,11580.5,11577.8,11577.8,11580.9,11581.4,11578.6,11578.9
202010091526,11577.9,11580.2,11577.9,11579.9,11579,11581,11579,11580.9
202010091527,11579.9,11581,11578.4,11578.6,11580.9,11582.1,11579.4,11579.7
202010091528,11578.6,11578.7,11575.8,11576.4,11579.7,11579.8,11576.6,11577.2
202010091529,11576.1,11577.6,11573.4,11575.9,11576.9,11578.2,11574.4,11576.4
202010091530,11575.9,11578.3,11575.8,11576.3,11576.4,11579,11576.4,11577.1
202010091531,11576.3,11576.7,11575.5,11576.4,11577.1,11577.5,11576.6,11577.2
202010091532,11576.4,11576.9,11575.9,11576.6,11577.2,11578,11576.7,11577.7
202010091533,11576.6,11577.6,11576.3,11577,11577.7,11578.3,11577.2,11578
202010091534,11577,11577.4,11576,11576.7,11578,11578.2,11576.8,11577.8
202010091535,11576.6,11578.4,11576.1,11578.1,11577.7,11579.4,11576.9,11579.2
202010091536,11578.2,11579.5,11575.7,11575.8,11579.2,11580.5,11576.4,11576.9
202010091537,11575.8,11575.8,11571.7,11572.6,11576.9,11576.9,11572.5,11573.4
202010091538,11572.6,11572.6,11570.3,11570.6,11573.4,11573.6,11571.3,11571.6
202010091539,11570.4,11573.7,11570.4,11573.5,11571.5,11574.6,11571.5,11574.6
202010091540,11573.5,11573.9,11572.2,11573.5,11574.6,11574.7,11573.2,11574.3
202010091541,11573.5,11573.5,11571.4,11572.5,11574.3,11574.3,11572.2,11573.6
202010091542,11572.4,11572.4,11570.2,11570.7,11573.5,11573.5,11570.9,11571.5
202010091543,11570.7,11571.9,11568.9,11568.9,11571.5,11572.7,11569.7,11570.2
202010091544,11568.7,11569.1,11565.7,11566.3,11570,11570,11566.3,11567.4
202010091545,11566.3,11566.8,11562.3,11562.8,11567.4,11567.7,11563.2,11563.8
202010091546,11562.8,11563.3,11558.1,11562.3,11563.8,11564.1,11558.9,11563.4
202010091547,11562.3,11563.8,11560.9,11563,11563.4,11564.6,11561.4,11564.1
202010091548,11563,11565.3,11562.7,11565,11564.1,11566.1,11563.4,11565.6
202010091549,11565,11565.2,11562,11563.6,11565.6,11566.3,11562.6,11564.2
202010091550,11563.6,11563.6,11561.8,11562.4,11564.2,11564.7,11563.1,11563.2
202010091551,11562.4,11564.2,11555.2,11557.4,11563.2,11565,11555.9,11558.2
202010091552,11557.4,11559.9,11556.7,11556.7,11558.2,11560.7,11557.5,11557.5
202010091553,11556.6,11558.3,11551.8,11557.9,11557.4,11559.2,11553.2,11558.7
202010091554,11557.4,11559,11556.9,11559,11558.5,11560,11558,11560
202010091555,11559,11559.5,11556.9,11556.9,11560,11560,11557.5,11558
202010091556,11556.9,11558.7,11556.8,11557,11558,11559.5,11557.6,11557.8
202010091557,11557,11559.1,11557,11559.1,11557.8,11559.8,11557.8,11559.7
202010091558,11559.1,11561.4,11558.8,11560.7,11559.7,11562.5,11559.7,11561.5
202010091559,11560.7,11561.6,11558.5,11559.1,11561.5,11562.7,11559.3,11559.9
202010091600,11559.2,11563.5,11558.4,11561.6,11560,11564.3,11559.1,11562.2
202010091601,11561.6,11565,11560.6,11564.5,11562.1,11565.9,11561.2,11565.3
202010091602,11564.5,11566,11562.9,11565.1,11565.3,11567.1,11563.7,11566.2
202010091603,11565.5,11567,11564.5,11564.7,11566.5,11568.1,11565.5,11565.5
202010091604,11564.7,11567.2,11564.7,11566,11565.5,11568.2,11565.5,11567.1
202010091605,11566,11568.7,11564.4,11567.3,11567.1,11569.5,11565.2,11567.9
202010091606,11567.4,11570.3,11566.4,11568.8,11568.2,11571.1,11567.2,11569.4
202010091607,11568.8,11573.8,11568.8,11573.8,11569.4,11574.6,11569.4,11574.6
202010091608,11573.8,11576.2,11572.9,11575.1,11574.6,11577.1,11573.8,11575.7
202010091609,11575.1,11575.5,11571.5,11572.3,11575.7,11576.1,11572.2,11573.6
202010091610,11572.3,11573.8,11571.4,11573.3,11573.6,11574.8,11572.3,11574.4
202010091611,11573.3,11573.8,11571.2,11572.3,11574.4,11574.5,11572,11573.1
202010091612,11572.3,11575.6,11571.6,11574.5,11573.1,11576.6,11572.5,11575.3
202010091613,11574.5,11574.5,11569.5,11570.8,11575.3,11575.5,11570.2,11571.9
202010091614,11570.9,11571.4,11569.4,11570.1,11572,11572.2,11570.2,11571.1
202010091615,11570.1,11570.6,11567.1,11569,11571.1,11571.5,11567.9,11569.8
202010091616,11569,11570.5,11567.8,11570,11569.8,11571.3,11568.4,11571
202010091617,11570,11570.6,11569,11570.3,11571,11571.6,11570,11570.9
202010091618,11570.2,11571.2,11569.5,11570.7,11571,11572.1,11570.6,11571.5
202010091619,11570.7,11571.7,11569.7,11570,11571.5,11572.6,11570.2,11571
202010091620,11570,11572.1,11569.1,11571.8,11571,11572.8,11569.8,11572.8
202010091621,11571.8,11572,11567.8,11568.6,11572.8,11572.8,11568.8,11569.4
202010091622,11568.6,11571.3,11568.3,11569.8,11569.4,11572.2,11568.9,11570.6
202010091623,11569.8,11570.3,11568.2,11569.5,11570.6,11571.2,11569.3,11570.3
202010091624,11569.5,11570.3,11567.9,11570,11570.6,11571.1,11568.9,11570.8
202010091625,11570,11570.1,11567.9,11569.7,11570.8,11571.1,11568.8,11570.5
202010091626,11569.7,11569.7,11563.9,11565.4,11570.5,11570.5,11564.5,11566.2
202010091627,11565.4,11568.9,11565,11566.6,11566.2,11569.5,11566,11567.7
202010091628,11566.7,11567.4,11565.7,11566.6,11567.8,11568.4,11566.7,11567.7
202010091629,11566.8,11572.3,11566.8,11570.1,11567.9,11573.4,11567.9,11571.2
202010091630,11570,11571.8,11567.3,11571.1,11571,11572.6,11568.4,11572.2
202010091631,11571.1,11572.3,11569.2,11569.3,11572.2,11573.1,11570,11570.4
202010091632,11569.3,11569.4,11565.7,11566.6,11570.4,11570.4,11566.5,11567.7
202010091633,11566.5,11567.5,11564.1,11565.4,11567.5,11568.5,11565.2,11566.2
202010091634,11565.4,11566.5,11564.6,11566.3,11566.2,11567.4,11565.2,11567.1
202010091635,11566.3,11569.7,11565.5,11568.8,11567.1,11570.2,11566.5,11569.4
202010091636,11568.8,11569,11565.6,11567.1,11569.4,11569.8,11566.5,11567.9
202010091637,11567.1,11567.1,11564.9,11565.2,11567.9,11568.1,11565.5,11566
202010091638,11565.2,11566.1,11563.4,11564,11566,11567.1,11564,11564.8
202010091639,11564,11569.9,11563.1,11568.7,11564.8,11570.7,11563.9,11569.7
202010091640,11568.7,11570.1,11568.1,11568.3,11569.7,11570.8,11568.9,11569.3
202010091641,11568.3,11569.6,11567.4,11568.2,11569.3,11570.1,11568.2,11569.2
202010091642,11568.2,11571.3,11567.7,11568.9,11569.3,11572,11568.8,11570.2
202010091643,11568.9,11569.5,11567.5,11567.9,11570.2,11570.5,11568.5,11568.7
202010091644,11567.9,11568.9,11565.1,11568.3,11568.7,11569.7,11565.7,11569.3
202010091645,11568.3,11569.2,11567,11567.5,11569.3,11570,11568.1,11568.3
202010091646,11567.7,11569.2,11566.3,11566.6,11568.5,11570.1,11567.2,11567.2
202010091647,11566.6,11566.8,11564,11564.1,11567.2,11567.9,11564.7,11564.7
202010091648,11564.1,11564.6,11562.2,11563.8,11564.7,11565.6,11562.9,11564.9
202010091649,11564.5,11566.2,11563.9,11566.2,11565.1,11567,11564.6,11567
202010091650,11566.2,11566.8,11565.4,11566,11567,11567.6,11566.5,11567.1
202010091651,11565.8,11565.8,11563.4,11563.8,11566.9,11566.9,11564.2,11564.8
202010091652,11563.8,11565.1,11563.2,11564.9,11564.8,11565.7,11564,11565.7
202010091653,11564.9,11565.8,11564.3,11565.7,11565.7,11566.8,11565.1,11566.8
202010091654,11565.7,11567.3,11565.1,11566.8,11566.8,11567.9,11566,11567.9
202010091655,11567,11570.3,11567,11567.9,11568,11571,11568,11569
202010091656,11567.9,11570.1,11567.9,11570.1,11569,11570.9,11568.7,11570.9
202010091657,11570.1,11571.1,11569.5,11570.9,11570.9,11572.1,11570.5,11571.7
202010091658,11570.9,11570.9,11560.1,11562.5,11571.7,11571.7,11560.9,11563.6
202010091659,11562.5,11566.8,11562.5,11566.5,11563.5,11567.8,11563.4,11567.8
202010091700,11566.5,11569.1,11561.6,11569.1,11567.8,11570,11562.7,11569.9
202010091701,11569,11572.7,11569,11571.5,11569.8,11573.8,11569.8,11572.3
202010091702,11571.5,11574.1,11570.3,11572.5,11572.3,11574.9,11571.2,11573.3
202010091703,11572.6,11572.7,11571.2,11571.6,11573.4,11573.7,11572.1,11572.4
202010091704,11571.6,11574.8,11571.3,11573.4,11572.4,11575.6,11572.2,11574.2
202010091705,11573.4,11573.9,11571.4,11572.7,11574.2,11574.7,11572.2,11573.8
202010091706,11572.4,11573.2,11571.7,11571.8,11573.4,11574,11572.5,11572.6
202010091707,11571.8,11572.5,11570.9,11571.2,11572.6,11573.4,11571.7,11572
202010091708,11571.2,11571.4,11569.5,11571,11572,11572.1,11570.2,11571.8
202010091709,11571,11571.2,11567.5,11567.5,11571.8,11572.1,11568.5,11568.5
202010091710,11566.9,11567.1,11563.4,11564.6,11568,11568,11564.2,11565.4
202010091711,11564.5,11570.1,11562.7,11569.8,11565.3,11570.9,11563.5,11570.9
202010091712,11569.8,11569.9,11567.5,11568,11570.9,11571,11568.5,11569.1
202010091713,11568,11569.9,11566.5,11566.5,11569.1,11570.6,11567.5,11567.5
202010091714,11566.5,11568.3,11565.3,11566.7,11567.5,11569.1,11566.4,11567.8
202010091715,11566.7,11567,11565.1,11565.5,11567.7,11568,11566.1,11566.3
202010091716,11565.4,11567.3,11564.1,11564.9,11566.2,11567.9,11565.2,11566
202010091717,11564.9,11566.6,11564.4,11565.3,11566,11567.2,11565.2,11566.1
202010091718,11565.4,11567.8,11565.1,11566,11566.2,11568.4,11566.2,11567
202010091719,11566,11568.1,11566,11567.7,11567,11569,11567,11568.8
202010091720,11567.7,11568.1,11566.6,11567.9,11568.8,11569.2,11567.7,11569.2
202010091721,11567.9,11569.9,11566.8,11568.9,11569.2,11570.7,11567.7,11570
202010091722,11568.9,11569.9,11567.9,11568.4,11570,11570.7,11568.7,11569.5
202010091723,11568.4,11570.8,11567.9,11570.5,11569.5,11571.9,11569.2,11571.5
202010091724,11570.5,11571.6,11570,11570.9,11571.5,11572.5,11571.1,11571.7
202010091725,11570.9,11571,11568,11569.4,11571.7,11571.7,11569,11570.2
202010091726,11569.4,11571.3,11568.3,11570,11570.2,11572,11569.4,11571
202010091727,11570,11571.2,11570,11570.5,11571,11572.1,11570.8,11571.5
202010091728,11570.6,11571.2,11569.1,11569.1,11571.6,11572.1,11569.9,11570.2
202010091729,11569.1,11569.3,11567.9,11568.6,11570.2,11570.2,11568.7,11569.4
202010091730,11568.6,11569.5,11566.1,11569.5,11569.4,11570.6,11567.2,11570.6
202010091731,11569.5,11573.2,11569.3,11571,11570.6,11574.2,11570,11571.8
202010091732,11570.8,11571.4,11570,11570,11571.4,11572.2,11570.8,11570.8
202010091733,11570.1,11572.6,11569.9,11570.9,11570.9,11573.6,11570.7,11572.2
202010091734,11570.9,11572.8,11570.4,11571.1,11572.2,11573.9,11571.5,11571.7
202010091735,11571.1,11571.4,11567.6,11568.5,11571.7,11572.2,11568.7,11569.5
202010091736,11568.7,11571,11568,11570.3,11569.8,11572,11569,11571.4
202010091737,11570.2,11570.3,11569,11569.6,11571.3,11571.4,11570,11570.7
202010091738,11569.6,11571.3,11568.8,11571.3,11570.7,11572.4,11569.9,11572.4
202010091739,11571.3,11571.5,11570.2,11570.6,11572.4,11572.6,11571,11571.6
202010091740,11570.6,11570.9,11568.5,11570.9,11571.6,11571.7,11569.2,11571.7
202010091741,11570.9,11570.9,11565.7,11566,11571.7,11571.8,11566.6,11567
202010091742,11566,11570.6,11564.9,11570.2,11567,11571.4,11565.8,11571.3
202010091743,11570.3,11572,11570.1,11570.4,11571.3,11572.6,11571.2,11571.5
