日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104220848,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
202104220849,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
202104220850,61.09,61.11,61.09,61.11,61.12,61.14,61.12,61.14
202104220851,61.11,61.13,61.11,61.13,61.14,61.16,61.14,61.16
202104220852,61.13,61.14,61.12,61.13,61.16,61.17,61.15,61.16
202104220853,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
202104220854,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202104220855,61.13,61.14,61.13,61.13,61.16,61.17,61.16,61.16
202104220856,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
202104220857,61.14,61.14,61.13,61.13,61.17,61.17,61.16,61.16
202104220858,61.13,61.13,61.12,61.12,61.16,61.16,61.15,61.15
202104220859,61.12,61.12,61.12,61.12,61.15,61.15,61.15,61.15
202104220900,61.12,61.16,61.1,61.1,61.15,61.19,61.13,61.13
202104220901,61.1,61.11,61.05,61.1,61.13,61.14,61.08,61.13
202104220902,61.1,61.11,61.08,61.08,61.13,61.14,61.11,61.11
202104220903,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
202104220904,61.08,61.08,61.03,61.08,61.11,61.11,61.06,61.11
202104220905,61.08,61.08,61.05,61.05,61.11,61.11,61.08,61.08
202104220906,61.05,61.06,61.03,61.05,61.08,61.09,61.06,61.08
202104220907,61.05,61.13,61.05,61.13,61.08,61.16,61.08,61.16
202104220908,61.13,61.13,61.08,61.08,61.16,61.16,61.11,61.11
202104220909,61.08,61.11,61.08,61.1,61.11,61.14,61.11,61.13
202104220910,61.1,61.12,61.09,61.1,61.13,61.15,61.12,61.13
202104220911,61.1,61.1,61.07,61.08,61.13,61.13,61.1,61.11
202104220912,61.08,61.11,61.08,61.11,61.11,61.14,61.11,61.14
202104220913,61.11,61.11,61.1,61.11,61.14,61.14,61.13,61.14
202104220914,61.11,61.14,61.11,61.13,61.14,61.17,61.14,61.16
202104220915,61.13,61.15,61.12,61.12,61.16,61.18,61.15,61.15
202104220916,61.12,61.12,61.1,61.1,61.15,61.15,61.13,61.13
202104220917,61.1,61.12,61.1,61.11,61.13,61.15,61.13,61.14
202104220918,61.11,61.11,61.09,61.09,61.14,61.14,61.12,61.12
202104220919,61.09,61.1,61.07,61.1,61.12,61.13,61.1,61.13
202104220920,61.1,61.1,61.1,61.1,61.13,61.13,61.13,61.13
202104220921,61.1,61.12,61.1,61.1,61.13,61.15,61.13,61.13
202104220922,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202104220923,61.1,61.13,61.1,61.13,61.13,61.16,61.13,61.16
202104220924,61.13,61.13,61.1,61.11,61.16,61.16,61.13,61.14
202104220925,61.11,61.12,61.09,61.1,61.14,61.15,61.12,61.13
202104220926,61.1,61.13,61.09,61.12,61.13,61.16,61.12,61.15
202104220927,61.12,61.17,61.12,61.16,61.15,61.2,61.15,61.19
202104220928,61.16,61.17,61.12,61.12,61.19,61.2,61.15,61.15
202104220929,61.12,61.14,61.12,61.14,61.15,61.17,61.15,61.17
202104220930,61.14,61.16,61.13,61.15,61.17,61.19,61.16,61.18
202104220931,61.15,61.16,61.15,61.15,61.18,61.19,61.18,61.18
202104220932,61.15,61.15,61.14,61.14,61.18,61.18,61.17,61.17
202104220933,61.14,61.15,61.13,61.14,61.17,61.18,61.16,61.17
202104220934,61.14,61.15,61.14,61.15,61.17,61.18,61.17,61.18
202104220935,61.15,61.15,61.13,61.13,61.18,61.18,61.16,61.16
202104220936,61.13,61.14,61.13,61.14,61.16,61.17,61.16,61.17
202104220937,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
202104220938,61.14,61.14,61.11,61.11,61.17,61.17,61.14,61.14
202104220939,61.11,61.12,61.1,61.11,61.14,61.15,61.13,61.14
202104220940,61.11,61.11,61.11,61.11,61.14,61.14,61.14,61.14
202104220941,61.11,61.18,61.11,61.16,61.14,61.21,61.14,61.19
202104220942,61.16,61.18,61.15,61.17,61.19,61.21,61.18,61.2
202104220943,61.17,61.19,61.17,61.17,61.2,61.22,61.2,61.2
202104220944,61.17,61.17,61.15,61.16,61.2,61.2,61.18,61.19
202104220945,61.16,61.16,61.15,61.16,61.19,61.19,61.18,61.19
202104220946,61.16,61.16,61.14,61.16,61.19,61.19,61.17,61.19
202104220947,61.16,61.17,61.15,61.16,61.19,61.2,61.18,61.19
202104220948,61.16,61.19,61.16,61.19,61.19,61.22,61.19,61.22
202104220949,61.19,61.19,61.16,61.19,61.22,61.22,61.19,61.22
202104220950,61.19,61.19,61.16,61.17,61.22,61.22,61.19,61.2
202104220951,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202104220952,61.17,61.2,61.14,61.2,61.2,61.23,61.17,61.23
202104220953,61.2,61.2,61.17,61.17,61.23,61.23,61.2,61.2
202104220954,61.17,61.17,61.15,61.17,61.2,61.2,61.18,61.2
202104220955,61.17,61.18,61.17,61.18,61.2,61.21,61.2,61.21
202104220956,61.18,61.19,61.17,61.17,61.21,61.22,61.2,61.2
202104220957,61.17,61.18,61.16,61.18,61.2,61.21,61.19,61.21
202104220958,61.18,61.18,61.16,61.17,61.21,61.21,61.19,61.2
202104220959,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202104221000,61.17,61.25,61.16,61.22,61.2,61.28,61.19,61.25
202104221001,61.22,61.23,61.2,61.21,61.25,61.26,61.23,61.24
202104221002,61.21,61.22,61.17,61.18,61.24,61.25,61.2,61.21
202104221003,61.18,61.23,61.18,61.22,61.21,61.26,61.21,61.25
202104221004,61.22,61.23,61.21,61.21,61.25,61.26,61.24,61.24
202104221005,61.21,61.24,61.21,61.23,61.24,61.27,61.24,61.26
202104221006,61.23,61.24,61.19,61.21,61.26,61.27,61.22,61.24
202104221007,61.21,61.22,61.18,61.2,61.24,61.25,61.21,61.23
202104221008,61.2,61.21,61.18,61.18,61.23,61.24,61.21,61.21
202104221009,61.18,61.2,61.18,61.19,61.21,61.23,61.21,61.22
202104221010,61.19,61.21,61.18,61.2,61.22,61.24,61.21,61.23
202104221011,61.2,61.22,61.19,61.22,61.23,61.25,61.22,61.25
202104221012,61.22,61.22,61.21,61.21,61.25,61.25,61.24,61.24
202104221013,61.21,61.22,61.16,61.17,61.24,61.25,61.19,61.2
202104221014,61.17,61.17,61.12,61.12,61.2,61.2,61.15,61.15
202104221015,61.12,61.14,61.12,61.14,61.15,61.17,61.15,61.17
202104221016,61.14,61.14,61.11,61.11,61.17,61.17,61.14,61.14
202104221017,61.1,61.12,61.1,61.11,61.13,61.15,61.13,61.14
202104221018,61.11,61.11,61.09,61.1,61.14,61.14,61.12,61.13
202104221019,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
202104221020,61.09,61.11,61.07,61.07,61.12,61.14,61.1,61.1
202104221021,61.07,61.07,61.01,61.02,61.1,61.1,61.04,61.05
202104221022,61.02,61.06,61.02,61.04,61.05,61.09,61.05,61.07
202104221023,61.04,61.12,61.04,61.11,61.07,61.15,61.07,61.14
202104221024,61.11,61.12,61.07,61.09,61.14,61.15,61.1,61.12
202104221025,61.09,61.09,61.06,61.07,61.12,61.12,61.09,61.1
202104221026,61.07,61.08,61.05,61.05,61.1,61.11,61.08,61.08
202104221027,61.05,61.07,61.05,61.07,61.08,61.1,61.08,61.1
202104221028,61.07,61.1,61.07,61.1,61.1,61.13,61.1,61.13
202104221029,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202104221030,61.1,61.1,61.08,61.09,61.13,61.13,61.11,61.12
202104221031,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
202104221032,61.09,61.09,61.07,61.08,61.12,61.12,61.1,61.11
202104221033,61.08,61.08,61.06,61.07,61.11,61.11,61.09,61.1
202104221034,61.07,61.07,61.03,61.05,61.1,61.1,61.06,61.08
202104221035,61.05,61.08,61.03,61.04,61.08,61.11,61.06,61.07
202104221036,61.04,61.12,61.03,61.11,61.07,61.15,61.06,61.14
202104221037,61.11,61.12,61.08,61.08,61.14,61.15,61.11,61.11
202104221038,61.08,61.1,61.08,61.1,61.11,61.13,61.11,61.13
202104221039,61.1,61.11,61.09,61.11,61.13,61.14,61.12,61.14
202104221040,61.11,61.12,61.09,61.09,61.14,61.15,61.12,61.12
202104221041,61.09,61.09,61.07,61.07,61.12,61.12,61.1,61.1
202104221042,61.07,61.11,61.07,61.11,61.1,61.14,61.1,61.14
202104221043,61.11,61.11,61.09,61.1,61.14,61.14,61.12,61.13
202104221044,61.1,61.11,61.09,61.1,61.13,61.14,61.12,61.13
202104221045,61.1,61.1,61.07,61.08,61.13,61.13,61.1,61.11
202104221046,61.08,61.09,61.06,61.07,61.11,61.12,61.09,61.1
202104221047,61.07,61.08,61.06,61.07,61.1,61.11,61.09,61.1
202104221048,61.07,61.09,61.06,61.09,61.1,61.12,61.09,61.12
202104221049,61.09,61.09,61.07,61.08,61.12,61.12,61.1,61.11
202104221050,61.08,61.08,61.06,61.07,61.11,61.11,61.09,61.1
202104221051,61.07,61.07,61.05,61.05,61.1,61.1,61.08,61.08
202104221052,61.05,61.06,61.04,61.05,61.08,61.09,61.07,61.08
202104221053,61.05,61.05,60.96,60.98,61.08,61.08,60.99,61.01
202104221054,60.98,60.98,60.95,60.95,61.01,61.01,60.98,60.98
202104221055,60.95,60.99,60.94,60.98,60.98,61.02,60.97,61.01
202104221056,60.98,60.98,60.8,60.8,61.01,61.01,60.83,60.83
202104221057,60.8,60.8,60.65,60.7,60.83,60.83,60.68,60.73
202104221058,60.7,60.76,60.7,60.75,60.73,60.79,60.73,60.78
202104221059,60.75,60.77,60.71,60.77,60.78,60.8,60.74,60.8
202104221100,60.77,60.82,60.73,60.79,60.8,60.85,60.76,60.82
202104221101,60.79,60.8,60.78,60.8,60.82,60.83,60.81,60.83
202104221102,60.8,60.82,60.78,60.79,60.83,60.85,60.81,60.82
202104221103,60.79,60.83,60.78,60.82,60.82,60.86,60.81,60.85
202104221104,60.82,60.83,60.8,60.82,60.85,60.86,60.83,60.85
202104221105,60.82,60.82,60.8,60.82,60.85,60.85,60.83,60.85
202104221106,60.82,60.86,60.82,60.84,60.85,60.89,60.85,60.87
202104221107,60.84,60.86,60.83,60.85,60.87,60.89,60.86,60.88
202104221108,60.85,60.86,60.83,60.84,60.88,60.89,60.86,60.87
202104221109,60.84,60.86,60.82,60.84,60.87,60.89,60.85,60.87
202104221110,60.84,60.84,60.81,60.83,60.87,60.87,60.84,60.86
202104221111,60.83,60.83,60.78,60.82,60.86,60.86,60.81,60.85
202104221112,60.82,60.84,60.81,60.83,60.85,60.87,60.84,60.86
202104221113,60.83,60.84,60.83,60.84,60.86,60.87,60.86,60.87
202104221114,60.84,60.84,60.81,60.82,60.87,60.87,60.84,60.85
202104221115,60.82,60.83,60.81,60.81,60.85,60.86,60.84,60.84
202104221116,60.81,60.83,60.81,60.82,60.84,60.86,60.84,60.85
202104221117,60.82,60.82,60.79,60.8,60.85,60.85,60.82,60.83
202104221118,60.8,60.81,60.78,60.78,60.83,60.84,60.81,60.81
202104221119,60.78,60.79,60.77,60.78,60.81,60.82,60.8,60.81
202104221120,60.78,60.8,60.78,60.8,60.81,60.83,60.81,60.83
202104221121,60.8,60.82,60.8,60.82,60.83,60.85,60.83,60.85
202104221122,60.82,60.83,60.81,60.81,60.85,60.86,60.84,60.84
202104221123,60.81,60.82,60.8,60.8,60.84,60.85,60.83,60.83
202104221124,60.8,60.8,60.78,60.79,60.83,60.83,60.81,60.82
202104221125,60.79,60.81,60.79,60.81,60.82,60.84,60.82,60.84
202104221126,60.81,60.84,60.81,60.84,60.84,60.87,60.84,60.87
202104221127,60.84,60.84,60.82,60.82,60.87,60.87,60.85,60.85
202104221128,60.82,60.84,60.82,60.83,60.85,60.87,60.85,60.86
202104221129,60.83,60.85,60.83,60.83,60.86,60.88,60.86,60.86
202104221130,60.83,60.86,60.83,60.84,60.86,60.89,60.86,60.87
202104221131,60.84,60.86,60.84,60.85,60.87,60.89,60.87,60.88
202104221132,60.86,60.86,60.81,60.81,60.89,60.89,60.84,60.84
202104221133,60.81,60.81,60.77,60.77,60.84,60.84,60.8,60.8
202104221134,60.77,60.85,60.76,60.85,60.8,60.88,60.79,60.88
202104221135,60.85,60.86,60.82,60.82,60.88,60.89,60.85,60.85
202104221136,60.82,60.84,60.8,60.8,60.85,60.87,60.83,60.83
202104221137,60.8,60.8,60.78,60.79,60.83,60.83,60.81,60.82
202104221138,60.79,60.83,60.78,60.78,60.82,60.86,60.81,60.81
202104221139,60.78,60.79,60.77,60.78,60.81,60.82,60.8,60.81
202104221140,60.78,60.81,60.78,60.81,60.81,60.84,60.81,60.84
202104221141,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202104221142,60.82,60.82,60.8,60.8,60.85,60.85,60.83,60.83
202104221143,60.8,60.8,60.77,60.79,60.83,60.83,60.8,60.82
202104221144,60.79,60.8,60.78,60.78,60.82,60.83,60.81,60.81
202104221145,60.79,60.82,60.79,60.81,60.82,60.85,60.82,60.84
202104221146,60.81,60.81,60.8,60.8,60.84,60.84,60.83,60.83
202104221147,60.8,60.83,60.8,60.83,60.83,60.86,60.83,60.86
202104221148,60.83,60.84,60.82,60.83,60.86,60.87,60.85,60.86
202104221149,60.83,60.84,60.82,60.84,60.86,60.87,60.85,60.87
202104221150,60.84,60.87,60.84,60.87,60.87,60.9,60.87,60.9
202104221151,60.87,60.88,60.87,60.87,60.9,60.91,60.9,60.9
202104221152,60.87,60.87,60.86,60.87,60.9,60.9,60.89,60.9
202104221153,60.87,60.91,60.85,60.9,60.9,60.94,60.88,60.93
202104221154,60.9,60.9,60.88,60.89,60.93,60.93,60.91,60.92
202104221155,60.89,60.89,60.86,60.87,60.92,60.92,60.89,60.9
202104221156,60.87,60.88,60.86,60.87,60.9,60.91,60.89,60.9
202104221157,60.87,60.9,60.86,60.89,60.9,60.93,60.89,60.92
202104221158,60.89,60.96,60.89,60.96,60.92,60.99,60.92,60.99
202104221159,60.96,60.97,60.95,60.97,60.99,61,60.98,61
202104221200,60.97,60.98,60.96,60.98,61,61.01,60.99,61.01
202104221201,60.98,61.03,60.98,61.02,61.01,61.06,61.01,61.05
202104221202,61.02,61.02,61,61.01,61.05,61.05,61.03,61.04
202104221203,61.01,61.01,60.98,61,61.04,61.04,61.01,61.03
202104221204,61,61.03,60.98,61.03,61.03,61.06,61.01,61.06
202104221205,61.03,61.05,61,61,61.06,61.08,61.03,61.03
202104221206,61,61.02,61,61,61.03,61.05,61.03,61.03
202104221207,61,61.05,61,61.05,61.03,61.08,61.03,61.08
202104221208,61.05,61.08,61.05,61.07,61.08,61.11,61.08,61.1
202104221209,61.07,61.08,61.05,61.06,61.1,61.11,61.08,61.09
202104221210,61.06,61.06,61.02,61.04,61.09,61.09,61.05,61.07
202104221211,61.04,61.04,61.03,61.04,61.07,61.07,61.06,61.07
202104221212,61.04,61.06,61.03,61.05,61.07,61.09,61.06,61.08
202104221213,61.05,61.05,61.03,61.05,61.08,61.08,61.06,61.08
202104221214,61.05,61.07,61.03,61.05,61.08,61.1,61.06,61.08
202104221215,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
202104221216,61.06,61.08,61.05,61.08,61.09,61.11,61.08,61.11
202104221217,61.08,61.1,61.07,61.09,61.11,61.13,61.1,61.12
202104221218,61.09,61.12,61.08,61.09,61.12,61.15,61.11,61.12
202104221219,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
202104221220,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
202104221221,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
202104221222,61.09,61.1,61.03,61.04,61.12,61.13,61.06,61.07
202104221223,61.04,61.05,60.99,61.02,61.07,61.08,61.02,61.05
202104221224,61.02,61.03,61.01,61.01,61.05,61.06,61.04,61.04
202104221225,61.01,61.01,60.98,61,61.04,61.04,61.01,61.03
202104221226,61,61.01,60.99,61,61.03,61.04,61.02,61.03
202104221227,61,61.03,61,61.02,61.03,61.06,61.03,61.05
202104221228,61.02,61.02,61,61,61.05,61.05,61.03,61.03
202104221229,61,61.01,60.99,61.01,61.03,61.04,61.02,61.04
202104221230,61.01,61.03,61.01,61.02,61.04,61.06,61.04,61.05
202104221231,61.02,61.03,61,61.01,61.05,61.06,61.03,61.04
202104221232,61.01,61.01,61,61.01,61.04,61.04,61.03,61.04
202104221233,61.01,61.01,61,61.01,61.04,61.04,61.03,61.04
202104221234,61.01,61.01,61,61,61.04,61.04,61.03,61.03
202104221235,61,61.01,60.98,61.01,61.03,61.04,61.01,61.04
202104221236,61.01,61.05,61,61.05,61.04,61.08,61.03,61.08
202104221237,61.05,61.09,61.05,61.08,61.08,61.12,61.08,61.11
202104221238,61.08,61.11,61.08,61.11,61.11,61.14,61.11,61.14
202104221239,61.11,61.12,61.09,61.09,61.14,61.15,61.12,61.12
202104221240,61.09,61.1,61.08,61.08,61.12,61.13,61.11,61.11
202104221241,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
202104221242,61.08,61.09,61.05,61.05,61.11,61.12,61.08,61.08
202104221243,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
202104221244,61.06,61.06,61.05,61.05,61.09,61.09,61.08,61.08
202104221245,61.05,61.09,61.04,61.08,61.08,61.12,61.07,61.11
202104221246,61.08,61.08,61.05,61.05,61.11,61.11,61.08,61.08
202104221247,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
202104221248,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104221249,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
202104221250,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
202104221251,61.07,61.1,61.07,61.1,61.1,61.13,61.1,61.13
202104221252,61.1,61.1,61.08,61.08,61.13,61.13,61.11,61.11
202104221253,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202104221254,61.07,61.07,61.04,61.05,61.1,61.1,61.07,61.08
202104221255,61.05,61.05,61.03,61.04,61.08,61.08,61.06,61.07
202104221256,61.04,61.04,61.03,61.03,61.07,61.07,61.06,61.06
202104221257,61.03,61.05,61.02,61.05,61.06,61.08,61.05,61.08
202104221258,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
202104221259,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
202104221300,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
202104221301,61.06,61.08,61.05,61.07,61.09,61.11,61.08,61.1
202104221302,61.07,61.1,61.07,61.09,61.1,61.13,61.1,61.12
202104221303,61.09,61.09,61.06,61.08,61.12,61.12,61.09,61.11
202104221304,61.08,61.08,61.06,61.07,61.11,61.11,61.09,61.1
202104221305,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104221306,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
202104221307,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
202104221308,61.08,61.08,61.06,61.06,61.11,61.11,61.09,61.09
202104221309,61.06,61.1,61.05,61.1,61.09,61.13,61.08,61.13
202104221310,61.1,61.1,61.08,61.08,61.13,61.13,61.11,61.11
202104221311,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
202104221312,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
202104221313,61.08,61.1,61.07,61.1,61.11,61.13,61.1,61.13
202104221314,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
202104221315,61.09,61.1,61.09,61.09,61.12,61.13,61.12,61.12
202104221316,61.09,61.09,61.07,61.07,61.12,61.12,61.1,61.1
