日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104210749,62.45,62.46,62.45,62.46,62.48,62.49,62.48,62.49
202104210750,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
202104210751,62.46,62.46,62.45,62.46,62.49,62.49,62.48,62.49
202104210752,62.46,62.46,62.45,62.45,62.49,62.49,62.48,62.48
202104210753,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
202104210754,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
202104210755,62.45,62.45,62.44,62.44,62.48,62.48,62.47,62.47
202104210756,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
202104210757,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
202104210758,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
202104210759,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
202104210800,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
202104210801,62.43,62.44,62.43,62.44,62.46,62.47,62.46,62.47
202104210802,62.44,62.44,62.43,62.43,62.47,62.47,62.46,62.46
202104210803,62.43,62.43,62.42,62.42,62.46,62.46,62.45,62.45
202104210804,62.42,62.42,62.41,62.42,62.45,62.45,62.44,62.45
202104210805,62.42,62.42,62.41,62.42,62.45,62.45,62.44,62.45
202104210806,62.42,62.43,62.42,62.43,62.45,62.46,62.45,62.46
202104210807,62.43,62.43,62.41,62.42,62.46,62.46,62.44,62.45
202104210808,62.42,62.42,62.41,62.41,62.45,62.45,62.44,62.44
202104210809,62.41,62.41,62.4,62.4,62.44,62.44,62.43,62.43
202104210810,62.4,62.4,62.38,62.39,62.43,62.43,62.41,62.42
202104210811,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
202104210812,62.39,62.4,62.39,62.4,62.42,62.43,62.42,62.43
202104210813,62.4,62.4,62.39,62.39,62.43,62.43,62.42,62.42
202104210814,62.39,62.39,62.38,62.39,62.42,62.42,62.41,62.42
202104210815,62.39,62.39,62.35,62.35,62.42,62.42,62.38,62.38
202104210816,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
202104210817,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
202104210818,62.35,62.35,62.3,62.31,62.38,62.38,62.33,62.34
202104210819,62.31,62.31,62.29,62.29,62.34,62.34,62.32,62.32
202104210820,62.29,62.31,62.29,62.3,62.32,62.34,62.32,62.33
202104210821,62.3,62.31,62.3,62.3,62.33,62.34,62.33,62.33
202104210822,62.3,62.31,62.3,62.31,62.33,62.34,62.33,62.34
202104210823,62.31,62.32,62.31,62.32,62.34,62.35,62.34,62.35
202104210824,62.32,62.32,62.31,62.31,62.35,62.35,62.34,62.34
202104210825,62.31,62.37,62.31,62.36,62.34,62.4,62.34,62.39
202104210826,62.36,62.37,62.36,62.36,62.39,62.4,62.39,62.39
202104210827,62.36,62.37,62.35,62.36,62.39,62.4,62.38,62.39
202104210828,62.36,62.36,62.35,62.36,62.39,62.39,62.38,62.39
202104210829,62.36,62.36,62.35,62.35,62.39,62.39,62.38,62.38
202104210830,62.35,62.35,62.32,62.33,62.38,62.38,62.35,62.36
202104210831,62.33,62.34,62.33,62.34,62.36,62.37,62.36,62.37
202104210832,62.34,62.36,62.34,62.36,62.37,62.39,62.37,62.39
202104210833,62.36,62.36,62.35,62.35,62.39,62.39,62.38,62.38
202104210834,62.35,62.35,62.34,62.34,62.38,62.38,62.37,62.37
202104210835,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
202104210836,62.35,62.35,62.32,62.32,62.38,62.38,62.35,62.35
202104210837,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
202104210838,62.33,62.33,62.29,62.29,62.36,62.36,62.32,62.32
202104210839,62.29,62.31,62.29,62.31,62.32,62.34,62.32,62.34
202104210840,62.31,62.31,62.29,62.29,62.34,62.34,62.32,62.32
202104210841,62.29,62.3,62.28,62.28,62.32,62.33,62.31,62.31
202104210842,62.28,62.3,62.28,62.3,62.31,62.33,62.31,62.33
202104210843,62.3,62.33,62.3,62.33,62.33,62.36,62.33,62.36
202104210844,62.33,62.34,62.32,62.34,62.36,62.37,62.35,62.37
202104210845,62.34,62.35,62.34,62.35,62.37,62.38,62.37,62.38
202104210846,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
202104210847,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
202104210848,62.35,62.35,62.34,62.35,62.38,62.38,62.37,62.38
202104210849,62.35,62.35,62.35,62.35,62.38,62.38,62.38,62.38
202104210850,62.35,62.35,62.3,62.31,62.38,62.38,62.33,62.34
202104210851,62.31,62.31,62.3,62.31,62.34,62.34,62.33,62.34
202104210852,62.31,62.32,62.3,62.3,62.34,62.35,62.33,62.33
202104210853,62.3,62.3,62.28,62.29,62.33,62.33,62.31,62.32
202104210854,62.29,62.31,62.29,62.31,62.32,62.34,62.32,62.34
202104210855,62.31,62.34,62.31,62.33,62.34,62.37,62.34,62.36
202104210856,62.33,62.34,62.33,62.33,62.36,62.37,62.36,62.36
202104210857,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
202104210858,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
202104210859,62.33,62.33,62.32,62.33,62.36,62.36,62.35,62.36
202104210900,62.33,62.35,62.3,62.31,62.36,62.38,62.33,62.34
202104210901,62.3,62.37,62.28,62.35,62.33,62.4,62.31,62.38
202104210902,62.35,62.37,62.29,62.3,62.38,62.4,62.32,62.33
202104210903,62.3,62.32,62.3,62.31,62.33,62.35,62.33,62.34
202104210904,62.31,62.34,62.3,62.34,62.34,62.37,62.33,62.37
202104210905,62.34,62.38,62.34,62.37,62.37,62.41,62.37,62.4
202104210906,62.37,62.37,62.3,62.3,62.4,62.4,62.33,62.33
202104210907,62.3,62.36,62.3,62.35,62.33,62.39,62.33,62.38
202104210908,62.35,62.36,62.31,62.36,62.38,62.39,62.34,62.39
202104210909,62.36,62.4,62.36,62.37,62.39,62.43,62.39,62.4
202104210910,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
202104210911,62.37,62.38,62.34,62.36,62.4,62.41,62.37,62.39
202104210912,62.36,62.39,62.35,62.36,62.39,62.42,62.38,62.39
202104210913,62.36,62.37,62.35,62.36,62.39,62.4,62.38,62.39
202104210914,62.36,62.36,62.32,62.32,62.39,62.39,62.35,62.35
202104210915,62.32,62.37,62.32,62.37,62.35,62.4,62.35,62.4
202104210916,62.37,62.37,62.32,62.35,62.4,62.4,62.35,62.38
202104210917,62.35,62.35,62.32,62.33,62.38,62.38,62.35,62.36
202104210918,62.33,62.34,62.32,62.34,62.36,62.37,62.35,62.37
202104210919,62.34,62.34,62.32,62.32,62.37,62.37,62.35,62.35
202104210920,62.32,62.33,62.29,62.3,62.35,62.36,62.32,62.33
202104210921,62.3,62.3,62.22,62.24,62.33,62.33,62.25,62.27
202104210922,62.24,62.25,62.23,62.25,62.27,62.28,62.26,62.28
202104210923,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
202104210924,62.23,62.26,62.23,62.25,62.26,62.29,62.26,62.28
202104210925,62.25,62.27,62.25,62.27,62.28,62.3,62.28,62.3
202104210926,62.27,62.3,62.26,62.27,62.3,62.33,62.29,62.3
202104210927,62.27,62.28,62.27,62.27,62.3,62.31,62.3,62.3
202104210928,62.27,62.27,62.23,62.25,62.3,62.3,62.26,62.28
202104210929,62.25,62.26,62.24,62.26,62.28,62.29,62.27,62.29
202104210930,62.26,62.27,62.25,62.25,62.29,62.3,62.28,62.28
202104210931,62.25,62.25,62.24,62.25,62.28,62.28,62.27,62.28
202104210932,62.25,62.27,62.25,62.27,62.28,62.3,62.28,62.3
202104210933,62.27,62.28,62.27,62.28,62.3,62.31,62.3,62.31
202104210934,62.27,62.29,62.27,62.28,62.3,62.32,62.3,62.31
202104210935,62.28,62.28,62.27,62.28,62.31,62.31,62.3,62.31
202104210936,62.28,62.3,62.27,62.29,62.31,62.33,62.3,62.32
202104210937,62.29,62.31,62.29,62.29,62.32,62.34,62.32,62.32
202104210938,62.29,62.3,62.29,62.3,62.32,62.33,62.32,62.33
202104210939,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
202104210940,62.32,62.33,62.32,62.33,62.35,62.36,62.35,62.36
202104210941,62.33,62.33,62.32,62.32,62.36,62.36,62.35,62.35
202104210942,62.32,62.38,62.31,62.37,62.35,62.41,62.34,62.4
202104210943,62.37,62.38,62.37,62.38,62.4,62.41,62.4,62.41
202104210944,62.38,62.38,62.36,62.36,62.41,62.41,62.39,62.39
202104210945,62.36,62.38,62.35,62.38,62.39,62.41,62.38,62.41
202104210946,62.38,62.42,62.38,62.41,62.41,62.45,62.41,62.44
202104210947,62.4,62.41,62.39,62.41,62.43,62.44,62.42,62.44
202104210948,62.41,62.44,62.39,62.43,62.44,62.47,62.42,62.46
202104210949,62.43,62.45,62.43,62.44,62.46,62.48,62.46,62.47
202104210950,62.44,62.45,62.43,62.43,62.47,62.48,62.46,62.46
202104210951,62.43,62.44,62.42,62.44,62.46,62.47,62.45,62.47
202104210952,62.44,62.48,62.43,62.47,62.47,62.51,62.46,62.5
202104210953,62.46,62.47,62.43,62.44,62.49,62.5,62.46,62.47
202104210954,62.44,62.47,62.44,62.44,62.47,62.5,62.47,62.47
202104210955,62.44,62.45,62.43,62.45,62.47,62.48,62.46,62.48
202104210956,62.45,62.47,62.44,62.45,62.48,62.5,62.47,62.48
202104210957,62.45,62.47,62.44,62.46,62.48,62.5,62.47,62.49
202104210958,62.46,62.46,62.42,62.43,62.49,62.49,62.45,62.46
202104210959,62.43,62.45,62.43,62.45,62.46,62.48,62.46,62.48
202104211000,62.45,62.51,62.44,62.5,62.48,62.54,62.47,62.53
202104211001,62.5,62.52,62.46,62.48,62.53,62.55,62.49,62.51
202104211002,62.48,62.48,62.43,62.44,62.51,62.51,62.46,62.47
202104211003,62.44,62.44,62.42,62.43,62.47,62.47,62.45,62.46
202104211004,62.43,62.45,62.42,62.43,62.46,62.48,62.45,62.46
202104211005,62.43,62.44,62.42,62.43,62.46,62.47,62.45,62.46
202104211006,62.43,62.44,62.41,62.42,62.46,62.47,62.44,62.45
202104211007,62.42,62.42,62.37,62.37,62.45,62.45,62.4,62.4
202104211008,62.37,62.38,62.36,62.36,62.4,62.41,62.39,62.39
202104211009,62.36,62.38,62.34,62.34,62.39,62.41,62.37,62.37
202104211010,62.34,62.35,62.29,62.29,62.37,62.38,62.32,62.32
202104211011,62.29,62.34,62.29,62.33,62.32,62.37,62.32,62.36
202104211012,62.33,62.35,62.31,62.33,62.36,62.38,62.34,62.36
202104211013,62.33,62.36,62.32,62.35,62.36,62.39,62.35,62.38
202104211014,62.35,62.36,62.34,62.34,62.38,62.39,62.37,62.37
202104211015,62.34,62.34,62.28,62.32,62.37,62.37,62.31,62.35
202104211016,62.32,62.34,62.31,62.34,62.35,62.37,62.34,62.37
202104211017,62.34,62.34,62.29,62.32,62.37,62.37,62.32,62.35
202104211018,62.32,62.33,62.28,62.28,62.35,62.36,62.31,62.31
202104211019,62.28,62.33,62.28,62.32,62.31,62.36,62.31,62.35
202104211020,62.32,62.36,62.32,62.35,62.35,62.39,62.35,62.38
202104211021,62.35,62.39,62.34,62.39,62.38,62.42,62.37,62.42
202104211022,62.39,62.43,62.38,62.43,62.42,62.46,62.41,62.46
202104211023,62.43,62.44,62.42,62.43,62.46,62.47,62.45,62.46
202104211024,62.43,62.44,62.43,62.43,62.46,62.47,62.46,62.46
202104211025,62.43,62.43,62.39,62.41,62.46,62.46,62.42,62.44
202104211026,62.41,62.41,62.36,62.36,62.44,62.44,62.39,62.39
202104211027,62.36,62.38,62.36,62.37,62.39,62.41,62.39,62.4
202104211028,62.37,62.38,62.37,62.37,62.4,62.41,62.4,62.4
202104211029,62.37,62.38,62.35,62.35,62.4,62.41,62.38,62.38
202104211030,62.35,62.37,62.32,62.37,62.38,62.4,62.35,62.4
202104211031,62.37,62.4,62.37,62.38,62.4,62.43,62.4,62.41
202104211032,62.38,62.39,62.37,62.38,62.41,62.42,62.4,62.41
202104211033,62.38,62.42,62.38,62.41,62.41,62.45,62.41,62.44
202104211034,62.41,62.42,62.39,62.4,62.44,62.45,62.42,62.43
202104211035,62.4,62.4,62.37,62.37,62.43,62.43,62.4,62.4
202104211036,62.38,62.41,62.37,62.4,62.41,62.44,62.4,62.43
202104211037,62.4,62.4,62.37,62.38,62.43,62.43,62.4,62.41
202104211038,62.38,62.38,62.34,62.36,62.41,62.41,62.37,62.39
202104211039,62.35,62.38,62.35,62.37,62.38,62.41,62.38,62.4
202104211040,62.37,62.38,62.35,62.37,62.4,62.41,62.38,62.4
202104211041,62.37,62.37,62.34,62.36,62.4,62.4,62.37,62.39
202104211042,62.36,62.36,62.32,62.32,62.39,62.39,62.35,62.35
202104211043,62.32,62.32,62.29,62.29,62.35,62.35,62.32,62.32
202104211044,62.29,62.32,62.29,62.31,62.32,62.35,62.32,62.34
202104211045,62.31,62.31,62.29,62.3,62.34,62.34,62.32,62.33
202104211046,62.3,62.32,62.3,62.32,62.33,62.35,62.33,62.35
202104211047,62.32,62.32,62.3,62.31,62.35,62.35,62.33,62.34
202104211048,62.31,62.31,62.25,62.28,62.34,62.34,62.28,62.31
202104211049,62.28,62.37,62.28,62.35,62.31,62.4,62.31,62.38
202104211050,62.35,62.36,62.33,62.33,62.38,62.39,62.36,62.36
202104211051,62.33,62.34,62.3,62.3,62.36,62.37,62.33,62.33
202104211052,62.3,62.31,62.28,62.31,62.33,62.34,62.31,62.34
202104211053,62.31,62.32,62.29,62.3,62.34,62.35,62.32,62.33
202104211054,62.3,62.31,62.29,62.29,62.33,62.34,62.32,62.32
202104211055,62.29,62.3,62.23,62.23,62.32,62.33,62.26,62.26
202104211056,62.23,62.23,62.15,62.15,62.26,62.26,62.18,62.18
202104211057,62.14,62.16,62.12,62.13,62.17,62.19,62.15,62.16
202104211058,62.13,62.13,62.09,62.12,62.16,62.16,62.12,62.15
202104211059,62.12,62.16,62.12,62.14,62.15,62.19,62.15,62.17
202104211100,62.14,62.14,62.09,62.1,62.17,62.17,62.12,62.13
202104211101,62.1,62.13,62.1,62.11,62.13,62.16,62.13,62.14
202104211102,62.11,62.14,62.11,62.13,62.14,62.17,62.14,62.16
202104211103,62.13,62.13,62.09,62.09,62.16,62.16,62.12,62.12
202104211104,62.09,62.11,62.08,62.09,62.12,62.14,62.11,62.12
202104211105,62.09,62.1,62.06,62.09,62.12,62.13,62.09,62.12
202104211106,62.09,62.11,62.08,62.08,62.12,62.14,62.11,62.11
202104211107,62.08,62.12,62.08,62.1,62.11,62.15,62.11,62.13
202104211108,62.11,62.11,62.08,62.08,62.14,62.14,62.11,62.11
202104211109,62.08,62.09,61.95,61.97,62.11,62.12,61.98,62
202104211110,61.97,62.03,61.96,62.03,62,62.06,61.99,62.06
202104211111,62.03,62.06,62.03,62.05,62.06,62.09,62.06,62.08
202104211112,62.05,62.07,62.04,62.05,62.08,62.1,62.07,62.08
202104211113,62.05,62.07,62.05,62.06,62.08,62.1,62.08,62.09
202104211114,62.06,62.1,62.06,62.09,62.09,62.13,62.09,62.12
202104211115,62.09,62.1,62.07,62.09,62.12,62.13,62.1,62.12
202104211116,62.09,62.1,62.09,62.09,62.12,62.13,62.12,62.12
202104211117,62.09,62.09,62.07,62.08,62.12,62.12,62.1,62.11
202104211118,62.08,62.08,62.04,62.06,62.11,62.11,62.07,62.09
202104211119,62.06,62.11,62.06,62.08,62.09,62.14,62.09,62.11
202104211120,62.08,62.09,62.02,62.02,62.11,62.12,62.05,62.05
202104211121,62.02,62.05,62.02,62.04,62.05,62.08,62.05,62.07
202104211122,62.04,62.04,62,62.03,62.07,62.07,62.03,62.06
202104211123,62.03,62.03,62,62.02,62.06,62.06,62.03,62.05
202104211124,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
202104211125,62.03,62.04,62.02,62.04,62.06,62.07,62.05,62.07
202104211126,62.04,62.05,62.03,62.05,62.07,62.08,62.06,62.08
202104211127,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202104211128,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202104211129,62.05,62.05,62.03,62.04,62.08,62.08,62.06,62.07
202104211130,62.04,62.1,62.03,62.1,62.07,62.13,62.06,62.13
202104211131,62.1,62.1,62.09,62.1,62.13,62.13,62.12,62.13
202104211132,62.1,62.11,62.08,62.09,62.13,62.14,62.11,62.12
202104211133,62.09,62.09,62.05,62.07,62.12,62.12,62.08,62.1
202104211134,62.07,62.11,62.07,62.09,62.1,62.14,62.1,62.12
202104211135,62.09,62.13,62.09,62.09,62.12,62.16,62.12,62.12
202104211136,62.09,62.15,62.09,62.15,62.12,62.18,62.12,62.18
202104211137,62.15,62.15,62.13,62.14,62.18,62.18,62.16,62.17
202104211138,62.14,62.16,62.13,62.15,62.17,62.19,62.16,62.18
202104211139,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
202104211140,62.14,62.16,62.14,62.15,62.17,62.19,62.17,62.18
202104211141,62.15,62.15,62.12,62.13,62.18,62.18,62.15,62.16
202104211142,62.13,62.14,62.1,62.1,62.16,62.17,62.13,62.13
202104211143,62.1,62.14,62.1,62.13,62.13,62.17,62.13,62.16
202104211144,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
202104211145,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
202104211146,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
202104211147,62.15,62.17,62.12,62.12,62.18,62.2,62.15,62.15
202104211148,62.12,62.15,62.12,62.15,62.15,62.18,62.15,62.18
202104211149,62.15,62.17,62.14,62.16,62.18,62.2,62.17,62.19
202104211150,62.16,62.17,62.15,62.16,62.19,62.2,62.18,62.19
202104211151,62.16,62.19,62.15,62.18,62.19,62.22,62.18,62.21
202104211152,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
202104211153,62.2,62.2,62.18,62.18,62.23,62.23,62.21,62.21
202104211154,62.18,62.2,62.18,62.19,62.21,62.23,62.21,62.22
202104211155,62.19,62.2,62.19,62.19,62.22,62.23,62.22,62.22
202104211156,62.19,62.2,62.18,62.18,62.22,62.23,62.21,62.21
202104211157,62.18,62.19,62.17,62.17,62.21,62.22,62.2,62.2
202104211158,62.17,62.19,62.16,62.17,62.2,62.22,62.19,62.2
202104211159,62.17,62.17,62.15,62.15,62.2,62.2,62.18,62.18
202104211200,62.15,62.18,62.14,62.18,62.18,62.21,62.17,62.21
202104211201,62.18,62.21,62.18,62.21,62.21,62.24,62.21,62.24
202104211202,62.21,62.21,62.19,62.19,62.24,62.24,62.22,62.22
202104211203,62.19,62.19,62.16,62.18,62.22,62.22,62.19,62.21
202104211204,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
202104211205,62.2,62.2,62.17,62.17,62.23,62.23,62.2,62.2
202104211206,62.17,62.17,62.16,62.17,62.2,62.2,62.19,62.2
202104211207,62.17,62.17,62.16,62.17,62.2,62.2,62.19,62.2
202104211208,62.17,62.2,62.17,62.19,62.2,62.23,62.2,62.22
202104211209,62.19,62.21,62.19,62.21,62.22,62.24,62.22,62.24
202104211210,62.21,62.26,62.2,62.24,62.24,62.29,62.23,62.27
202104211211,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
202104211212,62.23,62.24,62.22,62.23,62.26,62.27,62.25,62.26
202104211213,62.23,62.27,62.23,62.27,62.26,62.3,62.26,62.3
202104211214,62.27,62.27,62.23,62.26,62.3,62.3,62.26,62.29
202104211215,62.26,62.28,62.25,62.25,62.29,62.31,62.28,62.28
202104211216,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
202104211217,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
202104211218,62.23,62.25,62.19,62.2,62.26,62.28,62.22,62.23
202104211219,62.2,62.2,62.18,62.19,62.23,62.23,62.21,62.22
202104211220,62.19,62.2,62.19,62.19,62.22,62.23,62.22,62.22
202104211221,62.19,62.19,62.17,62.19,62.22,62.22,62.2,62.22
202104211222,62.19,62.21,62.19,62.19,62.22,62.24,62.22,62.22
202104211223,62.19,62.23,62.18,62.22,62.22,62.26,62.21,62.25
202104211224,62.22,62.24,62.22,62.22,62.25,62.27,62.25,62.25
202104211225,62.22,62.23,62.21,62.22,62.25,62.26,62.24,62.25
202104211226,62.22,62.22,62.2,62.21,62.25,62.25,62.23,62.24
202104211227,62.21,62.22,62.21,62.21,62.24,62.25,62.24,62.24
202104211228,62.21,62.21,62.17,62.17,62.24,62.24,62.2,62.2
202104211229,62.17,62.17,62.13,62.14,62.2,62.2,62.16,62.17
202104211230,62.14,62.17,62.14,62.16,62.17,62.2,62.17,62.19
202104211231,62.16,62.18,62.15,62.18,62.19,62.21,62.18,62.21
202104211232,62.18,62.2,62.18,62.18,62.21,62.23,62.21,62.21
202104211233,62.18,62.2,62.18,62.19,62.21,62.23,62.21,62.22
202104211234,62.19,62.21,62.18,62.19,62.22,62.24,62.21,62.22
202104211235,62.19,62.2,62.18,62.18,62.22,62.23,62.21,62.21
202104211236,62.18,62.18,62.16,62.16,62.21,62.21,62.19,62.19
202104211237,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
202104211238,62.16,62.19,62.16,62.17,62.19,62.22,62.19,62.2
202104211239,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
202104211240,62.18,62.19,62.16,62.16,62.21,62.22,62.19,62.19
202104211241,62.16,62.18,62.15,62.16,62.19,62.21,62.18,62.19
202104211242,62.16,62.19,62.16,62.19,62.19,62.22,62.19,62.22
202104211243,62.19,62.19,62.18,62.19,62.22,62.22,62.21,62.22
202104211244,62.19,62.2,62.17,62.18,62.22,62.23,62.2,62.21
202104211245,62.18,62.19,62.17,62.19,62.21,62.22,62.2,62.22
202104211246,62.19,62.19,62.13,62.15,62.22,62.22,62.16,62.18
202104211247,62.15,62.16,62.14,62.14,62.18,62.19,62.17,62.17
202104211248,62.14,62.16,62.14,62.15,62.17,62.19,62.17,62.18
202104211249,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
202104211250,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
202104211251,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
202104211252,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
202104211253,62.15,62.17,62.14,62.17,62.18,62.2,62.17,62.2
202104211254,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
202104211255,62.16,62.16,62.14,62.15,62.19,62.19,62.17,62.18
202104211256,62.15,62.15,62.12,62.13,62.18,62.18,62.15,62.16
202104211257,62.13,62.14,62.13,62.14,62.16,62.17,62.16,62.17
202104211258,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
202104211259,62.14,62.14,62.13,62.14,62.17,62.17,62.16,62.17
202104211300,62.14,62.16,62.14,62.15,62.17,62.19,62.17,62.18
202104211301,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
202104211302,62.15,62.18,62.15,62.17,62.18,62.21,62.18,62.2
202104211303,62.17,62.18,62.17,62.17,62.2,62.21,62.2,62.2
202104211304,62.17,62.18,62.17,62.18,62.2,62.21,62.2,62.21
202104211305,62.18,62.2,62.18,62.19,62.21,62.23,62.21,62.22
202104211306,62.19,62.2,62.18,62.18,62.22,62.23,62.21,62.21
202104211307,62.18,62.19,62.16,62.17,62.21,62.22,62.19,62.2
202104211308,62.17,62.19,62.17,62.19,62.2,62.22,62.2,62.22
202104211309,62.19,62.19,62.17,62.17,62.22,62.22,62.2,62.2
202104211310,62.17,62.18,62.16,62.17,62.2,62.21,62.19,62.2
202104211311,62.17,62.18,62.15,62.16,62.2,62.21,62.18,62.19
202104211312,62.16,62.16,62.14,62.14,62.19,62.19,62.17,62.17
202104211313,62.14,62.16,62.14,62.15,62.17,62.19,62.17,62.18
202104211314,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
