日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104281319,62.91,62.91,62.91,62.91,62.94,62.94,62.94,62.94
202104281320,62.91,62.92,62.9,62.91,62.94,62.95,62.93,62.94
202104281321,62.91,62.91,62.9,62.9,62.94,62.94,62.93,62.93
202104281322,62.9,62.92,62.9,62.92,62.93,62.95,62.93,62.95
202104281323,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
202104281324,62.92,62.93,62.92,62.93,62.95,62.96,62.95,62.96
202104281325,62.93,62.94,62.93,62.93,62.96,62.97,62.96,62.96
202104281326,62.93,62.95,62.93,62.94,62.96,62.98,62.96,62.97
202104281327,62.94,62.95,62.94,62.95,62.97,62.98,62.97,62.98
202104281328,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
202104281329,62.95,62.95,62.94,62.94,62.98,62.98,62.97,62.97
202104281330,62.94,62.95,62.94,62.95,62.97,62.98,62.97,62.98
202104281331,62.95,62.96,62.94,62.95,62.98,62.99,62.97,62.98
202104281332,62.95,62.95,62.94,62.94,62.98,62.98,62.97,62.97
202104281333,62.94,62.94,62.93,62.93,62.97,62.97,62.96,62.96
202104281334,62.93,62.94,62.93,62.93,62.96,62.97,62.96,62.96
202104281335,62.93,62.93,62.92,62.92,62.96,62.96,62.95,62.95
202104281336,62.92,62.94,62.92,62.93,62.95,62.97,62.95,62.96
202104281337,62.93,62.94,62.93,62.93,62.96,62.97,62.96,62.96
202104281338,62.93,62.94,62.93,62.94,62.96,62.97,62.96,62.97
202104281339,62.94,62.95,62.94,62.95,62.97,62.98,62.97,62.98
202104281340,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
202104281341,62.95,62.95,62.94,62.95,62.98,62.98,62.97,62.98
202104281342,62.95,62.95,62.93,62.93,62.98,62.98,62.96,62.96
202104281343,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
202104281344,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
202104281345,62.93,62.94,62.93,62.94,62.96,62.97,62.96,62.97
202104281346,62.94,62.94,62.93,62.94,62.97,62.97,62.96,62.97
202104281347,62.94,62.95,62.94,62.95,62.97,62.98,62.97,62.98
202104281348,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
202104281349,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
202104281350,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
202104281351,62.95,62.95,62.95,62.95,62.98,62.98,62.98,62.98
202104281352,62.95,62.95,62.94,62.94,62.98,62.98,62.97,62.97
202104281353,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
202104281354,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
202104281355,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
202104281356,62.94,62.94,62.93,62.94,62.97,62.97,62.96,62.97
202104281357,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
202104281358,62.94,62.94,62.94,62.94,62.97,62.97,62.97,62.97
202104281359,62.94,62.94,62.93,62.93,62.97,62.97,62.96,62.96
202104281400,62.93,62.95,62.92,62.95,62.96,62.98,62.95,62.98
202104281401,62.95,62.96,62.94,62.96,62.98,62.99,62.97,62.99
202104281402,62.96,62.96,62.94,62.94,62.99,62.99,62.97,62.97
202104281403,62.94,62.94,62.93,62.93,62.97,62.97,62.96,62.96
202104281404,62.93,62.93,62.93,62.93,62.96,62.96,62.96,62.96
202104281405,62.93,62.93,62.92,62.93,62.96,62.96,62.95,62.96
202104281406,62.93,62.94,62.93,62.93,62.96,62.97,62.96,62.96
202104281407,62.93,62.93,62.92,62.92,62.96,62.96,62.95,62.95
202104281408,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
202104281409,62.92,62.92,62.91,62.91,62.95,62.95,62.94,62.94
202104281410,62.91,62.91,62.88,62.88,62.94,62.94,62.91,62.91
202104281411,62.88,62.89,62.88,62.89,62.91,62.92,62.91,62.92
202104281412,62.89,62.89,62.88,62.89,62.92,62.92,62.91,62.92
202104281413,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202104281414,62.89,62.9,62.89,62.9,62.92,62.93,62.92,62.93
202104281415,62.9,62.9,62.9,62.9,62.93,62.93,62.93,62.93
202104281416,62.9,62.9,62.89,62.89,62.93,62.93,62.92,62.92
202104281417,62.89,62.9,62.89,62.9,62.92,62.93,62.92,62.93
202104281418,62.9,62.9,62.89,62.89,62.93,62.93,62.92,62.92
202104281419,62.89,62.89,62.88,62.89,62.92,62.92,62.91,62.92
202104281420,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202104281421,62.89,62.89,62.87,62.88,62.92,62.92,62.9,62.91
202104281422,62.88,62.88,62.87,62.88,62.91,62.91,62.9,62.91
202104281423,62.88,62.88,62.88,62.88,62.91,62.91,62.91,62.91
202104281424,62.88,62.88,62.88,62.88,62.91,62.91,62.91,62.91
202104281425,62.88,62.88,62.88,62.88,62.91,62.91,62.91,62.91
202104281426,62.88,62.91,62.87,62.9,62.91,62.94,62.9,62.93
202104281427,62.9,62.91,62.9,62.91,62.93,62.94,62.93,62.94
202104281428,62.91,62.91,62.9,62.91,62.94,62.94,62.93,62.94
202104281429,62.91,62.91,62.89,62.89,62.94,62.94,62.92,62.92
202104281430,62.89,62.94,62.89,62.93,62.92,62.97,62.92,62.96
202104281431,62.93,63.06,62.93,63.05,62.96,63.09,62.96,63.08
202104281432,63.05,63.07,63.02,63.03,63.08,63.1,63.05,63.06
202104281433,63.03,63.1,63.03,63.1,63.06,63.13,63.06,63.13
202104281434,63.1,63.1,63.08,63.09,63.13,63.13,63.11,63.12
202104281435,63.09,63.1,63.08,63.09,63.12,63.13,63.11,63.12
202104281436,63.09,63.11,63.08,63.1,63.12,63.14,63.11,63.13
202104281437,63.1,63.13,63.1,63.12,63.13,63.16,63.13,63.15
202104281438,63.12,63.14,63.12,63.13,63.15,63.17,63.15,63.16
202104281439,63.13,63.15,63.11,63.15,63.16,63.18,63.14,63.18
202104281440,63.15,63.18,63.14,63.15,63.18,63.21,63.17,63.18
202104281441,63.15,63.19,63.15,63.19,63.18,63.22,63.18,63.22
202104281442,63.19,63.19,63.17,63.17,63.22,63.22,63.2,63.2
202104281443,63.17,63.18,63.13,63.14,63.2,63.21,63.16,63.17
202104281444,63.14,63.17,63.14,63.17,63.17,63.2,63.17,63.2
202104281445,63.17,63.17,63.14,63.14,63.2,63.2,63.17,63.17
202104281446,63.14,63.16,63.14,63.16,63.17,63.19,63.17,63.19
202104281447,63.16,63.16,63.12,63.12,63.19,63.19,63.15,63.15
202104281448,63.12,63.18,63.12,63.18,63.15,63.21,63.15,63.21
202104281449,63.18,63.21,63.17,63.19,63.21,63.24,63.2,63.22
202104281450,63.19,63.19,63.15,63.16,63.22,63.22,63.18,63.19
202104281451,63.16,63.16,63.13,63.13,63.19,63.19,63.16,63.16
202104281452,63.13,63.16,63.13,63.16,63.16,63.19,63.16,63.19
202104281453,63.16,63.16,63.14,63.15,63.19,63.19,63.17,63.18
202104281454,63.15,63.15,63.11,63.11,63.18,63.18,63.14,63.14
202104281455,63.11,63.12,63.08,63.1,63.14,63.15,63.11,63.13
202104281456,63.09,63.1,63.09,63.09,63.12,63.13,63.12,63.12
202104281457,63.09,63.1,63.09,63.1,63.12,63.13,63.12,63.13
202104281458,63.1,63.11,63.1,63.1,63.13,63.14,63.13,63.13
202104281459,63.1,63.11,63.1,63.1,63.13,63.14,63.13,63.13
202104281500,63.1,63.17,63.1,63.16,63.13,63.2,63.13,63.19
202104281501,63.16,63.2,63.16,63.18,63.19,63.23,63.19,63.21
202104281502,63.18,63.18,63.16,63.17,63.21,63.21,63.19,63.2
202104281503,63.17,63.17,63.15,63.17,63.2,63.2,63.18,63.2
202104281504,63.17,63.19,63.16,63.19,63.2,63.22,63.19,63.22
202104281505,63.19,63.19,63.17,63.18,63.22,63.22,63.2,63.21
202104281506,63.18,63.2,63.17,63.19,63.21,63.23,63.2,63.22
202104281507,63.19,63.19,63.16,63.17,63.22,63.22,63.19,63.2
202104281508,63.17,63.17,63.15,63.16,63.2,63.2,63.18,63.19
202104281509,63.16,63.18,63.15,63.17,63.19,63.21,63.18,63.2
202104281510,63.17,63.18,63.15,63.18,63.2,63.21,63.18,63.21
202104281511,63.18,63.19,63.17,63.19,63.21,63.22,63.2,63.22
202104281512,63.19,63.19,63.18,63.19,63.22,63.22,63.21,63.22
202104281513,63.19,63.19,63.18,63.19,63.22,63.22,63.21,63.22
202104281514,63.19,63.2,63.16,63.17,63.22,63.23,63.19,63.2
202104281515,63.17,63.2,63.15,63.2,63.2,63.23,63.18,63.23
202104281516,63.2,63.22,63.19,63.22,63.23,63.25,63.22,63.25
202104281517,63.22,63.22,63.2,63.22,63.25,63.25,63.23,63.25
202104281518,63.22,63.25,63.22,63.24,63.25,63.28,63.25,63.27
202104281519,63.24,63.25,63.22,63.22,63.27,63.28,63.25,63.25
202104281520,63.22,63.22,63.2,63.2,63.25,63.25,63.23,63.23
202104281521,63.2,63.22,63.19,63.2,63.23,63.25,63.22,63.23
202104281522,63.2,63.2,63.18,63.18,63.23,63.23,63.21,63.21
202104281523,63.18,63.19,63.13,63.14,63.21,63.22,63.16,63.17
202104281524,63.14,63.15,63.13,63.14,63.17,63.18,63.16,63.17
202104281525,63.14,63.14,63.11,63.14,63.17,63.17,63.14,63.17
202104281526,63.14,63.16,63.13,63.14,63.17,63.19,63.16,63.17
202104281527,63.14,63.14,63.12,63.14,63.17,63.17,63.15,63.17
202104281528,63.14,63.15,63.13,63.15,63.17,63.18,63.16,63.18
202104281529,63.15,63.15,63.14,63.15,63.18,63.18,63.17,63.18
202104281530,63.15,63.15,63.13,63.13,63.18,63.18,63.16,63.16
202104281531,63.13,63.13,63.09,63.1,63.16,63.16,63.12,63.13
202104281532,63.1,63.11,63.09,63.11,63.13,63.14,63.12,63.14
202104281533,63.11,63.12,63.1,63.12,63.14,63.15,63.13,63.15
202104281534,63.12,63.16,63.12,63.15,63.15,63.19,63.15,63.18
202104281535,63.15,63.19,63.13,63.18,63.18,63.22,63.16,63.21
202104281536,63.18,63.23,63.16,63.21,63.21,63.26,63.19,63.24
202104281537,63.21,63.21,63.17,63.19,63.24,63.24,63.2,63.22
202104281538,63.19,63.21,63.18,63.18,63.22,63.24,63.21,63.21
202104281539,63.18,63.19,63.18,63.18,63.21,63.22,63.21,63.21
202104281540,63.18,63.23,63.18,63.22,63.21,63.26,63.21,63.25
202104281541,63.22,63.24,63.21,63.22,63.25,63.27,63.24,63.25
202104281542,63.22,63.22,63.2,63.21,63.25,63.25,63.23,63.24
202104281543,63.21,63.21,63.19,63.19,63.24,63.24,63.22,63.22
202104281544,63.19,63.21,63.19,63.21,63.22,63.24,63.22,63.24
202104281545,63.21,63.22,63.2,63.21,63.24,63.25,63.23,63.24
202104281546,63.21,63.21,63.19,63.2,63.24,63.24,63.22,63.23
202104281547,63.2,63.21,63.16,63.21,63.23,63.24,63.19,63.24
202104281548,63.21,63.21,63.17,63.18,63.24,63.24,63.2,63.21
202104281549,63.18,63.18,63.15,63.15,63.21,63.21,63.18,63.18
202104281550,63.15,63.17,63.14,63.16,63.18,63.2,63.17,63.19
202104281551,63.16,63.17,63.08,63.1,63.19,63.2,63.11,63.13
202104281552,63.1,63.13,63.09,63.13,63.13,63.16,63.12,63.16
202104281553,63.13,63.17,63.13,63.17,63.16,63.2,63.16,63.2
202104281554,63.17,63.19,63.15,63.19,63.2,63.22,63.18,63.22
202104281555,63.19,63.19,63.16,63.18,63.22,63.22,63.19,63.21
202104281556,63.18,63.18,63.15,63.17,63.21,63.21,63.18,63.2
202104281557,63.17,63.19,63.15,63.15,63.2,63.22,63.18,63.18
202104281558,63.15,63.16,63.13,63.13,63.18,63.19,63.16,63.16
202104281559,63.13,63.14,63.11,63.14,63.16,63.17,63.14,63.17
202104281600,63.14,63.22,63.13,63.21,63.17,63.25,63.16,63.24
202104281601,63.22,63.22,63.16,63.19,63.25,63.25,63.19,63.22
202104281602,63.19,63.24,63.19,63.22,63.22,63.27,63.22,63.25
202104281603,63.22,63.22,63.15,63.16,63.25,63.25,63.18,63.19
202104281604,63.16,63.19,63.14,63.17,63.19,63.22,63.17,63.2
202104281605,63.17,63.21,63.16,63.2,63.2,63.24,63.19,63.23
202104281606,63.2,63.21,63.18,63.2,63.23,63.24,63.21,63.23
202104281607,63.2,63.27,63.2,63.21,63.23,63.3,63.23,63.24
202104281608,63.21,63.26,63.2,63.25,63.24,63.29,63.23,63.28
202104281609,63.25,63.25,63.22,63.24,63.28,63.28,63.25,63.27
202104281610,63.24,63.26,63.22,63.23,63.27,63.29,63.25,63.26
202104281611,63.23,63.26,63.22,63.25,63.26,63.29,63.25,63.28
202104281612,63.25,63.26,63.2,63.21,63.28,63.29,63.23,63.24
202104281613,63.21,63.23,63.19,63.21,63.24,63.26,63.22,63.24
202104281614,63.21,63.21,63.09,63.13,63.24,63.24,63.12,63.16
202104281615,63.13,63.14,63.09,63.12,63.16,63.17,63.12,63.15
202104281616,63.12,63.18,63.12,63.17,63.15,63.21,63.15,63.2
202104281617,63.17,63.19,63.17,63.19,63.2,63.22,63.2,63.22
202104281618,63.19,63.2,63.17,63.18,63.22,63.23,63.2,63.21
202104281619,63.18,63.19,63.17,63.17,63.21,63.22,63.2,63.2
202104281620,63.17,63.18,63.15,63.16,63.2,63.21,63.18,63.19
202104281621,63.16,63.16,63.09,63.1,63.19,63.19,63.12,63.13
202104281622,63.1,63.1,63.06,63.08,63.13,63.13,63.09,63.11
202104281623,63.08,63.12,63.08,63.1,63.11,63.15,63.11,63.13
202104281624,63.1,63.11,63.09,63.1,63.13,63.14,63.12,63.13
202104281625,63.1,63.11,63.03,63.05,63.13,63.14,63.06,63.08
202104281626,63.05,63.14,63.05,63.13,63.08,63.17,63.08,63.16
202104281627,63.13,63.14,63.1,63.1,63.16,63.17,63.13,63.13
202104281628,63.1,63.1,63.04,63.05,63.13,63.13,63.07,63.08
202104281629,63.05,63.06,63.03,63.06,63.08,63.09,63.06,63.09
202104281630,63.06,63.08,63.05,63.06,63.09,63.11,63.08,63.09
202104281631,63.07,63.08,63.05,63.05,63.1,63.11,63.08,63.08
202104281632,63.05,63.06,63.04,63.04,63.08,63.09,63.07,63.07
202104281633,63.04,63.07,63.03,63.05,63.07,63.1,63.06,63.08
202104281634,63.05,63.07,63.04,63.05,63.08,63.1,63.07,63.08
202104281635,63.05,63.05,62.97,63.02,63.08,63.08,63,63.05
202104281636,63.02,63.06,63.02,63.04,63.05,63.09,63.05,63.07
202104281637,63.03,63.04,62.99,63.03,63.06,63.07,63.02,63.06
202104281638,63.03,63.05,63.02,63.04,63.06,63.08,63.05,63.07
202104281639,63.04,63.06,63.03,63.04,63.07,63.09,63.06,63.07
202104281640,63.04,63.06,63.04,63.05,63.07,63.09,63.07,63.08
202104281641,63.05,63.1,63.05,63.09,63.08,63.13,63.08,63.12
202104281642,63.09,63.09,63.08,63.09,63.12,63.12,63.11,63.12
202104281643,63.09,63.11,63.08,63.1,63.12,63.14,63.11,63.13
202104281644,63.1,63.12,63.09,63.11,63.13,63.15,63.12,63.14
202104281645,63.11,63.12,63.1,63.12,63.14,63.15,63.13,63.15
202104281646,63.12,63.13,63.09,63.1,63.15,63.16,63.12,63.13
202104281647,63.1,63.1,63.03,63.04,63.13,63.13,63.06,63.07
202104281648,63.04,63.06,63.04,63.06,63.07,63.09,63.07,63.09
202104281649,63.06,63.07,63.05,63.06,63.09,63.1,63.08,63.09
202104281650,63.06,63.07,63.01,63.01,63.09,63.1,63.04,63.04
202104281651,63.01,63.05,63.01,63.04,63.04,63.08,63.04,63.07
202104281652,63.04,63.07,63.04,63.06,63.07,63.1,63.07,63.09
202104281653,63.05,63.07,62.98,62.99,63.08,63.1,63.01,63.02
202104281654,62.99,63.02,62.97,63,63.02,63.05,63,63.03
202104281655,63,63.01,62.95,62.97,63.03,63.04,62.98,63
202104281656,62.97,62.98,62.96,62.97,63,63.01,62.99,63
202104281657,62.97,62.97,62.91,62.94,63,63,62.94,62.97
202104281658,62.94,62.95,62.91,62.94,62.97,62.98,62.94,62.97
202104281659,62.94,62.94,62.9,62.91,62.97,62.97,62.93,62.94
202104281700,62.91,62.95,62.91,62.93,62.94,62.98,62.94,62.96
202104281701,62.93,62.94,62.87,62.89,62.96,62.97,62.9,62.92
202104281702,62.89,62.89,62.84,62.86,62.92,62.92,62.87,62.89
202104281703,62.86,62.88,62.85,62.87,62.89,62.91,62.88,62.9
202104281704,62.87,62.87,62.8,62.84,62.9,62.9,62.83,62.87
202104281705,62.83,62.87,62.82,62.86,62.86,62.9,62.85,62.89
202104281706,62.86,62.87,62.83,62.84,62.89,62.9,62.86,62.87
202104281707,62.84,62.85,62.82,62.83,62.87,62.88,62.85,62.86
202104281708,62.83,62.85,62.79,62.79,62.86,62.88,62.82,62.82
202104281709,62.79,62.86,62.78,62.86,62.82,62.89,62.81,62.89
202104281710,62.86,62.87,62.84,62.86,62.89,62.9,62.87,62.89
202104281711,62.86,62.87,62.84,62.86,62.89,62.9,62.87,62.89
202104281712,62.86,62.87,62.83,62.87,62.89,62.9,62.86,62.9
202104281713,62.87,62.88,62.86,62.86,62.9,62.91,62.89,62.89
202104281714,62.86,62.88,62.85,62.86,62.89,62.91,62.88,62.89
202104281715,62.86,62.87,62.85,62.87,62.89,62.9,62.88,62.9
202104281716,62.87,62.88,62.83,62.85,62.9,62.91,62.86,62.88
202104281717,62.85,62.86,62.83,62.85,62.88,62.89,62.86,62.88
202104281718,62.85,62.87,62.85,62.85,62.88,62.9,62.88,62.88
202104281719,62.85,62.85,62.83,62.83,62.88,62.88,62.86,62.86
202104281720,62.83,62.85,62.82,62.84,62.86,62.88,62.85,62.87
202104281721,62.84,62.88,62.84,62.85,62.87,62.91,62.87,62.88
202104281722,62.85,62.9,62.84,62.88,62.88,62.93,62.87,62.91
202104281723,62.88,62.89,62.84,62.86,62.91,62.92,62.87,62.89
202104281724,62.86,62.86,62.78,62.81,62.89,62.89,62.81,62.84
202104281725,62.81,62.81,62.77,62.8,62.84,62.84,62.8,62.83
202104281726,62.8,62.83,62.79,62.81,62.83,62.86,62.82,62.84
202104281727,62.81,62.83,62.81,62.83,62.84,62.86,62.84,62.86
202104281728,62.83,62.87,62.82,62.83,62.86,62.9,62.85,62.86
202104281729,62.83,62.85,62.81,62.84,62.86,62.88,62.84,62.87
202104281730,62.84,62.87,62.82,62.85,62.87,62.9,62.85,62.88
202104281731,62.85,62.87,62.83,62.83,62.88,62.9,62.86,62.86
202104281732,62.83,62.84,62.77,62.8,62.86,62.87,62.8,62.83
202104281733,62.79,62.82,62.79,62.82,62.82,62.85,62.82,62.85
202104281734,62.82,62.83,62.79,62.8,62.85,62.86,62.82,62.83
202104281735,62.8,62.8,62.77,62.79,62.83,62.83,62.8,62.82
202104281736,62.79,62.85,62.78,62.83,62.82,62.88,62.81,62.86
202104281737,62.83,62.87,62.82,62.86,62.86,62.9,62.85,62.89
202104281738,62.86,62.86,62.84,62.84,62.89,62.89,62.87,62.87
202104281739,62.84,62.85,62.81,62.83,62.87,62.88,62.84,62.86
202104281740,62.83,62.86,62.81,62.85,62.86,62.89,62.84,62.88
202104281741,62.85,62.93,62.85,62.91,62.88,62.96,62.88,62.94
202104281742,62.91,62.91,62.89,62.89,62.94,62.94,62.92,62.92
202104281743,62.89,62.91,62.88,62.91,62.92,62.94,62.91,62.94
202104281744,62.9,62.9,62.85,62.85,62.93,62.93,62.88,62.88
202104281745,62.86,62.86,62.83,62.84,62.89,62.89,62.86,62.87
202104281746,62.84,62.9,62.84,62.89,62.87,62.93,62.87,62.92
202104281747,62.89,62.93,62.89,62.9,62.92,62.96,62.92,62.93
202104281748,62.9,62.94,62.9,62.92,62.93,62.97,62.93,62.95
202104281749,62.92,62.94,62.91,62.93,62.95,62.97,62.94,62.96
202104281750,62.93,62.93,62.9,62.9,62.96,62.96,62.93,62.93
202104281751,62.9,62.95,62.88,62.95,62.93,62.98,62.91,62.98
202104281752,62.95,62.98,62.94,62.97,62.98,63.01,62.97,63
202104281753,62.97,63.01,62.97,62.98,63,63.04,63,63.01
202104281754,62.98,63.01,62.94,62.96,63.01,63.04,62.97,62.99
202104281755,62.96,62.97,62.95,62.96,62.99,63,62.98,62.99
202104281756,62.96,62.98,62.95,62.96,62.99,63.01,62.98,62.99
202104281757,62.96,62.98,62.96,62.97,62.99,63.01,62.99,63
202104281758,62.97,62.97,62.93,62.95,63,63,62.96,62.98
202104281759,62.95,62.96,62.94,62.94,62.98,62.99,62.97,62.97
202104281800,62.94,62.96,62.92,62.96,62.97,62.99,62.95,62.99
202104281801,62.96,62.98,62.96,62.96,62.99,63.01,62.99,62.99
202104281802,62.96,62.97,62.94,62.95,62.99,63,62.97,62.98
202104281803,62.95,63,62.95,63,62.98,63.03,62.98,63.03
202104281804,63,63.01,62.98,63.01,63.03,63.04,63.01,63.04
202104281805,63.01,63.01,62.97,62.98,63.04,63.04,63,63.01
202104281806,62.98,63.02,62.97,63.02,63.01,63.05,63,63.05
202104281807,63.02,63.03,63,63,63.05,63.06,63.03,63.03
202104281808,63,63.02,62.98,63,63.03,63.05,63.01,63.03
202104281809,63,63.01,62.98,63.01,63.03,63.04,63.01,63.04
202104281810,63.01,63.03,63,63.02,63.04,63.06,63.03,63.05
202104281811,63.02,63.02,63,63.01,63.05,63.05,63.03,63.04
202104281812,63.01,63.02,63,63,63.04,63.05,63.03,63.03
202104281813,63,63.05,62.99,63.05,63.03,63.08,63.02,63.08
202104281814,63.05,63.05,63.03,63.04,63.08,63.08,63.06,63.07
202104281815,63.04,63.04,62.99,63,63.07,63.07,63.02,63.03
202104281816,63,63,62.98,62.99,63.03,63.03,63.01,63.02
202104281817,62.99,63,62.99,62.99,63.02,63.03,63.02,63.02
202104281818,62.99,63.01,62.94,62.97,63.02,63.04,62.97,63
202104281819,62.98,63,62.97,62.99,63.01,63.03,63,63.02
202104281820,62.99,63.01,62.95,62.95,63.02,63.04,62.98,62.98
202104281821,62.95,62.96,62.94,62.95,62.98,62.99,62.97,62.98
202104281822,62.95,62.97,62.93,62.97,62.98,63,62.96,63
202104281823,62.97,62.99,62.97,62.97,63,63.02,63,63
202104281824,62.97,63.03,62.97,63.01,63,63.06,63,63.04
202104281825,63.01,63.03,63.01,63.02,63.04,63.06,63.04,63.05
202104281826,63.02,63.03,62.99,63,63.05,63.06,63.02,63.03
202104281827,63,63,62.97,62.98,63.03,63.03,63,63.01
202104281828,62.98,62.98,62.95,62.96,63.01,63.01,62.98,62.99
202104281829,62.96,62.97,62.94,62.95,62.99,63,62.97,62.98
202104281830,62.95,62.96,62.9,62.9,62.98,62.99,62.93,62.93
202104281831,62.9,62.91,62.88,62.91,62.93,62.94,62.91,62.94
202104281832,62.91,62.91,62.88,62.9,62.94,62.94,62.91,62.93
202104281833,62.9,62.92,62.9,62.91,62.93,62.95,62.93,62.94
202104281834,62.91,62.93,62.9,62.91,62.94,62.96,62.93,62.94
202104281835,62.91,62.91,62.84,62.85,62.94,62.94,62.87,62.88
202104281836,62.85,62.91,62.84,62.91,62.88,62.94,62.87,62.94
202104281837,62.91,62.93,62.89,62.92,62.94,62.96,62.92,62.95
202104281838,62.92,62.93,62.9,62.91,62.95,62.96,62.93,62.94
202104281839,62.91,62.98,62.91,62.95,62.94,63.01,62.94,62.98
202104281840,62.95,62.95,62.91,62.94,62.98,62.98,62.94,62.97
202104281841,62.94,62.98,62.94,62.96,62.97,63.01,62.97,62.99
202104281842,62.96,62.99,62.96,62.98,62.99,63.02,62.99,63.01
202104281843,62.98,63.01,62.98,63.01,63.01,63.04,63.01,63.04
202104281844,63.01,63.02,63.01,63.02,63.04,63.05,63.04,63.05
202104281845,63.02,63.03,62.99,62.99,63.05,63.06,63.02,63.02
202104281846,62.99,63.01,62.99,62.99,63.02,63.04,63.02,63.02
202104281847,62.99,63.02,62.99,63.01,63.02,63.05,63.02,63.04
202104281848,63.01,63.04,63.01,63.04,63.04,63.07,63.04,63.07
202104281849,63.04,63.04,63.02,63.02,63.07,63.07,63.05,63.05
202104281850,63.02,63.03,63.01,63.03,63.05,63.06,63.04,63.06
202104281851,63.03,63.03,62.98,63.01,63.06,63.06,63.01,63.04
202104281852,63.01,63.04,63.01,63.04,63.04,63.07,63.04,63.07
202104281853,63.04,63.08,63.04,63.07,63.07,63.11,63.07,63.1
202104281854,63.07,63.08,63.06,63.07,63.1,63.11,63.09,63.1
202104281855,63.07,63.09,63.05,63.09,63.1,63.12,63.08,63.12
202104281856,63.09,63.12,63.08,63.12,63.12,63.15,63.11,63.15
202104281857,63.12,63.13,63.11,63.12,63.15,63.16,63.14,63.15
202104281858,63.12,63.13,63.09,63.09,63.15,63.16,63.12,63.12
202104281859,63.09,63.11,63.09,63.11,63.12,63.14,63.12,63.14
202104281900,63.11,63.11,63.08,63.1,63.14,63.14,63.11,63.13
202104281901,63.1,63.12,63.08,63.09,63.13,63.15,63.11,63.12
202104281902,63.09,63.1,63.08,63.09,63.12,63.13,63.11,63.12
202104281903,63.09,63.1,63.07,63.07,63.12,63.13,63.1,63.1
202104281904,63.07,63.08,63.05,63.07,63.1,63.11,63.08,63.1
202104281905,63.06,63.06,63.03,63.03,63.09,63.09,63.06,63.06
202104281906,63.03,63.04,63.01,63.03,63.06,63.07,63.04,63.06
202104281907,63.03,63.03,63.01,63.02,63.06,63.06,63.04,63.05
202104281908,63.02,63.03,62.97,62.99,63.05,63.06,63,63.02
202104281909,62.99,63.02,62.99,63.02,63.02,63.05,63.02,63.05
202104281910,63.02,63.03,63,63.01,63.05,63.06,63.03,63.04
202104281911,63.01,63.03,63,63.03,63.04,63.06,63.03,63.06
202104281912,63.03,63.05,63.02,63.03,63.06,63.08,63.05,63.06
202104281913,63.03,63.03,63.01,63.02,63.06,63.06,63.04,63.05
202104281914,63.02,63.03,62.99,62.99,63.05,63.06,63.02,63.02
202104281915,62.99,63.03,62.99,63.02,63.02,63.06,63.02,63.05
202104281916,63.02,63.02,62.99,63.01,63.05,63.05,63.02,63.04
202104281917,63.01,63.02,63,63.01,63.04,63.05,63.03,63.04
202104281918,63.01,63.01,62.96,62.98,63.04,63.04,62.99,63.01
202104281919,62.98,63.02,62.97,63,63.01,63.05,63,63.03
202104281920,63,63.03,63,63.01,63.03,63.06,63.03,63.04
202104281921,63.01,63.02,63,63.02,63.04,63.05,63.03,63.05
202104281922,63.02,63.02,62.99,63.01,63.05,63.05,63.02,63.04
202104281923,63.01,63.02,63,63.02,63.04,63.05,63.03,63.05
202104281924,63.02,63.02,63.01,63.02,63.05,63.05,63.04,63.05
202104281925,63.02,63.06,63.02,63.04,63.05,63.09,63.05,63.07
202104281926,63.04,63.06,63.03,63.03,63.07,63.09,63.06,63.06
202104281927,63.03,63.04,63.03,63.04,63.06,63.07,63.06,63.07
202104281928,63.04,63.06,63.03,63.03,63.07,63.09,63.06,63.06
202104281929,63.03,63.04,63.02,63.03,63.06,63.07,63.05,63.06
202104281930,63.03,63.04,63.02,63.03,63.06,63.07,63.05,63.06
202104281931,63.03,63.04,63.01,63.01,63.06,63.07,63.04,63.04
202104281932,63.01,63.04,63.01,63.04,63.04,63.07,63.04,63.07
202104281933,63.04,63.07,63.03,63.07,63.07,63.1,63.06,63.1
202104281934,63.07,63.08,63.06,63.07,63.1,63.11,63.09,63.1
202104281935,63.07,63.08,63.06,63.07,63.1,63.11,63.09,63.1
202104281936,63.07,63.11,63.07,63.09,63.1,63.14,63.1,63.12
202104281937,63.09,63.1,63.08,63.1,63.12,63.13,63.11,63.13
202104281938,63.09,63.1,63.03,63.06,63.12,63.13,63.06,63.09
