日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104060854,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
202104060855,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
202104060856,58.93,58.93,58.9,58.91,58.96,58.96,58.93,58.94
202104060857,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
202104060858,58.92,58.92,58.87,58.88,58.95,58.95,58.9,58.91
202104060859,58.88,58.9,58.86,58.9,58.91,58.93,58.89,58.93
202104060900,58.9,58.9,58.83,58.83,58.93,58.93,58.86,58.86
202104060901,58.83,58.91,58.83,58.91,58.86,58.94,58.86,58.94
202104060902,58.91,58.97,58.9,58.96,58.94,59,58.93,58.99
202104060903,58.96,58.98,58.94,58.95,58.99,59.01,58.97,58.98
202104060904,58.95,58.96,58.92,58.93,58.98,58.99,58.95,58.96
202104060905,58.93,58.96,58.92,58.95,58.96,58.99,58.95,58.98
202104060906,58.95,59,58.95,59,58.98,59.03,58.98,59.03
202104060907,59,59.03,58.99,59.01,59.03,59.06,59.02,59.04
202104060908,59.01,59.01,59,59.01,59.04,59.04,59.03,59.04
202104060909,59.01,59.03,58.99,59,59.04,59.06,59.02,59.03
202104060910,59,59.01,58.98,59,59.03,59.04,59.01,59.03
202104060911,59,59,58.97,58.98,59.03,59.03,59,59.01
202104060912,58.98,58.98,58.95,58.98,59.01,59.01,58.98,59.01
202104060913,58.98,58.99,58.96,58.96,59.01,59.02,58.99,58.99
202104060914,58.96,59,58.96,58.99,58.99,59.03,58.99,59.02
202104060915,58.99,59.01,58.94,58.94,59.02,59.04,58.97,58.97
202104060916,58.94,58.96,58.93,58.94,58.97,58.99,58.96,58.97
202104060917,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
202104060918,58.95,58.95,58.94,58.95,58.98,58.98,58.97,58.98
202104060919,58.95,58.95,58.92,58.92,58.98,58.98,58.95,58.95
202104060920,58.92,58.94,58.91,58.93,58.95,58.97,58.94,58.96
202104060921,58.93,58.94,58.92,58.93,58.96,58.97,58.95,58.96
202104060922,58.93,58.93,58.91,58.92,58.96,58.96,58.94,58.95
202104060923,58.92,58.92,58.91,58.92,58.95,58.95,58.94,58.95
202104060924,58.92,58.92,58.88,58.9,58.95,58.95,58.91,58.93
202104060925,58.9,58.94,58.9,58.92,58.93,58.97,58.93,58.95
202104060926,58.92,58.93,58.88,58.88,58.95,58.96,58.91,58.91
202104060927,58.88,58.92,58.88,58.9,58.91,58.95,58.91,58.93
202104060928,58.9,58.93,58.9,58.93,58.93,58.96,58.93,58.96
202104060929,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
202104060930,58.92,58.94,58.89,58.89,58.95,58.97,58.92,58.92
202104060931,58.89,58.89,58.86,58.88,58.92,58.92,58.89,58.91
202104060932,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
202104060933,58.88,58.89,58.86,58.87,58.91,58.92,58.89,58.9
202104060934,58.87,58.87,58.84,58.87,58.9,58.9,58.87,58.9
202104060935,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
202104060936,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
202104060937,58.85,58.88,58.85,58.88,58.88,58.91,58.88,58.91
202104060938,58.88,58.9,58.85,58.85,58.91,58.93,58.88,58.88
202104060939,58.85,58.85,58.83,58.84,58.88,58.88,58.86,58.87
202104060940,58.84,58.84,58.75,58.75,58.87,58.87,58.78,58.78
202104060941,58.75,58.76,58.73,58.75,58.78,58.79,58.76,58.78
202104060942,58.75,58.78,58.74,58.77,58.78,58.81,58.77,58.8
202104060943,58.77,58.78,58.76,58.77,58.8,58.81,58.79,58.8
202104060944,58.77,58.77,58.71,58.71,58.8,58.8,58.74,58.74
202104060945,58.71,58.71,58.67,58.68,58.74,58.74,58.7,58.71
202104060946,58.68,58.7,58.66,58.67,58.71,58.73,58.69,58.7
202104060947,58.67,58.67,58.62,58.62,58.7,58.7,58.65,58.65
202104060948,58.62,58.64,58.61,58.63,58.65,58.67,58.64,58.66
202104060949,58.63,58.67,58.63,58.67,58.66,58.7,58.66,58.7
202104060950,58.67,58.69,58.65,58.65,58.7,58.72,58.68,58.68
202104060951,58.65,58.65,58.62,58.65,58.68,58.68,58.65,58.68
202104060952,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
202104060953,58.65,58.7,58.65,58.69,58.68,58.73,58.68,58.72
202104060954,58.69,58.69,58.67,58.68,58.72,58.72,58.7,58.71
202104060955,58.68,58.73,58.68,58.72,58.71,58.76,58.71,58.75
202104060956,58.72,58.72,58.7,58.7,58.75,58.75,58.73,58.73
202104060957,58.7,58.73,58.7,58.73,58.73,58.76,58.73,58.76
202104060958,58.73,58.73,58.71,58.71,58.76,58.76,58.74,58.74
202104060959,58.71,58.82,58.71,58.81,58.74,58.85,58.74,58.84
202104061000,58.81,59.23,58.81,59.21,58.84,59.26,58.84,59.24
202104061001,59.21,59.43,59.19,59.4,59.24,59.46,59.22,59.43
202104061002,59.4,59.43,59.3,59.34,59.43,59.46,59.33,59.37
202104061003,59.34,59.42,59.29,59.31,59.37,59.45,59.32,59.34
202104061004,59.31,59.39,59.31,59.39,59.34,59.42,59.34,59.42
202104061005,59.39,59.41,59.33,59.39,59.42,59.44,59.36,59.42
202104061006,59.39,59.44,59.37,59.37,59.42,59.47,59.4,59.4
202104061007,59.37,59.39,59.36,59.36,59.4,59.42,59.39,59.39
202104061008,59.36,59.39,59.36,59.38,59.39,59.42,59.39,59.41
202104061009,59.38,59.52,59.37,59.5,59.41,59.55,59.4,59.53
202104061010,59.5,59.53,59.39,59.39,59.53,59.56,59.42,59.42
202104061011,59.4,59.45,59.39,59.43,59.43,59.48,59.42,59.46
202104061012,59.43,59.49,59.42,59.43,59.46,59.52,59.45,59.46
202104061013,59.43,59.49,59.41,59.44,59.46,59.52,59.44,59.47
202104061014,59.44,59.45,59.42,59.42,59.47,59.48,59.45,59.45
202104061015,59.42,59.49,59.38,59.49,59.45,59.52,59.41,59.52
202104061016,59.49,59.55,59.47,59.51,59.52,59.58,59.5,59.54
202104061017,59.51,59.52,59.48,59.51,59.54,59.55,59.51,59.54
202104061018,59.51,59.56,59.49,59.56,59.54,59.59,59.52,59.59
202104061019,59.56,59.56,59.48,59.51,59.59,59.59,59.51,59.54
202104061020,59.51,59.52,59.5,59.5,59.54,59.55,59.53,59.53
202104061021,59.5,59.53,59.45,59.45,59.53,59.56,59.48,59.48
202104061022,59.45,59.45,59.4,59.41,59.48,59.48,59.43,59.44
202104061023,59.41,59.41,59.33,59.33,59.44,59.44,59.36,59.36
202104061024,59.33,59.34,59.24,59.26,59.36,59.37,59.27,59.29
202104061025,59.26,59.3,59.26,59.29,59.29,59.33,59.29,59.32
202104061026,59.29,59.35,59.29,59.35,59.32,59.38,59.32,59.38
202104061027,59.35,59.41,59.33,59.38,59.38,59.44,59.36,59.41
202104061028,59.38,59.43,59.37,59.41,59.41,59.46,59.4,59.44
202104061029,59.41,59.44,59.4,59.4,59.44,59.47,59.43,59.43
202104061030,59.4,59.47,59.4,59.47,59.43,59.5,59.43,59.5
202104061031,59.47,59.49,59.45,59.46,59.5,59.52,59.48,59.49
202104061032,59.46,59.49,59.45,59.46,59.49,59.52,59.48,59.49
202104061033,59.45,59.45,59.38,59.38,59.48,59.48,59.41,59.41
202104061034,59.38,59.39,59.35,59.37,59.41,59.42,59.38,59.4
202104061035,59.37,59.38,59.33,59.38,59.4,59.41,59.36,59.41
202104061036,59.38,59.4,59.35,59.39,59.41,59.43,59.38,59.42
202104061037,59.39,59.42,59.38,59.42,59.42,59.45,59.41,59.45
202104061038,59.42,59.45,59.4,59.45,59.45,59.48,59.43,59.48
202104061039,59.45,59.45,59.43,59.44,59.48,59.48,59.46,59.47
202104061040,59.44,59.47,59.42,59.44,59.47,59.5,59.45,59.47
202104061041,59.44,59.44,59.36,59.41,59.47,59.47,59.39,59.44
202104061042,59.41,59.42,59.39,59.41,59.44,59.45,59.42,59.44
202104061043,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
202104061044,59.41,59.42,59.39,59.39,59.44,59.45,59.42,59.42
202104061045,59.39,59.4,59.37,59.37,59.42,59.43,59.4,59.4
202104061046,59.37,59.42,59.37,59.42,59.4,59.45,59.4,59.45
202104061047,59.42,59.48,59.42,59.48,59.45,59.51,59.45,59.51
202104061048,59.48,59.49,59.44,59.45,59.51,59.52,59.47,59.48
202104061049,59.45,59.45,59.42,59.42,59.48,59.48,59.45,59.45
202104061050,59.42,59.43,59.35,59.35,59.45,59.46,59.38,59.38
202104061051,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
202104061052,59.36,59.37,59.35,59.37,59.39,59.4,59.38,59.4
202104061053,59.37,59.37,59.33,59.33,59.4,59.4,59.36,59.36
202104061054,59.33,59.35,59.29,59.34,59.36,59.38,59.32,59.37
202104061055,59.34,59.34,59.3,59.3,59.37,59.37,59.33,59.33
202104061056,59.3,59.38,59.3,59.37,59.33,59.41,59.33,59.4
202104061057,59.37,59.37,59.32,59.33,59.4,59.4,59.35,59.36
202104061058,59.33,59.37,59.33,59.36,59.36,59.4,59.36,59.39
202104061059,59.36,59.39,59.33,59.38,59.39,59.42,59.36,59.41
202104061100,59.38,59.38,59.34,59.35,59.41,59.41,59.37,59.38
202104061101,59.35,59.36,59.34,59.35,59.38,59.39,59.37,59.38
202104061102,59.35,59.39,59.35,59.38,59.38,59.42,59.38,59.41
202104061103,59.38,59.38,59.33,59.34,59.41,59.41,59.36,59.37
202104061104,59.34,59.36,59.32,59.32,59.37,59.39,59.35,59.35
202104061105,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202104061106,59.33,59.33,59.3,59.3,59.36,59.36,59.33,59.33
202104061107,59.3,59.32,59.3,59.3,59.33,59.35,59.33,59.33
202104061108,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
202104061109,59.3,59.31,59.3,59.3,59.33,59.34,59.33,59.33
202104061110,59.3,59.32,59.3,59.3,59.33,59.35,59.33,59.33
202104061111,59.3,59.31,59.3,59.3,59.33,59.34,59.33,59.33
202104061112,59.3,59.32,59.29,59.32,59.33,59.35,59.32,59.35
202104061113,59.32,59.32,59.26,59.26,59.35,59.35,59.29,59.29
202104061114,59.26,59.27,59.23,59.24,59.29,59.3,59.26,59.27
202104061115,59.24,59.25,59.22,59.22,59.27,59.28,59.25,59.25
202104061116,59.22,59.23,59.18,59.18,59.25,59.26,59.21,59.21
202104061117,59.18,59.23,59.17,59.22,59.21,59.26,59.2,59.25
202104061118,59.22,59.25,59.21,59.25,59.25,59.28,59.24,59.28
202104061119,59.25,59.26,59.23,59.26,59.28,59.29,59.26,59.29
202104061120,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
202104061121,59.26,59.27,59.24,59.24,59.29,59.3,59.27,59.27
202104061122,59.24,59.24,59.23,59.23,59.27,59.27,59.26,59.26
202104061123,59.23,59.26,59.21,59.26,59.26,59.29,59.24,59.29
202104061124,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
202104061125,59.25,59.26,59.24,59.26,59.28,59.29,59.27,59.29
202104061126,59.26,59.28,59.25,59.27,59.29,59.31,59.28,59.3
202104061127,59.27,59.28,59.26,59.27,59.3,59.31,59.29,59.3
202104061128,59.27,59.28,59.27,59.27,59.3,59.31,59.3,59.3
202104061129,59.27,59.28,59.25,59.25,59.3,59.31,59.28,59.28
202104061130,59.25,59.26,59.23,59.26,59.28,59.29,59.26,59.29
202104061131,59.26,59.28,59.25,59.27,59.29,59.31,59.28,59.3
202104061132,59.27,59.35,59.27,59.32,59.3,59.38,59.3,59.35
202104061133,59.32,59.32,59.3,59.31,59.35,59.35,59.33,59.34
202104061134,59.31,59.38,59.31,59.37,59.34,59.41,59.34,59.4
202104061135,59.37,59.39,59.36,59.36,59.4,59.42,59.39,59.39
202104061136,59.36,59.36,59.3,59.31,59.39,59.39,59.33,59.34
202104061137,59.31,59.36,59.31,59.36,59.34,59.39,59.34,59.39
202104061138,59.36,59.38,59.35,59.36,59.39,59.41,59.38,59.39
202104061139,59.36,59.37,59.35,59.35,59.39,59.4,59.38,59.38
202104061140,59.34,59.34,59.3,59.33,59.37,59.37,59.33,59.36
202104061141,59.33,59.34,59.32,59.33,59.36,59.37,59.35,59.36
202104061142,59.33,59.34,59.3,59.3,59.36,59.37,59.33,59.33
202104061143,59.3,59.35,59.29,59.35,59.33,59.38,59.32,59.38
202104061144,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
202104061145,59.35,59.36,59.33,59.34,59.38,59.39,59.36,59.37
202104061146,59.34,59.37,59.33,59.37,59.37,59.4,59.36,59.4
202104061147,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202104061148,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
202104061149,59.35,59.37,59.35,59.37,59.38,59.4,59.38,59.4
202104061150,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
202104061151,59.36,59.37,59.35,59.37,59.39,59.4,59.38,59.4
202104061152,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
202104061153,59.37,59.42,59.37,59.41,59.4,59.45,59.4,59.44
202104061154,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202104061155,59.42,59.42,59.4,59.4,59.45,59.45,59.43,59.43
202104061156,59.4,59.4,59.33,59.34,59.43,59.43,59.36,59.37
202104061157,59.34,59.38,59.34,59.38,59.37,59.41,59.37,59.41
202104061158,59.37,59.4,59.36,59.39,59.4,59.43,59.39,59.42
202104061159,59.39,59.42,59.37,59.39,59.42,59.45,59.4,59.42
202104061200,59.39,59.43,59.36,59.43,59.42,59.46,59.39,59.46
202104061201,59.43,59.48,59.42,59.48,59.46,59.51,59.45,59.51
202104061202,59.48,59.5,59.47,59.5,59.51,59.53,59.5,59.53
202104061203,59.5,59.51,59.47,59.48,59.53,59.54,59.5,59.51
202104061204,59.48,59.5,59.46,59.46,59.51,59.53,59.49,59.49
202104061205,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
202104061206,59.46,59.46,59.42,59.44,59.49,59.49,59.45,59.47
202104061207,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
202104061208,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
202104061209,59.42,59.43,59.37,59.38,59.45,59.46,59.4,59.41
202104061210,59.38,59.38,59.31,59.33,59.41,59.41,59.34,59.36
202104061211,59.33,59.35,59.32,59.35,59.36,59.38,59.35,59.38
202104061212,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202104061213,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
202104061214,59.32,59.36,59.32,59.32,59.35,59.39,59.35,59.35
202104061215,59.32,59.33,59.28,59.29,59.35,59.36,59.31,59.32
202104061216,59.28,59.29,59.24,59.25,59.31,59.32,59.27,59.28
202104061217,59.25,59.27,59.25,59.26,59.28,59.3,59.28,59.29
202104061218,59.26,59.27,59.21,59.23,59.29,59.3,59.24,59.26
202104061219,59.23,59.27,59.23,59.25,59.26,59.3,59.26,59.28
202104061220,59.25,59.27,59.24,59.24,59.28,59.3,59.27,59.27
202104061221,59.24,59.3,59.24,59.28,59.27,59.33,59.27,59.31
202104061222,59.28,59.29,59.27,59.29,59.31,59.32,59.3,59.32
202104061223,59.29,59.29,59.26,59.26,59.32,59.32,59.29,59.29
202104061224,59.26,59.27,59.21,59.23,59.29,59.3,59.24,59.26
202104061225,59.23,59.28,59.22,59.26,59.26,59.31,59.25,59.29
202104061226,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
202104061227,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
202104061228,59.26,59.28,59.25,59.27,59.29,59.31,59.28,59.3
202104061229,59.27,59.28,59.25,59.26,59.3,59.31,59.28,59.29
202104061230,59.26,59.26,59.23,59.23,59.29,59.29,59.26,59.26
202104061231,59.23,59.24,59.18,59.19,59.26,59.27,59.21,59.22
202104061232,59.19,59.22,59.19,59.21,59.22,59.25,59.22,59.24
202104061233,59.21,59.24,59.21,59.23,59.24,59.27,59.24,59.26
202104061234,59.23,59.25,59.23,59.25,59.26,59.28,59.26,59.28
202104061235,59.25,59.25,59.2,59.21,59.28,59.28,59.23,59.24
202104061236,59.21,59.23,59.2,59.21,59.24,59.26,59.23,59.24
202104061237,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
202104061238,59.22,59.22,59.21,59.22,59.25,59.25,59.24,59.25
202104061239,59.22,59.23,59.21,59.23,59.25,59.26,59.24,59.26
202104061240,59.23,59.23,59.21,59.22,59.26,59.26,59.24,59.25
202104061241,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
202104061242,59.23,59.25,59.22,59.25,59.26,59.28,59.25,59.28
202104061243,59.25,59.25,59.24,59.24,59.28,59.28,59.27,59.27
202104061244,59.25,59.25,59.24,59.25,59.28,59.28,59.27,59.28
202104061245,59.25,59.28,59.25,59.28,59.28,59.31,59.28,59.31
202104061246,59.28,59.28,59.27,59.27,59.31,59.31,59.3,59.3
202104061247,59.27,59.28,59.26,59.26,59.3,59.31,59.29,59.29
202104061248,59.26,59.28,59.26,59.27,59.29,59.31,59.29,59.3
202104061249,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
202104061250,59.27,59.27,59.25,59.25,59.3,59.3,59.28,59.28
202104061251,59.25,59.25,59.24,59.24,59.28,59.28,59.27,59.27
202104061252,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
202104061253,59.24,59.24,59.21,59.22,59.27,59.27,59.24,59.25
202104061254,59.22,59.25,59.2,59.24,59.25,59.28,59.23,59.27
202104061255,59.24,59.27,59.24,59.27,59.27,59.3,59.27,59.3
202104061256,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
202104061257,59.27,59.27,59.25,59.25,59.3,59.3,59.28,59.28
202104061258,59.25,59.25,59.23,59.24,59.28,59.28,59.26,59.27
202104061259,59.24,59.27,59.24,59.27,59.27,59.3,59.27,59.3
202104061300,59.27,59.27,59.23,59.23,59.3,59.3,59.26,59.26
202104061301,59.23,59.23,59.18,59.19,59.26,59.26,59.21,59.22
202104061302,59.19,59.21,59.18,59.2,59.22,59.24,59.21,59.23
202104061303,59.2,59.21,59.18,59.19,59.23,59.24,59.21,59.22
202104061304,59.19,59.2,59.18,59.18,59.22,59.23,59.21,59.21
202104061305,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
202104061306,59.19,59.19,59.17,59.17,59.22,59.22,59.2,59.2
202104061307,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
202104061308,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
202104061309,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
202104061310,59.17,59.18,59.15,59.15,59.2,59.21,59.18,59.18
202104061311,59.15,59.16,59.12,59.13,59.18,59.19,59.15,59.16
202104061312,59.13,59.17,59.13,59.16,59.16,59.2,59.16,59.19
202104061313,59.16,59.19,59.16,59.19,59.19,59.22,59.19,59.22
202104061314,59.19,59.2,59.18,59.19,59.22,59.23,59.21,59.22
202104061315,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
202104061316,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
202104061317,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
202104061318,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
202104061319,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
