日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104290733,63.68,63.68,63.68,63.68,63.71,63.71,63.71,63.71
202104290734,63.68,63.68,63.67,63.67,63.71,63.71,63.7,63.7
202104290735,63.67,63.68,63.66,63.66,63.7,63.71,63.69,63.69
202104290736,63.66,63.66,63.65,63.66,63.69,63.69,63.68,63.69
202104290737,63.66,63.67,63.66,63.67,63.69,63.7,63.69,63.7
202104290738,63.67,63.69,63.67,63.69,63.7,63.72,63.7,63.72
202104290739,63.69,63.72,63.68,63.72,63.72,63.75,63.71,63.75
202104290740,63.72,63.75,63.72,63.74,63.75,63.78,63.75,63.77
202104290741,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202104290742,63.73,63.75,63.72,63.74,63.76,63.78,63.75,63.77
202104290743,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202104290744,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
202104290745,63.75,63.78,63.75,63.77,63.78,63.81,63.78,63.8
202104290746,63.77,63.78,63.76,63.77,63.8,63.81,63.79,63.8
202104290747,63.77,63.78,63.77,63.77,63.8,63.81,63.8,63.8
202104290748,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290749,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290750,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290751,63.77,63.77,63.76,63.77,63.8,63.8,63.79,63.8
202104290752,63.77,63.78,63.76,63.77,63.8,63.81,63.79,63.8
202104290753,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290754,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290755,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290756,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290757,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104290758,63.77,63.77,63.74,63.74,63.8,63.8,63.77,63.77
202104290759,63.74,63.75,63.73,63.73,63.77,63.78,63.76,63.76
202104290800,63.73,63.74,63.72,63.74,63.76,63.77,63.75,63.77
202104290801,63.73,63.74,63.73,63.73,63.76,63.77,63.76,63.76
202104290802,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290803,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290804,63.73,63.73,63.72,63.73,63.76,63.76,63.75,63.76
202104290805,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290806,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290807,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290808,63.73,63.73,63.72,63.73,63.76,63.76,63.75,63.76
202104290809,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290810,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
202104290811,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202104290812,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290813,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290814,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290815,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
202104290816,63.72,63.73,63.72,63.73,63.75,63.76,63.75,63.76
202104290817,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290818,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290819,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290820,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290821,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290822,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
202104290823,63.72,63.72,63.7,63.7,63.75,63.75,63.73,63.73
202104290824,63.7,63.7,63.69,63.69,63.73,63.73,63.72,63.72
202104290825,63.69,63.69,63.69,63.69,63.72,63.72,63.72,63.72
202104290826,63.69,63.69,63.69,63.69,63.72,63.72,63.72,63.72
202104290827,63.69,63.69,63.69,63.69,63.72,63.72,63.72,63.72
202104290828,63.69,63.69,63.69,63.69,63.72,63.72,63.72,63.72
202104290829,63.69,63.69,63.69,63.69,63.72,63.72,63.72,63.72
202104290830,63.69,63.7,63.69,63.7,63.72,63.73,63.72,63.73
202104290831,63.7,63.73,63.7,63.73,63.73,63.76,63.73,63.76
202104290832,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
202104290833,63.72,63.72,63.72,63.72,63.75,63.75,63.75,63.75
202104290834,63.72,63.73,63.72,63.72,63.75,63.76,63.75,63.75
202104290835,63.72,63.72,63.72,63.72,63.75,63.75,63.75,63.75
202104290836,63.72,63.72,63.72,63.72,63.75,63.75,63.75,63.75
202104290837,63.72,63.72,63.71,63.71,63.75,63.75,63.74,63.74
202104290838,63.71,63.71,63.71,63.71,63.74,63.74,63.74,63.74
202104290839,63.71,63.72,63.71,63.72,63.74,63.75,63.74,63.75
202104290840,63.72,63.74,63.72,63.74,63.75,63.77,63.75,63.77
202104290841,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202104290842,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202104290843,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202104290844,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202104290845,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
202104290846,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
202104290847,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
202104290848,63.72,63.73,63.72,63.72,63.75,63.76,63.75,63.75
202104290849,63.72,63.74,63.72,63.73,63.75,63.77,63.75,63.76
202104290850,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290851,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290852,63.73,63.73,63.73,63.73,63.76,63.76,63.76,63.76
202104290853,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
202104290854,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
202104290855,63.75,63.76,63.75,63.76,63.78,63.79,63.78,63.79
202104290856,63.76,63.77,63.76,63.77,63.79,63.8,63.79,63.8
202104290857,63.77,63.78,63.77,63.78,63.8,63.81,63.8,63.81
202104290858,63.78,63.81,63.78,63.81,63.81,63.84,63.81,63.84
202104290859,63.81,63.81,63.8,63.81,63.84,63.84,63.83,63.84
202104290900,63.81,63.82,63.77,63.79,63.84,63.85,63.8,63.82
202104290901,63.79,63.8,63.78,63.8,63.82,63.83,63.81,63.83
202104290902,63.8,63.8,63.76,63.77,63.83,63.83,63.79,63.8
202104290903,63.77,63.79,63.77,63.78,63.8,63.82,63.8,63.81
202104290904,63.78,63.81,63.78,63.8,63.81,63.84,63.81,63.83
202104290905,63.8,63.81,63.8,63.81,63.83,63.84,63.83,63.84
202104290906,63.81,63.83,63.81,63.83,63.84,63.86,63.84,63.86
202104290907,63.83,63.84,63.82,63.82,63.86,63.87,63.85,63.85
202104290908,63.82,63.83,63.82,63.82,63.85,63.86,63.85,63.85
202104290909,63.82,63.87,63.82,63.86,63.85,63.9,63.85,63.89
202104290910,63.86,63.9,63.86,63.89,63.89,63.93,63.89,63.92
202104290911,63.89,63.9,63.88,63.88,63.92,63.93,63.91,63.91
202104290912,63.88,63.88,63.86,63.87,63.91,63.91,63.89,63.9
202104290913,63.87,63.87,63.85,63.86,63.9,63.9,63.88,63.89
202104290914,63.86,63.86,63.84,63.84,63.89,63.89,63.87,63.87
202104290915,63.84,63.85,63.84,63.84,63.87,63.88,63.87,63.87
202104290916,63.84,63.84,63.83,63.83,63.87,63.87,63.86,63.86
202104290917,63.83,63.85,63.83,63.83,63.86,63.88,63.86,63.86
202104290918,63.83,63.86,63.83,63.85,63.86,63.89,63.86,63.88
202104290919,63.85,63.85,63.82,63.82,63.88,63.88,63.85,63.85
202104290920,63.82,63.85,63.82,63.84,63.85,63.88,63.85,63.87
202104290921,63.84,63.86,63.84,63.85,63.87,63.89,63.87,63.88
202104290922,63.85,63.86,63.82,63.82,63.88,63.89,63.85,63.85
202104290923,63.82,63.86,63.81,63.85,63.85,63.89,63.84,63.88
202104290924,63.85,63.86,63.84,63.84,63.88,63.89,63.87,63.87
202104290925,63.84,63.84,63.83,63.83,63.87,63.87,63.86,63.86
202104290926,63.83,63.84,63.83,63.84,63.86,63.87,63.86,63.87
202104290927,63.84,63.84,63.82,63.84,63.87,63.87,63.85,63.87
202104290928,63.84,63.84,63.82,63.83,63.87,63.87,63.85,63.86
202104290929,63.83,63.83,63.82,63.82,63.86,63.86,63.85,63.85
202104290930,63.82,63.83,63.82,63.82,63.85,63.86,63.85,63.85
202104290931,63.82,63.82,63.81,63.82,63.85,63.85,63.84,63.85
202104290932,63.82,63.82,63.81,63.82,63.85,63.85,63.84,63.85
202104290933,63.82,63.82,63.8,63.8,63.85,63.85,63.83,63.83
202104290934,63.8,63.8,63.78,63.8,63.83,63.83,63.81,63.83
202104290935,63.8,63.82,63.8,63.81,63.83,63.85,63.83,63.84
202104290936,63.81,63.85,63.81,63.84,63.84,63.88,63.84,63.87
202104290937,63.84,63.84,63.82,63.83,63.87,63.87,63.85,63.86
202104290938,63.83,63.84,63.83,63.84,63.86,63.87,63.86,63.87
202104290939,63.84,63.85,63.83,63.85,63.87,63.88,63.86,63.88
202104290940,63.85,63.85,63.83,63.83,63.88,63.88,63.86,63.86
202104290941,63.83,63.83,63.82,63.83,63.86,63.86,63.85,63.86
202104290942,63.83,63.83,63.82,63.83,63.86,63.86,63.85,63.86
202104290943,63.83,63.83,63.83,63.83,63.86,63.86,63.86,63.86
202104290944,63.83,63.84,63.83,63.84,63.86,63.87,63.86,63.87
202104290945,63.84,63.85,63.84,63.85,63.87,63.88,63.87,63.88
202104290946,63.85,63.85,63.81,63.82,63.88,63.88,63.84,63.85
202104290947,63.82,63.82,63.81,63.82,63.85,63.85,63.84,63.85
202104290948,63.82,63.84,63.82,63.82,63.85,63.87,63.85,63.85
202104290949,63.82,63.87,63.82,63.86,63.85,63.9,63.85,63.89
202104290950,63.86,63.88,63.86,63.87,63.89,63.91,63.89,63.9
202104290951,63.87,63.9,63.87,63.9,63.9,63.93,63.9,63.93
202104290952,63.9,63.9,63.88,63.89,63.93,63.93,63.91,63.92
202104290953,63.89,63.9,63.89,63.9,63.92,63.93,63.92,63.93
202104290954,63.9,63.92,63.9,63.92,63.93,63.95,63.93,63.95
202104290955,63.92,63.96,63.92,63.96,63.95,63.99,63.95,63.99
202104290956,63.96,63.99,63.96,63.98,63.99,64.02,63.99,64.01
202104290957,63.98,63.99,63.98,63.98,64.01,64.02,64.01,64.01
202104290958,63.98,63.99,63.98,63.98,64.01,64.02,64.01,64.01
202104290959,63.98,64.03,63.97,64.01,64.01,64.06,64,64.04
202104291000,64.01,64.06,64.01,64.02,64.04,64.09,64.04,64.05
202104291001,64.02,64.05,63.99,64,64.05,64.08,64.02,64.03
202104291002,64,64,63.98,63.99,64.03,64.03,64.01,64.02
202104291003,63.99,63.99,63.96,63.97,64.02,64.02,63.99,64
202104291004,63.97,63.99,63.97,63.99,64,64.02,64,64.02
202104291005,63.99,64,63.97,64,64.02,64.03,64,64.03
202104291006,64,64.06,64,64.05,64.03,64.09,64.03,64.08
202104291007,64.05,64.06,64.03,64.04,64.08,64.09,64.06,64.07
202104291008,64.04,64.05,64.03,64.05,64.07,64.08,64.06,64.08
202104291009,64.05,64.07,64.04,64.06,64.08,64.1,64.07,64.09
202104291010,64.06,64.08,64.05,64.07,64.09,64.11,64.08,64.1
202104291011,64.07,64.07,64.04,64.04,64.1,64.1,64.07,64.07
202104291012,64.04,64.05,64.03,64.04,64.07,64.08,64.06,64.07
202104291013,64.04,64.04,64.03,64.04,64.07,64.07,64.06,64.07
202104291014,64.04,64.04,64.01,64.02,64.07,64.07,64.04,64.05
202104291015,64.02,64.06,64.02,64.04,64.05,64.09,64.05,64.07
202104291016,64.04,64.06,64.01,64.03,64.07,64.09,64.04,64.06
202104291017,64.03,64.03,64.01,64.03,64.06,64.06,64.04,64.06
202104291018,64.03,64.05,64.03,64.04,64.06,64.08,64.06,64.07
202104291019,64.03,64.06,64.03,64.04,64.06,64.09,64.06,64.07
202104291020,64.04,64.07,64.04,64.05,64.07,64.1,64.07,64.08
202104291021,64.05,64.07,64.04,64.06,64.08,64.1,64.07,64.09
202104291022,64.06,64.06,64.04,64.05,64.09,64.09,64.07,64.08
202104291023,64.05,64.05,64.04,64.05,64.08,64.08,64.07,64.08
202104291024,64.05,64.06,64.04,64.05,64.08,64.09,64.07,64.08
202104291025,64.05,64.06,64.05,64.06,64.08,64.09,64.08,64.09
202104291026,64.06,64.11,64.06,64.1,64.09,64.14,64.09,64.13
202104291027,64.1,64.12,64.07,64.09,64.13,64.15,64.1,64.12
202104291028,64.09,64.12,64.09,64.11,64.12,64.15,64.12,64.14
202104291029,64.11,64.11,64.1,64.1,64.14,64.14,64.13,64.13
202104291030,64.1,64.11,64.1,64.1,64.13,64.14,64.13,64.13
202104291031,64.1,64.11,64.08,64.09,64.13,64.14,64.11,64.12
202104291032,64.09,64.1,64.08,64.1,64.12,64.13,64.11,64.13
202104291033,64.1,64.1,64.08,64.08,64.13,64.13,64.11,64.11
202104291034,64.08,64.13,64.08,64.11,64.11,64.16,64.11,64.14
202104291035,64.11,64.13,64.11,64.11,64.14,64.16,64.14,64.14
202104291036,64.11,64.12,64.1,64.1,64.14,64.15,64.13,64.13
202104291037,64.1,64.11,64.08,64.11,64.13,64.14,64.11,64.14
202104291038,64.11,64.16,64.1,64.16,64.14,64.19,64.13,64.19
202104291039,64.16,64.16,64.13,64.14,64.19,64.19,64.16,64.17
202104291040,64.14,64.17,64.14,64.16,64.17,64.2,64.17,64.19
202104291041,64.16,64.18,64.14,64.18,64.19,64.21,64.17,64.21
202104291042,64.18,64.2,64.17,64.19,64.21,64.23,64.2,64.22
202104291043,64.19,64.22,64.19,64.2,64.22,64.25,64.22,64.23
202104291044,64.2,64.22,64.2,64.2,64.23,64.25,64.23,64.23
202104291045,64.2,64.22,64.19,64.2,64.23,64.25,64.22,64.23
202104291046,64.2,64.21,64.17,64.17,64.23,64.24,64.2,64.2
202104291047,64.17,64.18,64.09,64.1,64.2,64.21,64.12,64.13
202104291048,64.1,64.14,64.1,64.12,64.13,64.17,64.13,64.15
202104291049,64.12,64.17,64.12,64.16,64.15,64.2,64.15,64.19
202104291050,64.16,64.18,64.15,64.17,64.19,64.21,64.18,64.2
202104291051,64.17,64.19,64.13,64.13,64.2,64.22,64.16,64.16
202104291052,64.13,64.15,64.12,64.13,64.16,64.18,64.15,64.16
202104291053,64.13,64.13,64.1,64.11,64.16,64.16,64.13,64.14
202104291054,64.11,64.11,64.08,64.1,64.14,64.14,64.11,64.13
202104291055,64.1,64.1,64.1,64.1,64.13,64.13,64.13,64.13
202104291056,64.1,64.15,64.09,64.14,64.13,64.18,64.12,64.17
202104291057,64.14,64.14,64.09,64.11,64.17,64.17,64.12,64.14
202104291058,64.11,64.15,64.1,64.14,64.14,64.18,64.13,64.17
202104291059,64.14,64.15,64.13,64.14,64.17,64.18,64.16,64.17
202104291100,64.15,64.2,64.14,64.19,64.18,64.23,64.17,64.22
202104291101,64.19,64.22,64.18,64.2,64.22,64.25,64.21,64.23
202104291102,64.2,64.21,64.18,64.18,64.23,64.24,64.21,64.21
202104291103,64.18,64.19,64.17,64.17,64.21,64.22,64.2,64.2
202104291104,64.17,64.17,64.14,64.15,64.2,64.2,64.17,64.18
202104291105,64.15,64.19,64.14,64.19,64.18,64.22,64.17,64.22
202104291106,64.19,64.22,64.18,64.19,64.22,64.25,64.21,64.22
202104291107,64.19,64.21,64.19,64.21,64.22,64.24,64.22,64.24
202104291108,64.21,64.24,64.2,64.21,64.24,64.27,64.23,64.24
202104291109,64.21,64.21,64.19,64.19,64.24,64.24,64.22,64.22
202104291110,64.19,64.26,64.18,64.24,64.22,64.29,64.21,64.27
202104291111,64.24,64.24,64.23,64.24,64.27,64.27,64.26,64.27
202104291112,64.24,64.25,64.23,64.24,64.27,64.28,64.26,64.27
202104291113,64.24,64.26,64.24,64.26,64.27,64.29,64.27,64.29
202104291114,64.26,64.27,64.25,64.27,64.29,64.3,64.28,64.3
202104291115,64.27,64.27,64.24,64.24,64.3,64.3,64.27,64.27
202104291116,64.24,64.25,64.21,64.22,64.27,64.28,64.24,64.25
202104291117,64.22,64.23,64.21,64.21,64.25,64.26,64.24,64.24
202104291118,64.21,64.22,64.2,64.21,64.24,64.25,64.23,64.24
202104291119,64.21,64.23,64.21,64.23,64.24,64.26,64.24,64.26
202104291120,64.23,64.25,64.23,64.25,64.26,64.28,64.26,64.28
202104291121,64.25,64.25,64.22,64.23,64.28,64.28,64.25,64.26
202104291122,64.23,64.25,64.23,64.24,64.26,64.28,64.26,64.27
202104291123,64.24,64.25,64.24,64.25,64.27,64.28,64.27,64.28
202104291124,64.25,64.25,64.2,64.22,64.28,64.28,64.23,64.25
202104291125,64.22,64.23,64.22,64.23,64.25,64.26,64.25,64.26
202104291126,64.23,64.24,64.23,64.24,64.26,64.27,64.26,64.27
202104291127,64.24,64.24,64.22,64.22,64.27,64.27,64.25,64.25
202104291128,64.22,64.23,64.21,64.22,64.25,64.26,64.24,64.25
202104291129,64.22,64.22,64.2,64.21,64.25,64.25,64.23,64.24
202104291130,64.21,64.27,64.21,64.24,64.24,64.3,64.24,64.27
202104291131,64.24,64.26,64.23,64.23,64.27,64.29,64.26,64.26
202104291132,64.23,64.23,64.2,64.21,64.26,64.26,64.23,64.24
202104291133,64.21,64.22,64.21,64.22,64.24,64.25,64.24,64.25
202104291134,64.22,64.22,64.21,64.22,64.25,64.25,64.24,64.25
202104291135,64.22,64.24,64.22,64.24,64.25,64.27,64.25,64.27
202104291136,64.24,64.24,64.21,64.21,64.27,64.27,64.24,64.24
202104291137,64.21,64.23,64.2,64.21,64.24,64.26,64.23,64.24
202104291138,64.21,64.22,64.2,64.21,64.24,64.25,64.23,64.24
202104291139,64.21,64.22,64.21,64.21,64.24,64.25,64.24,64.24
202104291140,64.21,64.21,64.2,64.2,64.24,64.24,64.23,64.23
202104291141,64.2,64.2,64.18,64.19,64.23,64.23,64.21,64.22
202104291142,64.19,64.19,64.15,64.15,64.22,64.22,64.18,64.18
202104291143,64.15,64.17,64.13,64.16,64.18,64.2,64.16,64.19
202104291144,64.16,64.17,64.16,64.17,64.19,64.2,64.19,64.2
202104291145,64.17,64.19,64.16,64.16,64.2,64.22,64.19,64.19
202104291146,64.16,64.16,64.14,64.15,64.19,64.19,64.17,64.18
202104291147,64.15,64.16,64.12,64.13,64.18,64.19,64.15,64.16
202104291148,64.13,64.13,64.11,64.12,64.16,64.16,64.14,64.15
202104291149,64.12,64.16,64.12,64.16,64.15,64.19,64.15,64.19
202104291150,64.15,64.16,64.14,64.15,64.18,64.19,64.17,64.18
202104291151,64.15,64.15,64.11,64.11,64.18,64.18,64.14,64.14
202104291152,64.11,64.14,64.11,64.14,64.14,64.17,64.14,64.17
202104291153,64.14,64.15,64.13,64.14,64.17,64.18,64.16,64.17
202104291154,64.14,64.14,64.12,64.12,64.17,64.17,64.15,64.15
202104291155,64.12,64.13,64.11,64.13,64.15,64.16,64.14,64.16
202104291156,64.13,64.13,64.11,64.12,64.16,64.16,64.14,64.15
202104291157,64.12,64.16,64.12,64.16,64.15,64.19,64.15,64.19
202104291158,64.16,64.16,64.15,64.16,64.19,64.19,64.18,64.19
202104291159,64.16,64.16,64.15,64.15,64.19,64.19,64.18,64.18
202104291200,64.15,64.16,64.15,64.15,64.18,64.19,64.18,64.18
202104291201,64.15,64.15,64.13,64.14,64.18,64.18,64.16,64.17
202104291202,64.14,64.14,64.13,64.13,64.17,64.17,64.16,64.16
202104291203,64.13,64.14,64.11,64.13,64.16,64.17,64.14,64.16
202104291204,64.13,64.14,64.13,64.14,64.16,64.17,64.16,64.17
202104291205,64.14,64.15,64.13,64.15,64.17,64.18,64.16,64.18
202104291206,64.15,64.17,64.15,64.17,64.18,64.2,64.18,64.2
202104291207,64.17,64.18,64.15,64.18,64.2,64.21,64.18,64.21
202104291208,64.18,64.18,64.16,64.16,64.21,64.21,64.19,64.19
202104291209,64.16,64.16,64.14,64.15,64.19,64.19,64.17,64.18
202104291210,64.15,64.15,64.13,64.13,64.18,64.18,64.16,64.16
202104291211,64.13,64.14,64.13,64.14,64.16,64.17,64.16,64.17
202104291212,64.14,64.14,64.12,64.13,64.17,64.17,64.15,64.16
202104291213,64.13,64.13,64.11,64.12,64.16,64.16,64.14,64.15
202104291214,64.12,64.13,64.11,64.12,64.15,64.16,64.14,64.15
202104291215,64.12,64.14,64.12,64.12,64.15,64.17,64.15,64.15
202104291216,64.12,64.13,64.09,64.1,64.15,64.16,64.12,64.13
202104291217,64.1,64.1,64.08,64.08,64.13,64.13,64.11,64.11
202104291218,64.08,64.09,64.08,64.09,64.11,64.12,64.11,64.12
202104291219,64.09,64.1,64.09,64.1,64.12,64.13,64.12,64.13
202104291220,64.1,64.1,64.08,64.08,64.13,64.13,64.11,64.11
202104291221,64.08,64.08,64.05,64.06,64.11,64.11,64.08,64.09
202104291222,64.06,64.08,64.05,64.06,64.09,64.11,64.08,64.09
202104291223,64.06,64.07,64.06,64.06,64.09,64.1,64.09,64.09
202104291224,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
202104291225,64.06,64.06,64.05,64.06,64.09,64.09,64.08,64.09
202104291226,64.06,64.08,64.06,64.08,64.09,64.11,64.09,64.11
202104291227,64.08,64.09,64.06,64.07,64.11,64.12,64.09,64.1
202104291228,64.07,64.07,64.05,64.06,64.1,64.1,64.08,64.09
202104291229,64.06,64.08,64.06,64.07,64.09,64.11,64.09,64.1
202104291230,64.07,64.09,64.07,64.08,64.1,64.12,64.1,64.11
202104291231,64.08,64.09,64.08,64.09,64.11,64.12,64.11,64.12
202104291232,64.09,64.09,64.07,64.08,64.12,64.12,64.1,64.11
202104291233,64.08,64.08,64.05,64.06,64.11,64.11,64.08,64.09
202104291234,64.06,64.06,64.02,64.02,64.09,64.09,64.05,64.05
202104291235,64.02,64.03,64.02,64.03,64.05,64.06,64.05,64.06
202104291236,64.03,64.04,64.02,64.03,64.06,64.07,64.05,64.06
202104291237,64.03,64.04,64.03,64.04,64.06,64.07,64.06,64.07
202104291238,64.04,64.05,64.04,64.04,64.07,64.08,64.07,64.07
202104291239,64.04,64.06,64.04,64.05,64.07,64.09,64.07,64.08
202104291240,64.05,64.06,64.04,64.05,64.08,64.09,64.07,64.08
202104291241,64.05,64.07,64.05,64.06,64.08,64.1,64.08,64.09
202104291242,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
202104291243,64.06,64.06,64.06,64.06,64.09,64.09,64.09,64.09
202104291244,64.06,64.06,64.03,64.03,64.09,64.09,64.06,64.06
202104291245,64.03,64.05,64.03,64.03,64.06,64.08,64.06,64.06
202104291246,64.03,64.03,64.02,64.02,64.06,64.06,64.05,64.05
202104291247,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202104291248,64.02,64.03,64.01,64.03,64.05,64.06,64.04,64.06
202104291249,64.03,64.04,64.03,64.04,64.06,64.07,64.06,64.07
202104291250,64.04,64.04,64.03,64.03,64.07,64.07,64.06,64.06
202104291251,64.03,64.03,64.02,64.02,64.06,64.06,64.05,64.05
202104291252,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202104291253,64.02,64.02,64.02,64.02,64.05,64.05,64.05,64.05
202104291254,64.02,64.02,64,64.02,64.05,64.05,64.03,64.05
202104291255,64.02,64.02,64.02,64.02,64.05,64.05,64.05,64.05
202104291256,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202104291257,64.02,64.03,64.02,64.03,64.05,64.06,64.05,64.06
202104291258,64.03,64.04,64.03,64.03,64.06,64.07,64.06,64.06
202104291259,64.03,64.03,64.02,64.02,64.06,64.06,64.05,64.05
202104291300,64.02,64.03,63.99,64,64.05,64.06,64.02,64.03
202104291301,64,64.03,64,64.02,64.03,64.06,64.03,64.05
202104291302,64.02,64.02,64.01,64.01,64.05,64.05,64.04,64.04
202104291303,64.01,64.01,64,64.01,64.04,64.04,64.03,64.04
202104291304,64.01,64.02,64.01,64.02,64.04,64.05,64.04,64.05
202104291305,64.02,64.03,64,64,64.05,64.06,64.03,64.03
202104291306,64,64.02,64,64.02,64.03,64.05,64.03,64.05
202104291307,64.02,64.02,64.01,64.02,64.05,64.05,64.04,64.05
202104291308,64.02,64.03,64.02,64.02,64.05,64.06,64.05,64.05
202104291309,64.02,64.03,64,64.03,64.05,64.06,64.03,64.06
202104291310,64.03,64.03,64.02,64.03,64.06,64.06,64.05,64.06
202104291311,64.03,64.03,64.03,64.03,64.06,64.06,64.06,64.06
202104291312,64.03,64.06,64.03,64.05,64.06,64.09,64.06,64.08
202104291313,64.05,64.07,64.05,64.06,64.08,64.1,64.08,64.09
202104291314,64.06,64.07,64.06,64.07,64.09,64.1,64.09,64.1
202104291315,64.07,64.07,64.06,64.06,64.1,64.1,64.09,64.09
