日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104050754,61.16,61.17,61.16,61.17,61.19,61.2,61.19,61.2
202104050755,61.17,61.2,61.17,61.2,61.2,61.23,61.2,61.23
202104050756,61.2,61.22,61.2,61.21,61.23,61.25,61.23,61.24
202104050757,61.21,61.21,61.19,61.2,61.24,61.24,61.22,61.23
202104050758,61.2,61.2,61.19,61.2,61.23,61.23,61.22,61.23
202104050759,61.2,61.21,61.2,61.2,61.23,61.24,61.23,61.23
202104050800,61.2,61.22,61.2,61.21,61.23,61.25,61.23,61.24
202104050801,61.21,61.23,61.21,61.21,61.24,61.26,61.24,61.24
202104050802,61.2,61.22,61.2,61.22,61.23,61.25,61.23,61.25
202104050803,61.22,61.22,61.21,61.22,61.25,61.25,61.24,61.25
202104050804,61.22,61.22,61.2,61.21,61.25,61.25,61.23,61.24
202104050805,61.21,61.23,61.21,61.23,61.24,61.26,61.24,61.26
202104050806,61.23,61.24,61.21,61.22,61.26,61.27,61.24,61.25
202104050807,61.22,61.23,61.22,61.23,61.25,61.26,61.25,61.26
202104050808,61.23,61.24,61.23,61.23,61.26,61.27,61.26,61.26
202104050809,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202104050810,61.23,61.3,61.23,61.3,61.26,61.33,61.26,61.33
202104050811,61.3,61.32,61.29,61.3,61.33,61.35,61.32,61.33
202104050812,61.3,61.37,61.3,61.37,61.33,61.4,61.33,61.4
202104050813,61.37,61.38,61.34,61.35,61.4,61.41,61.37,61.38
202104050814,61.35,61.37,61.32,61.33,61.38,61.4,61.35,61.36
202104050815,61.33,61.34,61.28,61.3,61.36,61.37,61.31,61.33
202104050816,61.3,61.3,61.28,61.29,61.33,61.33,61.31,61.32
202104050817,61.29,61.3,61.28,61.29,61.32,61.33,61.31,61.32
202104050818,61.29,61.29,61.28,61.29,61.32,61.32,61.31,61.32
202104050819,61.29,61.37,61.29,61.37,61.32,61.4,61.32,61.4
202104050820,61.37,61.38,61.33,61.33,61.4,61.41,61.36,61.36
202104050821,61.33,61.37,61.33,61.36,61.36,61.4,61.36,61.39
202104050822,61.36,61.36,61.34,61.34,61.39,61.39,61.37,61.37
202104050823,61.34,61.35,61.28,61.28,61.37,61.38,61.31,61.31
202104050824,61.28,61.29,61.27,61.27,61.31,61.32,61.3,61.3
202104050825,61.27,61.29,61.27,61.28,61.3,61.32,61.3,61.31
202104050826,61.28,61.28,61.28,61.28,61.31,61.31,61.31,61.31
202104050827,61.28,61.31,61.28,61.3,61.31,61.34,61.31,61.33
202104050828,61.3,61.33,61.3,61.32,61.33,61.36,61.33,61.35
202104050829,61.32,61.35,61.32,61.35,61.35,61.38,61.35,61.38
202104050830,61.35,61.39,61.33,61.35,61.38,61.42,61.36,61.38
202104050831,61.35,61.39,61.35,61.37,61.38,61.42,61.38,61.4
202104050832,61.37,61.38,61.36,61.37,61.4,61.41,61.39,61.4
202104050833,61.37,61.37,61.37,61.37,61.4,61.4,61.4,61.4
202104050834,61.37,61.37,61.34,61.35,61.4,61.4,61.37,61.38
202104050835,61.35,61.38,61.33,61.37,61.38,61.41,61.36,61.4
202104050836,61.37,61.37,61.35,61.35,61.4,61.4,61.38,61.38
202104050837,61.35,61.37,61.35,61.36,61.38,61.4,61.38,61.39
202104050838,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
202104050839,61.35,61.36,61.35,61.36,61.38,61.39,61.38,61.39
202104050840,61.36,61.37,61.34,61.35,61.39,61.4,61.37,61.38
202104050841,61.35,61.35,61.34,61.34,61.38,61.38,61.37,61.37
202104050842,61.34,61.36,61.34,61.35,61.37,61.39,61.37,61.38
202104050843,61.36,61.36,61.35,61.35,61.39,61.39,61.38,61.38
202104050844,61.35,61.35,61.33,61.34,61.38,61.38,61.36,61.37
202104050845,61.34,61.34,61.34,61.34,61.37,61.37,61.37,61.37
202104050846,61.34,61.35,61.32,61.32,61.37,61.38,61.35,61.35
202104050847,61.32,61.33,61.3,61.3,61.35,61.36,61.33,61.33
202104050848,61.3,61.32,61.3,61.31,61.33,61.35,61.33,61.34
202104050849,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
202104050850,61.31,61.32,61.31,61.31,61.34,61.35,61.34,61.34
202104050851,61.31,61.31,61.3,61.3,61.34,61.34,61.33,61.33
202104050852,61.3,61.31,61.29,61.3,61.33,61.34,61.32,61.33
202104050853,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202104050854,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202104050855,61.29,61.29,61.29,61.29,61.32,61.32,61.32,61.32
202104050856,61.29,61.3,61.24,61.25,61.32,61.33,61.27,61.28
202104050857,61.25,61.26,61.25,61.26,61.28,61.29,61.28,61.29
202104050858,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
202104050859,61.27,61.27,61.26,61.26,61.3,61.3,61.29,61.29
202104050900,61.26,61.33,61.22,61.22,61.29,61.36,61.25,61.25
202104050901,61.22,61.24,61.16,61.17,61.25,61.27,61.19,61.2
202104050902,61.17,61.2,61.17,61.2,61.2,61.23,61.2,61.23
202104050903,61.2,61.2,61.18,61.18,61.23,61.23,61.21,61.21
202104050904,61.19,61.2,61.18,61.2,61.22,61.23,61.21,61.23
202104050905,61.2,61.23,61.2,61.21,61.23,61.26,61.23,61.24
202104050906,61.21,61.22,61.14,61.17,61.24,61.25,61.17,61.2
202104050907,61.17,61.2,61.15,61.15,61.2,61.23,61.18,61.18
202104050908,61.15,61.16,61.12,61.13,61.18,61.19,61.15,61.16
202104050909,61.13,61.16,61.13,61.16,61.16,61.19,61.16,61.19
202104050910,61.16,61.16,61.13,61.13,61.19,61.19,61.16,61.16
202104050911,61.13,61.13,61.04,61.04,61.16,61.16,61.07,61.07
202104050912,61.04,61.05,60.99,61,61.07,61.08,61.02,61.03
202104050913,61,61.07,60.99,61.07,61.03,61.1,61.02,61.1
202104050914,61.07,61.08,61.04,61.06,61.1,61.11,61.07,61.09
202104050915,61.06,61.14,61.05,61.12,61.09,61.17,61.08,61.15
202104050916,61.12,61.17,61.12,61.15,61.15,61.2,61.15,61.18
202104050917,61.15,61.17,61.14,61.17,61.18,61.2,61.17,61.2
202104050918,61.17,61.21,61.17,61.2,61.2,61.24,61.2,61.23
202104050919,61.2,61.23,61.19,61.2,61.23,61.26,61.22,61.23
202104050920,61.2,61.23,61.2,61.22,61.23,61.26,61.23,61.25
202104050921,61.22,61.23,61.21,61.22,61.25,61.26,61.24,61.25
202104050922,61.22,61.22,61.19,61.21,61.25,61.25,61.22,61.24
202104050923,61.21,61.22,61.2,61.22,61.24,61.25,61.23,61.25
202104050924,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202104050925,61.22,61.25,61.22,61.23,61.25,61.28,61.25,61.26
202104050926,61.23,61.28,61.23,61.28,61.26,61.31,61.26,61.31
202104050927,61.28,61.31,61.28,61.29,61.31,61.34,61.31,61.32
202104050928,61.29,61.31,61.29,61.3,61.32,61.34,61.32,61.33
202104050929,61.3,61.32,61.3,61.31,61.33,61.35,61.33,61.34
202104050930,61.31,61.31,61.29,61.31,61.34,61.34,61.32,61.34
202104050931,61.31,61.32,61.26,61.26,61.34,61.35,61.29,61.29
202104050932,61.26,61.27,61.26,61.27,61.29,61.3,61.29,61.3
202104050933,61.27,61.27,61.26,61.27,61.3,61.3,61.29,61.3
202104050934,61.27,61.3,61.26,61.29,61.3,61.33,61.29,61.32
202104050935,61.29,61.31,61.29,61.31,61.32,61.34,61.32,61.34
202104050936,61.31,61.33,61.31,61.31,61.34,61.36,61.34,61.34
202104050937,61.31,61.31,61.31,61.31,61.34,61.34,61.34,61.34
202104050938,61.31,61.31,61.29,61.3,61.34,61.34,61.32,61.33
202104050939,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202104050940,61.29,61.3,61.25,61.27,61.32,61.33,61.28,61.3
202104050941,61.27,61.27,61.26,61.27,61.3,61.3,61.29,61.3
202104050942,61.27,61.27,61.26,61.27,61.3,61.3,61.29,61.3
202104050943,61.27,61.27,61.25,61.26,61.3,61.3,61.28,61.29
202104050944,61.26,61.26,61.21,61.23,61.29,61.29,61.24,61.26
202104050945,61.23,61.23,61.22,61.23,61.26,61.26,61.25,61.26
202104050946,61.23,61.23,61.23,61.23,61.26,61.26,61.26,61.26
202104050947,61.23,61.26,61.2,61.2,61.26,61.29,61.23,61.23
202104050948,61.2,61.21,61.17,61.18,61.23,61.24,61.2,61.21
202104050949,61.18,61.24,61.18,61.23,61.21,61.27,61.21,61.26
202104050950,61.23,61.28,61.21,61.28,61.26,61.31,61.24,61.31
202104050951,61.28,61.3,61.27,61.3,61.31,61.33,61.3,61.33
202104050952,61.3,61.34,61.29,61.34,61.33,61.37,61.32,61.37
202104050953,61.36,61.36,61.33,61.33,61.39,61.39,61.36,61.36
202104050954,61.33,61.35,61.31,61.32,61.36,61.38,61.34,61.35
202104050955,61.32,61.32,61.27,61.27,61.35,61.35,61.3,61.3
202104050956,61.27,61.29,61.26,61.26,61.3,61.32,61.29,61.29
202104050957,61.26,61.27,61.25,61.27,61.29,61.3,61.28,61.3
202104050958,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
202104050959,61.27,61.27,61.25,61.26,61.3,61.3,61.28,61.29
202104051000,61.26,61.26,61.25,61.25,61.29,61.29,61.28,61.28
202104051001,61.25,61.25,61.23,61.23,61.28,61.28,61.26,61.26
202104051002,61.23,61.26,61.23,61.26,61.26,61.29,61.26,61.29
202104051003,61.26,61.26,61.24,61.24,61.29,61.29,61.27,61.27
202104051004,61.24,61.25,61.24,61.25,61.27,61.28,61.27,61.28
202104051005,61.25,61.27,61.24,61.27,61.28,61.3,61.27,61.3
202104051006,61.27,61.31,61.26,61.28,61.3,61.34,61.29,61.31
202104051007,61.28,61.29,61.25,61.25,61.31,61.32,61.28,61.28
202104051008,61.25,61.25,61.22,61.22,61.28,61.28,61.25,61.25
202104051009,61.22,61.22,61.19,61.2,61.25,61.25,61.22,61.23
202104051010,61.2,61.21,61.19,61.19,61.23,61.24,61.22,61.22
202104051011,61.19,61.19,61.18,61.18,61.22,61.22,61.21,61.21
202104051012,61.18,61.19,61.18,61.18,61.21,61.22,61.21,61.21
202104051013,61.18,61.19,61.17,61.17,61.21,61.22,61.2,61.2
202104051014,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
202104051015,61.17,61.17,61.12,61.14,61.2,61.2,61.15,61.17
202104051016,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
202104051017,61.12,61.13,61.11,61.11,61.15,61.16,61.14,61.14
202104051018,61.11,61.13,61.11,61.13,61.14,61.16,61.14,61.16
202104051019,61.13,61.16,61.12,61.16,61.16,61.19,61.15,61.19
202104051020,61.17,61.17,61.1,61.12,61.2,61.2,61.13,61.15
202104051021,61.12,61.15,61.11,61.15,61.15,61.18,61.14,61.18
202104051022,61.15,61.15,61.06,61.07,61.18,61.18,61.09,61.1
202104051023,61.07,61.1,61.07,61.1,61.1,61.13,61.1,61.13
202104051024,61.1,61.12,61.1,61.12,61.13,61.15,61.13,61.15
202104051025,61.12,61.13,61.07,61.07,61.15,61.16,61.1,61.1
202104051026,61.07,61.09,61.07,61.08,61.1,61.12,61.1,61.11
202104051027,61.08,61.1,61.08,61.1,61.11,61.13,61.11,61.13
202104051028,61.1,61.13,61.1,61.12,61.13,61.16,61.13,61.15
202104051029,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
202104051030,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
202104051031,61.12,61.15,61.12,61.14,61.15,61.18,61.15,61.17
202104051032,61.14,61.16,61.12,61.12,61.17,61.19,61.15,61.15
202104051033,61.12,61.13,61.11,61.13,61.15,61.16,61.14,61.16
202104051034,61.13,61.13,61.12,61.13,61.16,61.16,61.15,61.16
202104051035,61.13,61.17,61.12,61.17,61.16,61.2,61.15,61.2
202104051036,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
202104051037,61.16,61.2,61.16,61.2,61.19,61.23,61.19,61.23
202104051038,61.2,61.22,61.17,61.19,61.23,61.25,61.2,61.22
202104051039,61.19,61.21,61.19,61.21,61.22,61.24,61.22,61.24
202104051040,61.21,61.22,61.2,61.22,61.24,61.25,61.23,61.25
202104051041,61.22,61.22,61.2,61.21,61.25,61.25,61.23,61.24
202104051042,61.21,61.21,61.18,61.18,61.24,61.24,61.21,61.21
202104051043,61.18,61.18,61.13,61.14,61.21,61.21,61.16,61.17
202104051044,61.14,61.16,61.14,61.16,61.17,61.19,61.17,61.19
202104051045,61.16,61.17,61.15,61.16,61.19,61.2,61.18,61.19
202104051046,61.16,61.17,61.16,61.16,61.19,61.2,61.19,61.19
202104051047,61.16,61.16,61.14,61.14,61.19,61.19,61.17,61.17
202104051048,61.14,61.16,61.14,61.16,61.17,61.19,61.17,61.19
202104051049,61.16,61.17,61.16,61.16,61.19,61.2,61.19,61.19
202104051050,61.16,61.16,61.14,61.14,61.19,61.19,61.17,61.17
202104051051,61.14,61.15,61.14,61.14,61.17,61.18,61.17,61.17
202104051052,61.14,61.14,61.08,61.09,61.17,61.17,61.11,61.12
202104051053,61.09,61.13,61.08,61.13,61.12,61.16,61.11,61.16
202104051054,61.13,61.14,61.1,61.11,61.16,61.17,61.13,61.14
202104051055,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
202104051056,61.12,61.13,61.11,61.13,61.15,61.16,61.14,61.16
202104051057,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
202104051058,61.12,61.13,61.11,61.13,61.15,61.16,61.14,61.16
202104051059,61.13,61.13,61.13,61.13,61.16,61.16,61.16,61.16
202104051100,61.13,61.13,61.06,61.07,61.16,61.16,61.09,61.1
202104051101,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104051102,61.08,61.13,61.07,61.12,61.11,61.16,61.1,61.15
202104051103,61.12,61.14,61.12,61.14,61.15,61.17,61.15,61.17
202104051104,61.14,61.18,61.13,61.17,61.17,61.21,61.16,61.2
202104051105,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
202104051106,61.16,61.18,61.16,61.17,61.19,61.21,61.19,61.2
202104051107,61.17,61.17,61.14,61.14,61.2,61.2,61.17,61.17
202104051108,61.14,61.15,61.13,61.13,61.17,61.18,61.16,61.16
202104051109,61.13,61.13,61.08,61.08,61.16,61.16,61.11,61.11
202104051110,61.08,61.09,61.05,61.06,61.11,61.12,61.08,61.09
202104051111,61.06,61.08,61.06,61.07,61.09,61.11,61.09,61.1
202104051112,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
202104051113,61.07,61.07,61.01,61.02,61.1,61.1,61.04,61.05
202104051114,61.02,61.05,61.01,61.05,61.05,61.08,61.04,61.08
202104051115,61.05,61.05,61.03,61.04,61.08,61.08,61.06,61.07
202104051116,61.04,61.06,61.04,61.05,61.07,61.09,61.07,61.08
202104051117,61.05,61.07,61.05,61.07,61.08,61.1,61.08,61.1
202104051118,61.07,61.07,61.04,61.05,61.1,61.1,61.07,61.08
202104051119,61.05,61.05,61.03,61.04,61.08,61.08,61.06,61.07
202104051120,61.04,61.05,61.04,61.04,61.07,61.08,61.07,61.07
202104051121,61.05,61.05,61.03,61.04,61.08,61.08,61.06,61.07
202104051122,61.04,61.05,61.02,61.02,61.07,61.08,61.05,61.05
202104051123,61.02,61.02,61.02,61.02,61.05,61.05,61.05,61.05
202104051124,61.02,61.03,61.02,61.02,61.05,61.06,61.05,61.05
202104051125,61.02,61.06,61.02,61.06,61.05,61.09,61.05,61.09
202104051126,61.06,61.07,61.05,61.07,61.09,61.1,61.08,61.1
202104051127,61.07,61.07,61.05,61.06,61.1,61.1,61.08,61.09
202104051128,61.06,61.06,61.04,61.04,61.09,61.09,61.07,61.07
202104051129,61.04,61.06,61.04,61.05,61.07,61.09,61.07,61.08
202104051130,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
202104051131,61.06,61.07,61.04,61.05,61.09,61.1,61.07,61.08
202104051132,61.05,61.06,61.05,61.05,61.08,61.09,61.08,61.08
202104051133,61.05,61.05,61.04,61.04,61.08,61.08,61.07,61.07
202104051134,61.04,61.04,61.01,61.02,61.07,61.07,61.04,61.05
202104051135,61.02,61.03,61.01,61.01,61.05,61.06,61.04,61.04
202104051136,61.01,61.01,60.99,61,61.04,61.04,61.02,61.03
202104051137,61,61.06,61,61.05,61.03,61.09,61.03,61.08
202104051138,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
202104051139,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
202104051140,61.05,61.07,61.05,61.06,61.08,61.1,61.08,61.09
202104051141,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
202104051142,61.07,61.07,61.06,61.06,61.1,61.1,61.09,61.09
202104051143,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104051144,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104051145,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104051146,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
202104051147,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
202104051148,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104051149,61.06,61.06,61.06,61.06,61.09,61.09,61.09,61.09
202104051150,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104051151,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104051152,61.06,61.06,61.01,61.02,61.09,61.09,61.04,61.05
202104051153,61.02,61.02,61.01,61.01,61.05,61.05,61.04,61.04
202104051154,61.01,61.07,61.01,61.05,61.04,61.1,61.04,61.08
202104051155,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
202104051156,61.06,61.07,61.06,61.06,61.09,61.1,61.09,61.09
202104051157,61.06,61.06,61.04,61.05,61.09,61.09,61.07,61.08
202104051158,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
202104051159,61.05,61.09,61.05,61.09,61.08,61.12,61.08,61.12
202104051200,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
202104051201,61.09,61.1,61.09,61.1,61.12,61.13,61.12,61.13
202104051202,61.1,61.1,61.09,61.09,61.13,61.13,61.12,61.12
202104051203,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
202104051204,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202104051205,61.07,61.08,61.07,61.07,61.1,61.11,61.1,61.1
202104051206,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104051207,61.08,61.09,61.07,61.08,61.11,61.12,61.1,61.11
202104051208,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
202104051209,61.09,61.09,61.07,61.08,61.12,61.12,61.1,61.11
202104051210,61.08,61.08,61.06,61.07,61.11,61.11,61.09,61.1
202104051211,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104051212,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202104051213,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
202104051214,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
202104051215,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104051216,61.08,61.09,61.07,61.07,61.11,61.12,61.1,61.1
202104051217,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
202104051218,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104051219,61.08,61.08,61.07,61.08,61.11,61.11,61.1,61.11
202104051220,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
202104051221,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
202104051222,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
202104051223,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
202104051224,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
202104051225,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202104051226,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104051227,61.08,61.08,61.05,61.06,61.11,61.11,61.08,61.09
202104051228,61.06,61.07,61.06,61.07,61.09,61.1,61.09,61.1
202104051229,61.07,61.07,61.05,61.06,61.1,61.1,61.08,61.09
202104051230,61.06,61.06,61.02,61.03,61.09,61.09,61.05,61.06
202104051231,61.03,61.03,61.03,61.03,61.06,61.06,61.06,61.06
202104051232,61.03,61.03,61.02,61.03,61.06,61.06,61.05,61.06
202104051233,61.03,61.03,61.01,61.02,61.06,61.06,61.04,61.05
202104051234,61.02,61.02,61,61,61.05,61.05,61.03,61.03
202104051235,61,61.01,61,61.01,61.03,61.04,61.03,61.04
202104051236,61.01,61.01,61,61,61.04,61.04,61.03,61.03
202104051237,61,61.02,61,61.01,61.03,61.05,61.03,61.04
202104051238,61.01,61.02,61.01,61.02,61.04,61.05,61.04,61.05
202104051239,61.02,61.03,61.02,61.03,61.05,61.06,61.05,61.06
202104051240,61.03,61.03,61.02,61.02,61.06,61.06,61.05,61.05
202104051241,61.02,61.02,61.02,61.02,61.05,61.05,61.05,61.05
202104051242,61.02,61.03,61.02,61.03,61.05,61.06,61.05,61.06
202104051243,61.03,61.04,61.02,61.02,61.06,61.07,61.05,61.05
202104051244,61.02,61.03,61.02,61.03,61.05,61.06,61.05,61.06
202104051245,61.03,61.03,60.99,60.99,61.06,61.06,61.02,61.02
202104051246,60.99,60.99,60.96,60.96,61.02,61.02,60.99,60.99
202104051247,60.96,60.97,60.89,60.9,60.99,61,60.92,60.93
202104051248,60.9,60.93,60.9,60.92,60.93,60.96,60.93,60.95
202104051249,60.92,60.96,60.92,60.95,60.95,60.99,60.95,60.98
202104051250,60.95,60.95,60.93,60.93,60.98,60.98,60.96,60.96
202104051251,60.93,60.94,60.92,60.92,60.96,60.97,60.95,60.95
202104051252,60.92,60.93,60.92,60.93,60.95,60.96,60.95,60.96
202104051253,60.93,60.93,60.92,60.92,60.96,60.96,60.95,60.95
202104051254,60.92,60.93,60.92,60.93,60.95,60.96,60.95,60.96
202104051255,60.93,60.94,60.92,60.93,60.96,60.97,60.95,60.96
202104051256,60.93,60.94,60.93,60.94,60.96,60.97,60.96,60.97
202104051257,60.94,60.94,60.94,60.94,60.97,60.97,60.97,60.97
202104051258,60.94,60.95,60.93,60.95,60.97,60.98,60.96,60.98
202104051259,60.95,60.95,60.87,60.88,60.98,60.98,60.9,60.91
202104051300,60.88,60.92,60.87,60.92,60.91,60.95,60.9,60.95
202104051301,60.92,60.93,60.91,60.93,60.95,60.96,60.94,60.96
202104051302,60.93,60.96,60.91,60.92,60.96,60.99,60.94,60.95
202104051303,60.92,60.94,60.91,60.92,60.95,60.97,60.94,60.95
202104051304,60.92,60.92,60.89,60.9,60.95,60.95,60.92,60.93
202104051305,60.9,60.9,60.88,60.88,60.93,60.93,60.91,60.91
202104051306,60.88,60.91,60.88,60.9,60.91,60.94,60.91,60.93
202104051307,60.9,60.91,60.9,60.9,60.93,60.94,60.93,60.93
202104051308,60.9,60.91,60.88,60.88,60.93,60.94,60.91,60.91
202104051309,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
202104051310,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
202104051311,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
202104051312,60.88,60.89,60.87,60.88,60.91,60.92,60.9,60.91
202104051313,60.88,60.88,60.87,60.88,60.91,60.91,60.9,60.91
202104051314,60.88,60.89,60.87,60.89,60.91,60.92,60.9,60.92
202104051315,60.89,60.89,60.83,60.88,60.92,60.92,60.86,60.91
