日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104120734,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
202104120735,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
202104120736,59.46,59.48,59.46,59.48,59.49,59.51,59.49,59.51
202104120737,59.48,59.48,59.41,59.41,59.51,59.51,59.44,59.44
202104120738,59.41,59.43,59.41,59.43,59.44,59.46,59.44,59.46
202104120739,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
202104120740,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
202104120741,59.43,59.44,59.42,59.44,59.46,59.47,59.45,59.47
202104120742,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
202104120743,59.44,59.44,59.42,59.43,59.47,59.47,59.45,59.46
202104120744,59.43,59.45,59.43,59.45,59.46,59.48,59.46,59.48
202104120745,59.45,59.45,59.44,59.45,59.48,59.48,59.47,59.48
202104120746,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
202104120747,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
202104120748,59.45,59.52,59.45,59.5,59.48,59.55,59.48,59.53
202104120749,59.5,59.5,59.46,59.46,59.53,59.53,59.49,59.49
202104120750,59.46,59.48,59.46,59.47,59.49,59.51,59.49,59.5
202104120751,59.47,59.48,59.46,59.48,59.5,59.51,59.49,59.51
202104120752,59.48,59.54,59.46,59.51,59.51,59.57,59.49,59.54
202104120753,59.51,59.52,59.5,59.5,59.54,59.55,59.53,59.53
202104120754,59.5,59.57,59.48,59.52,59.53,59.6,59.51,59.55
202104120755,59.52,59.53,59.5,59.52,59.55,59.56,59.53,59.55
202104120756,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
202104120757,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
202104120758,59.51,59.51,59.47,59.48,59.54,59.54,59.5,59.51
202104120759,59.48,59.49,59.47,59.49,59.51,59.52,59.5,59.52
202104120800,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
202104120801,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
202104120802,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104120803,59.49,59.49,59.47,59.48,59.52,59.52,59.5,59.51
202104120804,59.48,59.49,59.47,59.49,59.51,59.52,59.5,59.52
202104120805,59.49,59.53,59.49,59.5,59.52,59.56,59.52,59.53
202104120806,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104120807,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
202104120808,59.51,59.53,59.51,59.53,59.54,59.56,59.54,59.56
202104120809,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
202104120810,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
202104120811,59.52,59.52,59.49,59.49,59.55,59.55,59.52,59.52
202104120812,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
202104120813,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104120814,59.49,59.51,59.49,59.51,59.52,59.54,59.52,59.54
202104120815,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
202104120816,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
202104120817,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202104120818,59.51,59.52,59.51,59.52,59.54,59.55,59.54,59.55
202104120819,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
202104120820,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
202104120821,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202104120822,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
202104120823,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
202104120824,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202104120825,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104120826,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202104120827,59.54,59.57,59.54,59.54,59.57,59.6,59.57,59.57
202104120828,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202104120829,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202104120830,59.53,59.54,59.51,59.52,59.56,59.57,59.54,59.55
202104120831,59.52,59.54,59.51,59.54,59.55,59.57,59.54,59.57
202104120832,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104120833,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
202104120834,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202104120835,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
202104120836,59.53,59.53,59.52,59.53,59.56,59.56,59.55,59.56
202104120837,59.53,59.53,59.51,59.51,59.56,59.56,59.54,59.54
202104120838,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
202104120839,59.51,59.51,59.48,59.5,59.54,59.54,59.51,59.53
202104120840,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104120841,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104120842,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104120843,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104120844,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104120845,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
202104120846,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
202104120847,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104120848,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104120849,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104120850,59.49,59.5,59.48,59.5,59.52,59.53,59.51,59.53
202104120851,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202104120852,59.5,59.52,59.5,59.52,59.53,59.55,59.53,59.55
202104120853,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
202104120854,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202104120855,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
202104120856,59.56,59.56,59.54,59.55,59.59,59.59,59.57,59.58
202104120857,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104120858,59.54,59.56,59.54,59.55,59.57,59.59,59.57,59.58
202104120859,59.55,59.56,59.54,59.54,59.58,59.59,59.57,59.57
202104120900,59.54,59.56,59.54,59.55,59.57,59.59,59.57,59.58
202104120901,59.55,59.56,59.55,59.55,59.58,59.59,59.58,59.58
202104120902,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
202104120903,59.56,59.57,59.54,59.54,59.59,59.6,59.57,59.57
202104120904,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202104120905,59.54,59.56,59.54,59.54,59.57,59.59,59.57,59.57
202104120906,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
202104120907,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202104120908,59.51,59.54,59.51,59.53,59.54,59.57,59.54,59.56
202104120909,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
202104120910,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
202104120911,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
202104120912,59.57,59.57,59.54,59.56,59.6,59.6,59.57,59.59
202104120913,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202104120914,59.55,59.55,59.53,59.54,59.58,59.58,59.56,59.57
202104120915,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
202104120916,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104120917,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
202104120918,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
202104120919,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
202104120920,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202104120921,59.56,59.58,59.56,59.58,59.59,59.61,59.59,59.61
202104120922,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
202104120923,59.57,59.57,59.56,59.57,59.6,59.6,59.59,59.6
202104120924,59.57,59.57,59.57,59.57,59.6,59.6,59.6,59.6
202104120925,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
202104120926,59.58,59.6,59.58,59.59,59.61,59.63,59.61,59.62
202104120927,59.59,59.61,59.59,59.6,59.62,59.64,59.62,59.63
202104120928,59.6,59.6,59.59,59.6,59.63,59.63,59.62,59.63
202104120929,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
202104120930,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
202104120931,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
202104120932,59.59,59.6,59.59,59.59,59.62,59.63,59.62,59.62
202104120933,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
202104120934,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
202104120935,59.59,59.6,59.58,59.58,59.62,59.63,59.61,59.61
202104120936,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
202104120937,59.59,59.59,59.56,59.56,59.62,59.62,59.59,59.59
202104120938,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
202104120939,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
202104120940,59.56,59.58,59.56,59.57,59.59,59.61,59.59,59.6
202104120941,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
202104120942,59.58,59.58,59.55,59.57,59.61,59.61,59.58,59.6
202104120943,59.57,59.59,59.57,59.58,59.6,59.62,59.6,59.61
202104120944,59.58,59.58,59.56,59.56,59.61,59.61,59.59,59.59
202104120945,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202104120946,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
202104120947,59.55,59.56,59.55,59.55,59.58,59.59,59.58,59.58
202104120948,59.55,59.55,59.54,59.55,59.58,59.58,59.57,59.58
202104120949,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104120950,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
202104120951,59.56,59.57,59.54,59.55,59.59,59.6,59.57,59.58
202104120952,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104120953,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202104120954,59.54,59.55,59.53,59.55,59.57,59.58,59.56,59.58
202104120955,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
202104120956,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
202104120957,59.57,59.59,59.57,59.58,59.6,59.62,59.6,59.61
202104120958,59.58,59.59,59.55,59.55,59.61,59.62,59.58,59.58
202104120959,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
202104121000,59.56,59.56,59.5,59.53,59.59,59.59,59.53,59.56
202104121001,59.53,59.53,59.49,59.52,59.56,59.56,59.52,59.55
202104121002,59.52,59.54,59.5,59.51,59.55,59.57,59.53,59.54
202104121003,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
202104121004,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202104121005,59.51,59.54,59.5,59.54,59.54,59.57,59.53,59.57
202104121006,59.54,59.54,59.5,59.53,59.57,59.57,59.53,59.56
202104121007,59.53,59.56,59.53,59.54,59.56,59.59,59.56,59.57
202104121008,59.54,59.56,59.54,59.55,59.57,59.59,59.57,59.58
202104121009,59.55,59.58,59.55,59.57,59.58,59.61,59.58,59.6
202104121010,59.57,59.58,59.56,59.58,59.6,59.61,59.59,59.61
202104121011,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
202104121012,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
202104121013,59.57,59.61,59.57,59.6,59.6,59.64,59.6,59.63
202104121014,59.6,59.65,59.59,59.65,59.63,59.68,59.62,59.68
202104121015,59.65,59.65,59.6,59.62,59.68,59.68,59.63,59.65
202104121016,59.62,59.64,59.6,59.61,59.65,59.67,59.63,59.64
202104121017,59.61,59.63,59.6,59.63,59.64,59.66,59.63,59.66
202104121018,59.63,59.64,59.62,59.63,59.66,59.67,59.65,59.66
202104121019,59.63,59.65,59.63,59.65,59.66,59.68,59.66,59.68
202104121020,59.65,59.68,59.65,59.66,59.68,59.71,59.68,59.69
202104121021,59.66,59.7,59.65,59.65,59.69,59.73,59.68,59.68
202104121022,59.65,59.68,59.65,59.67,59.68,59.71,59.68,59.7
202104121023,59.67,59.73,59.67,59.71,59.7,59.76,59.7,59.74
202104121024,59.71,59.75,59.7,59.7,59.74,59.78,59.73,59.73
202104121025,59.71,59.71,59.68,59.69,59.74,59.74,59.71,59.72
202104121026,59.69,59.69,59.67,59.67,59.72,59.72,59.7,59.7
202104121027,59.67,59.69,59.62,59.63,59.7,59.72,59.65,59.66
202104121028,59.63,59.64,59.62,59.62,59.66,59.67,59.65,59.65
202104121029,59.62,59.64,59.6,59.61,59.65,59.67,59.63,59.64
202104121030,59.61,59.65,59.61,59.63,59.64,59.68,59.64,59.66
202104121031,59.63,59.63,59.61,59.62,59.66,59.66,59.64,59.65
202104121032,59.62,59.62,59.59,59.59,59.65,59.65,59.62,59.62
202104121033,59.59,59.6,59.56,59.56,59.62,59.63,59.59,59.59
202104121034,59.56,59.58,59.48,59.49,59.59,59.61,59.51,59.52
202104121035,59.49,59.51,59.48,59.49,59.52,59.54,59.51,59.52
202104121036,59.49,59.51,59.47,59.5,59.52,59.54,59.5,59.53
202104121037,59.51,59.54,59.49,59.53,59.54,59.57,59.52,59.56
202104121038,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
202104121039,59.54,59.55,59.51,59.51,59.57,59.58,59.54,59.54
202104121040,59.51,59.52,59.49,59.5,59.54,59.55,59.52,59.53
202104121041,59.5,59.52,59.5,59.51,59.53,59.55,59.53,59.54
202104121042,59.51,59.54,59.5,59.53,59.54,59.57,59.53,59.56
202104121043,59.53,59.55,59.52,59.54,59.56,59.58,59.55,59.57
202104121044,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
202104121045,59.55,59.56,59.51,59.53,59.58,59.59,59.54,59.56
202104121046,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
202104121047,59.53,59.53,59.5,59.5,59.56,59.56,59.53,59.53
202104121048,59.5,59.51,59.49,59.5,59.53,59.54,59.52,59.53
202104121049,59.5,59.53,59.49,59.52,59.53,59.56,59.52,59.55
202104121050,59.52,59.52,59.48,59.49,59.55,59.55,59.51,59.52
202104121051,59.49,59.5,59.48,59.49,59.52,59.53,59.51,59.52
202104121052,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
202104121053,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
202104121054,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104121055,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
202104121056,59.48,59.52,59.48,59.5,59.51,59.55,59.51,59.53
202104121057,59.5,59.51,59.48,59.51,59.53,59.54,59.51,59.54
202104121058,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
202104121059,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
202104121100,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104121101,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
202104121102,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
202104121103,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
202104121104,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
202104121105,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
202104121106,59.5,59.51,59.49,59.51,59.53,59.54,59.52,59.54
202104121107,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
202104121108,59.5,59.53,59.49,59.52,59.53,59.56,59.52,59.55
202104121109,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
202104121110,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
202104121111,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104121112,59.53,59.54,59.52,59.52,59.56,59.57,59.55,59.55
202104121113,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202104121114,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202104121115,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
202104121116,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202104121117,59.5,59.5,59.47,59.47,59.53,59.53,59.5,59.5
202104121118,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104121119,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
202104121120,59.49,59.5,59.46,59.47,59.52,59.53,59.49,59.5
202104121121,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
202104121122,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
202104121123,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
202104121124,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104121125,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
202104121126,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
202104121127,59.47,59.48,59.46,59.48,59.5,59.51,59.49,59.51
202104121128,59.48,59.48,59.47,59.48,59.51,59.51,59.5,59.51
202104121129,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
202104121130,59.48,59.5,59.48,59.5,59.51,59.53,59.51,59.53
202104121131,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
202104121132,59.48,59.49,59.47,59.49,59.51,59.52,59.5,59.52
202104121133,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
202104121134,59.48,59.48,59.37,59.39,59.51,59.51,59.4,59.42
202104121135,59.39,59.4,59.37,59.4,59.42,59.43,59.4,59.43
202104121136,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
202104121137,59.4,59.4,59.37,59.39,59.43,59.43,59.4,59.42
202104121138,59.39,59.4,59.38,59.4,59.42,59.43,59.41,59.43
202104121139,59.4,59.4,59.35,59.36,59.43,59.43,59.38,59.39
202104121140,59.36,59.36,59.34,59.36,59.39,59.39,59.37,59.39
202104121141,59.36,59.36,59.32,59.32,59.39,59.39,59.35,59.35
202104121142,59.32,59.32,59.26,59.28,59.35,59.35,59.29,59.31
202104121143,59.28,59.34,59.28,59.34,59.31,59.37,59.31,59.37
202104121144,59.34,59.34,59.31,59.31,59.37,59.37,59.34,59.34
202104121145,59.31,59.32,59.29,59.3,59.34,59.35,59.32,59.33
202104121146,59.3,59.34,59.3,59.34,59.33,59.37,59.33,59.37
202104121147,59.34,59.36,59.33,59.35,59.37,59.39,59.36,59.38
202104121148,59.35,59.35,59.32,59.34,59.38,59.38,59.35,59.37
202104121149,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
202104121150,59.33,59.33,59.27,59.3,59.36,59.36,59.3,59.33
202104121151,59.3,59.32,59.3,59.3,59.33,59.35,59.33,59.33
202104121152,59.3,59.32,59.3,59.32,59.33,59.35,59.33,59.35
202104121153,59.32,59.32,59.29,59.31,59.35,59.35,59.32,59.34
202104121154,59.31,59.31,59.28,59.3,59.34,59.34,59.31,59.33
202104121155,59.3,59.33,59.3,59.32,59.33,59.36,59.33,59.35
202104121156,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202104121157,59.32,59.34,59.31,59.32,59.35,59.37,59.34,59.35
202104121158,59.32,59.32,59.27,59.29,59.35,59.35,59.3,59.32
202104121159,59.29,59.35,59.29,59.33,59.32,59.38,59.32,59.36
202104121200,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
202104121201,59.32,59.32,59.3,59.32,59.35,59.35,59.33,59.35
202104121202,59.32,59.34,59.31,59.32,59.35,59.37,59.34,59.35
202104121203,59.32,59.35,59.32,59.33,59.35,59.38,59.35,59.36
202104121204,59.33,59.33,59.31,59.31,59.36,59.36,59.34,59.34
202104121205,59.31,59.33,59.3,59.33,59.34,59.36,59.33,59.36
202104121206,59.33,59.34,59.32,59.34,59.36,59.37,59.35,59.37
202104121207,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
202104121208,59.33,59.37,59.33,59.37,59.36,59.4,59.36,59.4
202104121209,59.37,59.39,59.37,59.38,59.4,59.42,59.4,59.41
202104121210,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202104121211,59.38,59.38,59.33,59.35,59.41,59.41,59.36,59.38
202104121212,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
202104121213,59.36,59.36,59.35,59.36,59.39,59.39,59.38,59.39
202104121214,59.36,59.36,59.33,59.33,59.39,59.39,59.36,59.36
202104121215,59.33,59.35,59.33,59.35,59.36,59.38,59.36,59.38
202104121216,59.35,59.37,59.35,59.37,59.38,59.4,59.38,59.4
202104121217,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202104121218,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
202104121219,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202104121220,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
202104121221,59.38,59.39,59.38,59.38,59.41,59.42,59.41,59.41
202104121222,59.38,59.38,59.36,59.37,59.41,59.41,59.39,59.4
202104121223,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
202104121224,59.35,59.35,59.32,59.34,59.38,59.38,59.35,59.37
202104121225,59.34,59.34,59.3,59.32,59.37,59.37,59.33,59.35
202104121226,59.32,59.33,59.3,59.33,59.35,59.36,59.33,59.36
202104121227,59.33,59.33,59.29,59.3,59.36,59.36,59.32,59.33
202104121228,59.3,59.31,59.3,59.31,59.33,59.34,59.33,59.34
202104121229,59.31,59.32,59.3,59.3,59.34,59.35,59.33,59.33
202104121230,59.3,59.32,59.28,59.32,59.33,59.35,59.31,59.35
202104121231,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
202104121232,59.32,59.32,59.3,59.32,59.35,59.35,59.33,59.35
202104121233,59.32,59.32,59.3,59.3,59.35,59.35,59.33,59.33
202104121234,59.3,59.32,59.29,59.32,59.33,59.35,59.32,59.35
202104121235,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
202104121236,59.32,59.34,59.3,59.3,59.35,59.37,59.33,59.33
202104121237,59.3,59.32,59.3,59.32,59.33,59.35,59.33,59.35
202104121238,59.32,59.34,59.32,59.33,59.35,59.37,59.35,59.36
202104121239,59.33,59.35,59.33,59.34,59.36,59.38,59.36,59.37
202104121240,59.34,59.35,59.33,59.34,59.37,59.38,59.36,59.37
202104121241,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104121242,59.33,59.34,59.32,59.33,59.36,59.37,59.35,59.36
202104121243,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
202104121244,59.33,59.35,59.33,59.34,59.36,59.38,59.36,59.37
202104121245,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202104121246,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104121247,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
202104121248,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
202104121249,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202104121250,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202104121251,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202104121252,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104121253,59.33,59.35,59.33,59.33,59.36,59.38,59.36,59.36
202104121254,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
202104121255,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
202104121256,59.31,59.33,59.31,59.33,59.34,59.36,59.34,59.36
202104121257,59.33,59.35,59.33,59.35,59.36,59.38,59.36,59.38
202104121258,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202104121259,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202104121300,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202104121301,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202104121302,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202104121303,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104121304,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
202104121305,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202104121306,59.33,59.34,59.32,59.34,59.36,59.37,59.35,59.37
202104121307,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202104121308,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202104121309,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202104121310,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202104121311,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202104121312,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202104121313,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202104121314,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
