日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104270733,61.97,61.97,61.96,61.96,62,62,61.99,61.99
202104270734,61.96,61.99,61.96,61.99,61.99,62.02,61.99,62.02
202104270735,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
202104270736,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
202104270737,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
202104270738,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270739,61.99,62,61.98,61.99,62.02,62.03,62.01,62.02
202104270740,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270741,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
202104270742,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
202104270743,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270744,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104270745,62,62,61.99,62,62.03,62.03,62.02,62.03
202104270746,62,62,61.99,61.99,62.03,62.03,62.02,62.02
202104270747,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
202104270748,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104270749,62,62,61.99,61.99,62.03,62.03,62.02,62.02
202104270750,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104270751,62,62,61.99,61.99,62.03,62.03,62.02,62.02
202104270752,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270753,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
202104270754,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270755,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270756,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270757,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
202104270758,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
202104270759,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
202104270800,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
202104270801,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
202104270802,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
202104270803,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270804,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104270805,62,62,61.99,62,62.03,62.03,62.02,62.03
202104270806,62,62,62,62,62.03,62.03,62.03,62.03
202104270807,62,62,61.99,61.99,62.03,62.03,62.02,62.02
202104270808,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270809,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104270810,62,62,61.99,61.99,62.03,62.03,62.02,62.02
202104270811,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104270812,62,62,62,62,62.03,62.03,62.03,62.03
202104270813,62,62,62,62,62.03,62.03,62.03,62.03
202104270814,62,62,62,62,62.03,62.03,62.03,62.03
202104270815,62,62,62,62,62.03,62.03,62.03,62.03
202104270816,62,62,62,62,62.03,62.03,62.03,62.03
202104270817,62,62,62,62,62.03,62.03,62.03,62.03
202104270818,62,62,61.99,61.99,62.03,62.03,62.02,62.02
202104270819,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
202104270820,61.98,61.99,61.98,61.99,62.01,62.02,62.01,62.02
202104270821,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270822,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270823,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270824,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270825,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270826,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270827,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270828,61.99,62,61.99,61.99,62.02,62.03,62.02,62.02
202104270829,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104270830,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104270831,62,62,62,62,62.03,62.03,62.03,62.03
202104270832,62,62.01,62,62.01,62.03,62.04,62.03,62.04
202104270833,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
202104270834,62.01,62.01,62,62,62.04,62.04,62.03,62.03
202104270835,62,62,62,62,62.03,62.03,62.03,62.03
202104270836,62,62.01,62,62,62.03,62.04,62.03,62.03
202104270837,62,62.01,62,62,62.03,62.04,62.03,62.03
202104270838,62,62.01,62,62.01,62.03,62.04,62.03,62.04
202104270839,62.01,62.01,62,62,62.04,62.04,62.03,62.03
202104270840,62,62.01,62,62.01,62.03,62.04,62.03,62.04
202104270841,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
202104270842,62.01,62.05,62.01,62.04,62.04,62.08,62.04,62.07
202104270843,62.04,62.06,62.04,62.06,62.07,62.09,62.07,62.09
202104270844,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
202104270845,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
202104270846,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
202104270847,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
202104270848,62.07,62.07,62.07,62.07,62.1,62.1,62.1,62.1
202104270849,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
202104270850,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
202104270851,62.07,62.07,62.06,62.06,62.1,62.1,62.09,62.09
202104270852,62.06,62.07,62.05,62.06,62.09,62.1,62.08,62.09
202104270853,62.06,62.06,62.06,62.06,62.09,62.09,62.09,62.09
202104270854,62.06,62.06,62.05,62.05,62.09,62.09,62.08,62.08
202104270855,62.05,62.06,62.05,62.06,62.08,62.09,62.08,62.09
202104270856,62.06,62.07,62.06,62.06,62.09,62.1,62.09,62.09
202104270857,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
202104270858,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
202104270859,62.07,62.07,62.05,62.05,62.1,62.1,62.08,62.08
202104270900,62.05,62.05,61.99,62.02,62.08,62.08,62.02,62.05
202104270901,62.02,62.02,61.97,61.98,62.05,62.05,62,62.01
202104270902,61.98,62.01,61.97,62.01,62.01,62.04,62,62.04
202104270903,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
202104270904,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
202104270905,62.02,62.02,62,62,62.05,62.05,62.03,62.03
202104270906,62,62,61.97,61.99,62.03,62.03,62,62.02
202104270907,61.99,61.99,61.98,61.98,62.02,62.02,62.01,62.01
202104270908,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
202104270909,61.98,62.01,61.98,62.01,62.01,62.04,62.01,62.04
202104270910,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
202104270911,62.02,62.05,62.01,62.03,62.05,62.08,62.04,62.06
202104270912,62.03,62.05,62.03,62.03,62.06,62.08,62.06,62.06
202104270913,62.03,62.03,62.02,62.02,62.06,62.06,62.05,62.05
202104270914,62.02,62.04,62.02,62.04,62.05,62.07,62.05,62.07
202104270915,62.04,62.07,62.04,62.06,62.07,62.1,62.07,62.09
202104270916,62.06,62.06,62.04,62.04,62.09,62.09,62.07,62.07
202104270917,62.04,62.04,62.03,62.03,62.07,62.07,62.06,62.06
202104270918,62.03,62.04,62.01,62.02,62.06,62.07,62.04,62.05
202104270919,62.02,62.04,62.02,62.03,62.05,62.07,62.05,62.06
202104270920,62.03,62.05,62.03,62.05,62.06,62.08,62.06,62.08
202104270921,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
202104270922,62.04,62.05,62.03,62.04,62.07,62.08,62.06,62.07
202104270923,62.04,62.04,62.02,62.02,62.07,62.07,62.05,62.05
202104270924,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
202104270925,62.01,62.01,61.99,62,62.04,62.04,62.02,62.03
202104270926,62,62.01,62,62.01,62.03,62.04,62.03,62.04
202104270927,62.01,62.03,62.01,62.03,62.04,62.06,62.04,62.06
202104270928,62.03,62.04,62.02,62.02,62.06,62.07,62.05,62.05
202104270929,62.02,62.03,62.02,62.02,62.05,62.06,62.05,62.05
202104270930,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
202104270931,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
202104270932,62.01,62.02,62,62.01,62.04,62.05,62.03,62.04
202104270933,62.01,62.01,61.99,61.99,62.04,62.04,62.02,62.02
202104270934,61.99,62,61.96,61.97,62.02,62.03,61.99,62
202104270935,61.97,61.98,61.95,61.98,62,62.01,61.98,62.01
202104270936,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
202104270937,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
202104270938,61.98,61.99,61.98,61.98,62.01,62.02,62.01,62.01
202104270939,61.98,61.98,61.97,61.98,62.01,62.01,62,62.01
202104270940,61.98,62,61.98,61.99,62.01,62.03,62.01,62.02
202104270941,61.99,62.01,61.99,62,62.02,62.04,62.02,62.03
202104270942,62,62,62,62,62.03,62.03,62.03,62.03
202104270943,62,62,61.97,61.97,62.03,62.03,62,62
202104270944,61.97,61.98,61.97,61.97,62,62.01,62,62
202104270945,61.97,61.97,61.95,61.96,62,62,61.98,61.99
202104270946,61.96,61.98,61.96,61.97,61.99,62.01,61.99,62
202104270947,61.97,61.98,61.97,61.97,62,62.01,62,62
202104270948,61.97,61.98,61.97,61.97,62,62.01,62,62
202104270949,61.97,61.97,61.96,61.96,62,62,61.99,61.99
202104270950,61.96,61.97,61.96,61.97,61.99,62,61.99,62
202104270951,61.97,61.98,61.97,61.97,62,62.01,62,62
202104270952,61.97,61.98,61.97,61.98,62,62.01,62,62.01
202104270953,61.98,61.98,61.97,61.97,62.01,62.01,62,62
202104270954,61.97,61.97,61.97,61.97,62,62,62,62
202104270955,61.97,61.97,61.95,61.95,62,62,61.98,61.98
202104270956,61.95,61.96,61.95,61.96,61.98,61.99,61.98,61.99
202104270957,61.96,61.96,61.96,61.96,61.99,61.99,61.99,61.99
202104270958,61.96,61.97,61.96,61.96,61.99,62,61.99,61.99
202104270959,61.96,61.97,61.95,61.95,61.99,62,61.98,61.98
202104271000,61.95,61.97,61.95,61.96,61.98,62,61.98,61.99
202104271001,61.96,62,61.96,61.99,61.99,62.03,61.99,62.02
202104271002,61.99,62,61.97,61.98,62.02,62.03,62,62.01
202104271003,61.98,62.02,61.98,62.01,62.01,62.05,62.01,62.04
202104271004,62.01,62.02,61.95,61.96,62.04,62.05,61.98,61.99
202104271005,61.96,61.96,61.91,61.95,61.99,61.99,61.94,61.98
202104271006,61.95,61.95,61.92,61.92,61.98,61.98,61.95,61.95
202104271007,61.92,61.94,61.92,61.94,61.95,61.97,61.95,61.97
202104271008,61.94,61.95,61.93,61.94,61.97,61.98,61.96,61.97
202104271009,61.94,61.97,61.94,61.96,61.97,62,61.97,61.99
202104271010,61.96,61.99,61.95,61.98,61.99,62.02,61.98,62.01
202104271011,61.98,62.01,61.96,62.01,62.01,62.04,61.99,62.04
202104271012,62.01,62.01,62,62.01,62.04,62.04,62.03,62.04
202104271013,62.01,62.04,62.01,62.04,62.04,62.07,62.04,62.07
202104271014,62.04,62.05,62.03,62.04,62.07,62.08,62.06,62.07
202104271015,62.04,62.04,61.98,61.98,62.07,62.07,62.01,62.01
202104271016,61.98,62.01,61.97,62.01,62.01,62.04,62,62.04
202104271017,62.01,62.02,62,62.02,62.04,62.05,62.03,62.05
202104271018,62.02,62.03,62,62.02,62.05,62.06,62.03,62.05
202104271019,62.01,62.06,62.01,62.05,62.04,62.09,62.04,62.08
202104271020,62.05,62.06,62.03,62.04,62.08,62.09,62.06,62.07
202104271021,62.04,62.05,62.04,62.05,62.07,62.08,62.07,62.08
202104271022,62.05,62.09,62.05,62.08,62.08,62.12,62.08,62.11
202104271023,62.08,62.08,62.06,62.07,62.11,62.11,62.09,62.1
202104271024,62.07,62.07,62.05,62.05,62.1,62.1,62.08,62.08
202104271025,62.05,62.06,62.05,62.06,62.08,62.09,62.08,62.09
202104271026,62.06,62.06,62.05,62.06,62.09,62.09,62.08,62.09
202104271027,62.06,62.08,62.06,62.07,62.09,62.11,62.09,62.1
202104271028,62.07,62.1,62.06,62.1,62.1,62.13,62.09,62.13
202104271029,62.1,62.14,62.09,62.13,62.13,62.17,62.12,62.16
202104271030,62.13,62.14,62.1,62.12,62.16,62.17,62.13,62.15
202104271031,62.12,62.13,62.1,62.11,62.15,62.16,62.13,62.14
202104271032,62.11,62.11,62.08,62.11,62.14,62.14,62.11,62.14
202104271033,62.11,62.14,62.11,62.12,62.14,62.17,62.14,62.15
202104271034,62.12,62.14,62.12,62.13,62.15,62.17,62.15,62.16
202104271035,62.13,62.13,62.1,62.11,62.16,62.16,62.13,62.14
202104271036,62.11,62.12,62.1,62.1,62.14,62.15,62.13,62.13
202104271037,62.1,62.12,62.09,62.12,62.13,62.15,62.12,62.15
202104271038,62.12,62.15,62.12,62.14,62.15,62.18,62.15,62.17
202104271039,62.14,62.16,62.12,62.13,62.17,62.19,62.15,62.16
202104271040,62.13,62.14,62.12,62.13,62.16,62.17,62.15,62.16
202104271041,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
202104271042,62.13,62.15,62.12,62.12,62.16,62.18,62.15,62.15
202104271043,62.12,62.13,62.12,62.13,62.15,62.16,62.15,62.16
202104271044,62.13,62.13,62.12,62.12,62.16,62.16,62.15,62.15
202104271045,62.12,62.12,62.09,62.1,62.15,62.15,62.12,62.13
202104271046,62.1,62.13,62.1,62.12,62.13,62.16,62.13,62.15
202104271047,62.12,62.14,62.12,62.12,62.15,62.17,62.15,62.15
202104271048,62.12,62.13,62.11,62.12,62.15,62.16,62.14,62.15
202104271049,62.12,62.13,62.1,62.11,62.15,62.16,62.13,62.14
202104271050,62.11,62.11,62.1,62.11,62.14,62.14,62.13,62.14
202104271051,62.11,62.12,62.1,62.11,62.14,62.15,62.13,62.14
202104271052,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
202104271053,62.1,62.11,62.09,62.11,62.13,62.14,62.12,62.14
202104271054,62.11,62.15,62.11,62.15,62.14,62.18,62.14,62.18
202104271055,62.15,62.18,62.14,62.18,62.18,62.21,62.17,62.21
202104271056,62.18,62.18,62.16,62.17,62.21,62.21,62.19,62.2
202104271057,62.17,62.18,62.15,62.15,62.2,62.21,62.18,62.18
202104271058,62.15,62.15,62.13,62.14,62.18,62.18,62.16,62.17
202104271059,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
202104271100,62.14,62.19,62.14,62.18,62.17,62.22,62.17,62.21
202104271101,62.18,62.19,62.16,62.17,62.21,62.22,62.19,62.2
202104271102,62.17,62.18,62.16,62.17,62.2,62.21,62.19,62.2
202104271103,62.17,62.17,62.14,62.15,62.2,62.2,62.17,62.18
202104271104,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
202104271105,62.15,62.16,62.14,62.14,62.18,62.19,62.17,62.17
202104271106,62.14,62.14,62.13,62.13,62.17,62.17,62.16,62.16
202104271107,62.13,62.14,62.12,62.13,62.16,62.17,62.15,62.16
202104271108,62.13,62.13,62.11,62.13,62.16,62.16,62.14,62.16
202104271109,62.13,62.17,62.12,62.17,62.16,62.2,62.15,62.2
202104271110,62.17,62.18,62.14,62.15,62.2,62.21,62.17,62.18
202104271111,62.15,62.16,62.12,62.14,62.18,62.19,62.15,62.17
202104271112,62.14,62.16,62.14,62.15,62.17,62.19,62.17,62.18
202104271113,62.15,62.16,62.14,62.14,62.18,62.19,62.17,62.17
202104271114,62.14,62.15,62.13,62.14,62.17,62.18,62.16,62.17
202104271115,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
202104271116,62.14,62.16,62.14,62.15,62.17,62.19,62.17,62.18
202104271117,62.15,62.15,62.14,62.15,62.18,62.18,62.17,62.18
202104271118,62.15,62.15,62.13,62.13,62.18,62.18,62.16,62.16
202104271119,62.13,62.13,62.12,62.12,62.16,62.16,62.15,62.15
202104271120,62.12,62.12,62.11,62.11,62.15,62.15,62.14,62.14
202104271121,62.11,62.11,62.08,62.09,62.14,62.14,62.11,62.12
202104271122,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
202104271123,62.1,62.11,62.09,62.09,62.13,62.14,62.12,62.12
202104271124,62.09,62.1,62.08,62.08,62.12,62.13,62.11,62.11
202104271125,62.08,62.09,62.08,62.08,62.11,62.12,62.11,62.11
202104271126,62.08,62.08,62.07,62.08,62.11,62.11,62.1,62.11
202104271127,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
202104271128,62.07,62.09,62.07,62.08,62.1,62.12,62.1,62.11
202104271129,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
202104271130,62.07,62.08,62.06,62.08,62.1,62.11,62.09,62.11
202104271131,62.08,62.08,62.07,62.07,62.11,62.11,62.1,62.1
202104271132,62.07,62.08,62.07,62.07,62.1,62.11,62.1,62.1
202104271133,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
202104271134,62.08,62.08,62.06,62.06,62.11,62.11,62.09,62.09
202104271135,62.06,62.07,62.05,62.06,62.09,62.1,62.08,62.09
202104271136,62.06,62.07,62.05,62.07,62.09,62.1,62.08,62.1
202104271137,62.07,62.08,62.06,62.07,62.1,62.11,62.09,62.1
202104271138,62.07,62.11,62.07,62.1,62.1,62.14,62.1,62.13
202104271139,62.1,62.11,62.09,62.09,62.13,62.14,62.12,62.12
202104271140,62.09,62.13,62.09,62.13,62.12,62.16,62.12,62.16
202104271141,62.13,62.13,62.11,62.11,62.16,62.16,62.14,62.14
202104271142,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
202104271143,62.1,62.1,62.09,62.1,62.13,62.13,62.12,62.13
202104271144,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
202104271145,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
202104271146,62.1,62.11,62.09,62.11,62.13,62.14,62.12,62.14
202104271147,62.11,62.11,62.1,62.1,62.14,62.14,62.13,62.13
202104271148,62.1,62.11,62.09,62.09,62.13,62.14,62.12,62.12
202104271149,62.09,62.12,62.08,62.11,62.12,62.15,62.11,62.14
202104271150,62.11,62.11,62.09,62.09,62.14,62.14,62.12,62.12
202104271151,62.09,62.1,62.09,62.09,62.12,62.13,62.12,62.12
202104271152,62.09,62.1,62.08,62.1,62.12,62.13,62.11,62.13
202104271153,62.1,62.11,62.08,62.08,62.13,62.14,62.11,62.11
202104271154,62.08,62.08,62.05,62.08,62.11,62.11,62.08,62.11
202104271155,62.08,62.09,62.07,62.09,62.11,62.12,62.1,62.12
202104271156,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
202104271157,62.09,62.17,62.07,62.16,62.12,62.2,62.1,62.19
202104271158,62.16,62.17,62.16,62.16,62.19,62.2,62.19,62.19
202104271159,62.16,62.17,62.16,62.16,62.19,62.2,62.19,62.19
202104271200,62.16,62.16,62.11,62.11,62.19,62.19,62.14,62.14
202104271201,62.11,62.12,62.1,62.11,62.14,62.15,62.13,62.14
202104271202,62.11,62.16,62.1,62.16,62.14,62.19,62.13,62.19
202104271203,62.16,62.19,62.14,62.16,62.19,62.22,62.17,62.19
202104271204,62.17,62.18,62.15,62.16,62.2,62.21,62.18,62.19
202104271205,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
202104271206,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
202104271207,62.15,62.18,62.15,62.17,62.18,62.21,62.18,62.2
202104271208,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
202104271209,62.16,62.18,62.16,62.18,62.19,62.21,62.19,62.21
202104271210,62.18,62.29,62.18,62.28,62.21,62.32,62.21,62.31
202104271211,62.28,62.3,62.28,62.3,62.31,62.33,62.31,62.33
202104271212,62.3,62.35,62.3,62.31,62.33,62.38,62.33,62.34
202104271213,62.31,62.31,62.29,62.3,62.34,62.34,62.32,62.33
202104271214,62.3,62.31,62.3,62.3,62.33,62.34,62.33,62.33
202104271215,62.3,62.33,62.3,62.32,62.33,62.36,62.33,62.35
202104271216,62.32,62.32,62.28,62.28,62.35,62.35,62.31,62.31
202104271217,62.28,62.31,62.27,62.29,62.31,62.34,62.3,62.32
202104271218,62.29,62.29,62.27,62.28,62.32,62.32,62.3,62.31
202104271219,62.28,62.29,62.27,62.27,62.31,62.32,62.3,62.3
202104271220,62.27,62.27,62.24,62.25,62.3,62.3,62.27,62.28
202104271221,62.25,62.26,62.24,62.26,62.28,62.29,62.27,62.29
202104271222,62.26,62.27,62.26,62.26,62.29,62.3,62.29,62.29
202104271223,62.26,62.26,62.24,62.24,62.29,62.29,62.27,62.27
202104271224,62.24,62.25,62.23,62.24,62.27,62.28,62.26,62.27
202104271225,62.24,62.27,62.24,62.25,62.27,62.3,62.27,62.28
202104271226,62.25,62.26,62.24,62.24,62.28,62.29,62.27,62.27
202104271227,62.24,62.26,62.24,62.26,62.27,62.29,62.27,62.29
202104271228,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
202104271229,62.25,62.26,62.24,62.24,62.28,62.29,62.27,62.27
202104271230,62.24,62.24,62.23,62.24,62.27,62.27,62.26,62.27
202104271231,62.24,62.25,62.23,62.25,62.27,62.28,62.26,62.28
202104271232,62.25,62.28,62.25,62.26,62.28,62.31,62.28,62.29
202104271233,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
202104271234,62.25,62.26,62.25,62.26,62.28,62.29,62.28,62.29
202104271235,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
202104271236,62.25,62.29,62.25,62.28,62.28,62.32,62.28,62.31
202104271237,62.28,62.28,62.26,62.28,62.31,62.31,62.29,62.31
202104271238,62.28,62.28,62.27,62.27,62.31,62.31,62.3,62.3
202104271239,62.27,62.27,62.27,62.27,62.3,62.3,62.3,62.3
202104271240,62.27,62.28,62.27,62.27,62.3,62.31,62.3,62.3
202104271241,62.27,62.27,62.26,62.26,62.3,62.3,62.29,62.29
202104271242,62.26,62.26,62.26,62.26,62.29,62.29,62.29,62.29
202104271243,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
202104271244,62.25,62.26,62.25,62.25,62.28,62.29,62.28,62.28
202104271245,62.25,62.25,62.24,62.25,62.28,62.28,62.27,62.28
202104271246,62.25,62.25,62.22,62.22,62.28,62.28,62.25,62.25
202104271247,62.22,62.24,62.22,62.24,62.25,62.27,62.25,62.27
202104271248,62.24,62.24,62.22,62.23,62.27,62.27,62.25,62.26
202104271249,62.23,62.23,62.23,62.23,62.26,62.26,62.26,62.26
202104271250,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
202104271251,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
202104271252,62.23,62.24,62.22,62.23,62.26,62.27,62.25,62.26
202104271253,62.23,62.23,62.21,62.22,62.26,62.26,62.24,62.25
202104271254,62.22,62.22,62.2,62.2,62.25,62.25,62.23,62.23
202104271255,62.2,62.21,62.2,62.21,62.23,62.24,62.23,62.24
202104271256,62.21,62.21,62.21,62.21,62.24,62.24,62.24,62.24
202104271257,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202104271258,62.22,62.22,62.21,62.21,62.25,62.25,62.24,62.24
202104271259,62.21,62.22,62.18,62.2,62.24,62.25,62.21,62.23
202104271300,62.2,62.2,62.19,62.19,62.23,62.23,62.22,62.22
202104271301,62.19,62.2,62.17,62.18,62.22,62.23,62.2,62.21
202104271302,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
202104271303,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
202104271304,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
202104271305,62.18,62.2,62.18,62.19,62.21,62.23,62.21,62.22
202104271306,62.19,62.2,62.18,62.19,62.22,62.23,62.21,62.22
202104271307,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
202104271308,62.2,62.2,62.18,62.18,62.23,62.23,62.21,62.21
202104271309,62.18,62.19,62.17,62.18,62.21,62.22,62.2,62.21
202104271310,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
202104271311,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
202104271312,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
202104271313,62.18,62.19,62.18,62.18,62.21,62.22,62.21,62.21
202104271314,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
202104271315,62.18,62.19,62.18,62.19,62.21,62.22,62.21,62.22
202104271316,62.19,62.2,62.19,62.2,62.22,62.23,62.22,62.23
202104271317,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
202104271318,62.2,62.21,62.2,62.21,62.23,62.24,62.23,62.24
202104271319,62.21,62.21,62.2,62.2,62.24,62.24,62.23,62.23
202104271320,62.2,62.2,62.2,62.2,62.23,62.23,62.23,62.23
202104271321,62.2,62.21,62.2,62.21,62.23,62.24,62.23,62.24
202104271322,62.21,62.21,62.21,62.21,62.24,62.24,62.24,62.24
202104271323,62.21,62.23,62.21,62.22,62.24,62.26,62.24,62.25
202104271324,62.22,62.22,62.21,62.21,62.25,62.25,62.24,62.24
