日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104200941,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
202104200942,63.53,63.54,63.52,63.53,63.56,63.57,63.55,63.56
202104200943,63.53,63.54,63.53,63.54,63.56,63.57,63.56,63.57
202104200944,63.53,63.55,63.53,63.54,63.56,63.58,63.56,63.57
202104200945,63.54,63.55,63.53,63.55,63.57,63.58,63.56,63.58
202104200946,63.55,63.55,63.54,63.54,63.58,63.58,63.57,63.57
202104200947,63.54,63.55,63.54,63.55,63.57,63.58,63.57,63.58
202104200948,63.55,63.56,63.55,63.56,63.58,63.59,63.58,63.59
202104200949,63.56,63.59,63.56,63.58,63.59,63.62,63.59,63.61
202104200950,63.58,63.61,63.58,63.6,63.61,63.64,63.61,63.63
202104200951,63.6,63.61,63.58,63.59,63.63,63.64,63.61,63.62
202104200952,63.59,63.61,63.59,63.59,63.62,63.64,63.62,63.62
202104200953,63.59,63.59,63.58,63.59,63.62,63.62,63.61,63.62
202104200954,63.59,63.59,63.58,63.59,63.62,63.62,63.61,63.62
202104200955,63.59,63.6,63.58,63.6,63.62,63.63,63.61,63.63
202104200956,63.6,63.6,63.57,63.58,63.63,63.63,63.6,63.61
202104200957,63.58,63.6,63.58,63.6,63.61,63.63,63.61,63.63
202104200958,63.6,63.6,63.59,63.6,63.63,63.63,63.62,63.63
202104200959,63.6,63.6,63.57,63.57,63.63,63.63,63.6,63.6
202104201000,63.57,63.58,63.55,63.56,63.6,63.61,63.58,63.59
202104201001,63.56,63.56,63.53,63.54,63.59,63.59,63.56,63.57
202104201002,63.54,63.56,63.54,63.55,63.57,63.59,63.57,63.58
202104201003,63.55,63.55,63.54,63.55,63.58,63.58,63.57,63.58
202104201004,63.55,63.58,63.55,63.57,63.58,63.61,63.58,63.6
202104201005,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104201006,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104201007,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202104201008,63.58,63.58,63.56,63.56,63.61,63.61,63.59,63.59
202104201009,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
202104201010,63.56,63.56,63.55,63.56,63.59,63.59,63.58,63.59
202104201011,63.56,63.56,63.53,63.53,63.59,63.59,63.56,63.56
202104201012,63.53,63.53,63.52,63.53,63.56,63.56,63.55,63.56
202104201013,63.53,63.54,63.52,63.54,63.56,63.57,63.55,63.57
202104201014,63.54,63.57,63.54,63.56,63.57,63.6,63.57,63.59
202104201015,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
202104201016,63.57,63.58,63.56,63.57,63.6,63.61,63.59,63.6
202104201017,63.57,63.57,63.54,63.54,63.6,63.6,63.57,63.57
202104201018,63.54,63.54,63.5,63.5,63.57,63.57,63.53,63.53
202104201019,63.5,63.51,63.49,63.49,63.53,63.54,63.52,63.52
202104201020,63.49,63.49,63.45,63.46,63.52,63.52,63.48,63.49
202104201021,63.46,63.46,63.43,63.43,63.49,63.49,63.46,63.46
202104201022,63.43,63.45,63.42,63.42,63.46,63.48,63.45,63.45
202104201023,63.42,63.42,63.38,63.4,63.45,63.45,63.41,63.43
202104201024,63.4,63.4,63.37,63.38,63.43,63.43,63.4,63.41
202104201025,63.38,63.41,63.38,63.41,63.41,63.44,63.41,63.44
202104201026,63.41,63.41,63.39,63.4,63.44,63.44,63.42,63.43
202104201027,63.4,63.44,63.39,63.43,63.43,63.47,63.42,63.46
202104201028,63.43,63.45,63.42,63.45,63.46,63.48,63.45,63.48
202104201029,63.45,63.46,63.42,63.45,63.48,63.49,63.45,63.48
202104201030,63.45,63.47,63.44,63.46,63.48,63.5,63.47,63.49
202104201031,63.46,63.51,63.46,63.51,63.49,63.54,63.49,63.54
202104201032,63.51,63.54,63.5,63.5,63.54,63.57,63.53,63.53
202104201033,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202104201034,63.5,63.51,63.49,63.5,63.53,63.54,63.52,63.53
202104201035,63.5,63.5,63.48,63.49,63.53,63.53,63.51,63.52
202104201036,63.49,63.5,63.48,63.5,63.52,63.53,63.51,63.53
202104201037,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
202104201038,63.49,63.49,63.47,63.47,63.52,63.52,63.5,63.5
202104201039,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202104201040,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202104201041,63.47,63.48,63.47,63.47,63.5,63.51,63.5,63.5
202104201042,63.47,63.51,63.47,63.51,63.5,63.54,63.5,63.54
202104201043,63.51,63.51,63.49,63.49,63.54,63.54,63.52,63.52
202104201044,63.49,63.5,63.48,63.49,63.52,63.53,63.51,63.52
202104201045,63.49,63.51,63.48,63.51,63.52,63.54,63.51,63.54
202104201046,63.51,63.52,63.48,63.48,63.54,63.55,63.51,63.51
202104201047,63.48,63.53,63.48,63.52,63.51,63.56,63.51,63.55
202104201048,63.52,63.55,63.52,63.55,63.55,63.58,63.55,63.58
202104201049,63.55,63.56,63.55,63.56,63.58,63.59,63.58,63.59
202104201050,63.56,63.56,63.55,63.55,63.59,63.59,63.58,63.58
202104201051,63.55,63.55,63.54,63.55,63.58,63.58,63.57,63.58
202104201052,63.55,63.57,63.55,63.56,63.58,63.6,63.58,63.59
202104201053,63.56,63.57,63.53,63.57,63.59,63.6,63.56,63.6
202104201054,63.57,63.59,63.56,63.58,63.6,63.62,63.59,63.61
202104201055,63.58,63.59,63.57,63.59,63.61,63.62,63.6,63.62
202104201056,63.59,63.64,63.58,63.62,63.62,63.67,63.61,63.65
202104201057,63.62,63.73,63.62,63.7,63.65,63.76,63.65,63.73
202104201058,63.7,63.7,63.66,63.68,63.73,63.73,63.69,63.71
202104201059,63.68,63.71,63.66,63.71,63.71,63.74,63.69,63.74
202104201100,63.71,63.78,63.7,63.77,63.74,63.81,63.73,63.8
202104201101,63.77,63.8,63.75,63.77,63.8,63.83,63.78,63.8
202104201102,63.77,63.78,63.74,63.74,63.8,63.81,63.77,63.77
202104201103,63.74,63.74,63.71,63.71,63.77,63.77,63.74,63.74
202104201104,63.71,63.77,63.71,63.77,63.74,63.8,63.74,63.8
202104201105,63.77,63.77,63.75,63.77,63.8,63.8,63.78,63.8
202104201106,63.77,63.77,63.72,63.74,63.8,63.8,63.75,63.77
202104201107,63.74,63.76,63.7,63.76,63.77,63.79,63.73,63.79
202104201108,63.76,63.76,63.72,63.72,63.79,63.79,63.75,63.75
202104201109,63.72,63.73,63.72,63.73,63.75,63.76,63.75,63.76
202104201110,63.73,63.77,63.72,63.76,63.76,63.8,63.75,63.79
202104201111,63.76,63.76,63.74,63.75,63.79,63.79,63.77,63.78
202104201112,63.75,63.75,63.73,63.74,63.78,63.78,63.76,63.77
202104201113,63.74,63.75,63.72,63.72,63.77,63.78,63.75,63.75
202104201114,63.72,63.73,63.71,63.72,63.75,63.76,63.74,63.75
202104201115,63.72,63.72,63.71,63.71,63.75,63.75,63.74,63.74
202104201116,63.71,63.78,63.71,63.77,63.74,63.81,63.74,63.8
202104201117,63.77,63.77,63.74,63.74,63.8,63.8,63.77,63.77
202104201118,63.74,63.82,63.74,63.79,63.77,63.85,63.77,63.82
202104201119,63.79,63.79,63.77,63.77,63.82,63.82,63.8,63.8
202104201120,63.77,63.79,63.76,63.78,63.8,63.82,63.79,63.81
202104201121,63.78,63.78,63.75,63.75,63.81,63.81,63.78,63.78
202104201122,63.75,63.77,63.75,63.76,63.78,63.8,63.78,63.79
202104201123,63.76,63.79,63.75,63.78,63.79,63.82,63.78,63.81
202104201124,63.78,63.82,63.78,63.8,63.81,63.85,63.81,63.83
202104201125,63.8,63.81,63.78,63.8,63.83,63.84,63.81,63.83
202104201126,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
202104201127,63.8,63.8,63.79,63.8,63.83,63.83,63.82,63.83
202104201128,63.8,63.85,63.8,63.84,63.83,63.88,63.83,63.87
202104201129,63.84,63.86,63.82,63.83,63.87,63.89,63.85,63.86
202104201130,63.83,63.85,63.81,63.82,63.86,63.88,63.84,63.85
202104201131,63.82,63.85,63.8,63.85,63.85,63.88,63.83,63.88
202104201132,63.85,63.86,63.84,63.86,63.88,63.89,63.87,63.89
202104201133,63.86,63.86,63.85,63.85,63.89,63.89,63.88,63.88
202104201134,63.85,63.85,63.84,63.84,63.88,63.88,63.87,63.87
202104201135,63.84,63.86,63.84,63.85,63.87,63.89,63.87,63.88
202104201136,63.85,63.86,63.83,63.83,63.88,63.89,63.86,63.86
202104201137,63.83,63.85,63.83,63.85,63.86,63.88,63.86,63.88
202104201138,63.85,63.85,63.84,63.85,63.88,63.88,63.87,63.88
202104201139,63.85,63.85,63.83,63.83,63.88,63.88,63.86,63.86
202104201140,63.83,63.83,63.8,63.81,63.86,63.86,63.83,63.84
202104201141,63.81,63.81,63.8,63.8,63.84,63.84,63.83,63.83
202104201142,63.8,63.81,63.79,63.81,63.83,63.84,63.82,63.84
202104201143,63.81,63.82,63.81,63.81,63.84,63.85,63.84,63.84
202104201144,63.81,63.86,63.81,63.86,63.84,63.89,63.84,63.89
202104201145,63.86,63.87,63.85,63.86,63.89,63.9,63.88,63.89
202104201146,63.86,63.86,63.83,63.83,63.89,63.89,63.86,63.86
202104201147,63.83,63.83,63.82,63.82,63.86,63.86,63.85,63.85
202104201148,63.82,63.85,63.82,63.85,63.85,63.88,63.85,63.88
202104201149,63.85,63.86,63.85,63.85,63.88,63.89,63.88,63.88
202104201150,63.85,63.85,63.83,63.83,63.88,63.88,63.86,63.86
202104201151,63.83,63.83,63.81,63.81,63.86,63.86,63.84,63.84
202104201152,63.81,63.81,63.79,63.81,63.84,63.84,63.82,63.84
202104201153,63.81,63.81,63.79,63.79,63.84,63.84,63.82,63.82
202104201154,63.79,63.8,63.78,63.78,63.82,63.83,63.81,63.81
202104201155,63.78,63.79,63.78,63.79,63.81,63.82,63.81,63.82
202104201156,63.79,63.8,63.78,63.79,63.82,63.83,63.81,63.82
202104201157,63.79,63.79,63.77,63.77,63.82,63.82,63.8,63.8
202104201158,63.77,63.78,63.77,63.78,63.8,63.81,63.8,63.81
202104201159,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
202104201200,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
202104201201,63.77,63.81,63.77,63.8,63.8,63.84,63.8,63.83
202104201202,63.8,63.8,63.79,63.79,63.83,63.83,63.82,63.82
202104201203,63.79,63.79,63.77,63.77,63.82,63.82,63.8,63.8
202104201204,63.77,63.79,63.76,63.78,63.8,63.82,63.79,63.81
202104201205,63.78,63.84,63.77,63.84,63.81,63.87,63.8,63.87
202104201206,63.84,63.84,63.81,63.82,63.87,63.87,63.84,63.85
202104201207,63.82,63.84,63.81,63.83,63.85,63.87,63.84,63.86
202104201208,63.83,63.83,63.82,63.82,63.86,63.86,63.85,63.85
202104201209,63.82,63.85,63.82,63.85,63.85,63.88,63.85,63.88
202104201210,63.85,63.9,63.85,63.89,63.88,63.93,63.88,63.92
202104201211,63.89,64.01,63.89,64,63.92,64.04,63.92,64.03
202104201212,64,64.01,63.97,63.97,64.03,64.04,64,64
202104201213,63.97,64,63.97,63.99,64,64.03,64,64.02
202104201214,63.99,64.02,63.98,64,64.02,64.05,64.01,64.03
202104201215,64,64,63.97,63.97,64.03,64.03,64,64
202104201216,63.97,64.03,63.97,64.02,64,64.06,64,64.05
202104201217,64.02,64.02,64,64.01,64.05,64.05,64.03,64.04
202104201218,64.01,64.02,64,64.01,64.04,64.05,64.03,64.04
202104201219,64.01,64.01,64,64.01,64.04,64.04,64.03,64.04
202104201220,64.01,64.03,64.01,64.01,64.04,64.06,64.04,64.04
202104201221,64.01,64.01,63.95,63.98,64.04,64.04,63.98,64.01
202104201222,63.98,64.01,63.97,64.01,64.01,64.04,64,64.04
202104201223,64.01,64.01,63.98,64,64.04,64.04,64.01,64.03
202104201224,64,64,63.98,63.99,64.03,64.03,64.01,64.02
202104201225,63.99,63.99,63.96,63.98,64.02,64.02,63.99,64.01
202104201226,63.98,63.99,63.97,63.98,64.01,64.02,64,64.01
202104201227,63.98,63.98,63.94,63.95,64.01,64.01,63.97,63.98
202104201228,63.95,63.96,63.94,63.94,63.98,63.99,63.97,63.97
202104201229,63.94,63.96,63.94,63.95,63.97,63.99,63.97,63.98
202104201230,63.95,63.95,63.94,63.94,63.98,63.98,63.97,63.97
202104201231,63.94,63.97,63.94,63.96,63.97,64,63.97,63.99
202104201232,63.96,63.99,63.96,63.99,63.99,64.02,63.99,64.02
202104201233,63.99,64.02,63.99,63.99,64.02,64.05,64.02,64.02
202104201234,63.99,64,63.99,63.99,64.02,64.03,64.02,64.02
202104201235,63.99,64,63.99,64,64.02,64.03,64.02,64.03
202104201236,64,64,63.99,63.99,64.03,64.03,64.02,64.02
202104201237,63.99,64,63.98,63.98,64.02,64.03,64.01,64.01
202104201238,63.98,63.98,63.95,63.95,64.01,64.01,63.98,63.98
202104201239,63.95,63.97,63.95,63.96,63.98,64,63.98,63.99
202104201240,63.96,63.98,63.95,63.98,63.99,64.01,63.98,64.01
202104201241,63.98,63.98,63.98,63.98,64.01,64.01,64.01,64.01
202104201242,63.98,63.98,63.96,63.97,64.01,64.01,63.99,64
202104201243,63.97,63.98,63.96,63.97,64,64.01,63.99,64
202104201244,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202104201245,63.96,63.99,63.96,63.99,63.99,64.02,63.99,64.02
202104201246,63.99,63.99,63.98,63.99,64.02,64.02,64.01,64.02
202104201247,63.99,63.99,63.97,63.97,64.02,64.02,64,64
202104201248,63.97,63.98,63.97,63.97,64,64.01,64,64
202104201249,63.97,63.98,63.97,63.97,64,64.01,64,64
202104201250,63.97,63.98,63.97,63.98,64,64.01,64,64.01
202104201251,63.98,63.99,63.97,63.97,64.01,64.02,64,64
202104201252,63.97,63.98,63.97,63.98,64,64.01,64,64.01
202104201253,63.98,63.98,63.97,63.98,64.01,64.01,64,64.01
202104201254,63.98,63.98,63.97,63.97,64.01,64.01,64,64
202104201255,63.97,63.97,63.97,63.97,64,64,64,64
202104201256,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202104201257,63.96,63.96,63.95,63.95,63.99,63.99,63.98,63.98
202104201258,63.95,63.95,63.94,63.95,63.98,63.98,63.97,63.98
202104201259,63.95,63.96,63.94,63.95,63.98,63.99,63.97,63.98
202104201300,63.95,63.95,63.93,63.93,63.98,63.98,63.96,63.96
202104201301,63.93,63.94,63.93,63.93,63.96,63.97,63.96,63.96
202104201302,63.93,63.93,63.92,63.93,63.96,63.96,63.95,63.96
202104201303,63.93,63.93,63.93,63.93,63.96,63.96,63.96,63.96
202104201304,63.93,63.93,63.93,63.93,63.96,63.96,63.96,63.96
202104201305,63.93,63.94,63.93,63.94,63.96,63.97,63.96,63.97
202104201306,63.94,63.94,63.93,63.93,63.97,63.97,63.96,63.96
202104201307,63.93,63.94,63.93,63.94,63.96,63.97,63.96,63.97
202104201308,63.94,63.94,63.9,63.91,63.97,63.97,63.93,63.94
202104201309,63.91,63.92,63.91,63.92,63.94,63.95,63.94,63.95
202104201310,63.92,63.92,63.91,63.91,63.95,63.95,63.94,63.94
202104201311,63.91,63.92,63.91,63.92,63.94,63.95,63.94,63.95
202104201312,63.92,63.92,63.91,63.92,63.95,63.95,63.94,63.95
202104201313,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202104201314,63.91,63.91,63.9,63.9,63.94,63.94,63.93,63.93
202104201315,63.9,63.92,63.9,63.92,63.93,63.95,63.93,63.95
202104201316,63.92,63.92,63.92,63.92,63.95,63.95,63.95,63.95
202104201317,63.92,63.94,63.91,63.94,63.95,63.97,63.94,63.97
