日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104080824,59.51,59.53,59.51,59.52,59.54,59.56,59.54,59.55
202104080825,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
202104080826,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
202104080827,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202104080828,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
202104080829,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
202104080830,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
202104080831,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
202104080832,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
202104080833,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
202104080834,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202104080835,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
202104080836,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202104080837,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104080838,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202104080839,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202104080840,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
202104080841,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
202104080842,59.55,59.56,59.55,59.55,59.58,59.59,59.58,59.58
202104080843,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
202104080844,59.57,59.57,59.55,59.57,59.6,59.6,59.58,59.6
202104080845,59.57,59.57,59.55,59.55,59.6,59.6,59.58,59.58
202104080846,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
202104080847,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
202104080848,59.56,59.61,59.56,59.6,59.59,59.64,59.59,59.63
202104080849,59.6,59.62,59.6,59.61,59.63,59.65,59.63,59.64
202104080850,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
202104080851,59.63,59.63,59.62,59.62,59.66,59.66,59.65,59.65
202104080852,59.62,59.62,59.61,59.61,59.65,59.65,59.64,59.64
202104080853,59.61,59.62,59.61,59.62,59.64,59.65,59.64,59.65
202104080854,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
202104080855,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
202104080856,59.62,59.62,59.62,59.62,59.65,59.65,59.65,59.65
202104080857,59.62,59.63,59.62,59.62,59.65,59.66,59.65,59.65
202104080858,59.62,59.62,59.6,59.6,59.65,59.65,59.63,59.63
202104080859,59.6,59.64,59.6,59.61,59.63,59.67,59.63,59.64
202104080900,59.61,59.61,59.54,59.56,59.64,59.64,59.57,59.59
202104080901,59.56,59.57,59.49,59.51,59.59,59.6,59.52,59.54
202104080902,59.51,59.52,59.49,59.52,59.54,59.55,59.52,59.55
202104080903,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
202104080904,59.54,59.56,59.53,59.54,59.57,59.59,59.56,59.57
202104080905,59.54,59.55,59.52,59.55,59.57,59.58,59.55,59.58
202104080906,59.55,59.6,59.55,59.55,59.58,59.63,59.58,59.58
202104080907,59.55,59.58,59.55,59.57,59.58,59.61,59.58,59.6
202104080908,59.57,59.59,59.56,59.59,59.6,59.62,59.59,59.62
202104080909,59.59,59.61,59.58,59.59,59.62,59.64,59.61,59.62
202104080910,59.59,59.6,59.58,59.58,59.62,59.63,59.61,59.61
202104080911,59.58,59.59,59.57,59.57,59.61,59.62,59.6,59.6
202104080912,59.57,59.57,59.52,59.52,59.6,59.6,59.55,59.55
202104080913,59.52,59.57,59.52,59.57,59.55,59.6,59.55,59.6
202104080914,59.57,59.57,59.53,59.54,59.6,59.6,59.56,59.57
202104080915,59.54,59.55,59.47,59.47,59.57,59.58,59.5,59.5
202104080916,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104080917,59.48,59.49,59.46,59.46,59.51,59.52,59.49,59.49
202104080918,59.46,59.48,59.46,59.48,59.49,59.51,59.49,59.51
202104080919,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104080920,59.48,59.49,59.39,59.41,59.51,59.52,59.42,59.44
202104080921,59.41,59.45,59.38,59.38,59.44,59.48,59.41,59.41
202104080922,59.38,59.4,59.35,59.4,59.41,59.43,59.38,59.43
202104080923,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
202104080924,59.4,59.41,59.36,59.37,59.43,59.44,59.39,59.4
202104080925,59.37,59.37,59.33,59.34,59.4,59.4,59.36,59.37
202104080926,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
202104080927,59.35,59.41,59.35,59.4,59.38,59.44,59.38,59.43
202104080928,59.39,59.41,59.37,59.38,59.42,59.44,59.4,59.41
202104080929,59.38,59.39,59.37,59.38,59.41,59.42,59.4,59.41
202104080930,59.38,59.39,59.35,59.38,59.41,59.42,59.38,59.41
202104080931,59.38,59.42,59.38,59.4,59.41,59.45,59.41,59.43
202104080932,59.4,59.42,59.39,59.4,59.43,59.45,59.42,59.43
202104080933,59.4,59.42,59.4,59.41,59.43,59.45,59.43,59.44
202104080934,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202104080935,59.41,59.41,59.39,59.41,59.44,59.44,59.42,59.44
202104080936,59.41,59.41,59.39,59.4,59.44,59.44,59.42,59.43
202104080937,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
202104080938,59.39,59.42,59.39,59.42,59.42,59.45,59.42,59.45
202104080939,59.42,59.43,59.41,59.43,59.45,59.46,59.44,59.46
202104080940,59.43,59.43,59.4,59.4,59.46,59.46,59.43,59.43
202104080941,59.4,59.4,59.34,59.37,59.43,59.43,59.37,59.4
202104080942,59.37,59.37,59.32,59.33,59.4,59.4,59.35,59.36
202104080943,59.33,59.35,59.31,59.34,59.36,59.38,59.34,59.37
202104080944,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104080945,59.33,59.38,59.33,59.38,59.36,59.41,59.36,59.41
202104080946,59.38,59.39,59.36,59.36,59.41,59.42,59.39,59.39
202104080947,59.36,59.39,59.36,59.39,59.39,59.42,59.39,59.42
202104080948,59.39,59.39,59.34,59.35,59.42,59.42,59.37,59.38
202104080949,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
202104080950,59.34,59.38,59.34,59.38,59.37,59.41,59.37,59.41
202104080951,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202104080952,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
202104080953,59.35,59.36,59.31,59.31,59.38,59.39,59.34,59.34
202104080954,59.31,59.32,59.29,59.3,59.34,59.35,59.32,59.33
202104080955,59.29,59.32,59.29,59.31,59.32,59.35,59.32,59.34
202104080956,59.31,59.34,59.3,59.34,59.34,59.37,59.33,59.37
202104080957,59.34,59.35,59.33,59.34,59.37,59.38,59.36,59.37
202104080958,59.34,59.34,59.31,59.34,59.37,59.37,59.34,59.37
202104080959,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202104081000,59.35,59.35,59.29,59.3,59.38,59.38,59.32,59.33
202104081001,59.3,59.3,59.25,59.3,59.33,59.33,59.28,59.33
202104081002,59.3,59.35,59.3,59.34,59.33,59.38,59.33,59.37
202104081003,59.34,59.35,59.33,59.35,59.37,59.38,59.36,59.38
202104081004,59.35,59.38,59.33,59.33,59.38,59.41,59.36,59.36
202104081005,59.33,59.35,59.28,59.28,59.36,59.38,59.31,59.31
202104081006,59.28,59.3,59.27,59.29,59.31,59.33,59.3,59.32
202104081007,59.29,59.32,59.28,59.32,59.32,59.35,59.31,59.35
202104081008,59.32,59.33,59.29,59.31,59.35,59.36,59.32,59.34
202104081009,59.31,59.32,59.27,59.28,59.34,59.35,59.3,59.31
202104081010,59.28,59.31,59.28,59.3,59.31,59.34,59.31,59.33
202104081011,59.3,59.33,59.28,59.33,59.33,59.36,59.31,59.36
202104081012,59.33,59.33,59.31,59.33,59.36,59.36,59.34,59.36
202104081013,59.33,59.36,59.33,59.36,59.36,59.39,59.36,59.39
202104081014,59.36,59.37,59.35,59.36,59.39,59.4,59.38,59.39
202104081015,59.36,59.4,59.36,59.39,59.39,59.43,59.39,59.42
202104081016,59.39,59.39,59.37,59.37,59.42,59.42,59.4,59.4
202104081017,59.37,59.38,59.31,59.32,59.4,59.41,59.34,59.35
202104081018,59.32,59.34,59.32,59.33,59.35,59.37,59.35,59.36
202104081019,59.33,59.33,59.29,59.32,59.36,59.36,59.32,59.35
202104081020,59.32,59.36,59.32,59.34,59.35,59.39,59.35,59.37
202104081021,59.34,59.35,59.33,59.35,59.37,59.38,59.36,59.38
202104081022,59.35,59.37,59.35,59.37,59.38,59.4,59.38,59.4
202104081023,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202104081024,59.37,59.37,59.34,59.34,59.4,59.4,59.37,59.37
202104081025,59.34,59.34,59.34,59.34,59.37,59.37,59.37,59.37
202104081026,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104081027,59.33,59.36,59.33,59.35,59.36,59.39,59.36,59.38
202104081028,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202104081029,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202104081030,59.35,59.35,59.32,59.32,59.38,59.38,59.35,59.35
202104081031,59.32,59.36,59.32,59.34,59.35,59.39,59.35,59.37
202104081032,59.34,59.34,59.32,59.34,59.37,59.37,59.35,59.37
202104081033,59.34,59.35,59.33,59.34,59.37,59.38,59.36,59.37
202104081034,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
202104081035,59.35,59.37,59.34,59.36,59.38,59.4,59.37,59.39
202104081036,59.36,59.39,59.36,59.38,59.39,59.42,59.39,59.41
202104081037,59.38,59.4,59.38,59.4,59.41,59.43,59.41,59.43
202104081038,59.4,59.4,59.38,59.39,59.43,59.43,59.41,59.42
202104081039,59.39,59.39,59.36,59.36,59.42,59.42,59.39,59.39
202104081040,59.36,59.38,59.35,59.36,59.39,59.41,59.38,59.39
202104081041,59.36,59.38,59.33,59.33,59.39,59.41,59.36,59.36
202104081042,59.33,59.34,59.3,59.32,59.36,59.37,59.33,59.35
202104081043,59.32,59.35,59.31,59.34,59.35,59.38,59.34,59.37
202104081044,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
202104081045,59.34,59.4,59.34,59.4,59.37,59.43,59.37,59.43
202104081046,59.4,59.4,59.39,59.4,59.43,59.43,59.42,59.43
202104081047,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
202104081048,59.39,59.44,59.39,59.43,59.42,59.47,59.42,59.46
202104081049,59.43,59.43,59.4,59.42,59.46,59.46,59.43,59.45
202104081050,59.42,59.45,59.42,59.45,59.45,59.48,59.45,59.48
202104081051,59.45,59.45,59.41,59.42,59.48,59.48,59.44,59.45
202104081052,59.42,59.42,59.4,59.42,59.45,59.45,59.43,59.45
202104081053,59.42,59.42,59.4,59.41,59.45,59.45,59.43,59.44
202104081054,59.41,59.42,59.4,59.4,59.44,59.45,59.43,59.43
202104081055,59.4,59.4,59.36,59.38,59.43,59.43,59.39,59.41
202104081056,59.38,59.4,59.37,59.4,59.41,59.43,59.4,59.43
202104081057,59.4,59.41,59.37,59.38,59.43,59.44,59.4,59.41
202104081058,59.38,59.38,59.36,59.36,59.41,59.41,59.39,59.39
202104081059,59.36,59.37,59.35,59.37,59.39,59.4,59.38,59.4
202104081100,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
202104081101,59.35,59.35,59.33,59.34,59.38,59.38,59.36,59.37
202104081102,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
202104081103,59.33,59.34,59.28,59.28,59.36,59.37,59.31,59.31
202104081104,59.28,59.35,59.28,59.35,59.31,59.38,59.31,59.38
202104081105,59.35,59.35,59.3,59.34,59.38,59.38,59.33,59.37
202104081106,59.34,59.36,59.33,59.35,59.37,59.39,59.36,59.38
202104081107,59.35,59.39,59.35,59.37,59.38,59.42,59.38,59.4
202104081108,59.37,59.37,59.33,59.34,59.4,59.4,59.36,59.37
202104081109,59.34,59.36,59.34,59.34,59.37,59.39,59.37,59.37
202104081110,59.34,59.4,59.33,59.39,59.37,59.43,59.36,59.42
202104081111,59.39,59.4,59.37,59.37,59.42,59.43,59.4,59.4
202104081112,59.37,59.39,59.36,59.39,59.4,59.42,59.39,59.42
202104081113,59.38,59.39,59.38,59.39,59.41,59.42,59.41,59.42
202104081114,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
202104081115,59.38,59.39,59.36,59.36,59.41,59.42,59.39,59.39
202104081116,59.36,59.36,59.32,59.33,59.39,59.39,59.35,59.36
202104081117,59.33,59.34,59.31,59.31,59.36,59.37,59.34,59.34
202104081118,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
202104081119,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
202104081120,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
202104081121,59.31,59.32,59.31,59.31,59.34,59.35,59.34,59.34
202104081122,59.31,59.33,59.31,59.31,59.34,59.36,59.34,59.34
202104081123,59.31,59.33,59.31,59.33,59.34,59.36,59.34,59.36
202104081124,59.33,59.34,59.32,59.34,59.36,59.37,59.35,59.37
202104081125,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
202104081126,59.34,59.34,59.32,59.32,59.37,59.37,59.35,59.35
202104081127,59.32,59.36,59.32,59.35,59.35,59.39,59.35,59.38
202104081128,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202104081129,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
202104081130,59.35,59.35,59.28,59.28,59.38,59.38,59.31,59.31
202104081131,59.28,59.31,59.28,59.3,59.31,59.34,59.31,59.33
202104081132,59.3,59.32,59.3,59.32,59.33,59.35,59.33,59.35
202104081133,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
202104081134,59.31,59.32,59.28,59.32,59.34,59.35,59.31,59.35
202104081135,59.32,59.32,59.3,59.31,59.35,59.35,59.33,59.34
202104081136,59.31,59.34,59.31,59.34,59.34,59.37,59.34,59.37
202104081137,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202104081138,59.35,59.36,59.34,59.36,59.38,59.39,59.37,59.39
202104081139,59.36,59.37,59.35,59.37,59.39,59.4,59.38,59.4
202104081140,59.37,59.38,59.36,59.37,59.4,59.41,59.39,59.4
202104081141,59.37,59.42,59.37,59.42,59.4,59.45,59.4,59.45
202104081142,59.43,59.47,59.42,59.47,59.46,59.5,59.45,59.5
202104081143,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
202104081144,59.46,59.47,59.45,59.45,59.49,59.5,59.48,59.48
202104081145,59.45,59.46,59.42,59.42,59.48,59.49,59.45,59.45
202104081146,59.42,59.43,59.4,59.41,59.45,59.46,59.43,59.44
202104081147,59.41,59.42,59.4,59.42,59.44,59.45,59.43,59.45
202104081148,59.41,59.42,59.4,59.4,59.44,59.45,59.43,59.43
202104081149,59.4,59.42,59.4,59.42,59.43,59.45,59.43,59.45
202104081150,59.42,59.46,59.41,59.45,59.45,59.49,59.44,59.48
202104081151,59.45,59.45,59.43,59.44,59.48,59.48,59.46,59.47
202104081152,59.44,59.47,59.43,59.47,59.47,59.5,59.46,59.5
202104081153,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
202104081154,59.47,59.47,59.45,59.45,59.5,59.5,59.48,59.48
202104081155,59.45,59.45,59.44,59.45,59.48,59.48,59.47,59.48
202104081156,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
202104081157,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
202104081158,59.46,59.46,59.43,59.44,59.49,59.49,59.46,59.47
202104081159,59.44,59.44,59.41,59.42,59.47,59.47,59.44,59.45
202104081200,59.42,59.47,59.42,59.47,59.45,59.5,59.45,59.5
202104081201,59.47,59.49,59.46,59.46,59.5,59.52,59.49,59.49
202104081202,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
202104081203,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
202104081204,59.46,59.46,59.44,59.44,59.49,59.49,59.47,59.47
202104081205,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
202104081206,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
202104081207,59.43,59.49,59.43,59.49,59.46,59.52,59.46,59.52
202104081208,59.49,59.55,59.48,59.55,59.52,59.58,59.51,59.58
202104081209,59.55,59.55,59.52,59.53,59.58,59.58,59.55,59.56
202104081210,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
202104081211,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
202104081212,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
202104081213,59.55,59.6,59.55,59.56,59.58,59.63,59.58,59.59
202104081214,59.56,59.57,59.54,59.55,59.59,59.6,59.57,59.58
202104081215,59.55,59.57,59.54,59.57,59.58,59.6,59.57,59.6
202104081216,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202104081217,59.56,59.57,59.54,59.54,59.59,59.6,59.57,59.57
202104081218,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104081219,59.53,59.55,59.52,59.55,59.56,59.58,59.55,59.58
202104081220,59.55,59.57,59.54,59.54,59.58,59.6,59.57,59.57
202104081221,59.54,59.55,59.52,59.52,59.57,59.58,59.55,59.55
202104081222,59.52,59.55,59.52,59.54,59.55,59.58,59.55,59.57
202104081223,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
202104081224,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
202104081225,59.55,59.58,59.55,59.58,59.58,59.61,59.58,59.61
202104081226,59.58,59.6,59.58,59.58,59.61,59.63,59.61,59.61
202104081227,59.58,59.58,59.56,59.56,59.61,59.61,59.59,59.59
202104081228,59.56,59.57,59.55,59.56,59.59,59.6,59.58,59.59
202104081229,59.56,59.56,59.54,59.54,59.59,59.59,59.57,59.57
202104081230,59.54,59.55,59.54,59.54,59.57,59.58,59.57,59.57
202104081231,59.54,59.54,59.51,59.53,59.57,59.57,59.54,59.56
202104081232,59.53,59.54,59.53,59.53,59.56,59.57,59.56,59.56
202104081233,59.53,59.53,59.52,59.52,59.56,59.56,59.55,59.55
202104081234,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
202104081235,59.52,59.53,59.52,59.53,59.55,59.56,59.55,59.56
202104081236,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
202104081237,59.53,59.56,59.53,59.56,59.56,59.59,59.56,59.59
202104081238,59.56,59.57,59.55,59.57,59.59,59.6,59.58,59.6
202104081239,59.57,59.59,59.57,59.59,59.6,59.62,59.6,59.62
202104081240,59.59,59.6,59.58,59.58,59.62,59.63,59.61,59.61
202104081241,59.58,59.59,59.57,59.58,59.61,59.62,59.6,59.61
202104081242,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
202104081243,59.58,59.61,59.58,59.61,59.61,59.64,59.61,59.64
202104081244,59.61,59.65,59.6,59.63,59.64,59.68,59.63,59.66
202104081245,59.63,59.64,59.62,59.62,59.66,59.67,59.65,59.65
202104081246,59.62,59.64,59.62,59.64,59.65,59.67,59.65,59.67
202104081247,59.64,59.65,59.63,59.64,59.67,59.68,59.66,59.67
202104081248,59.64,59.64,59.62,59.62,59.67,59.67,59.65,59.65
202104081249,59.62,59.63,59.62,59.63,59.65,59.66,59.65,59.66
202104081250,59.63,59.63,59.62,59.63,59.66,59.66,59.65,59.66
202104081251,59.63,59.63,59.61,59.62,59.66,59.66,59.64,59.65
202104081252,59.62,59.64,59.61,59.63,59.65,59.67,59.64,59.66
202104081253,59.63,59.64,59.63,59.63,59.66,59.67,59.66,59.66
202104081254,59.63,59.63,59.62,59.62,59.66,59.66,59.65,59.65
202104081255,59.62,59.64,59.62,59.64,59.65,59.67,59.65,59.67
202104081256,59.64,59.64,59.63,59.63,59.67,59.67,59.66,59.66
202104081257,59.63,59.66,59.63,59.64,59.66,59.69,59.66,59.67
202104081258,59.64,59.64,59.62,59.62,59.67,59.67,59.65,59.65
202104081259,59.62,59.65,59.62,59.63,59.65,59.68,59.65,59.66
202104081300,59.63,59.64,59.61,59.61,59.66,59.67,59.64,59.64
202104081301,59.61,59.61,59.59,59.59,59.64,59.64,59.62,59.62
202104081302,59.59,59.59,59.59,59.59,59.62,59.62,59.62,59.62
202104081303,59.59,59.62,59.59,59.62,59.62,59.65,59.62,59.65
202104081304,59.62,59.63,59.61,59.62,59.65,59.66,59.64,59.65
202104081305,59.62,59.62,59.6,59.6,59.65,59.65,59.63,59.63
202104081306,59.6,59.6,59.6,59.6,59.63,59.63,59.63,59.63
202104081307,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
202104081308,59.6,59.6,59.58,59.59,59.63,59.63,59.61,59.62
202104081309,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
202104081310,59.58,59.58,59.56,59.58,59.61,59.61,59.59,59.61
202104081311,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
202104081312,59.58,59.59,59.57,59.57,59.61,59.62,59.6,59.6
202104081313,59.57,59.57,59.55,59.55,59.6,59.6,59.58,59.58
202104081314,59.55,59.56,59.55,59.56,59.58,59.59,59.58,59.59
