日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104090840,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202104090841,59.79,59.79,59.76,59.76,59.82,59.82,59.79,59.79
202104090842,59.76,59.76,59.75,59.75,59.79,59.79,59.78,59.78
202104090843,59.75,59.76,59.74,59.74,59.78,59.79,59.77,59.77
202104090844,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104090845,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
202104090846,59.74,59.74,59.74,59.74,59.77,59.77,59.77,59.77
202104090847,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104090848,59.74,59.74,59.74,59.74,59.77,59.77,59.77,59.77
202104090849,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104090850,59.74,59.74,59.74,59.74,59.77,59.77,59.77,59.77
202104090851,59.74,59.76,59.74,59.75,59.77,59.79,59.77,59.78
202104090852,59.75,59.78,59.75,59.78,59.78,59.81,59.78,59.81
202104090853,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202104090854,59.79,59.8,59.73,59.73,59.82,59.83,59.76,59.76
202104090855,59.73,59.75,59.73,59.75,59.76,59.78,59.76,59.78
202104090856,59.75,59.75,59.75,59.75,59.78,59.78,59.78,59.78
202104090857,59.75,59.76,59.75,59.76,59.78,59.79,59.78,59.79
202104090858,59.76,59.76,59.74,59.75,59.79,59.79,59.77,59.78
202104090859,59.75,59.75,59.73,59.73,59.78,59.78,59.76,59.76
202104090900,59.73,59.77,59.71,59.76,59.76,59.8,59.74,59.79
202104090901,59.76,59.82,59.75,59.81,59.79,59.85,59.78,59.84
202104090902,59.81,59.84,59.8,59.83,59.84,59.87,59.83,59.86
202104090903,59.83,59.83,59.8,59.8,59.86,59.86,59.83,59.83
202104090904,59.81,59.83,59.78,59.82,59.84,59.86,59.81,59.85
202104090905,59.82,59.82,59.8,59.81,59.85,59.85,59.83,59.84
202104090906,59.81,59.81,59.79,59.79,59.84,59.84,59.82,59.82
202104090907,59.79,59.81,59.79,59.81,59.82,59.84,59.82,59.84
202104090908,59.81,59.81,59.78,59.78,59.84,59.84,59.81,59.81
202104090909,59.78,59.78,59.76,59.76,59.81,59.81,59.79,59.79
202104090910,59.76,59.8,59.76,59.77,59.79,59.83,59.79,59.8
202104090911,59.78,59.79,59.76,59.78,59.81,59.82,59.79,59.81
202104090912,59.78,59.79,59.78,59.78,59.81,59.82,59.81,59.81
202104090913,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
202104090914,59.77,59.77,59.77,59.77,59.8,59.8,59.8,59.8
202104090915,59.77,59.78,59.77,59.77,59.8,59.81,59.8,59.8
202104090916,59.77,59.78,59.77,59.78,59.8,59.81,59.8,59.81
202104090917,59.78,59.78,59.75,59.76,59.81,59.81,59.78,59.79
202104090918,59.76,59.77,59.75,59.77,59.79,59.8,59.78,59.8
202104090919,59.77,59.8,59.77,59.78,59.8,59.83,59.8,59.81
202104090920,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202104090921,59.79,59.8,59.79,59.79,59.82,59.83,59.82,59.82
202104090922,59.79,59.8,59.79,59.8,59.82,59.83,59.82,59.83
202104090923,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
202104090924,59.79,59.82,59.79,59.81,59.82,59.85,59.82,59.84
202104090925,59.81,59.83,59.81,59.81,59.84,59.86,59.84,59.84
202104090926,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
202104090927,59.81,59.82,59.79,59.8,59.84,59.85,59.82,59.83
202104090928,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
202104090929,59.79,59.81,59.79,59.8,59.82,59.84,59.82,59.83
202104090930,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
202104090931,59.8,59.84,59.8,59.84,59.83,59.87,59.83,59.87
202104090932,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
202104090933,59.84,59.85,59.83,59.85,59.87,59.88,59.86,59.88
202104090934,59.85,59.89,59.85,59.87,59.88,59.92,59.88,59.9
202104090935,59.87,59.87,59.85,59.86,59.9,59.9,59.88,59.89
202104090936,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
202104090937,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
202104090938,59.88,59.92,59.88,59.89,59.91,59.95,59.91,59.92
202104090939,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
202104090940,59.89,59.9,59.88,59.88,59.92,59.93,59.91,59.91
202104090941,59.88,59.89,59.88,59.88,59.91,59.92,59.91,59.91
202104090942,59.88,59.89,59.87,59.87,59.91,59.92,59.9,59.9
202104090943,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
202104090944,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
202104090945,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
202104090946,59.87,59.88,59.86,59.88,59.9,59.91,59.89,59.91
202104090947,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
202104090948,59.87,59.88,59.86,59.86,59.9,59.91,59.89,59.89
202104090949,59.86,59.87,59.85,59.87,59.89,59.9,59.88,59.9
202104090950,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
202104090951,59.87,59.88,59.86,59.87,59.9,59.91,59.89,59.9
202104090952,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
202104090953,59.87,59.88,59.86,59.87,59.9,59.91,59.89,59.9
202104090954,59.87,59.88,59.87,59.87,59.9,59.91,59.9,59.9
202104090955,59.87,59.87,59.85,59.85,59.9,59.9,59.88,59.88
202104090956,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
202104090957,59.85,59.87,59.85,59.86,59.88,59.9,59.88,59.89
202104090958,59.86,59.87,59.86,59.86,59.89,59.9,59.89,59.89
202104090959,59.86,59.89,59.86,59.88,59.89,59.92,59.89,59.91
202104091000,59.88,59.91,59.88,59.88,59.91,59.94,59.91,59.91
202104091001,59.88,59.9,59.83,59.84,59.91,59.93,59.86,59.87
202104091002,59.84,59.84,59.79,59.79,59.87,59.87,59.82,59.82
202104091003,59.79,59.79,59.75,59.76,59.82,59.82,59.78,59.79
202104091004,59.76,59.81,59.76,59.81,59.79,59.84,59.79,59.84
202104091005,59.81,59.81,59.78,59.79,59.84,59.84,59.81,59.82
202104091006,59.79,59.79,59.71,59.73,59.82,59.82,59.74,59.76
202104091007,59.73,59.76,59.71,59.72,59.76,59.79,59.74,59.75
202104091008,59.72,59.74,59.7,59.74,59.75,59.77,59.73,59.77
202104091009,59.74,59.76,59.73,59.76,59.77,59.79,59.76,59.79
202104091010,59.76,59.77,59.76,59.77,59.79,59.8,59.79,59.8
202104091011,59.77,59.78,59.76,59.77,59.8,59.81,59.79,59.8
202104091012,59.77,59.79,59.77,59.77,59.8,59.82,59.8,59.8
202104091013,59.77,59.79,59.76,59.79,59.8,59.82,59.79,59.82
202104091014,59.79,59.8,59.78,59.8,59.82,59.83,59.81,59.83
202104091015,59.8,59.8,59.78,59.8,59.83,59.83,59.81,59.83
202104091016,59.8,59.84,59.79,59.83,59.83,59.87,59.82,59.86
202104091017,59.83,59.84,59.78,59.8,59.86,59.87,59.81,59.83
202104091018,59.8,59.82,59.8,59.82,59.83,59.85,59.83,59.85
202104091019,59.82,59.83,59.8,59.83,59.85,59.86,59.83,59.86
202104091020,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
202104091021,59.81,59.83,59.8,59.81,59.84,59.86,59.83,59.84
202104091022,59.81,59.81,59.79,59.8,59.84,59.84,59.82,59.83
202104091023,59.8,59.8,59.76,59.78,59.83,59.83,59.79,59.81
202104091024,59.78,59.8,59.78,59.8,59.81,59.83,59.81,59.83
202104091025,59.8,59.8,59.78,59.79,59.83,59.83,59.81,59.82
202104091026,59.79,59.83,59.77,59.83,59.82,59.86,59.8,59.86
202104091027,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
202104091028,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
202104091029,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
202104091030,59.82,59.83,59.78,59.78,59.85,59.86,59.81,59.81
202104091031,59.78,59.79,59.78,59.79,59.81,59.82,59.81,59.82
202104091032,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
202104091033,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202104091034,59.79,59.81,59.78,59.81,59.82,59.84,59.81,59.84
202104091035,59.81,59.81,59.77,59.77,59.84,59.84,59.8,59.8
202104091036,59.77,59.78,59.73,59.73,59.8,59.81,59.76,59.76
202104091037,59.73,59.74,59.71,59.73,59.76,59.77,59.74,59.76
202104091038,59.73,59.75,59.72,59.75,59.76,59.78,59.75,59.78
202104091039,59.75,59.75,59.73,59.74,59.78,59.78,59.76,59.77
202104091040,59.74,59.75,59.73,59.75,59.77,59.78,59.76,59.78
202104091041,59.75,59.75,59.73,59.75,59.78,59.78,59.76,59.78
202104091042,59.75,59.75,59.72,59.72,59.78,59.78,59.75,59.75
202104091043,59.72,59.73,59.71,59.72,59.75,59.76,59.74,59.75
202104091044,59.72,59.73,59.71,59.72,59.75,59.76,59.74,59.75
202104091045,59.72,59.72,59.71,59.72,59.75,59.75,59.74,59.75
202104091046,59.72,59.72,59.71,59.72,59.75,59.75,59.74,59.75
202104091047,59.72,59.72,59.71,59.72,59.75,59.75,59.74,59.75
202104091048,59.72,59.72,59.71,59.72,59.75,59.75,59.74,59.75
202104091049,59.72,59.73,59.72,59.73,59.75,59.76,59.75,59.76
202104091050,59.73,59.75,59.73,59.75,59.76,59.78,59.76,59.78
202104091051,59.75,59.75,59.73,59.73,59.78,59.78,59.76,59.76
202104091052,59.73,59.75,59.73,59.74,59.76,59.78,59.76,59.77
202104091053,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104091054,59.74,59.76,59.74,59.74,59.77,59.79,59.77,59.77
202104091055,59.74,59.74,59.74,59.74,59.77,59.77,59.77,59.77
202104091056,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104091057,59.74,59.75,59.73,59.75,59.77,59.78,59.76,59.78
202104091058,59.75,59.76,59.75,59.75,59.78,59.79,59.78,59.78
202104091059,59.75,59.79,59.75,59.78,59.78,59.82,59.78,59.81
202104091100,59.78,59.78,59.74,59.75,59.81,59.81,59.77,59.78
202104091101,59.75,59.75,59.73,59.74,59.78,59.78,59.76,59.77
202104091102,59.74,59.74,59.72,59.73,59.77,59.77,59.75,59.76
202104091103,59.73,59.77,59.73,59.75,59.76,59.8,59.76,59.78
202104091104,59.75,59.75,59.7,59.71,59.78,59.78,59.73,59.74
202104091105,59.71,59.71,59.7,59.71,59.74,59.74,59.73,59.74
202104091106,59.71,59.76,59.71,59.75,59.74,59.79,59.74,59.78
202104091107,59.75,59.76,59.73,59.74,59.78,59.79,59.76,59.77
202104091108,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
202104091109,59.75,59.75,59.74,59.74,59.78,59.78,59.77,59.77
202104091110,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104091111,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104091112,59.74,59.74,59.73,59.74,59.77,59.77,59.76,59.77
202104091113,59.74,59.74,59.72,59.73,59.77,59.77,59.75,59.76
202104091114,59.73,59.74,59.73,59.74,59.76,59.77,59.76,59.77
202104091115,59.74,59.75,59.72,59.75,59.77,59.78,59.75,59.78
202104091116,59.75,59.76,59.75,59.76,59.78,59.79,59.78,59.79
202104091117,59.76,59.77,59.76,59.76,59.79,59.8,59.79,59.79
202104091118,59.76,59.77,59.76,59.76,59.79,59.8,59.79,59.79
202104091119,59.76,59.76,59.74,59.74,59.79,59.79,59.77,59.77
202104091120,59.74,59.74,59.73,59.73,59.77,59.77,59.76,59.76
202104091121,59.73,59.73,59.73,59.73,59.76,59.76,59.76,59.76
202104091122,59.73,59.75,59.73,59.74,59.76,59.78,59.76,59.77
202104091123,59.74,59.75,59.74,59.75,59.77,59.78,59.77,59.78
202104091124,59.75,59.75,59.75,59.75,59.78,59.78,59.78,59.78
202104091125,59.75,59.75,59.73,59.73,59.78,59.78,59.76,59.76
202104091126,59.73,59.74,59.73,59.74,59.76,59.77,59.76,59.77
202104091127,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
202104091128,59.74,59.74,59.74,59.74,59.77,59.77,59.77,59.77
202104091129,59.74,59.75,59.74,59.74,59.77,59.78,59.77,59.77
202104091130,59.74,59.75,59.71,59.72,59.77,59.78,59.74,59.75
202104091131,59.72,59.74,59.72,59.74,59.75,59.77,59.75,59.77
202104091132,59.74,59.74,59.73,59.73,59.77,59.77,59.76,59.76
202104091133,59.73,59.74,59.73,59.74,59.76,59.77,59.76,59.77
202104091134,59.74,59.77,59.74,59.77,59.77,59.8,59.77,59.8
202104091135,59.77,59.78,59.73,59.73,59.8,59.81,59.76,59.76
202104091136,59.73,59.74,59.73,59.74,59.76,59.77,59.76,59.77
202104091137,59.74,59.74,59.72,59.73,59.77,59.77,59.75,59.76
202104091138,59.73,59.73,59.72,59.73,59.76,59.76,59.75,59.76
202104091139,59.73,59.73,59.72,59.73,59.76,59.76,59.75,59.76
202104091140,59.73,59.73,59.71,59.72,59.76,59.76,59.74,59.75
202104091141,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202104091142,59.73,59.73,59.71,59.72,59.76,59.76,59.74,59.75
202104091143,59.72,59.72,59.71,59.72,59.75,59.75,59.74,59.75
202104091144,59.72,59.72,59.71,59.71,59.75,59.75,59.74,59.74
202104091145,59.71,59.71,59.64,59.65,59.74,59.74,59.67,59.68
202104091146,59.65,59.68,59.65,59.67,59.68,59.71,59.68,59.7
202104091147,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
202104091148,59.67,59.68,59.66,59.66,59.7,59.71,59.69,59.69
202104091149,59.66,59.7,59.66,59.7,59.69,59.73,59.69,59.73
202104091150,59.7,59.7,59.69,59.69,59.73,59.73,59.72,59.72
202104091151,59.69,59.7,59.68,59.69,59.72,59.73,59.71,59.72
202104091152,59.69,59.69,59.64,59.65,59.72,59.72,59.67,59.68
202104091153,59.65,59.67,59.65,59.67,59.68,59.7,59.68,59.7
202104091154,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
202104091155,59.67,59.68,59.66,59.67,59.7,59.71,59.69,59.7
202104091156,59.67,59.69,59.67,59.69,59.7,59.72,59.7,59.72
202104091157,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
202104091158,59.68,59.68,59.66,59.67,59.71,59.71,59.69,59.7
202104091159,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
202104091200,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
202104091201,59.65,59.65,59.65,59.65,59.68,59.68,59.68,59.68
202104091202,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
202104091203,59.65,59.66,59.65,59.66,59.68,59.69,59.68,59.69
202104091204,59.66,59.67,59.65,59.67,59.69,59.7,59.68,59.7
202104091205,59.67,59.67,59.66,59.67,59.7,59.7,59.69,59.7
202104091206,59.67,59.67,59.66,59.66,59.7,59.7,59.69,59.69
202104091207,59.66,59.67,59.65,59.66,59.69,59.7,59.68,59.69
202104091208,59.66,59.66,59.63,59.64,59.69,59.69,59.66,59.67
202104091209,59.64,59.68,59.64,59.68,59.67,59.71,59.67,59.71
202104091210,59.68,59.68,59.65,59.66,59.71,59.71,59.68,59.69
202104091211,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
202104091212,59.66,59.66,59.65,59.66,59.69,59.69,59.68,59.69
202104091213,59.66,59.66,59.64,59.65,59.69,59.69,59.67,59.68
202104091214,59.65,59.65,59.62,59.63,59.68,59.68,59.65,59.66
202104091215,59.63,59.64,59.62,59.64,59.66,59.67,59.65,59.67
202104091216,59.64,59.65,59.64,59.65,59.67,59.68,59.67,59.68
202104091217,59.65,59.68,59.65,59.68,59.68,59.71,59.68,59.71
202104091218,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
202104091219,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
202104091220,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091221,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
202104091222,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
202104091223,59.67,59.67,59.64,59.65,59.7,59.7,59.67,59.68
202104091224,59.65,59.66,59.65,59.66,59.68,59.69,59.68,59.69
202104091225,59.66,59.68,59.65,59.68,59.69,59.71,59.68,59.71
202104091226,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
202104091227,59.68,59.71,59.68,59.69,59.71,59.74,59.71,59.72
202104091228,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
202104091229,59.68,59.69,59.68,59.69,59.71,59.72,59.71,59.72
202104091230,59.69,59.69,59.67,59.69,59.72,59.72,59.7,59.72
202104091231,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
202104091232,59.68,59.68,59.68,59.68,59.71,59.71,59.71,59.71
202104091233,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
202104091234,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
202104091235,59.66,59.69,59.66,59.68,59.69,59.72,59.69,59.71
202104091236,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
202104091237,59.66,59.67,59.66,59.66,59.69,59.7,59.69,59.69
202104091238,59.66,59.67,59.66,59.67,59.69,59.7,59.69,59.7
202104091239,59.67,59.69,59.67,59.68,59.7,59.72,59.7,59.71
202104091240,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091241,59.67,59.7,59.66,59.69,59.7,59.73,59.69,59.72
202104091242,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
202104091243,59.68,59.69,59.68,59.69,59.71,59.72,59.71,59.72
202104091244,59.69,59.69,59.69,59.69,59.72,59.72,59.72,59.72
202104091245,59.69,59.69,59.68,59.68,59.72,59.72,59.71,59.71
202104091246,59.68,59.68,59.68,59.68,59.71,59.71,59.71,59.71
202104091247,59.68,59.68,59.67,59.67,59.71,59.71,59.7,59.7
202104091248,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
202104091249,59.67,59.67,59.67,59.67,59.7,59.7,59.7,59.7
202104091250,59.67,59.68,59.67,59.68,59.7,59.71,59.7,59.71
202104091251,59.68,59.69,59.68,59.68,59.71,59.72,59.71,59.71
202104091252,59.68,59.68,59.66,59.66,59.71,59.71,59.69,59.69
202104091253,59.66,59.67,59.66,59.67,59.69,59.7,59.69,59.7
202104091254,59.67,59.68,59.67,59.67,59.7,59.71,59.7,59.7
202104091255,59.67,59.68,59.67,59.68,59.7,59.71,59.7,59.71
202104091256,59.68,59.69,59.68,59.69,59.71,59.72,59.71,59.72
202104091257,59.69,59.69,59.69,59.69,59.72,59.72,59.72,59.72
202104091258,59.69,59.7,59.69,59.7,59.72,59.73,59.72,59.73
202104091259,59.7,59.7,59.7,59.7,59.73,59.73,59.73,59.73
202104091300,59.7,59.7,59.7,59.7,59.73,59.73,59.73,59.73
202104091301,59.7,59.71,59.7,59.71,59.73,59.74,59.73,59.74
202104091302,59.71,59.71,59.7,59.7,59.74,59.74,59.73,59.73
202104091303,59.7,59.7,59.7,59.7,59.73,59.73,59.73,59.73
202104091304,59.7,59.7,59.69,59.69,59.73,59.73,59.72,59.72
202104091305,59.69,59.7,59.69,59.69,59.72,59.73,59.72,59.72
202104091306,59.69,59.69,59.69,59.69,59.72,59.72,59.72,59.72
202104091307,59.69,59.7,59.69,59.7,59.72,59.73,59.72,59.73
202104091308,59.7,59.71,59.7,59.7,59.73,59.74,59.73,59.73
202104091309,59.7,59.7,59.7,59.7,59.73,59.73,59.73,59.73
202104091310,59.7,59.7,59.69,59.7,59.73,59.73,59.72,59.73
202104091311,59.7,59.7,59.69,59.69,59.73,59.73,59.72,59.72
202104091312,59.69,59.69,59.68,59.69,59.72,59.72,59.71,59.72
202104091313,59.69,59.69,59.69,59.69,59.72,59.72,59.72,59.72
202104091314,59.69,59.69,59.68,59.69,59.72,59.72,59.71,59.72
