日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104141315,60.65,60.66,60.64,60.66,60.68,60.69,60.67,60.69
202104141316,60.66,60.67,60.66,60.67,60.69,60.7,60.69,60.7
202104141317,60.67,60.67,60.66,60.66,60.7,60.7,60.69,60.69
202104141318,60.66,60.66,60.64,60.64,60.69,60.69,60.67,60.67
202104141319,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141320,60.64,60.64,60.63,60.63,60.67,60.67,60.66,60.66
202104141321,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104141322,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104141323,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104141324,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104141325,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104141326,60.63,60.64,60.63,60.63,60.66,60.67,60.66,60.66
202104141327,60.63,60.64,60.63,60.64,60.66,60.67,60.66,60.67
202104141328,60.64,60.66,60.64,60.65,60.67,60.69,60.67,60.68
202104141329,60.65,60.66,60.65,60.65,60.68,60.69,60.68,60.68
202104141330,60.65,60.66,60.64,60.64,60.68,60.69,60.67,60.67
202104141331,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104141332,60.64,60.64,60.63,60.64,60.67,60.67,60.66,60.67
202104141333,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141334,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141335,60.64,60.64,60.63,60.64,60.67,60.67,60.66,60.67
202104141336,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141337,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141338,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104141339,60.64,60.65,60.64,60.65,60.67,60.68,60.67,60.68
202104141340,60.65,60.66,60.65,60.66,60.68,60.69,60.68,60.69
202104141341,60.66,60.67,60.65,60.67,60.69,60.7,60.68,60.7
202104141342,60.67,60.69,60.67,60.69,60.7,60.72,60.7,60.72
202104141343,60.69,60.69,60.68,60.68,60.72,60.72,60.71,60.71
202104141344,60.68,60.68,60.68,60.68,60.71,60.71,60.71,60.71
202104141345,60.68,60.7,60.68,60.7,60.71,60.73,60.71,60.73
202104141346,60.7,60.7,60.69,60.7,60.73,60.73,60.72,60.73
202104141347,60.7,60.7,60.7,60.7,60.73,60.73,60.73,60.73
202104141348,60.7,60.7,60.69,60.69,60.73,60.73,60.72,60.72
202104141349,60.69,60.69,60.69,60.69,60.72,60.72,60.72,60.72
202104141350,60.69,60.69,60.67,60.69,60.72,60.72,60.7,60.72
202104141351,60.69,60.69,60.69,60.69,60.72,60.72,60.72,60.72
202104141352,60.69,60.7,60.69,60.7,60.72,60.73,60.72,60.73
202104141353,60.7,60.7,60.69,60.69,60.73,60.73,60.72,60.72
202104141354,60.69,60.69,60.69,60.69,60.72,60.72,60.72,60.72
202104141355,60.69,60.7,60.67,60.68,60.72,60.73,60.7,60.71
202104141356,60.68,60.68,60.67,60.67,60.71,60.71,60.7,60.7
202104141357,60.68,60.69,60.68,60.68,60.71,60.72,60.71,60.71
202104141358,60.68,60.7,60.68,60.69,60.71,60.73,60.71,60.72
202104141359,60.69,60.7,60.69,60.69,60.72,60.73,60.72,60.72
202104141400,60.69,60.7,60.68,60.68,60.72,60.73,60.71,60.71
202104141401,60.68,60.69,60.68,60.69,60.71,60.72,60.71,60.72
202104141402,60.69,60.69,60.68,60.68,60.72,60.72,60.71,60.71
202104141403,60.68,60.69,60.67,60.67,60.71,60.72,60.7,60.7
202104141404,60.67,60.67,60.66,60.66,60.7,60.7,60.69,60.69
202104141405,60.66,60.66,60.65,60.66,60.69,60.69,60.68,60.69
202104141406,60.66,60.67,60.65,60.67,60.69,60.7,60.68,60.7
202104141407,60.67,60.67,60.66,60.67,60.7,60.7,60.69,60.7
202104141408,60.67,60.67,60.66,60.67,60.7,60.7,60.69,60.7
202104141409,60.66,60.68,60.66,60.68,60.69,60.71,60.69,60.71
202104141410,60.68,60.69,60.67,60.68,60.71,60.72,60.7,60.71
202104141411,60.68,60.68,60.65,60.65,60.71,60.71,60.68,60.68
202104141412,60.65,60.67,60.63,60.66,60.68,60.7,60.66,60.69
202104141413,60.66,60.7,60.66,60.69,60.69,60.73,60.69,60.72
202104141414,60.69,60.7,60.67,60.67,60.72,60.73,60.7,60.7
202104141415,60.67,60.68,60.66,60.66,60.7,60.71,60.69,60.69
202104141416,60.66,60.66,60.66,60.66,60.69,60.69,60.69,60.69
202104141417,60.66,60.67,60.65,60.65,60.69,60.7,60.68,60.68
202104141418,60.65,60.67,60.64,60.67,60.68,60.7,60.67,60.7
202104141419,60.67,60.68,60.67,60.68,60.7,60.71,60.7,60.71
202104141420,60.68,60.68,60.66,60.68,60.71,60.71,60.69,60.71
202104141421,60.68,60.68,60.67,60.67,60.71,60.71,60.7,60.7
202104141422,60.67,60.67,60.66,60.67,60.7,60.7,60.69,60.7
202104141423,60.67,60.68,60.67,60.67,60.7,60.71,60.7,60.7
202104141424,60.67,60.68,60.66,60.67,60.7,60.71,60.69,60.7
202104141425,60.67,60.67,60.67,60.67,60.7,60.7,60.7,60.7
202104141426,60.67,60.67,60.66,60.66,60.7,60.7,60.69,60.69
202104141427,60.66,60.68,60.66,60.67,60.69,60.71,60.69,60.7
202104141428,60.67,60.68,60.67,60.68,60.7,60.71,60.7,60.71
202104141429,60.68,60.68,60.68,60.68,60.71,60.71,60.71,60.71
202104141430,60.68,60.73,60.68,60.72,60.71,60.76,60.71,60.75
202104141431,60.72,60.84,60.72,60.83,60.75,60.87,60.75,60.86
202104141432,60.83,60.84,60.8,60.82,60.86,60.87,60.83,60.85
202104141433,60.82,60.82,60.8,60.8,60.85,60.85,60.83,60.83
202104141434,60.8,60.82,60.79,60.79,60.83,60.85,60.82,60.82
202104141435,60.8,60.86,60.8,60.84,60.83,60.89,60.83,60.87
202104141436,60.84,60.85,60.83,60.83,60.87,60.88,60.86,60.86
202104141437,60.83,60.86,60.83,60.85,60.86,60.89,60.86,60.88
202104141438,60.85,60.85,60.83,60.83,60.88,60.88,60.86,60.86
202104141439,60.83,60.85,60.83,60.84,60.86,60.88,60.86,60.87
202104141440,60.84,60.89,60.83,60.88,60.87,60.92,60.86,60.91
202104141441,60.88,60.89,60.87,60.88,60.91,60.92,60.9,60.91
202104141442,60.88,60.92,60.87,60.91,60.91,60.95,60.9,60.94
202104141443,60.91,60.91,60.89,60.89,60.94,60.94,60.92,60.92
202104141444,60.89,60.9,60.86,60.88,60.92,60.93,60.89,60.91
202104141445,60.88,60.91,60.86,60.91,60.91,60.94,60.89,60.94
202104141446,60.91,60.92,60.88,60.89,60.94,60.95,60.91,60.92
202104141447,60.89,60.91,60.88,60.9,60.92,60.94,60.91,60.93
202104141448,60.9,60.93,60.9,60.93,60.93,60.96,60.93,60.96
202104141449,60.93,60.93,60.92,60.93,60.96,60.96,60.95,60.96
202104141450,60.93,60.96,60.93,60.95,60.96,60.99,60.96,60.98
202104141451,60.95,60.96,60.94,60.96,60.98,60.99,60.97,60.99
202104141452,60.96,60.96,60.95,60.96,60.99,60.99,60.98,60.99
202104141453,60.96,60.96,60.93,60.94,60.99,60.99,60.96,60.97
202104141454,60.94,60.95,60.93,60.93,60.97,60.98,60.96,60.96
202104141455,60.93,60.95,60.93,60.93,60.96,60.98,60.96,60.96
202104141456,60.93,60.94,60.91,60.92,60.96,60.97,60.94,60.95
202104141457,60.92,60.92,60.9,60.91,60.95,60.95,60.93,60.94
202104141458,60.91,60.91,60.9,60.91,60.94,60.94,60.93,60.94
202104141459,60.91,60.95,60.91,60.94,60.94,60.98,60.94,60.97
202104141500,60.94,60.99,60.94,60.98,60.97,61.02,60.97,61.01
202104141501,60.98,60.98,60.96,60.96,61.01,61.01,60.99,60.99
202104141502,60.96,60.96,60.95,60.95,60.99,60.99,60.98,60.98
202104141503,60.95,60.95,60.93,60.94,60.98,60.98,60.96,60.97
202104141504,60.94,60.94,60.9,60.93,60.97,60.97,60.93,60.96
202104141505,60.93,60.93,60.89,60.9,60.96,60.96,60.92,60.93
202104141506,60.9,60.9,60.88,60.89,60.93,60.93,60.91,60.92
202104141507,60.89,60.91,60.88,60.89,60.92,60.94,60.91,60.92
202104141508,60.89,60.91,60.88,60.9,60.92,60.94,60.91,60.93
202104141509,60.9,60.96,60.89,60.93,60.93,60.99,60.92,60.96
202104141510,60.93,60.98,60.93,60.97,60.96,61.01,60.96,61
202104141511,60.97,61.04,60.97,61.02,61,61.07,61,61.05
202104141512,61.02,61.04,61.02,61.02,61.05,61.07,61.05,61.05
202104141513,61.02,61.04,61.02,61.04,61.05,61.07,61.05,61.07
202104141514,61.04,61.04,61.02,61.03,61.07,61.07,61.05,61.06
202104141515,61.03,61.05,61.03,61.03,61.06,61.08,61.06,61.06
202104141516,61.04,61.05,61.03,61.05,61.07,61.08,61.06,61.08
202104141517,61.05,61.05,61.02,61.03,61.08,61.08,61.05,61.06
202104141518,61.03,61.07,61.03,61.05,61.06,61.1,61.06,61.08
202104141519,61.05,61.05,61.01,61.02,61.08,61.08,61.04,61.05
202104141520,61.02,61.04,61,61.04,61.05,61.07,61.03,61.07
202104141521,61.03,61.07,61.03,61.04,61.06,61.1,61.06,61.07
202104141522,61.04,61.04,61.01,61.01,61.07,61.07,61.04,61.04
202104141523,61.01,61.03,61,61.01,61.04,61.06,61.03,61.04
202104141524,61.01,61.02,60.99,61,61.04,61.05,61.02,61.03
202104141525,61,61.03,61,61.03,61.03,61.06,61.03,61.06
202104141526,61.03,61.04,61.02,61.02,61.06,61.07,61.05,61.05
202104141527,61.02,61.03,61,61.01,61.05,61.06,61.03,61.04
202104141528,61.01,61.03,61,61.02,61.04,61.06,61.03,61.05
202104141529,61.02,61.02,60.99,60.99,61.05,61.05,61.02,61.02
202104141530,60.99,61.06,60.99,61.04,61.02,61.09,61.02,61.07
202104141531,61.05,61.06,61.03,61.05,61.08,61.09,61.06,61.08
202104141532,61.05,61.09,61.03,61.03,61.08,61.12,61.06,61.06
202104141533,61.03,61.03,61.02,61.03,61.06,61.06,61.05,61.06
202104141534,61.03,61.04,61.02,61.03,61.06,61.07,61.05,61.06
202104141535,61.03,61.05,61.03,61.04,61.06,61.08,61.06,61.07
202104141536,61.04,61.06,61.03,61.05,61.07,61.09,61.06,61.08
202104141537,61.05,61.07,61.04,61.06,61.08,61.1,61.07,61.09
202104141538,61.06,61.09,61.06,61.09,61.09,61.12,61.09,61.12
202104141539,61.09,61.11,61.08,61.08,61.12,61.14,61.11,61.11
202104141540,61.08,61.11,61.07,61.08,61.11,61.14,61.1,61.11
202104141541,61.08,61.09,61.05,61.05,61.11,61.12,61.08,61.08
202104141542,61.05,61.06,61.04,61.04,61.08,61.09,61.07,61.07
202104141543,61.04,61.08,61.03,61.08,61.07,61.11,61.06,61.11
202104141544,61.08,61.1,61.06,61.09,61.11,61.13,61.09,61.12
202104141545,61.09,61.1,61.07,61.09,61.12,61.13,61.1,61.12
202104141546,61.09,61.11,61.08,61.11,61.12,61.14,61.11,61.14
202104141547,61.11,61.11,61.07,61.1,61.14,61.14,61.1,61.13
202104141548,61.1,61.14,61.1,61.1,61.13,61.17,61.13,61.13
202104141549,61.1,61.12,61.09,61.1,61.13,61.15,61.12,61.13
202104141550,61.1,61.12,61.09,61.1,61.13,61.15,61.12,61.13
202104141551,61.1,61.1,61.06,61.07,61.13,61.13,61.09,61.1
202104141552,61.07,61.08,61.04,61.08,61.1,61.11,61.07,61.11
202104141553,61.08,61.11,61.07,61.11,61.11,61.14,61.1,61.14
202104141554,61.11,61.13,61.1,61.13,61.14,61.16,61.13,61.16
202104141555,61.13,61.13,61.1,61.11,61.16,61.16,61.13,61.14
202104141556,61.11,61.12,61.07,61.07,61.14,61.15,61.1,61.1
202104141557,61.07,61.12,61.06,61.11,61.1,61.15,61.09,61.14
202104141558,61.11,61.13,61.1,61.11,61.14,61.16,61.13,61.14
202104141559,61.11,61.13,61.1,61.1,61.14,61.16,61.13,61.13
202104141600,61.1,61.13,61.1,61.12,61.13,61.16,61.13,61.15
202104141601,61.12,61.16,61.11,61.14,61.15,61.19,61.14,61.17
202104141602,61.14,61.14,61.07,61.09,61.17,61.17,61.1,61.12
202104141603,61.09,61.1,61.05,61.08,61.12,61.13,61.08,61.11
202104141604,61.08,61.11,61.06,61.08,61.11,61.14,61.09,61.11
202104141605,61.08,61.11,61.04,61.05,61.11,61.14,61.07,61.08
202104141606,61.05,61.06,61.02,61.03,61.08,61.09,61.05,61.06
202104141607,61.03,61.04,61.01,61.03,61.06,61.07,61.04,61.06
202104141608,61.03,61.03,60.98,61,61.06,61.06,61.01,61.03
202104141609,61,61.02,61,61,61.03,61.05,61.03,61.03
202104141610,61,61,60.99,60.99,61.03,61.03,61.02,61.02
202104141611,60.99,61.02,60.98,60.98,61.02,61.05,61.01,61.01
202104141612,60.98,61.01,60.98,60.99,61.01,61.04,61.01,61.02
202104141613,60.99,61.07,60.99,61.06,61.02,61.1,61.02,61.09
202104141614,61.06,61.06,60.99,61.02,61.09,61.09,61.02,61.05
202104141615,61.02,61.04,60.97,60.98,61.05,61.07,61,61.01
202104141616,60.98,60.99,60.96,60.96,61.01,61.02,60.99,60.99
202104141617,60.96,60.96,60.94,60.96,60.99,60.99,60.97,60.99
202104141618,60.96,60.97,60.94,60.94,60.99,61,60.97,60.97
202104141619,60.94,60.98,60.94,60.97,60.97,61.01,60.97,61
202104141620,60.97,60.97,60.93,60.94,61,61,60.96,60.97
202104141621,60.94,60.94,60.91,60.94,60.97,60.97,60.94,60.97
202104141622,60.94,60.94,60.87,60.92,60.97,60.97,60.9,60.95
202104141623,60.92,60.93,60.9,60.93,60.95,60.96,60.93,60.96
202104141624,60.93,60.96,60.9,60.9,60.96,60.99,60.93,60.93
202104141625,60.9,60.92,60.88,60.88,60.93,60.95,60.91,60.91
202104141626,60.88,60.91,60.87,60.89,60.91,60.94,60.9,60.92
202104141627,60.89,60.89,60.86,60.88,60.92,60.92,60.89,60.91
202104141628,60.88,60.88,60.83,60.86,60.91,60.91,60.86,60.89
202104141629,60.86,60.91,60.86,60.91,60.89,60.94,60.89,60.94
202104141630,60.91,60.91,60.89,60.91,60.94,60.94,60.92,60.94
202104141631,60.91,60.95,60.9,60.95,60.94,60.98,60.93,60.98
202104141632,60.95,60.97,60.94,60.96,60.98,61,60.97,60.99
202104141633,60.96,60.99,60.95,60.99,60.99,61.02,60.98,61.02
202104141634,60.99,61.01,60.99,61.01,61.02,61.04,61.02,61.04
202104141635,61.01,61.02,60.99,61,61.04,61.05,61.02,61.03
202104141636,61,61,60.98,60.99,61.03,61.03,61.01,61.02
202104141637,60.99,60.99,60.98,60.99,61.02,61.02,61.01,61.02
202104141638,60.99,61.01,60.98,60.99,61.02,61.04,61.01,61.02
202104141639,60.99,61,60.98,60.99,61.02,61.03,61.01,61.02
202104141640,60.99,61.03,60.97,61.03,61.02,61.06,61,61.06
202104141641,61.03,61.06,61.02,61.05,61.06,61.09,61.05,61.08
202104141642,61.05,61.06,61.02,61.02,61.08,61.09,61.05,61.05
202104141643,61.02,61.05,61.02,61.04,61.05,61.08,61.05,61.07
202104141644,61.04,61.05,60.98,60.99,61.07,61.08,61.01,61.02
202104141645,60.99,60.99,60.97,60.99,61.02,61.02,61,61.02
202104141646,60.99,61.01,60.97,60.97,61.02,61.04,61,61
202104141647,60.97,60.98,60.97,60.97,61,61.01,61,61
202104141648,60.97,61,60.97,60.99,61,61.03,61,61.02
202104141649,60.99,60.99,60.93,60.94,61.02,61.02,60.96,60.97
202104141650,60.94,61.01,60.94,61,60.97,61.04,60.97,61.03
202104141651,61,61.03,60.98,60.99,61.03,61.06,61.01,61.02
202104141652,60.99,61.01,60.94,60.94,61.02,61.04,60.97,60.97
202104141653,60.94,60.95,60.91,60.94,60.97,60.98,60.94,60.97
202104141654,60.94,60.95,60.94,60.95,60.97,60.98,60.97,60.98
202104141655,60.94,60.98,60.94,60.97,60.97,61.01,60.97,61
202104141656,60.97,60.98,60.95,60.96,61,61.01,60.98,60.99
202104141657,60.96,60.96,60.94,60.94,60.99,60.99,60.97,60.97
202104141658,60.94,60.95,60.92,60.93,60.97,60.98,60.95,60.96
202104141659,60.93,60.94,60.9,60.91,60.96,60.97,60.93,60.94
202104141700,60.91,61.01,60.9,60.97,60.94,61.04,60.93,61
202104141701,60.97,60.98,60.96,60.98,61,61.01,60.99,61.01
202104141702,60.99,61.02,60.99,61.01,61.02,61.05,61.02,61.04
202104141703,61.01,61.05,60.99,61,61.04,61.08,61.02,61.03
202104141704,61,61.02,60.99,60.99,61.03,61.05,61.02,61.02
202104141705,60.99,61,60.98,60.99,61.02,61.03,61.01,61.02
202104141706,60.99,61,60.99,61,61.02,61.03,61.02,61.03
202104141707,61,61.06,60.99,61.05,61.03,61.09,61.02,61.08
202104141708,61.05,61.07,61.04,61.04,61.08,61.1,61.07,61.07
202104141709,61.04,61.08,61.03,61.04,61.07,61.11,61.06,61.07
202104141710,61.04,61.08,61.04,61.07,61.07,61.11,61.07,61.1
202104141711,61.07,61.11,61.07,61.11,61.1,61.14,61.1,61.14
202104141712,61.11,61.13,61.09,61.11,61.14,61.16,61.12,61.14
202104141713,61.11,61.14,61.11,61.11,61.14,61.17,61.14,61.14
202104141714,61.11,61.13,61.08,61.09,61.14,61.16,61.11,61.12
202104141715,61.09,61.13,61.09,61.12,61.12,61.16,61.12,61.15
202104141716,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
202104141717,61.13,61.15,61.11,61.14,61.16,61.18,61.14,61.17
202104141718,61.14,61.14,61.11,61.12,61.17,61.17,61.14,61.15
202104141719,61.12,61.12,61.07,61.07,61.15,61.15,61.1,61.1
202104141720,61.07,61.1,61.07,61.07,61.1,61.13,61.1,61.1
202104141721,61.07,61.1,61.06,61.08,61.1,61.13,61.09,61.11
202104141722,61.08,61.09,61.05,61.08,61.11,61.12,61.08,61.11
202104141723,61.08,61.08,61.04,61.04,61.11,61.11,61.07,61.07
202104141724,61.04,61.06,61.01,61.02,61.07,61.09,61.04,61.05
202104141725,61.02,61.07,61.02,61.04,61.05,61.1,61.05,61.07
202104141726,61.04,61.04,61.01,61.03,61.07,61.07,61.04,61.06
202104141727,61.03,61.06,61,61.04,61.06,61.09,61.03,61.07
202104141728,61.04,61.07,60.98,60.99,61.07,61.1,61.01,61.02
202104141729,60.99,60.99,60.95,60.96,61.02,61.02,60.98,60.99
202104141730,60.96,61.08,60.94,61.06,60.99,61.11,60.97,61.09
202104141731,61.06,61.07,61.04,61.06,61.09,61.1,61.07,61.09
202104141732,61.06,61.07,61.01,61.01,61.09,61.1,61.04,61.04
202104141733,61.01,61.03,61.01,61.03,61.04,61.06,61.04,61.06
202104141734,61.03,61.1,61.02,61.09,61.06,61.13,61.05,61.12
202104141735,61.09,61.15,61.09,61.13,61.12,61.18,61.12,61.16
202104141736,61.13,61.22,61.12,61.21,61.16,61.25,61.15,61.24
202104141737,61.21,61.22,61.17,61.18,61.24,61.25,61.2,61.21
202104141738,61.18,61.21,61.16,61.21,61.21,61.24,61.19,61.24
202104141739,61.21,61.23,61.2,61.23,61.24,61.26,61.23,61.26
202104141740,61.23,61.27,61.22,61.27,61.26,61.3,61.25,61.3
202104141741,61.27,61.29,61.24,61.25,61.3,61.32,61.27,61.28
202104141742,61.25,61.26,61.23,61.24,61.28,61.29,61.26,61.27
202104141743,61.24,61.25,61.21,61.21,61.27,61.28,61.24,61.24
202104141744,61.21,61.23,61.2,61.22,61.24,61.26,61.23,61.25
202104141745,61.22,61.25,61.21,61.22,61.25,61.28,61.24,61.25
202104141746,61.22,61.25,61.2,61.2,61.25,61.28,61.23,61.23
202104141747,61.2,61.2,61.17,61.19,61.23,61.23,61.2,61.22
202104141748,61.19,61.22,61.19,61.19,61.22,61.25,61.22,61.22
202104141749,61.19,61.23,61.19,61.23,61.22,61.26,61.22,61.26
202104141750,61.23,61.27,61.23,61.26,61.26,61.3,61.26,61.29
202104141751,61.26,61.28,61.24,61.27,61.29,61.31,61.27,61.3
202104141752,61.27,61.28,61.24,61.24,61.3,61.31,61.27,61.27
202104141753,61.24,61.25,61.23,61.24,61.27,61.28,61.26,61.27
202104141754,61.24,61.24,61.19,61.19,61.27,61.27,61.22,61.22
202104141755,61.19,61.23,61.19,61.21,61.22,61.26,61.22,61.24
202104141756,61.21,61.23,61.16,61.17,61.24,61.26,61.19,61.2
202104141757,61.17,61.19,61.16,61.18,61.2,61.22,61.19,61.21
202104141758,61.18,61.2,61.18,61.18,61.21,61.23,61.21,61.21
202104141759,61.18,61.19,61.15,61.16,61.21,61.22,61.18,61.19
202104141800,61.16,61.19,61.16,61.19,61.19,61.22,61.19,61.22
202104141801,61.19,61.2,61.18,61.18,61.22,61.23,61.21,61.21
202104141802,61.18,61.21,61.18,61.19,61.21,61.24,61.21,61.22
202104141803,61.19,61.19,61.18,61.19,61.22,61.22,61.21,61.22
202104141804,61.19,61.19,61.16,61.19,61.22,61.22,61.19,61.22
202104141805,61.19,61.27,61.18,61.26,61.22,61.3,61.21,61.29
202104141806,61.26,61.28,61.25,61.26,61.29,61.31,61.28,61.29
202104141807,61.26,61.26,61.24,61.26,61.29,61.29,61.27,61.29
202104141808,61.26,61.3,61.26,61.3,61.29,61.33,61.29,61.33
202104141809,61.3,61.31,61.28,61.3,61.33,61.34,61.31,61.33
202104141810,61.3,61.35,61.3,61.32,61.33,61.38,61.33,61.35
202104141811,61.32,61.34,61.23,61.25,61.35,61.37,61.26,61.28
202104141812,61.25,61.27,61.21,61.21,61.28,61.3,61.24,61.24
202104141813,61.21,61.24,61.21,61.23,61.24,61.27,61.24,61.26
202104141814,61.23,61.23,61.19,61.19,61.26,61.26,61.22,61.22
202104141815,61.19,61.2,61.16,61.16,61.22,61.23,61.19,61.19
202104141816,61.16,61.22,61.15,61.19,61.19,61.25,61.18,61.22
202104141817,61.19,61.23,61.19,61.22,61.22,61.26,61.22,61.25
202104141818,61.22,61.26,61.22,61.23,61.25,61.29,61.25,61.26
202104141819,61.23,61.23,61.2,61.21,61.26,61.26,61.23,61.24
202104141820,61.21,61.24,61.19,61.19,61.24,61.27,61.22,61.22
202104141821,61.19,61.2,61.17,61.19,61.22,61.23,61.2,61.22
202104141822,61.19,61.23,61.19,61.22,61.22,61.26,61.22,61.25
202104141823,61.22,61.23,61.21,61.21,61.25,61.26,61.24,61.24
202104141824,61.21,61.24,61.18,61.19,61.24,61.27,61.21,61.22
202104141825,61.19,61.22,61.19,61.21,61.22,61.25,61.22,61.24
202104141826,61.21,61.23,61.21,61.23,61.24,61.26,61.24,61.26
202104141827,61.23,61.23,61.22,61.22,61.26,61.26,61.25,61.25
202104141828,61.22,61.23,61.22,61.22,61.25,61.26,61.25,61.25
202104141829,61.22,61.22,61.18,61.18,61.25,61.25,61.21,61.21
202104141830,61.18,61.21,61.18,61.19,61.21,61.24,61.21,61.22
202104141831,61.19,61.23,61.19,61.22,61.22,61.26,61.22,61.25
202104141832,61.22,61.23,61.2,61.23,61.25,61.26,61.23,61.26
202104141833,61.23,61.27,61.22,61.27,61.26,61.3,61.25,61.3
202104141834,61.27,61.33,61.27,61.33,61.3,61.36,61.3,61.36
202104141835,61.33,61.34,61.29,61.31,61.36,61.37,61.32,61.34
202104141836,61.31,61.33,61.28,61.29,61.34,61.36,61.31,61.32
202104141837,61.29,61.3,61.29,61.29,61.32,61.33,61.32,61.32
202104141838,61.29,61.31,61.29,61.31,61.32,61.34,61.32,61.34
202104141839,61.31,61.33,61.31,61.32,61.34,61.36,61.34,61.35
202104141840,61.32,61.34,61.32,61.33,61.35,61.37,61.35,61.36
202104141841,61.33,61.33,61.3,61.3,61.36,61.36,61.33,61.33
202104141842,61.3,61.32,61.29,61.3,61.33,61.35,61.32,61.33
202104141843,61.3,61.31,61.28,61.29,61.33,61.34,61.31,61.32
202104141844,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
202104141845,61.29,61.3,61.28,61.29,61.32,61.33,61.31,61.32
202104141846,61.29,61.3,61.2,61.21,61.32,61.33,61.23,61.24
202104141847,61.21,61.25,61.2,61.24,61.24,61.28,61.23,61.27
202104141848,61.24,61.26,61.23,61.25,61.27,61.29,61.26,61.28
202104141849,61.25,61.26,61.24,61.24,61.28,61.29,61.27,61.27
202104141850,61.24,61.27,61.24,61.24,61.27,61.3,61.27,61.27
202104141851,61.24,61.27,61.23,61.26,61.27,61.3,61.26,61.29
202104141852,61.26,61.27,61.25,61.26,61.29,61.3,61.28,61.29
202104141853,61.26,61.28,61.26,61.28,61.29,61.31,61.29,61.31
202104141854,61.28,61.28,61.24,61.24,61.31,61.31,61.27,61.27
202104141855,61.24,61.24,61.22,61.23,61.27,61.27,61.25,61.26
202104141856,61.23,61.24,61.22,61.23,61.26,61.27,61.25,61.26
202104141857,61.23,61.25,61.23,61.24,61.26,61.28,61.26,61.27
202104141858,61.24,61.26,61.23,61.24,61.27,61.29,61.26,61.27
202104141859,61.24,61.26,61.23,61.25,61.27,61.29,61.26,61.28
202104141900,61.25,61.28,61.25,61.28,61.28,61.31,61.28,61.31
202104141901,61.28,61.29,61.26,61.28,61.31,61.32,61.29,61.31
202104141902,61.28,61.32,61.28,61.3,61.31,61.35,61.31,61.33
202104141903,61.3,61.31,61.29,61.3,61.33,61.34,61.32,61.33
202104141904,61.3,61.32,61.29,61.31,61.33,61.35,61.32,61.34
202104141905,61.31,61.32,61.29,61.29,61.34,61.35,61.32,61.32
202104141906,61.29,61.29,61.25,61.25,61.32,61.32,61.28,61.28
202104141907,61.25,61.26,61.24,61.24,61.28,61.29,61.27,61.27
202104141908,61.24,61.25,61.23,61.25,61.27,61.28,61.26,61.28
202104141909,61.25,61.27,61.25,61.26,61.28,61.3,61.28,61.29
202104141910,61.26,61.27,61.25,61.26,61.29,61.3,61.28,61.29
202104141911,61.26,61.26,61.22,61.22,61.29,61.29,61.25,61.25
202104141912,61.22,61.26,61.21,61.25,61.25,61.29,61.24,61.28
202104141913,61.25,61.26,61.21,61.22,61.28,61.29,61.24,61.25
202104141914,61.22,61.22,61.19,61.2,61.25,61.25,61.22,61.23
202104141915,61.2,61.2,61.16,61.18,61.23,61.23,61.19,61.21
202104141916,61.18,61.22,61.18,61.2,61.21,61.25,61.21,61.23
202104141917,61.2,61.2,61.17,61.19,61.23,61.23,61.2,61.22
202104141918,61.18,61.19,61.18,61.19,61.21,61.22,61.21,61.22
202104141919,61.19,61.19,61.18,61.18,61.22,61.22,61.21,61.21
202104141920,61.18,61.24,61.18,61.24,61.21,61.27,61.21,61.27
202104141921,61.23,61.27,61.21,61.27,61.26,61.3,61.24,61.3
202104141922,61.27,61.28,61.25,61.25,61.3,61.31,61.28,61.28
202104141923,61.25,61.26,61.23,61.23,61.28,61.29,61.26,61.26
202104141924,61.23,61.25,61.23,61.24,61.26,61.28,61.26,61.27
202104141925,61.24,61.25,61.24,61.24,61.27,61.28,61.27,61.27
202104141926,61.24,61.24,61.22,61.22,61.27,61.27,61.25,61.25
202104141927,61.22,61.22,61.19,61.2,61.25,61.25,61.22,61.23
202104141928,61.2,61.21,61.2,61.2,61.23,61.24,61.23,61.23
202104141929,61.2,61.22,61.19,61.19,61.23,61.25,61.22,61.22
202104141930,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202104141931,61.19,61.19,61.17,61.18,61.22,61.22,61.2,61.21
202104141932,61.18,61.2,61.18,61.2,61.21,61.23,61.21,61.23
202104141933,61.2,61.2,61.17,61.18,61.23,61.23,61.2,61.21
