日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104230727,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
202104230728,61.78,61.78,61.78,61.78,61.81,61.81,61.81,61.81
202104230729,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
202104230730,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
202104230731,61.78,61.78,61.75,61.75,61.81,61.81,61.78,61.78
202104230732,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
202104230733,61.75,61.75,61.74,61.74,61.78,61.78,61.77,61.77
202104230734,61.74,61.74,61.73,61.73,61.77,61.77,61.76,61.76
202104230735,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202104230736,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202104230737,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202104230738,61.72,61.77,61.72,61.76,61.75,61.8,61.75,61.79
202104230739,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
202104230740,61.75,61.77,61.74,61.77,61.78,61.8,61.77,61.8
202104230741,61.77,61.77,61.76,61.76,61.8,61.8,61.79,61.79
202104230742,61.76,61.77,61.75,61.75,61.79,61.8,61.78,61.78
202104230743,61.75,61.77,61.75,61.76,61.78,61.8,61.78,61.79
202104230744,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
202104230745,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
202104230746,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
202104230747,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
202104230748,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202104230749,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
202104230750,61.77,61.77,61.76,61.77,61.8,61.8,61.79,61.8
202104230751,61.77,61.79,61.77,61.79,61.8,61.82,61.8,61.82
202104230752,61.79,62.08,61.78,62.03,61.82,62.11,61.81,62.06
202104230753,62.04,62.04,61.92,61.92,62.07,62.07,61.95,61.95
202104230754,61.92,61.97,61.92,61.97,61.95,62,61.95,62
202104230755,61.97,61.97,61.95,61.95,62,62,61.98,61.98
202104230756,61.95,61.95,61.92,61.93,61.98,61.98,61.95,61.96
202104230757,61.93,61.93,61.89,61.91,61.96,61.96,61.92,61.94
202104230758,61.91,61.95,61.88,61.95,61.94,61.98,61.91,61.98
202104230759,61.95,61.95,61.9,61.91,61.98,61.98,61.93,61.94
202104230800,61.91,61.91,61.88,61.9,61.94,61.94,61.91,61.93
202104230801,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
202104230802,61.89,61.89,61.88,61.88,61.92,61.92,61.91,61.91
202104230803,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
202104230804,61.88,61.88,61.85,61.85,61.91,61.91,61.88,61.88
202104230805,61.85,61.88,61.85,61.88,61.88,61.91,61.88,61.91
202104230806,61.88,61.88,61.86,61.86,61.91,61.91,61.89,61.89
202104230807,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
202104230808,61.86,61.86,61.84,61.86,61.89,61.89,61.87,61.89
202104230809,61.86,61.86,61.83,61.83,61.89,61.89,61.86,61.86
202104230810,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
202104230811,61.84,61.87,61.84,61.85,61.87,61.9,61.87,61.88
202104230812,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
202104230813,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
202104230814,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
202104230815,61.84,61.84,61.84,61.84,61.87,61.87,61.87,61.87
202104230816,61.84,61.84,61.83,61.84,61.87,61.87,61.86,61.87
202104230817,61.84,61.85,61.84,61.85,61.87,61.88,61.87,61.88
202104230818,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
202104230819,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
202104230820,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202104230821,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202104230822,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
202104230823,61.84,61.85,61.84,61.85,61.87,61.88,61.87,61.88
202104230824,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
202104230825,61.86,61.86,61.86,61.86,61.89,61.89,61.89,61.89
202104230826,61.86,61.86,61.85,61.85,61.89,61.89,61.88,61.88
202104230827,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
202104230828,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
202104230829,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
202104230830,61.86,61.87,61.86,61.87,61.89,61.9,61.89,61.9
202104230831,61.87,61.89,61.87,61.87,61.9,61.92,61.9,61.9
202104230832,61.87,61.87,61.86,61.87,61.9,61.9,61.89,61.9
202104230833,61.87,61.88,61.87,61.88,61.9,61.91,61.9,61.91
202104230834,61.88,61.88,61.87,61.87,61.91,61.91,61.9,61.9
202104230835,61.87,61.87,61.85,61.85,61.9,61.9,61.88,61.88
202104230836,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
202104230837,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
202104230838,61.85,61.85,61.82,61.83,61.88,61.88,61.85,61.86
202104230839,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202104230840,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202104230841,61.83,61.85,61.83,61.85,61.86,61.88,61.86,61.88
202104230842,61.85,61.85,61.85,61.85,61.88,61.88,61.88,61.88
202104230843,61.85,61.85,61.82,61.83,61.88,61.88,61.85,61.86
202104230844,61.83,61.83,61.83,61.83,61.86,61.86,61.86,61.86
202104230845,61.83,61.83,61.79,61.8,61.86,61.86,61.82,61.83
202104230846,61.8,61.8,61.78,61.8,61.83,61.83,61.81,61.83
202104230847,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
202104230848,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
202104230849,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
202104230850,61.8,61.83,61.8,61.81,61.83,61.86,61.83,61.84
202104230851,61.81,61.84,61.81,61.84,61.84,61.87,61.84,61.87
202104230852,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
202104230853,61.86,61.86,61.83,61.86,61.89,61.89,61.86,61.89
202104230854,61.86,61.86,61.84,61.85,61.89,61.89,61.87,61.88
202104230855,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
202104230856,61.84,61.84,61.84,61.84,61.87,61.87,61.87,61.87
202104230857,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
202104230858,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
202104230859,61.84,61.84,61.83,61.84,61.87,61.87,61.86,61.87
202104230900,61.84,61.84,61.77,61.78,61.87,61.87,61.8,61.81
202104230901,61.78,61.78,61.74,61.76,61.81,61.81,61.77,61.79
202104230902,61.76,61.78,61.75,61.77,61.79,61.81,61.78,61.8
202104230903,61.77,61.78,61.74,61.75,61.8,61.81,61.77,61.78
202104230904,61.75,61.83,61.72,61.82,61.78,61.86,61.75,61.85
202104230905,61.82,61.83,61.8,61.81,61.85,61.86,61.83,61.84
202104230906,61.81,61.84,61.81,61.82,61.84,61.87,61.84,61.85
202104230907,61.82,61.86,61.82,61.86,61.85,61.89,61.85,61.89
202104230908,61.86,61.87,61.85,61.85,61.89,61.9,61.88,61.88
202104230909,61.85,61.87,61.84,61.85,61.88,61.9,61.87,61.88
202104230910,61.85,61.85,61.81,61.83,61.88,61.88,61.84,61.86
202104230911,61.83,61.86,61.83,61.84,61.86,61.89,61.86,61.87
202104230912,61.84,61.85,61.83,61.84,61.87,61.88,61.86,61.87
202104230913,61.84,61.86,61.84,61.85,61.87,61.89,61.87,61.88
202104230914,61.85,61.86,61.85,61.86,61.88,61.89,61.88,61.89
202104230915,61.86,61.87,61.85,61.85,61.89,61.9,61.88,61.88
202104230916,61.85,61.87,61.84,61.84,61.88,61.9,61.87,61.87
202104230917,61.84,61.85,61.84,61.85,61.87,61.88,61.87,61.88
202104230918,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
202104230919,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
202104230920,61.86,61.86,61.83,61.83,61.89,61.89,61.86,61.86
202104230921,61.83,61.84,61.82,61.82,61.86,61.87,61.85,61.85
202104230922,61.82,61.83,61.81,61.81,61.85,61.86,61.84,61.84
202104230923,61.81,61.81,61.77,61.77,61.84,61.84,61.8,61.8
202104230924,61.77,61.79,61.77,61.79,61.8,61.82,61.8,61.82
202104230925,61.79,61.79,61.78,61.79,61.82,61.82,61.81,61.82
202104230926,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
202104230927,61.79,61.8,61.77,61.78,61.82,61.83,61.8,61.81
202104230928,61.78,61.78,61.72,61.75,61.81,61.81,61.75,61.78
202104230929,61.75,61.76,61.73,61.74,61.78,61.79,61.76,61.77
202104230930,61.74,61.74,61.72,61.74,61.77,61.77,61.75,61.77
202104230931,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
202104230932,61.72,61.72,61.69,61.71,61.75,61.75,61.72,61.74
202104230933,61.71,61.72,61.69,61.69,61.74,61.75,61.72,61.72
202104230934,61.69,61.71,61.67,61.69,61.72,61.74,61.7,61.72
202104230935,61.69,61.72,61.69,61.72,61.72,61.75,61.72,61.75
202104230936,61.72,61.74,61.72,61.74,61.75,61.77,61.75,61.77
202104230937,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202104230938,61.74,61.75,61.73,61.75,61.77,61.78,61.76,61.78
202104230939,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
202104230940,61.75,61.75,61.72,61.73,61.78,61.78,61.75,61.76
202104230941,61.73,61.73,61.71,61.73,61.76,61.76,61.74,61.76
202104230942,61.73,61.74,61.72,61.74,61.76,61.77,61.75,61.77
202104230943,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202104230944,61.74,61.77,61.74,61.75,61.77,61.8,61.77,61.78
202104230945,61.75,61.76,61.74,61.76,61.78,61.79,61.77,61.79
202104230946,61.76,61.76,61.74,61.74,61.79,61.79,61.77,61.77
202104230947,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
202104230948,61.74,61.74,61.7,61.72,61.77,61.77,61.73,61.75
202104230949,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
202104230950,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
202104230951,61.74,61.74,61.71,61.71,61.77,61.77,61.74,61.74
202104230952,61.72,61.73,61.71,61.72,61.75,61.76,61.74,61.75
202104230953,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
202104230954,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
202104230955,61.72,61.73,61.71,61.72,61.75,61.76,61.74,61.75
202104230956,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
202104230957,61.72,61.73,61.71,61.71,61.75,61.76,61.74,61.74
202104230958,61.71,61.75,61.71,61.75,61.74,61.78,61.74,61.78
202104230959,61.75,61.79,61.75,61.78,61.78,61.82,61.78,61.81
202104231000,61.78,61.78,61.71,61.73,61.81,61.81,61.74,61.76
202104231001,61.73,61.73,61.68,61.69,61.76,61.76,61.71,61.72
202104231002,61.69,61.7,61.68,61.69,61.72,61.73,61.71,61.72
202104231003,61.69,61.7,61.66,61.66,61.72,61.73,61.69,61.69
202104231004,61.66,61.67,61.6,61.63,61.69,61.7,61.63,61.66
202104231005,61.63,61.66,61.63,61.64,61.66,61.69,61.66,61.67
202104231006,61.64,61.64,61.62,61.63,61.67,61.67,61.65,61.66
202104231007,61.63,61.65,61.62,61.62,61.66,61.68,61.65,61.65
202104231008,61.63,61.63,61.61,61.62,61.66,61.66,61.64,61.65
202104231009,61.62,61.63,61.6,61.61,61.65,61.66,61.63,61.64
202104231010,61.61,61.64,61.61,61.64,61.64,61.67,61.64,61.67
202104231011,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
202104231012,61.65,61.66,61.64,61.65,61.68,61.69,61.67,61.68
202104231013,61.65,61.68,61.65,61.68,61.68,61.71,61.68,61.71
202104231014,61.68,61.69,61.65,61.65,61.71,61.72,61.68,61.68
202104231015,61.65,61.67,61.65,61.66,61.68,61.7,61.68,61.69
202104231016,61.66,61.66,61.61,61.63,61.69,61.69,61.64,61.66
202104231017,61.63,61.65,61.63,61.64,61.66,61.68,61.66,61.67
202104231018,61.64,61.64,61.62,61.64,61.67,61.67,61.65,61.67
202104231019,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
202104231020,61.64,61.65,61.63,61.64,61.67,61.68,61.66,61.67
202104231021,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
202104231022,61.66,61.67,61.66,61.67,61.69,61.7,61.69,61.7
202104231023,61.67,61.69,61.67,61.68,61.7,61.72,61.7,61.71
202104231024,61.68,61.69,61.67,61.69,61.71,61.72,61.7,61.72
202104231025,61.69,61.69,61.68,61.68,61.72,61.72,61.71,61.71
202104231026,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
202104231027,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
202104231028,61.68,61.68,61.67,61.68,61.71,61.71,61.7,61.71
202104231029,61.68,61.69,61.68,61.68,61.71,61.72,61.71,61.71
202104231030,61.68,61.68,61.63,61.63,61.71,61.71,61.66,61.66
202104231031,61.63,61.64,61.6,61.63,61.66,61.67,61.63,61.66
202104231032,61.63,61.64,61.6,61.61,61.66,61.67,61.63,61.64
202104231033,61.61,61.64,61.61,61.64,61.64,61.67,61.64,61.67
202104231034,61.64,61.69,61.64,61.68,61.67,61.72,61.67,61.71
202104231035,61.68,61.7,61.68,61.69,61.71,61.73,61.71,61.72
202104231036,61.69,61.7,61.69,61.7,61.72,61.73,61.72,61.73
202104231037,61.7,61.73,61.69,61.73,61.73,61.76,61.72,61.76
202104231038,61.73,61.75,61.69,61.73,61.76,61.78,61.72,61.76
202104231039,61.73,61.76,61.73,61.74,61.76,61.79,61.76,61.77
202104231040,61.74,61.79,61.74,61.79,61.77,61.82,61.77,61.82
202104231041,61.79,61.82,61.77,61.81,61.82,61.85,61.8,61.84
202104231042,61.81,61.83,61.8,61.8,61.84,61.86,61.83,61.83
202104231043,61.8,61.82,61.79,61.8,61.83,61.85,61.82,61.83
202104231044,61.8,61.81,61.77,61.77,61.83,61.84,61.8,61.8
202104231045,61.77,61.81,61.77,61.81,61.8,61.84,61.8,61.84
202104231046,61.81,61.83,61.77,61.77,61.84,61.86,61.8,61.8
202104231047,61.77,61.8,61.77,61.79,61.8,61.83,61.8,61.82
202104231048,61.79,61.83,61.79,61.82,61.82,61.86,61.82,61.85
202104231049,61.82,61.83,61.8,61.8,61.85,61.86,61.83,61.83
202104231050,61.8,61.82,61.8,61.81,61.83,61.85,61.83,61.84
202104231051,61.81,61.81,61.79,61.8,61.84,61.84,61.82,61.83
202104231052,61.8,61.81,61.79,61.79,61.83,61.84,61.82,61.82
202104231053,61.8,61.82,61.79,61.82,61.83,61.85,61.82,61.85
202104231054,61.82,61.82,61.79,61.8,61.85,61.85,61.82,61.83
202104231055,61.8,61.83,61.79,61.79,61.83,61.86,61.82,61.82
202104231056,61.79,61.8,61.78,61.79,61.82,61.83,61.81,61.82
202104231057,61.79,61.79,61.76,61.77,61.82,61.82,61.79,61.8
202104231058,61.77,61.78,61.73,61.75,61.8,61.81,61.76,61.78
202104231059,61.75,61.76,61.73,61.75,61.78,61.79,61.76,61.78
202104231100,61.75,61.76,61.73,61.76,61.78,61.79,61.76,61.79
202104231101,61.76,61.78,61.75,61.78,61.79,61.81,61.78,61.81
202104231102,61.78,61.78,61.76,61.77,61.81,61.81,61.79,61.8
202104231103,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
202104231104,61.76,61.77,61.75,61.75,61.79,61.8,61.78,61.78
202104231105,61.75,61.76,61.75,61.75,61.78,61.79,61.78,61.78
202104231106,61.75,61.78,61.75,61.78,61.78,61.81,61.78,61.81
202104231107,61.78,61.78,61.76,61.76,61.81,61.81,61.79,61.79
202104231108,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
202104231109,61.76,61.76,61.76,61.76,61.79,61.79,61.79,61.79
202104231110,61.76,61.81,61.75,61.8,61.79,61.84,61.78,61.83
202104231111,61.8,61.82,61.79,61.79,61.83,61.85,61.82,61.82
202104231112,61.79,61.79,61.71,61.71,61.82,61.82,61.74,61.74
202104231113,61.71,61.73,61.7,61.71,61.74,61.76,61.73,61.74
202104231114,61.71,61.71,61.69,61.71,61.74,61.74,61.72,61.74
202104231115,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
202104231116,61.72,61.72,61.7,61.72,61.75,61.75,61.73,61.75
202104231117,61.72,61.74,61.72,61.73,61.75,61.77,61.75,61.76
202104231118,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202104231119,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
202104231120,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
202104231121,61.72,61.74,61.71,61.73,61.75,61.77,61.74,61.76
202104231122,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
202104231123,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
202104231124,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202104231125,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
202104231126,61.74,61.74,61.72,61.74,61.77,61.77,61.75,61.77
202104231127,61.74,61.75,61.73,61.75,61.77,61.78,61.76,61.78
202104231128,61.75,61.75,61.73,61.73,61.78,61.78,61.76,61.76
202104231129,61.73,61.74,61.72,61.73,61.76,61.77,61.75,61.76
202104231130,61.73,61.75,61.73,61.73,61.76,61.78,61.76,61.76
202104231131,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
202104231132,61.71,61.72,61.68,61.71,61.74,61.75,61.71,61.74
202104231133,61.71,61.75,61.71,61.74,61.74,61.78,61.74,61.77
202104231134,61.74,61.78,61.74,61.77,61.77,61.81,61.77,61.8
202104231135,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202104231136,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
202104231137,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202104231138,61.77,61.78,61.76,61.76,61.8,61.81,61.79,61.79
202104231139,61.76,61.77,61.76,61.77,61.79,61.8,61.79,61.8
202104231140,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
202104231141,61.78,61.79,61.77,61.78,61.81,61.82,61.8,61.81
202104231142,61.78,61.78,61.75,61.75,61.81,61.81,61.78,61.78
202104231143,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202104231144,61.76,61.77,61.75,61.75,61.79,61.8,61.78,61.78
202104231145,61.75,61.76,61.74,61.75,61.78,61.79,61.77,61.78
202104231146,61.75,61.75,61.72,61.74,61.78,61.78,61.75,61.77
202104231147,61.74,61.74,61.71,61.71,61.77,61.77,61.74,61.74
202104231148,61.71,61.71,61.69,61.7,61.74,61.74,61.72,61.73
202104231149,61.7,61.73,61.7,61.73,61.73,61.76,61.73,61.76
202104231150,61.73,61.74,61.71,61.72,61.76,61.77,61.74,61.75
202104231151,61.71,61.72,61.7,61.72,61.74,61.75,61.73,61.75
202104231152,61.72,61.73,61.71,61.71,61.75,61.76,61.74,61.74
202104231153,61.71,61.72,61.7,61.71,61.74,61.75,61.73,61.74
202104231154,61.71,61.73,61.71,61.72,61.74,61.76,61.74,61.75
202104231155,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
202104231156,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202104231157,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
202104231158,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202104231159,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
202104231200,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
202104231201,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
202104231202,61.72,61.72,61.7,61.71,61.75,61.75,61.73,61.74
202104231203,61.71,61.73,61.71,61.73,61.74,61.76,61.74,61.76
202104231204,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202104231205,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
202104231206,61.74,61.76,61.74,61.76,61.77,61.79,61.77,61.79
202104231207,61.76,61.78,61.76,61.78,61.79,61.81,61.79,61.81
202104231208,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202104231209,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
202104231210,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
202104231211,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
202104231212,61.76,61.76,61.75,61.75,61.79,61.79,61.78,61.78
202104231213,61.75,61.75,61.75,61.75,61.78,61.78,61.78,61.78
202104231214,61.75,61.76,61.75,61.76,61.78,61.79,61.78,61.79
202104231215,61.76,61.78,61.75,61.78,61.79,61.81,61.78,61.81
202104231216,61.78,61.79,61.77,61.79,61.81,61.82,61.8,61.82
202104231217,61.79,61.8,61.78,61.8,61.82,61.83,61.81,61.83
202104231218,61.8,61.8,61.79,61.8,61.83,61.83,61.82,61.83
202104231219,61.8,61.8,61.77,61.79,61.83,61.83,61.8,61.82
202104231220,61.79,61.8,61.78,61.78,61.82,61.83,61.81,61.81
202104231221,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
202104231222,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
202104231223,61.79,61.79,61.76,61.77,61.82,61.82,61.79,61.8
202104231224,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202104231225,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
202104231226,61.78,61.79,61.77,61.79,61.81,61.82,61.8,61.82
202104231227,61.79,61.79,61.78,61.78,61.82,61.82,61.81,61.81
202104231228,61.78,61.79,61.77,61.77,61.81,61.82,61.8,61.8
202104231229,61.77,61.78,61.77,61.77,61.8,61.81,61.8,61.8
202104231230,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
202104231231,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
202104231232,61.79,61.8,61.79,61.79,61.82,61.83,61.82,61.82
202104231233,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
202104231234,61.79,61.79,61.79,61.79,61.82,61.82,61.82,61.82
202104231235,61.79,61.81,61.79,61.8,61.82,61.84,61.82,61.83
202104231236,61.8,61.8,61.79,61.79,61.83,61.83,61.82,61.82
202104231237,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
202104231238,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
202104231239,61.8,61.8,61.8,61.8,61.83,61.83,61.83,61.83
202104231240,61.8,61.82,61.8,61.82,61.83,61.85,61.83,61.85
202104231241,61.82,61.85,61.81,61.85,61.85,61.88,61.84,61.88
202104231242,61.85,61.85,61.83,61.83,61.88,61.88,61.86,61.86
202104231243,61.83,61.83,61.82,61.83,61.86,61.86,61.85,61.86
202104231244,61.83,61.83,61.81,61.81,61.86,61.86,61.84,61.84
202104231245,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
202104231246,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
202104231247,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
202104231248,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
202104231249,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
202104231250,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
202104231251,61.8,61.81,61.79,61.79,61.83,61.84,61.82,61.82
202104231252,61.79,61.8,61.76,61.77,61.82,61.83,61.79,61.8
202104231253,61.77,61.77,61.75,61.76,61.8,61.8,61.78,61.79
202104231254,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
202104231255,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
202104231256,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
202104231257,61.76,61.77,61.76,61.76,61.79,61.8,61.79,61.79
202104231258,61.76,61.8,61.76,61.77,61.79,61.83,61.79,61.8
202104231259,61.77,61.78,61.76,61.78,61.8,61.81,61.79,61.81
202104231300,61.78,61.79,61.78,61.78,61.81,61.82,61.81,61.81
202104231301,61.78,61.8,61.78,61.8,61.81,61.83,61.81,61.83
202104231302,61.8,61.81,61.79,61.81,61.83,61.84,61.82,61.84
202104231303,61.81,61.81,61.8,61.8,61.84,61.84,61.83,61.83
202104231304,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
202104231305,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
202104231306,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
202104231307,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
202104231308,61.82,61.82,61.82,61.82,61.85,61.85,61.85,61.85
202104231309,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
202104231310,61.81,61.83,61.81,61.83,61.84,61.86,61.84,61.86
202104231311,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
202104231312,61.82,61.83,61.81,61.81,61.85,61.86,61.84,61.84
202104231313,61.81,61.85,61.81,61.85,61.84,61.88,61.84,61.88
202104231314,61.85,61.85,61.84,61.84,61.88,61.88,61.87,61.87
