日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104011315,59.45,59.46,59.44,59.46,59.48,59.49,59.47,59.49
202104011316,59.46,59.46,59.41,59.42,59.49,59.49,59.44,59.45
202104011317,59.42,59.42,59.39,59.4,59.45,59.45,59.42,59.43
202104011318,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
202104011319,59.4,59.47,59.39,59.45,59.43,59.5,59.42,59.48
202104011320,59.45,59.45,59.42,59.45,59.48,59.48,59.45,59.48
202104011321,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
202104011322,59.44,59.45,59.4,59.4,59.47,59.48,59.43,59.43
202104011323,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202104011324,59.4,59.42,59.4,59.41,59.43,59.45,59.43,59.44
202104011325,59.41,59.41,59.39,59.4,59.44,59.44,59.42,59.43
202104011326,59.4,59.41,59.36,59.36,59.43,59.44,59.39,59.39
202104011327,59.36,59.42,59.35,59.4,59.39,59.45,59.38,59.43
202104011328,59.4,59.41,59.38,59.4,59.43,59.44,59.41,59.43
202104011329,59.4,59.4,59.31,59.35,59.43,59.43,59.34,59.38
202104011330,59.35,59.48,59.35,59.47,59.38,59.51,59.38,59.5
202104011331,59.47,59.5,59.46,59.48,59.5,59.53,59.49,59.51
202104011332,59.48,59.56,59.48,59.52,59.51,59.59,59.51,59.55
202104011333,59.52,59.54,59.5,59.53,59.55,59.57,59.53,59.56
202104011334,59.53,59.53,59.5,59.52,59.56,59.56,59.53,59.55
202104011335,59.52,59.52,59.47,59.5,59.55,59.55,59.5,59.53
202104011336,59.5,59.53,59.5,59.51,59.53,59.56,59.53,59.54
202104011337,59.51,59.52,59.49,59.5,59.54,59.55,59.52,59.53
202104011338,59.5,59.53,59.49,59.52,59.53,59.56,59.52,59.55
202104011339,59.52,59.52,59.49,59.49,59.55,59.55,59.52,59.52
202104011340,59.49,59.49,59.45,59.45,59.52,59.52,59.48,59.48
202104011341,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
202104011342,59.45,59.48,59.45,59.45,59.48,59.51,59.48,59.48
202104011343,59.45,59.48,59.45,59.48,59.48,59.51,59.48,59.51
202104011344,59.48,59.49,59.47,59.48,59.51,59.52,59.5,59.51
202104011345,59.48,59.52,59.48,59.52,59.51,59.55,59.51,59.55
202104011346,59.52,59.56,59.52,59.56,59.55,59.59,59.55,59.59
202104011347,59.56,59.56,59.53,59.53,59.59,59.59,59.56,59.56
202104011348,59.53,59.57,59.53,59.54,59.56,59.6,59.56,59.57
202104011349,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202104011350,59.54,59.54,59.5,59.5,59.57,59.57,59.53,59.53
202104011351,59.5,59.51,59.49,59.49,59.53,59.54,59.52,59.52
202104011352,59.49,59.55,59.49,59.54,59.52,59.58,59.52,59.57
202104011353,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202104011354,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202104011355,59.54,59.55,59.51,59.53,59.57,59.58,59.54,59.56
202104011356,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
202104011357,59.54,59.54,59.48,59.51,59.57,59.57,59.51,59.54
202104011358,59.51,59.51,59.47,59.48,59.54,59.54,59.5,59.51
202104011359,59.48,59.51,59.46,59.51,59.51,59.54,59.49,59.54
202104011400,59.51,59.51,59.46,59.48,59.54,59.54,59.49,59.51
202104011401,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
202104011402,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202104011403,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
202104011404,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202104011405,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202104011406,59.5,59.51,59.48,59.48,59.53,59.54,59.51,59.51
202104011407,59.48,59.48,59.46,59.47,59.51,59.51,59.49,59.5
202104011408,59.47,59.51,59.46,59.51,59.5,59.54,59.49,59.54
202104011409,59.5,59.51,59.47,59.48,59.53,59.54,59.5,59.51
202104011410,59.48,59.5,59.47,59.48,59.51,59.53,59.5,59.51
202104011411,59.48,59.5,59.46,59.47,59.51,59.53,59.49,59.5
202104011412,59.47,59.47,59.44,59.45,59.5,59.5,59.47,59.48
202104011413,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
202104011414,59.45,59.47,59.45,59.47,59.48,59.5,59.48,59.5
202104011415,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
202104011416,59.49,59.5,59.48,59.5,59.52,59.53,59.51,59.53
202104011417,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104011418,59.5,59.53,59.49,59.52,59.53,59.56,59.52,59.55
202104011419,59.52,59.56,59.52,59.52,59.55,59.59,59.55,59.55
202104011420,59.52,59.52,59.49,59.5,59.55,59.55,59.52,59.53
202104011421,59.5,59.54,59.49,59.54,59.53,59.57,59.52,59.57
202104011422,59.54,59.55,59.52,59.53,59.57,59.58,59.55,59.56
202104011423,59.53,59.57,59.53,59.57,59.56,59.6,59.56,59.6
202104011424,59.57,59.59,59.57,59.57,59.6,59.62,59.6,59.6
202104011425,59.57,59.59,59.56,59.57,59.6,59.62,59.59,59.6
202104011426,59.57,59.58,59.54,59.54,59.6,59.61,59.57,59.57
202104011427,59.54,59.58,59.53,59.57,59.57,59.61,59.56,59.6
202104011428,59.57,59.58,59.56,59.56,59.6,59.61,59.59,59.59
202104011429,59.56,59.56,59.54,59.55,59.59,59.59,59.57,59.58
202104011430,59.55,59.55,59.48,59.5,59.58,59.58,59.51,59.53
202104011431,59.5,59.5,59.43,59.44,59.53,59.53,59.46,59.47
202104011432,59.44,59.5,59.44,59.5,59.47,59.53,59.47,59.53
202104011433,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
202104011434,59.49,59.55,59.47,59.54,59.52,59.58,59.5,59.57
202104011435,59.54,59.55,59.52,59.54,59.57,59.58,59.55,59.57
202104011436,59.54,59.59,59.52,59.54,59.57,59.62,59.55,59.57
202104011437,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
202104011438,59.55,59.58,59.55,59.57,59.58,59.61,59.58,59.6
202104011439,59.57,59.62,59.57,59.62,59.6,59.65,59.6,59.65
202104011440,59.62,59.64,59.61,59.62,59.65,59.67,59.64,59.65
202104011441,59.62,59.64,59.56,59.58,59.65,59.67,59.59,59.61
202104011442,59.58,59.61,59.58,59.6,59.61,59.64,59.61,59.63
202104011443,59.6,59.61,59.59,59.6,59.63,59.64,59.62,59.63
202104011444,59.6,59.62,59.6,59.62,59.63,59.65,59.63,59.65
202104011445,59.62,59.65,59.61,59.62,59.65,59.68,59.64,59.65
202104011446,59.62,59.62,59.58,59.59,59.65,59.65,59.61,59.62
202104011447,59.59,59.6,59.56,59.58,59.62,59.63,59.59,59.61
202104011448,59.58,59.62,59.57,59.61,59.61,59.65,59.6,59.64
202104011449,59.61,59.63,59.6,59.61,59.64,59.66,59.63,59.64
202104011450,59.61,59.63,59.59,59.59,59.64,59.66,59.62,59.62
202104011451,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
202104011452,59.61,59.64,59.6,59.63,59.64,59.67,59.63,59.66
202104011453,59.63,59.63,59.61,59.61,59.66,59.66,59.64,59.64
202104011454,59.61,59.62,59.6,59.62,59.64,59.65,59.63,59.65
202104011455,59.63,59.63,59.59,59.6,59.66,59.66,59.62,59.63
202104011456,59.6,59.6,59.59,59.59,59.63,59.63,59.62,59.62
202104011457,59.59,59.63,59.59,59.62,59.62,59.66,59.62,59.65
202104011458,59.61,59.63,59.6,59.6,59.64,59.66,59.63,59.63
202104011459,59.6,59.61,59.57,59.61,59.63,59.64,59.6,59.64
202104011500,59.61,59.61,59.57,59.57,59.64,59.64,59.6,59.6
202104011501,59.57,59.61,59.57,59.59,59.6,59.64,59.6,59.62
202104011502,59.59,59.64,59.59,59.61,59.62,59.67,59.62,59.64
202104011503,59.61,59.68,59.61,59.65,59.64,59.71,59.64,59.68
202104011504,59.65,59.66,59.64,59.65,59.68,59.69,59.67,59.68
202104011505,59.65,59.67,59.64,59.65,59.68,59.7,59.67,59.68
202104011506,59.65,59.67,59.64,59.65,59.68,59.7,59.67,59.68
202104011507,59.66,59.66,59.64,59.64,59.69,59.69,59.67,59.67
202104011508,59.64,59.66,59.63,59.64,59.67,59.69,59.66,59.67
202104011509,59.64,59.65,59.63,59.63,59.67,59.68,59.66,59.66
202104011510,59.63,59.65,59.62,59.65,59.66,59.68,59.65,59.68
202104011511,59.65,59.67,59.64,59.65,59.68,59.7,59.67,59.68
202104011512,59.65,59.66,59.59,59.6,59.68,59.69,59.62,59.63
202104011513,59.59,59.63,59.59,59.62,59.62,59.66,59.62,59.65
202104011514,59.62,59.64,59.61,59.63,59.65,59.67,59.64,59.66
202104011515,59.63,59.65,59.62,59.64,59.66,59.68,59.65,59.67
202104011516,59.64,59.67,59.64,59.67,59.67,59.7,59.67,59.7
202104011517,59.67,59.69,59.65,59.68,59.7,59.72,59.68,59.71
202104011518,59.68,59.74,59.66,59.73,59.71,59.77,59.69,59.76
202104011519,59.74,59.81,59.73,59.78,59.77,59.84,59.76,59.81
202104011520,59.78,59.83,59.78,59.81,59.81,59.86,59.81,59.84
202104011521,59.81,59.82,59.78,59.81,59.84,59.85,59.81,59.84
202104011522,59.81,59.86,59.8,59.84,59.84,59.89,59.83,59.87
202104011523,59.84,59.85,59.81,59.85,59.87,59.88,59.84,59.88
202104011524,59.85,59.87,59.81,59.83,59.88,59.9,59.84,59.86
202104011525,59.83,59.88,59.83,59.87,59.86,59.91,59.86,59.9
202104011526,59.87,59.89,59.84,59.89,59.9,59.92,59.87,59.92
202104011527,59.89,59.89,59.86,59.86,59.92,59.92,59.89,59.89
202104011528,59.86,59.86,59.82,59.82,59.89,59.89,59.85,59.85
202104011529,59.82,59.85,59.82,59.83,59.85,59.88,59.85,59.86
202104011530,59.83,59.86,59.83,59.84,59.86,59.89,59.86,59.87
202104011531,59.84,59.85,59.8,59.81,59.87,59.88,59.83,59.84
202104011532,59.81,59.92,59.81,59.9,59.84,59.95,59.84,59.93
202104011533,59.9,59.92,59.88,59.91,59.93,59.95,59.91,59.94
202104011534,59.91,59.92,59.89,59.91,59.94,59.95,59.92,59.94
202104011535,59.91,59.98,59.9,59.98,59.94,60.01,59.93,60.01
202104011536,59.98,60.01,59.95,60,60.01,60.04,59.98,60.03
202104011537,60,60,59.95,59.97,60.03,60.03,59.98,60
202104011538,59.97,60,59.97,60,60,60.03,60,60.03
202104011539,60,60.09,59.98,60.04,60.03,60.12,60.01,60.07
202104011540,60.04,60.08,60.02,60.06,60.07,60.11,60.05,60.09
202104011541,60.06,60.08,60.02,60.04,60.09,60.11,60.05,60.07
202104011542,60.04,60.06,60.02,60.03,60.07,60.09,60.05,60.06
202104011543,60.03,60.05,60.01,60.02,60.06,60.08,60.04,60.05
202104011544,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
202104011545,60.02,60.06,59.95,59.96,60.05,60.09,59.98,59.99
202104011546,59.96,59.99,59.96,59.97,59.99,60.02,59.99,60
202104011547,59.98,59.98,59.96,59.98,60.01,60.01,59.99,60.01
202104011548,59.98,60,59.96,59.98,60.01,60.03,59.99,60.01
202104011549,59.98,59.99,59.92,59.93,60.01,60.02,59.95,59.96
202104011550,59.94,59.96,59.93,59.94,59.97,59.99,59.96,59.97
202104011551,59.94,59.95,59.89,59.9,59.97,59.98,59.92,59.93
202104011552,59.9,59.91,59.86,59.87,59.93,59.94,59.89,59.9
202104011553,59.87,59.91,59.85,59.9,59.9,59.94,59.88,59.93
202104011554,59.9,59.92,59.88,59.9,59.93,59.95,59.91,59.93
202104011555,59.9,59.93,59.89,59.93,59.93,59.96,59.92,59.96
202104011556,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
202104011557,59.92,59.93,59.87,59.9,59.95,59.96,59.9,59.93
202104011558,59.9,59.97,59.89,59.93,59.93,60,59.92,59.96
202104011559,59.93,59.99,59.93,59.99,59.96,60.02,59.96,60.02
202104011600,59.99,60.02,59.9,59.92,60.02,60.05,59.93,59.95
202104011601,59.92,59.95,59.9,59.9,59.95,59.98,59.93,59.93
202104011602,59.9,59.9,59.84,59.85,59.93,59.93,59.87,59.88
202104011603,59.86,59.87,59.8,59.8,59.89,59.9,59.83,59.83
202104011604,59.8,59.85,59.8,59.82,59.83,59.88,59.83,59.85
202104011605,59.82,59.85,59.78,59.82,59.85,59.88,59.81,59.85
202104011606,59.82,59.82,59.78,59.79,59.85,59.85,59.81,59.82
202104011607,59.79,59.86,59.79,59.83,59.82,59.89,59.82,59.86
202104011608,59.83,59.85,59.82,59.84,59.86,59.88,59.85,59.87
202104011609,59.84,59.85,59.76,59.77,59.87,59.88,59.79,59.8
202104011610,59.77,59.8,59.75,59.8,59.8,59.83,59.78,59.83
202104011611,59.8,59.86,59.8,59.84,59.83,59.89,59.83,59.87
202104011612,59.84,59.86,59.82,59.85,59.87,59.89,59.85,59.88
202104011613,59.85,59.85,59.81,59.84,59.88,59.88,59.84,59.87
202104011614,59.84,59.87,59.84,59.85,59.87,59.9,59.87,59.88
202104011615,59.85,59.87,59.8,59.8,59.88,59.9,59.83,59.83
202104011616,59.8,59.8,59.72,59.77,59.83,59.83,59.75,59.8
202104011617,59.77,59.8,59.76,59.79,59.8,59.83,59.79,59.82
202104011618,59.79,59.81,59.78,59.81,59.82,59.84,59.81,59.84
202104011619,59.81,59.85,59.81,59.83,59.84,59.88,59.84,59.86
202104011620,59.83,59.86,59.81,59.81,59.86,59.89,59.84,59.84
202104011621,59.81,59.82,59.76,59.79,59.84,59.85,59.79,59.82
202104011622,59.79,59.8,59.75,59.77,59.82,59.83,59.78,59.8
202104011623,59.77,59.78,59.7,59.7,59.8,59.81,59.73,59.73
202104011624,59.7,59.75,59.69,59.75,59.73,59.78,59.72,59.78
202104011625,59.75,59.8,59.75,59.78,59.78,59.83,59.78,59.81
202104011626,59.8,59.81,59.67,59.67,59.83,59.84,59.7,59.7
202104011627,59.67,59.7,59.62,59.62,59.7,59.73,59.65,59.65
202104011628,59.62,59.68,59.62,59.67,59.65,59.71,59.65,59.7
202104011629,59.67,59.67,59.64,59.66,59.7,59.7,59.67,59.69
202104011630,59.66,59.68,59.64,59.66,59.69,59.71,59.67,59.69
202104011631,59.66,59.7,59.66,59.67,59.69,59.73,59.69,59.7
202104011632,59.67,59.73,59.67,59.7,59.7,59.76,59.7,59.73
202104011633,59.69,59.75,59.69,59.74,59.72,59.78,59.72,59.77
202104011634,59.74,59.82,59.73,59.82,59.77,59.85,59.76,59.85
202104011635,59.82,59.83,59.78,59.8,59.85,59.86,59.81,59.83
202104011636,59.8,59.84,59.8,59.82,59.83,59.87,59.83,59.85
202104011637,59.82,59.89,59.82,59.88,59.85,59.92,59.85,59.91
202104011638,59.88,59.91,59.87,59.9,59.91,59.94,59.9,59.93
202104011639,59.9,59.9,59.82,59.88,59.93,59.93,59.85,59.91
202104011640,59.88,59.95,59.87,59.95,59.91,59.98,59.9,59.98
202104011641,59.95,59.98,59.91,59.94,59.98,60.01,59.94,59.97
202104011642,59.93,60.05,59.93,60.01,59.96,60.08,59.96,60.04
202104011643,60.01,60.08,59.97,60.06,60.04,60.11,60,60.09
202104011644,60.06,60.06,60.02,60.03,60.09,60.09,60.05,60.06
202104011645,60.03,60.09,60.03,60.06,60.06,60.12,60.06,60.09
202104011646,60.06,60.19,60.05,60.19,60.09,60.22,60.08,60.22
202104011647,60.19,60.21,60.17,60.17,60.22,60.24,60.2,60.2
202104011648,60.17,60.21,60.16,60.16,60.2,60.24,60.19,60.19
202104011649,60.16,60.19,60.11,60.14,60.19,60.22,60.14,60.17
202104011650,60.14,60.23,60.14,60.23,60.17,60.26,60.17,60.26
202104011651,60.23,60.3,60.23,60.26,60.26,60.33,60.26,60.29
202104011652,60.26,60.41,60.25,60.41,60.29,60.44,60.28,60.44
202104011653,60.41,60.41,60.24,60.25,60.44,60.44,60.27,60.28
202104011654,60.25,60.41,60.25,60.41,60.28,60.44,60.28,60.44
202104011655,60.41,60.49,60.4,60.43,60.44,60.52,60.43,60.46
202104011656,60.43,60.44,60.35,60.38,60.46,60.47,60.38,60.41
202104011657,60.37,60.45,60.36,60.45,60.4,60.48,60.39,60.48
202104011658,60.45,60.49,60.4,60.48,60.48,60.52,60.43,60.51
202104011659,60.48,60.51,60.43,60.5,60.51,60.54,60.46,60.53
202104011700,60.5,60.64,60.5,60.57,60.53,60.67,60.53,60.6
202104011701,60.57,60.6,60.52,60.56,60.6,60.63,60.55,60.59
202104011702,60.56,60.56,60.46,60.47,60.59,60.59,60.49,60.5
202104011703,60.47,60.48,60.36,60.38,60.5,60.51,60.39,60.41
202104011704,60.38,60.48,60.38,60.46,60.41,60.51,60.41,60.49
202104011705,60.46,60.5,60.39,60.41,60.49,60.53,60.42,60.44
202104011706,60.41,60.43,60.4,60.41,60.44,60.46,60.43,60.44
202104011707,60.41,60.42,60.34,60.34,60.44,60.45,60.37,60.37
202104011708,60.34,60.35,60.29,60.32,60.37,60.38,60.32,60.35
202104011709,60.32,60.38,60.32,60.33,60.35,60.41,60.35,60.36
202104011710,60.34,60.39,60.29,60.36,60.37,60.42,60.32,60.39
202104011711,60.36,60.4,60.32,60.32,60.39,60.43,60.35,60.35
202104011712,60.32,60.33,60.29,60.3,60.35,60.36,60.32,60.33
202104011713,60.3,60.32,60.27,60.29,60.33,60.35,60.3,60.32
202104011714,60.29,60.31,60.26,60.27,60.32,60.34,60.29,60.3
202104011715,60.27,60.4,60.27,60.36,60.3,60.43,60.3,60.39
202104011716,60.36,60.41,60.35,60.39,60.39,60.44,60.38,60.42
202104011717,60.39,60.42,60.38,60.39,60.42,60.45,60.41,60.42
202104011718,60.39,60.43,60.37,60.39,60.42,60.46,60.4,60.42
202104011719,60.39,60.42,60.37,60.37,60.42,60.45,60.4,60.4
202104011720,60.37,60.43,60.37,60.38,60.4,60.46,60.4,60.41
202104011721,60.38,60.38,60.33,60.34,60.41,60.41,60.36,60.37
202104011722,60.34,60.41,60.33,60.4,60.37,60.44,60.36,60.43
202104011723,60.4,60.47,60.38,60.46,60.43,60.5,60.41,60.49
202104011724,60.46,60.47,60.42,60.43,60.49,60.5,60.45,60.46
202104011725,60.42,60.45,60.42,60.42,60.45,60.48,60.45,60.45
202104011726,60.42,60.42,60.34,60.35,60.45,60.45,60.37,60.38
202104011727,60.35,60.36,60.26,60.29,60.38,60.39,60.29,60.32
202104011728,60.28,60.32,60.27,60.27,60.31,60.35,60.3,60.3
202104011729,60.27,60.29,60.18,60.21,60.3,60.32,60.21,60.24
202104011730,60.21,60.28,60.21,60.25,60.24,60.31,60.24,60.28
202104011731,60.25,60.32,60.25,60.29,60.28,60.35,60.28,60.32
202104011732,60.29,60.31,60.24,60.31,60.32,60.34,60.27,60.34
202104011733,60.31,60.33,60.25,60.25,60.34,60.36,60.28,60.28
202104011734,60.26,60.29,60.24,60.26,60.29,60.32,60.27,60.29
202104011735,60.26,60.28,60.22,60.24,60.29,60.31,60.25,60.27
202104011736,60.24,60.25,60.2,60.23,60.27,60.28,60.23,60.26
202104011737,60.23,60.25,60.21,60.23,60.26,60.28,60.24,60.26
202104011738,60.23,60.24,60.2,60.21,60.26,60.27,60.23,60.24
202104011739,60.21,60.22,60.18,60.19,60.24,60.25,60.21,60.22
202104011740,60.19,60.23,60.17,60.2,60.22,60.26,60.2,60.23
202104011741,60.2,60.2,60.12,60.14,60.23,60.23,60.15,60.17
202104011742,60.14,60.19,60.14,60.17,60.17,60.22,60.17,60.2
202104011743,60.17,60.2,60.11,60.14,60.2,60.23,60.14,60.17
202104011744,60.14,60.18,60.11,60.15,60.17,60.21,60.14,60.18
202104011745,60.15,60.22,60.15,60.2,60.18,60.25,60.18,60.23
202104011746,60.2,60.22,60.18,60.21,60.23,60.25,60.21,60.24
202104011747,60.21,60.22,60.13,60.15,60.24,60.25,60.16,60.18
202104011748,60.15,60.15,60.11,60.14,60.18,60.18,60.14,60.17
202104011749,60.14,60.14,60.07,60.1,60.17,60.17,60.1,60.13
202104011750,60.1,60.11,60.07,60.11,60.13,60.14,60.1,60.14
202104011751,60.11,60.12,60.07,60.12,60.14,60.15,60.1,60.15
202104011752,60.12,60.23,60.11,60.22,60.15,60.26,60.14,60.25
202104011753,60.22,60.22,60.17,60.17,60.25,60.25,60.2,60.2
202104011754,60.17,60.22,60.17,60.2,60.2,60.25,60.2,60.23
202104011755,60.2,60.2,60.14,60.17,60.23,60.23,60.17,60.2
202104011756,60.17,60.18,60.14,60.15,60.2,60.21,60.17,60.18
202104011757,60.15,60.15,60.12,60.13,60.18,60.18,60.15,60.16
202104011758,60.13,60.21,60.12,60.15,60.16,60.24,60.15,60.18
202104011759,60.15,60.23,60.15,60.19,60.18,60.26,60.18,60.22
202104011800,60.19,60.19,60.16,60.18,60.22,60.22,60.19,60.21
202104011801,60.18,60.18,60.1,60.11,60.21,60.21,60.13,60.14
202104011802,60.11,60.14,60.09,60.1,60.14,60.17,60.12,60.13
202104011803,60.1,60.13,60.1,60.11,60.13,60.16,60.13,60.14
202104011804,60.11,60.12,60.03,60.04,60.14,60.15,60.06,60.07
202104011805,60.04,60.08,60.02,60.08,60.07,60.11,60.05,60.11
202104011806,60.08,60.14,60.06,60.13,60.11,60.17,60.09,60.16
202104011807,60.13,60.18,60.11,60.18,60.16,60.21,60.14,60.21
202104011808,60.18,60.21,60.15,60.2,60.21,60.24,60.18,60.23
202104011809,60.2,60.22,60.18,60.21,60.23,60.25,60.21,60.24
202104011810,60.21,60.31,60.21,60.29,60.24,60.34,60.24,60.32
202104011811,60.29,60.3,60.27,60.27,60.32,60.33,60.3,60.3
202104011812,60.27,60.29,60.22,60.25,60.3,60.32,60.25,60.28
202104011813,60.25,60.29,60.25,60.27,60.28,60.32,60.28,60.3
202104011814,60.27,60.3,60.24,60.28,60.3,60.33,60.27,60.31
202104011815,60.28,60.33,60.28,60.32,60.31,60.36,60.31,60.35
202104011816,60.32,60.34,60.29,60.33,60.35,60.37,60.32,60.36
202104011817,60.33,60.33,60.27,60.28,60.36,60.36,60.3,60.31
202104011818,60.28,60.33,60.27,60.3,60.31,60.36,60.3,60.33
202104011819,60.3,60.34,60.3,60.32,60.33,60.37,60.33,60.35
202104011820,60.32,60.37,60.3,60.32,60.35,60.4,60.33,60.35
202104011821,60.32,60.34,60.29,60.29,60.35,60.37,60.32,60.32
202104011822,60.29,60.35,60.29,60.31,60.32,60.38,60.32,60.34
202104011823,60.31,60.32,60.26,60.27,60.34,60.35,60.29,60.3
202104011824,60.27,60.29,60.24,60.27,60.3,60.32,60.27,60.3
202104011825,60.27,60.27,60.18,60.2,60.3,60.3,60.21,60.23
202104011826,60.2,60.22,60.17,60.17,60.23,60.25,60.2,60.2
202104011827,60.17,60.21,60.15,60.18,60.2,60.24,60.18,60.21
202104011828,60.18,60.21,60.16,60.19,60.21,60.24,60.19,60.22
202104011829,60.18,60.22,60.15,60.16,60.21,60.25,60.18,60.19
202104011830,60.16,60.22,60.14,60.18,60.19,60.25,60.17,60.21
202104011831,60.18,60.2,60.15,60.19,60.21,60.23,60.18,60.22
202104011832,60.19,60.23,60.17,60.18,60.22,60.26,60.2,60.21
202104011833,60.18,60.21,60.13,60.13,60.21,60.24,60.16,60.16
202104011834,60.13,60.16,60.12,60.15,60.16,60.19,60.15,60.18
202104011835,60.15,60.19,60.15,60.18,60.18,60.22,60.18,60.21
202104011836,60.18,60.22,60.18,60.21,60.21,60.25,60.21,60.24
202104011837,60.21,60.24,60.21,60.23,60.24,60.27,60.24,60.26
202104011838,60.23,60.26,60.23,60.24,60.26,60.29,60.26,60.27
202104011839,60.24,60.25,60.18,60.19,60.27,60.28,60.21,60.22
202104011840,60.19,60.23,60.15,60.2,60.22,60.26,60.18,60.23
202104011841,60.2,60.22,60.19,60.21,60.23,60.25,60.22,60.24
202104011842,60.2,60.21,60.19,60.19,60.23,60.24,60.22,60.22
202104011843,60.19,60.26,60.16,60.24,60.22,60.29,60.19,60.27
202104011844,60.24,60.24,60.21,60.24,60.27,60.27,60.24,60.27
202104011845,60.24,60.26,60.22,60.25,60.27,60.29,60.25,60.28
202104011846,60.25,60.31,60.25,60.29,60.28,60.34,60.28,60.32
202104011847,60.29,60.31,60.28,60.31,60.32,60.34,60.31,60.34
202104011848,60.31,60.32,60.27,60.28,60.34,60.35,60.3,60.31
202104011849,60.28,60.31,60.27,60.31,60.31,60.34,60.3,60.34
202104011850,60.31,60.34,60.3,60.32,60.34,60.37,60.33,60.35
202104011851,60.32,60.41,60.31,60.38,60.35,60.44,60.34,60.41
202104011852,60.38,60.42,60.38,60.39,60.41,60.45,60.41,60.42
202104011853,60.39,60.41,60.38,60.39,60.42,60.44,60.41,60.42
202104011854,60.39,60.41,60.37,60.38,60.42,60.44,60.4,60.41
202104011855,60.38,60.4,60.37,60.38,60.41,60.43,60.4,60.41
202104011856,60.38,60.39,60.35,60.36,60.41,60.42,60.38,60.39
202104011857,60.36,60.42,60.33,60.41,60.39,60.45,60.36,60.44
202104011858,60.41,60.47,60.41,60.44,60.44,60.5,60.44,60.47
202104011859,60.44,60.44,60.37,60.39,60.47,60.47,60.4,60.42
202104011900,60.39,60.42,60.38,60.39,60.42,60.45,60.41,60.42
202104011901,60.39,60.47,60.39,60.47,60.42,60.5,60.42,60.5
202104011902,60.47,60.5,60.46,60.47,60.5,60.53,60.49,60.5
202104011903,60.47,60.48,60.42,60.46,60.5,60.51,60.45,60.49
202104011904,60.46,60.48,60.46,60.46,60.49,60.51,60.49,60.49
202104011905,60.46,60.52,60.45,60.46,60.49,60.55,60.48,60.49
202104011906,60.46,60.5,60.43,60.48,60.49,60.53,60.46,60.51
202104011907,60.48,60.49,60.46,60.46,60.51,60.52,60.49,60.49
202104011908,60.46,60.47,60.42,60.43,60.49,60.5,60.45,60.46
202104011909,60.43,60.43,60.35,60.4,60.46,60.46,60.38,60.43
202104011910,60.4,60.41,60.38,60.41,60.43,60.44,60.41,60.44
202104011911,60.41,60.44,60.4,60.43,60.44,60.47,60.43,60.46
202104011912,60.43,60.48,60.42,60.47,60.46,60.51,60.45,60.5
202104011913,60.47,60.49,60.46,60.47,60.5,60.52,60.49,60.5
202104011914,60.47,60.53,60.47,60.51,60.5,60.56,60.5,60.54
202104011915,60.51,60.52,60.49,60.49,60.54,60.55,60.52,60.52
202104011916,60.49,60.57,60.49,60.56,60.52,60.6,60.52,60.59
202104011917,60.56,60.57,60.53,60.54,60.59,60.6,60.56,60.57
202104011918,60.54,60.54,60.53,60.54,60.57,60.57,60.56,60.57
202104011919,60.54,60.54,60.48,60.52,60.57,60.57,60.51,60.55
202104011920,60.52,60.53,60.47,60.49,60.55,60.56,60.5,60.52
202104011921,60.49,60.5,60.47,60.48,60.52,60.53,60.5,60.51
202104011922,60.48,60.51,60.48,60.51,60.51,60.54,60.51,60.54
202104011923,60.51,60.56,60.49,60.55,60.54,60.59,60.52,60.58
202104011924,60.55,60.55,60.51,60.51,60.58,60.58,60.54,60.54
202104011925,60.51,60.57,60.51,60.57,60.54,60.6,60.54,60.6
202104011926,60.57,60.57,60.52,60.53,60.6,60.6,60.55,60.56
202104011927,60.53,60.56,60.52,60.52,60.56,60.59,60.55,60.55
202104011928,60.53,60.56,60.53,60.55,60.56,60.59,60.56,60.58
202104011929,60.55,60.56,60.47,60.49,60.58,60.59,60.5,60.52
202104011930,60.49,60.5,60.47,60.5,60.52,60.53,60.5,60.53
202104011931,60.5,60.51,60.44,60.45,60.53,60.54,60.47,60.48
