日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104300745,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
202104300746,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202104300747,64.86,64.86,64.86,64.86,64.89,64.89,64.89,64.89
202104300748,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202104300749,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
202104300750,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
202104300751,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202104300752,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202104300753,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
202104300754,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
202104300755,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
202104300756,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202104300757,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
202104300758,64.86,64.89,64.86,64.89,64.89,64.92,64.89,64.92
202104300759,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202104300800,64.89,64.91,64.88,64.9,64.92,64.94,64.91,64.93
202104300801,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202104300802,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202104300803,64.9,64.9,64.9,64.9,64.93,64.93,64.93,64.93
202104300804,64.9,64.9,64.88,64.88,64.93,64.93,64.91,64.91
202104300805,64.88,64.88,64.87,64.87,64.91,64.91,64.9,64.9
202104300806,64.87,64.88,64.87,64.87,64.9,64.91,64.9,64.9
202104300807,64.87,64.88,64.87,64.87,64.9,64.91,64.9,64.9
202104300808,64.87,64.88,64.86,64.86,64.9,64.91,64.89,64.89
202104300809,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202104300810,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202104300811,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202104300812,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202104300813,64.87,64.88,64.86,64.87,64.9,64.91,64.89,64.9
202104300814,64.87,64.88,64.87,64.88,64.9,64.91,64.9,64.91
202104300815,64.88,64.88,64.87,64.88,64.91,64.91,64.9,64.91
202104300816,64.88,64.9,64.88,64.89,64.91,64.93,64.91,64.92
202104300817,64.89,64.91,64.89,64.9,64.92,64.94,64.92,64.93
202104300818,64.9,64.93,64.9,64.92,64.93,64.96,64.93,64.95
202104300819,64.92,64.94,64.92,64.93,64.95,64.97,64.95,64.96
202104300820,64.93,64.94,64.92,64.92,64.96,64.97,64.95,64.95
202104300821,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202104300822,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202104300823,64.9,64.92,64.9,64.92,64.93,64.95,64.93,64.95
202104300824,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202104300825,64.91,64.91,64.91,64.91,64.94,64.94,64.94,64.94
202104300826,64.91,64.91,64.87,64.88,64.94,64.94,64.9,64.91
202104300827,64.88,64.89,64.88,64.89,64.91,64.92,64.91,64.92
202104300828,64.89,64.91,64.89,64.91,64.92,64.94,64.92,64.94
202104300829,64.91,64.91,64.9,64.9,64.94,64.94,64.93,64.93
202104300830,64.9,64.92,64.9,64.92,64.93,64.95,64.93,64.95
202104300831,64.92,64.92,64.91,64.92,64.95,64.95,64.94,64.95
202104300832,64.92,64.93,64.92,64.92,64.95,64.96,64.95,64.95
202104300833,64.92,64.93,64.92,64.92,64.95,64.96,64.95,64.95
202104300834,64.92,64.92,64.91,64.91,64.95,64.95,64.94,64.94
202104300835,64.91,64.91,64.89,64.89,64.94,64.94,64.92,64.92
202104300836,64.89,64.89,64.86,64.86,64.92,64.92,64.89,64.89
202104300837,64.86,64.87,64.86,64.87,64.89,64.9,64.89,64.9
202104300838,64.87,64.88,64.87,64.88,64.9,64.91,64.9,64.91
202104300839,64.88,64.88,64.87,64.87,64.91,64.91,64.9,64.9
202104300840,64.87,64.87,64.87,64.87,64.9,64.9,64.9,64.9
202104300841,64.87,64.89,64.87,64.87,64.9,64.92,64.9,64.9
202104300842,64.87,64.88,64.86,64.86,64.9,64.91,64.89,64.89
202104300843,64.86,64.86,64.83,64.84,64.89,64.89,64.86,64.87
202104300844,64.83,64.84,64.8,64.8,64.86,64.87,64.83,64.83
202104300845,64.8,64.8,64.77,64.77,64.83,64.83,64.8,64.8
202104300846,64.77,64.78,64.76,64.78,64.8,64.81,64.79,64.81
202104300847,64.78,64.79,64.77,64.79,64.81,64.82,64.8,64.82
202104300848,64.79,64.79,64.77,64.77,64.82,64.82,64.8,64.8
202104300849,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202104300850,64.78,64.78,64.77,64.78,64.81,64.81,64.8,64.81
202104300851,64.78,64.8,64.78,64.8,64.81,64.83,64.81,64.83
202104300852,64.8,64.8,64.79,64.79,64.83,64.83,64.82,64.82
202104300853,64.79,64.8,64.79,64.79,64.82,64.83,64.82,64.82
202104300854,64.79,64.79,64.79,64.79,64.82,64.82,64.82,64.82
202104300855,64.79,64.8,64.79,64.79,64.82,64.83,64.82,64.82
202104300856,64.79,64.79,64.79,64.79,64.82,64.82,64.82,64.82
202104300857,64.79,64.79,64.78,64.78,64.82,64.82,64.81,64.81
202104300858,64.78,64.79,64.77,64.77,64.81,64.82,64.8,64.8
202104300859,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202104300900,64.78,64.78,64.7,64.75,64.81,64.81,64.73,64.78
202104300901,64.75,64.78,64.75,64.77,64.78,64.81,64.78,64.8
202104300902,64.77,64.77,64.73,64.73,64.8,64.8,64.76,64.76
202104300903,64.73,64.74,64.68,64.7,64.76,64.77,64.71,64.73
202104300904,64.7,64.72,64.69,64.7,64.73,64.75,64.72,64.73
202104300905,64.7,64.73,64.7,64.7,64.73,64.76,64.73,64.73
202104300906,64.7,64.7,64.66,64.67,64.73,64.73,64.69,64.7
202104300907,64.67,64.67,64.62,64.65,64.7,64.7,64.65,64.68
202104300908,64.65,64.65,64.62,64.65,64.68,64.68,64.65,64.68
202104300909,64.65,64.67,64.64,64.66,64.68,64.7,64.67,64.69
202104300910,64.66,64.67,64.62,64.64,64.69,64.7,64.65,64.67
202104300911,64.64,64.67,64.63,64.67,64.67,64.7,64.66,64.7
202104300912,64.67,64.67,64.65,64.66,64.7,64.7,64.68,64.69
202104300913,64.66,64.68,64.66,64.67,64.69,64.71,64.69,64.7
202104300914,64.67,64.68,64.65,64.65,64.7,64.71,64.68,64.68
202104300915,64.65,64.66,64.65,64.65,64.68,64.69,64.68,64.68
202104300916,64.65,64.69,64.65,64.69,64.68,64.72,64.68,64.72
202104300917,64.69,64.7,64.67,64.7,64.72,64.73,64.7,64.73
202104300918,64.7,64.71,64.68,64.68,64.73,64.74,64.71,64.71
202104300919,64.68,64.69,64.68,64.69,64.71,64.72,64.71,64.72
202104300920,64.69,64.72,64.69,64.71,64.72,64.75,64.72,64.74
202104300921,64.71,64.74,64.7,64.73,64.74,64.77,64.73,64.76
202104300922,64.73,64.73,64.72,64.72,64.76,64.76,64.75,64.75
202104300923,64.72,64.75,64.72,64.73,64.75,64.78,64.75,64.76
202104300924,64.73,64.74,64.71,64.73,64.76,64.77,64.74,64.76
202104300925,64.73,64.73,64.72,64.73,64.76,64.76,64.75,64.76
202104300926,64.73,64.73,64.72,64.73,64.76,64.76,64.75,64.76
202104300927,64.73,64.73,64.71,64.71,64.76,64.76,64.74,64.74
202104300928,64.71,64.74,64.71,64.74,64.74,64.77,64.74,64.77
202104300929,64.74,64.75,64.74,64.75,64.77,64.78,64.77,64.78
202104300930,64.75,64.77,64.74,64.77,64.78,64.8,64.77,64.8
202104300931,64.77,64.77,64.74,64.75,64.8,64.8,64.77,64.78
202104300932,64.75,64.76,64.74,64.74,64.78,64.79,64.77,64.77
202104300933,64.74,64.76,64.74,64.75,64.77,64.79,64.77,64.78
202104300934,64.75,64.75,64.72,64.73,64.78,64.78,64.75,64.76
202104300935,64.73,64.73,64.72,64.72,64.76,64.76,64.75,64.75
202104300936,64.72,64.73,64.7,64.71,64.75,64.76,64.73,64.74
202104300937,64.71,64.71,64.69,64.7,64.74,64.74,64.72,64.73
202104300938,64.7,64.72,64.69,64.72,64.73,64.75,64.72,64.75
202104300939,64.72,64.73,64.71,64.71,64.75,64.76,64.74,64.74
202104300940,64.71,64.72,64.69,64.71,64.74,64.75,64.72,64.74
202104300941,64.71,64.72,64.69,64.69,64.74,64.75,64.72,64.72
202104300942,64.69,64.69,64.68,64.69,64.72,64.72,64.71,64.72
202104300943,64.69,64.7,64.68,64.68,64.72,64.73,64.71,64.71
202104300944,64.68,64.69,64.68,64.69,64.71,64.72,64.71,64.72
202104300945,64.69,64.71,64.69,64.7,64.72,64.74,64.72,64.73
202104300946,64.7,64.71,64.7,64.7,64.73,64.74,64.73,64.73
202104300947,64.7,64.71,64.7,64.7,64.73,64.74,64.73,64.73
202104300948,64.7,64.71,64.69,64.69,64.73,64.74,64.72,64.72
202104300949,64.69,64.71,64.67,64.7,64.72,64.74,64.7,64.73
202104300950,64.7,64.72,64.7,64.71,64.73,64.75,64.73,64.74
202104300951,64.71,64.72,64.71,64.71,64.74,64.75,64.74,64.74
202104300952,64.71,64.72,64.7,64.71,64.74,64.75,64.73,64.74
202104300953,64.71,64.73,64.71,64.72,64.74,64.76,64.74,64.75
202104300954,64.72,64.73,64.72,64.73,64.75,64.76,64.75,64.76
202104300955,64.73,64.73,64.71,64.71,64.76,64.76,64.74,64.74
202104300956,64.71,64.72,64.71,64.72,64.74,64.75,64.74,64.75
202104300957,64.72,64.72,64.69,64.7,64.75,64.75,64.72,64.73
202104300958,64.7,64.7,64.69,64.7,64.73,64.73,64.72,64.73
202104300959,64.7,64.7,64.69,64.7,64.73,64.73,64.72,64.73
202104301000,64.7,64.75,64.7,64.75,64.73,64.78,64.73,64.78
202104301001,64.75,64.83,64.75,64.82,64.78,64.86,64.78,64.85
202104301002,64.82,64.82,64.77,64.78,64.85,64.85,64.8,64.81
202104301003,64.78,64.8,64.78,64.8,64.81,64.83,64.81,64.83
202104301004,64.8,64.8,64.78,64.8,64.83,64.83,64.81,64.83
202104301005,64.8,64.82,64.77,64.82,64.83,64.85,64.8,64.85
202104301006,64.82,64.84,64.81,64.84,64.85,64.87,64.84,64.87
202104301007,64.84,64.84,64.81,64.82,64.87,64.87,64.84,64.85
202104301008,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
202104301009,64.81,64.81,64.78,64.78,64.84,64.84,64.81,64.81
202104301010,64.78,64.78,64.76,64.77,64.81,64.81,64.79,64.8
202104301011,64.77,64.77,64.76,64.77,64.8,64.8,64.79,64.8
202104301012,64.77,64.77,64.76,64.76,64.8,64.8,64.79,64.79
202104301013,64.76,64.77,64.75,64.77,64.79,64.8,64.78,64.8
202104301014,64.77,64.78,64.76,64.77,64.8,64.81,64.79,64.8
202104301015,64.77,64.78,64.76,64.77,64.8,64.81,64.79,64.8
202104301016,64.77,64.82,64.76,64.82,64.8,64.85,64.79,64.85
202104301017,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
202104301018,64.81,64.81,64.8,64.81,64.84,64.84,64.83,64.84
202104301019,64.81,64.84,64.81,64.82,64.84,64.87,64.84,64.85
202104301020,64.82,64.84,64.82,64.83,64.85,64.87,64.85,64.86
202104301021,64.83,64.83,64.81,64.82,64.86,64.86,64.84,64.85
202104301022,64.82,64.84,64.82,64.84,64.85,64.87,64.85,64.87
202104301023,64.84,64.84,64.8,64.81,64.87,64.87,64.83,64.84
202104301024,64.81,64.82,64.8,64.81,64.84,64.85,64.83,64.84
202104301025,64.81,64.81,64.75,64.78,64.84,64.84,64.78,64.81
202104301026,64.78,64.79,64.76,64.77,64.81,64.82,64.79,64.8
202104301027,64.77,64.77,64.74,64.75,64.8,64.8,64.77,64.78
202104301028,64.75,64.77,64.74,64.77,64.78,64.8,64.77,64.8
202104301029,64.77,64.78,64.75,64.77,64.8,64.81,64.78,64.8
202104301030,64.77,64.8,64.76,64.79,64.8,64.83,64.79,64.82
202104301031,64.79,64.79,64.76,64.78,64.82,64.82,64.79,64.81
202104301032,64.78,64.78,64.75,64.76,64.81,64.81,64.78,64.79
202104301033,64.76,64.77,64.67,64.68,64.79,64.8,64.7,64.71
202104301034,64.68,64.72,64.67,64.7,64.71,64.75,64.7,64.73
202104301035,64.7,64.72,64.69,64.72,64.73,64.75,64.72,64.75
202104301036,64.72,64.75,64.72,64.74,64.75,64.78,64.75,64.77
202104301037,64.74,64.74,64.72,64.73,64.77,64.77,64.75,64.76
202104301038,64.73,64.74,64.71,64.71,64.76,64.77,64.74,64.74
202104301039,64.71,64.72,64.71,64.72,64.74,64.75,64.74,64.75
202104301040,64.72,64.72,64.69,64.69,64.75,64.75,64.72,64.72
202104301041,64.69,64.69,64.67,64.69,64.72,64.72,64.7,64.72
202104301042,64.69,64.7,64.66,64.7,64.72,64.73,64.69,64.73
202104301043,64.7,64.7,64.68,64.69,64.73,64.73,64.71,64.72
202104301044,64.69,64.7,64.69,64.69,64.72,64.73,64.72,64.72
202104301045,64.69,64.72,64.68,64.7,64.72,64.75,64.71,64.73
202104301046,64.7,64.72,64.69,64.72,64.73,64.75,64.72,64.75
202104301047,64.72,64.73,64.7,64.7,64.75,64.76,64.73,64.73
202104301048,64.7,64.72,64.7,64.71,64.73,64.75,64.73,64.74
202104301049,64.71,64.72,64.71,64.71,64.74,64.75,64.74,64.74
202104301050,64.71,64.72,64.69,64.72,64.74,64.75,64.72,64.75
202104301051,64.72,64.72,64.71,64.72,64.75,64.75,64.74,64.75
202104301052,64.72,64.74,64.71,64.72,64.75,64.77,64.74,64.75
202104301053,64.72,64.73,64.71,64.72,64.75,64.76,64.74,64.75
202104301054,64.72,64.72,64.71,64.71,64.75,64.75,64.74,64.74
202104301055,64.71,64.71,64.68,64.69,64.74,64.74,64.71,64.72
202104301056,64.69,64.71,64.69,64.7,64.72,64.74,64.72,64.73
202104301057,64.7,64.7,64.69,64.7,64.73,64.73,64.72,64.73
202104301058,64.7,64.7,64.69,64.69,64.73,64.73,64.72,64.72
202104301059,64.69,64.7,64.68,64.69,64.72,64.73,64.71,64.72
202104301100,64.69,64.69,64.64,64.65,64.72,64.72,64.67,64.68
202104301101,64.65,64.65,64.63,64.64,64.68,64.68,64.66,64.67
202104301102,64.64,64.66,64.64,64.65,64.67,64.69,64.67,64.68
202104301103,64.65,64.66,64.65,64.65,64.68,64.69,64.68,64.68
202104301104,64.65,64.65,64.62,64.62,64.68,64.68,64.65,64.65
202104301105,64.62,64.65,64.62,64.65,64.65,64.68,64.65,64.68
202104301106,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202104301107,64.64,64.64,64.58,64.59,64.67,64.67,64.61,64.62
202104301108,64.59,64.62,64.59,64.62,64.62,64.65,64.62,64.65
202104301109,64.62,64.64,64.61,64.63,64.65,64.67,64.64,64.66
202104301110,64.63,64.64,64.63,64.64,64.66,64.67,64.66,64.67
202104301111,64.64,64.66,64.64,64.65,64.67,64.69,64.67,64.68
202104301112,64.65,64.65,64.63,64.64,64.68,64.68,64.66,64.67
202104301113,64.64,64.65,64.62,64.65,64.67,64.68,64.65,64.68
202104301114,64.65,64.68,64.65,64.67,64.68,64.71,64.68,64.7
202104301115,64.67,64.68,64.67,64.67,64.7,64.71,64.7,64.7
202104301116,64.67,64.68,64.67,64.68,64.7,64.71,64.7,64.71
202104301117,64.68,64.68,64.67,64.67,64.71,64.71,64.7,64.7
202104301118,64.67,64.67,64.63,64.64,64.7,64.7,64.66,64.67
202104301119,64.64,64.65,64.63,64.64,64.67,64.68,64.66,64.67
202104301120,64.64,64.64,64.63,64.64,64.67,64.67,64.66,64.67
202104301121,64.64,64.65,64.64,64.65,64.67,64.68,64.67,64.68
202104301122,64.65,64.67,64.65,64.67,64.68,64.7,64.68,64.7
202104301123,64.67,64.67,64.65,64.66,64.7,64.7,64.68,64.69
202104301124,64.66,64.66,64.65,64.66,64.69,64.69,64.68,64.69
202104301125,64.66,64.66,64.65,64.66,64.69,64.69,64.68,64.69
202104301126,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202104301127,64.65,64.66,64.65,64.66,64.68,64.69,64.68,64.69
202104301128,64.66,64.66,64.65,64.65,64.69,64.69,64.68,64.68
202104301129,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202104301130,64.64,64.65,64.64,64.65,64.67,64.68,64.67,64.68
202104301131,64.65,64.65,64.64,64.64,64.68,64.68,64.67,64.67
202104301132,64.64,64.65,64.64,64.64,64.67,64.68,64.67,64.67
202104301133,64.64,64.65,64.63,64.63,64.67,64.68,64.66,64.66
202104301134,64.63,64.63,64.61,64.61,64.66,64.66,64.64,64.64
202104301135,64.61,64.64,64.61,64.64,64.64,64.67,64.64,64.67
202104301136,64.64,64.65,64.63,64.65,64.67,64.68,64.66,64.68
202104301137,64.65,64.67,64.65,64.65,64.68,64.7,64.68,64.68
202104301138,64.65,64.66,64.65,64.65,64.68,64.69,64.68,64.68
202104301139,64.65,64.67,64.65,64.67,64.68,64.7,64.68,64.7
202104301140,64.67,64.67,64.66,64.66,64.7,64.7,64.69,64.69
202104301141,64.66,64.66,64.64,64.64,64.69,64.69,64.67,64.67
202104301142,64.64,64.65,64.6,64.61,64.67,64.68,64.63,64.64
202104301143,64.61,64.61,64.57,64.58,64.64,64.64,64.6,64.61
202104301144,64.58,64.59,64.55,64.59,64.61,64.62,64.58,64.62
202104301145,64.59,64.61,64.58,64.6,64.62,64.64,64.61,64.63
202104301146,64.6,64.6,64.59,64.59,64.63,64.63,64.62,64.62
202104301147,64.59,64.59,64.57,64.59,64.62,64.62,64.6,64.62
202104301148,64.59,64.59,64.59,64.59,64.62,64.62,64.62,64.62
202104301149,64.59,64.6,64.58,64.58,64.62,64.63,64.61,64.61
202104301150,64.58,64.6,64.58,64.59,64.61,64.63,64.61,64.62
202104301151,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202104301152,64.58,64.58,64.52,64.54,64.61,64.61,64.55,64.57
202104301153,64.54,64.56,64.54,64.54,64.57,64.59,64.57,64.57
202104301154,64.54,64.55,64.53,64.55,64.57,64.58,64.56,64.58
202104301155,64.55,64.57,64.55,64.55,64.58,64.6,64.58,64.58
202104301156,64.55,64.57,64.54,64.56,64.58,64.6,64.57,64.59
202104301157,64.56,64.59,64.55,64.57,64.59,64.62,64.58,64.6
202104301158,64.57,64.57,64.55,64.55,64.6,64.6,64.58,64.58
202104301159,64.55,64.58,64.54,64.57,64.58,64.61,64.57,64.6
202104301200,64.57,64.59,64.55,64.59,64.6,64.62,64.58,64.62
202104301201,64.59,64.59,64.58,64.58,64.62,64.62,64.61,64.61
202104301202,64.58,64.58,64.56,64.56,64.61,64.61,64.59,64.59
202104301203,64.56,64.56,64.53,64.55,64.59,64.59,64.56,64.58
202104301204,64.55,64.58,64.54,64.56,64.58,64.61,64.57,64.59
202104301205,64.56,64.61,64.56,64.61,64.59,64.64,64.59,64.64
202104301206,64.61,64.62,64.6,64.61,64.64,64.65,64.63,64.64
202104301207,64.61,64.62,64.61,64.61,64.64,64.65,64.64,64.64
202104301208,64.61,64.64,64.61,64.63,64.64,64.67,64.64,64.66
202104301209,64.63,64.64,64.62,64.63,64.66,64.67,64.65,64.66
202104301210,64.63,64.64,64.62,64.64,64.66,64.67,64.65,64.67
202104301211,64.64,64.64,64.62,64.62,64.67,64.67,64.65,64.65
202104301212,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202104301213,64.61,64.62,64.6,64.61,64.64,64.65,64.63,64.64
202104301214,64.61,64.62,64.6,64.62,64.64,64.65,64.63,64.65
202104301215,64.62,64.65,64.61,64.63,64.65,64.68,64.64,64.66
202104301216,64.63,64.64,64.61,64.64,64.66,64.67,64.64,64.67
202104301217,64.64,64.65,64.62,64.63,64.67,64.68,64.65,64.66
202104301218,64.63,64.64,64.62,64.63,64.66,64.67,64.65,64.66
202104301219,64.63,64.63,64.63,64.63,64.66,64.66,64.66,64.66
202104301220,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202104301221,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202104301222,64.62,64.62,64.6,64.6,64.65,64.65,64.63,64.63
202104301223,64.6,64.61,64.59,64.59,64.63,64.64,64.62,64.62
202104301224,64.59,64.59,64.58,64.59,64.62,64.62,64.61,64.62
202104301225,64.59,64.59,64.56,64.57,64.62,64.62,64.59,64.6
202104301226,64.57,64.6,64.57,64.6,64.6,64.63,64.6,64.63
202104301227,64.6,64.61,64.59,64.61,64.63,64.64,64.62,64.64
202104301228,64.61,64.61,64.6,64.61,64.64,64.64,64.63,64.64
202104301229,64.61,64.62,64.6,64.62,64.64,64.65,64.63,64.65
202104301230,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202104301231,64.61,64.61,64.58,64.59,64.64,64.64,64.61,64.62
202104301232,64.59,64.6,64.59,64.59,64.62,64.63,64.62,64.62
202104301233,64.59,64.59,64.57,64.58,64.62,64.62,64.6,64.61
202104301234,64.58,64.59,64.57,64.57,64.61,64.62,64.6,64.6
202104301235,64.57,64.59,64.57,64.59,64.6,64.62,64.6,64.62
202104301236,64.59,64.6,64.59,64.59,64.62,64.63,64.62,64.62
202104301237,64.59,64.61,64.59,64.6,64.62,64.64,64.62,64.63
202104301238,64.6,64.6,64.6,64.6,64.63,64.63,64.63,64.63
202104301239,64.6,64.62,64.6,64.61,64.63,64.65,64.63,64.64
202104301240,64.61,64.61,64.6,64.6,64.64,64.64,64.63,64.63
202104301241,64.6,64.61,64.6,64.6,64.63,64.64,64.63,64.63
202104301242,64.6,64.6,64.59,64.6,64.63,64.63,64.62,64.63
202104301243,64.6,64.63,64.6,64.63,64.63,64.66,64.63,64.66
202104301244,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202104301245,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202104301246,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202104301247,64.62,64.62,64.61,64.61,64.65,64.65,64.64,64.64
202104301248,64.61,64.61,64.6,64.61,64.64,64.64,64.63,64.64
202104301249,64.61,64.61,64.6,64.61,64.64,64.64,64.63,64.64
202104301250,64.61,64.61,64.61,64.61,64.64,64.64,64.64,64.64
202104301251,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202104301252,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202104301253,64.62,64.64,64.62,64.63,64.65,64.67,64.65,64.66
202104301254,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202104301255,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202104301256,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202104301257,64.62,64.63,64.62,64.62,64.65,64.66,64.65,64.65
202104301258,64.62,64.62,64.61,64.62,64.65,64.65,64.64,64.65
202104301259,64.62,64.64,64.62,64.64,64.65,64.67,64.65,64.67
202104301300,64.64,64.64,64.62,64.64,64.67,64.67,64.65,64.67
202104301301,64.64,64.65,64.64,64.65,64.67,64.68,64.67,64.68
202104301302,64.65,64.66,64.65,64.66,64.68,64.69,64.68,64.69
202104301303,64.66,64.67,64.66,64.67,64.69,64.7,64.69,64.7
202104301304,64.67,64.67,64.65,64.66,64.7,64.7,64.68,64.69
202104301305,64.66,64.66,64.63,64.64,64.69,64.69,64.66,64.67
202104301306,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202104301307,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202104301308,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202104301309,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202104301310,64.64,64.64,64.64,64.64,64.67,64.67,64.67,64.67
202104301311,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202104301312,64.63,64.63,64.62,64.62,64.66,64.66,64.65,64.65
202104301313,64.62,64.62,64.62,64.62,64.65,64.65,64.65,64.65
202104301314,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
