日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104260738,62.16,62.17,62.16,62.17,62.19,62.2,62.19,62.2
202104260739,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
202104260740,62.16,62.16,62.15,62.16,62.19,62.19,62.18,62.19
202104260741,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
202104260742,62.15,62.17,62.15,62.16,62.18,62.2,62.18,62.19
202104260743,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
202104260744,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
202104260745,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
202104260746,62.16,62.17,62.16,62.17,62.19,62.2,62.19,62.2
202104260747,62.17,62.18,62.16,62.17,62.2,62.21,62.19,62.2
202104260748,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
202104260749,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
202104260750,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
202104260751,62.16,62.17,62.16,62.16,62.19,62.2,62.19,62.19
202104260752,62.16,62.16,62.16,62.16,62.19,62.19,62.19,62.19
202104260753,62.16,62.16,62.09,62.1,62.19,62.19,62.12,62.13
202104260754,62.1,62.1,62.08,62.09,62.13,62.13,62.11,62.12
202104260755,62.09,62.1,62.06,62.1,62.12,62.13,62.09,62.13
202104260756,62.1,62.1,62.07,62.1,62.13,62.13,62.1,62.13
202104260757,62.1,62.11,62.1,62.11,62.13,62.14,62.13,62.14
202104260758,62.11,62.11,62.09,62.1,62.14,62.14,62.12,62.13
202104260759,62.1,62.1,62.06,62.06,62.13,62.13,62.09,62.09
202104260800,62.06,62.07,62.03,62.04,62.09,62.1,62.06,62.07
202104260801,62.05,62.06,62.02,62.03,62.08,62.09,62.05,62.06
202104260802,62.03,62.05,62.03,62.05,62.06,62.08,62.06,62.08
202104260803,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202104260804,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202104260805,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202104260806,62.05,62.05,62.02,62.03,62.08,62.08,62.05,62.06
202104260807,62.03,62.04,62.02,62.03,62.06,62.07,62.05,62.06
202104260808,62.03,62.03,62.01,62.03,62.06,62.06,62.04,62.06
202104260809,62.03,62.03,61.98,61.99,62.06,62.06,62.01,62.02
202104260810,61.99,62,61.98,61.99,62.02,62.03,62.01,62.02
202104260811,61.99,61.99,61.97,61.98,62.02,62.02,62,62.01
202104260812,61.98,61.98,61.97,61.98,62.01,62.01,62,62.01
202104260813,61.98,61.99,61.96,61.98,62.01,62.02,61.99,62.01
202104260814,61.98,62.01,61.98,62,62.01,62.04,62.01,62.03
202104260815,62,62.01,62,62.01,62.03,62.04,62.03,62.04
202104260816,62.01,62.03,62.01,62.02,62.04,62.06,62.04,62.05
202104260817,62.02,62.03,62.02,62.02,62.05,62.06,62.05,62.05
202104260818,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
202104260819,62.02,62.03,62.02,62.03,62.05,62.06,62.05,62.06
202104260820,62.03,62.05,62.03,62.05,62.06,62.08,62.06,62.08
202104260821,62.05,62.05,62.03,62.05,62.08,62.08,62.06,62.08
202104260822,62.05,62.05,62.01,62.01,62.08,62.08,62.04,62.04
202104260823,62.01,62.01,62,62,62.04,62.04,62.03,62.03
202104260824,62,62,61.99,62,62.03,62.03,62.02,62.03
202104260825,62,62,61.99,62,62.03,62.03,62.02,62.03
202104260826,62,62,61.99,62,62.03,62.03,62.02,62.03
202104260827,62,62,61.98,62,62.03,62.03,62.01,62.03
202104260828,62,62,61.99,62,62.03,62.03,62.02,62.03
202104260829,62,62,61.97,61.98,62.03,62.03,62,62.01
202104260830,61.98,61.98,61.94,61.97,62.01,62.01,61.97,62
202104260831,61.97,61.97,61.94,61.96,62,62,61.97,61.99
202104260832,61.96,61.96,61.92,61.93,61.99,61.99,61.95,61.96
202104260833,61.93,61.96,61.93,61.94,61.96,61.99,61.96,61.97
202104260834,61.94,61.95,61.93,61.95,61.97,61.98,61.96,61.98
202104260835,61.95,61.95,61.94,61.95,61.98,61.98,61.97,61.98
202104260836,61.95,61.97,61.94,61.96,61.98,62,61.97,61.99
202104260837,61.96,61.96,61.93,61.94,61.99,61.99,61.96,61.97
202104260838,61.94,61.95,61.93,61.94,61.97,61.98,61.96,61.97
202104260839,61.94,61.95,61.94,61.95,61.97,61.98,61.97,61.98
202104260840,61.95,61.98,61.95,61.97,61.98,62.01,61.98,62
202104260841,61.97,61.99,61.97,61.98,62,62.02,62,62.01
202104260842,61.98,61.98,61.98,61.98,62.01,62.01,62.01,62.01
202104260843,61.98,61.98,61.95,61.95,62.01,62.01,61.98,61.98
202104260844,61.95,61.97,61.95,61.97,61.98,62,61.98,62
202104260845,61.97,61.97,61.95,61.95,62,62,61.98,61.98
202104260846,61.95,61.97,61.95,61.97,61.98,62,61.98,62
202104260847,61.97,61.97,61.95,61.96,62,62,61.98,61.99
202104260848,61.96,61.97,61.95,61.96,61.99,62,61.98,61.99
202104260849,61.96,61.97,61.96,61.97,61.99,62,61.99,62
202104260850,61.97,61.97,61.95,61.95,62,62,61.98,61.98
202104260851,61.95,61.95,61.9,61.92,61.98,61.98,61.93,61.95
202104260852,61.92,61.92,61.91,61.92,61.95,61.95,61.94,61.95
202104260853,61.92,61.94,61.91,61.93,61.95,61.97,61.94,61.96
202104260854,61.93,61.94,61.92,61.93,61.96,61.97,61.95,61.96
202104260855,61.93,61.95,61.93,61.94,61.96,61.98,61.96,61.97
202104260856,61.94,61.94,61.93,61.94,61.97,61.97,61.96,61.97
202104260857,61.94,61.94,61.92,61.93,61.97,61.97,61.95,61.96
202104260858,61.93,61.94,61.93,61.94,61.96,61.97,61.96,61.97
202104260859,61.94,61.94,61.91,61.91,61.97,61.97,61.94,61.94
202104260900,61.91,61.98,61.91,61.94,61.94,62.01,61.94,61.97
202104260901,61.94,61.96,61.91,61.93,61.97,61.99,61.94,61.96
202104260902,61.93,61.97,61.92,61.97,61.96,62,61.95,62
202104260903,61.97,61.98,61.96,61.97,62,62.01,61.99,62
202104260904,61.97,61.99,61.97,61.98,62,62.02,62,62.01
202104260905,61.98,61.99,61.97,61.98,62.01,62.02,62,62.01
202104260906,61.98,61.99,61.96,61.97,62.01,62.02,61.99,62
202104260907,61.97,61.98,61.97,61.98,62,62.01,62,62.01
202104260908,61.98,61.99,61.96,61.98,62.01,62.02,61.99,62.01
202104260909,61.98,62.01,61.97,62,62.01,62.04,62,62.03
202104260910,62,62.01,61.99,61.99,62.03,62.04,62.02,62.02
202104260911,61.99,62,61.97,61.99,62.02,62.03,62,62.02
202104260912,61.99,62,61.97,61.97,62.02,62.03,62,62
202104260913,61.97,61.99,61.96,61.97,62,62.02,61.99,62
202104260914,61.97,61.99,61.97,61.98,62,62.02,62,62.01
202104260915,61.98,61.98,61.97,61.98,62.01,62.01,62,62.01
202104260916,61.98,62.01,61.98,62,62.01,62.04,62.01,62.03
202104260917,62,62.01,62,62,62.03,62.04,62.03,62.03
202104260918,62,62.02,62,62.02,62.03,62.05,62.03,62.05
202104260919,62.02,62.03,61.99,61.99,62.05,62.06,62.02,62.02
202104260920,61.99,62,61.98,61.98,62.02,62.03,62.01,62.01
202104260921,61.98,62,61.98,62,62.01,62.03,62.01,62.03
202104260922,62,62.01,61.99,61.99,62.03,62.04,62.02,62.02
202104260923,61.99,61.99,61.99,61.99,62.02,62.02,62.02,62.02
202104260924,61.99,61.99,61.98,61.99,62.02,62.02,62.01,62.02
202104260925,61.99,62,61.99,62,62.02,62.03,62.02,62.03
202104260926,62,62.02,62,62.02,62.03,62.05,62.03,62.05
202104260927,62.02,62.03,62.01,62.02,62.05,62.06,62.04,62.05
202104260928,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
202104260929,62.01,62.01,62.01,62.01,62.04,62.04,62.04,62.04
202104260930,62.01,62.03,62.01,62.03,62.04,62.06,62.04,62.06
202104260931,62.03,62.06,62.02,62.05,62.06,62.09,62.05,62.08
202104260932,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
202104260933,62.04,62.04,62.04,62.04,62.07,62.07,62.07,62.07
202104260934,62.04,62.07,62.04,62.07,62.07,62.1,62.07,62.1
202104260935,62.07,62.07,62.04,62.05,62.1,62.1,62.07,62.08
202104260936,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
202104260937,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
202104260938,62.04,62.07,62.04,62.07,62.07,62.1,62.07,62.1
202104260939,62.07,62.07,62.04,62.05,62.1,62.1,62.07,62.08
202104260940,62.05,62.06,62.05,62.05,62.08,62.09,62.08,62.08
202104260941,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202104260942,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
202104260943,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
202104260944,62.04,62.05,62.04,62.04,62.07,62.08,62.07,62.07
202104260945,62.04,62.07,62.04,62.07,62.07,62.1,62.07,62.1
202104260946,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
202104260947,62.07,62.09,62.07,62.09,62.1,62.12,62.1,62.12
202104260948,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
202104260949,62.1,62.1,62.09,62.1,62.13,62.13,62.12,62.13
202104260950,62.1,62.12,62.1,62.11,62.13,62.15,62.13,62.14
202104260951,62.11,62.12,62.1,62.1,62.14,62.15,62.13,62.13
202104260952,62.1,62.11,62.1,62.1,62.13,62.14,62.13,62.13
202104260953,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
202104260954,62.09,62.1,62.09,62.09,62.12,62.13,62.12,62.12
202104260955,62.09,62.1,62.09,62.1,62.12,62.13,62.12,62.13
202104260956,62.1,62.1,62.09,62.09,62.13,62.13,62.12,62.12
202104260957,62.09,62.09,62.09,62.09,62.12,62.12,62.12,62.12
202104260958,62.09,62.09,62.08,62.08,62.12,62.12,62.11,62.11
202104260959,62.08,62.08,62.08,62.08,62.11,62.11,62.11,62.11
202104261000,62.08,62.13,62.06,62.12,62.11,62.16,62.09,62.15
202104261001,62.12,62.13,62.06,62.11,62.15,62.16,62.09,62.14
202104261002,62.11,62.21,62.11,62.21,62.14,62.24,62.14,62.24
202104261003,62.21,62.21,62.17,62.18,62.24,62.24,62.2,62.21
202104261004,62.18,62.18,62.1,62.15,62.21,62.21,62.13,62.18
202104261005,62.16,62.17,62.13,62.13,62.19,62.2,62.16,62.16
202104261006,62.13,62.14,62.07,62.07,62.16,62.17,62.1,62.1
202104261007,62.07,62.1,62.07,62.1,62.1,62.13,62.1,62.13
202104261008,62.1,62.11,62.07,62.11,62.13,62.14,62.1,62.14
202104261009,62.11,62.11,62.06,62.1,62.14,62.14,62.09,62.13
202104261010,62.1,62.13,62.09,62.13,62.13,62.16,62.12,62.16
202104261011,62.13,62.21,62.12,62.19,62.16,62.24,62.15,62.22
202104261012,62.19,62.24,62.19,62.2,62.22,62.27,62.22,62.23
202104261013,62.2,62.23,62.18,62.2,62.23,62.26,62.21,62.23
202104261014,62.19,62.25,62.18,62.19,62.22,62.28,62.21,62.22
202104261015,62.19,62.2,62.15,62.17,62.22,62.23,62.18,62.2
202104261016,62.17,62.17,62.08,62.09,62.2,62.2,62.11,62.12
202104261017,62.09,62.13,62.07,62.1,62.12,62.16,62.1,62.13
202104261018,62.1,62.1,62.06,62.09,62.13,62.13,62.09,62.12
202104261019,62.09,62.11,62.07,62.11,62.12,62.14,62.1,62.14
202104261020,62.11,62.13,62.1,62.12,62.14,62.16,62.13,62.15
202104261021,62.12,62.13,62.1,62.12,62.15,62.16,62.13,62.15
202104261022,62.12,62.17,62.11,62.16,62.15,62.2,62.14,62.19
202104261023,62.16,62.18,62.15,62.16,62.19,62.21,62.18,62.19
202104261024,62.16,62.16,62.13,62.15,62.19,62.19,62.16,62.18
202104261025,62.15,62.16,62.14,62.14,62.18,62.19,62.17,62.17
202104261026,62.14,62.15,62.12,62.12,62.17,62.18,62.15,62.15
202104261027,62.12,62.13,62.07,62.07,62.15,62.16,62.1,62.1
202104261028,62.07,62.09,62.07,62.08,62.1,62.12,62.1,62.11
202104261029,62.08,62.1,62.07,62.1,62.11,62.13,62.1,62.13
202104261030,62.1,62.12,62.05,62.05,62.13,62.15,62.08,62.08
202104261031,62.05,62.09,62.05,62.09,62.08,62.12,62.08,62.12
202104261032,62.09,62.1,62.06,62.07,62.12,62.13,62.09,62.1
202104261033,62.07,62.11,62.06,62.1,62.1,62.14,62.09,62.13
202104261034,62.1,62.11,62.09,62.11,62.13,62.14,62.12,62.14
202104261035,62.11,62.15,62.11,62.13,62.14,62.18,62.14,62.16
202104261036,62.13,62.13,62.09,62.11,62.16,62.16,62.12,62.14
202104261037,62.11,62.11,62.08,62.09,62.14,62.14,62.11,62.12
202104261038,62.09,62.09,62.07,62.08,62.12,62.12,62.1,62.11
202104261039,62.08,62.08,62.06,62.08,62.11,62.11,62.09,62.11
202104261040,62.08,62.1,62.06,62.1,62.11,62.13,62.09,62.13
202104261041,62.1,62.1,62.06,62.06,62.13,62.13,62.09,62.09
202104261042,62.06,62.07,62.06,62.07,62.09,62.1,62.09,62.1
202104261043,62.07,62.08,62.07,62.08,62.1,62.11,62.1,62.11
202104261044,62.08,62.11,62.07,62.1,62.11,62.14,62.1,62.13
202104261045,62.1,62.15,62.1,62.15,62.13,62.18,62.13,62.18
202104261046,62.15,62.18,62.15,62.15,62.18,62.21,62.18,62.18
202104261047,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
202104261048,62.15,62.19,62.15,62.18,62.18,62.22,62.18,62.21
202104261049,62.18,62.18,62.15,62.16,62.21,62.21,62.18,62.19
202104261050,62.16,62.18,62.15,62.16,62.19,62.21,62.18,62.19
202104261051,62.16,62.2,62.16,62.17,62.19,62.23,62.19,62.2
202104261052,62.17,62.26,62.17,62.25,62.2,62.29,62.2,62.28
202104261053,62.25,62.29,62.24,62.25,62.28,62.32,62.27,62.28
202104261054,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
202104261055,62.23,62.25,62.17,62.2,62.26,62.28,62.2,62.23
202104261056,62.2,62.2,62.17,62.19,62.23,62.23,62.2,62.22
202104261057,62.19,62.21,62.19,62.2,62.22,62.24,62.22,62.23
202104261058,62.2,62.2,62.15,62.18,62.23,62.23,62.18,62.21
202104261059,62.18,62.19,62.15,62.16,62.21,62.22,62.18,62.19
202104261100,62.16,62.18,62.14,62.15,62.19,62.21,62.17,62.18
202104261101,62.15,62.16,62.14,62.16,62.18,62.19,62.17,62.19
202104261102,62.16,62.16,62.11,62.12,62.19,62.19,62.14,62.15
202104261103,62.12,62.13,62.1,62.12,62.15,62.16,62.13,62.15
202104261104,62.12,62.15,62.12,62.13,62.15,62.18,62.15,62.16
202104261105,62.13,62.13,62.11,62.12,62.16,62.16,62.14,62.15
202104261106,62.12,62.13,62.11,62.13,62.15,62.16,62.14,62.16
202104261107,62.13,62.16,62.13,62.14,62.16,62.19,62.16,62.17
202104261108,62.14,62.14,62.12,62.14,62.17,62.17,62.15,62.17
202104261109,62.14,62.14,62.13,62.13,62.17,62.17,62.16,62.16
202104261110,62.13,62.13,62.09,62.11,62.16,62.16,62.12,62.14
202104261111,62.11,62.11,62.09,62.1,62.14,62.14,62.12,62.13
202104261112,62.1,62.13,62.1,62.13,62.13,62.16,62.13,62.16
202104261113,62.13,62.13,62.12,62.13,62.16,62.16,62.15,62.16
202104261114,62.13,62.15,62.12,62.15,62.16,62.18,62.15,62.18
202104261115,62.15,62.15,62.15,62.15,62.18,62.18,62.18,62.18
202104261116,62.15,62.16,62.13,62.13,62.18,62.19,62.16,62.16
202104261117,62.13,62.13,62.11,62.11,62.16,62.16,62.14,62.14
202104261118,62.11,62.13,62.1,62.12,62.14,62.16,62.13,62.15
202104261119,62.12,62.13,62.12,62.13,62.15,62.16,62.15,62.16
202104261120,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
202104261121,62.13,62.15,62.13,62.15,62.16,62.18,62.16,62.18
202104261122,62.15,62.16,62.15,62.15,62.18,62.19,62.18,62.18
202104261123,62.15,62.16,62.15,62.16,62.18,62.19,62.18,62.19
202104261124,62.16,62.17,62.16,62.17,62.19,62.2,62.19,62.2
202104261125,62.17,62.19,62.16,62.17,62.2,62.22,62.19,62.2
202104261126,62.17,62.18,62.16,62.18,62.2,62.21,62.19,62.21
202104261127,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
202104261128,62.18,62.18,62.16,62.17,62.21,62.21,62.19,62.2
202104261129,62.17,62.18,62.17,62.17,62.2,62.21,62.2,62.2
202104261130,62.17,62.2,62.17,62.17,62.2,62.23,62.2,62.2
202104261131,62.17,62.18,62.15,62.16,62.2,62.21,62.18,62.19
202104261132,62.16,62.17,62.15,62.17,62.19,62.2,62.18,62.2
202104261133,62.17,62.17,62.15,62.16,62.2,62.2,62.18,62.19
202104261134,62.16,62.16,62.14,62.15,62.19,62.19,62.17,62.18
202104261135,62.16,62.16,62.13,62.13,62.19,62.19,62.16,62.16
202104261136,62.13,62.13,62.1,62.11,62.16,62.16,62.13,62.14
202104261137,62.11,62.14,62.11,62.14,62.14,62.17,62.14,62.17
202104261138,62.14,62.14,62.08,62.09,62.17,62.17,62.11,62.12
202104261139,62.09,62.12,62.08,62.11,62.12,62.15,62.11,62.14
202104261140,62.11,62.12,62.1,62.11,62.14,62.15,62.13,62.14
202104261141,62.11,62.14,62.11,62.12,62.14,62.17,62.14,62.15
202104261142,62.12,62.15,62.11,62.14,62.15,62.18,62.14,62.17
202104261143,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
202104261144,62.15,62.16,62.14,62.15,62.18,62.19,62.17,62.18
202104261145,62.15,62.15,62.13,62.15,62.18,62.18,62.16,62.18
202104261146,62.15,62.15,62.11,62.12,62.18,62.18,62.14,62.15
202104261147,62.12,62.12,62.1,62.11,62.15,62.15,62.13,62.14
202104261148,62.11,62.11,62.09,62.1,62.14,62.14,62.12,62.13
202104261149,62.1,62.11,62.1,62.11,62.13,62.14,62.13,62.14
202104261150,62.11,62.11,62.1,62.11,62.14,62.14,62.13,62.14
202104261151,62.11,62.12,62.11,62.11,62.14,62.15,62.14,62.14
202104261152,62.11,62.11,62.07,62.09,62.14,62.14,62.1,62.12
202104261153,62.09,62.11,62.09,62.11,62.12,62.14,62.12,62.14
202104261154,62.11,62.11,62.09,62.1,62.14,62.14,62.12,62.13
202104261155,62.1,62.1,62.07,62.1,62.13,62.13,62.1,62.13
202104261156,62.1,62.11,62.08,62.09,62.13,62.14,62.11,62.12
202104261157,62.09,62.09,62.07,62.08,62.12,62.12,62.1,62.11
202104261158,62.08,62.08,62.04,62.04,62.11,62.11,62.07,62.07
202104261159,62.04,62.04,62.01,62.01,62.07,62.07,62.04,62.04
202104261200,62.01,62.02,61.97,62,62.04,62.05,62,62.03
202104261201,62,62.01,61.97,61.99,62.03,62.04,62,62.02
202104261202,61.99,62.01,61.97,62,62.02,62.04,62,62.03
202104261203,62,62.01,62,62,62.03,62.04,62.03,62.03
202104261204,62,62.02,61.96,61.97,62.03,62.05,61.99,62
202104261205,61.97,61.99,61.93,61.95,62,62.02,61.96,61.98
202104261206,61.95,61.97,61.95,61.96,61.98,62,61.98,61.99
202104261207,61.96,61.96,61.9,61.93,61.99,61.99,61.93,61.96
202104261208,61.93,61.93,61.9,61.92,61.96,61.96,61.93,61.95
202104261209,61.92,61.95,61.92,61.93,61.95,61.98,61.95,61.96
202104261210,61.93,61.94,61.9,61.92,61.96,61.97,61.93,61.95
202104261211,61.91,61.92,61.9,61.92,61.94,61.95,61.93,61.95
202104261212,61.92,61.93,61.9,61.91,61.95,61.96,61.93,61.94
202104261213,61.91,61.94,61.91,61.93,61.94,61.97,61.94,61.96
202104261214,61.93,61.93,61.88,61.88,61.96,61.96,61.91,61.91
202104261215,61.88,61.9,61.88,61.9,61.91,61.93,61.91,61.93
202104261216,61.9,61.91,61.89,61.89,61.93,61.94,61.92,61.92
202104261217,61.89,61.92,61.88,61.92,61.92,61.95,61.91,61.95
202104261218,61.92,61.93,61.91,61.92,61.95,61.96,61.94,61.95
202104261219,61.92,61.92,61.91,61.91,61.95,61.95,61.94,61.94
202104261220,61.91,61.91,61.87,61.87,61.94,61.94,61.9,61.9
202104261221,61.87,61.9,61.86,61.89,61.9,61.93,61.89,61.92
202104261222,61.89,61.92,61.89,61.91,61.92,61.95,61.92,61.94
202104261223,61.91,61.92,61.89,61.9,61.94,61.95,61.92,61.93
202104261224,61.9,61.9,61.89,61.9,61.93,61.93,61.92,61.93
202104261225,61.9,61.91,61.89,61.91,61.93,61.94,61.92,61.94
202104261226,61.91,61.91,61.9,61.91,61.94,61.94,61.93,61.94
202104261227,61.91,61.91,61.89,61.91,61.94,61.94,61.92,61.94
202104261228,61.91,61.94,61.9,61.94,61.94,61.97,61.93,61.97
202104261229,61.94,61.94,61.93,61.93,61.97,61.97,61.96,61.96
202104261230,61.93,61.93,61.91,61.92,61.96,61.96,61.94,61.95
202104261231,61.92,61.94,61.92,61.93,61.95,61.97,61.95,61.96
202104261232,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
202104261233,61.92,61.93,61.91,61.93,61.95,61.96,61.94,61.96
202104261234,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
202104261235,61.92,61.93,61.92,61.92,61.95,61.96,61.95,61.95
202104261236,61.92,61.92,61.91,61.91,61.95,61.95,61.94,61.94
202104261237,61.91,61.91,61.88,61.89,61.94,61.94,61.91,61.92
202104261238,61.89,61.9,61.89,61.9,61.92,61.93,61.92,61.93
202104261239,61.9,61.92,61.9,61.92,61.93,61.95,61.93,61.95
202104261240,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
202104261241,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
202104261242,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
202104261243,61.91,61.91,61.89,61.9,61.94,61.94,61.92,61.93
202104261244,61.9,61.9,61.89,61.89,61.93,61.93,61.92,61.92
202104261245,61.89,61.9,61.89,61.89,61.92,61.93,61.92,61.92
202104261246,61.89,61.91,61.87,61.9,61.92,61.94,61.9,61.93
202104261247,61.9,61.9,61.89,61.9,61.93,61.93,61.92,61.93
202104261248,61.9,61.91,61.89,61.91,61.93,61.94,61.92,61.94
202104261249,61.91,61.91,61.9,61.9,61.94,61.94,61.93,61.93
202104261250,61.9,61.91,61.9,61.9,61.93,61.94,61.93,61.93
202104261251,61.9,61.91,61.9,61.9,61.93,61.94,61.93,61.93
202104261252,61.9,61.91,61.9,61.9,61.93,61.94,61.93,61.93
202104261253,61.9,61.92,61.9,61.91,61.93,61.95,61.93,61.94
202104261254,61.91,61.92,61.91,61.92,61.94,61.95,61.94,61.95
202104261255,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
202104261256,61.93,61.94,61.93,61.93,61.96,61.97,61.96,61.96
202104261257,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
202104261258,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
202104261259,61.92,61.92,61.91,61.91,61.95,61.95,61.94,61.94
202104261300,61.91,61.92,61.9,61.91,61.94,61.95,61.93,61.94
202104261301,61.91,61.92,61.91,61.91,61.94,61.95,61.94,61.94
202104261302,61.91,61.92,61.9,61.91,61.94,61.95,61.93,61.94
202104261303,61.91,61.95,61.91,61.94,61.94,61.98,61.94,61.97
202104261304,61.94,61.94,61.93,61.93,61.97,61.97,61.96,61.96
202104261305,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
202104261306,61.92,61.93,61.92,61.92,61.95,61.96,61.95,61.95
202104261307,61.92,61.94,61.92,61.93,61.95,61.97,61.95,61.96
202104261308,61.93,61.93,61.91,61.92,61.96,61.96,61.94,61.95
202104261309,61.92,61.93,61.91,61.92,61.95,61.96,61.94,61.95
202104261310,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
202104261311,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
202104261312,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
202104261313,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
202104261314,61.93,61.94,61.93,61.94,61.96,61.97,61.96,61.97
202104261315,61.94,61.94,61.92,61.92,61.97,61.97,61.95,61.95
202104261316,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
202104261317,61.92,61.94,61.92,61.93,61.95,61.97,61.95,61.96
202104261318,61.93,61.94,61.93,61.94,61.96,61.97,61.96,61.97
202104261319,61.94,61.94,61.93,61.94,61.97,61.97,61.96,61.97
