日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104070756,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
202104070757,59.23,59.23,59.22,59.22,59.26,59.26,59.25,59.25
202104070758,59.22,59.22,59.21,59.22,59.25,59.25,59.24,59.25
202104070759,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
202104070800,59.21,59.21,59.17,59.18,59.24,59.24,59.2,59.21
202104070801,59.18,59.19,59.17,59.19,59.21,59.22,59.2,59.22
202104070802,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
202104070803,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
202104070804,59.19,59.19,59.14,59.15,59.22,59.22,59.17,59.18
202104070805,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
202104070806,59.15,59.15,59.13,59.14,59.18,59.18,59.16,59.17
202104070807,59.14,59.19,59.14,59.19,59.17,59.22,59.17,59.22
202104070808,59.19,59.19,59.16,59.16,59.22,59.22,59.19,59.19
202104070809,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
202104070810,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
202104070811,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
202104070812,59.16,59.16,59.14,59.15,59.19,59.19,59.17,59.18
202104070813,59.15,59.15,59.13,59.14,59.18,59.18,59.16,59.17
202104070814,59.14,59.14,59.11,59.11,59.17,59.17,59.14,59.14
202104070815,59.11,59.14,59.11,59.13,59.14,59.17,59.14,59.16
202104070816,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
202104070817,59.14,59.15,59.13,59.13,59.17,59.18,59.16,59.16
202104070818,59.13,59.14,59.12,59.12,59.16,59.17,59.15,59.15
202104070819,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
202104070820,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
202104070821,59.12,59.12,59.1,59.1,59.15,59.15,59.13,59.13
202104070822,59.1,59.14,59.09,59.12,59.13,59.17,59.12,59.15
202104070823,59.12,59.12,59.09,59.09,59.15,59.15,59.12,59.12
202104070824,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
202104070825,59.09,59.09,59.06,59.07,59.12,59.12,59.09,59.1
202104070826,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
202104070827,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
202104070828,59.08,59.11,59.07,59.09,59.11,59.14,59.1,59.12
202104070829,59.09,59.1,59.09,59.1,59.12,59.13,59.12,59.13
202104070830,59.1,59.11,59.09,59.11,59.13,59.14,59.12,59.14
202104070831,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
202104070832,59.12,59.14,59.12,59.14,59.15,59.17,59.15,59.17
202104070833,59.13,59.14,59.12,59.12,59.16,59.17,59.15,59.15
202104070834,59.12,59.12,59.11,59.11,59.15,59.15,59.14,59.14
202104070835,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
202104070836,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
202104070837,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
202104070838,59.14,59.16,59.14,59.16,59.17,59.19,59.17,59.19
202104070839,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
202104070840,59.16,59.16,59.14,59.14,59.19,59.19,59.17,59.17
202104070841,59.14,59.14,59.11,59.12,59.17,59.17,59.14,59.15
202104070842,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
202104070843,59.12,59.14,59.11,59.14,59.15,59.17,59.14,59.17
202104070844,59.14,59.14,59.13,59.14,59.17,59.17,59.16,59.17
202104070845,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
202104070846,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
202104070847,59.14,59.16,59.14,59.16,59.17,59.19,59.17,59.19
202104070848,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
202104070849,59.16,59.17,59.15,59.16,59.19,59.2,59.18,59.19
202104070850,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
202104070851,59.17,59.19,59.17,59.18,59.2,59.22,59.2,59.21
202104070852,59.18,59.19,59.18,59.18,59.21,59.22,59.21,59.21
202104070853,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
202104070854,59.18,59.2,59.18,59.18,59.21,59.23,59.21,59.21
202104070855,59.18,59.2,59.17,59.19,59.21,59.23,59.2,59.22
202104070856,59.19,59.19,59.16,59.16,59.22,59.22,59.19,59.19
202104070857,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
202104070858,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
202104070859,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
202104070900,59.17,59.22,59.16,59.18,59.2,59.25,59.19,59.21
202104070901,59.18,59.26,59.18,59.25,59.21,59.29,59.21,59.28
202104070902,59.25,59.27,59.24,59.25,59.28,59.3,59.27,59.28
202104070903,59.25,59.25,59.23,59.25,59.28,59.28,59.26,59.28
202104070904,59.25,59.25,59.23,59.24,59.28,59.28,59.26,59.27
202104070905,59.24,59.25,59.23,59.24,59.27,59.28,59.26,59.27
202104070906,59.23,59.27,59.23,59.26,59.26,59.3,59.26,59.29
202104070907,59.26,59.29,59.26,59.26,59.29,59.32,59.29,59.29
202104070908,59.26,59.27,59.25,59.27,59.29,59.3,59.28,59.3
202104070909,59.27,59.29,59.27,59.27,59.3,59.32,59.3,59.3
202104070910,59.27,59.3,59.26,59.29,59.3,59.33,59.29,59.32
202104070911,59.29,59.31,59.29,59.29,59.32,59.34,59.32,59.32
202104070912,59.29,59.3,59.27,59.28,59.32,59.33,59.3,59.31
202104070913,59.28,59.28,59.25,59.26,59.31,59.31,59.28,59.29
202104070914,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
202104070915,59.26,59.26,59.24,59.24,59.29,59.29,59.27,59.27
202104070916,59.24,59.24,59.21,59.21,59.27,59.27,59.24,59.24
202104070917,59.21,59.23,59.2,59.22,59.24,59.26,59.23,59.25
202104070918,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
202104070919,59.21,59.29,59.21,59.28,59.24,59.32,59.24,59.31
202104070920,59.28,59.29,59.25,59.26,59.31,59.32,59.28,59.29
202104070921,59.26,59.26,59.22,59.22,59.29,59.29,59.25,59.25
202104070922,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
202104070923,59.22,59.22,59.21,59.22,59.25,59.25,59.24,59.25
202104070924,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
202104070925,59.21,59.22,59.19,59.19,59.24,59.25,59.22,59.22
202104070926,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
202104070927,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
202104070928,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
202104070929,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
202104070930,59.2,59.2,59.18,59.19,59.23,59.23,59.21,59.22
202104070931,59.19,59.23,59.19,59.23,59.22,59.26,59.22,59.26
202104070932,59.23,59.24,59.23,59.23,59.26,59.27,59.26,59.26
202104070933,59.23,59.24,59.22,59.22,59.26,59.27,59.25,59.25
202104070934,59.22,59.22,59.19,59.2,59.25,59.25,59.22,59.23
202104070935,59.2,59.22,59.19,59.22,59.23,59.25,59.22,59.25
202104070936,59.22,59.23,59.2,59.2,59.25,59.26,59.23,59.23
202104070937,59.2,59.2,59.17,59.17,59.23,59.23,59.2,59.2
202104070938,59.17,59.19,59.17,59.18,59.2,59.22,59.2,59.21
202104070939,59.18,59.19,59.18,59.18,59.21,59.22,59.21,59.21
202104070940,59.18,59.18,59.17,59.18,59.21,59.21,59.2,59.21
202104070941,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
202104070942,59.19,59.2,59.18,59.19,59.22,59.23,59.21,59.22
202104070943,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
202104070944,59.19,59.19,59.18,59.18,59.22,59.22,59.21,59.21
202104070945,59.18,59.18,59.18,59.18,59.21,59.21,59.21,59.21
202104070946,59.18,59.21,59.18,59.21,59.21,59.24,59.21,59.24
202104070947,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
202104070948,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
202104070949,59.23,59.23,59.22,59.23,59.26,59.26,59.25,59.26
202104070950,59.23,59.23,59.22,59.22,59.26,59.26,59.25,59.25
202104070951,59.22,59.22,59.21,59.22,59.25,59.25,59.24,59.25
202104070952,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
202104070953,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
202104070954,59.21,59.25,59.21,59.25,59.24,59.28,59.24,59.28
202104070955,59.25,59.25,59.24,59.24,59.28,59.28,59.27,59.27
202104070956,59.24,59.27,59.23,59.26,59.27,59.3,59.26,59.29
202104070957,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
202104070958,59.27,59.27,59.25,59.26,59.3,59.3,59.28,59.29
202104070959,59.26,59.26,59.24,59.24,59.29,59.29,59.27,59.27
202104071000,59.24,59.45,59.23,59.42,59.27,59.48,59.26,59.45
202104071001,59.42,59.45,59.39,59.39,59.45,59.48,59.42,59.42
202104071002,59.39,59.5,59.39,59.48,59.42,59.53,59.42,59.51
202104071003,59.47,59.48,59.44,59.47,59.5,59.51,59.47,59.5
202104071004,59.47,59.5,59.43,59.44,59.5,59.53,59.46,59.47
202104071005,59.44,59.47,59.42,59.46,59.47,59.5,59.45,59.49
202104071006,59.46,59.46,59.41,59.41,59.49,59.49,59.44,59.44
202104071007,59.41,59.44,59.4,59.43,59.44,59.47,59.43,59.46
202104071008,59.43,59.44,59.41,59.42,59.46,59.47,59.44,59.45
202104071009,59.42,59.43,59.41,59.43,59.45,59.46,59.44,59.46
202104071010,59.43,59.43,59.41,59.41,59.46,59.46,59.44,59.44
202104071011,59.41,59.45,59.41,59.44,59.44,59.48,59.44,59.47
202104071012,59.44,59.48,59.44,59.47,59.47,59.51,59.47,59.5
202104071013,59.47,59.48,59.45,59.46,59.5,59.51,59.48,59.49
202104071014,59.46,59.47,59.45,59.45,59.49,59.5,59.48,59.48
202104071015,59.45,59.45,59.43,59.44,59.48,59.48,59.46,59.47
202104071016,59.44,59.5,59.43,59.49,59.47,59.53,59.46,59.52
202104071017,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
202104071018,59.48,59.52,59.48,59.52,59.51,59.55,59.51,59.55
202104071019,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
202104071020,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
202104071021,59.51,59.54,59.5,59.54,59.54,59.57,59.53,59.57
202104071022,59.54,59.6,59.54,59.58,59.57,59.63,59.57,59.61
202104071023,59.58,59.64,59.58,59.62,59.61,59.67,59.61,59.65
202104071024,59.62,59.63,59.6,59.61,59.65,59.66,59.63,59.64
202104071025,59.61,59.62,59.6,59.62,59.64,59.65,59.63,59.65
202104071026,59.62,59.62,59.59,59.61,59.65,59.65,59.62,59.64
202104071027,59.61,59.63,59.59,59.63,59.64,59.66,59.62,59.66
202104071028,59.63,59.63,59.59,59.62,59.66,59.66,59.62,59.65
202104071029,59.62,59.62,59.59,59.6,59.65,59.65,59.62,59.63
202104071030,59.6,59.6,59.58,59.59,59.63,59.63,59.61,59.62
202104071031,59.59,59.59,59.54,59.54,59.62,59.62,59.57,59.57
202104071032,59.54,59.56,59.52,59.55,59.57,59.59,59.55,59.58
202104071033,59.55,59.57,59.51,59.52,59.58,59.6,59.54,59.55
202104071034,59.52,59.53,59.48,59.49,59.55,59.56,59.51,59.52
202104071035,59.49,59.49,59.45,59.47,59.52,59.52,59.48,59.5
202104071036,59.47,59.47,59.43,59.45,59.5,59.5,59.46,59.48
202104071037,59.45,59.49,59.45,59.48,59.48,59.52,59.48,59.51
202104071038,59.48,59.51,59.48,59.51,59.51,59.54,59.51,59.54
202104071039,59.51,59.52,59.49,59.5,59.54,59.55,59.52,59.53
202104071040,59.5,59.51,59.48,59.48,59.53,59.54,59.51,59.51
202104071041,59.48,59.48,59.45,59.46,59.51,59.51,59.48,59.49
202104071042,59.46,59.48,59.45,59.47,59.49,59.51,59.48,59.5
202104071043,59.47,59.47,59.43,59.45,59.5,59.5,59.46,59.48
202104071044,59.45,59.47,59.45,59.45,59.48,59.5,59.48,59.48
202104071045,59.45,59.45,59.41,59.42,59.48,59.48,59.44,59.45
202104071046,59.42,59.43,59.36,59.36,59.45,59.46,59.39,59.39
202104071047,59.37,59.38,59.35,59.37,59.4,59.41,59.38,59.4
202104071048,59.37,59.37,59.34,59.34,59.4,59.4,59.37,59.37
202104071049,59.34,59.36,59.33,59.35,59.37,59.39,59.36,59.38
202104071050,59.35,59.37,59.34,59.34,59.38,59.4,59.37,59.37
202104071051,59.34,59.34,59.28,59.3,59.37,59.37,59.31,59.33
202104071052,59.3,59.3,59.28,59.28,59.33,59.33,59.31,59.31
202104071053,59.28,59.3,59.28,59.29,59.31,59.33,59.31,59.32
202104071054,59.29,59.3,59.26,59.26,59.32,59.33,59.29,59.29
202104071055,59.26,59.28,59.26,59.26,59.29,59.31,59.29,59.29
202104071056,59.26,59.34,59.26,59.34,59.29,59.37,59.29,59.37
202104071057,59.34,59.36,59.33,59.35,59.37,59.39,59.36,59.38
202104071058,59.35,59.36,59.33,59.35,59.38,59.39,59.36,59.38
202104071059,59.35,59.36,59.34,59.34,59.38,59.39,59.37,59.37
202104071100,59.34,59.34,59.31,59.33,59.37,59.37,59.34,59.36
202104071101,59.33,59.38,59.33,59.37,59.36,59.41,59.36,59.4
202104071102,59.37,59.39,59.36,59.37,59.4,59.42,59.39,59.4
202104071103,59.37,59.39,59.37,59.38,59.4,59.42,59.4,59.41
202104071104,59.38,59.39,59.37,59.39,59.41,59.42,59.4,59.42
202104071105,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
202104071106,59.38,59.38,59.32,59.32,59.41,59.41,59.35,59.35
202104071107,59.32,59.34,59.29,59.29,59.35,59.37,59.32,59.32
202104071108,59.29,59.34,59.29,59.32,59.32,59.37,59.32,59.35
202104071109,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202104071110,59.32,59.32,59.29,59.3,59.35,59.35,59.32,59.33
202104071111,59.3,59.3,59.24,59.27,59.33,59.33,59.27,59.3
202104071112,59.27,59.27,59.22,59.23,59.3,59.3,59.25,59.26
202104071113,59.23,59.25,59.23,59.25,59.26,59.28,59.26,59.28
202104071114,59.25,59.27,59.25,59.26,59.28,59.3,59.28,59.29
202104071115,59.26,59.27,59.24,59.27,59.29,59.3,59.27,59.3
202104071116,59.27,59.27,59.25,59.25,59.3,59.3,59.28,59.28
202104071117,59.25,59.25,59.24,59.24,59.28,59.28,59.27,59.27
202104071118,59.24,59.24,59.22,59.22,59.27,59.27,59.25,59.25
202104071119,59.22,59.23,59.22,59.23,59.25,59.26,59.25,59.26
202104071120,59.23,59.23,59.23,59.23,59.26,59.26,59.26,59.26
202104071121,59.23,59.23,59.22,59.22,59.26,59.26,59.25,59.25
202104071122,59.22,59.22,59.2,59.22,59.25,59.25,59.23,59.25
202104071123,59.22,59.22,59.2,59.22,59.25,59.25,59.23,59.25
202104071124,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
202104071125,59.22,59.25,59.22,59.25,59.25,59.28,59.25,59.28
202104071126,59.25,59.28,59.25,59.28,59.28,59.31,59.28,59.31
202104071127,59.27,59.28,59.25,59.25,59.3,59.31,59.28,59.28
202104071128,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
202104071129,59.26,59.27,59.24,59.25,59.29,59.3,59.27,59.28
202104071130,59.25,59.25,59.2,59.2,59.28,59.28,59.23,59.23
202104071131,59.2,59.23,59.2,59.23,59.23,59.26,59.23,59.26
202104071132,59.23,59.27,59.23,59.25,59.26,59.3,59.26,59.28
202104071133,59.26,59.29,59.26,59.29,59.29,59.32,59.29,59.32
202104071134,59.29,59.29,59.27,59.27,59.32,59.32,59.3,59.3
202104071135,59.27,59.27,59.21,59.23,59.3,59.3,59.24,59.26
202104071136,59.23,59.23,59.18,59.2,59.26,59.26,59.21,59.23
202104071137,59.2,59.23,59.2,59.23,59.23,59.26,59.23,59.26
202104071138,59.23,59.28,59.22,59.28,59.26,59.31,59.25,59.31
202104071139,59.27,59.3,59.27,59.29,59.3,59.33,59.3,59.32
202104071140,59.29,59.3,59.28,59.3,59.32,59.33,59.31,59.33
202104071141,59.3,59.32,59.3,59.3,59.33,59.35,59.33,59.33
202104071142,59.3,59.33,59.29,59.33,59.33,59.36,59.32,59.36
202104071143,59.33,59.33,59.27,59.3,59.36,59.36,59.3,59.33
202104071144,59.3,59.31,59.28,59.29,59.33,59.34,59.31,59.32
202104071145,59.29,59.29,59.24,59.24,59.32,59.32,59.27,59.27
202104071146,59.24,59.27,59.23,59.26,59.27,59.3,59.26,59.29
202104071147,59.26,59.29,59.26,59.29,59.29,59.32,59.29,59.32
202104071148,59.29,59.31,59.29,59.31,59.32,59.34,59.32,59.34
202104071149,59.31,59.33,59.29,59.3,59.34,59.36,59.32,59.33
202104071150,59.3,59.32,59.29,59.31,59.33,59.35,59.32,59.34
202104071151,59.31,59.32,59.28,59.28,59.34,59.35,59.31,59.31
202104071152,59.28,59.3,59.28,59.3,59.31,59.33,59.31,59.33
202104071153,59.3,59.32,59.3,59.32,59.33,59.35,59.33,59.35
202104071154,59.32,59.32,59.3,59.31,59.35,59.35,59.33,59.34
202104071155,59.31,59.31,59.29,59.3,59.34,59.34,59.32,59.33
202104071156,59.3,59.3,59.28,59.29,59.33,59.33,59.31,59.32
202104071157,59.29,59.31,59.26,59.31,59.32,59.34,59.29,59.34
202104071158,59.31,59.32,59.29,59.3,59.34,59.35,59.32,59.33
202104071159,59.3,59.31,59.29,59.29,59.33,59.34,59.32,59.32
202104071200,59.29,59.33,59.29,59.32,59.32,59.36,59.32,59.35
202104071201,59.32,59.32,59.29,59.29,59.35,59.35,59.32,59.32
202104071202,59.29,59.34,59.29,59.34,59.32,59.37,59.32,59.37
202104071203,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
202104071204,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
202104071205,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202104071206,59.34,59.41,59.34,59.41,59.37,59.44,59.37,59.44
202104071207,59.41,59.42,59.39,59.4,59.44,59.45,59.42,59.43
202104071208,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202104071209,59.4,59.42,59.39,59.41,59.43,59.45,59.42,59.44
202104071210,59.41,59.43,59.41,59.43,59.44,59.46,59.44,59.46
202104071211,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
202104071212,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
202104071213,59.41,59.42,59.41,59.41,59.44,59.45,59.44,59.44
202104071214,59.41,59.42,59.38,59.39,59.44,59.45,59.41,59.42
202104071215,59.39,59.41,59.38,59.39,59.42,59.44,59.41,59.42
202104071216,59.39,59.39,59.37,59.38,59.42,59.42,59.4,59.41
202104071217,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202104071218,59.37,59.4,59.37,59.4,59.4,59.43,59.4,59.43
202104071219,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
202104071220,59.4,59.43,59.4,59.43,59.43,59.46,59.43,59.46
202104071221,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
202104071222,59.42,59.42,59.39,59.39,59.45,59.45,59.42,59.42
202104071223,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
202104071224,59.4,59.41,59.4,59.4,59.43,59.44,59.43,59.43
202104071225,59.4,59.4,59.37,59.39,59.43,59.43,59.4,59.42
202104071226,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
202104071227,59.38,59.39,59.37,59.37,59.41,59.42,59.4,59.4
202104071228,59.37,59.39,59.37,59.39,59.4,59.42,59.4,59.42
202104071229,59.39,59.4,59.39,59.39,59.42,59.43,59.42,59.42
202104071230,59.39,59.43,59.39,59.42,59.42,59.46,59.42,59.45
202104071231,59.43,59.46,59.42,59.46,59.46,59.49,59.45,59.49
202104071232,59.46,59.46,59.44,59.44,59.49,59.49,59.47,59.47
202104071233,59.44,59.47,59.43,59.47,59.47,59.5,59.46,59.5
202104071234,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104071235,59.48,59.5,59.47,59.47,59.51,59.53,59.5,59.5
202104071236,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
202104071237,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
202104071238,59.48,59.51,59.48,59.5,59.51,59.54,59.51,59.53
202104071239,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
202104071240,59.48,59.5,59.48,59.5,59.51,59.53,59.51,59.53
202104071241,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104071242,59.49,59.49,59.45,59.45,59.52,59.52,59.48,59.48
202104071243,59.45,59.46,59.45,59.45,59.48,59.49,59.48,59.48
202104071244,59.45,59.47,59.45,59.47,59.48,59.5,59.48,59.5
202104071245,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
202104071246,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
202104071247,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
202104071248,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
202104071249,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
202104071250,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
202104071251,59.45,59.45,59.43,59.43,59.48,59.48,59.46,59.46
202104071252,59.43,59.44,59.42,59.42,59.46,59.47,59.45,59.45
202104071253,59.42,59.43,59.42,59.42,59.45,59.46,59.45,59.45
202104071254,59.42,59.46,59.42,59.45,59.45,59.49,59.45,59.48
202104071255,59.45,59.45,59.43,59.44,59.48,59.48,59.46,59.47
202104071256,59.44,59.45,59.43,59.44,59.47,59.48,59.46,59.47
202104071257,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
202104071258,59.45,59.48,59.45,59.48,59.48,59.51,59.48,59.51
202104071259,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
202104071300,59.47,59.49,59.47,59.47,59.5,59.52,59.5,59.5
202104071301,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104071302,59.48,59.51,59.47,59.51,59.51,59.54,59.5,59.54
202104071303,59.51,59.53,59.51,59.52,59.54,59.56,59.54,59.55
202104071304,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202104071305,59.5,59.53,59.5,59.51,59.53,59.56,59.53,59.54
202104071306,59.51,59.56,59.5,59.54,59.54,59.59,59.53,59.57
202104071307,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202104071308,59.54,59.54,59.5,59.51,59.57,59.57,59.53,59.54
202104071309,59.51,59.54,59.51,59.54,59.54,59.57,59.54,59.57
202104071310,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
202104071311,59.51,59.53,59.51,59.53,59.54,59.56,59.54,59.56
202104071312,59.53,59.53,59.5,59.5,59.56,59.56,59.53,59.53
202104071313,59.5,59.5,59.5,59.5,59.53,59.53,59.53,59.53
202104071314,59.5,59.51,59.49,59.49,59.53,59.54,59.52,59.52
