日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906140736,52.11,52.14,52.11,52.13,52.14,52.17,52.14,52.16
201906140737,52.13,52.15,52.13,52.13,52.16,52.18,52.16,52.16
201906140738,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
201906140739,52.11,52.11,52.09,52.1,52.14,52.14,52.12,52.13
201906140740,52.1,52.15,52.1,52.15,52.13,52.18,52.13,52.18
201906140741,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201906140742,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906140743,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201906140744,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906140745,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201906140746,52.14,52.14,52.11,52.12,52.17,52.17,52.14,52.15
201906140747,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
201906140748,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201906140749,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906140750,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906140751,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
201906140752,52.11,52.14,52.11,52.13,52.14,52.17,52.14,52.16
201906140753,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906140754,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906140755,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201906140756,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201906140757,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201906140758,52.13,52.14,52.12,52.14,52.16,52.17,52.15,52.17
201906140759,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201906140800,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201906140801,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906140802,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
201906140803,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201906140804,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201906140805,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906140806,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
201906140807,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906140808,52.13,52.13,52.09,52.1,52.16,52.16,52.12,52.13
201906140809,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906140810,52.1,52.1,52.08,52.09,52.13,52.13,52.11,52.12
201906140811,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906140812,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906140813,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906140814,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201906140815,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201906140816,52.1,52.1,52.07,52.08,52.13,52.13,52.1,52.11
201906140817,52.08,52.08,52.06,52.07,52.11,52.11,52.09,52.1
201906140818,52.07,52.09,52.07,52.09,52.1,52.12,52.1,52.12
201906140819,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906140820,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201906140821,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906140822,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201906140823,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201906140824,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201906140825,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906140826,52.09,52.09,52.07,52.07,52.12,52.12,52.1,52.1
201906140827,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201906140828,52.06,52.07,52.05,52.07,52.09,52.1,52.08,52.1
201906140829,52.07,52.07,52.07,52.07,52.1,52.1,52.1,52.1
201906140830,52.07,52.09,52.07,52.09,52.1,52.12,52.1,52.12
201906140831,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201906140832,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906140833,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906140834,52.09,52.13,52.09,52.11,52.12,52.16,52.12,52.14
201906140835,52.11,52.14,52.11,52.14,52.14,52.17,52.14,52.17
201906140836,52.14,52.14,52.12,52.13,52.17,52.17,52.15,52.16
201906140837,52.13,52.14,52.11,52.11,52.16,52.17,52.14,52.14
201906140838,52.11,52.12,52.1,52.1,52.14,52.15,52.13,52.13
201906140839,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906140840,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906140841,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906140842,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906140843,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906140844,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
201906140845,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201906140846,52.1,52.12,52.1,52.1,52.13,52.15,52.13,52.13
201906140847,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
201906140848,52.12,52.14,52.12,52.13,52.15,52.17,52.15,52.16
201906140849,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906140850,52.13,52.14,52.12,52.14,52.16,52.17,52.15,52.17
201906140851,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201906140852,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
201906140853,52.12,52.12,52.08,52.08,52.15,52.15,52.11,52.11
201906140854,52.08,52.08,52.05,52.08,52.11,52.11,52.08,52.11
201906140855,52.08,52.08,52.07,52.08,52.11,52.11,52.1,52.11
201906140856,52.08,52.08,52.06,52.06,52.11,52.11,52.09,52.09
201906140857,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
201906140858,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
201906140859,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
201906140900,52.06,52.07,51.96,51.98,52.09,52.1,51.99,52.01
201906140901,51.98,51.98,51.95,51.98,52.01,52.01,51.98,52.01
201906140902,51.98,51.98,51.91,51.92,52.01,52.01,51.94,51.95
201906140903,51.92,51.97,51.91,51.94,51.95,52,51.94,51.97
201906140904,51.94,51.95,51.72,51.76,51.97,51.98,51.75,51.79
201906140905,51.76,51.84,51.75,51.82,51.79,51.87,51.78,51.85
201906140906,51.82,51.85,51.81,51.84,51.85,51.88,51.84,51.87
201906140907,51.84,51.88,51.8,51.8,51.87,51.91,51.83,51.83
201906140908,51.8,51.83,51.79,51.81,51.83,51.86,51.82,51.84
201906140909,51.81,51.85,51.81,51.84,51.84,51.88,51.84,51.87
201906140910,51.84,51.85,51.82,51.83,51.87,51.88,51.85,51.86
201906140911,51.83,51.86,51.83,51.84,51.86,51.89,51.86,51.87
201906140912,51.84,51.86,51.82,51.82,51.87,51.89,51.85,51.85
201906140913,51.82,51.85,51.81,51.83,51.85,51.88,51.84,51.86
201906140914,51.83,51.85,51.83,51.85,51.86,51.88,51.86,51.88
201906140915,51.85,51.86,51.79,51.8,51.88,51.89,51.82,51.83
201906140916,51.8,51.81,51.76,51.79,51.83,51.84,51.79,51.82
201906140917,51.78,51.81,51.77,51.8,51.81,51.84,51.8,51.83
201906140918,51.8,51.85,51.8,51.84,51.83,51.88,51.83,51.87
201906140919,51.84,51.85,51.82,51.82,51.87,51.88,51.85,51.85
201906140920,51.82,51.85,51.82,51.84,51.85,51.88,51.85,51.87
201906140921,51.84,51.86,51.84,51.86,51.87,51.89,51.87,51.89
201906140922,51.86,51.89,51.85,51.88,51.89,51.92,51.88,51.91
201906140923,51.88,51.92,51.88,51.92,51.91,51.95,51.91,51.95
201906140924,51.92,51.93,51.89,51.93,51.95,51.96,51.92,51.96
201906140925,51.93,51.94,51.89,51.9,51.96,51.97,51.92,51.93
201906140926,51.9,51.9,51.87,51.89,51.93,51.93,51.9,51.92
201906140927,51.89,51.89,51.87,51.87,51.92,51.92,51.9,51.9
201906140928,51.87,51.89,51.87,51.89,51.9,51.92,51.9,51.92
201906140929,51.89,51.91,51.89,51.91,51.92,51.94,51.92,51.94
201906140930,51.91,51.91,51.89,51.9,51.94,51.94,51.92,51.93
201906140931,51.9,51.91,51.89,51.9,51.93,51.94,51.92,51.93
201906140932,51.9,51.93,51.9,51.92,51.93,51.96,51.93,51.95
201906140933,51.92,51.93,51.89,51.89,51.95,51.96,51.92,51.92
201906140934,51.89,51.9,51.87,51.87,51.92,51.93,51.9,51.9
201906140935,51.87,51.88,51.85,51.87,51.9,51.91,51.88,51.9
201906140936,51.87,51.87,51.84,51.84,51.9,51.9,51.87,51.87
201906140937,51.84,51.85,51.83,51.84,51.87,51.88,51.86,51.87
201906140938,51.84,51.85,51.83,51.85,51.87,51.88,51.86,51.88
201906140939,51.85,51.87,51.85,51.87,51.88,51.9,51.88,51.9
201906140940,51.87,51.89,51.87,51.87,51.9,51.92,51.9,51.9
201906140941,51.87,51.87,51.86,51.86,51.9,51.9,51.89,51.89
201906140942,51.86,51.87,51.85,51.86,51.89,51.9,51.88,51.89
201906140943,51.86,51.87,51.86,51.87,51.89,51.9,51.89,51.9
201906140944,51.87,51.88,51.87,51.88,51.9,51.91,51.9,51.91
201906140945,51.88,51.89,51.88,51.89,51.91,51.92,51.91,51.92
201906140946,51.89,51.91,51.89,51.89,51.92,51.94,51.92,51.92
201906140947,51.89,51.89,51.87,51.88,51.92,51.92,51.9,51.91
201906140948,51.88,51.88,51.87,51.87,51.91,51.91,51.9,51.9
201906140949,51.87,51.92,51.87,51.92,51.9,51.95,51.9,51.95
201906140950,51.92,51.92,51.88,51.88,51.95,51.95,51.91,51.91
201906140951,51.88,51.9,51.88,51.89,51.91,51.93,51.91,51.92
201906140952,51.89,51.9,51.89,51.89,51.92,51.93,51.92,51.92
201906140953,51.89,51.92,51.89,51.92,51.92,51.95,51.92,51.95
201906140954,51.92,51.94,51.92,51.92,51.95,51.97,51.95,51.95
201906140955,51.92,51.93,51.91,51.92,51.95,51.96,51.94,51.95
201906140956,51.92,51.93,51.92,51.92,51.95,51.96,51.95,51.95
201906140957,51.92,51.92,51.89,51.9,51.95,51.95,51.92,51.93
201906140958,51.9,51.9,51.88,51.89,51.93,51.93,51.91,51.92
201906140959,51.89,51.89,51.87,51.88,51.92,51.92,51.9,51.91
201906141000,51.87,51.88,51.82,51.88,51.9,51.91,51.85,51.91
201906141001,51.88,51.99,51.87,51.97,51.91,52.02,51.9,52
201906141002,51.97,52.02,51.94,52,52,52.05,51.97,52.03
201906141003,52,52.03,51.99,51.99,52.03,52.06,52.02,52.02
201906141004,51.99,52.04,51.98,52.04,52.02,52.07,52.01,52.07
201906141005,52.04,52.04,51.99,51.99,52.07,52.07,52.02,52.02
201906141006,51.99,52.02,51.99,51.99,52.02,52.05,52.02,52.02
201906141007,51.99,52.03,51.99,52.03,52.02,52.06,52.02,52.06
201906141008,52.03,52.03,52.01,52.02,52.06,52.06,52.04,52.05
201906141009,52.02,52.06,52.02,52.05,52.05,52.09,52.05,52.08
201906141010,52.05,52.06,52.04,52.05,52.08,52.09,52.07,52.08
201906141011,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201906141012,52.06,52.07,52.04,52.04,52.09,52.1,52.07,52.07
201906141013,52.04,52.05,52,52,52.07,52.08,52.03,52.03
201906141014,52,52.01,51.98,51.98,52.03,52.04,52.01,52.01
201906141015,51.98,51.98,51.94,51.96,52.01,52.01,51.97,51.99
201906141016,51.96,51.97,51.96,51.97,51.99,52,51.99,52
201906141017,51.97,51.99,51.97,51.99,52,52.02,52,52.02
201906141018,51.99,52.03,51.98,52.02,52.02,52.06,52.01,52.05
201906141019,52.02,52.03,52,52,52.05,52.06,52.03,52.03
201906141020,52,52.02,51.99,51.99,52.03,52.05,52.02,52.02
201906141021,51.99,52,51.96,51.96,52.02,52.03,51.99,51.99
201906141022,51.96,51.98,51.96,51.96,51.99,52.01,51.99,51.99
201906141023,51.96,51.98,51.95,51.97,51.99,52.01,51.98,52
201906141024,51.97,52.06,51.96,52.05,52,52.09,51.99,52.08
201906141025,52.05,52.06,52.02,52.02,52.08,52.09,52.05,52.05
201906141026,52.02,52.04,52.02,52.02,52.05,52.07,52.05,52.05
201906141027,52.02,52.04,52.02,52.04,52.05,52.07,52.05,52.07
201906141028,52.04,52.05,52.03,52.04,52.07,52.08,52.06,52.07
201906141029,52.04,52.06,52.04,52.04,52.07,52.09,52.07,52.07
201906141030,52.04,52.04,52.01,52.03,52.07,52.07,52.04,52.06
201906141031,52.03,52.1,52.02,52.1,52.06,52.13,52.05,52.13
201906141032,52.1,52.19,52.1,52.18,52.13,52.22,52.13,52.21
201906141033,52.18,52.23,52.18,52.2,52.21,52.26,52.21,52.23
201906141034,52.2,52.22,52.19,52.19,52.23,52.25,52.22,52.22
201906141035,52.19,52.2,52.17,52.19,52.22,52.23,52.2,52.22
201906141036,52.19,52.22,52.19,52.21,52.22,52.25,52.22,52.24
201906141037,52.22,52.26,52.21,52.24,52.25,52.29,52.24,52.27
201906141038,52.24,52.26,52.23,52.23,52.27,52.29,52.26,52.26
201906141039,52.23,52.24,52.2,52.24,52.26,52.27,52.23,52.27
201906141040,52.24,52.26,52.23,52.26,52.27,52.29,52.26,52.29
201906141041,52.26,52.28,52.25,52.28,52.29,52.31,52.28,52.31
201906141042,52.28,52.28,52.21,52.21,52.31,52.31,52.24,52.24
201906141043,52.21,52.23,52.2,52.22,52.24,52.26,52.23,52.25
201906141044,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
201906141045,52.23,52.23,52.19,52.21,52.26,52.26,52.22,52.24
201906141046,52.21,52.22,52.2,52.22,52.24,52.25,52.23,52.25
201906141047,52.22,52.29,52.22,52.27,52.25,52.32,52.25,52.3
201906141048,52.27,52.28,52.23,52.24,52.3,52.31,52.26,52.27
201906141049,52.24,52.24,52.21,52.22,52.27,52.27,52.24,52.25
201906141050,52.22,52.24,52.2,52.2,52.25,52.27,52.23,52.23
201906141051,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
201906141052,52.23,52.24,52.19,52.2,52.26,52.27,52.22,52.23
201906141053,52.2,52.22,52.19,52.22,52.23,52.25,52.22,52.25
201906141054,52.22,52.23,52.2,52.22,52.25,52.26,52.23,52.25
201906141055,52.22,52.23,52.18,52.18,52.25,52.26,52.21,52.21
201906141056,52.18,52.19,52.17,52.18,52.21,52.22,52.2,52.21
201906141057,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
201906141058,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201906141059,52.18,52.19,52.15,52.16,52.21,52.22,52.18,52.19
201906141100,52.16,52.23,52.16,52.16,52.19,52.26,52.19,52.19
201906141101,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
201906141102,52.15,52.18,52.11,52.17,52.18,52.21,52.14,52.2
201906141103,52.17,52.17,52.15,52.17,52.2,52.2,52.18,52.2
201906141104,52.17,52.17,52.14,52.14,52.2,52.2,52.17,52.17
201906141105,52.14,52.14,52.11,52.13,52.17,52.17,52.14,52.16
201906141106,52.13,52.13,52.1,52.11,52.16,52.16,52.13,52.14
201906141107,52.11,52.11,52.09,52.1,52.14,52.14,52.12,52.13
201906141108,52.1,52.12,52.08,52.12,52.13,52.15,52.11,52.15
201906141109,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
201906141110,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
201906141111,52.11,52.11,52.07,52.11,52.14,52.14,52.1,52.14
201906141112,52.11,52.15,52.11,52.13,52.14,52.18,52.14,52.16
201906141113,52.13,52.14,52.11,52.13,52.16,52.17,52.14,52.16
201906141114,52.13,52.13,52.09,52.11,52.16,52.16,52.12,52.14
201906141115,52.11,52.12,52.1,52.12,52.14,52.15,52.13,52.15
201906141116,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201906141117,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906141118,52.12,52.14,52.12,52.13,52.15,52.17,52.15,52.16
201906141119,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201906141120,52.13,52.14,52.11,52.11,52.16,52.17,52.14,52.14
201906141121,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
201906141122,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201906141123,52.11,52.12,52.1,52.12,52.14,52.15,52.13,52.15
201906141124,52.12,52.15,52.12,52.15,52.15,52.18,52.15,52.18
201906141125,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
201906141126,52.13,52.14,52.12,52.14,52.16,52.17,52.15,52.17
201906141127,52.14,52.15,52.13,52.14,52.17,52.18,52.16,52.17
201906141128,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201906141129,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906141130,52.15,52.16,52.13,52.14,52.18,52.19,52.16,52.17
201906141131,52.14,52.15,52.13,52.15,52.17,52.18,52.16,52.18
201906141132,52.15,52.15,52.12,52.13,52.18,52.18,52.15,52.16
201906141133,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201906141134,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
201906141135,52.15,52.17,52.15,52.16,52.18,52.2,52.18,52.19
201906141136,52.16,52.17,52.14,52.14,52.19,52.2,52.17,52.17
201906141137,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201906141138,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
201906141139,52.16,52.17,52.14,52.14,52.19,52.2,52.17,52.17
201906141140,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906141141,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
201906141142,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
201906141143,52.19,52.19,52.16,52.16,52.22,52.22,52.19,52.19
201906141144,52.16,52.17,52.15,52.15,52.19,52.2,52.18,52.18
201906141145,52.15,52.18,52.14,52.18,52.18,52.21,52.17,52.21
201906141146,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
201906141147,52.2,52.21,52.17,52.18,52.23,52.24,52.2,52.21
201906141148,52.18,52.18,52.13,52.13,52.21,52.21,52.16,52.16
201906141149,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906141150,52.13,52.13,52.11,52.13,52.16,52.16,52.14,52.16
201906141151,52.13,52.17,52.13,52.17,52.16,52.2,52.16,52.2
201906141152,52.17,52.19,52.15,52.16,52.2,52.22,52.18,52.19
201906141153,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
201906141154,52.17,52.24,52.17,52.23,52.2,52.27,52.2,52.26
201906141155,52.23,52.3,52.22,52.27,52.26,52.33,52.25,52.3
201906141156,52.27,52.32,52.26,52.31,52.3,52.35,52.29,52.34
201906141157,52.31,52.38,52.31,52.38,52.34,52.41,52.34,52.41
201906141158,52.38,52.4,52.33,52.37,52.41,52.43,52.36,52.4
201906141159,52.37,52.46,52.37,52.45,52.4,52.49,52.4,52.48
201906141200,52.45,52.68,52.45,52.59,52.48,52.71,52.48,52.62
201906141201,52.59,52.59,52.5,52.51,52.62,52.62,52.53,52.54
201906141202,52.51,52.57,52.47,52.57,52.54,52.6,52.5,52.6
201906141203,52.57,52.68,52.55,52.59,52.6,52.71,52.58,52.62
201906141204,52.59,52.6,52.51,52.54,52.62,52.63,52.54,52.57
201906141205,52.54,52.55,52.45,52.5,52.57,52.58,52.48,52.53
201906141206,52.5,52.52,52.47,52.48,52.53,52.55,52.5,52.51
201906141207,52.48,52.48,52.44,52.44,52.51,52.51,52.47,52.47
201906141208,52.44,52.46,52.42,52.45,52.47,52.49,52.45,52.48
201906141209,52.45,52.46,52.41,52.42,52.48,52.49,52.44,52.45
201906141210,52.42,52.5,52.41,52.49,52.45,52.53,52.44,52.52
201906141211,52.49,52.5,52.46,52.5,52.52,52.53,52.49,52.53
201906141212,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201906141213,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
201906141214,52.48,52.49,52.45,52.46,52.51,52.52,52.48,52.49
201906141215,52.46,52.47,52.45,52.45,52.49,52.5,52.48,52.48
201906141216,52.45,52.45,52.41,52.42,52.48,52.48,52.44,52.45
201906141217,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
201906141218,52.43,52.46,52.43,52.44,52.46,52.49,52.46,52.47
201906141219,52.44,52.44,52.4,52.43,52.47,52.47,52.43,52.46
201906141220,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
201906141221,52.41,52.42,52.4,52.4,52.44,52.45,52.43,52.43
201906141222,52.4,52.43,52.4,52.42,52.43,52.46,52.43,52.45
201906141223,52.42,52.43,52.4,52.4,52.45,52.46,52.43,52.43
201906141224,52.4,52.4,52.37,52.38,52.43,52.43,52.4,52.41
201906141225,52.38,52.38,52.35,52.35,52.41,52.41,52.38,52.38
201906141226,52.35,52.36,52.32,52.33,52.38,52.39,52.35,52.36
201906141227,52.33,52.36,52.32,52.36,52.36,52.39,52.35,52.39
201906141228,52.36,52.39,52.36,52.38,52.39,52.42,52.39,52.41
201906141229,52.38,52.38,52.35,52.35,52.41,52.41,52.38,52.38
201906141230,52.35,52.39,52.34,52.38,52.38,52.42,52.37,52.41
201906141231,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
201906141232,52.39,52.4,52.37,52.37,52.42,52.43,52.4,52.4
201906141233,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201906141234,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201906141235,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201906141236,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201906141237,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201906141238,52.38,52.4,52.37,52.38,52.41,52.43,52.4,52.41
201906141239,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201906141240,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201906141241,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
201906141242,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
201906141243,52.37,52.37,52.35,52.37,52.4,52.4,52.38,52.4
201906141244,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
201906141245,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201906141246,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201906141247,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201906141248,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201906141249,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
201906141250,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201906141251,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
201906141252,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201906141253,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201906141254,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201906141255,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201906141256,52.4,52.43,52.4,52.43,52.43,52.46,52.43,52.46
201906141257,52.43,52.45,52.43,52.45,52.46,52.48,52.46,52.48
201906141258,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201906141259,52.44,52.44,52.42,52.42,52.47,52.47,52.45,52.45
201906141300,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
201906141301,52.43,52.43,52.41,52.43,52.46,52.46,52.44,52.46
201906141302,52.43,52.45,52.42,52.45,52.46,52.48,52.45,52.48
201906141303,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201906141304,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201906141305,52.46,52.5,52.45,52.5,52.49,52.53,52.48,52.53
201906141306,52.5,52.5,52.47,52.48,52.53,52.53,52.5,52.51
201906141307,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201906141308,52.48,52.51,52.47,52.5,52.51,52.54,52.5,52.53
201906141309,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
201906141310,52.52,52.54,52.51,52.53,52.55,52.57,52.54,52.56
201906141311,52.53,52.55,52.53,52.54,52.56,52.58,52.56,52.57
201906141312,52.54,52.55,52.53,52.55,52.57,52.58,52.56,52.58
201906141313,52.55,52.55,52.5,52.51,52.58,52.58,52.53,52.54
201906141314,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201906141315,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
