日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906260732,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201906260733,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201906260734,58.72,58.72,58.71,58.71,58.75,58.75,58.74,58.74
201906260735,58.71,58.71,58.68,58.68,58.74,58.74,58.71,58.71
201906260736,58.68,58.7,58.68,58.69,58.71,58.73,58.71,58.72
201906260737,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
201906260738,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201906260739,58.69,58.7,58.68,58.69,58.72,58.73,58.71,58.72
201906260740,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201906260741,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201906260742,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201906260743,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
201906260744,58.7,58.74,58.7,58.74,58.73,58.77,58.73,58.77
201906260745,58.74,58.74,58.7,58.71,58.77,58.77,58.73,58.74
201906260746,58.71,58.72,58.71,58.72,58.74,58.75,58.74,58.75
201906260747,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201906260748,58.73,58.73,58.71,58.71,58.76,58.76,58.74,58.74
201906260749,58.71,58.74,58.71,58.74,58.74,58.77,58.74,58.77
201906260750,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201906260751,58.76,58.78,58.76,58.76,58.79,58.81,58.79,58.79
201906260752,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
201906260753,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201906260754,58.76,58.76,58.73,58.74,58.79,58.79,58.76,58.77
201906260755,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201906260756,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201906260757,58.72,58.72,58.71,58.72,58.75,58.75,58.74,58.75
201906260758,58.72,58.72,58.71,58.72,58.75,58.75,58.74,58.75
201906260759,58.72,58.72,58.71,58.71,58.75,58.75,58.74,58.74
201906260800,58.71,58.71,58.69,58.69,58.74,58.74,58.72,58.72
201906260801,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201906260802,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201906260803,58.69,58.7,58.68,58.7,58.72,58.73,58.71,58.73
201906260804,58.7,58.71,58.67,58.67,58.73,58.74,58.7,58.7
201906260805,58.67,58.69,58.67,58.69,58.7,58.72,58.7,58.72
201906260806,58.69,58.71,58.69,58.71,58.72,58.74,58.72,58.74
201906260807,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
201906260808,58.7,58.7,58.69,58.7,58.73,58.73,58.72,58.73
201906260809,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201906260810,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201906260811,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201906260812,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
201906260813,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201906260814,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201906260815,58.71,58.71,58.7,58.7,58.74,58.74,58.73,58.73
201906260816,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201906260817,58.7,58.7,58.7,58.7,58.73,58.73,58.73,58.73
201906260818,58.7,58.71,58.7,58.71,58.73,58.74,58.73,58.74
201906260819,58.71,58.72,58.71,58.72,58.74,58.75,58.74,58.75
201906260820,58.72,58.73,58.71,58.72,58.75,58.76,58.74,58.75
201906260821,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201906260822,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201906260823,58.73,58.74,58.72,58.72,58.76,58.77,58.75,58.75
201906260824,58.72,58.72,58.71,58.72,58.75,58.75,58.74,58.75
201906260825,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201906260826,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201906260827,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201906260828,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201906260829,58.72,58.72,58.71,58.72,58.75,58.75,58.74,58.75
201906260830,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201906260831,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201906260832,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201906260833,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201906260834,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201906260835,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201906260836,58.73,58.74,58.72,58.74,58.76,58.77,58.75,58.77
201906260837,58.74,58.76,58.74,58.75,58.77,58.79,58.77,58.78
201906260838,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201906260839,58.75,58.75,58.73,58.75,58.78,58.78,58.76,58.78
201906260840,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201906260841,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201906260842,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
201906260843,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
201906260844,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201906260845,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201906260846,58.77,58.77,58.77,58.77,58.8,58.8,58.8,58.8
201906260847,58.77,58.77,58.74,58.75,58.8,58.8,58.77,58.78
201906260848,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201906260849,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201906260850,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201906260851,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201906260852,58.76,58.76,58.76,58.76,58.79,58.79,58.79,58.79
201906260853,58.76,58.79,58.76,58.78,58.79,58.82,58.79,58.81
201906260854,58.78,58.79,58.77,58.79,58.81,58.82,58.8,58.82
201906260855,58.79,58.79,58.78,58.79,58.82,58.82,58.81,58.82
201906260856,58.79,58.81,58.79,58.8,58.82,58.84,58.82,58.83
201906260857,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201906260858,58.81,58.81,58.78,58.78,58.84,58.84,58.81,58.81
201906260859,58.78,58.8,58.78,58.78,58.81,58.83,58.81,58.81
201906260900,58.78,58.82,58.76,58.78,58.81,58.85,58.79,58.81
201906260901,58.78,58.86,58.76,58.83,58.81,58.89,58.79,58.86
201906260902,58.83,58.92,58.83,58.92,58.86,58.95,58.86,58.95
201906260903,58.92,58.93,58.91,58.93,58.95,58.96,58.94,58.96
201906260904,58.93,58.98,58.92,58.98,58.96,59.01,58.95,59.01
201906260905,58.98,58.99,58.95,58.97,59.01,59.02,58.98,59
201906260906,58.97,58.97,58.96,58.97,59,59,58.99,59
201906260907,58.97,58.97,58.94,58.95,59,59,58.97,58.98
201906260908,58.95,58.98,58.94,58.98,58.98,59.01,58.97,59.01
201906260909,58.98,59,58.95,58.95,59.01,59.03,58.98,58.98
201906260910,58.95,58.95,58.93,58.94,58.98,58.98,58.96,58.97
201906260911,58.94,58.96,58.92,58.94,58.97,58.99,58.95,58.97
201906260912,58.93,58.95,58.93,58.93,58.96,58.98,58.96,58.96
201906260913,58.93,58.94,58.91,58.91,58.96,58.97,58.94,58.94
201906260914,58.91,58.95,58.91,58.94,58.94,58.98,58.94,58.97
201906260915,58.94,58.94,58.91,58.91,58.97,58.97,58.94,58.94
201906260916,58.91,58.94,58.91,58.92,58.94,58.97,58.94,58.95
201906260917,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
201906260918,58.92,58.93,58.91,58.91,58.95,58.96,58.94,58.94
201906260919,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
201906260920,58.9,58.91,58.88,58.88,58.93,58.94,58.91,58.91
201906260921,58.88,58.9,58.88,58.89,58.91,58.93,58.91,58.92
201906260922,58.89,58.91,58.89,58.91,58.92,58.94,58.92,58.94
201906260923,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
201906260924,58.92,58.96,58.92,58.95,58.95,58.99,58.95,58.98
201906260925,58.95,58.96,58.91,58.92,58.98,58.99,58.94,58.95
201906260926,58.92,58.92,58.9,58.91,58.95,58.95,58.93,58.94
201906260927,58.91,58.91,58.88,58.9,58.94,58.94,58.91,58.93
201906260928,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201906260929,58.89,58.89,58.87,58.88,58.92,58.92,58.9,58.91
201906260930,58.88,58.88,58.84,58.84,58.91,58.91,58.87,58.87
201906260931,58.84,58.84,58.81,58.82,58.87,58.87,58.84,58.85
201906260932,58.82,58.84,58.8,58.84,58.85,58.87,58.83,58.87
201906260933,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201906260934,58.84,58.84,58.8,58.8,58.87,58.87,58.83,58.83
201906260935,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201906260936,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201906260937,58.81,58.81,58.81,58.81,58.84,58.84,58.84,58.84
201906260938,58.81,58.82,58.81,58.82,58.84,58.85,58.84,58.85
201906260939,58.82,58.82,58.78,58.78,58.85,58.85,58.81,58.81
201906260940,58.78,58.82,58.77,58.82,58.81,58.85,58.8,58.85
201906260941,58.82,58.82,58.81,58.82,58.85,58.85,58.84,58.85
201906260942,58.82,58.83,58.79,58.8,58.85,58.86,58.82,58.83
201906260943,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201906260944,58.79,58.8,58.78,58.79,58.82,58.83,58.81,58.82
201906260945,58.79,58.82,58.79,58.82,58.82,58.85,58.82,58.85
201906260946,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201906260947,58.81,58.82,58.81,58.81,58.84,58.85,58.84,58.84
201906260948,58.81,58.82,58.8,58.81,58.84,58.85,58.83,58.84
201906260949,58.81,58.81,58.81,58.81,58.84,58.84,58.84,58.84
201906260950,58.81,58.84,58.81,58.83,58.84,58.87,58.84,58.86
201906260951,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201906260952,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201906260953,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201906260954,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201906260955,58.85,58.85,58.82,58.83,58.88,58.88,58.85,58.86
201906260956,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201906260957,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201906260958,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201906260959,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201906261000,58.79,58.79,58.69,58.71,58.82,58.82,58.72,58.74
201906261001,58.71,58.77,58.7,58.77,58.74,58.8,58.73,58.8
201906261002,58.77,58.79,58.76,58.79,58.8,58.82,58.79,58.82
201906261003,58.79,58.83,58.79,58.83,58.82,58.86,58.82,58.86
201906261004,58.83,58.84,58.8,58.82,58.86,58.87,58.83,58.85
201906261005,58.81,58.85,58.8,58.84,58.84,58.88,58.83,58.87
201906261006,58.84,58.84,58.76,58.79,58.87,58.87,58.79,58.82
201906261007,58.79,58.84,58.79,58.84,58.82,58.87,58.82,58.87
201906261008,58.84,58.85,58.83,58.85,58.87,58.88,58.86,58.88
201906261009,58.85,58.85,58.81,58.81,58.88,58.88,58.84,58.84
201906261010,58.81,58.82,58.79,58.8,58.84,58.85,58.82,58.83
201906261011,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201906261012,58.81,58.82,58.79,58.81,58.84,58.85,58.82,58.84
201906261013,58.81,58.85,58.81,58.84,58.84,58.88,58.84,58.87
201906261014,58.83,58.86,58.82,58.85,58.86,58.89,58.85,58.88
201906261015,58.85,58.88,58.83,58.84,58.88,58.91,58.86,58.87
201906261016,58.84,58.85,58.77,58.78,58.87,58.88,58.8,58.81
201906261017,58.78,58.79,58.75,58.75,58.81,58.82,58.78,58.78
201906261018,58.75,58.76,58.73,58.75,58.78,58.79,58.76,58.78
201906261019,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
201906261020,58.76,58.76,58.74,58.74,58.79,58.79,58.77,58.77
201906261021,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201906261022,58.76,58.78,58.76,58.77,58.79,58.81,58.79,58.8
201906261023,58.77,58.79,58.76,58.79,58.8,58.82,58.79,58.82
201906261024,58.79,58.79,58.76,58.76,58.82,58.82,58.79,58.79
201906261025,58.76,58.79,58.76,58.78,58.79,58.82,58.79,58.81
201906261026,58.78,58.78,58.76,58.76,58.81,58.81,58.79,58.79
201906261027,58.76,58.78,58.76,58.78,58.79,58.81,58.79,58.81
201906261028,58.78,58.79,58.78,58.78,58.81,58.82,58.81,58.81
201906261029,58.78,58.81,58.78,58.81,58.81,58.84,58.81,58.84
201906261030,58.81,58.82,58.78,58.79,58.84,58.85,58.81,58.82
201906261031,58.79,58.8,58.78,58.8,58.82,58.83,58.81,58.83
201906261032,58.8,58.82,58.79,58.81,58.83,58.85,58.82,58.84
201906261033,58.81,58.84,58.81,58.84,58.84,58.87,58.84,58.87
201906261034,58.84,58.84,58.82,58.84,58.87,58.87,58.85,58.87
201906261035,58.84,58.85,58.83,58.85,58.87,58.88,58.86,58.88
201906261036,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201906261037,58.85,58.85,58.82,58.83,58.88,58.88,58.85,58.86
201906261038,58.83,58.85,58.79,58.8,58.86,58.88,58.82,58.83
201906261039,58.8,58.82,58.8,58.8,58.83,58.85,58.83,58.83
201906261040,58.8,58.81,58.79,58.79,58.83,58.84,58.82,58.82
201906261041,58.79,58.81,58.79,58.8,58.82,58.84,58.82,58.83
201906261042,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201906261043,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201906261044,58.79,58.83,58.79,58.83,58.82,58.86,58.82,58.86
201906261045,58.83,58.84,58.81,58.82,58.86,58.87,58.84,58.85
201906261046,58.82,58.85,58.82,58.83,58.85,58.88,58.85,58.86
201906261047,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201906261048,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201906261049,58.85,58.85,58.82,58.82,58.88,58.88,58.85,58.85
201906261050,58.82,58.85,58.82,58.84,58.85,58.88,58.85,58.87
201906261051,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201906261052,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201906261053,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201906261054,58.84,58.86,58.84,58.84,58.87,58.89,58.87,58.87
201906261055,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201906261056,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201906261057,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201906261058,58.83,58.84,58.81,58.81,58.86,58.87,58.84,58.84
201906261059,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201906261100,58.8,58.83,58.79,58.83,58.83,58.86,58.82,58.86
201906261101,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201906261102,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201906261103,58.83,58.85,58.82,58.84,58.86,58.88,58.85,58.87
201906261104,58.84,58.84,58.81,58.82,58.87,58.87,58.84,58.85
201906261105,58.82,58.83,58.8,58.82,58.85,58.86,58.83,58.85
201906261106,58.82,58.83,58.81,58.82,58.85,58.86,58.84,58.85
201906261107,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201906261108,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201906261109,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201906261110,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201906261111,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201906261112,58.81,58.84,58.81,58.84,58.84,58.87,58.84,58.87
201906261113,58.84,58.84,58.82,58.82,58.87,58.87,58.85,58.85
201906261114,58.82,58.83,58.81,58.83,58.85,58.86,58.84,58.86
201906261115,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201906261116,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201906261117,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201906261118,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201906261119,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201906261120,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201906261121,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201906261122,58.84,58.85,58.83,58.83,58.87,58.88,58.86,58.86
201906261123,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201906261124,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201906261125,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201906261126,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201906261127,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201906261128,58.84,58.84,58.82,58.82,58.87,58.87,58.85,58.85
201906261129,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201906261130,58.83,58.86,58.83,58.85,58.86,58.89,58.86,58.88
201906261131,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201906261132,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201906261133,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201906261134,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201906261135,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201906261136,58.86,58.87,58.86,58.86,58.89,58.9,58.89,58.89
201906261137,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201906261138,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201906261139,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201906261140,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201906261141,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201906261142,58.86,58.86,58.84,58.84,58.89,58.89,58.87,58.87
201906261143,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201906261144,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201906261145,58.84,58.85,58.84,58.84,58.87,58.88,58.87,58.87
201906261146,58.84,58.84,58.82,58.84,58.87,58.87,58.85,58.87
201906261147,58.84,58.86,58.83,58.85,58.87,58.89,58.86,58.88
201906261148,58.85,58.88,58.85,58.87,58.88,58.91,58.88,58.9
201906261149,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201906261150,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201906261151,58.88,58.88,58.86,58.86,58.91,58.91,58.89,58.89
201906261152,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201906261153,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201906261154,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201906261155,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201906261156,58.87,58.88,58.86,58.87,58.9,58.91,58.89,58.9
201906261157,58.87,58.87,58.84,58.85,58.9,58.9,58.87,58.88
201906261158,58.85,58.86,58.83,58.86,58.88,58.89,58.86,58.89
201906261159,58.86,58.88,58.86,58.87,58.89,58.91,58.89,58.9
201906261200,58.87,58.88,58.84,58.88,58.9,58.91,58.87,58.91
201906261201,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201906261202,58.88,58.88,58.87,58.88,58.91,58.91,58.9,58.91
201906261203,58.88,58.91,58.88,58.9,58.91,58.94,58.91,58.93
201906261204,58.9,58.92,58.9,58.9,58.93,58.95,58.93,58.93
201906261205,58.9,58.91,58.88,58.89,58.93,58.94,58.91,58.92
201906261206,58.89,58.91,58.88,58.89,58.92,58.94,58.91,58.92
201906261207,58.89,58.9,58.88,58.89,58.92,58.93,58.91,58.92
201906261208,58.89,58.9,58.89,58.89,58.92,58.93,58.92,58.92
201906261209,58.89,58.89,58.87,58.88,58.92,58.92,58.9,58.91
201906261210,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201906261211,58.87,58.88,58.85,58.85,58.9,58.91,58.88,58.88
201906261212,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201906261213,58.85,58.88,58.85,58.87,58.88,58.91,58.88,58.9
201906261214,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201906261215,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201906261216,58.88,58.88,58.87,58.87,58.91,58.91,58.9,58.9
201906261217,58.87,58.88,58.87,58.88,58.9,58.91,58.9,58.91
201906261218,58.88,58.9,58.87,58.87,58.91,58.93,58.9,58.9
201906261219,58.87,58.87,58.85,58.85,58.9,58.9,58.88,58.88
201906261220,58.85,58.86,58.85,58.86,58.88,58.89,58.88,58.89
201906261221,58.86,58.87,58.85,58.85,58.89,58.9,58.88,58.88
201906261222,58.85,58.85,58.83,58.84,58.88,58.88,58.86,58.87
201906261223,58.84,58.86,58.83,58.85,58.87,58.89,58.86,58.88
201906261224,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201906261225,58.85,58.86,58.84,58.85,58.88,58.89,58.87,58.88
201906261226,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201906261227,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201906261228,58.86,58.87,58.86,58.87,58.89,58.9,58.89,58.9
201906261229,58.87,58.9,58.86,58.89,58.9,58.93,58.89,58.92
201906261230,58.89,58.89,58.87,58.87,58.92,58.92,58.9,58.9
201906261231,58.87,58.91,58.87,58.9,58.9,58.94,58.9,58.93
201906261232,58.9,58.9,58.89,58.89,58.93,58.93,58.92,58.92
201906261233,58.89,58.92,58.89,58.91,58.92,58.95,58.92,58.94
201906261234,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201906261235,58.92,58.92,58.89,58.9,58.95,58.95,58.92,58.93
201906261236,58.9,58.95,58.9,58.95,58.93,58.98,58.93,58.98
201906261237,58.95,59,58.95,58.97,58.98,59.03,58.98,59
201906261238,58.97,59.09,58.97,59.04,59,59.12,59,59.07
201906261239,59.04,59.04,58.99,59.03,59.07,59.07,59.02,59.06
201906261240,59.03,59.03,59,59,59.06,59.06,59.03,59.03
201906261241,59,59.01,58.96,58.97,59.03,59.04,58.99,59
201906261242,58.97,58.99,58.97,58.98,59,59.02,59,59.01
201906261243,58.98,58.98,58.96,58.97,59.01,59.01,58.99,59
201906261244,58.97,58.97,58.94,58.96,59,59,58.97,58.99
201906261245,58.96,58.96,58.94,58.94,58.99,58.99,58.97,58.97
201906261246,58.94,58.95,58.93,58.94,58.97,58.98,58.96,58.97
201906261247,58.94,58.95,58.93,58.93,58.97,58.98,58.96,58.96
201906261248,58.93,58.93,58.92,58.92,58.96,58.96,58.95,58.95
201906261249,58.92,58.92,58.9,58.92,58.95,58.95,58.93,58.95
201906261250,58.92,58.92,58.9,58.9,58.95,58.95,58.93,58.93
201906261251,58.9,58.93,58.89,58.93,58.93,58.96,58.92,58.96
201906261252,58.93,58.94,58.92,58.92,58.96,58.97,58.95,58.95
201906261253,58.92,58.95,58.92,58.93,58.95,58.98,58.95,58.96
201906261254,58.93,58.93,58.9,58.9,58.96,58.96,58.93,58.93
201906261255,58.9,58.92,58.9,58.92,58.93,58.95,58.93,58.95
201906261256,58.92,58.93,58.91,58.92,58.95,58.96,58.94,58.95
201906261257,58.92,58.95,58.92,58.94,58.95,58.98,58.95,58.97
201906261258,58.94,58.99,58.93,58.97,58.97,59.02,58.96,59
201906261259,58.97,58.97,58.95,58.96,59,59,58.98,58.99
201906261300,58.96,58.99,58.96,58.97,58.99,59.02,58.99,59
201906261301,58.97,59,58.97,58.99,59,59.03,59,59.02
201906261302,58.99,59,58.98,58.99,59.02,59.03,59.01,59.02
201906261303,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
201906261304,58.98,58.98,58.97,58.97,59.01,59.01,59,59
201906261305,58.97,58.97,58.94,58.94,59,59,58.97,58.97
201906261306,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
201906261307,58.95,58.97,58.95,58.96,58.98,59,58.98,58.99
201906261308,58.96,58.99,58.96,58.98,58.99,59.02,58.99,59.01
201906261309,58.98,59,58.97,59,59.01,59.03,59,59.03
201906261310,59,59,58.98,58.99,59.03,59.03,59.01,59.02
201906261311,58.99,59,58.98,59,59.02,59.03,59.01,59.03
201906261312,59,59.02,58.99,59.02,59.03,59.05,59.02,59.05
201906261313,59.02,59.02,59,59.01,59.05,59.05,59.03,59.04
201906261314,59.01,59.01,59,59,59.04,59.04,59.03,59.03
201906261315,59,59.03,59,59.03,59.03,59.06,59.03,59.06
201906261316,59.03,59.03,59.02,59.02,59.06,59.06,59.05,59.05
