日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906181315,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906181316,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201906181317,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201906181318,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201906181319,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906181320,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201906181321,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201906181322,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906181323,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201906181324,52.12,52.14,52.12,52.13,52.15,52.17,52.15,52.16
201906181325,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201906181326,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
201906181327,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201906181328,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201906181329,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906181330,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201906181331,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906181332,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201906181333,52.15,52.16,52.14,52.15,52.18,52.19,52.17,52.18
201906181334,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
201906181335,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201906181336,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906181337,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906181338,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906181339,52.12,52.14,52.12,52.14,52.15,52.17,52.15,52.17
201906181340,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201906181341,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201906181342,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201906181343,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201906181344,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906181345,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201906181346,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906181347,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201906181348,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906181349,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906181350,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201906181351,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201906181352,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201906181353,52.13,52.13,52.12,52.13,52.16,52.16,52.15,52.16
201906181354,52.13,52.15,52.13,52.15,52.16,52.18,52.16,52.18
201906181355,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201906181356,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201906181357,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201906181358,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201906181359,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201906181400,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201906181401,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201906181402,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201906181403,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201906181404,52.13,52.15,52.13,52.14,52.16,52.18,52.16,52.17
201906181405,52.14,52.14,52.12,52.13,52.17,52.17,52.15,52.16
201906181406,52.13,52.13,52.1,52.11,52.16,52.16,52.13,52.14
201906181407,52.11,52.11,52.08,52.08,52.14,52.14,52.11,52.11
201906181408,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906181409,52.09,52.1,52.08,52.1,52.12,52.13,52.11,52.13
201906181410,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201906181411,52.1,52.1,52.08,52.1,52.13,52.13,52.11,52.13
201906181412,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201906181413,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906181414,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906181415,52.09,52.09,52.06,52.07,52.12,52.12,52.09,52.1
201906181416,52.07,52.09,52.06,52.08,52.1,52.12,52.09,52.11
201906181417,52.08,52.08,52.07,52.08,52.11,52.11,52.1,52.11
201906181418,52.08,52.08,52.06,52.06,52.11,52.11,52.09,52.09
201906181419,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
201906181420,52.07,52.07,52.05,52.05,52.1,52.1,52.08,52.08
201906181421,52.05,52.06,52.03,52.03,52.08,52.09,52.06,52.06
201906181422,52.03,52.06,52.03,52.06,52.06,52.09,52.06,52.09
201906181423,52.06,52.06,52.03,52.04,52.09,52.09,52.06,52.07
201906181424,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
201906181425,52.03,52.05,52.03,52.03,52.06,52.08,52.06,52.06
201906181426,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201906181427,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201906181428,52.03,52.05,52.03,52.04,52.06,52.08,52.06,52.07
201906181429,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201906181430,52.04,52.05,52.03,52.04,52.07,52.08,52.06,52.07
201906181431,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201906181432,52.05,52.07,52.05,52.06,52.08,52.1,52.08,52.09
201906181433,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
201906181434,52.06,52.08,52.06,52.08,52.09,52.11,52.09,52.11
201906181435,52.08,52.09,52.07,52.07,52.11,52.12,52.1,52.1
201906181436,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
201906181437,52.07,52.1,52.07,52.1,52.1,52.13,52.1,52.13
201906181438,52.1,52.1,52.08,52.09,52.13,52.13,52.11,52.12
201906181439,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
201906181440,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201906181441,52.1,52.1,52.07,52.08,52.13,52.13,52.1,52.11
201906181442,52.08,52.08,52.07,52.08,52.11,52.11,52.1,52.11
201906181443,52.08,52.08,52.04,52.04,52.11,52.11,52.07,52.07
201906181444,52.04,52.06,52.04,52.05,52.07,52.09,52.07,52.08
201906181445,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201906181446,52.06,52.07,52.05,52.07,52.09,52.1,52.08,52.1
201906181447,52.07,52.08,52.07,52.07,52.1,52.11,52.1,52.1
201906181448,52.07,52.09,52.07,52.08,52.1,52.12,52.1,52.11
201906181449,52.08,52.09,52.07,52.09,52.11,52.12,52.1,52.12
201906181450,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906181451,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
201906181452,52.09,52.11,52.09,52.11,52.12,52.14,52.12,52.14
201906181453,52.11,52.12,52.1,52.1,52.14,52.15,52.13,52.13
201906181454,52.1,52.11,52.09,52.09,52.13,52.14,52.12,52.12
201906181455,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906181456,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
201906181457,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
201906181458,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201906181459,52.08,52.09,52.06,52.06,52.11,52.12,52.09,52.09
201906181500,52.06,52.06,52.03,52.03,52.09,52.09,52.06,52.06
201906181501,52.03,52.04,52.02,52.02,52.06,52.07,52.05,52.05
201906181502,52.02,52.04,52.01,52.02,52.05,52.07,52.04,52.05
201906181503,52.02,52.03,52.01,52.01,52.05,52.06,52.04,52.04
201906181504,52.01,52.05,52.01,52.04,52.04,52.08,52.04,52.07
201906181505,52.04,52.04,51.94,52,52.07,52.07,51.97,52.03
201906181506,52,52.01,51.99,52.01,52.03,52.04,52.02,52.04
201906181507,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
201906181508,51.99,52,51.98,51.99,52.02,52.03,52.01,52.02
201906181509,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
201906181510,52,52.01,52,52.01,52.03,52.04,52.03,52.04
201906181511,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201906181512,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
201906181513,52.01,52.03,52.01,52.02,52.04,52.06,52.04,52.05
201906181514,52.02,52.04,52.01,52.01,52.05,52.07,52.04,52.04
201906181515,52.01,52.02,52.01,52.01,52.04,52.05,52.04,52.04
201906181516,52.01,52.02,51.97,51.98,52.04,52.05,52,52.01
201906181517,51.98,52,51.97,51.99,52.01,52.03,52,52.02
201906181518,51.99,52,51.96,51.99,52.02,52.03,51.99,52.02
201906181519,51.99,52,51.98,51.99,52.02,52.03,52.01,52.02
201906181520,51.99,51.99,51.97,51.98,52.02,52.02,52,52.01
201906181521,51.98,51.98,51.95,51.97,52.01,52.01,51.98,52
201906181522,51.97,51.98,51.96,51.97,52,52.01,51.99,52
201906181523,51.97,51.99,51.97,51.98,52,52.02,52,52.01
201906181524,51.98,51.99,51.96,51.97,52.01,52.02,51.99,52
201906181525,51.97,52,51.95,51.99,52,52.03,51.98,52.02
201906181526,51.99,52.02,51.98,52.01,52.02,52.05,52.01,52.04
201906181527,52.01,52.03,52.01,52.02,52.04,52.06,52.04,52.05
201906181528,52.02,52.02,51.94,51.98,52.05,52.05,51.97,52.01
201906181529,51.98,51.99,51.94,51.95,52.01,52.02,51.97,51.98
201906181530,51.95,51.95,51.9,51.94,51.98,51.98,51.93,51.97
201906181531,51.94,51.96,51.93,51.95,51.97,51.99,51.96,51.98
201906181532,51.95,51.95,51.94,51.95,51.98,51.98,51.97,51.98
201906181533,51.95,51.96,51.94,51.96,51.98,51.99,51.97,51.99
201906181534,51.96,51.99,51.95,51.98,51.99,52.02,51.98,52.01
201906181535,51.98,51.98,51.95,51.97,52.01,52.01,51.98,52
201906181536,51.97,51.99,51.97,51.97,52,52.02,52,52
201906181537,51.97,52,51.97,51.99,52,52.03,52,52.02
201906181538,51.99,51.99,51.99,51.99,52.02,52.02,52.02,52.02
201906181539,51.99,52,51.97,51.98,52.02,52.03,52,52.01
201906181540,51.98,51.99,51.97,51.98,52.01,52.02,52,52.01
201906181541,51.98,51.99,51.97,51.99,52.01,52.02,52,52.02
201906181542,51.99,52.01,51.98,52,52.02,52.04,52.01,52.03
201906181543,52,52,51.98,51.98,52.03,52.03,52.01,52.01
201906181544,51.98,52,51.97,51.99,52.01,52.03,52,52.02
201906181545,51.99,52,51.97,51.99,52.02,52.03,52,52.02
201906181546,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
201906181547,52,52.02,52,52.01,52.03,52.05,52.03,52.04
201906181548,52.01,52.03,52.01,52.02,52.04,52.06,52.04,52.05
201906181549,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201906181550,52.01,52.02,52,52.02,52.04,52.05,52.03,52.05
201906181551,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201906181552,52.01,52.01,51.98,52,52.04,52.04,52.01,52.03
201906181553,52,52,51.97,51.97,52.03,52.03,52,52
201906181554,51.97,51.98,51.88,51.88,52,52.01,51.91,51.91
201906181555,51.88,51.91,51.88,51.9,51.91,51.94,51.91,51.93
201906181556,51.9,51.93,51.9,51.93,51.93,51.96,51.93,51.96
201906181557,51.93,51.94,51.91,51.93,51.96,51.97,51.94,51.96
201906181558,51.93,51.94,51.91,51.93,51.96,51.97,51.94,51.96
201906181559,51.93,51.94,51.92,51.93,51.96,51.97,51.95,51.96
201906181600,51.93,51.94,51.91,51.91,51.96,51.97,51.94,51.94
201906181601,51.91,51.91,51.85,51.85,51.94,51.94,51.88,51.88
201906181602,51.85,51.88,51.85,51.88,51.88,51.91,51.88,51.91
201906181603,51.88,51.89,51.87,51.88,51.91,51.92,51.9,51.91
201906181604,51.88,51.88,51.84,51.88,51.91,51.91,51.87,51.91
201906181605,51.88,51.88,51.85,51.87,51.91,51.91,51.88,51.9
201906181606,51.87,51.87,51.85,51.87,51.9,51.9,51.88,51.9
201906181607,51.87,51.91,51.87,51.9,51.9,51.94,51.9,51.93
201906181608,51.9,51.9,51.88,51.88,51.93,51.93,51.91,51.91
201906181609,51.88,52.02,51.88,51.97,51.91,52.05,51.91,52
201906181610,51.97,51.98,51.92,51.94,52,52.01,51.95,51.97
201906181611,51.94,51.96,51.93,51.95,51.97,51.99,51.96,51.98
201906181612,51.94,51.96,51.92,51.93,51.97,51.99,51.95,51.96
201906181613,51.93,51.96,51.92,51.95,51.96,51.99,51.95,51.98
201906181614,51.95,51.96,51.94,51.96,51.98,51.99,51.97,51.99
201906181615,51.96,51.96,51.91,51.92,51.99,51.99,51.94,51.95
201906181616,51.92,51.96,51.91,51.93,51.95,51.99,51.94,51.96
201906181617,51.93,51.94,51.91,51.94,51.96,51.97,51.94,51.97
201906181618,51.94,51.95,51.92,51.94,51.97,51.98,51.95,51.97
201906181619,51.94,51.94,51.92,51.93,51.97,51.97,51.95,51.96
201906181620,51.93,51.93,51.89,51.92,51.96,51.96,51.92,51.95
201906181621,51.92,51.94,51.91,51.92,51.95,51.97,51.94,51.95
201906181622,51.92,51.93,51.88,51.91,51.95,51.96,51.91,51.94
201906181623,51.91,51.93,51.91,51.92,51.94,51.96,51.94,51.95
201906181624,51.92,51.92,51.9,51.9,51.95,51.95,51.93,51.93
201906181625,51.9,51.92,51.87,51.88,51.93,51.95,51.9,51.91
201906181626,51.88,51.91,51.86,51.9,51.91,51.94,51.89,51.93
201906181627,51.9,51.91,51.88,51.89,51.93,51.94,51.91,51.92
201906181628,51.89,51.91,51.86,51.9,51.92,51.94,51.89,51.93
201906181629,51.9,51.93,51.88,51.93,51.93,51.96,51.91,51.96
201906181630,51.93,51.93,51.88,51.89,51.96,51.96,51.91,51.92
201906181631,51.89,51.93,51.89,51.93,51.92,51.96,51.92,51.96
201906181632,51.93,51.94,51.92,51.94,51.96,51.97,51.95,51.97
201906181633,51.94,51.95,51.93,51.95,51.97,51.98,51.96,51.98
201906181634,51.95,51.96,51.95,51.96,51.98,51.99,51.98,51.99
201906181635,51.96,51.97,51.9,51.9,51.99,52,51.93,51.93
201906181636,51.9,51.94,51.89,51.9,51.93,51.97,51.92,51.93
201906181637,51.9,51.95,51.89,51.93,51.93,51.98,51.92,51.96
201906181638,51.93,51.94,51.91,51.91,51.96,51.97,51.94,51.94
201906181639,51.91,51.92,51.9,51.9,51.94,51.95,51.93,51.93
201906181640,51.9,51.92,51.9,51.91,51.93,51.95,51.93,51.94
201906181641,51.91,51.91,51.87,51.88,51.94,51.94,51.9,51.91
201906181642,51.88,51.89,51.86,51.88,51.91,51.92,51.89,51.91
201906181643,51.88,51.89,51.86,51.88,51.91,51.92,51.89,51.91
201906181644,51.88,51.89,51.87,51.88,51.91,51.92,51.9,51.91
201906181645,51.88,51.92,51.88,51.88,51.91,51.95,51.91,51.91
201906181646,51.88,51.91,51.86,51.89,51.91,51.94,51.89,51.92
201906181647,51.89,51.92,51.88,51.9,51.92,51.95,51.91,51.93
201906181648,51.9,51.91,51.87,51.88,51.93,51.94,51.9,51.91
201906181649,51.88,51.9,51.87,51.89,51.91,51.93,51.9,51.92
201906181650,51.89,51.9,51.89,51.89,51.92,51.93,51.92,51.92
201906181651,51.89,51.91,51.88,51.89,51.92,51.94,51.91,51.92
201906181652,51.89,51.89,51.88,51.89,51.92,51.92,51.91,51.92
201906181653,51.89,51.91,51.89,51.89,51.92,51.94,51.92,51.92
201906181654,51.89,51.9,51.87,51.88,51.92,51.93,51.9,51.91
201906181655,51.88,51.88,51.85,51.86,51.91,51.91,51.88,51.89
201906181656,51.86,51.86,51.83,51.85,51.89,51.89,51.86,51.88
201906181657,51.85,51.87,51.84,51.86,51.88,51.9,51.87,51.89
201906181658,51.86,51.88,51.85,51.88,51.89,51.91,51.88,51.91
201906181659,51.88,51.92,51.87,51.9,51.91,51.95,51.9,51.93
201906181700,51.9,51.94,51.9,51.93,51.93,51.97,51.93,51.96
201906181701,51.93,51.95,51.91,51.94,51.96,51.98,51.94,51.97
201906181702,51.94,52.04,51.94,51.99,51.97,52.07,51.97,52.02
201906181703,51.99,52.01,51.98,51.99,52.02,52.04,52.01,52.02
201906181704,51.99,52.03,51.99,52,52.02,52.06,52.02,52.03
201906181705,52,52,51.95,51.96,52.03,52.03,51.98,51.99
201906181706,51.96,51.99,51.96,51.98,51.99,52.02,51.99,52.01
201906181707,51.98,52,51.97,52,52.01,52.03,52,52.03
201906181708,52,52,51.98,51.99,52.03,52.03,52.01,52.02
201906181709,51.99,52,51.99,52,52.02,52.03,52.02,52.03
201906181710,52,52,51.98,51.99,52.03,52.03,52.01,52.02
201906181711,51.99,52.02,51.99,52.01,52.02,52.05,52.02,52.04
201906181712,52.01,52.02,51.98,52,52.04,52.05,52.01,52.03
201906181713,52,52.02,52,52.02,52.03,52.05,52.03,52.05
201906181714,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201906181715,52.02,52.06,52.02,52.05,52.05,52.09,52.05,52.08
201906181716,52.05,52.13,52.05,52.12,52.08,52.16,52.08,52.15
201906181717,52.12,52.12,52.09,52.09,52.15,52.15,52.12,52.12
201906181718,52.09,52.14,52.09,52.12,52.12,52.17,52.12,52.15
201906181719,52.12,52.13,52.1,52.11,52.15,52.16,52.13,52.14
201906181720,52.11,52.14,52.11,52.14,52.14,52.17,52.14,52.17
201906181721,52.14,52.14,52.12,52.14,52.17,52.17,52.15,52.17
201906181722,52.14,52.14,52.09,52.09,52.17,52.17,52.12,52.12
201906181723,52.09,52.12,52.09,52.11,52.12,52.15,52.12,52.14
201906181724,52.11,52.14,52.1,52.13,52.14,52.17,52.13,52.16
201906181725,52.13,52.14,52.11,52.14,52.16,52.17,52.14,52.17
201906181726,52.14,52.21,52.14,52.21,52.17,52.24,52.17,52.24
201906181727,52.21,52.23,52.19,52.21,52.24,52.26,52.22,52.24
201906181728,52.21,52.23,52.2,52.23,52.24,52.26,52.23,52.26
201906181729,52.23,52.24,52.19,52.19,52.26,52.27,52.22,52.22
201906181730,52.19,52.22,52.16,52.17,52.22,52.25,52.19,52.2
201906181731,52.17,52.19,52.14,52.18,52.2,52.22,52.17,52.21
201906181732,52.18,52.19,52.16,52.18,52.21,52.22,52.19,52.21
201906181733,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
201906181734,52.16,52.17,52.13,52.14,52.19,52.2,52.16,52.17
201906181735,52.14,52.17,52.14,52.16,52.17,52.2,52.17,52.19
201906181736,52.16,52.17,52.13,52.14,52.19,52.2,52.16,52.17
201906181737,52.14,52.16,52.11,52.11,52.17,52.19,52.14,52.14
201906181738,52.11,52.16,52.07,52.11,52.14,52.19,52.1,52.14
201906181739,52.11,52.14,52.08,52.08,52.14,52.17,52.11,52.11
201906181740,52.08,52.17,52.08,52.16,52.11,52.2,52.11,52.19
201906181741,52.16,52.16,52.12,52.12,52.19,52.19,52.15,52.15
201906181742,52.12,52.15,52.12,52.14,52.15,52.18,52.15,52.17
201906181743,52.14,52.15,52.12,52.14,52.17,52.18,52.15,52.17
201906181744,52.14,52.17,52.14,52.14,52.17,52.2,52.17,52.17
201906181745,52.14,52.15,52.11,52.11,52.17,52.18,52.14,52.14
201906181746,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
201906181747,52.12,52.14,52.11,52.13,52.15,52.17,52.14,52.16
201906181748,52.13,52.14,52.11,52.11,52.16,52.17,52.14,52.14
201906181749,52.11,52.13,52.09,52.09,52.14,52.16,52.12,52.12
201906181750,52.09,52.1,52.05,52.06,52.12,52.13,52.08,52.09
201906181751,52.06,52.08,52.05,52.06,52.09,52.11,52.08,52.09
201906181752,52.06,52.06,52.01,52.02,52.09,52.09,52.04,52.05
201906181753,52.02,52.06,52.01,52.04,52.05,52.09,52.04,52.07
201906181754,52.04,52.06,52,52.03,52.07,52.09,52.03,52.06
201906181755,52.03,52.03,51.95,51.99,52.06,52.06,51.98,52.02
201906181756,51.98,52.04,51.98,52.02,52.01,52.07,52.01,52.05
201906181757,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201906181758,52.02,52.03,51.95,51.96,52.05,52.06,51.98,51.99
201906181759,51.96,51.96,51.87,51.9,51.99,51.99,51.9,51.93
201906181800,51.9,51.9,51.75,51.77,51.93,51.93,51.78,51.8
201906181801,51.77,51.8,51.74,51.79,51.8,51.83,51.77,51.82
201906181802,51.79,51.83,51.79,51.81,51.82,51.86,51.82,51.84
201906181803,51.81,51.83,51.79,51.8,51.84,51.86,51.82,51.83
201906181804,51.8,51.82,51.79,51.8,51.83,51.85,51.82,51.83
201906181805,51.8,51.82,51.75,51.77,51.83,51.85,51.78,51.8
201906181806,51.77,51.8,51.76,51.79,51.8,51.83,51.79,51.82
201906181807,51.79,51.81,51.78,51.8,51.82,51.84,51.81,51.83
201906181808,51.8,51.82,51.79,51.8,51.83,51.85,51.82,51.83
201906181809,51.81,51.84,51.8,51.83,51.84,51.87,51.83,51.86
201906181810,51.83,51.89,51.83,51.88,51.86,51.92,51.86,51.91
201906181811,51.88,51.9,51.86,51.88,51.91,51.93,51.89,51.91
201906181812,51.88,51.88,51.85,51.87,51.91,51.91,51.88,51.9
201906181813,51.87,51.88,51.85,51.86,51.9,51.91,51.88,51.89
201906181814,51.86,51.89,51.85,51.88,51.89,51.92,51.88,51.91
201906181815,51.88,51.89,51.87,51.88,51.91,51.92,51.9,51.91
201906181816,51.88,51.9,51.87,51.9,51.91,51.93,51.9,51.93
201906181817,51.9,51.95,51.89,51.93,51.93,51.98,51.92,51.96
201906181818,51.93,51.94,51.9,51.9,51.96,51.97,51.93,51.93
201906181819,51.9,51.92,51.9,51.91,51.93,51.95,51.93,51.94
201906181820,51.91,51.91,51.88,51.9,51.94,51.94,51.91,51.93
201906181821,51.9,51.92,51.88,51.91,51.93,51.95,51.91,51.94
201906181822,51.91,51.92,51.9,51.92,51.94,51.95,51.93,51.95
201906181823,51.92,51.92,51.9,51.9,51.95,51.95,51.93,51.93
201906181824,51.9,51.91,51.89,51.91,51.93,51.94,51.92,51.94
201906181825,51.91,51.92,51.91,51.91,51.94,51.95,51.94,51.94
201906181826,51.91,51.92,51.88,51.9,51.94,51.95,51.91,51.93
201906181827,51.9,51.93,51.9,51.91,51.93,51.96,51.93,51.94
201906181828,51.91,51.93,51.9,51.9,51.94,51.96,51.93,51.93
201906181829,51.9,51.91,51.89,51.89,51.93,51.94,51.92,51.92
201906181830,51.89,51.93,51.88,51.91,51.92,51.96,51.91,51.94
201906181831,51.91,51.94,51.9,51.91,51.94,51.97,51.93,51.94
201906181832,51.91,51.93,51.88,51.88,51.94,51.96,51.91,51.91
201906181833,51.88,51.88,51.82,51.84,51.91,51.91,51.85,51.87
201906181834,51.84,51.84,51.81,51.82,51.87,51.87,51.84,51.85
201906181835,51.82,51.85,51.82,51.85,51.85,51.88,51.85,51.88
201906181836,51.85,51.85,51.82,51.84,51.88,51.88,51.85,51.87
201906181837,51.84,51.85,51.83,51.83,51.87,51.88,51.86,51.86
201906181838,51.83,51.91,51.83,51.91,51.86,51.94,51.86,51.94
201906181839,51.91,51.93,51.9,51.91,51.94,51.96,51.93,51.94
201906181840,51.91,51.92,51.89,51.9,51.94,51.95,51.92,51.93
201906181841,51.9,51.91,51.89,51.91,51.93,51.94,51.92,51.94
201906181842,51.91,51.91,51.9,51.9,51.94,51.94,51.93,51.93
201906181843,51.9,51.92,51.9,51.91,51.93,51.95,51.93,51.94
201906181844,51.91,51.92,51.91,51.92,51.94,51.95,51.94,51.95
201906181845,51.92,51.95,51.91,51.92,51.95,51.98,51.94,51.95
201906181846,51.92,51.93,51.91,51.92,51.95,51.96,51.94,51.95
201906181847,51.92,51.92,51.89,51.9,51.95,51.95,51.92,51.93
201906181848,51.9,51.9,51.86,51.88,51.93,51.93,51.89,51.91
201906181849,51.88,51.91,51.88,51.9,51.91,51.94,51.91,51.93
201906181850,51.9,51.9,51.89,51.89,51.93,51.93,51.92,51.92
201906181851,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
201906181852,51.9,51.92,51.88,51.88,51.93,51.95,51.91,51.91
201906181853,51.88,51.88,51.87,51.88,51.91,51.91,51.9,51.91
201906181854,51.88,51.91,51.87,51.87,51.91,51.94,51.9,51.9
201906181855,51.87,51.91,51.87,51.87,51.9,51.94,51.9,51.9
201906181856,51.87,51.88,51.87,51.87,51.9,51.91,51.9,51.9
201906181857,51.87,51.87,51.83,51.84,51.9,51.9,51.86,51.87
201906181858,51.84,51.87,51.83,51.86,51.87,51.9,51.86,51.89
201906181859,51.86,51.88,51.86,51.88,51.89,51.91,51.89,51.91
201906181900,51.88,51.9,51.88,51.88,51.91,51.93,51.91,51.91
201906181901,51.88,51.88,51.85,51.86,51.91,51.91,51.88,51.89
201906181902,51.86,51.89,51.86,51.89,51.89,51.92,51.89,51.92
201906181903,51.89,51.92,51.89,51.92,51.92,51.95,51.92,51.95
201906181904,51.92,51.96,51.91,51.95,51.95,51.99,51.94,51.98
201906181905,51.95,51.95,51.91,51.91,51.98,51.98,51.94,51.94
201906181906,51.91,51.91,51.87,51.87,51.94,51.94,51.9,51.9
201906181907,51.87,51.88,51.86,51.86,51.9,51.91,51.89,51.89
201906181908,51.86,51.87,51.85,51.87,51.89,51.9,51.88,51.9
201906181909,51.87,51.89,51.86,51.88,51.9,51.92,51.89,51.91
201906181910,51.88,51.89,51.87,51.88,51.91,51.92,51.9,51.91
201906181911,51.88,51.88,51.83,51.84,51.91,51.91,51.86,51.87
201906181912,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201906181913,51.84,51.84,51.78,51.78,51.87,51.87,51.81,51.81
201906181914,51.78,51.81,51.78,51.79,51.81,51.84,51.81,51.82
201906181915,51.79,51.81,51.78,51.8,51.82,51.84,51.81,51.83
201906181916,51.8,51.81,51.78,51.78,51.83,51.84,51.81,51.81
201906181917,51.78,51.8,51.76,51.78,51.81,51.83,51.79,51.81
201906181918,51.78,51.79,51.74,51.76,51.81,51.82,51.77,51.79
201906181919,51.76,51.79,51.76,51.78,51.79,51.82,51.79,51.81
201906181920,51.78,51.8,51.78,51.79,51.81,51.83,51.81,51.82
201906181921,51.79,51.79,51.76,51.78,51.82,51.82,51.79,51.81
201906181922,51.78,51.79,51.77,51.79,51.81,51.82,51.8,51.82
201906181923,51.79,51.79,51.77,51.77,51.82,51.82,51.8,51.8
201906181924,51.77,51.78,51.74,51.77,51.8,51.81,51.77,51.8
201906181925,51.77,51.78,51.75,51.75,51.8,51.81,51.78,51.78
201906181926,51.75,51.78,51.75,51.77,51.78,51.81,51.78,51.8
201906181927,51.77,51.77,51.75,51.76,51.8,51.8,51.78,51.79
201906181928,51.76,51.78,51.76,51.77,51.79,51.81,51.79,51.8
201906181929,51.77,51.78,51.75,51.76,51.8,51.81,51.78,51.79
201906181930,51.76,51.76,51.73,51.75,51.79,51.79,51.76,51.78
201906181931,51.75,51.77,51.71,51.76,51.78,51.8,51.74,51.79
201906181932,51.76,51.78,51.75,51.76,51.79,51.81,51.78,51.79
201906181933,51.76,51.78,51.75,51.78,51.79,51.81,51.78,51.81
201906181934,51.78,51.82,51.77,51.81,51.81,51.85,51.8,51.84
