日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906061315,51.76,51.77,51.75,51.77,51.79,51.8,51.78,51.8
201906061316,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
201906061317,51.77,51.77,51.76,51.77,51.8,51.8,51.79,51.8
201906061318,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
201906061319,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
201906061320,51.77,51.77,51.75,51.75,51.8,51.8,51.78,51.78
201906061321,51.75,51.76,51.74,51.75,51.78,51.79,51.77,51.78
201906061322,51.75,51.76,51.75,51.76,51.78,51.79,51.78,51.79
201906061323,51.76,51.8,51.76,51.8,51.79,51.83,51.79,51.83
201906061324,51.8,51.8,51.77,51.77,51.83,51.83,51.8,51.8
201906061325,51.77,51.77,51.76,51.77,51.8,51.8,51.79,51.8
201906061326,51.77,51.77,51.76,51.77,51.8,51.8,51.79,51.8
201906061327,51.77,51.78,51.77,51.77,51.8,51.81,51.8,51.8
201906061328,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
201906061329,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
201906061330,51.77,51.78,51.77,51.78,51.8,51.81,51.8,51.81
201906061331,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
201906061332,51.79,51.79,51.76,51.77,51.82,51.82,51.79,51.8
201906061333,51.77,51.78,51.77,51.78,51.8,51.81,51.8,51.81
201906061334,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
201906061335,51.79,51.79,51.77,51.77,51.82,51.82,51.8,51.8
201906061336,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
201906061337,51.77,51.79,51.77,51.79,51.8,51.82,51.8,51.82
201906061338,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
201906061339,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201906061340,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061341,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061342,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
201906061343,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
201906061344,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
201906061345,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201906061346,51.79,51.81,51.79,51.81,51.82,51.84,51.82,51.84
201906061347,51.81,51.82,51.8,51.82,51.84,51.85,51.83,51.85
201906061348,51.82,51.84,51.82,51.83,51.85,51.87,51.85,51.86
201906061349,51.83,51.83,51.81,51.81,51.86,51.86,51.84,51.84
201906061350,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
201906061351,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201906061352,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201906061353,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
201906061354,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061355,51.8,51.81,51.8,51.81,51.83,51.84,51.83,51.84
201906061356,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201906061357,51.81,51.82,51.81,51.82,51.84,51.85,51.84,51.85
201906061358,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201906061359,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201906061400,51.81,51.84,51.81,51.84,51.84,51.87,51.84,51.87
201906061401,51.84,51.84,51.81,51.81,51.87,51.87,51.84,51.84
201906061402,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201906061403,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201906061404,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
201906061405,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201906061406,51.79,51.8,51.78,51.8,51.82,51.83,51.81,51.83
201906061407,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201906061408,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201906061409,51.82,51.82,51.8,51.8,51.85,51.85,51.83,51.83
201906061410,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201906061411,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
201906061412,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201906061413,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201906061414,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201906061415,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201906061416,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201906061417,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
201906061418,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201906061419,51.79,51.79,51.77,51.77,51.82,51.82,51.8,51.8
201906061420,51.77,51.77,51.75,51.76,51.8,51.8,51.78,51.79
201906061421,51.76,51.76,51.75,51.75,51.79,51.79,51.78,51.78
201906061422,51.75,51.76,51.75,51.76,51.78,51.79,51.78,51.79
201906061423,51.76,51.78,51.76,51.78,51.79,51.81,51.79,51.81
201906061424,51.78,51.78,51.77,51.77,51.81,51.81,51.8,51.8
201906061425,51.77,51.78,51.77,51.77,51.8,51.81,51.8,51.8
201906061426,51.77,51.77,51.75,51.75,51.8,51.8,51.78,51.78
201906061427,51.75,51.75,51.72,51.74,51.78,51.78,51.75,51.77
201906061428,51.74,51.75,51.73,51.74,51.77,51.78,51.76,51.77
201906061429,51.74,51.75,51.73,51.73,51.77,51.78,51.76,51.76
201906061430,51.73,51.75,51.72,51.73,51.76,51.78,51.75,51.76
201906061431,51.73,51.73,51.73,51.73,51.76,51.76,51.76,51.76
201906061432,51.73,51.75,51.72,51.74,51.76,51.78,51.75,51.77
201906061433,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
201906061434,51.75,51.75,51.72,51.72,51.78,51.78,51.75,51.75
201906061435,51.72,51.72,51.7,51.7,51.75,51.75,51.73,51.73
201906061436,51.7,51.73,51.7,51.72,51.73,51.76,51.73,51.75
201906061437,51.72,51.72,51.72,51.72,51.75,51.75,51.75,51.75
201906061438,51.72,51.72,51.72,51.72,51.75,51.75,51.75,51.75
201906061439,51.72,51.72,51.68,51.69,51.75,51.75,51.71,51.72
201906061440,51.69,51.7,51.68,51.7,51.72,51.73,51.71,51.73
201906061441,51.7,51.7,51.68,51.68,51.73,51.73,51.71,51.71
201906061442,51.68,51.69,51.66,51.66,51.71,51.72,51.69,51.69
201906061443,51.66,51.7,51.66,51.7,51.69,51.73,51.69,51.73
201906061444,51.7,51.71,51.69,51.7,51.73,51.74,51.72,51.73
201906061445,51.7,51.7,51.66,51.67,51.73,51.73,51.69,51.7
201906061446,51.67,51.67,51.66,51.66,51.7,51.7,51.69,51.69
201906061447,51.66,51.68,51.65,51.67,51.69,51.71,51.68,51.7
201906061448,51.67,51.69,51.67,51.69,51.7,51.72,51.7,51.72
201906061449,51.69,51.69,51.66,51.67,51.72,51.72,51.69,51.7
201906061450,51.67,51.68,51.66,51.67,51.7,51.71,51.69,51.7
201906061451,51.67,51.69,51.67,51.67,51.7,51.72,51.7,51.7
201906061452,51.67,51.69,51.67,51.68,51.7,51.72,51.7,51.71
201906061453,51.68,51.69,51.67,51.67,51.71,51.72,51.7,51.7
201906061454,51.67,51.7,51.66,51.7,51.7,51.73,51.69,51.73
201906061455,51.7,51.7,51.67,51.68,51.73,51.73,51.7,51.71
201906061456,51.68,51.68,51.68,51.68,51.71,51.71,51.71,51.71
201906061457,51.68,51.7,51.68,51.69,51.71,51.73,51.71,51.72
201906061458,51.69,51.69,51.68,51.68,51.72,51.72,51.71,51.71
201906061459,51.68,51.69,51.67,51.68,51.71,51.72,51.7,51.71
201906061500,51.68,51.68,51.68,51.68,51.71,51.71,51.71,51.71
201906061501,51.68,51.72,51.68,51.72,51.71,51.75,51.71,51.75
201906061502,51.72,51.73,51.71,51.73,51.75,51.76,51.74,51.76
201906061503,51.73,51.74,51.69,51.7,51.76,51.77,51.72,51.73
201906061504,51.7,51.72,51.69,51.72,51.73,51.75,51.72,51.75
201906061505,51.72,51.72,51.67,51.68,51.75,51.75,51.7,51.71
201906061506,51.68,51.69,51.66,51.69,51.71,51.72,51.69,51.72
201906061507,51.69,51.71,51.69,51.69,51.72,51.74,51.72,51.72
201906061508,51.69,51.71,51.69,51.7,51.72,51.74,51.72,51.73
201906061509,51.7,51.71,51.7,51.7,51.73,51.74,51.73,51.73
201906061510,51.7,51.73,51.7,51.73,51.73,51.76,51.73,51.76
201906061511,51.73,51.75,51.73,51.74,51.76,51.78,51.76,51.77
201906061512,51.74,51.79,51.74,51.78,51.77,51.82,51.77,51.81
201906061513,51.78,51.82,51.78,51.81,51.81,51.85,51.81,51.84
201906061514,51.81,51.84,51.78,51.78,51.84,51.87,51.81,51.81
201906061515,51.78,51.83,51.78,51.83,51.81,51.86,51.81,51.86
201906061516,51.83,51.83,51.79,51.8,51.86,51.86,51.82,51.83
201906061517,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201906061518,51.82,51.84,51.81,51.83,51.85,51.87,51.84,51.86
201906061519,51.83,51.84,51.82,51.83,51.86,51.87,51.85,51.86
201906061520,51.83,51.85,51.83,51.84,51.86,51.88,51.86,51.87
201906061521,51.84,51.86,51.83,51.85,51.87,51.89,51.86,51.88
201906061522,51.85,51.85,51.82,51.83,51.88,51.88,51.85,51.86
201906061523,51.83,51.86,51.83,51.85,51.86,51.89,51.86,51.88
201906061524,51.85,51.89,51.85,51.88,51.88,51.92,51.88,51.91
201906061525,51.88,51.88,51.85,51.86,51.91,51.91,51.88,51.89
201906061526,51.86,51.87,51.84,51.85,51.89,51.9,51.87,51.88
201906061527,51.85,51.86,51.84,51.84,51.88,51.89,51.87,51.87
201906061528,51.84,51.86,51.83,51.85,51.87,51.89,51.86,51.88
201906061529,51.85,51.85,51.83,51.84,51.88,51.88,51.86,51.87
201906061530,51.84,51.85,51.82,51.83,51.87,51.88,51.85,51.86
201906061531,51.83,51.84,51.79,51.8,51.86,51.87,51.82,51.83
201906061532,51.8,51.82,51.79,51.82,51.83,51.85,51.82,51.85
201906061533,51.82,51.82,51.77,51.77,51.85,51.85,51.8,51.8
201906061534,51.77,51.79,51.77,51.79,51.8,51.82,51.8,51.82
201906061535,51.79,51.81,51.78,51.8,51.82,51.84,51.81,51.83
201906061536,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201906061537,51.82,51.82,51.78,51.78,51.85,51.85,51.81,51.81
201906061538,51.78,51.8,51.78,51.79,51.81,51.83,51.81,51.82
201906061539,51.79,51.79,51.77,51.78,51.82,51.82,51.8,51.81
201906061540,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
201906061541,51.78,51.81,51.78,51.81,51.81,51.84,51.81,51.84
201906061542,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
201906061543,51.79,51.85,51.79,51.83,51.82,51.88,51.82,51.86
201906061544,51.83,51.87,51.83,51.84,51.86,51.9,51.86,51.87
201906061545,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201906061546,51.84,51.85,51.83,51.85,51.87,51.88,51.86,51.88
201906061547,51.85,51.85,51.84,51.85,51.88,51.88,51.87,51.88
201906061548,51.85,51.86,51.84,51.84,51.88,51.89,51.87,51.87
201906061549,51.84,51.84,51.81,51.83,51.87,51.87,51.84,51.86
201906061550,51.83,51.83,51.81,51.81,51.86,51.86,51.84,51.84
201906061551,51.81,51.83,51.81,51.81,51.84,51.86,51.84,51.84
201906061552,51.81,51.81,51.77,51.77,51.84,51.84,51.8,51.8
201906061553,51.77,51.79,51.75,51.75,51.8,51.82,51.78,51.78
201906061554,51.75,51.78,51.75,51.78,51.78,51.81,51.78,51.81
201906061555,51.78,51.79,51.76,51.79,51.81,51.82,51.79,51.82
201906061556,51.79,51.8,51.77,51.8,51.82,51.83,51.8,51.83
201906061557,51.8,51.81,51.78,51.81,51.83,51.84,51.81,51.84
201906061558,51.81,51.83,51.8,51.81,51.84,51.86,51.83,51.84
201906061559,51.81,51.82,51.79,51.79,51.84,51.85,51.82,51.82
201906061600,51.79,51.86,51.77,51.82,51.82,51.89,51.8,51.85
201906061601,51.82,51.84,51.8,51.82,51.85,51.87,51.83,51.85
201906061602,51.82,51.86,51.81,51.86,51.85,51.89,51.84,51.89
201906061603,51.86,51.87,51.83,51.83,51.89,51.9,51.86,51.86
201906061604,51.83,51.85,51.8,51.85,51.86,51.88,51.83,51.88
201906061605,51.85,51.88,51.84,51.85,51.88,51.91,51.87,51.88
201906061606,51.85,51.86,51.81,51.81,51.88,51.89,51.84,51.84
201906061607,51.81,51.83,51.81,51.83,51.84,51.86,51.84,51.86
201906061608,51.82,51.84,51.81,51.83,51.85,51.87,51.84,51.86
201906061609,51.83,51.84,51.82,51.82,51.86,51.87,51.85,51.85
201906061610,51.82,51.83,51.82,51.83,51.85,51.86,51.85,51.86
201906061611,51.83,51.87,51.83,51.85,51.86,51.9,51.86,51.88
201906061612,51.85,51.87,51.83,51.85,51.88,51.9,51.86,51.88
201906061613,51.85,51.85,51.83,51.84,51.88,51.88,51.86,51.87
201906061614,51.84,51.86,51.83,51.84,51.87,51.89,51.86,51.87
201906061615,51.84,51.84,51.78,51.79,51.87,51.87,51.81,51.82
201906061616,51.79,51.82,51.79,51.82,51.82,51.85,51.82,51.85
201906061617,51.82,51.87,51.82,51.83,51.85,51.9,51.85,51.86
201906061618,51.83,51.84,51.81,51.82,51.86,51.87,51.84,51.85
201906061619,51.82,51.84,51.82,51.84,51.85,51.87,51.85,51.87
201906061620,51.84,51.91,51.84,51.86,51.87,51.94,51.87,51.89
201906061621,51.86,51.86,51.83,51.86,51.89,51.89,51.86,51.89
201906061622,51.86,51.88,51.85,51.86,51.89,51.91,51.88,51.89
201906061623,51.86,51.86,51.84,51.85,51.89,51.89,51.87,51.88
201906061624,51.85,51.85,51.84,51.85,51.88,51.88,51.87,51.88
201906061625,51.85,51.85,51.82,51.84,51.88,51.88,51.85,51.87
201906061626,51.84,51.84,51.81,51.82,51.87,51.87,51.84,51.85
201906061627,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
201906061628,51.81,51.83,51.81,51.82,51.84,51.86,51.84,51.85
201906061629,51.82,51.88,51.82,51.85,51.85,51.91,51.85,51.88
201906061630,51.85,51.9,51.84,51.89,51.88,51.93,51.87,51.92
201906061631,51.89,51.91,51.87,51.88,51.92,51.94,51.9,51.91
201906061632,51.88,51.9,51.86,51.86,51.91,51.93,51.89,51.89
201906061633,51.86,51.88,51.85,51.88,51.89,51.91,51.88,51.91
201906061634,51.88,51.89,51.86,51.86,51.91,51.92,51.89,51.89
201906061635,51.86,51.86,51.82,51.83,51.89,51.89,51.85,51.86
201906061636,51.83,51.86,51.81,51.85,51.86,51.89,51.84,51.88
201906061637,51.85,51.88,51.84,51.86,51.88,51.91,51.87,51.89
201906061638,51.86,51.88,51.85,51.86,51.89,51.91,51.88,51.89
201906061639,51.86,51.87,51.81,51.83,51.89,51.9,51.84,51.86
201906061640,51.83,51.86,51.81,51.85,51.86,51.89,51.84,51.88
201906061641,51.85,51.86,51.83,51.85,51.88,51.89,51.86,51.88
201906061642,51.84,51.86,51.83,51.86,51.87,51.89,51.86,51.89
201906061643,51.86,51.86,51.82,51.84,51.89,51.89,51.85,51.87
201906061644,51.84,51.86,51.84,51.85,51.87,51.89,51.87,51.88
201906061645,51.85,51.87,51.82,51.83,51.88,51.9,51.85,51.86
201906061646,51.83,51.85,51.83,51.84,51.86,51.88,51.86,51.87
201906061647,51.84,51.87,51.83,51.86,51.87,51.9,51.86,51.89
201906061648,51.86,51.87,51.82,51.83,51.89,51.9,51.85,51.86
201906061649,51.83,51.84,51.82,51.82,51.86,51.87,51.85,51.85
201906061650,51.82,51.83,51.8,51.8,51.85,51.86,51.83,51.83
201906061651,51.8,51.85,51.79,51.85,51.83,51.88,51.82,51.88
201906061652,51.85,51.86,51.83,51.84,51.88,51.89,51.86,51.87
201906061653,51.84,51.84,51.8,51.81,51.87,51.87,51.83,51.84
201906061654,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201906061655,51.81,51.81,51.77,51.77,51.84,51.84,51.8,51.8
201906061656,51.77,51.79,51.76,51.77,51.8,51.82,51.79,51.8
201906061657,51.77,51.79,51.75,51.79,51.8,51.82,51.78,51.82
201906061658,51.79,51.8,51.77,51.79,51.82,51.83,51.8,51.82
201906061659,51.79,51.81,51.77,51.78,51.82,51.84,51.8,51.81
201906061700,51.78,51.83,51.78,51.83,51.81,51.86,51.81,51.86
201906061701,51.83,51.85,51.82,51.85,51.86,51.88,51.85,51.88
201906061702,51.85,51.87,51.84,51.86,51.88,51.9,51.87,51.89
201906061703,51.86,51.96,51.86,51.94,51.89,51.99,51.89,51.97
201906061704,51.94,51.95,51.9,51.91,51.97,51.98,51.93,51.94
201906061705,51.91,51.92,51.87,51.88,51.94,51.95,51.9,51.91
201906061706,51.88,51.9,51.86,51.86,51.91,51.93,51.89,51.89
201906061707,51.86,51.89,51.86,51.87,51.89,51.92,51.89,51.9
201906061708,51.87,51.87,51.85,51.86,51.9,51.9,51.88,51.89
201906061709,51.86,51.88,51.67,51.72,51.89,51.91,51.7,51.75
201906061710,51.72,51.72,51.59,51.65,51.75,51.75,51.62,51.68
201906061711,51.65,51.7,51.65,51.7,51.68,51.73,51.68,51.73
201906061712,51.7,51.8,51.69,51.78,51.73,51.83,51.72,51.81
201906061713,51.78,51.85,51.78,51.8,51.81,51.88,51.81,51.83
201906061714,51.8,51.8,51.74,51.75,51.83,51.83,51.77,51.78
201906061715,51.75,51.77,51.73,51.75,51.78,51.8,51.76,51.78
201906061716,51.75,51.77,51.74,51.75,51.78,51.8,51.77,51.78
201906061717,51.75,51.81,51.75,51.8,51.78,51.84,51.78,51.83
201906061718,51.8,51.86,51.8,51.81,51.83,51.89,51.83,51.84
201906061719,51.82,51.86,51.79,51.81,51.85,51.89,51.82,51.84
201906061720,51.81,51.83,51.79,51.83,51.84,51.86,51.82,51.86
201906061721,51.83,51.87,51.81,51.85,51.86,51.9,51.84,51.88
201906061722,51.85,51.85,51.81,51.83,51.88,51.88,51.84,51.86
201906061723,51.83,51.84,51.81,51.81,51.86,51.87,51.84,51.84
201906061724,51.81,51.86,51.81,51.85,51.84,51.89,51.84,51.88
201906061725,51.85,51.85,51.82,51.84,51.88,51.88,51.85,51.87
201906061726,51.84,51.87,51.82,51.84,51.87,51.9,51.85,51.87
201906061727,51.84,51.88,51.83,51.87,51.87,51.91,51.86,51.9
201906061728,51.86,51.93,51.85,51.91,51.89,51.96,51.88,51.94
201906061729,51.91,51.95,51.89,51.93,51.94,51.98,51.92,51.96
201906061730,51.93,51.97,51.93,51.96,51.96,52,51.96,51.99
201906061731,51.96,52.01,51.96,52,51.99,52.04,51.99,52.03
201906061732,52,52,51.96,51.96,52.03,52.03,51.99,51.99
201906061733,51.96,51.98,51.95,51.97,51.99,52.01,51.98,52
201906061734,51.96,51.98,51.93,51.94,51.99,52.01,51.96,51.97
201906061735,51.94,51.96,51.92,51.94,51.97,51.99,51.95,51.97
201906061736,51.94,51.94,51.9,51.92,51.97,51.97,51.93,51.95
201906061737,51.92,51.93,51.91,51.92,51.95,51.96,51.94,51.95
201906061738,51.92,52,51.9,51.96,51.95,52.03,51.93,51.99
201906061739,51.96,51.98,51.96,51.98,51.99,52.01,51.99,52.01
201906061740,51.98,51.99,51.96,51.98,52.01,52.02,51.99,52.01
201906061741,51.98,52.08,51.98,52.07,52.01,52.11,52.01,52.1
201906061742,52.07,52.07,52.04,52.06,52.1,52.1,52.07,52.09
201906061743,52.06,52.07,52.04,52.06,52.09,52.1,52.07,52.09
201906061744,52.06,52.07,52.02,52.06,52.09,52.1,52.05,52.09
201906061745,52.06,52.07,52.04,52.05,52.09,52.1,52.07,52.08
201906061746,52.05,52.06,52.02,52.06,52.08,52.09,52.05,52.09
201906061747,52.06,52.09,52.06,52.09,52.09,52.12,52.09,52.12
201906061748,52.09,52.12,52.06,52.07,52.12,52.15,52.09,52.1
201906061749,52.07,52.09,52.06,52.09,52.1,52.12,52.09,52.12
201906061750,52.09,52.13,52.07,52.1,52.12,52.16,52.1,52.13
201906061751,52.1,52.13,52.09,52.13,52.13,52.16,52.12,52.16
201906061752,52.13,52.17,52.12,52.16,52.16,52.2,52.15,52.19
201906061753,52.16,52.18,52.14,52.14,52.19,52.21,52.17,52.17
201906061754,52.14,52.15,52.12,52.13,52.17,52.18,52.15,52.16
201906061755,52.13,52.18,52.13,52.17,52.16,52.21,52.16,52.2
201906061756,52.17,52.2,52.16,52.19,52.2,52.23,52.19,52.22
201906061757,52.19,52.21,52.18,52.2,52.22,52.24,52.21,52.23
201906061758,52.2,52.2,52.17,52.17,52.23,52.23,52.2,52.2
201906061759,52.17,52.2,52.16,52.18,52.2,52.23,52.19,52.21
201906061800,52.18,52.2,52.17,52.18,52.21,52.23,52.2,52.21
201906061801,52.18,52.22,52.17,52.19,52.21,52.25,52.2,52.22
201906061802,52.19,52.2,52.15,52.16,52.22,52.23,52.18,52.19
201906061803,52.16,52.18,52.13,52.15,52.19,52.21,52.16,52.18
201906061804,52.15,52.15,52.11,52.11,52.18,52.18,52.14,52.14
201906061805,52.11,52.13,52.09,52.11,52.14,52.16,52.12,52.14
201906061806,52.11,52.13,52.09,52.12,52.14,52.16,52.12,52.15
201906061807,52.12,52.13,52.1,52.12,52.15,52.16,52.13,52.15
201906061808,52.12,52.13,52.07,52.08,52.15,52.16,52.1,52.11
201906061809,52.08,52.11,52.08,52.09,52.11,52.14,52.11,52.12
201906061810,52.09,52.1,52.06,52.06,52.12,52.13,52.09,52.09
201906061811,52.06,52.08,52.05,52.06,52.09,52.11,52.08,52.09
201906061812,52.06,52.08,52.04,52.04,52.09,52.11,52.07,52.07
201906061813,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
201906061814,52.03,52.12,52.03,52.11,52.06,52.15,52.06,52.14
201906061815,52.11,52.12,52.09,52.11,52.14,52.15,52.12,52.14
201906061816,52.11,52.12,52.1,52.12,52.14,52.15,52.13,52.15
201906061817,52.12,52.19,52.12,52.15,52.15,52.22,52.15,52.18
201906061818,52.15,52.23,52.15,52.16,52.18,52.26,52.18,52.19
201906061819,52.16,52.17,52.13,52.14,52.19,52.2,52.16,52.17
201906061820,52.14,52.21,52.12,52.19,52.17,52.24,52.15,52.22
201906061821,52.19,52.21,52.17,52.18,52.22,52.24,52.2,52.21
201906061822,52.18,52.19,52.17,52.18,52.21,52.22,52.2,52.21
201906061823,52.18,52.19,52.16,52.16,52.21,52.22,52.19,52.19
201906061824,52.16,52.16,52.11,52.13,52.19,52.19,52.14,52.16
201906061825,52.13,52.17,52.12,52.15,52.16,52.2,52.15,52.18
201906061826,52.15,52.16,52.13,52.13,52.18,52.19,52.16,52.16
201906061827,52.13,52.14,52.09,52.1,52.16,52.17,52.12,52.13
201906061828,52.1,52.16,52.09,52.16,52.13,52.19,52.12,52.19
201906061829,52.16,52.17,52.13,52.15,52.19,52.2,52.16,52.18
201906061830,52.15,52.16,52.09,52.11,52.18,52.19,52.12,52.14
201906061831,52.11,52.11,52.08,52.08,52.14,52.14,52.11,52.11
201906061832,52.08,52.14,52.08,52.11,52.11,52.17,52.11,52.14
201906061833,52.11,52.13,52.09,52.11,52.14,52.16,52.12,52.14
201906061834,52.11,52.12,52.09,52.1,52.14,52.15,52.12,52.13
201906061835,52.1,52.14,52.09,52.1,52.13,52.17,52.12,52.13
201906061836,52.1,52.11,52.06,52.06,52.13,52.14,52.09,52.09
201906061837,52.06,52.1,52.03,52.08,52.09,52.13,52.06,52.11
201906061838,52.08,52.09,52.02,52.02,52.11,52.12,52.05,52.05
201906061839,52.02,52.06,52.02,52.04,52.05,52.09,52.05,52.07
201906061840,52.04,52.05,52.02,52.04,52.07,52.08,52.05,52.07
201906061841,52.04,52.05,51.93,51.95,52.07,52.08,51.96,51.98
201906061842,51.95,51.96,51.93,51.95,51.98,51.99,51.96,51.98
201906061843,51.95,51.95,51.88,51.9,51.98,51.98,51.91,51.93
201906061844,51.9,51.9,51.87,51.88,51.93,51.93,51.9,51.91
201906061845,51.87,51.91,51.86,51.9,51.9,51.94,51.89,51.93
201906061846,51.9,51.93,51.87,51.87,51.93,51.96,51.9,51.9
201906061847,51.87,51.9,51.85,51.89,51.9,51.93,51.88,51.92
201906061848,51.89,51.89,51.87,51.88,51.92,51.92,51.9,51.91
201906061849,51.88,51.88,51.85,51.87,51.91,51.91,51.88,51.9
201906061850,51.87,51.9,51.86,51.89,51.9,51.93,51.89,51.92
201906061851,51.89,51.91,51.88,51.9,51.92,51.94,51.91,51.93
201906061852,51.9,51.91,51.9,51.9,51.93,51.94,51.93,51.93
201906061853,51.9,51.9,51.86,51.88,51.93,51.93,51.89,51.91
201906061854,51.88,51.9,51.88,51.9,51.91,51.93,51.91,51.93
201906061855,51.9,51.9,51.87,51.87,51.93,51.93,51.9,51.9
201906061856,51.87,51.9,51.87,51.88,51.9,51.93,51.9,51.91
201906061857,51.88,51.9,51.86,51.87,51.91,51.93,51.89,51.9
201906061858,51.87,51.87,51.85,51.87,51.9,51.9,51.88,51.9
201906061859,51.87,51.87,51.82,51.82,51.9,51.9,51.85,51.85
201906061900,51.82,51.82,51.76,51.8,51.85,51.85,51.79,51.83
201906061901,51.8,51.83,51.77,51.83,51.83,51.86,51.8,51.86
201906061902,51.83,51.84,51.81,51.83,51.86,51.87,51.84,51.86
201906061903,51.83,51.87,51.82,51.86,51.86,51.9,51.85,51.89
201906061904,51.86,51.92,51.85,51.92,51.89,51.95,51.88,51.95
201906061905,51.92,51.92,51.84,51.85,51.95,51.95,51.87,51.88
201906061906,51.85,51.91,51.83,51.83,51.88,51.94,51.86,51.86
201906061907,51.83,51.86,51.83,51.85,51.86,51.89,51.86,51.88
201906061908,51.85,51.87,51.85,51.86,51.88,51.9,51.88,51.89
201906061909,51.86,51.89,51.86,51.88,51.89,51.92,51.89,51.91
201906061910,51.88,51.88,51.84,51.85,51.91,51.91,51.87,51.88
201906061911,51.85,51.89,51.85,51.88,51.88,51.92,51.88,51.91
201906061912,51.88,51.89,51.84,51.86,51.91,51.92,51.87,51.89
201906061913,51.86,51.86,51.74,51.77,51.89,51.89,51.77,51.8
201906061914,51.77,51.78,51.74,51.76,51.8,51.81,51.77,51.79
201906061915,51.76,51.76,51.71,51.75,51.79,51.79,51.74,51.78
201906061916,51.75,51.75,51.71,51.74,51.78,51.78,51.74,51.77
201906061917,51.74,51.74,51.69,51.7,51.77,51.77,51.72,51.73
201906061918,51.7,51.71,51.67,51.68,51.73,51.74,51.7,51.71
201906061919,51.68,51.7,51.68,51.7,51.71,51.73,51.71,51.73
201906061920,51.7,51.7,51.65,51.65,51.73,51.73,51.68,51.68
201906061921,51.65,51.66,51.63,51.66,51.68,51.69,51.66,51.69
201906061922,51.66,51.67,51.63,51.64,51.69,51.7,51.66,51.67
201906061923,51.64,51.68,51.63,51.68,51.67,51.71,51.66,51.71
201906061924,51.68,51.71,51.67,51.7,51.71,51.74,51.7,51.73
201906061925,51.7,51.72,51.68,51.7,51.73,51.75,51.71,51.73
201906061926,51.7,51.74,51.67,51.73,51.73,51.77,51.7,51.76
201906061927,51.73,51.76,51.72,51.74,51.76,51.79,51.75,51.77
201906061928,51.74,51.76,51.73,51.73,51.77,51.79,51.76,51.76
201906061929,51.73,51.74,51.69,51.71,51.76,51.77,51.72,51.74
201906061930,51.71,51.75,51.7,51.73,51.74,51.78,51.73,51.76
201906061931,51.73,51.79,51.73,51.79,51.76,51.82,51.76,51.82
