日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906041317,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201906041318,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906041319,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201906041320,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201906041321,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906041322,53.11,53.12,53.1,53.11,53.14,53.15,53.13,53.14
201906041323,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
201906041324,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906041325,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201906041326,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906041327,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
201906041328,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906041329,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906041330,53.09,53.14,53.09,53.14,53.12,53.17,53.12,53.17
201906041331,53.14,53.14,53.11,53.12,53.17,53.17,53.14,53.15
201906041332,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
201906041333,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906041334,53.13,53.14,53.12,53.14,53.16,53.17,53.15,53.17
201906041335,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201906041336,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906041337,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906041338,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201906041339,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201906041340,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
201906041341,53.12,53.12,53.09,53.1,53.15,53.15,53.12,53.13
201906041342,53.1,53.1,53.07,53.08,53.13,53.13,53.1,53.11
201906041343,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201906041344,53.08,53.09,53.07,53.09,53.11,53.12,53.1,53.12
201906041345,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201906041346,53.08,53.09,53.07,53.08,53.11,53.12,53.1,53.11
201906041347,53.08,53.09,53.08,53.08,53.11,53.12,53.11,53.11
201906041348,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
201906041349,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906041350,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906041351,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
201906041352,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906041353,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
201906041354,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201906041355,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
201906041356,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906041357,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201906041358,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201906041359,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201906041400,53.07,53.09,53.07,53.07,53.1,53.12,53.1,53.1
201906041401,53.07,53.07,53.04,53.04,53.1,53.1,53.07,53.07
201906041402,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201906041403,53.06,53.07,53.04,53.05,53.09,53.1,53.07,53.08
201906041404,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201906041405,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
201906041406,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
201906041407,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201906041408,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
201906041409,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201906041410,53.08,53.08,53.05,53.07,53.11,53.11,53.08,53.1
201906041411,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906041412,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201906041413,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201906041414,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201906041415,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201906041416,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906041417,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201906041418,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201906041419,53.07,53.09,53.07,53.08,53.1,53.12,53.1,53.11
201906041420,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201906041421,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201906041422,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
201906041423,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
201906041424,53.05,53.06,53.04,53.04,53.08,53.09,53.07,53.07
201906041425,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201906041426,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201906041427,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201906041428,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
201906041429,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201906041430,53.06,53.12,53.06,53.1,53.09,53.15,53.09,53.13
201906041431,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201906041432,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
201906041433,53.07,53.12,53.07,53.1,53.1,53.15,53.1,53.13
201906041434,53.1,53.12,53.09,53.12,53.13,53.15,53.12,53.15
201906041435,53.12,53.16,53.12,53.14,53.15,53.19,53.15,53.17
201906041436,53.14,53.16,53.13,53.13,53.17,53.19,53.16,53.16
201906041437,53.13,53.15,53.12,53.14,53.16,53.18,53.15,53.17
201906041438,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201906041439,53.12,53.13,53.1,53.1,53.15,53.16,53.13,53.13
201906041440,53.1,53.12,53.08,53.1,53.13,53.15,53.11,53.13
201906041441,53.1,53.15,53.1,53.14,53.13,53.18,53.13,53.17
201906041442,53.14,53.16,53.12,53.14,53.17,53.19,53.15,53.17
201906041443,53.14,53.17,53.14,53.14,53.17,53.2,53.17,53.17
201906041444,53.14,53.19,53.14,53.18,53.17,53.22,53.17,53.21
201906041445,53.18,53.18,53.16,53.17,53.21,53.21,53.19,53.2
201906041446,53.17,53.19,53.15,53.15,53.2,53.22,53.18,53.18
201906041447,53.15,53.16,53.13,53.14,53.18,53.19,53.16,53.17
201906041448,53.14,53.17,53.14,53.16,53.17,53.2,53.17,53.19
201906041449,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
201906041450,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
201906041451,53.16,53.17,53.14,53.14,53.19,53.2,53.17,53.17
201906041452,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201906041453,53.12,53.15,53.11,53.15,53.15,53.18,53.14,53.18
201906041454,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906041455,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201906041456,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201906041457,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201906041458,53.14,53.16,53.14,53.16,53.17,53.19,53.17,53.19
201906041459,53.16,53.17,53.14,53.15,53.19,53.2,53.17,53.18
201906041500,53.15,53.22,53.15,53.19,53.18,53.25,53.18,53.22
201906041501,53.19,53.19,53.18,53.18,53.22,53.22,53.21,53.21
201906041502,53.18,53.19,53.16,53.18,53.21,53.22,53.19,53.21
201906041503,53.18,53.18,53.13,53.14,53.21,53.21,53.16,53.17
201906041504,53.14,53.14,53.11,53.11,53.17,53.17,53.14,53.14
201906041505,53.11,53.12,53.05,53.05,53.14,53.15,53.08,53.08
201906041506,53.05,53.06,53,53.02,53.08,53.09,53.03,53.05
201906041507,53.02,53.04,53.01,53.02,53.05,53.07,53.04,53.05
201906041508,53.02,53.02,52.98,53,53.05,53.05,53.01,53.03
201906041509,53,53.01,52.98,53,53.03,53.04,53.01,53.03
201906041510,53,53.01,52.98,52.98,53.03,53.04,53.01,53.01
201906041511,52.98,52.99,52.95,52.99,53.01,53.02,52.98,53.02
201906041512,52.99,53.02,52.97,53,53.02,53.05,53,53.03
201906041513,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201906041514,52.99,52.99,52.95,52.96,53.02,53.02,52.98,52.99
201906041515,52.96,53,52.93,52.98,52.99,53.03,52.96,53.01
201906041516,52.98,53.01,52.98,53,53.01,53.04,53.01,53.03
201906041517,53,53.02,52.99,53.01,53.03,53.05,53.02,53.04
201906041518,53.01,53.02,52.98,52.99,53.04,53.05,53.01,53.02
201906041519,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201906041520,53,53,52.97,52.97,53.03,53.03,53,53
201906041521,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201906041522,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
201906041523,52.99,52.99,52.95,52.95,53.02,53.02,52.98,52.98
201906041524,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201906041525,52.94,52.99,52.93,52.98,52.97,53.02,52.96,53.01
201906041526,52.98,52.98,52.95,52.96,53.01,53.01,52.98,52.99
201906041527,52.96,52.97,52.93,52.94,52.99,53,52.96,52.97
201906041528,52.94,52.95,52.93,52.93,52.97,52.98,52.96,52.96
201906041529,52.93,52.95,52.9,52.91,52.96,52.98,52.93,52.94
201906041530,52.91,52.94,52.91,52.94,52.94,52.97,52.94,52.97
201906041531,52.94,52.94,52.92,52.94,52.97,52.97,52.95,52.97
201906041532,52.94,52.96,52.92,52.94,52.97,52.99,52.95,52.97
201906041533,52.94,52.96,52.93,52.95,52.97,52.99,52.96,52.98
201906041534,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
201906041535,52.96,52.97,52.94,52.97,52.99,53,52.97,53
201906041536,52.97,52.99,52.96,52.97,53,53.02,52.99,53
201906041537,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201906041538,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201906041539,52.97,53,52.97,52.99,53,53.03,53,53.02
201906041540,52.99,53.01,52.98,53,53.02,53.04,53.01,53.03
201906041541,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201906041542,53,53,52.99,53,53.03,53.03,53.02,53.03
201906041543,53,53,52.99,53,53.03,53.03,53.02,53.03
201906041544,53,53.01,53,53,53.03,53.04,53.03,53.03
201906041545,53,53.03,52.99,53.03,53.03,53.06,53.02,53.06
201906041546,53.03,53.05,53.01,53.03,53.06,53.08,53.04,53.06
201906041547,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201906041548,53.04,53.06,53.03,53.04,53.07,53.09,53.06,53.07
201906041549,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
201906041550,53.03,53.04,53,53.02,53.06,53.07,53.03,53.05
201906041551,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201906041552,53.02,53.06,53.01,53.05,53.05,53.09,53.04,53.08
201906041553,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201906041554,53.06,53.09,53.05,53.07,53.09,53.12,53.08,53.1
201906041555,53.07,53.09,53.05,53.08,53.1,53.12,53.08,53.11
201906041556,53.08,53.11,53.08,53.09,53.11,53.14,53.11,53.12
201906041557,53.09,53.11,53.08,53.11,53.12,53.14,53.11,53.14
201906041558,53.11,53.15,53.11,53.12,53.14,53.18,53.14,53.15
201906041559,53.12,53.16,53.1,53.16,53.15,53.19,53.13,53.19
201906041600,53.16,53.16,53.06,53.08,53.19,53.19,53.09,53.11
201906041601,53.09,53.1,53.04,53.07,53.12,53.13,53.07,53.1
201906041602,53.07,53.07,53,53.02,53.1,53.1,53.03,53.05
201906041603,53.02,53.03,53,53.01,53.05,53.06,53.03,53.04
201906041604,53,53.02,52.95,52.96,53.03,53.05,52.98,52.99
201906041605,52.96,53.01,52.96,52.99,52.99,53.04,52.99,53.02
201906041606,52.99,53.04,52.98,53.04,53.02,53.07,53.01,53.07
201906041607,53.04,53.07,53.02,53.06,53.07,53.1,53.05,53.09
201906041608,53.06,53.07,53.02,53.07,53.09,53.1,53.05,53.1
201906041609,53.07,53.07,53.04,53.06,53.1,53.1,53.07,53.09
201906041610,53.06,53.06,53.03,53.04,53.09,53.09,53.06,53.07
201906041611,53.04,53.07,53.04,53.04,53.07,53.1,53.07,53.07
201906041612,53.04,53.14,53.04,53.1,53.07,53.17,53.07,53.13
201906041613,53.1,53.13,53.08,53.13,53.13,53.16,53.11,53.16
201906041614,53.13,53.16,53.12,53.14,53.16,53.19,53.15,53.17
201906041615,53.14,53.18,53.13,53.17,53.17,53.21,53.16,53.2
201906041616,53.17,53.21,53.17,53.2,53.2,53.24,53.2,53.23
201906041617,53.2,53.21,53.17,53.18,53.23,53.24,53.2,53.21
201906041618,53.18,53.22,53.17,53.21,53.21,53.25,53.2,53.24
201906041619,53.21,53.27,53.21,53.27,53.24,53.3,53.24,53.3
201906041620,53.27,53.28,53.23,53.28,53.3,53.31,53.26,53.31
201906041621,53.28,53.33,53.26,53.33,53.31,53.36,53.29,53.36
201906041622,53.33,53.38,53.3,53.31,53.36,53.41,53.33,53.34
201906041623,53.31,53.34,53.3,53.31,53.34,53.37,53.33,53.34
201906041624,53.31,53.31,53.27,53.28,53.34,53.34,53.3,53.31
201906041625,53.28,53.29,53.26,53.29,53.31,53.32,53.29,53.32
201906041626,53.29,53.32,53.27,53.32,53.32,53.35,53.3,53.35
201906041627,53.32,53.32,53.3,53.3,53.35,53.35,53.33,53.33
201906041628,53.3,53.32,53.3,53.31,53.33,53.35,53.33,53.34
201906041629,53.31,53.33,53.29,53.32,53.34,53.36,53.32,53.35
201906041630,53.32,53.32,53.28,53.28,53.35,53.35,53.31,53.31
201906041631,53.28,53.29,53.26,53.26,53.31,53.32,53.29,53.29
201906041632,53.26,53.29,53.25,53.28,53.29,53.32,53.28,53.31
201906041633,53.28,53.33,53.25,53.29,53.31,53.36,53.28,53.32
201906041634,53.29,53.35,53.28,53.32,53.32,53.38,53.31,53.35
201906041635,53.32,53.34,53.3,53.32,53.35,53.37,53.33,53.35
201906041636,53.32,53.34,53.31,53.33,53.35,53.37,53.34,53.36
201906041637,53.33,53.33,53.27,53.31,53.36,53.36,53.3,53.34
201906041638,53.3,53.31,53.28,53.3,53.33,53.34,53.31,53.33
201906041639,53.3,53.33,53.27,53.29,53.33,53.36,53.3,53.32
201906041640,53.29,53.3,53.27,53.27,53.32,53.33,53.3,53.3
201906041641,53.27,53.28,53.25,53.26,53.3,53.31,53.28,53.29
201906041642,53.26,53.26,53.22,53.24,53.29,53.29,53.25,53.27
201906041643,53.24,53.26,53.23,53.26,53.27,53.29,53.26,53.29
201906041644,53.26,53.27,53.21,53.22,53.29,53.3,53.24,53.25
201906041645,53.22,53.26,53.2,53.25,53.25,53.29,53.23,53.28
201906041646,53.25,53.25,53.19,53.25,53.28,53.28,53.22,53.28
201906041647,53.25,53.28,53.24,53.26,53.28,53.31,53.27,53.29
201906041648,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
201906041649,53.26,53.28,53.25,53.25,53.29,53.31,53.28,53.28
201906041650,53.25,53.32,53.25,53.29,53.28,53.35,53.28,53.32
201906041651,53.29,53.29,53.26,53.26,53.32,53.32,53.29,53.29
201906041652,53.26,53.26,53.22,53.22,53.29,53.29,53.25,53.25
201906041653,53.22,53.27,53.21,53.25,53.25,53.3,53.24,53.28
201906041654,53.25,53.27,53.24,53.27,53.28,53.3,53.27,53.3
201906041655,53.27,53.28,53.25,53.26,53.3,53.31,53.28,53.29
201906041656,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
201906041657,53.26,53.28,53.25,53.27,53.29,53.31,53.28,53.3
201906041658,53.27,53.27,53.22,53.23,53.3,53.3,53.25,53.26
201906041659,53.23,53.27,53.22,53.25,53.26,53.3,53.25,53.28
201906041700,53.25,53.26,53.19,53.2,53.28,53.29,53.22,53.23
201906041701,53.2,53.2,53.12,53.15,53.23,53.23,53.15,53.18
201906041702,53.14,53.17,53.08,53.1,53.17,53.2,53.11,53.13
201906041703,53.1,53.13,53.03,53.05,53.13,53.16,53.06,53.08
201906041704,53.05,53.08,53.02,53.02,53.08,53.11,53.05,53.05
201906041705,53.02,53.06,53.01,53.06,53.05,53.09,53.04,53.09
201906041706,53.06,53.09,53.05,53.08,53.09,53.12,53.08,53.11
201906041707,53.08,53.1,53.05,53.08,53.11,53.13,53.08,53.11
201906041708,53.08,53.09,53.04,53.04,53.11,53.12,53.07,53.07
201906041709,53.04,53.05,53.01,53.03,53.07,53.08,53.04,53.06
201906041710,53.03,53.03,52.96,52.96,53.06,53.06,52.99,52.99
201906041711,52.97,53.01,52.97,52.99,53,53.04,53,53.02
201906041712,52.99,53.03,52.98,52.99,53.02,53.06,53.01,53.02
201906041713,52.99,53,52.97,52.99,53.02,53.03,53,53.02
201906041714,52.99,53,52.98,52.99,53.02,53.03,53.01,53.02
201906041715,52.99,53,52.92,52.92,53.02,53.03,52.95,52.95
201906041716,52.92,52.94,52.88,52.94,52.95,52.97,52.91,52.97
201906041717,52.94,52.94,52.86,52.88,52.97,52.97,52.89,52.91
201906041718,52.88,52.92,52.86,52.87,52.91,52.95,52.89,52.9
201906041719,52.87,52.88,52.81,52.84,52.9,52.91,52.84,52.87
201906041720,52.84,52.9,52.83,52.87,52.87,52.93,52.86,52.9
201906041721,52.88,52.89,52.81,52.82,52.91,52.92,52.84,52.85
201906041722,52.82,52.84,52.81,52.82,52.85,52.87,52.84,52.85
201906041723,52.81,52.85,52.81,52.85,52.84,52.88,52.84,52.88
201906041724,52.84,52.85,52.82,52.83,52.87,52.88,52.85,52.86
201906041725,52.83,52.85,52.81,52.85,52.86,52.88,52.84,52.88
201906041726,52.85,52.9,52.85,52.87,52.88,52.93,52.88,52.9
201906041727,52.87,52.91,52.82,52.91,52.9,52.94,52.85,52.94
201906041728,52.91,52.93,52.89,52.92,52.94,52.96,52.92,52.95
201906041729,52.92,52.97,52.88,52.95,52.95,53,52.91,52.98
201906041730,52.94,52.97,52.91,52.92,52.97,53,52.94,52.95
201906041731,52.92,52.93,52.87,52.87,52.95,52.96,52.9,52.9
201906041732,52.87,52.89,52.87,52.88,52.9,52.92,52.9,52.91
201906041733,52.88,52.89,52.83,52.89,52.91,52.92,52.86,52.92
201906041734,52.89,52.89,52.83,52.86,52.92,52.92,52.86,52.89
201906041735,52.86,52.88,52.82,52.87,52.89,52.91,52.85,52.9
201906041736,52.87,52.87,52.82,52.82,52.9,52.9,52.85,52.85
201906041737,52.82,52.87,52.82,52.85,52.85,52.9,52.85,52.88
201906041738,52.85,52.86,52.83,52.84,52.88,52.89,52.86,52.87
201906041739,52.83,52.9,52.83,52.88,52.86,52.93,52.86,52.91
201906041740,52.88,52.89,52.85,52.88,52.91,52.92,52.88,52.91
201906041741,52.88,52.92,52.86,52.91,52.91,52.95,52.89,52.94
201906041742,52.91,52.94,52.9,52.93,52.94,52.97,52.93,52.96
201906041743,52.93,52.97,52.92,52.95,52.96,53,52.95,52.98
201906041744,52.95,52.95,52.92,52.94,52.98,52.98,52.95,52.97
201906041745,52.94,52.97,52.93,52.96,52.97,53,52.96,52.99
201906041746,52.96,53.32,52.95,53.32,52.99,53.35,52.98,53.35
201906041747,53.32,53.32,53.19,53.23,53.35,53.35,53.22,53.26
201906041748,53.23,53.24,53.19,53.22,53.26,53.27,53.22,53.25
201906041749,53.22,53.24,53.2,53.22,53.25,53.27,53.23,53.25
201906041750,53.22,53.22,53.13,53.13,53.25,53.25,53.16,53.16
201906041751,53.13,53.17,53.13,53.16,53.16,53.2,53.16,53.19
201906041752,53.16,53.18,53.14,53.15,53.19,53.21,53.17,53.18
201906041753,53.15,53.16,53.1,53.15,53.18,53.19,53.13,53.18
201906041754,53.15,53.15,53.1,53.11,53.18,53.18,53.13,53.14
201906041755,53.11,53.16,53.11,53.16,53.14,53.19,53.14,53.19
201906041756,53.16,53.21,53.16,53.19,53.19,53.24,53.19,53.22
201906041757,53.19,53.24,53.18,53.21,53.22,53.27,53.21,53.24
201906041758,53.21,53.24,53.21,53.23,53.24,53.27,53.24,53.26
201906041759,53.23,53.24,53.2,53.23,53.26,53.27,53.23,53.26
201906041800,53.22,53.27,53.21,53.21,53.25,53.3,53.24,53.24
201906041801,53.21,53.23,53.18,53.23,53.24,53.26,53.21,53.26
201906041802,53.23,53.23,53.14,53.18,53.26,53.26,53.17,53.21
201906041803,53.19,53.23,53.19,53.2,53.22,53.26,53.22,53.23
201906041804,53.2,53.26,53.19,53.25,53.23,53.29,53.22,53.28
201906041805,53.25,53.25,53.21,53.23,53.28,53.28,53.24,53.26
201906041806,53.23,53.24,53.19,53.24,53.26,53.27,53.22,53.27
201906041807,53.23,53.26,53.23,53.25,53.26,53.29,53.26,53.28
201906041808,53.25,53.27,53.24,53.27,53.28,53.3,53.27,53.3
201906041809,53.27,53.28,53.23,53.23,53.3,53.31,53.26,53.26
201906041810,53.23,53.25,53.19,53.22,53.26,53.28,53.22,53.25
201906041811,53.22,53.24,53.21,53.22,53.25,53.27,53.24,53.25
201906041812,53.22,53.26,53.21,53.22,53.25,53.29,53.24,53.25
201906041813,53.22,53.24,53.19,53.2,53.25,53.27,53.22,53.23
201906041814,53.2,53.24,53.19,53.2,53.23,53.27,53.22,53.23
201906041815,53.2,53.2,53.1,53.17,53.23,53.23,53.13,53.2
201906041816,53.17,53.21,53.16,53.18,53.2,53.24,53.19,53.21
201906041817,53.18,53.19,53.11,53.11,53.21,53.22,53.14,53.14
201906041818,53.11,53.12,53.01,53.01,53.14,53.15,53.04,53.04
201906041819,53.02,53.04,52.97,52.98,53.05,53.07,53,53.01
201906041820,52.98,53.01,52.96,52.99,53.01,53.04,52.99,53.02
201906041821,52.99,52.99,52.94,52.94,53.02,53.02,52.97,52.97
201906041822,52.95,52.95,52.9,52.92,52.98,52.98,52.93,52.95
201906041823,52.92,52.93,52.9,52.92,52.95,52.96,52.93,52.95
201906041824,52.92,52.93,52.86,52.86,52.95,52.96,52.89,52.89
201906041825,52.86,52.86,52.8,52.85,52.89,52.89,52.83,52.88
201906041826,52.85,52.86,52.75,52.76,52.88,52.89,52.78,52.79
201906041827,52.76,52.79,52.74,52.79,52.79,52.82,52.77,52.82
201906041828,52.8,52.82,52.78,52.81,52.83,52.85,52.81,52.84
201906041829,52.81,52.82,52.79,52.8,52.84,52.85,52.82,52.83
201906041830,52.8,52.8,52.74,52.74,52.83,52.83,52.77,52.77
201906041831,52.74,52.76,52.6,52.6,52.77,52.79,52.63,52.63
201906041832,52.6,52.67,52.52,52.55,52.63,52.7,52.55,52.58
201906041833,52.55,52.62,52.54,52.59,52.58,52.65,52.57,52.62
201906041834,52.59,52.65,52.59,52.61,52.62,52.68,52.62,52.64
201906041835,52.61,52.61,52.52,52.58,52.64,52.64,52.55,52.61
201906041836,52.58,52.61,52.56,52.59,52.61,52.64,52.59,52.62
201906041837,52.58,52.62,52.54,52.58,52.61,52.65,52.57,52.61
201906041838,52.57,52.58,52.5,52.54,52.6,52.61,52.53,52.57
201906041839,52.54,52.55,52.46,52.49,52.57,52.58,52.49,52.52
201906041840,52.49,52.51,52.42,52.47,52.52,52.54,52.45,52.5
201906041841,52.47,52.5,52.43,52.5,52.5,52.53,52.46,52.53
201906041842,52.5,52.54,52.48,52.5,52.53,52.57,52.51,52.53
201906041843,52.5,52.5,52.45,52.48,52.53,52.53,52.48,52.51
201906041844,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
201906041845,52.45,52.49,52.43,52.47,52.48,52.52,52.46,52.5
201906041846,52.47,52.53,52.47,52.49,52.5,52.56,52.5,52.52
201906041847,52.49,52.52,52.46,52.52,52.52,52.55,52.49,52.55
201906041848,52.52,52.55,52.51,52.53,52.55,52.58,52.54,52.56
201906041849,52.53,52.55,52.51,52.54,52.56,52.58,52.54,52.57
201906041850,52.54,52.55,52.52,52.53,52.57,52.58,52.55,52.56
201906041851,52.53,52.54,52.5,52.5,52.56,52.57,52.53,52.53
201906041852,52.5,52.58,52.5,52.56,52.53,52.61,52.53,52.59
201906041853,52.56,52.58,52.52,52.54,52.59,52.61,52.55,52.57
201906041854,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
201906041855,52.56,52.61,52.56,52.6,52.59,52.64,52.59,52.63
201906041856,52.6,52.63,52.58,52.62,52.63,52.66,52.61,52.65
201906041857,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201906041858,52.6,52.61,52.56,52.57,52.63,52.64,52.59,52.6
201906041859,52.57,52.62,52.57,52.6,52.6,52.65,52.6,52.63
201906041900,52.6,52.64,52.59,52.62,52.63,52.67,52.62,52.65
201906041901,52.62,52.66,52.62,52.66,52.65,52.69,52.65,52.69
201906041902,52.66,52.72,52.65,52.71,52.69,52.75,52.68,52.74
201906041903,52.71,52.71,52.69,52.69,52.74,52.74,52.72,52.72
201906041904,52.69,52.69,52.63,52.64,52.72,52.72,52.66,52.67
201906041905,52.64,52.68,52.63,52.67,52.67,52.71,52.66,52.7
201906041906,52.67,52.71,52.67,52.7,52.7,52.74,52.7,52.73
201906041907,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201906041908,52.71,52.73,52.7,52.73,52.74,52.76,52.73,52.76
201906041909,52.73,52.76,52.71,52.75,52.76,52.79,52.74,52.78
201906041910,52.75,52.76,52.72,52.74,52.78,52.79,52.75,52.77
201906041911,52.74,52.76,52.71,52.74,52.77,52.79,52.74,52.77
201906041912,52.74,52.75,52.73,52.73,52.77,52.78,52.76,52.76
201906041913,52.73,52.73,52.68,52.69,52.76,52.76,52.71,52.72
201906041914,52.69,52.7,52.61,52.62,52.72,52.73,52.64,52.65
201906041915,52.62,52.63,52.57,52.59,52.65,52.66,52.6,52.62
201906041916,52.59,52.63,52.58,52.61,52.62,52.66,52.61,52.64
201906041917,52.61,52.67,52.61,52.66,52.64,52.7,52.64,52.69
201906041918,52.66,52.74,52.66,52.73,52.69,52.77,52.69,52.76
201906041919,52.73,52.73,52.69,52.69,52.76,52.76,52.72,52.72
201906041920,52.69,52.74,52.67,52.74,52.72,52.77,52.7,52.77
201906041921,52.74,52.85,52.73,52.85,52.77,52.88,52.76,52.88
201906041922,52.85,52.85,52.8,52.85,52.88,52.88,52.83,52.88
201906041923,52.85,52.91,52.83,52.85,52.88,52.94,52.86,52.88
201906041924,52.85,52.87,52.85,52.85,52.88,52.9,52.88,52.88
201906041925,52.85,52.88,52.82,52.82,52.88,52.91,52.85,52.85
201906041926,52.82,52.83,52.79,52.82,52.85,52.86,52.82,52.85
201906041927,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
201906041928,52.83,52.91,52.83,52.85,52.86,52.94,52.86,52.88
201906041929,52.85,52.86,52.82,52.82,52.88,52.89,52.85,52.85
201906041930,52.82,52.83,52.79,52.81,52.85,52.86,52.82,52.84
201906041931,52.81,52.83,52.77,52.82,52.84,52.86,52.8,52.85
201906041932,52.82,52.83,52.79,52.79,52.85,52.86,52.82,52.82
201906041933,52.79,52.86,52.79,52.86,52.82,52.89,52.82,52.89
201906041934,52.86,52.86,52.83,52.85,52.89,52.89,52.86,52.88
201906041935,52.85,52.85,52.77,52.81,52.88,52.88,52.8,52.84
201906041936,52.8,52.8,52.77,52.78,52.83,52.83,52.8,52.81
