日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906281315,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201906281316,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281317,59.15,59.16,59.14,59.16,59.18,59.19,59.17,59.19
201906281318,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281319,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
201906281320,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
201906281321,59.15,59.15,59.13,59.13,59.18,59.18,59.16,59.16
201906281322,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201906281323,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201906281324,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201906281325,59.13,59.13,59.11,59.12,59.16,59.16,59.14,59.15
201906281326,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201906281327,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
201906281328,59.11,59.12,59.1,59.12,59.14,59.15,59.13,59.15
201906281329,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201906281330,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201906281331,59.12,59.13,59.12,59.12,59.15,59.16,59.15,59.15
201906281332,59.12,59.13,59.12,59.12,59.15,59.16,59.15,59.15
201906281333,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201906281334,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201906281335,59.12,59.12,59.11,59.11,59.15,59.15,59.14,59.14
201906281336,59.11,59.11,59.11,59.11,59.14,59.14,59.14,59.14
201906281337,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201906281338,59.12,59.13,59.12,59.12,59.15,59.16,59.15,59.15
201906281339,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201906281340,59.12,59.14,59.12,59.14,59.15,59.17,59.15,59.17
201906281341,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281342,59.13,59.14,59.13,59.13,59.16,59.17,59.16,59.16
201906281343,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201906281344,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201906281345,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281346,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201906281347,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281348,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201906281349,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201906281350,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201906281351,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281352,59.13,59.13,59.11,59.12,59.16,59.16,59.14,59.15
201906281353,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201906281354,59.12,59.12,59.12,59.12,59.15,59.15,59.15,59.15
201906281355,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201906281356,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201906281357,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201906281358,59.13,59.14,59.13,59.13,59.16,59.17,59.16,59.16
201906281359,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201906281400,59.13,59.13,59.12,59.12,59.16,59.16,59.15,59.15
201906281401,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201906281402,59.12,59.12,59.1,59.11,59.15,59.15,59.13,59.14
201906281403,59.11,59.11,59.1,59.1,59.14,59.14,59.13,59.13
201906281404,59.1,59.1,59.07,59.08,59.13,59.13,59.1,59.11
201906281405,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201906281406,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201906281407,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201906281408,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
201906281409,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201906281410,59.08,59.09,59.08,59.09,59.11,59.12,59.11,59.12
201906281411,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201906281412,59.09,59.09,59.09,59.09,59.12,59.12,59.12,59.12
201906281413,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201906281414,59.09,59.09,59.09,59.09,59.12,59.12,59.12,59.12
201906281415,59.09,59.1,59.09,59.1,59.12,59.13,59.12,59.13
201906281416,59.1,59.13,59.1,59.13,59.13,59.16,59.13,59.16
201906281417,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201906281418,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201906281419,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281420,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201906281421,59.14,59.14,59.13,59.14,59.17,59.17,59.16,59.17
201906281422,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281423,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201906281424,59.13,59.13,59.13,59.13,59.16,59.16,59.16,59.16
201906281425,59.13,59.15,59.13,59.14,59.16,59.18,59.16,59.17
201906281426,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201906281427,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281428,59.13,59.14,59.13,59.13,59.16,59.17,59.16,59.16
201906281429,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201906281430,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201906281431,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
201906281432,59.14,59.16,59.14,59.15,59.17,59.19,59.17,59.18
201906281433,59.15,59.17,59.15,59.15,59.18,59.2,59.18,59.18
201906281434,59.15,59.17,59.15,59.16,59.18,59.2,59.18,59.19
201906281435,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281436,59.15,59.17,59.15,59.16,59.18,59.2,59.18,59.19
201906281437,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201906281438,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201906281439,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281440,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201906281441,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201906281442,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281443,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201906281444,59.15,59.15,59.13,59.14,59.18,59.18,59.16,59.17
201906281445,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281446,59.13,59.15,59.13,59.14,59.16,59.18,59.16,59.17
201906281447,59.14,59.15,59.14,59.14,59.17,59.18,59.17,59.17
201906281448,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201906281449,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
201906281450,59.14,59.14,59.13,59.13,59.17,59.17,59.16,59.16
201906281451,59.13,59.13,59.11,59.11,59.16,59.16,59.14,59.14
201906281452,59.11,59.11,59.02,59.03,59.14,59.14,59.05,59.06
201906281453,59.03,59.03,59,59.01,59.06,59.06,59.03,59.04
201906281454,59.01,59.03,59.01,59.02,59.04,59.06,59.04,59.05
201906281455,59.02,59.03,59.02,59.03,59.05,59.06,59.05,59.06
201906281456,59.03,59.04,59.02,59.03,59.06,59.07,59.05,59.06
201906281457,59.03,59.03,59.02,59.03,59.06,59.06,59.05,59.06
201906281458,59.03,59.04,59.02,59.04,59.06,59.07,59.05,59.07
201906281459,59.04,59.06,59.03,59.06,59.07,59.09,59.06,59.09
201906281500,59.06,59.07,59.04,59.05,59.09,59.1,59.07,59.08
201906281501,59.05,59.07,59.05,59.07,59.08,59.1,59.08,59.1
201906281502,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201906281503,59.08,59.1,59.08,59.09,59.11,59.13,59.11,59.12
201906281504,59.09,59.09,59.06,59.06,59.12,59.12,59.09,59.09
201906281505,59.06,59.07,59.05,59.07,59.09,59.1,59.08,59.1
201906281506,59.07,59.1,59.07,59.09,59.1,59.13,59.1,59.12
201906281507,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201906281508,59.09,59.11,59.09,59.1,59.12,59.14,59.12,59.13
201906281509,59.1,59.11,59.1,59.11,59.13,59.14,59.13,59.14
201906281510,59.11,59.13,59.11,59.12,59.14,59.16,59.14,59.15
201906281511,59.12,59.12,59.1,59.1,59.15,59.15,59.13,59.13
201906281512,59.1,59.11,59.09,59.11,59.13,59.14,59.12,59.14
201906281513,59.11,59.11,59.09,59.09,59.14,59.14,59.12,59.12
201906281514,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201906281515,59.09,59.09,59.06,59.06,59.12,59.12,59.09,59.09
201906281516,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201906281517,59.07,59.11,59.07,59.1,59.1,59.14,59.1,59.13
201906281518,59.1,59.11,59.09,59.1,59.13,59.14,59.12,59.13
201906281519,59.1,59.1,59.09,59.09,59.13,59.13,59.12,59.12
201906281520,59.09,59.1,59.09,59.09,59.12,59.13,59.12,59.12
201906281521,59.09,59.1,59.08,59.1,59.12,59.13,59.11,59.13
201906281522,59.1,59.1,59.08,59.09,59.13,59.13,59.11,59.12
201906281523,59.09,59.1,59.08,59.1,59.12,59.13,59.11,59.13
201906281524,59.1,59.12,59.1,59.12,59.13,59.15,59.13,59.15
201906281525,59.12,59.13,59.12,59.12,59.15,59.16,59.15,59.15
201906281526,59.12,59.13,59.12,59.12,59.15,59.16,59.15,59.15
201906281527,59.12,59.13,59.11,59.13,59.15,59.16,59.14,59.16
201906281528,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201906281529,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201906281530,59.13,59.15,59.13,59.15,59.16,59.18,59.16,59.18
201906281531,59.15,59.18,59.15,59.18,59.18,59.21,59.18,59.21
201906281532,59.18,59.18,59.17,59.18,59.21,59.21,59.2,59.21
201906281533,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201906281534,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201906281535,59.17,59.21,59.17,59.19,59.2,59.24,59.2,59.22
201906281536,59.2,59.21,59.19,59.2,59.23,59.24,59.22,59.23
201906281537,59.2,59.2,59.17,59.18,59.23,59.23,59.2,59.21
201906281538,59.18,59.19,59.17,59.17,59.21,59.22,59.2,59.2
201906281539,59.18,59.18,59.16,59.17,59.21,59.21,59.19,59.2
201906281540,59.17,59.18,59.16,59.18,59.2,59.21,59.19,59.21
201906281541,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
201906281542,59.17,59.17,59.15,59.15,59.2,59.2,59.18,59.18
201906281543,59.15,59.15,59.12,59.13,59.18,59.18,59.15,59.16
201906281544,59.13,59.13,59.1,59.12,59.16,59.16,59.13,59.15
201906281545,59.11,59.11,59.08,59.09,59.14,59.14,59.11,59.12
201906281546,59.09,59.09,59.04,59.05,59.12,59.12,59.07,59.08
201906281547,59.05,59.07,59.05,59.06,59.08,59.1,59.08,59.09
201906281548,59.06,59.07,59.05,59.07,59.09,59.1,59.08,59.1
201906281549,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201906281550,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
201906281551,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
201906281552,59.07,59.08,59.05,59.06,59.1,59.11,59.08,59.09
201906281553,59.06,59.08,59.06,59.08,59.09,59.11,59.09,59.11
201906281554,59.08,59.09,59.06,59.09,59.11,59.12,59.09,59.12
201906281555,59.09,59.09,59.06,59.06,59.12,59.12,59.09,59.09
201906281556,59.06,59.08,59.06,59.07,59.09,59.11,59.09,59.1
201906281557,59.07,59.09,59.07,59.09,59.1,59.12,59.1,59.12
201906281558,59.09,59.09,59.06,59.06,59.12,59.12,59.09,59.09
201906281559,59.06,59.09,59.06,59.09,59.09,59.12,59.09,59.12
201906281600,59.08,59.12,59.08,59.11,59.11,59.15,59.11,59.14
201906281601,59.11,59.15,59.11,59.15,59.14,59.18,59.14,59.18
201906281602,59.15,59.16,59.14,59.15,59.18,59.19,59.17,59.18
201906281603,59.15,59.19,59.14,59.19,59.18,59.22,59.17,59.22
201906281604,59.19,59.19,59.17,59.18,59.22,59.22,59.2,59.21
201906281605,59.18,59.19,59.17,59.19,59.21,59.22,59.2,59.22
201906281606,59.19,59.19,59.16,59.16,59.22,59.22,59.19,59.19
201906281607,59.16,59.18,59.13,59.14,59.19,59.21,59.16,59.17
201906281608,59.14,59.14,59.09,59.11,59.17,59.17,59.12,59.14
201906281609,59.11,59.13,59.11,59.13,59.14,59.16,59.14,59.16
201906281610,59.13,59.15,59.12,59.13,59.16,59.18,59.15,59.16
201906281611,59.13,59.14,59.12,59.13,59.16,59.17,59.15,59.16
201906281612,59.13,59.13,59.12,59.13,59.16,59.16,59.15,59.16
201906281613,59.13,59.13,59.11,59.12,59.16,59.16,59.14,59.15
201906281614,59.12,59.13,59.11,59.12,59.15,59.16,59.14,59.15
201906281615,59.12,59.14,59.11,59.14,59.15,59.17,59.14,59.17
201906281616,59.14,59.16,59.13,59.15,59.17,59.19,59.16,59.18
201906281617,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201906281618,59.15,59.17,59.14,59.17,59.18,59.2,59.17,59.2
201906281619,59.17,59.19,59.17,59.18,59.2,59.22,59.2,59.21
201906281620,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201906281621,59.16,59.17,59.14,59.15,59.19,59.2,59.17,59.18
201906281622,59.15,59.17,59.13,59.16,59.18,59.2,59.16,59.19
201906281623,59.16,59.18,59.16,59.18,59.19,59.21,59.19,59.21
201906281624,59.18,59.19,59.18,59.18,59.21,59.22,59.21,59.21
201906281625,59.18,59.19,59.15,59.16,59.21,59.22,59.18,59.19
201906281626,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201906281627,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201906281628,59.16,59.16,59.14,59.15,59.19,59.19,59.17,59.18
201906281629,59.15,59.17,59.15,59.17,59.18,59.2,59.18,59.2
201906281630,59.17,59.19,59.16,59.17,59.2,59.22,59.19,59.2
201906281631,59.16,59.17,59.13,59.14,59.19,59.2,59.16,59.17
201906281632,59.14,59.16,59.13,59.14,59.17,59.19,59.16,59.17
201906281633,59.14,59.18,59.14,59.16,59.17,59.21,59.17,59.19
201906281634,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201906281635,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201906281636,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201906281637,59.17,59.22,59.17,59.21,59.2,59.25,59.2,59.24
201906281638,59.21,59.24,59.21,59.24,59.24,59.27,59.24,59.27
201906281639,59.24,59.29,59.22,59.23,59.27,59.32,59.25,59.26
201906281640,59.23,59.28,59.22,59.28,59.26,59.31,59.25,59.31
201906281641,59.28,59.28,59.23,59.23,59.31,59.31,59.26,59.26
201906281642,59.23,59.24,59.23,59.24,59.26,59.27,59.26,59.27
201906281643,59.24,59.25,59.22,59.22,59.27,59.28,59.25,59.25
201906281644,59.22,59.26,59.22,59.26,59.25,59.29,59.25,59.29
201906281645,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
201906281646,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
201906281647,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201906281648,59.25,59.25,59.23,59.24,59.28,59.28,59.26,59.27
201906281649,59.24,59.25,59.23,59.24,59.27,59.28,59.26,59.27
201906281650,59.24,59.25,59.23,59.24,59.27,59.28,59.26,59.27
201906281651,59.24,59.24,59.24,59.24,59.27,59.27,59.27,59.27
201906281652,59.24,59.28,59.24,59.28,59.27,59.31,59.27,59.31
201906281653,59.28,59.28,59.25,59.25,59.31,59.31,59.28,59.28
201906281654,59.25,59.26,59.24,59.25,59.28,59.29,59.27,59.28
201906281655,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201906281656,59.26,59.29,59.26,59.27,59.29,59.32,59.29,59.3
201906281657,59.27,59.27,59.25,59.25,59.3,59.3,59.28,59.28
201906281658,59.25,59.25,59.24,59.25,59.28,59.28,59.27,59.28
201906281659,59.25,59.26,59.23,59.23,59.28,59.29,59.26,59.26
201906281700,59.23,59.28,59.23,59.26,59.26,59.31,59.26,59.29
201906281701,59.26,59.27,59.21,59.22,59.29,59.3,59.24,59.25
201906281702,59.22,59.22,59.19,59.2,59.25,59.25,59.22,59.23
201906281703,59.2,59.2,59.09,59.11,59.23,59.23,59.12,59.14
201906281704,59.11,59.14,59.1,59.14,59.14,59.17,59.13,59.17
201906281705,59.14,59.14,59.11,59.11,59.17,59.17,59.14,59.14
201906281706,59.11,59.13,59.11,59.12,59.14,59.16,59.14,59.15
201906281707,59.12,59.14,59.11,59.14,59.15,59.17,59.14,59.17
201906281708,59.14,59.16,59.14,59.15,59.17,59.19,59.17,59.18
201906281709,59.15,59.17,59.15,59.16,59.18,59.2,59.18,59.19
201906281710,59.16,59.18,59.16,59.17,59.19,59.21,59.19,59.2
201906281711,59.17,59.18,59.16,59.17,59.2,59.21,59.19,59.2
201906281712,59.17,59.18,59.16,59.17,59.2,59.21,59.19,59.2
201906281713,59.17,59.21,59.17,59.2,59.2,59.24,59.2,59.23
201906281714,59.2,59.22,59.17,59.18,59.23,59.25,59.2,59.21
201906281715,59.18,59.21,59.17,59.2,59.21,59.24,59.2,59.23
201906281716,59.2,59.25,59.19,59.22,59.23,59.28,59.22,59.25
201906281717,59.22,59.22,59.19,59.22,59.25,59.25,59.22,59.25
201906281718,59.22,59.22,59.19,59.2,59.25,59.25,59.22,59.23
201906281719,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201906281720,59.21,59.21,59.17,59.18,59.24,59.24,59.2,59.21
201906281721,59.18,59.18,59.16,59.16,59.21,59.21,59.19,59.19
201906281722,59.16,59.16,59.11,59.15,59.19,59.19,59.14,59.18
201906281723,59.15,59.17,59.14,59.17,59.18,59.2,59.17,59.2
201906281724,59.17,59.18,59.16,59.18,59.2,59.21,59.19,59.21
201906281725,59.18,59.19,59.17,59.17,59.21,59.22,59.2,59.2
201906281726,59.17,59.22,59.14,59.21,59.2,59.25,59.17,59.24
201906281727,59.21,59.22,59.19,59.2,59.24,59.25,59.22,59.23
201906281728,59.2,59.2,59.13,59.19,59.23,59.23,59.16,59.22
201906281729,59.19,59.19,59.14,59.17,59.22,59.22,59.17,59.2
201906281730,59.17,59.18,59.14,59.14,59.2,59.21,59.17,59.17
201906281731,59.14,59.23,59.14,59.21,59.17,59.26,59.17,59.24
201906281732,59.21,59.24,59.21,59.21,59.24,59.27,59.24,59.24
201906281733,59.21,59.23,59.21,59.22,59.24,59.26,59.24,59.25
201906281734,59.22,59.23,59.19,59.22,59.25,59.26,59.22,59.25
201906281735,59.22,59.22,59.16,59.16,59.25,59.25,59.19,59.19
201906281736,59.16,59.18,59.15,59.17,59.19,59.21,59.18,59.2
201906281737,59.17,59.2,59.16,59.17,59.2,59.23,59.19,59.2
201906281738,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201906281739,59.17,59.19,59.17,59.17,59.2,59.22,59.2,59.2
201906281740,59.17,59.18,59.14,59.16,59.2,59.21,59.17,59.19
201906281741,59.16,59.18,59.16,59.17,59.19,59.21,59.19,59.2
201906281742,59.17,59.2,59.17,59.18,59.2,59.23,59.2,59.21
201906281743,59.18,59.2,59.18,59.19,59.21,59.23,59.21,59.22
201906281744,59.19,59.2,59.17,59.18,59.22,59.23,59.2,59.21
201906281745,59.18,59.19,59.16,59.17,59.21,59.22,59.19,59.2
201906281746,59.17,59.2,59.17,59.19,59.2,59.23,59.2,59.22
201906281747,59.19,59.21,59.19,59.2,59.22,59.24,59.22,59.23
201906281748,59.2,59.21,59.18,59.19,59.23,59.24,59.21,59.22
201906281749,59.19,59.2,59.16,59.19,59.22,59.23,59.19,59.22
201906281750,59.19,59.2,59.17,59.19,59.22,59.23,59.2,59.22
201906281751,59.19,59.2,59.18,59.19,59.22,59.23,59.21,59.22
201906281752,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
201906281753,59.19,59.2,59.18,59.18,59.22,59.23,59.21,59.21
201906281754,59.18,59.19,59.17,59.19,59.21,59.22,59.2,59.22
201906281755,59.19,59.21,59.19,59.2,59.22,59.24,59.22,59.23
201906281756,59.2,59.2,59.19,59.2,59.23,59.23,59.22,59.23
201906281757,59.2,59.22,59.17,59.17,59.23,59.25,59.2,59.2
201906281758,59.17,59.18,59.13,59.16,59.2,59.21,59.16,59.19
201906281759,59.16,59.21,59.16,59.19,59.19,59.24,59.19,59.22
201906281800,59.19,59.23,59.19,59.22,59.22,59.26,59.22,59.25
201906281801,59.22,59.22,59.2,59.2,59.25,59.25,59.23,59.23
201906281802,59.19,59.2,59.18,59.19,59.22,59.23,59.21,59.22
201906281803,59.19,59.22,59.19,59.21,59.22,59.25,59.22,59.24
201906281804,59.21,59.22,59.21,59.21,59.24,59.25,59.24,59.24
201906281805,59.21,59.23,59.16,59.17,59.24,59.26,59.19,59.2
201906281806,59.17,59.19,59.16,59.18,59.2,59.22,59.19,59.21
201906281807,59.18,59.2,59.18,59.2,59.21,59.23,59.21,59.23
201906281808,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
201906281809,59.21,59.21,59.18,59.2,59.24,59.24,59.21,59.23
201906281810,59.2,59.22,59.19,59.21,59.23,59.25,59.22,59.24
201906281811,59.21,59.22,59.2,59.22,59.24,59.25,59.23,59.25
201906281812,59.22,59.23,59.21,59.23,59.25,59.26,59.24,59.26
201906281813,59.23,59.26,59.21,59.23,59.26,59.29,59.24,59.26
201906281814,59.23,59.24,59.23,59.23,59.26,59.27,59.26,59.26
201906281815,59.23,59.25,59.23,59.23,59.26,59.28,59.26,59.26
201906281816,59.23,59.25,59.23,59.23,59.26,59.28,59.26,59.26
201906281817,59.23,59.25,59.23,59.25,59.26,59.28,59.26,59.28
201906281818,59.25,59.25,59.23,59.24,59.28,59.28,59.26,59.27
201906281819,59.24,59.24,59.2,59.2,59.27,59.27,59.23,59.23
201906281820,59.2,59.23,59.2,59.22,59.23,59.26,59.23,59.25
201906281821,59.22,59.23,59.2,59.2,59.25,59.26,59.23,59.23
201906281822,59.2,59.2,59.17,59.19,59.23,59.23,59.2,59.22
201906281823,59.19,59.21,59.19,59.19,59.22,59.24,59.22,59.22
201906281824,59.19,59.19,59.12,59.12,59.22,59.22,59.15,59.15
201906281825,59.13,59.15,59.11,59.14,59.16,59.18,59.14,59.17
201906281826,59.14,59.15,59.13,59.13,59.17,59.18,59.16,59.16
201906281827,59.13,59.15,59.13,59.13,59.16,59.18,59.16,59.16
201906281828,59.13,59.27,59.13,59.26,59.16,59.3,59.16,59.29
201906281829,59.26,59.39,59.26,59.31,59.29,59.42,59.29,59.34
201906281830,59.31,59.38,59.31,59.35,59.34,59.41,59.34,59.38
201906281831,59.35,59.35,59.31,59.31,59.38,59.38,59.34,59.34
201906281832,59.31,59.31,59.29,59.31,59.34,59.34,59.32,59.34
201906281833,59.31,59.31,59.29,59.29,59.34,59.34,59.32,59.32
201906281834,59.29,59.32,59.29,59.32,59.32,59.35,59.32,59.35
201906281835,59.32,59.34,59.31,59.32,59.35,59.37,59.34,59.35
201906281836,59.32,59.36,59.32,59.36,59.35,59.39,59.35,59.39
201906281837,59.36,59.37,59.35,59.35,59.39,59.4,59.38,59.38
201906281838,59.35,59.35,59.33,59.34,59.38,59.38,59.36,59.37
201906281839,59.34,59.39,59.34,59.38,59.37,59.42,59.37,59.41
201906281840,59.38,59.41,59.37,59.38,59.41,59.44,59.4,59.41
201906281841,59.38,59.38,59.35,59.37,59.41,59.41,59.38,59.4
201906281842,59.37,59.4,59.37,59.38,59.4,59.43,59.4,59.41
201906281843,59.38,59.39,59.36,59.38,59.41,59.42,59.39,59.41
201906281844,59.38,59.38,59.36,59.37,59.41,59.41,59.39,59.4
201906281845,59.37,59.4,59.37,59.38,59.4,59.43,59.4,59.41
201906281846,59.38,59.39,59.37,59.38,59.41,59.42,59.4,59.41
201906281847,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
201906281848,59.38,59.42,59.38,59.4,59.41,59.45,59.41,59.43
201906281849,59.4,59.4,59.39,59.4,59.43,59.43,59.42,59.43
201906281850,59.4,59.48,59.4,59.47,59.43,59.51,59.43,59.5
201906281851,59.47,59.48,59.42,59.42,59.5,59.51,59.45,59.45
201906281852,59.42,59.45,59.41,59.43,59.45,59.48,59.44,59.46
201906281853,59.43,59.43,59.4,59.41,59.46,59.46,59.43,59.44
201906281854,59.41,59.42,59.39,59.39,59.44,59.45,59.42,59.42
201906281855,59.39,59.39,59.37,59.38,59.42,59.42,59.4,59.41
201906281856,59.38,59.4,59.36,59.4,59.41,59.43,59.39,59.43
201906281857,59.4,59.4,59.38,59.38,59.43,59.43,59.41,59.41
201906281858,59.38,59.39,59.37,59.38,59.41,59.42,59.4,59.41
201906281859,59.38,59.41,59.38,59.4,59.41,59.44,59.41,59.43
201906281900,59.4,59.43,59.39,59.42,59.43,59.46,59.42,59.45
201906281901,59.42,59.43,59.4,59.41,59.45,59.46,59.43,59.44
201906281902,59.41,59.44,59.41,59.43,59.44,59.47,59.44,59.46
201906281903,59.43,59.45,59.43,59.44,59.46,59.48,59.46,59.47
201906281904,59.44,59.44,59.42,59.42,59.47,59.47,59.45,59.45
201906281905,59.42,59.44,59.42,59.43,59.45,59.47,59.45,59.46
201906281906,59.43,59.44,59.41,59.41,59.46,59.47,59.44,59.44
201906281907,59.41,59.45,59.41,59.44,59.44,59.48,59.44,59.47
201906281908,59.44,59.45,59.43,59.45,59.47,59.48,59.46,59.48
201906281909,59.45,59.48,59.44,59.45,59.48,59.51,59.47,59.48
201906281910,59.45,59.46,59.44,59.44,59.48,59.49,59.47,59.47
201906281911,59.44,59.47,59.44,59.45,59.47,59.5,59.47,59.48
201906281912,59.45,59.46,59.43,59.44,59.48,59.49,59.46,59.47
201906281913,59.44,59.45,59.42,59.43,59.47,59.48,59.45,59.46
201906281914,59.43,59.45,59.42,59.43,59.46,59.48,59.45,59.46
201906281915,59.43,59.44,59.42,59.42,59.46,59.47,59.45,59.45
201906281916,59.42,59.45,59.42,59.44,59.45,59.48,59.45,59.47
201906281917,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
201906281918,59.44,59.46,59.43,59.43,59.47,59.49,59.46,59.46
201906281919,59.43,59.44,59.43,59.44,59.46,59.47,59.46,59.47
201906281920,59.44,59.45,59.41,59.42,59.47,59.48,59.44,59.45
201906281921,59.42,59.44,59.41,59.42,59.45,59.47,59.44,59.45
201906281922,59.42,59.44,59.41,59.44,59.45,59.47,59.44,59.47
201906281923,59.44,59.47,59.43,59.46,59.47,59.5,59.46,59.49
201906281924,59.46,59.55,59.45,59.55,59.49,59.58,59.48,59.58
201906281925,59.55,59.55,59.5,59.53,59.58,59.58,59.53,59.56
201906281926,59.53,59.53,59.49,59.51,59.56,59.56,59.52,59.54
201906281927,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
201906281928,59.51,59.54,59.51,59.53,59.54,59.57,59.54,59.56
201906281929,59.53,59.54,59.52,59.52,59.56,59.57,59.55,59.55
201906281930,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
