日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906210759,57.31,57.34,57.31,57.33,57.34,57.37,57.34,57.36
201906210800,57.33,57.33,57.29,57.29,57.36,57.36,57.32,57.32
201906210801,57.29,57.3,57.28,57.29,57.32,57.33,57.31,57.32
201906210802,57.29,57.29,57.27,57.27,57.32,57.32,57.3,57.3
201906210803,57.27,57.29,57.27,57.28,57.3,57.32,57.3,57.31
201906210804,57.28,57.28,57.26,57.28,57.31,57.31,57.29,57.31
201906210805,57.28,57.28,57.26,57.28,57.31,57.31,57.29,57.31
201906210806,57.28,57.3,57.28,57.3,57.31,57.33,57.31,57.33
201906210807,57.3,57.31,57.3,57.3,57.33,57.34,57.33,57.33
201906210808,57.3,57.3,57.3,57.3,57.33,57.33,57.33,57.33
201906210809,57.3,57.3,57.3,57.3,57.33,57.33,57.33,57.33
201906210810,57.3,57.3,57.25,57.25,57.33,57.33,57.28,57.28
201906210811,57.25,57.25,57.22,57.24,57.28,57.28,57.25,57.27
201906210812,57.24,57.26,57.24,57.26,57.27,57.29,57.27,57.29
201906210813,57.26,57.27,57.26,57.26,57.29,57.3,57.29,57.29
201906210814,57.26,57.26,57.25,57.25,57.29,57.29,57.28,57.28
201906210815,57.25,57.25,57.22,57.22,57.28,57.28,57.25,57.25
201906210816,57.22,57.22,57.21,57.22,57.25,57.25,57.24,57.25
201906210817,57.22,57.23,57.22,57.23,57.25,57.26,57.25,57.26
201906210818,57.23,57.24,57.23,57.24,57.26,57.27,57.26,57.27
201906210819,57.24,57.26,57.24,57.26,57.27,57.29,57.27,57.29
201906210820,57.26,57.26,57.25,57.25,57.29,57.29,57.28,57.28
201906210821,57.25,57.28,57.25,57.27,57.28,57.31,57.28,57.3
201906210822,57.27,57.32,57.27,57.31,57.3,57.35,57.3,57.34
201906210823,57.32,57.33,57.31,57.32,57.35,57.36,57.34,57.35
201906210824,57.32,57.33,57.32,57.33,57.35,57.36,57.35,57.36
201906210825,57.33,57.37,57.33,57.36,57.36,57.4,57.36,57.39
201906210826,57.36,57.39,57.36,57.38,57.39,57.42,57.39,57.41
201906210827,57.38,57.41,57.38,57.41,57.41,57.44,57.41,57.44
201906210828,57.41,57.41,57.38,57.39,57.44,57.44,57.41,57.42
201906210829,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201906210830,57.38,57.38,57.36,57.36,57.41,57.41,57.39,57.39
201906210831,57.36,57.37,57.36,57.36,57.39,57.4,57.39,57.39
201906210832,57.36,57.36,57.35,57.36,57.39,57.39,57.38,57.39
201906210833,57.36,57.4,57.36,57.4,57.39,57.43,57.39,57.43
201906210834,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201906210835,57.4,57.4,57.4,57.4,57.43,57.43,57.43,57.43
201906210836,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201906210837,57.39,57.39,57.34,57.36,57.42,57.42,57.37,57.39
201906210838,57.36,57.37,57.35,57.35,57.39,57.4,57.38,57.38
201906210839,57.35,57.35,57.33,57.35,57.38,57.38,57.36,57.38
201906210840,57.35,57.35,57.34,57.34,57.38,57.38,57.37,57.37
201906210841,57.34,57.34,57.33,57.33,57.37,57.37,57.36,57.36
201906210842,57.33,57.33,57.3,57.32,57.36,57.36,57.33,57.35
201906210843,57.32,57.33,57.32,57.33,57.35,57.36,57.35,57.36
201906210844,57.33,57.33,57.33,57.33,57.36,57.36,57.36,57.36
201906210845,57.33,57.33,57.3,57.32,57.36,57.36,57.33,57.35
201906210846,57.32,57.34,57.31,57.34,57.35,57.37,57.34,57.37
201906210847,57.34,57.36,57.34,57.34,57.37,57.39,57.37,57.37
201906210848,57.34,57.35,57.34,57.35,57.37,57.38,57.37,57.38
201906210849,57.35,57.36,57.35,57.36,57.38,57.39,57.38,57.39
201906210850,57.36,57.38,57.36,57.37,57.39,57.41,57.39,57.4
201906210851,57.37,57.37,57.35,57.35,57.4,57.4,57.38,57.38
201906210852,57.35,57.36,57.35,57.35,57.38,57.39,57.38,57.38
201906210853,57.35,57.35,57.35,57.35,57.38,57.38,57.38,57.38
201906210854,57.35,57.38,57.35,57.37,57.38,57.41,57.38,57.4
201906210855,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201906210856,57.37,57.39,57.37,57.39,57.4,57.42,57.4,57.42
201906210857,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201906210858,57.38,57.4,57.37,57.39,57.41,57.43,57.4,57.42
201906210859,57.39,57.41,57.39,57.4,57.42,57.44,57.42,57.43
201906210900,57.4,57.5,57.4,57.49,57.43,57.53,57.43,57.52
201906210901,57.49,57.5,57.44,57.45,57.52,57.53,57.47,57.48
201906210902,57.45,57.45,57.38,57.38,57.48,57.48,57.41,57.41
201906210903,57.38,57.39,57.33,57.34,57.41,57.42,57.36,57.37
201906210904,57.34,57.34,57.32,57.32,57.37,57.37,57.35,57.35
201906210905,57.32,57.34,57.31,57.33,57.35,57.37,57.34,57.36
201906210906,57.33,57.33,57.29,57.32,57.36,57.36,57.32,57.35
201906210907,57.32,57.34,57.32,57.33,57.35,57.37,57.35,57.36
201906210908,57.33,57.33,57.29,57.32,57.36,57.36,57.32,57.35
201906210909,57.32,57.33,57.29,57.33,57.35,57.36,57.32,57.36
201906210910,57.33,57.35,57.33,57.35,57.36,57.38,57.36,57.38
201906210911,57.35,57.35,57.31,57.32,57.38,57.38,57.34,57.35
201906210912,57.32,57.33,57.31,57.33,57.35,57.36,57.34,57.36
201906210913,57.33,57.43,57.33,57.43,57.36,57.46,57.36,57.46
201906210914,57.43,57.45,57.42,57.45,57.46,57.48,57.45,57.48
201906210915,57.45,57.47,57.44,57.47,57.48,57.5,57.47,57.5
201906210916,57.47,57.5,57.46,57.49,57.5,57.53,57.49,57.52
201906210917,57.49,57.54,57.49,57.53,57.52,57.57,57.52,57.56
201906210918,57.53,57.54,57.52,57.52,57.56,57.57,57.55,57.55
201906210919,57.52,57.52,57.47,57.47,57.55,57.55,57.5,57.5
201906210920,57.47,57.48,57.46,57.47,57.5,57.51,57.49,57.5
201906210921,57.47,57.47,57.42,57.43,57.5,57.5,57.45,57.46
201906210922,57.43,57.43,57.41,57.42,57.46,57.46,57.44,57.45
201906210923,57.42,57.43,57.4,57.43,57.45,57.46,57.43,57.46
201906210924,57.43,57.43,57.37,57.39,57.46,57.46,57.4,57.42
201906210925,57.39,57.41,57.38,57.41,57.42,57.44,57.41,57.44
201906210926,57.41,57.42,57.4,57.42,57.44,57.45,57.43,57.45
201906210927,57.42,57.43,57.42,57.42,57.45,57.46,57.45,57.45
201906210928,57.42,57.44,57.42,57.43,57.45,57.47,57.45,57.46
201906210929,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
201906210930,57.42,57.43,57.4,57.4,57.45,57.46,57.43,57.43
201906210931,57.4,57.4,57.37,57.39,57.43,57.43,57.4,57.42
201906210932,57.39,57.41,57.33,57.41,57.42,57.44,57.36,57.44
201906210933,57.41,57.42,57.38,57.4,57.44,57.45,57.41,57.43
201906210934,57.4,57.42,57.39,57.41,57.43,57.45,57.42,57.44
201906210935,57.41,57.42,57.37,57.37,57.44,57.45,57.4,57.4
201906210936,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201906210937,57.38,57.43,57.38,57.43,57.41,57.46,57.41,57.46
201906210938,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201906210939,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
201906210940,57.41,57.41,57.39,57.39,57.44,57.44,57.42,57.42
201906210941,57.39,57.41,57.39,57.39,57.42,57.44,57.42,57.42
201906210942,57.39,57.4,57.38,57.38,57.42,57.43,57.41,57.41
201906210943,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201906210944,57.37,57.39,57.37,57.39,57.4,57.42,57.4,57.42
201906210945,57.39,57.4,57.38,57.39,57.42,57.43,57.41,57.42
201906210946,57.39,57.41,57.39,57.41,57.42,57.44,57.42,57.44
201906210947,57.41,57.41,57.38,57.39,57.44,57.44,57.41,57.42
201906210948,57.39,57.39,57.36,57.36,57.42,57.42,57.39,57.39
201906210949,57.36,57.36,57.35,57.36,57.39,57.39,57.38,57.39
201906210950,57.36,57.39,57.36,57.39,57.39,57.42,57.39,57.42
201906210951,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201906210952,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201906210953,57.38,57.38,57.35,57.36,57.41,57.41,57.38,57.39
201906210954,57.36,57.38,57.36,57.38,57.39,57.41,57.39,57.41
201906210955,57.38,57.44,57.38,57.43,57.41,57.47,57.41,57.46
201906210956,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201906210957,57.43,57.45,57.42,57.44,57.46,57.48,57.45,57.47
201906210958,57.44,57.44,57.42,57.43,57.47,57.47,57.45,57.46
201906210959,57.43,57.43,57.38,57.38,57.46,57.46,57.41,57.41
201906211000,57.38,57.38,57.25,57.32,57.41,57.41,57.28,57.35
201906211001,57.32,57.44,57.32,57.43,57.35,57.47,57.35,57.46
201906211002,57.43,57.45,57.4,57.42,57.46,57.48,57.43,57.45
201906211003,57.42,57.45,57.39,57.4,57.45,57.48,57.42,57.43
201906211004,57.4,57.45,57.36,57.44,57.43,57.48,57.39,57.47
201906211005,57.44,57.48,57.44,57.45,57.47,57.51,57.47,57.48
201906211006,57.45,57.45,57.39,57.42,57.48,57.48,57.42,57.45
201906211007,57.42,57.42,57.37,57.38,57.45,57.45,57.4,57.41
201906211008,57.38,57.38,57.33,57.35,57.41,57.41,57.36,57.38
201906211009,57.35,57.4,57.33,57.4,57.38,57.43,57.36,57.43
201906211010,57.39,57.4,57.37,57.38,57.42,57.43,57.4,57.41
201906211011,57.38,57.38,57.33,57.33,57.41,57.41,57.36,57.36
201906211012,57.33,57.37,57.28,57.37,57.36,57.4,57.31,57.4
201906211013,57.37,57.37,57.32,57.33,57.4,57.4,57.35,57.36
201906211014,57.33,57.38,57.33,57.37,57.36,57.41,57.36,57.4
201906211015,57.37,57.4,57.35,57.39,57.4,57.43,57.38,57.42
201906211016,57.39,57.43,57.39,57.42,57.42,57.46,57.42,57.45
201906211017,57.42,57.42,57.38,57.4,57.45,57.45,57.41,57.43
201906211018,57.4,57.41,57.36,57.37,57.43,57.44,57.39,57.4
201906211019,57.37,57.39,57.34,57.35,57.4,57.42,57.37,57.38
201906211020,57.35,57.37,57.32,57.32,57.38,57.4,57.35,57.35
201906211021,57.32,57.33,57.32,57.33,57.35,57.36,57.35,57.36
201906211022,57.33,57.33,57.28,57.29,57.36,57.36,57.31,57.32
201906211023,57.29,57.32,57.29,57.31,57.32,57.35,57.32,57.34
201906211024,57.31,57.32,57.3,57.3,57.34,57.35,57.33,57.33
201906211025,57.3,57.35,57.3,57.35,57.33,57.38,57.33,57.38
201906211026,57.35,57.35,57.29,57.31,57.38,57.38,57.32,57.34
201906211027,57.31,57.32,57.28,57.29,57.34,57.35,57.31,57.32
201906211028,57.29,57.3,57.26,57.26,57.32,57.33,57.29,57.29
201906211029,57.26,57.26,57.21,57.24,57.29,57.29,57.24,57.27
201906211030,57.24,57.26,57.22,57.26,57.27,57.29,57.25,57.29
201906211031,57.26,57.29,57.24,57.29,57.29,57.32,57.27,57.32
201906211032,57.29,57.36,57.29,57.35,57.32,57.39,57.32,57.38
201906211033,57.35,57.4,57.35,57.38,57.38,57.43,57.38,57.41
201906211034,57.38,57.39,57.36,57.36,57.41,57.42,57.39,57.39
201906211035,57.36,57.4,57.36,57.37,57.39,57.43,57.39,57.4
201906211036,57.37,57.4,57.36,57.38,57.4,57.43,57.39,57.41
201906211037,57.38,57.4,57.37,57.4,57.41,57.43,57.4,57.43
201906211038,57.4,57.4,57.37,57.39,57.43,57.43,57.4,57.42
201906211039,57.39,57.39,57.35,57.37,57.42,57.42,57.38,57.4
201906211040,57.37,57.43,57.37,57.43,57.4,57.46,57.4,57.46
201906211041,57.43,57.45,57.41,57.41,57.46,57.48,57.44,57.44
201906211042,57.41,57.43,57.41,57.41,57.44,57.46,57.44,57.44
201906211043,57.41,57.41,57.38,57.41,57.44,57.44,57.41,57.44
201906211044,57.41,57.43,57.4,57.43,57.44,57.46,57.43,57.46
201906211045,57.43,57.43,57.4,57.4,57.46,57.46,57.43,57.43
201906211046,57.4,57.4,57.36,57.37,57.43,57.43,57.39,57.4
201906211047,57.37,57.38,57.34,57.34,57.4,57.41,57.37,57.37
201906211048,57.34,57.37,57.34,57.36,57.37,57.4,57.37,57.39
201906211049,57.36,57.36,57.31,57.34,57.39,57.39,57.34,57.37
201906211050,57.34,57.34,57.32,57.33,57.37,57.37,57.35,57.36
201906211051,57.33,57.34,57.32,57.32,57.36,57.37,57.35,57.35
201906211052,57.32,57.34,57.32,57.32,57.35,57.37,57.35,57.35
201906211053,57.32,57.34,57.3,57.33,57.35,57.37,57.33,57.36
201906211054,57.33,57.34,57.32,57.33,57.36,57.37,57.35,57.36
201906211055,57.33,57.36,57.32,57.34,57.36,57.39,57.35,57.37
201906211056,57.34,57.35,57.32,57.33,57.37,57.38,57.35,57.36
201906211057,57.33,57.35,57.32,57.35,57.36,57.38,57.35,57.38
201906211058,57.35,57.36,57.34,57.35,57.38,57.39,57.37,57.38
201906211059,57.35,57.37,57.34,57.36,57.38,57.4,57.37,57.39
201906211100,57.36,57.44,57.36,57.37,57.39,57.47,57.39,57.4
201906211101,57.37,57.39,57.36,57.37,57.4,57.42,57.39,57.4
201906211102,57.37,57.37,57.35,57.37,57.4,57.4,57.38,57.4
201906211103,57.37,57.37,57.34,57.34,57.4,57.4,57.37,57.37
201906211104,57.34,57.34,57.32,57.33,57.37,57.37,57.35,57.36
201906211105,57.33,57.35,57.33,57.35,57.36,57.38,57.36,57.38
201906211106,57.35,57.36,57.34,57.35,57.38,57.39,57.37,57.38
201906211107,57.35,57.36,57.34,57.36,57.38,57.39,57.37,57.39
201906211108,57.36,57.36,57.32,57.33,57.39,57.39,57.35,57.36
201906211109,57.33,57.36,57.33,57.36,57.36,57.39,57.36,57.39
201906211110,57.36,57.37,57.35,57.36,57.39,57.4,57.38,57.39
201906211111,57.36,57.4,57.36,57.39,57.39,57.43,57.39,57.42
201906211112,57.39,57.39,57.37,57.37,57.42,57.42,57.4,57.4
201906211113,57.37,57.41,57.37,57.4,57.4,57.44,57.4,57.43
201906211114,57.4,57.41,57.39,57.39,57.43,57.44,57.42,57.42
201906211115,57.39,57.4,57.38,57.38,57.42,57.43,57.41,57.41
201906211116,57.38,57.39,57.38,57.38,57.41,57.42,57.41,57.41
201906211117,57.38,57.39,57.38,57.38,57.41,57.42,57.41,57.41
201906211118,57.38,57.39,57.37,57.38,57.41,57.42,57.4,57.41
201906211119,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201906211120,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201906211121,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201906211122,57.37,57.38,57.36,57.38,57.4,57.41,57.39,57.41
201906211123,57.38,57.43,57.38,57.43,57.41,57.46,57.41,57.46
201906211124,57.43,57.44,57.43,57.44,57.46,57.47,57.46,57.47
201906211125,57.44,57.46,57.43,57.45,57.47,57.49,57.46,57.48
201906211126,57.45,57.45,57.44,57.44,57.48,57.48,57.47,57.47
201906211127,57.43,57.44,57.42,57.44,57.46,57.47,57.45,57.47
201906211128,57.44,57.44,57.42,57.42,57.47,57.47,57.45,57.45
201906211129,57.42,57.45,57.42,57.45,57.45,57.48,57.45,57.48
201906211130,57.45,57.45,57.42,57.43,57.48,57.48,57.45,57.46
201906211131,57.43,57.48,57.42,57.46,57.46,57.51,57.45,57.49
201906211132,57.46,57.46,57.42,57.42,57.49,57.49,57.45,57.45
201906211133,57.42,57.46,57.42,57.45,57.45,57.49,57.45,57.48
201906211134,57.45,57.47,57.45,57.46,57.48,57.5,57.48,57.49
201906211135,57.46,57.47,57.45,57.46,57.49,57.5,57.48,57.49
201906211136,57.47,57.49,57.46,57.47,57.5,57.52,57.49,57.5
201906211137,57.47,57.47,57.45,57.47,57.5,57.5,57.48,57.5
201906211138,57.47,57.48,57.45,57.45,57.5,57.51,57.48,57.48
201906211139,57.45,57.48,57.45,57.46,57.48,57.51,57.48,57.49
201906211140,57.46,57.48,57.46,57.46,57.49,57.51,57.49,57.49
201906211141,57.46,57.46,57.43,57.43,57.49,57.49,57.46,57.46
201906211142,57.43,57.44,57.42,57.42,57.46,57.47,57.45,57.45
201906211143,57.42,57.43,57.41,57.41,57.45,57.46,57.44,57.44
201906211144,57.41,57.43,57.39,57.4,57.44,57.46,57.42,57.43
201906211145,57.4,57.41,57.39,57.4,57.43,57.44,57.42,57.43
201906211146,57.4,57.4,57.37,57.39,57.43,57.43,57.4,57.42
201906211147,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201906211148,57.38,57.39,57.36,57.37,57.41,57.42,57.39,57.4
201906211149,57.37,57.38,57.36,57.37,57.4,57.41,57.39,57.4
201906211150,57.37,57.38,57.35,57.37,57.4,57.41,57.38,57.4
201906211151,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201906211152,57.36,57.36,57.34,57.36,57.39,57.39,57.37,57.39
201906211153,57.36,57.37,57.35,57.37,57.39,57.4,57.38,57.4
201906211154,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201906211155,57.36,57.38,57.36,57.36,57.39,57.41,57.39,57.39
201906211156,57.36,57.38,57.35,57.37,57.39,57.41,57.38,57.4
201906211157,57.37,57.38,57.36,57.37,57.4,57.41,57.39,57.4
201906211158,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201906211159,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201906211200,57.37,57.38,57.35,57.36,57.4,57.41,57.38,57.39
201906211201,57.36,57.37,57.36,57.37,57.39,57.4,57.39,57.4
201906211202,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201906211203,57.37,57.39,57.37,57.37,57.4,57.42,57.4,57.4
201906211204,57.37,57.37,57.36,57.36,57.4,57.4,57.39,57.39
201906211205,57.36,57.37,57.32,57.33,57.39,57.4,57.35,57.36
201906211206,57.32,57.33,57.3,57.32,57.35,57.36,57.33,57.35
201906211207,57.32,57.34,57.32,57.34,57.35,57.37,57.35,57.37
201906211208,57.34,57.35,57.33,57.35,57.37,57.38,57.36,57.38
201906211209,57.35,57.36,57.3,57.31,57.38,57.39,57.33,57.34
201906211210,57.31,57.31,57.25,57.26,57.34,57.34,57.28,57.29
201906211211,57.26,57.26,57.1,57.11,57.29,57.29,57.13,57.14
201906211212,57.11,57.16,57.11,57.12,57.14,57.19,57.14,57.15
201906211213,57.12,57.16,57.12,57.16,57.15,57.19,57.15,57.19
201906211214,57.16,57.19,57.15,57.15,57.19,57.22,57.18,57.18
201906211215,57.15,57.16,57.13,57.13,57.18,57.19,57.16,57.16
201906211216,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201906211217,57.12,57.13,57.11,57.13,57.15,57.16,57.14,57.16
201906211218,57.13,57.13,57.09,57.1,57.16,57.16,57.12,57.13
201906211219,57.09,57.1,57.07,57.08,57.12,57.13,57.1,57.11
201906211220,57.08,57.1,57.06,57.07,57.11,57.13,57.09,57.1
201906211221,57.07,57.07,56.96,56.97,57.1,57.1,56.99,57
201906211222,56.97,56.99,56.96,56.99,57,57.02,56.99,57.02
201906211223,56.99,57.01,56.98,57,57.02,57.04,57.01,57.03
201906211224,57,57,56.99,56.99,57.03,57.03,57.02,57.02
201906211225,56.99,57.01,56.99,57,57.02,57.04,57.02,57.03
201906211226,57,57,56.96,56.98,57.03,57.03,56.99,57.01
201906211227,56.98,56.98,56.96,56.97,57.01,57.01,56.99,57
201906211228,56.97,57,56.96,56.98,57,57.03,56.99,57.01
201906211229,56.98,56.98,56.93,56.94,57.01,57.01,56.96,56.97
201906211230,56.94,56.98,56.94,56.97,56.97,57.01,56.97,57
201906211231,56.97,56.98,56.96,56.96,57,57.01,56.99,56.99
201906211232,56.96,57,56.96,56.99,56.99,57.03,56.99,57.02
201906211233,56.99,57,56.98,57,57.02,57.03,57.01,57.03
201906211234,57,57.01,57,57.01,57.03,57.04,57.03,57.04
201906211235,57.01,57.01,57,57.01,57.04,57.04,57.03,57.04
201906211236,57.01,57.02,57,57.01,57.04,57.05,57.03,57.04
201906211237,57.01,57.02,57,57,57.04,57.05,57.03,57.03
201906211238,57,57.02,57,57.01,57.03,57.05,57.03,57.04
201906211239,57.01,57.01,56.97,56.97,57.04,57.04,57,57
201906211240,56.97,56.98,56.96,56.98,57,57.01,56.99,57.01
201906211241,56.98,57.02,56.98,57.02,57.01,57.05,57.01,57.05
201906211242,57.02,57.03,57.01,57.01,57.05,57.06,57.04,57.04
201906211243,57.01,57.03,57.01,57.03,57.04,57.06,57.04,57.06
201906211244,57.03,57.03,57.02,57.02,57.06,57.06,57.05,57.05
201906211245,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201906211246,57.02,57.03,57.02,57.02,57.05,57.06,57.05,57.05
201906211247,57.02,57.03,57.02,57.02,57.05,57.06,57.05,57.05
201906211248,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201906211249,57.03,57.06,57.03,57.04,57.06,57.09,57.06,57.07
201906211250,57.04,57.07,57.04,57.05,57.07,57.1,57.07,57.08
201906211251,57.05,57.08,57.05,57.08,57.08,57.11,57.08,57.11
201906211252,57.08,57.09,57.07,57.09,57.11,57.12,57.1,57.12
201906211253,57.09,57.09,57.05,57.06,57.12,57.12,57.08,57.09
201906211254,57.06,57.07,57.04,57.05,57.09,57.1,57.07,57.08
201906211255,57.05,57.05,57.01,57.01,57.08,57.08,57.04,57.04
201906211256,57.01,57.03,57.01,57.03,57.04,57.06,57.04,57.06
201906211257,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201906211258,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201906211259,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201906211300,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201906211301,57.02,57.03,57.02,57.03,57.05,57.06,57.05,57.06
201906211302,57.04,57.04,57.03,57.03,57.07,57.07,57.06,57.06
201906211303,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201906211304,57.04,57.05,57.04,57.04,57.07,57.08,57.07,57.07
201906211305,57.04,57.04,57.03,57.04,57.07,57.07,57.06,57.07
201906211306,57.04,57.04,57.02,57.02,57.07,57.07,57.05,57.05
201906211307,57.02,57.02,57.01,57.02,57.05,57.05,57.04,57.05
201906211308,57.02,57.04,57.02,57.04,57.05,57.07,57.05,57.07
201906211309,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201906211310,57.04,57.04,57.04,57.04,57.07,57.07,57.07,57.07
201906211311,57.04,57.06,57.04,57.05,57.07,57.09,57.07,57.08
201906211312,57.05,57.07,57.04,57.07,57.08,57.1,57.07,57.1
201906211313,57.07,57.08,57.06,57.07,57.1,57.11,57.09,57.1
201906211314,57.07,57.09,57.06,57.06,57.1,57.12,57.09,57.09
201906211315,57.06,57.06,57.05,57.06,57.09,57.09,57.08,57.09
