日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906050919,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201906050920,52.96,52.96,52.95,52.95,52.99,52.99,52.98,52.98
201906050921,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
201906050922,52.95,52.97,52.94,52.96,52.98,53,52.97,52.99
201906050923,52.96,52.97,52.96,52.96,52.99,53,52.99,52.99
201906050924,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201906050925,52.97,52.99,52.97,52.99,53,53.02,53,53.02
201906050926,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
201906050927,52.99,53.02,52.99,53.02,53.02,53.05,53.02,53.05
201906050928,53.02,53.05,53.01,53.05,53.05,53.08,53.04,53.08
201906050929,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
201906050930,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201906050931,53.05,53.08,53.05,53.07,53.08,53.11,53.08,53.1
201906050932,53.07,53.07,53.04,53.05,53.1,53.1,53.07,53.08
201906050933,53.05,53.07,53.03,53.04,53.08,53.1,53.06,53.07
201906050934,53.04,53.08,53.04,53.07,53.07,53.11,53.07,53.1
201906050935,53.07,53.1,53.07,53.09,53.1,53.13,53.1,53.12
201906050936,53.09,53.1,53.07,53.08,53.12,53.13,53.1,53.11
201906050937,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906050938,53.09,53.09,53.05,53.05,53.12,53.12,53.08,53.08
201906050939,53.05,53.08,53.05,53.07,53.08,53.11,53.08,53.1
201906050940,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
201906050941,53.09,53.11,53.08,53.11,53.12,53.14,53.11,53.14
201906050942,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906050943,53.12,53.12,53.09,53.1,53.15,53.15,53.12,53.13
201906050944,53.1,53.11,53.09,53.11,53.13,53.14,53.12,53.14
201906050945,53.11,53.12,53.09,53.1,53.14,53.15,53.12,53.13
201906050946,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906050947,53.09,53.12,53.09,53.11,53.12,53.15,53.12,53.14
201906050948,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906050949,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906050950,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201906050951,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906050952,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201906050953,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201906050954,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201906050955,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906050956,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906050957,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906050958,53.11,53.11,53.07,53.08,53.14,53.14,53.1,53.11
201906050959,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906051000,53.09,53.13,53.09,53.13,53.12,53.16,53.12,53.16
201906051001,53.13,53.17,53.13,53.17,53.16,53.2,53.16,53.2
201906051002,53.17,53.18,53.16,53.17,53.2,53.21,53.19,53.2
201906051003,53.17,53.18,53.16,53.18,53.2,53.21,53.19,53.21
201906051004,53.18,53.21,53.18,53.2,53.21,53.24,53.21,53.23
201906051005,53.2,53.29,53.2,53.28,53.23,53.32,53.23,53.31
201906051006,53.28,53.31,53.28,53.31,53.31,53.34,53.31,53.34
201906051007,53.31,53.35,53.31,53.33,53.34,53.38,53.34,53.36
201906051008,53.33,53.34,53.31,53.32,53.36,53.37,53.34,53.35
201906051009,53.32,53.32,53.3,53.3,53.35,53.35,53.33,53.33
201906051010,53.3,53.31,53.27,53.28,53.33,53.34,53.3,53.31
201906051011,53.28,53.31,53.28,53.29,53.31,53.34,53.31,53.32
201906051012,53.29,53.3,53.29,53.29,53.32,53.33,53.32,53.32
201906051013,53.29,53.3,53.29,53.3,53.32,53.33,53.32,53.33
201906051014,53.3,53.33,53.29,53.32,53.33,53.36,53.32,53.35
201906051015,53.32,53.34,53.3,53.33,53.35,53.37,53.33,53.36
201906051016,53.33,53.35,53.33,53.33,53.36,53.38,53.36,53.36
201906051017,53.33,53.33,53.29,53.29,53.36,53.36,53.32,53.32
201906051018,53.29,53.29,53.27,53.28,53.32,53.32,53.3,53.31
201906051019,53.28,53.3,53.28,53.3,53.31,53.33,53.31,53.33
201906051020,53.3,53.3,53.29,53.29,53.33,53.33,53.32,53.32
201906051021,53.29,53.29,53.25,53.27,53.32,53.32,53.28,53.3
201906051022,53.27,53.39,53.27,53.37,53.3,53.42,53.3,53.4
201906051023,53.37,53.37,53.34,53.34,53.4,53.4,53.37,53.37
201906051024,53.34,53.35,53.32,53.33,53.37,53.38,53.35,53.36
201906051025,53.33,53.33,53.29,53.3,53.36,53.36,53.32,53.33
201906051026,53.3,53.31,53.29,53.3,53.33,53.34,53.32,53.33
201906051027,53.3,53.31,53.28,53.29,53.33,53.34,53.31,53.32
201906051028,53.29,53.31,53.28,53.31,53.32,53.34,53.31,53.34
201906051029,53.31,53.31,53.29,53.3,53.34,53.34,53.32,53.33
201906051030,53.3,53.31,53.26,53.3,53.33,53.34,53.29,53.33
201906051031,53.3,53.32,53.25,53.26,53.33,53.35,53.28,53.29
201906051032,53.26,53.28,53.21,53.23,53.29,53.31,53.24,53.26
201906051033,53.23,53.23,53.21,53.22,53.26,53.26,53.24,53.25
201906051034,53.22,53.22,53.2,53.21,53.25,53.25,53.23,53.24
201906051035,53.21,53.22,53.18,53.19,53.24,53.25,53.21,53.22
201906051036,53.19,53.19,53.14,53.15,53.22,53.22,53.17,53.18
201906051037,53.15,53.17,53.14,53.15,53.18,53.2,53.17,53.18
201906051038,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
201906051039,53.16,53.17,53.14,53.14,53.19,53.2,53.17,53.17
201906051040,53.14,53.15,53.12,53.15,53.17,53.18,53.15,53.18
201906051041,53.15,53.18,53.15,53.17,53.18,53.21,53.18,53.2
201906051042,53.17,53.19,53.17,53.18,53.2,53.22,53.2,53.21
201906051043,53.18,53.2,53.18,53.18,53.21,53.23,53.21,53.21
201906051044,53.18,53.2,53.18,53.19,53.21,53.23,53.21,53.22
201906051045,53.19,53.19,53.14,53.16,53.22,53.22,53.17,53.19
201906051046,53.16,53.16,53.13,53.14,53.19,53.19,53.16,53.17
201906051047,53.14,53.17,53.14,53.15,53.17,53.2,53.17,53.18
201906051048,53.15,53.18,53.15,53.17,53.18,53.21,53.18,53.2
201906051049,53.17,53.2,53.17,53.2,53.2,53.23,53.2,53.23
201906051050,53.2,53.2,53.14,53.14,53.23,53.23,53.17,53.17
201906051051,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906051052,53.13,53.15,53.12,53.12,53.16,53.18,53.15,53.15
201906051053,53.12,53.15,53.12,53.15,53.15,53.18,53.15,53.18
201906051054,53.15,53.15,53.12,53.12,53.18,53.18,53.15,53.15
201906051055,53.12,53.15,53.12,53.13,53.15,53.18,53.15,53.16
201906051056,53.13,53.18,53.13,53.17,53.16,53.21,53.16,53.2
201906051057,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201906051058,53.16,53.17,53.15,53.16,53.19,53.2,53.18,53.19
201906051059,53.16,53.17,53.14,53.16,53.19,53.2,53.17,53.19
201906051100,53.16,53.17,53.14,53.14,53.19,53.2,53.17,53.17
201906051101,53.14,53.16,53.13,53.13,53.17,53.19,53.16,53.16
201906051102,53.13,53.15,53.12,53.14,53.16,53.18,53.15,53.17
201906051103,53.14,53.17,53.14,53.17,53.17,53.2,53.17,53.2
201906051104,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201906051105,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
201906051106,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
201906051107,53.18,53.21,53.18,53.21,53.21,53.24,53.21,53.24
201906051108,53.21,53.23,53.2,53.22,53.24,53.26,53.23,53.25
201906051109,53.22,53.23,53.2,53.23,53.25,53.26,53.23,53.26
201906051110,53.23,53.23,53.2,53.21,53.26,53.26,53.23,53.24
201906051111,53.21,53.21,53.19,53.2,53.24,53.24,53.22,53.23
201906051112,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201906051113,53.21,53.23,53.2,53.21,53.24,53.26,53.23,53.24
201906051114,53.21,53.21,53.18,53.18,53.24,53.24,53.21,53.21
201906051115,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
201906051116,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201906051117,53.19,53.21,53.19,53.2,53.22,53.24,53.22,53.23
201906051118,53.2,53.2,53.18,53.18,53.23,53.23,53.21,53.21
201906051119,53.18,53.18,53.17,53.18,53.21,53.21,53.2,53.21
201906051120,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
201906051121,53.17,53.18,53.16,53.17,53.2,53.21,53.19,53.2
201906051122,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
201906051123,53.16,53.18,53.16,53.18,53.19,53.21,53.19,53.21
201906051124,53.18,53.19,53.17,53.17,53.21,53.22,53.2,53.2
201906051125,53.17,53.19,53.17,53.18,53.2,53.22,53.2,53.21
201906051126,53.18,53.18,53.17,53.18,53.21,53.21,53.2,53.21
201906051127,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
201906051128,53.17,53.19,53.17,53.18,53.2,53.22,53.2,53.21
201906051129,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
201906051130,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
201906051131,53.17,53.17,53.14,53.14,53.2,53.2,53.17,53.17
201906051132,53.14,53.16,53.14,53.15,53.17,53.19,53.17,53.18
201906051133,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201906051134,53.15,53.18,53.15,53.18,53.18,53.21,53.18,53.21
201906051135,53.18,53.18,53.15,53.15,53.21,53.21,53.18,53.18
201906051136,53.15,53.15,53.15,53.15,53.18,53.18,53.18,53.18
201906051137,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
201906051138,53.17,53.19,53.17,53.17,53.2,53.22,53.2,53.2
201906051139,53.17,53.2,53.16,53.19,53.2,53.23,53.19,53.22
201906051140,53.19,53.2,53.17,53.18,53.22,53.23,53.2,53.21
201906051141,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
201906051142,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
201906051143,53.17,53.18,53.16,53.16,53.2,53.21,53.19,53.19
201906051144,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
201906051145,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
201906051146,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
201906051147,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
201906051148,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
201906051149,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
201906051150,53.16,53.17,53.13,53.13,53.19,53.2,53.16,53.16
201906051151,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201906051152,53.12,53.16,53.12,53.15,53.15,53.19,53.15,53.18
201906051153,53.15,53.16,53.14,53.15,53.18,53.19,53.17,53.18
201906051154,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906051155,53.14,53.15,53.13,53.14,53.17,53.18,53.16,53.17
201906051156,53.14,53.15,53.12,53.13,53.17,53.18,53.15,53.16
201906051157,53.13,53.13,53.1,53.11,53.16,53.16,53.13,53.14
201906051158,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201906051159,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906051200,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
201906051201,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
201906051202,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201906051203,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
201906051204,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
201906051205,53.1,53.1,53.08,53.09,53.13,53.13,53.11,53.12
201906051206,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
201906051207,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
201906051208,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201906051209,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201906051210,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201906051211,53.12,53.15,53.12,53.15,53.15,53.18,53.15,53.18
201906051212,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201906051213,53.15,53.16,53.15,53.16,53.18,53.19,53.18,53.19
201906051214,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
201906051215,53.14,53.18,53.14,53.17,53.17,53.21,53.17,53.2
201906051216,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201906051217,53.16,53.16,53.13,53.14,53.19,53.19,53.16,53.17
201906051218,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906051219,53.13,53.14,53.13,53.13,53.16,53.17,53.16,53.16
201906051220,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201906051221,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
201906051222,53.09,53.1,53.07,53.07,53.12,53.13,53.1,53.1
201906051223,53.07,53.08,53.06,53.08,53.1,53.11,53.09,53.11
201906051224,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201906051225,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201906051226,53.05,53.05,53.02,53.03,53.08,53.08,53.05,53.06
201906051227,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
201906051228,53.05,53.06,53.05,53.05,53.08,53.09,53.08,53.08
201906051229,53.05,53.08,53.05,53.07,53.08,53.11,53.08,53.1
201906051230,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
201906051231,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906051232,53.06,53.09,53.06,53.08,53.09,53.12,53.09,53.11
201906051233,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
201906051234,53.09,53.09,53.07,53.09,53.12,53.12,53.1,53.12
201906051235,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
201906051236,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
201906051237,53.09,53.1,53.08,53.08,53.12,53.13,53.11,53.11
201906051238,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201906051239,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201906051240,53.06,53.09,53.06,53.09,53.09,53.12,53.09,53.12
201906051241,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
201906051242,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906051243,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201906051244,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
201906051245,53.09,53.1,53.07,53.09,53.12,53.13,53.1,53.12
201906051246,53.09,53.1,53.08,53.1,53.12,53.13,53.11,53.13
201906051247,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906051248,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906051249,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201906051250,53.08,53.09,53.06,53.09,53.11,53.12,53.09,53.12
201906051251,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906051252,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201906051253,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906051254,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
201906051255,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906051256,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906051257,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201906051258,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
201906051259,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
201906051300,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
201906051301,53.1,53.1,53.09,53.1,53.13,53.13,53.12,53.13
201906051302,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201906051303,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906051304,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906051305,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201906051306,53.1,53.12,53.09,53.12,53.13,53.15,53.12,53.15
201906051307,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906051308,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906051309,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906051310,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906051311,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
201906051312,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
201906051313,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906051314,53.11,53.11,53.07,53.07,53.14,53.14,53.1,53.1
201906051315,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201906051316,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906051317,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201906051318,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
201906051319,53.09,53.09,53.07,53.07,53.12,53.12,53.1,53.1
201906051320,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
