日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906200741,54.5,54.52,54.5,54.52,54.53,54.55,54.53,54.55
201906200742,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201906200743,54.51,54.51,54.49,54.49,54.54,54.54,54.52,54.52
201906200744,54.49,54.5,54.49,54.49,54.52,54.53,54.52,54.52
201906200745,54.49,54.5,54.48,54.5,54.52,54.53,54.51,54.53
201906200746,54.5,54.51,54.49,54.49,54.53,54.54,54.52,54.52
201906200747,54.49,54.5,54.49,54.5,54.52,54.53,54.52,54.53
201906200748,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201906200749,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201906200750,54.52,54.52,54.51,54.52,54.55,54.55,54.54,54.55
201906200751,54.52,54.54,54.52,54.53,54.55,54.57,54.55,54.56
201906200752,54.53,54.53,54.51,54.51,54.56,54.56,54.54,54.54
201906200753,54.51,54.51,54.49,54.49,54.54,54.54,54.52,54.52
201906200754,54.49,54.49,54.49,54.49,54.52,54.52,54.52,54.52
201906200755,54.49,54.49,54.47,54.47,54.52,54.52,54.5,54.5
201906200756,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201906200757,54.47,54.48,54.47,54.47,54.5,54.51,54.5,54.5
201906200758,54.47,54.48,54.47,54.47,54.5,54.51,54.5,54.5
201906200759,54.47,54.47,54.47,54.47,54.5,54.5,54.5,54.5
201906200800,54.47,54.47,54.45,54.46,54.5,54.5,54.48,54.49
201906200801,54.46,54.46,54.46,54.46,54.49,54.49,54.49,54.49
201906200802,54.46,54.46,54.46,54.46,54.49,54.49,54.49,54.49
201906200803,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201906200804,54.46,54.46,54.46,54.46,54.49,54.49,54.49,54.49
201906200805,54.46,54.47,54.46,54.47,54.49,54.5,54.49,54.5
201906200806,54.47,54.48,54.47,54.48,54.5,54.51,54.5,54.51
201906200807,54.48,54.5,54.48,54.5,54.51,54.53,54.51,54.53
201906200808,54.5,54.5,54.48,54.49,54.53,54.53,54.51,54.52
201906200809,54.49,54.5,54.49,54.5,54.52,54.53,54.52,54.53
201906200810,54.5,54.51,54.5,54.5,54.53,54.54,54.53,54.53
201906200811,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201906200812,54.51,54.56,54.51,54.55,54.54,54.59,54.54,54.58
201906200813,54.55,54.58,54.55,54.57,54.58,54.61,54.58,54.6
201906200814,54.57,54.58,54.55,54.55,54.6,54.61,54.58,54.58
201906200815,54.55,54.63,54.55,54.61,54.58,54.66,54.58,54.64
201906200816,54.61,54.64,54.6,54.63,54.64,54.67,54.63,54.66
201906200817,54.63,54.66,54.62,54.62,54.66,54.69,54.65,54.65
201906200818,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201906200819,54.61,54.62,54.61,54.61,54.64,54.65,54.64,54.64
201906200820,54.61,54.61,54.61,54.61,54.64,54.64,54.64,54.64
201906200821,54.61,54.61,54.57,54.58,54.64,54.64,54.6,54.61
201906200822,54.58,54.59,54.58,54.59,54.61,54.62,54.61,54.62
201906200823,54.59,54.62,54.58,54.6,54.62,54.65,54.61,54.63
201906200824,54.6,54.64,54.6,54.63,54.63,54.67,54.63,54.66
201906200825,54.63,54.63,54.61,54.62,54.66,54.66,54.64,54.65
201906200826,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201906200827,54.62,54.66,54.62,54.66,54.65,54.69,54.65,54.69
201906200828,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201906200829,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201906200830,54.66,54.66,54.65,54.66,54.69,54.69,54.68,54.69
201906200831,54.66,54.7,54.66,54.7,54.69,54.73,54.69,54.73
201906200832,54.7,54.71,54.68,54.68,54.73,54.74,54.71,54.71
201906200833,54.68,54.68,54.66,54.66,54.71,54.71,54.69,54.69
201906200834,54.66,54.67,54.66,54.66,54.69,54.7,54.69,54.69
201906200835,54.66,54.68,54.66,54.67,54.69,54.71,54.69,54.7
201906200836,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201906200837,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201906200838,54.65,54.66,54.65,54.65,54.68,54.69,54.68,54.68
201906200839,54.64,54.64,54.62,54.62,54.67,54.67,54.65,54.65
201906200840,54.62,54.63,54.62,54.63,54.65,54.66,54.65,54.66
201906200841,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201906200842,54.64,54.65,54.64,54.64,54.67,54.68,54.67,54.67
201906200843,54.64,54.65,54.64,54.65,54.67,54.68,54.67,54.68
201906200844,54.65,54.65,54.64,54.64,54.68,54.68,54.67,54.67
201906200845,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201906200846,54.64,54.69,54.64,54.68,54.67,54.72,54.67,54.71
201906200847,54.68,54.68,54.67,54.68,54.71,54.71,54.7,54.71
201906200848,54.68,54.69,54.68,54.68,54.71,54.72,54.71,54.71
201906200849,54.68,54.68,54.67,54.68,54.71,54.71,54.7,54.71
201906200850,54.68,54.68,54.68,54.68,54.71,54.71,54.71,54.71
201906200851,54.68,54.68,54.67,54.67,54.71,54.71,54.7,54.7
201906200852,54.67,54.68,54.66,54.66,54.7,54.71,54.69,54.69
201906200853,54.66,54.68,54.66,54.67,54.69,54.71,54.69,54.7
201906200854,54.67,54.67,54.66,54.67,54.7,54.7,54.69,54.7
201906200855,54.67,54.67,54.65,54.65,54.7,54.7,54.68,54.68
201906200856,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201906200857,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201906200858,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201906200859,54.63,54.63,54.62,54.62,54.66,54.66,54.65,54.65
201906200900,54.62,54.67,54.6,54.63,54.65,54.7,54.63,54.66
201906200901,54.63,54.63,54.59,54.61,54.66,54.66,54.62,54.64
201906200902,54.61,54.63,54.58,54.62,54.64,54.66,54.61,54.65
201906200903,54.62,54.63,54.61,54.62,54.65,54.66,54.64,54.65
201906200904,54.62,54.64,54.62,54.64,54.65,54.67,54.65,54.67
201906200905,54.64,54.7,54.64,54.69,54.67,54.73,54.67,54.72
201906200906,54.69,54.77,54.69,54.75,54.72,54.8,54.72,54.78
201906200907,54.75,54.77,54.75,54.75,54.78,54.8,54.78,54.78
201906200908,54.75,54.78,54.75,54.77,54.78,54.81,54.78,54.8
201906200909,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201906200910,54.77,54.77,54.74,54.75,54.8,54.8,54.77,54.78
201906200911,54.75,54.76,54.75,54.75,54.78,54.79,54.78,54.78
201906200912,54.75,54.76,54.74,54.75,54.78,54.79,54.77,54.78
201906200913,54.75,54.75,54.73,54.74,54.78,54.78,54.76,54.77
201906200914,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201906200915,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201906200916,54.74,54.76,54.74,54.74,54.77,54.79,54.77,54.77
201906200917,54.74,54.76,54.74,54.75,54.77,54.79,54.77,54.78
201906200918,54.75,54.76,54.74,54.76,54.78,54.79,54.77,54.79
201906200919,54.76,54.77,54.75,54.77,54.79,54.8,54.78,54.8
201906200920,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201906200921,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201906200922,54.78,54.78,54.76,54.78,54.81,54.81,54.79,54.81
201906200923,54.78,54.79,54.76,54.76,54.81,54.82,54.79,54.79
201906200924,54.76,54.78,54.76,54.77,54.79,54.81,54.79,54.8
201906200925,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201906200926,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201906200927,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201906200928,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201906200929,54.73,54.74,54.71,54.71,54.76,54.77,54.74,54.74
201906200930,54.71,54.74,54.7,54.73,54.74,54.77,54.73,54.76
201906200931,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201906200932,54.74,54.77,54.74,54.75,54.77,54.8,54.77,54.78
201906200933,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201906200934,54.76,54.77,54.75,54.75,54.79,54.8,54.78,54.78
201906200935,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201906200936,54.74,54.74,54.72,54.73,54.77,54.77,54.75,54.76
201906200937,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201906200938,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201906200939,54.73,54.73,54.69,54.7,54.76,54.76,54.72,54.73
201906200940,54.7,54.7,54.68,54.68,54.73,54.73,54.71,54.71
201906200941,54.68,54.7,54.66,54.69,54.71,54.73,54.69,54.72
201906200942,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201906200943,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201906200944,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201906200945,54.69,54.7,54.68,54.7,54.72,54.73,54.71,54.73
201906200946,54.7,54.7,54.69,54.7,54.73,54.73,54.72,54.73
201906200947,54.7,54.7,54.69,54.7,54.73,54.73,54.72,54.73
201906200948,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201906200949,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
201906200950,54.7,54.72,54.7,54.72,54.73,54.75,54.73,54.75
201906200951,54.72,54.73,54.71,54.73,54.75,54.76,54.74,54.76
201906200952,54.73,54.75,54.73,54.74,54.76,54.78,54.76,54.77
201906200953,54.74,54.76,54.74,54.75,54.77,54.79,54.77,54.78
201906200954,54.75,54.75,54.74,54.75,54.78,54.78,54.77,54.78
201906200955,54.75,54.75,54.73,54.74,54.78,54.78,54.76,54.77
201906200956,54.74,54.74,54.73,54.73,54.77,54.77,54.76,54.76
201906200957,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201906200958,54.73,54.73,54.69,54.69,54.76,54.76,54.72,54.72
201906200959,54.69,54.7,54.67,54.68,54.72,54.73,54.7,54.71
201906201000,54.68,54.85,54.68,54.85,54.71,54.88,54.71,54.88
201906201001,54.85,54.85,54.79,54.84,54.88,54.88,54.82,54.87
201906201002,54.84,54.87,54.84,54.85,54.87,54.9,54.87,54.88
201906201003,54.85,54.91,54.84,54.89,54.88,54.94,54.87,54.92
201906201004,54.89,54.93,54.88,54.89,54.92,54.96,54.91,54.92
201906201005,54.89,54.92,54.85,54.86,54.92,54.95,54.88,54.89
201906201006,54.86,54.88,54.84,54.84,54.89,54.91,54.87,54.87
201906201007,54.84,54.85,54.8,54.8,54.87,54.88,54.83,54.83
201906201008,54.8,54.84,54.8,54.82,54.83,54.87,54.83,54.85
201906201009,54.82,54.86,54.82,54.85,54.85,54.89,54.85,54.88
201906201010,54.85,54.85,54.82,54.82,54.88,54.88,54.85,54.85
201906201011,54.82,54.83,54.81,54.82,54.85,54.86,54.84,54.85
201906201012,54.82,54.82,54.78,54.8,54.85,54.85,54.81,54.83
201906201013,54.8,54.8,54.76,54.77,54.83,54.83,54.79,54.8
201906201014,54.77,54.78,54.74,54.74,54.8,54.81,54.77,54.77
201906201015,54.74,54.77,54.73,54.73,54.77,54.8,54.76,54.76
201906201016,54.73,54.76,54.72,54.72,54.76,54.79,54.75,54.75
201906201017,54.72,54.74,54.7,54.71,54.75,54.77,54.73,54.74
201906201018,54.71,54.72,54.68,54.68,54.74,54.75,54.71,54.71
201906201019,54.68,54.7,54.68,54.69,54.71,54.73,54.71,54.72
201906201020,54.69,54.69,54.66,54.67,54.72,54.72,54.69,54.7
201906201021,54.67,54.68,54.66,54.66,54.7,54.71,54.69,54.69
201906201022,54.66,54.66,54.58,54.59,54.69,54.69,54.61,54.62
201906201023,54.59,54.61,54.54,54.6,54.62,54.64,54.57,54.63
201906201024,54.6,54.63,54.58,54.61,54.63,54.66,54.61,54.64
201906201025,54.61,54.67,54.61,54.65,54.64,54.7,54.64,54.68
201906201026,54.65,54.68,54.65,54.67,54.68,54.71,54.68,54.7
201906201027,54.67,54.68,54.61,54.63,54.7,54.71,54.64,54.66
201906201028,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201906201029,54.63,54.65,54.62,54.63,54.66,54.68,54.65,54.66
201906201030,54.63,54.64,54.61,54.64,54.66,54.67,54.64,54.67
201906201031,54.64,54.65,54.62,54.65,54.67,54.68,54.65,54.68
201906201032,54.65,54.67,54.65,54.65,54.68,54.7,54.68,54.68
201906201033,54.65,54.68,54.63,54.68,54.68,54.71,54.66,54.71
201906201034,54.68,54.68,54.66,54.67,54.71,54.71,54.69,54.7
201906201035,54.67,54.69,54.66,54.69,54.7,54.72,54.69,54.72
201906201036,54.69,54.7,54.65,54.66,54.72,54.73,54.68,54.69
201906201037,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201906201038,54.67,54.69,54.67,54.68,54.7,54.72,54.7,54.71
201906201039,54.68,54.71,54.67,54.71,54.71,54.74,54.7,54.74
201906201040,54.71,54.71,54.69,54.7,54.74,54.74,54.72,54.73
201906201041,54.7,54.72,54.7,54.7,54.73,54.75,54.73,54.73
201906201042,54.7,54.7,54.69,54.7,54.73,54.73,54.72,54.73
201906201043,54.7,54.7,54.63,54.63,54.73,54.73,54.66,54.66
201906201044,54.63,54.64,54.6,54.62,54.66,54.67,54.63,54.65
201906201045,54.62,54.63,54.6,54.62,54.65,54.66,54.63,54.65
201906201046,54.62,54.62,54.59,54.6,54.65,54.65,54.62,54.63
201906201047,54.6,54.61,54.59,54.59,54.63,54.64,54.62,54.62
201906201048,54.59,54.6,54.58,54.59,54.62,54.63,54.61,54.62
201906201049,54.59,54.59,54.56,54.58,54.62,54.62,54.59,54.61
201906201050,54.58,54.64,54.58,54.63,54.61,54.67,54.61,54.66
201906201051,54.63,54.65,54.62,54.65,54.66,54.68,54.65,54.68
201906201052,54.65,54.67,54.65,54.65,54.68,54.7,54.68,54.68
201906201053,54.65,54.66,54.63,54.63,54.68,54.69,54.66,54.66
201906201054,54.63,54.65,54.6,54.6,54.66,54.68,54.63,54.63
201906201055,54.6,54.63,54.6,54.63,54.63,54.66,54.63,54.66
201906201056,54.63,54.69,54.63,54.69,54.66,54.72,54.66,54.72
201906201057,54.69,54.69,54.68,54.69,54.72,54.72,54.71,54.72
201906201058,54.69,54.7,54.67,54.68,54.72,54.73,54.7,54.71
201906201059,54.68,54.69,54.67,54.68,54.71,54.72,54.7,54.71
201906201100,54.68,54.68,54.63,54.65,54.71,54.71,54.66,54.68
201906201101,54.65,54.68,54.65,54.68,54.68,54.71,54.68,54.71
201906201102,54.68,54.68,54.65,54.65,54.71,54.71,54.68,54.68
201906201103,54.65,54.65,54.63,54.64,54.68,54.68,54.66,54.67
201906201104,54.64,54.64,54.62,54.62,54.67,54.67,54.65,54.65
201906201105,54.62,54.64,54.61,54.63,54.65,54.67,54.64,54.66
201906201106,54.63,54.64,54.62,54.62,54.66,54.67,54.65,54.65
201906201107,54.62,54.63,54.59,54.61,54.65,54.66,54.62,54.64
201906201108,54.61,54.63,54.61,54.63,54.64,54.66,54.64,54.66
201906201109,54.63,54.64,54.62,54.62,54.66,54.67,54.65,54.65
201906201110,54.62,54.63,54.62,54.62,54.65,54.66,54.65,54.65
201906201111,54.62,54.62,54.61,54.62,54.65,54.65,54.64,54.65
201906201112,54.62,54.64,54.62,54.64,54.65,54.67,54.65,54.67
201906201113,54.64,54.64,54.63,54.63,54.67,54.67,54.66,54.66
201906201114,54.63,54.64,54.63,54.63,54.66,54.67,54.66,54.66
201906201115,54.63,54.63,54.62,54.62,54.66,54.66,54.65,54.65
201906201116,54.62,54.64,54.62,54.63,54.65,54.67,54.65,54.66
201906201117,54.63,54.65,54.63,54.64,54.66,54.68,54.66,54.67
201906201118,54.64,54.64,54.63,54.64,54.67,54.67,54.66,54.67
201906201119,54.64,54.65,54.64,54.65,54.67,54.68,54.67,54.68
201906201120,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201906201121,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201906201122,54.67,54.68,54.66,54.66,54.7,54.71,54.69,54.69
201906201123,54.66,54.68,54.66,54.67,54.69,54.71,54.69,54.7
201906201124,54.67,54.68,54.66,54.66,54.7,54.71,54.69,54.69
201906201125,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201906201126,54.65,54.66,54.64,54.64,54.68,54.69,54.67,54.67
201906201127,54.65,54.66,54.64,54.65,54.68,54.69,54.67,54.68
201906201128,54.65,54.66,54.64,54.64,54.68,54.69,54.67,54.67
201906201129,54.64,54.66,54.64,54.64,54.67,54.69,54.67,54.67
201906201130,54.64,54.65,54.64,54.64,54.67,54.68,54.67,54.67
201906201131,54.64,54.65,54.62,54.63,54.67,54.68,54.65,54.66
201906201132,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201906201133,54.63,54.64,54.63,54.64,54.66,54.67,54.66,54.67
201906201134,54.64,54.64,54.62,54.62,54.67,54.67,54.65,54.65
201906201135,54.62,54.63,54.61,54.63,54.65,54.66,54.64,54.66
201906201136,54.63,54.65,54.63,54.65,54.66,54.68,54.66,54.68
201906201137,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201906201138,54.63,54.63,54.63,54.63,54.66,54.66,54.66,54.66
201906201139,54.63,54.63,54.62,54.63,54.66,54.66,54.65,54.66
201906201140,54.63,54.65,54.62,54.65,54.66,54.68,54.65,54.68
201906201141,54.65,54.67,54.65,54.66,54.68,54.7,54.68,54.69
201906201142,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201906201143,54.67,54.69,54.64,54.66,54.7,54.72,54.67,54.69
201906201144,54.66,54.66,54.61,54.62,54.69,54.69,54.64,54.65
201906201145,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201906201146,54.62,54.64,54.62,54.64,54.65,54.67,54.65,54.67
201906201147,54.64,54.64,54.62,54.64,54.67,54.67,54.65,54.67
201906201148,54.64,54.66,54.63,54.64,54.67,54.69,54.66,54.67
201906201149,54.64,54.65,54.63,54.65,54.67,54.68,54.66,54.68
201906201150,54.65,54.66,54.65,54.65,54.68,54.69,54.68,54.68
201906201151,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201906201152,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201906201153,54.65,54.65,54.62,54.62,54.68,54.68,54.65,54.65
201906201154,54.62,54.63,54.62,54.62,54.65,54.66,54.65,54.65
201906201155,54.62,54.63,54.62,54.63,54.65,54.66,54.65,54.66
201906201156,54.63,54.63,54.6,54.6,54.66,54.66,54.63,54.63
201906201157,54.6,54.61,54.57,54.58,54.63,54.64,54.6,54.61
201906201158,54.58,54.58,54.55,54.56,54.61,54.61,54.58,54.59
201906201159,54.56,54.58,54.55,54.56,54.59,54.61,54.58,54.59
201906201200,54.56,54.56,54.54,54.55,54.59,54.59,54.57,54.58
201906201201,54.55,54.55,54.52,54.53,54.58,54.58,54.55,54.56
201906201202,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201906201203,54.54,54.54,54.52,54.53,54.57,54.57,54.55,54.56
201906201204,54.53,54.54,54.51,54.52,54.56,54.57,54.54,54.55
201906201205,54.52,54.53,54.51,54.51,54.55,54.56,54.54,54.54
201906201206,54.51,54.54,54.51,54.53,54.54,54.57,54.54,54.56
201906201207,54.53,54.53,54.51,54.51,54.56,54.56,54.54,54.54
201906201208,54.51,54.53,54.51,54.53,54.54,54.56,54.54,54.56
201906201209,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201906201210,54.54,54.55,54.53,54.54,54.57,54.58,54.56,54.57
201906201211,54.54,54.55,54.54,54.55,54.57,54.58,54.57,54.58
201906201212,54.55,54.57,54.55,54.57,54.58,54.6,54.58,54.6
201906201213,54.57,54.62,54.57,54.62,54.6,54.65,54.6,54.65
201906201214,54.62,54.66,54.6,54.65,54.65,54.69,54.63,54.68
201906201215,54.65,54.69,54.65,54.69,54.68,54.72,54.68,54.72
201906201216,54.69,54.7,54.67,54.68,54.72,54.73,54.7,54.71
201906201217,54.68,54.68,54.65,54.66,54.71,54.71,54.68,54.69
201906201218,54.66,54.67,54.65,54.67,54.69,54.7,54.68,54.7
201906201219,54.67,54.68,54.66,54.66,54.7,54.71,54.69,54.69
201906201220,54.66,54.68,54.66,54.68,54.69,54.71,54.69,54.71
201906201221,54.68,54.69,54.67,54.68,54.71,54.72,54.7,54.71
201906201222,54.68,54.69,54.67,54.69,54.71,54.72,54.7,54.72
201906201223,54.69,54.7,54.68,54.69,54.72,54.73,54.71,54.72
201906201224,54.69,54.69,54.67,54.69,54.72,54.72,54.7,54.72
201906201225,54.69,54.69,54.68,54.68,54.72,54.72,54.71,54.71
201906201226,54.68,54.68,54.65,54.66,54.71,54.71,54.68,54.69
201906201227,54.66,54.68,54.66,54.67,54.69,54.71,54.69,54.7
201906201228,54.67,54.68,54.67,54.68,54.7,54.71,54.7,54.71
201906201229,54.68,54.68,54.67,54.68,54.71,54.71,54.7,54.71
201906201230,54.68,54.68,54.65,54.66,54.71,54.71,54.68,54.69
201906201231,54.66,54.66,54.64,54.65,54.69,54.69,54.67,54.68
201906201232,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201906201233,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201906201234,54.65,54.66,54.65,54.65,54.68,54.69,54.68,54.68
201906201235,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201906201236,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201906201237,54.66,54.67,54.66,54.66,54.69,54.7,54.69,54.69
201906201238,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201906201239,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201906201240,54.67,54.67,54.67,54.67,54.7,54.7,54.7,54.7
201906201241,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201906201242,54.66,54.66,54.66,54.66,54.69,54.69,54.69,54.69
201906201243,54.66,54.68,54.66,54.68,54.69,54.71,54.69,54.71
201906201244,54.68,54.68,54.67,54.67,54.71,54.71,54.7,54.7
201906201245,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201906201246,54.67,54.69,54.67,54.69,54.7,54.72,54.7,54.72
201906201247,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201906201248,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201906201249,54.69,54.71,54.68,54.7,54.72,54.74,54.71,54.73
201906201250,54.7,54.72,54.7,54.71,54.73,54.75,54.73,54.74
201906201251,54.71,54.75,54.71,54.73,54.74,54.78,54.74,54.76
201906201252,54.73,54.73,54.7,54.7,54.76,54.76,54.73,54.73
201906201253,54.7,54.71,54.69,54.7,54.73,54.74,54.72,54.73
201906201254,54.7,54.71,54.68,54.69,54.73,54.74,54.71,54.72
201906201255,54.69,54.7,54.69,54.7,54.72,54.73,54.72,54.73
201906201256,54.7,54.71,54.7,54.7,54.73,54.74,54.73,54.73
201906201257,54.7,54.7,54.68,54.69,54.73,54.73,54.71,54.72
201906201258,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201906201259,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201906201300,54.69,54.69,54.68,54.69,54.72,54.72,54.71,54.72
201906201301,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201906201302,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201906201303,54.69,54.69,54.67,54.68,54.72,54.72,54.7,54.71
201906201304,54.68,54.68,54.68,54.68,54.71,54.71,54.71,54.71
201906201305,54.68,54.68,54.68,54.68,54.71,54.71,54.71,54.71
201906201306,54.68,54.68,54.68,54.68,54.71,54.71,54.71,54.71
201906201307,54.68,54.68,54.66,54.67,54.71,54.71,54.69,54.7
201906201308,54.67,54.67,54.67,54.67,54.7,54.7,54.7,54.7
201906201309,54.67,54.69,54.67,54.69,54.7,54.72,54.7,54.72
201906201310,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201906201311,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201906201312,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201906201313,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201906201314,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
