日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906100731,54.68,54.68,54.64,54.65,54.71,54.71,54.67,54.68
201906100732,54.65,54.65,54.65,54.65,54.68,54.68,54.68,54.68
201906100733,54.65,54.69,54.65,54.67,54.68,54.72,54.68,54.7
201906100734,54.67,54.67,54.65,54.65,54.7,54.7,54.68,54.68
201906100735,54.65,54.68,54.65,54.67,54.68,54.71,54.68,54.7
201906100736,54.67,54.67,54.65,54.65,54.7,54.7,54.68,54.68
201906100737,54.65,54.66,54.65,54.65,54.68,54.69,54.68,54.68
201906100738,54.65,54.66,54.65,54.66,54.68,54.69,54.68,54.69
201906100739,54.66,54.66,54.65,54.65,54.69,54.69,54.68,54.68
201906100740,54.65,54.66,54.64,54.66,54.68,54.69,54.67,54.69
201906100741,54.66,54.66,54.66,54.66,54.69,54.69,54.69,54.69
201906100742,54.66,54.67,54.66,54.67,54.69,54.7,54.69,54.7
201906100743,54.67,54.67,54.65,54.65,54.7,54.7,54.68,54.68
201906100744,54.65,54.66,54.65,54.65,54.68,54.69,54.68,54.68
201906100745,54.65,54.66,54.63,54.63,54.68,54.69,54.66,54.66
201906100746,54.63,54.63,54.61,54.61,54.66,54.66,54.64,54.64
201906100747,54.6,54.61,54.59,54.6,54.63,54.64,54.62,54.63
201906100748,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201906100749,54.59,54.6,54.59,54.6,54.62,54.63,54.62,54.63
201906100750,54.6,54.6,54.59,54.6,54.63,54.63,54.62,54.63
201906100751,54.6,54.62,54.6,54.61,54.63,54.65,54.63,54.64
201906100752,54.61,54.62,54.6,54.61,54.64,54.65,54.63,54.64
201906100753,54.61,54.61,54.59,54.59,54.64,54.64,54.62,54.62
201906100754,54.59,54.59,54.56,54.59,54.62,54.62,54.59,54.62
201906100755,54.59,54.6,54.58,54.58,54.62,54.63,54.61,54.61
201906100756,54.58,54.59,54.56,54.56,54.61,54.62,54.59,54.59
201906100757,54.56,54.57,54.53,54.56,54.59,54.6,54.56,54.59
201906100758,54.56,54.57,54.54,54.54,54.59,54.6,54.57,54.57
201906100759,54.54,54.56,54.54,54.55,54.57,54.59,54.57,54.58
201906100800,54.55,54.58,54.54,54.58,54.58,54.61,54.57,54.61
201906100801,54.58,54.6,54.58,54.59,54.61,54.63,54.61,54.62
201906100802,54.59,54.6,54.58,54.58,54.62,54.63,54.61,54.61
201906100803,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
201906100804,54.57,54.58,54.56,54.56,54.6,54.61,54.59,54.59
201906100805,54.56,54.56,54.55,54.55,54.59,54.59,54.58,54.58
201906100806,54.55,54.55,54.53,54.53,54.58,54.58,54.56,54.56
201906100807,54.53,54.55,54.53,54.54,54.56,54.58,54.56,54.57
201906100808,54.54,54.54,54.52,54.52,54.57,54.57,54.55,54.55
201906100809,54.52,54.52,54.5,54.51,54.55,54.55,54.53,54.54
201906100810,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201906100811,54.5,54.52,54.5,54.52,54.53,54.55,54.53,54.55
201906100812,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201906100813,54.51,54.52,54.51,54.51,54.54,54.55,54.54,54.54
201906100814,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201906100815,54.52,54.52,54.5,54.51,54.55,54.55,54.53,54.54
201906100816,54.51,54.52,54.5,54.52,54.54,54.55,54.53,54.55
201906100817,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201906100818,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201906100819,54.51,54.51,54.49,54.5,54.54,54.54,54.52,54.53
201906100820,54.5,54.5,54.47,54.48,54.53,54.53,54.5,54.51
201906100821,54.48,54.49,54.48,54.48,54.51,54.52,54.51,54.51
201906100822,54.48,54.48,54.47,54.47,54.51,54.51,54.5,54.5
201906100823,54.47,54.47,54.45,54.46,54.5,54.5,54.48,54.49
201906100824,54.46,54.46,54.44,54.44,54.49,54.49,54.47,54.47
201906100825,54.44,54.45,54.43,54.43,54.47,54.48,54.46,54.46
201906100826,54.43,54.44,54.41,54.44,54.46,54.47,54.44,54.47
201906100827,54.44,54.44,54.4,54.4,54.47,54.47,54.43,54.43
201906100828,54.4,54.41,54.38,54.41,54.43,54.44,54.41,54.44
201906100829,54.41,54.42,54.4,54.42,54.44,54.45,54.43,54.45
201906100830,54.42,54.42,54.39,54.39,54.45,54.45,54.42,54.42
201906100831,54.39,54.43,54.39,54.42,54.42,54.46,54.42,54.45
201906100832,54.42,54.42,54.4,54.4,54.45,54.45,54.43,54.43
201906100833,54.4,54.41,54.38,54.38,54.43,54.44,54.41,54.41
201906100834,54.38,54.41,54.38,54.41,54.41,54.44,54.41,54.44
201906100835,54.41,54.44,54.41,54.43,54.44,54.47,54.44,54.46
201906100836,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201906100837,54.42,54.43,54.41,54.42,54.45,54.46,54.44,54.45
201906100838,54.42,54.43,54.41,54.42,54.45,54.46,54.44,54.45
201906100839,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201906100840,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
201906100841,54.43,54.47,54.43,54.46,54.46,54.5,54.46,54.49
201906100842,54.46,54.47,54.46,54.47,54.49,54.5,54.49,54.5
201906100843,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201906100844,54.47,54.47,54.44,54.45,54.5,54.5,54.47,54.48
201906100845,54.45,54.45,54.4,54.4,54.48,54.48,54.43,54.43
201906100846,54.4,54.4,54.4,54.4,54.43,54.43,54.43,54.43
201906100847,54.4,54.42,54.4,54.4,54.43,54.45,54.43,54.43
201906100848,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201906100849,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201906100850,54.41,54.45,54.41,54.45,54.44,54.48,54.44,54.48
201906100851,54.45,54.45,54.45,54.45,54.48,54.48,54.48,54.48
201906100852,54.45,54.49,54.45,54.49,54.48,54.52,54.48,54.52
201906100853,54.49,54.52,54.48,54.51,54.52,54.55,54.51,54.54
201906100854,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201906100855,54.52,54.53,54.5,54.51,54.55,54.56,54.53,54.54
201906100856,54.51,54.51,54.48,54.48,54.54,54.54,54.51,54.51
201906100857,54.48,54.48,54.46,54.46,54.51,54.51,54.49,54.49
201906100858,54.46,54.47,54.46,54.47,54.49,54.5,54.49,54.5
201906100859,54.47,54.47,54.41,54.42,54.5,54.5,54.44,54.45
201906100900,54.42,54.46,54.4,54.46,54.45,54.49,54.43,54.49
201906100901,54.46,54.49,54.42,54.42,54.49,54.52,54.45,54.45
201906100902,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
201906100903,54.43,54.46,54.43,54.44,54.46,54.49,54.46,54.47
201906100904,54.44,54.45,54.44,54.45,54.47,54.48,54.47,54.48
201906100905,54.45,54.51,54.45,54.51,54.48,54.54,54.48,54.54
201906100906,54.51,54.51,54.48,54.5,54.54,54.54,54.51,54.53
201906100907,54.5,54.5,54.46,54.47,54.53,54.53,54.49,54.5
201906100908,54.47,54.47,54.45,54.46,54.5,54.5,54.48,54.49
201906100909,54.46,54.46,54.44,54.46,54.49,54.49,54.47,54.49
201906100910,54.46,54.47,54.43,54.43,54.49,54.5,54.46,54.46
201906100911,54.43,54.45,54.43,54.44,54.46,54.48,54.46,54.47
201906100912,54.44,54.48,54.44,54.47,54.47,54.51,54.47,54.5
201906100913,54.47,54.48,54.44,54.44,54.5,54.51,54.47,54.47
201906100914,54.44,54.45,54.44,54.44,54.47,54.48,54.47,54.47
201906100915,54.44,54.44,54.42,54.43,54.47,54.47,54.45,54.46
201906100916,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201906100917,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201906100918,54.42,54.46,54.42,54.46,54.45,54.49,54.45,54.49
201906100919,54.46,54.46,54.43,54.44,54.49,54.49,54.46,54.47
201906100920,54.44,54.44,54.41,54.41,54.47,54.47,54.44,54.44
201906100921,54.41,54.43,54.41,54.42,54.44,54.46,54.44,54.45
201906100922,54.42,54.42,54.4,54.42,54.45,54.45,54.43,54.45
201906100923,54.42,54.42,54.41,54.41,54.45,54.45,54.44,54.44
201906100924,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201906100925,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201906100926,54.4,54.4,54.34,54.37,54.43,54.43,54.37,54.4
201906100927,54.37,54.37,54.33,54.35,54.4,54.4,54.36,54.38
201906100928,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201906100929,54.34,54.36,54.33,54.33,54.37,54.39,54.36,54.36
201906100930,54.33,54.4,54.31,54.39,54.36,54.43,54.34,54.42
201906100931,54.39,54.41,54.38,54.41,54.42,54.44,54.41,54.44
201906100932,54.41,54.44,54.41,54.43,54.44,54.47,54.44,54.46
201906100933,54.43,54.45,54.43,54.44,54.46,54.48,54.46,54.47
201906100934,54.44,54.47,54.44,54.47,54.47,54.5,54.47,54.5
201906100935,54.47,54.47,54.44,54.45,54.5,54.5,54.47,54.48
201906100936,54.45,54.48,54.44,54.47,54.48,54.51,54.47,54.5
201906100937,54.47,54.48,54.45,54.46,54.5,54.51,54.48,54.49
201906100938,54.46,54.46,54.44,54.44,54.49,54.49,54.47,54.47
201906100939,54.44,54.45,54.44,54.45,54.47,54.48,54.47,54.48
201906100940,54.45,54.45,54.42,54.43,54.48,54.48,54.45,54.46
201906100941,54.43,54.45,54.43,54.45,54.46,54.48,54.46,54.48
201906100942,54.45,54.45,54.43,54.43,54.48,54.48,54.46,54.46
201906100943,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201906100944,54.43,54.43,54.4,54.41,54.46,54.46,54.43,54.44
201906100945,54.41,54.41,54.38,54.39,54.44,54.44,54.41,54.42
201906100946,54.39,54.39,54.34,54.34,54.42,54.42,54.37,54.37
201906100947,54.34,54.35,54.33,54.35,54.37,54.38,54.36,54.38
201906100948,54.35,54.37,54.34,54.36,54.38,54.4,54.37,54.39
201906100949,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201906100950,54.37,54.37,54.34,54.35,54.4,54.4,54.37,54.38
201906100951,54.35,54.37,54.34,54.37,54.38,54.4,54.37,54.4
201906100952,54.37,54.4,54.37,54.38,54.4,54.43,54.4,54.41
201906100953,54.38,54.38,54.36,54.36,54.41,54.41,54.39,54.39
201906100954,54.36,54.39,54.36,54.39,54.39,54.42,54.39,54.42
201906100955,54.39,54.4,54.38,54.39,54.42,54.43,54.41,54.42
201906100956,54.39,54.39,54.37,54.39,54.42,54.42,54.4,54.42
201906100957,54.39,54.41,54.39,54.4,54.42,54.44,54.42,54.43
201906100958,54.4,54.42,54.37,54.39,54.43,54.45,54.4,54.42
201906100959,54.39,54.39,54.32,54.33,54.42,54.42,54.35,54.36
201906101000,54.33,54.33,54.14,54.2,54.36,54.36,54.17,54.23
201906101001,54.2,54.23,54.18,54.18,54.23,54.26,54.21,54.21
201906101002,54.18,54.22,54.15,54.17,54.21,54.25,54.18,54.2
201906101003,54.17,54.28,54.16,54.28,54.2,54.31,54.19,54.31
201906101004,54.28,54.31,54.23,54.24,54.31,54.34,54.26,54.27
201906101005,54.24,54.27,54.21,54.27,54.27,54.3,54.24,54.3
201906101006,54.27,54.27,54.22,54.24,54.3,54.3,54.25,54.27
201906101007,54.24,54.25,54.19,54.24,54.27,54.28,54.22,54.27
201906101008,54.24,54.24,54.19,54.23,54.27,54.27,54.22,54.26
201906101009,54.23,54.24,54.19,54.23,54.26,54.27,54.22,54.26
201906101010,54.23,54.3,54.22,54.28,54.26,54.33,54.25,54.31
201906101011,54.28,54.29,54.23,54.24,54.31,54.32,54.26,54.27
201906101012,54.24,54.26,54.2,54.21,54.27,54.29,54.23,54.24
201906101013,54.21,54.22,54.17,54.18,54.24,54.25,54.2,54.21
201906101014,54.18,54.18,54.12,54.16,54.21,54.21,54.15,54.19
201906101015,54.16,54.2,54.13,54.16,54.19,54.23,54.16,54.19
201906101016,54.15,54.16,54.12,54.14,54.18,54.19,54.15,54.17
201906101017,54.14,54.15,54.08,54.09,54.17,54.18,54.11,54.12
201906101018,54.09,54.11,54.08,54.11,54.12,54.14,54.11,54.14
201906101019,54.11,54.15,54.1,54.14,54.14,54.18,54.13,54.17
201906101020,54.14,54.17,54.12,54.13,54.17,54.2,54.15,54.16
201906101021,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201906101022,54.13,54.13,54.09,54.11,54.16,54.16,54.12,54.14
201906101023,54.11,54.14,54.09,54.12,54.14,54.17,54.12,54.15
201906101024,54.12,54.16,54.12,54.15,54.15,54.19,54.15,54.18
201906101025,54.14,54.15,54.1,54.1,54.17,54.18,54.13,54.13
201906101026,54.1,54.15,54.09,54.15,54.13,54.18,54.12,54.18
201906101027,54.15,54.15,54.12,54.15,54.18,54.18,54.15,54.18
201906101028,54.15,54.16,54.14,54.14,54.18,54.19,54.17,54.17
201906101029,54.14,54.18,54.14,54.17,54.17,54.21,54.17,54.2
201906101030,54.17,54.17,54.1,54.1,54.2,54.2,54.13,54.13
201906101031,54.1,54.12,54.09,54.11,54.13,54.15,54.12,54.14
201906101032,54.11,54.14,54.09,54.14,54.14,54.17,54.12,54.17
201906101033,54.14,54.15,54.13,54.15,54.17,54.18,54.16,54.18
201906101034,54.15,54.18,54.13,54.16,54.18,54.21,54.16,54.19
201906101035,54.16,54.17,54.14,54.17,54.19,54.2,54.17,54.2
201906101036,54.17,54.18,54.16,54.17,54.2,54.21,54.19,54.2
201906101037,54.17,54.17,54.14,54.15,54.2,54.2,54.17,54.18
201906101038,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201906101039,54.15,54.18,54.15,54.18,54.18,54.21,54.18,54.21
201906101040,54.18,54.19,54.12,54.13,54.21,54.22,54.15,54.16
201906101041,54.13,54.13,54.1,54.12,54.16,54.16,54.13,54.15
201906101042,54.12,54.14,54.12,54.14,54.15,54.17,54.15,54.17
201906101043,54.14,54.17,54.14,54.16,54.17,54.2,54.17,54.19
201906101044,54.16,54.17,54.15,54.15,54.19,54.2,54.18,54.18
201906101045,54.15,54.19,54.15,54.19,54.18,54.22,54.18,54.22
201906101046,54.19,54.21,54.19,54.2,54.22,54.24,54.22,54.23
201906101047,54.2,54.22,54.2,54.21,54.23,54.25,54.23,54.24
201906101048,54.21,54.24,54.21,54.23,54.24,54.27,54.24,54.26
201906101049,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201906101050,54.25,54.25,54.22,54.22,54.28,54.28,54.25,54.25
201906101051,54.22,54.24,54.21,54.22,54.25,54.27,54.24,54.25
201906101052,54.22,54.24,54.22,54.22,54.25,54.27,54.25,54.25
201906101053,54.22,54.24,54.19,54.19,54.25,54.27,54.22,54.22
201906101054,54.19,54.2,54.16,54.18,54.22,54.23,54.19,54.21
201906101055,54.18,54.19,54.16,54.16,54.21,54.22,54.19,54.19
201906101056,54.16,54.17,54.04,54.09,54.19,54.2,54.07,54.12
201906101057,54.09,54.1,54.03,54.03,54.12,54.13,54.06,54.06
201906101058,54.03,54.05,53.98,54.04,54.06,54.08,54.01,54.07
201906101059,54.04,54.12,54.04,54.1,54.07,54.15,54.07,54.13
201906101100,54.1,54.19,54.1,54.16,54.13,54.22,54.13,54.19
201906101101,54.16,54.18,54.13,54.15,54.19,54.21,54.16,54.18
201906101102,54.15,54.16,54.12,54.15,54.18,54.19,54.15,54.18
201906101103,54.15,54.18,54.14,54.18,54.18,54.21,54.17,54.21
201906101104,54.18,54.21,54.18,54.21,54.21,54.24,54.21,54.24
201906101105,54.21,54.22,54.19,54.22,54.24,54.25,54.22,54.25
201906101106,54.22,54.27,54.22,54.26,54.25,54.3,54.25,54.29
201906101107,54.26,54.28,54.25,54.26,54.29,54.31,54.28,54.29
201906101108,54.26,54.29,54.26,54.28,54.29,54.32,54.29,54.31
201906101109,54.28,54.29,54.26,54.28,54.31,54.32,54.29,54.31
201906101110,54.28,54.29,54.24,54.24,54.31,54.32,54.27,54.27
201906101111,54.24,54.25,54.22,54.25,54.27,54.28,54.25,54.28
201906101112,54.25,54.28,54.25,54.27,54.28,54.31,54.28,54.3
201906101113,54.27,54.28,54.26,54.26,54.3,54.31,54.29,54.29
201906101114,54.26,54.3,54.26,54.3,54.29,54.33,54.29,54.33
201906101115,54.3,54.31,54.26,54.26,54.33,54.34,54.29,54.29
201906101116,54.26,54.28,54.25,54.27,54.29,54.31,54.28,54.3
201906101117,54.27,54.28,54.26,54.27,54.3,54.31,54.29,54.3
201906101118,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201906101119,54.25,54.27,54.25,54.25,54.28,54.3,54.28,54.28
201906101120,54.25,54.26,54.24,54.25,54.28,54.29,54.27,54.28
201906101121,54.25,54.28,54.25,54.26,54.28,54.31,54.28,54.29
201906101122,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201906101123,54.26,54.27,54.25,54.25,54.29,54.3,54.28,54.28
201906101124,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201906101125,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201906101126,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201906101127,54.25,54.25,54.23,54.23,54.28,54.28,54.26,54.26
201906101128,54.23,54.23,54.21,54.21,54.26,54.26,54.24,54.24
201906101129,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
201906101130,54.22,54.25,54.21,54.23,54.25,54.28,54.24,54.26
201906101131,54.23,54.25,54.23,54.24,54.26,54.28,54.26,54.27
201906101132,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201906101133,54.25,54.28,54.25,54.27,54.28,54.31,54.28,54.3
201906101134,54.27,54.27,54.22,54.22,54.3,54.3,54.25,54.25
201906101135,54.22,54.23,54.19,54.21,54.25,54.26,54.22,54.24
201906101136,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
201906101137,54.22,54.26,54.22,54.25,54.25,54.29,54.25,54.28
201906101138,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201906101139,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906101140,54.24,54.25,54.23,54.25,54.27,54.28,54.26,54.28
201906101141,54.25,54.25,54.22,54.23,54.28,54.28,54.25,54.26
201906101142,54.23,54.25,54.23,54.24,54.26,54.28,54.26,54.27
201906101143,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201906101144,54.23,54.24,54.23,54.24,54.26,54.27,54.26,54.27
201906101145,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201906101146,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906101147,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201906101148,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201906101149,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906101150,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201906101151,54.23,54.24,54.23,54.24,54.26,54.27,54.26,54.27
201906101152,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201906101153,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906101154,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201906101155,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201906101156,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201906101157,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201906101158,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906101159,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201906101200,54.25,54.29,54.25,54.29,54.28,54.32,54.28,54.32
201906101201,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201906101202,54.27,54.28,54.25,54.26,54.3,54.31,54.28,54.29
201906101203,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201906101204,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201906101205,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201906101206,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201906101207,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906101208,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201906101209,54.29,54.3,54.27,54.27,54.32,54.33,54.3,54.3
201906101210,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906101211,54.28,54.3,54.28,54.29,54.31,54.33,54.31,54.32
201906101212,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201906101213,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201906101214,54.29,54.3,54.28,54.28,54.32,54.33,54.31,54.31
201906101215,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201906101216,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
201906101217,54.27,54.28,54.25,54.26,54.3,54.31,54.28,54.29
201906101218,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201906101219,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201906101220,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201906101221,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201906101222,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201906101223,54.26,54.27,54.25,54.27,54.29,54.3,54.28,54.3
201906101224,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906101225,54.28,54.29,54.27,54.29,54.31,54.32,54.3,54.32
201906101226,54.29,54.3,54.28,54.28,54.32,54.33,54.31,54.31
201906101227,54.28,54.28,54.26,54.26,54.31,54.31,54.29,54.29
201906101228,54.26,54.27,54.25,54.25,54.29,54.3,54.28,54.28
201906101229,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201906101230,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201906101231,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201906101232,54.26,54.26,54.24,54.24,54.29,54.29,54.27,54.27
201906101233,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201906101234,54.25,54.25,54.23,54.24,54.28,54.28,54.26,54.27
201906101235,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201906101236,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201906101237,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201906101238,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201906101239,54.25,54.28,54.25,54.27,54.28,54.31,54.28,54.3
201906101240,54.27,54.28,54.26,54.26,54.3,54.31,54.29,54.29
201906101241,54.26,54.28,54.26,54.27,54.29,54.31,54.29,54.3
201906101242,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201906101243,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906101244,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201906101245,54.28,54.28,54.27,54.27,54.31,54.31,54.3,54.3
201906101246,54.27,54.27,54.27,54.27,54.3,54.3,54.3,54.3
201906101247,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201906101248,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201906101249,54.27,54.27,54.26,54.26,54.3,54.3,54.29,54.29
201906101250,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201906101251,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201906101252,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906101253,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201906101254,54.28,54.28,54.28,54.28,54.31,54.31,54.31,54.31
201906101255,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201906101256,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906101257,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201906101258,54.29,54.3,54.28,54.29,54.32,54.33,54.31,54.32
201906101259,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201906101300,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906101301,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201906101302,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201906101303,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906101304,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201906101305,54.3,54.32,54.3,54.3,54.33,54.35,54.33,54.33
201906101306,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201906101307,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201906101308,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201906101309,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201906101310,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201906101311,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201906101312,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201906101313,54.31,54.33,54.31,54.32,54.34,54.36,54.34,54.35
201906101314,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
