日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906110730,53.4,53.44,53.4,53.42,53.43,53.47,53.43,53.45
201906110731,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
201906110732,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
201906110733,53.43,53.43,53.4,53.4,53.46,53.46,53.43,53.43
201906110734,53.4,53.42,53.39,53.4,53.43,53.45,53.42,53.43
201906110735,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201906110736,53.41,53.41,53.4,53.41,53.44,53.44,53.43,53.44
201906110737,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
201906110738,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201906110739,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201906110740,53.41,53.41,53.37,53.37,53.44,53.44,53.4,53.4
201906110741,53.37,53.38,53.37,53.37,53.4,53.41,53.4,53.4
201906110742,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201906110743,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201906110744,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201906110745,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201906110746,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
201906110747,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201906110748,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201906110749,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201906110750,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201906110751,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201906110752,53.37,53.39,53.37,53.39,53.4,53.42,53.4,53.42
201906110753,53.39,53.39,53.39,53.39,53.42,53.42,53.42,53.42
201906110754,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
201906110755,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201906110756,53.37,53.37,53.36,53.36,53.4,53.4,53.39,53.39
201906110757,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201906110758,53.36,53.38,53.36,53.38,53.39,53.41,53.39,53.41
201906110759,53.38,53.38,53.38,53.38,53.41,53.41,53.41,53.41
201906110800,53.38,53.38,53.37,53.38,53.41,53.41,53.4,53.41
201906110801,53.38,53.38,53.35,53.35,53.41,53.41,53.38,53.38
201906110802,53.35,53.35,53.31,53.31,53.38,53.38,53.34,53.34
201906110803,53.31,53.34,53.31,53.33,53.34,53.37,53.34,53.36
201906110804,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906110805,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201906110806,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201906110807,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201906110808,53.33,53.34,53.32,53.34,53.36,53.37,53.35,53.37
201906110809,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201906110810,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201906110811,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201906110812,53.34,53.34,53.31,53.32,53.37,53.37,53.34,53.35
201906110813,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201906110814,53.32,53.32,53.29,53.3,53.35,53.35,53.32,53.33
201906110815,53.3,53.31,53.3,53.3,53.33,53.34,53.33,53.33
201906110816,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201906110817,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201906110818,53.31,53.31,53.28,53.3,53.34,53.34,53.31,53.33
201906110819,53.3,53.32,53.3,53.31,53.33,53.35,53.33,53.34
201906110820,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201906110821,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201906110822,53.32,53.34,53.32,53.34,53.35,53.37,53.35,53.37
201906110823,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201906110824,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906110825,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201906110826,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201906110827,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201906110828,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201906110829,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201906110830,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201906110831,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906110832,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201906110833,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201906110834,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201906110835,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906110836,53.31,53.32,53.3,53.32,53.34,53.35,53.33,53.35
201906110837,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201906110838,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201906110839,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201906110840,53.31,53.33,53.31,53.31,53.34,53.36,53.34,53.34
201906110841,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201906110842,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
201906110843,53.3,53.31,53.3,53.31,53.33,53.34,53.33,53.34
201906110844,53.31,53.31,53.29,53.29,53.34,53.34,53.32,53.32
201906110845,53.29,53.32,53.29,53.32,53.32,53.35,53.32,53.35
201906110846,53.32,53.32,53.3,53.31,53.35,53.35,53.33,53.34
201906110847,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201906110848,53.32,53.35,53.32,53.34,53.35,53.38,53.35,53.37
201906110849,53.34,53.34,53.33,53.34,53.37,53.37,53.36,53.37
201906110850,53.34,53.34,53.31,53.32,53.37,53.37,53.34,53.35
201906110851,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201906110852,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
201906110853,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
201906110854,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201906110855,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201906110856,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201906110857,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201906110858,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201906110859,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201906110900,53.31,53.31,53.28,53.3,53.34,53.34,53.31,53.33
201906110901,53.3,53.31,53.27,53.3,53.33,53.34,53.3,53.33
201906110902,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201906110903,53.32,53.36,53.31,53.35,53.35,53.39,53.34,53.38
201906110904,53.35,53.36,53.34,53.35,53.38,53.39,53.37,53.38
201906110905,53.35,53.35,53.33,53.33,53.38,53.38,53.36,53.36
201906110906,53.33,53.33,53.3,53.3,53.36,53.36,53.33,53.33
201906110907,53.3,53.3,53.29,53.3,53.33,53.33,53.32,53.33
201906110908,53.3,53.31,53.27,53.31,53.33,53.34,53.3,53.34
201906110909,53.31,53.34,53.31,53.34,53.34,53.37,53.34,53.37
201906110910,53.34,53.39,53.34,53.39,53.37,53.42,53.37,53.42
201906110911,53.39,53.39,53.37,53.38,53.42,53.42,53.4,53.41
201906110912,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
201906110913,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
201906110914,53.38,53.38,53.36,53.37,53.41,53.41,53.39,53.4
201906110915,53.37,53.43,53.37,53.42,53.4,53.46,53.4,53.45
201906110916,53.43,53.46,53.42,53.43,53.46,53.49,53.45,53.46
201906110917,53.43,53.45,53.43,53.45,53.46,53.48,53.46,53.48
201906110918,53.45,53.45,53.42,53.43,53.48,53.48,53.45,53.46
201906110919,53.43,53.43,53.42,53.43,53.46,53.46,53.45,53.46
201906110920,53.43,53.43,53.42,53.43,53.46,53.46,53.45,53.46
201906110921,53.43,53.44,53.41,53.42,53.46,53.47,53.44,53.45
201906110922,53.42,53.43,53.4,53.4,53.45,53.46,53.43,53.43
201906110923,53.4,53.44,53.4,53.44,53.43,53.47,53.43,53.47
201906110924,53.44,53.44,53.42,53.42,53.47,53.47,53.45,53.45
201906110925,53.42,53.42,53.41,53.42,53.45,53.45,53.44,53.45
201906110926,53.42,53.42,53.4,53.42,53.45,53.45,53.43,53.45
201906110927,53.42,53.42,53.39,53.39,53.45,53.45,53.42,53.42
201906110928,53.39,53.39,53.38,53.38,53.42,53.42,53.41,53.41
201906110929,53.38,53.39,53.38,53.38,53.41,53.42,53.41,53.41
201906110930,53.38,53.4,53.38,53.39,53.41,53.43,53.41,53.42
201906110931,53.39,53.42,53.39,53.41,53.42,53.45,53.42,53.44
201906110932,53.41,53.42,53.4,53.4,53.44,53.45,53.43,53.43
201906110933,53.4,53.4,53.39,53.4,53.43,53.43,53.42,53.43
201906110934,53.4,53.4,53.39,53.39,53.43,53.43,53.42,53.42
201906110935,53.39,53.4,53.38,53.38,53.42,53.43,53.41,53.41
201906110936,53.38,53.4,53.38,53.38,53.41,53.43,53.41,53.41
201906110937,53.38,53.38,53.36,53.38,53.41,53.41,53.39,53.41
201906110938,53.38,53.4,53.38,53.4,53.41,53.43,53.41,53.43
201906110939,53.4,53.43,53.4,53.42,53.43,53.46,53.43,53.45
201906110940,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201906110941,53.42,53.43,53.41,53.42,53.45,53.46,53.44,53.45
201906110942,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201906110943,53.43,53.43,53.43,53.43,53.46,53.46,53.46,53.46
201906110944,53.43,53.43,53.43,53.43,53.46,53.46,53.46,53.46
201906110945,53.43,53.43,53.43,53.43,53.46,53.46,53.46,53.46
201906110946,53.43,53.46,53.43,53.45,53.46,53.49,53.46,53.48
201906110947,53.45,53.46,53.45,53.45,53.48,53.49,53.48,53.48
201906110948,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201906110949,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
201906110950,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
201906110951,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
201906110952,53.43,53.43,53.42,53.42,53.46,53.46,53.45,53.45
201906110953,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201906110954,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201906110955,53.43,53.48,53.43,53.47,53.46,53.51,53.46,53.5
201906110956,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201906110957,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201906110958,53.48,53.48,53.47,53.48,53.51,53.51,53.5,53.51
201906110959,53.48,53.48,53.43,53.44,53.51,53.51,53.46,53.47
201906111000,53.44,53.51,53.44,53.5,53.47,53.54,53.47,53.53
201906111001,53.5,53.53,53.5,53.53,53.53,53.56,53.53,53.56
201906111002,53.54,53.55,53.52,53.52,53.57,53.58,53.55,53.55
201906111003,53.52,53.58,53.52,53.56,53.55,53.61,53.55,53.59
201906111004,53.56,53.58,53.55,53.57,53.59,53.61,53.58,53.6
201906111005,53.57,53.6,53.57,53.57,53.6,53.63,53.6,53.6
201906111006,53.57,53.57,53.52,53.53,53.6,53.6,53.55,53.56
201906111007,53.53,53.54,53.5,53.52,53.56,53.57,53.53,53.55
201906111008,53.52,53.53,53.51,53.51,53.55,53.56,53.54,53.54
201906111009,53.51,53.53,53.51,53.52,53.54,53.56,53.54,53.55
201906111010,53.52,53.55,53.52,53.54,53.55,53.58,53.55,53.57
201906111011,53.54,53.54,53.52,53.54,53.57,53.57,53.55,53.57
201906111012,53.54,53.56,53.54,53.56,53.57,53.59,53.57,53.59
201906111013,53.56,53.57,53.53,53.55,53.59,53.6,53.56,53.58
201906111014,53.55,53.59,53.55,53.59,53.58,53.62,53.58,53.62
201906111015,53.59,53.61,53.55,53.55,53.62,53.64,53.58,53.58
201906111016,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201906111017,53.55,53.57,53.52,53.54,53.58,53.6,53.55,53.57
201906111018,53.54,53.56,53.54,53.56,53.57,53.59,53.57,53.59
201906111019,53.56,53.56,53.54,53.54,53.59,53.59,53.57,53.57
201906111020,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201906111021,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201906111022,53.53,53.53,53.5,53.51,53.56,53.56,53.53,53.54
201906111023,53.51,53.52,53.5,53.52,53.54,53.55,53.53,53.55
201906111024,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201906111025,53.52,53.52,53.47,53.48,53.55,53.55,53.5,53.51
201906111026,53.48,53.5,53.48,53.48,53.51,53.53,53.51,53.51
201906111027,53.48,53.5,53.47,53.48,53.51,53.53,53.5,53.51
201906111028,53.48,53.5,53.47,53.49,53.51,53.53,53.5,53.52
201906111029,53.49,53.5,53.48,53.48,53.52,53.53,53.51,53.51
201906111030,53.48,53.48,53.44,53.47,53.51,53.51,53.47,53.5
201906111031,53.47,53.47,53.44,53.45,53.5,53.5,53.47,53.48
201906111032,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201906111033,53.45,53.47,53.44,53.46,53.48,53.5,53.47,53.49
201906111034,53.46,53.47,53.45,53.46,53.49,53.5,53.48,53.49
201906111035,53.46,53.52,53.46,53.51,53.49,53.55,53.49,53.54
201906111036,53.51,53.51,53.46,53.47,53.54,53.54,53.49,53.5
201906111037,53.47,53.48,53.46,53.48,53.5,53.51,53.49,53.51
201906111038,53.48,53.49,53.47,53.48,53.51,53.52,53.5,53.51
201906111039,53.48,53.5,53.47,53.47,53.51,53.53,53.5,53.5
201906111040,53.47,53.47,53.44,53.45,53.5,53.5,53.47,53.48
201906111041,53.45,53.46,53.42,53.46,53.48,53.49,53.45,53.49
201906111042,53.46,53.48,53.44,53.47,53.49,53.51,53.47,53.5
201906111043,53.47,53.48,53.44,53.45,53.5,53.51,53.47,53.48
201906111044,53.44,53.47,53.44,53.46,53.47,53.5,53.47,53.49
201906111045,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201906111046,53.48,53.49,53.45,53.46,53.51,53.52,53.48,53.49
201906111047,53.46,53.48,53.45,53.48,53.49,53.51,53.48,53.51
201906111048,53.48,53.49,53.45,53.45,53.51,53.52,53.48,53.48
201906111049,53.45,53.47,53.45,53.47,53.48,53.5,53.48,53.5
201906111050,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201906111051,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201906111052,53.45,53.48,53.45,53.46,53.48,53.51,53.48,53.49
201906111053,53.46,53.47,53.45,53.46,53.49,53.5,53.48,53.49
201906111054,53.46,53.49,53.46,53.49,53.49,53.52,53.49,53.52
201906111055,53.49,53.52,53.49,53.51,53.52,53.55,53.52,53.54
201906111056,53.51,53.52,53.5,53.5,53.54,53.55,53.53,53.53
201906111057,53.5,53.52,53.5,53.52,53.53,53.55,53.53,53.55
201906111058,53.52,53.53,53.5,53.52,53.55,53.56,53.53,53.55
201906111059,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201906111100,53.54,53.54,53.48,53.48,53.57,53.57,53.51,53.51
201906111101,53.48,53.48,53.45,53.45,53.51,53.51,53.48,53.48
201906111102,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201906111103,53.45,53.46,53.45,53.45,53.48,53.49,53.48,53.48
201906111104,53.45,53.45,53.43,53.44,53.48,53.48,53.46,53.47
201906111105,53.44,53.45,53.44,53.45,53.47,53.48,53.47,53.48
201906111106,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201906111107,53.44,53.45,53.44,53.44,53.47,53.48,53.47,53.47
201906111108,53.44,53.45,53.43,53.43,53.47,53.48,53.46,53.46
201906111109,53.43,53.45,53.43,53.45,53.46,53.48,53.46,53.48
201906111110,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201906111111,53.44,53.45,53.44,53.44,53.47,53.48,53.47,53.47
201906111112,53.44,53.44,53.42,53.43,53.47,53.47,53.45,53.46
201906111113,53.43,53.43,53.42,53.43,53.46,53.46,53.45,53.46
201906111114,53.43,53.45,53.43,53.45,53.46,53.48,53.46,53.48
201906111115,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201906111116,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201906111117,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201906111118,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201906111119,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201906111120,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201906111121,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201906111122,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201906111123,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201906111124,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201906111125,53.48,53.48,53.48,53.48,53.51,53.51,53.51,53.51
201906111126,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201906111127,53.49,53.5,53.49,53.5,53.52,53.53,53.52,53.53
201906111128,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
201906111129,53.5,53.51,53.49,53.51,53.53,53.54,53.52,53.54
201906111130,53.51,53.53,53.5,53.5,53.54,53.56,53.53,53.53
201906111131,53.5,53.5,53.48,53.49,53.53,53.53,53.51,53.52
201906111132,53.49,53.5,53.47,53.48,53.52,53.53,53.5,53.51
201906111133,53.48,53.48,53.46,53.47,53.51,53.51,53.49,53.5
201906111134,53.47,53.47,53.44,53.45,53.5,53.5,53.47,53.48
201906111135,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201906111136,53.46,53.46,53.42,53.42,53.49,53.49,53.45,53.45
201906111137,53.42,53.46,53.42,53.46,53.45,53.49,53.45,53.49
201906111138,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201906111139,53.45,53.45,53.42,53.42,53.48,53.48,53.45,53.45
201906111140,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
201906111141,53.44,53.45,53.43,53.43,53.47,53.48,53.46,53.46
201906111142,53.43,53.47,53.43,53.46,53.46,53.5,53.46,53.49
201906111143,53.46,53.47,53.45,53.45,53.49,53.5,53.48,53.48
201906111144,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201906111145,53.46,53.46,53.45,53.45,53.49,53.49,53.48,53.48
201906111146,53.45,53.45,53.42,53.44,53.48,53.48,53.45,53.47
201906111147,53.44,53.45,53.44,53.45,53.47,53.48,53.47,53.48
201906111148,53.45,53.45,53.45,53.45,53.48,53.48,53.48,53.48
201906111149,53.45,53.45,53.43,53.43,53.48,53.48,53.46,53.46
201906111150,53.43,53.44,53.43,53.44,53.46,53.47,53.46,53.47
201906111151,53.44,53.45,53.43,53.45,53.47,53.48,53.46,53.48
201906111152,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201906111153,53.46,53.48,53.46,53.47,53.49,53.51,53.49,53.5
201906111154,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201906111155,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201906111156,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201906111157,53.47,53.49,53.46,53.48,53.5,53.52,53.49,53.51
201906111158,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201906111159,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201906111200,53.48,53.5,53.47,53.47,53.51,53.53,53.5,53.5
201906111201,53.47,53.5,53.47,53.5,53.5,53.53,53.5,53.53
201906111202,53.5,53.51,53.46,53.47,53.53,53.54,53.49,53.5
201906111203,53.47,53.5,53.47,53.5,53.5,53.53,53.5,53.53
201906111204,53.5,53.51,53.49,53.49,53.53,53.54,53.52,53.52
201906111205,53.49,53.51,53.48,53.51,53.52,53.54,53.51,53.54
201906111206,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201906111207,53.51,53.52,53.5,53.52,53.54,53.55,53.53,53.55
201906111208,53.52,53.52,53.49,53.5,53.55,53.55,53.52,53.53
201906111209,53.5,53.51,53.48,53.5,53.53,53.54,53.51,53.53
201906111210,53.5,53.53,53.49,53.53,53.53,53.56,53.52,53.56
201906111211,53.53,53.54,53.52,53.53,53.56,53.57,53.55,53.56
201906111212,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201906111213,53.53,53.54,53.52,53.52,53.56,53.57,53.55,53.55
201906111214,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201906111215,53.54,53.56,53.54,53.54,53.57,53.59,53.57,53.57
201906111216,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201906111217,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201906111218,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201906111219,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201906111220,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201906111221,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201906111222,53.53,53.55,53.53,53.55,53.56,53.58,53.56,53.58
201906111223,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201906111224,53.55,53.58,53.54,53.57,53.58,53.61,53.57,53.6
201906111225,53.57,53.58,53.56,53.58,53.6,53.61,53.59,53.61
201906111226,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201906111227,53.57,53.57,53.55,53.55,53.6,53.6,53.58,53.58
201906111228,53.55,53.57,53.55,53.56,53.58,53.6,53.58,53.59
201906111229,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201906111230,53.56,53.56,53.54,53.54,53.59,53.59,53.57,53.57
201906111231,53.54,53.58,53.54,53.58,53.57,53.61,53.57,53.61
201906111232,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201906111233,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201906111234,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
201906111235,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201906111236,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201906111237,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201906111238,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201906111239,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201906111240,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201906111241,53.55,53.55,53.55,53.55,53.58,53.58,53.58,53.58
201906111242,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201906111243,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201906111244,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201906111245,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201906111246,53.54,53.54,53.54,53.54,53.57,53.57,53.57,53.57
201906111247,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201906111248,53.55,53.6,53.55,53.6,53.58,53.63,53.58,53.63
201906111249,53.6,53.6,53.58,53.58,53.63,53.63,53.61,53.61
201906111250,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201906111251,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201906111252,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201906111253,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201906111254,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201906111255,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201906111256,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201906111257,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201906111258,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201906111259,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201906111300,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201906111301,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201906111302,53.58,53.58,53.55,53.56,53.61,53.61,53.58,53.59
201906111303,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201906111304,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201906111305,53.55,53.55,53.52,53.52,53.58,53.58,53.55,53.55
201906111306,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201906111307,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201906111308,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201906111309,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201906111310,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201906111311,53.53,53.53,53.51,53.51,53.56,53.56,53.54,53.54
201906111312,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201906111313,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201906111314,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
