日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906030752,52.38,52.42,52.37,52.41,52.41,52.45,52.4,52.44
201906030753,52.41,52.44,52.37,52.38,52.44,52.47,52.4,52.41
201906030754,52.38,52.38,52.35,52.35,52.41,52.41,52.38,52.38
201906030755,52.35,52.39,52.3,52.36,52.38,52.42,52.33,52.39
201906030756,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
201906030757,52.37,52.42,52.37,52.39,52.4,52.45,52.4,52.42
201906030758,52.39,52.39,52.35,52.36,52.42,52.42,52.38,52.39
201906030759,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
201906030800,52.37,52.43,52.37,52.42,52.4,52.46,52.4,52.45
201906030801,52.42,52.42,52.37,52.38,52.45,52.45,52.4,52.41
201906030802,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201906030803,52.38,52.43,52.38,52.41,52.41,52.46,52.41,52.44
201906030804,52.41,52.44,52.41,52.42,52.44,52.47,52.44,52.45
201906030805,52.42,52.43,52.4,52.41,52.45,52.46,52.43,52.44
201906030806,52.41,52.44,52.41,52.43,52.44,52.47,52.44,52.46
201906030807,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201906030808,52.44,52.52,52.44,52.48,52.47,52.55,52.47,52.51
201906030809,52.48,52.54,52.48,52.54,52.51,52.57,52.51,52.57
201906030810,52.54,52.55,52.5,52.55,52.57,52.58,52.53,52.58
201906030811,52.55,52.59,52.55,52.59,52.58,52.62,52.58,52.62
201906030812,52.59,52.59,52.53,52.58,52.62,52.62,52.56,52.61
201906030813,52.58,52.66,52.58,52.65,52.61,52.69,52.61,52.68
201906030814,52.65,52.66,52.64,52.66,52.68,52.69,52.67,52.69
201906030815,52.66,52.68,52.65,52.67,52.69,52.71,52.68,52.7
201906030816,52.67,52.67,52.64,52.67,52.7,52.7,52.67,52.7
201906030817,52.67,52.67,52.63,52.64,52.7,52.7,52.66,52.67
201906030818,52.64,52.67,52.63,52.63,52.67,52.7,52.66,52.66
201906030819,52.63,52.65,52.62,52.63,52.66,52.68,52.65,52.66
201906030820,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201906030821,52.64,52.67,52.64,52.66,52.67,52.7,52.67,52.69
201906030822,52.66,52.71,52.65,52.69,52.69,52.74,52.68,52.72
201906030823,52.69,52.77,52.69,52.77,52.72,52.8,52.72,52.8
201906030824,52.77,52.78,52.73,52.75,52.8,52.81,52.76,52.78
201906030825,52.75,52.78,52.73,52.77,52.78,52.81,52.76,52.8
201906030826,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
201906030827,52.77,52.79,52.76,52.79,52.8,52.82,52.79,52.82
201906030828,52.79,52.82,52.78,52.81,52.82,52.85,52.81,52.84
201906030829,52.81,52.82,52.78,52.78,52.84,52.85,52.81,52.81
201906030830,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
201906030831,52.77,52.83,52.76,52.82,52.8,52.86,52.79,52.85
201906030832,52.82,52.83,52.8,52.81,52.85,52.86,52.83,52.84
201906030833,52.81,52.81,52.75,52.76,52.84,52.84,52.78,52.79
201906030834,52.76,52.77,52.7,52.71,52.79,52.8,52.73,52.74
201906030835,52.7,52.74,52.7,52.74,52.73,52.77,52.73,52.77
201906030836,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
201906030837,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
201906030838,52.76,52.78,52.76,52.78,52.79,52.81,52.79,52.81
201906030839,52.78,52.8,52.78,52.8,52.81,52.83,52.81,52.83
201906030840,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201906030841,52.8,52.82,52.79,52.79,52.83,52.85,52.82,52.82
201906030842,52.79,52.82,52.77,52.78,52.82,52.85,52.8,52.81
201906030843,52.78,52.78,52.76,52.78,52.81,52.81,52.79,52.81
201906030844,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
201906030845,52.76,52.8,52.75,52.79,52.79,52.83,52.78,52.82
201906030846,52.79,52.8,52.77,52.77,52.82,52.83,52.8,52.8
201906030847,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201906030848,52.78,52.78,52.77,52.77,52.81,52.81,52.8,52.8
201906030849,52.77,52.77,52.71,52.71,52.8,52.8,52.74,52.74
201906030850,52.71,52.73,52.68,52.72,52.74,52.76,52.71,52.75
201906030851,52.72,52.75,52.71,52.75,52.75,52.78,52.74,52.78
201906030852,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
201906030853,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
201906030854,52.76,52.77,52.74,52.74,52.79,52.8,52.77,52.77
201906030855,52.74,52.78,52.74,52.78,52.77,52.81,52.77,52.81
201906030856,52.78,52.82,52.77,52.81,52.81,52.85,52.8,52.84
201906030857,52.81,52.82,52.79,52.8,52.84,52.85,52.82,52.83
201906030858,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
201906030859,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201906030900,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201906030901,52.81,52.87,52.78,52.85,52.84,52.9,52.81,52.88
201906030902,52.85,52.93,52.84,52.93,52.88,52.96,52.87,52.96
201906030903,52.93,52.94,52.9,52.93,52.96,52.97,52.93,52.96
201906030904,52.93,52.98,52.93,52.97,52.96,53.01,52.96,53
201906030905,52.97,53,52.96,52.99,53,53.03,52.99,53.02
201906030906,52.99,53,52.97,52.98,53.02,53.03,53,53.01
201906030907,52.98,53,52.94,52.99,53.01,53.03,52.97,53.02
201906030908,52.99,53.02,52.98,52.99,53.02,53.05,53.01,53.02
201906030909,52.99,53.03,52.99,53.02,53.02,53.06,53.02,53.05
201906030910,53.02,53.03,52.97,52.98,53.05,53.06,53,53.01
201906030911,52.98,52.98,52.94,52.96,53.01,53.01,52.97,52.99
201906030912,52.96,52.97,52.94,52.94,52.99,53,52.97,52.97
201906030913,52.94,52.95,52.92,52.94,52.97,52.98,52.95,52.97
201906030914,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201906030915,52.92,52.92,52.89,52.89,52.95,52.95,52.92,52.92
201906030916,52.89,52.9,52.87,52.9,52.92,52.93,52.9,52.93
201906030917,52.9,52.91,52.86,52.89,52.93,52.94,52.89,52.92
201906030918,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
201906030919,52.87,52.87,52.83,52.84,52.9,52.9,52.86,52.87
201906030920,52.84,52.87,52.84,52.87,52.87,52.9,52.87,52.9
201906030921,52.87,52.87,52.82,52.82,52.9,52.9,52.85,52.85
201906030922,52.82,52.84,52.82,52.82,52.85,52.87,52.85,52.85
201906030923,52.82,52.84,52.82,52.82,52.85,52.87,52.85,52.85
201906030924,52.82,52.83,52.75,52.76,52.85,52.86,52.78,52.79
201906030925,52.76,52.77,52.75,52.77,52.79,52.8,52.78,52.8
201906030926,52.77,52.77,52.71,52.73,52.8,52.8,52.74,52.76
201906030927,52.73,52.73,52.67,52.68,52.76,52.76,52.7,52.71
201906030928,52.68,52.7,52.67,52.69,52.71,52.73,52.7,52.72
201906030929,52.69,52.72,52.69,52.72,52.72,52.75,52.72,52.75
201906030930,52.72,52.72,52.66,52.71,52.75,52.75,52.69,52.74
201906030931,52.71,52.72,52.69,52.7,52.74,52.75,52.72,52.73
201906030932,52.7,52.76,52.69,52.72,52.73,52.79,52.72,52.75
201906030933,52.72,52.75,52.72,52.75,52.75,52.78,52.75,52.78
201906030934,52.75,52.78,52.75,52.77,52.78,52.81,52.78,52.8
201906030935,52.77,52.79,52.77,52.77,52.8,52.82,52.8,52.8
201906030936,52.77,52.77,52.74,52.74,52.8,52.8,52.77,52.77
201906030937,52.74,52.74,52.69,52.69,52.77,52.77,52.72,52.72
201906030938,52.69,52.71,52.69,52.69,52.72,52.74,52.72,52.72
201906030939,52.69,52.73,52.69,52.72,52.72,52.76,52.72,52.75
201906030940,52.72,52.72,52.72,52.72,52.75,52.75,52.75,52.75
201906030941,52.72,52.72,52.68,52.68,52.75,52.75,52.71,52.71
201906030942,52.68,52.73,52.67,52.72,52.71,52.76,52.7,52.75
201906030943,52.72,52.73,52.7,52.7,52.75,52.76,52.73,52.73
201906030944,52.7,52.72,52.7,52.7,52.73,52.75,52.73,52.73
201906030945,52.7,52.74,52.7,52.73,52.73,52.77,52.73,52.76
201906030946,52.73,52.73,52.72,52.72,52.76,52.76,52.75,52.75
201906030947,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201906030948,52.71,52.72,52.6,52.6,52.74,52.75,52.63,52.63
201906030949,52.6,52.64,52.6,52.62,52.63,52.67,52.63,52.65
201906030950,52.62,52.65,52.61,52.65,52.65,52.68,52.64,52.68
201906030951,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906030952,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906030953,52.65,52.7,52.65,52.7,52.68,52.73,52.68,52.73
201906030954,52.7,52.73,52.7,52.72,52.73,52.76,52.73,52.75
201906030955,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
201906030956,52.73,52.73,52.71,52.73,52.76,52.76,52.74,52.76
201906030957,52.73,52.73,52.7,52.7,52.76,52.76,52.73,52.73
201906030958,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201906030959,52.69,52.72,52.68,52.71,52.72,52.75,52.71,52.74
201906031000,52.71,52.82,52.71,52.78,52.74,52.85,52.74,52.81
201906031001,52.78,52.81,52.78,52.81,52.81,52.84,52.81,52.84
201906031002,52.81,52.81,52.74,52.75,52.84,52.84,52.77,52.78
201906031003,52.75,52.79,52.73,52.78,52.78,52.82,52.76,52.81
201906031004,52.78,52.82,52.77,52.82,52.81,52.85,52.8,52.85
201906031005,52.82,52.83,52.8,52.82,52.85,52.86,52.83,52.85
201906031006,52.82,52.86,52.82,52.85,52.85,52.89,52.85,52.88
201906031007,52.85,52.88,52.85,52.87,52.88,52.91,52.88,52.9
201906031008,52.87,52.89,52.87,52.89,52.9,52.92,52.9,52.92
201906031009,52.89,52.89,52.85,52.86,52.92,52.92,52.88,52.89
201906031010,52.86,52.9,52.86,52.88,52.89,52.93,52.89,52.91
201906031011,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201906031012,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
201906031013,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
201906031014,52.87,52.87,52.86,52.87,52.9,52.9,52.89,52.9
201906031015,52.87,52.93,52.87,52.93,52.9,52.96,52.9,52.96
201906031016,52.93,52.96,52.92,52.96,52.96,52.99,52.95,52.99
201906031017,52.96,52.98,52.95,52.98,52.99,53.01,52.98,53.01
201906031018,52.98,53,52.96,53,53.01,53.03,52.99,53.03
201906031019,53,53,52.95,53,53.03,53.03,52.98,53.03
201906031020,53,53.01,52.97,53.01,53.03,53.04,53,53.04
201906031021,53.01,53.01,52.95,52.97,53.04,53.04,52.98,53
201906031022,52.97,52.97,52.86,52.86,53,53,52.89,52.89
201906031023,52.86,52.87,52.74,52.75,52.89,52.9,52.77,52.78
201906031024,52.75,52.77,52.71,52.74,52.78,52.8,52.74,52.77
201906031025,52.74,52.78,52.74,52.75,52.77,52.81,52.77,52.78
201906031026,52.75,52.77,52.74,52.74,52.78,52.8,52.77,52.77
201906031027,52.74,52.75,52.7,52.72,52.77,52.78,52.73,52.75
201906031028,52.72,52.75,52.71,52.74,52.75,52.78,52.74,52.77
201906031029,52.74,52.77,52.73,52.74,52.77,52.8,52.76,52.77
201906031030,52.74,52.75,52.73,52.74,52.77,52.78,52.76,52.77
201906031031,52.74,52.75,52.72,52.72,52.77,52.78,52.75,52.75
201906031032,52.72,52.73,52.65,52.67,52.75,52.76,52.68,52.7
201906031033,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201906031034,52.67,52.71,52.65,52.65,52.7,52.74,52.68,52.68
201906031035,52.65,52.66,52.61,52.63,52.68,52.69,52.64,52.66
201906031036,52.63,52.68,52.61,52.68,52.66,52.71,52.64,52.71
201906031037,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201906031038,52.68,52.74,52.65,52.71,52.71,52.77,52.68,52.74
201906031039,52.71,52.71,52.69,52.71,52.74,52.74,52.72,52.74
201906031040,52.71,52.77,52.71,52.74,52.74,52.8,52.74,52.77
201906031041,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
201906031042,52.75,52.78,52.75,52.77,52.78,52.81,52.78,52.8
201906031043,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201906031044,52.77,52.83,52.77,52.81,52.8,52.86,52.8,52.84
201906031045,52.81,52.9,52.81,52.88,52.84,52.93,52.84,52.91
201906031046,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201906031047,52.9,52.94,52.9,52.93,52.93,52.97,52.93,52.96
201906031048,52.93,52.96,52.92,52.95,52.96,52.99,52.95,52.98
201906031049,52.95,52.97,52.93,52.96,52.98,53,52.96,52.99
201906031050,52.96,52.96,52.9,52.91,52.99,52.99,52.93,52.94
201906031051,52.91,52.94,52.87,52.87,52.94,52.97,52.9,52.9
201906031052,52.87,52.9,52.87,52.88,52.9,52.93,52.9,52.91
201906031053,52.88,52.89,52.87,52.89,52.91,52.92,52.9,52.92
201906031054,52.89,52.91,52.88,52.89,52.92,52.94,52.91,52.92
201906031055,52.89,52.89,52.87,52.89,52.92,52.92,52.9,52.92
201906031056,52.89,52.9,52.89,52.9,52.92,52.93,52.92,52.93
201906031057,52.9,52.92,52.87,52.87,52.93,52.95,52.9,52.9
201906031058,52.87,52.89,52.87,52.87,52.9,52.92,52.9,52.9
201906031059,52.87,52.89,52.87,52.87,52.9,52.92,52.9,52.9
201906031100,52.87,52.87,52.81,52.83,52.9,52.9,52.84,52.86
201906031101,52.83,52.88,52.82,52.88,52.86,52.91,52.85,52.91
201906031102,52.87,52.87,52.82,52.82,52.9,52.9,52.85,52.85
201906031103,52.82,52.83,52.8,52.82,52.85,52.86,52.83,52.85
201906031104,52.82,52.83,52.81,52.82,52.85,52.86,52.84,52.85
201906031105,52.82,52.85,52.82,52.84,52.85,52.88,52.85,52.87
201906031106,52.84,52.87,52.82,52.87,52.87,52.9,52.85,52.9
201906031107,52.87,52.9,52.87,52.9,52.9,52.93,52.9,52.93
201906031108,52.9,52.91,52.88,52.91,52.93,52.94,52.91,52.94
201906031109,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201906031110,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
201906031111,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201906031112,52.89,52.9,52.88,52.89,52.92,52.93,52.91,52.92
201906031113,52.89,52.91,52.89,52.9,52.92,52.94,52.92,52.93
201906031114,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
201906031115,52.89,52.89,52.85,52.85,52.92,52.92,52.88,52.88
201906031116,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201906031117,52.87,52.89,52.86,52.89,52.9,52.92,52.89,52.92
201906031118,52.89,52.91,52.89,52.9,52.92,52.94,52.92,52.93
201906031119,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
201906031120,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
201906031121,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
201906031122,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
201906031123,52.85,52.87,52.84,52.87,52.88,52.9,52.87,52.9
201906031124,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201906031125,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201906031126,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201906031127,52.88,52.9,52.87,52.9,52.91,52.93,52.9,52.93
201906031128,52.9,52.9,52.86,52.88,52.93,52.93,52.89,52.91
201906031129,52.88,52.88,52.87,52.88,52.91,52.91,52.9,52.91
201906031130,52.88,52.9,52.87,52.9,52.91,52.93,52.9,52.93
201906031131,52.9,52.92,52.89,52.91,52.93,52.95,52.92,52.94
201906031132,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201906031133,52.9,52.91,52.89,52.91,52.93,52.94,52.92,52.94
201906031134,52.91,52.93,52.91,52.91,52.94,52.96,52.94,52.94
201906031135,52.91,52.94,52.91,52.93,52.94,52.97,52.94,52.96
201906031136,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201906031137,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201906031138,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
201906031139,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
201906031140,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
201906031141,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
201906031142,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201906031143,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201906031144,52.93,52.94,52.92,52.93,52.96,52.97,52.95,52.96
201906031145,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201906031146,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201906031147,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201906031148,52.94,52.99,52.93,52.98,52.97,53.02,52.96,53.01
201906031149,52.98,53,52.96,52.96,53.01,53.03,52.99,52.99
201906031150,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
201906031151,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
201906031152,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
201906031153,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201906031154,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
201906031155,52.94,52.98,52.93,52.98,52.97,53.01,52.96,53.01
201906031156,52.98,53.06,52.96,53.03,53.01,53.09,52.99,53.06
201906031157,53.03,53.05,53.03,53.03,53.06,53.08,53.06,53.06
201906031158,53.03,53.09,53.03,53.09,53.06,53.12,53.06,53.12
201906031159,53.09,53.11,53.07,53.08,53.12,53.14,53.1,53.11
201906031200,53.08,53.13,53.08,53.09,53.11,53.16,53.11,53.12
201906031201,53.09,53.09,53.06,53.07,53.12,53.12,53.09,53.1
201906031202,53.07,53.1,53.06,53.09,53.1,53.13,53.09,53.12
201906031203,53.09,53.1,53.08,53.1,53.12,53.13,53.11,53.13
201906031204,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906031205,53.09,53.09,53.04,53.06,53.12,53.12,53.07,53.09
201906031206,53.06,53.06,53.03,53.05,53.09,53.09,53.06,53.08
201906031207,53.05,53.08,53.05,53.08,53.08,53.11,53.08,53.11
201906031208,53.08,53.08,53.05,53.06,53.11,53.11,53.08,53.09
201906031209,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201906031210,53.05,53.05,53.03,53.05,53.08,53.08,53.06,53.08
201906031211,53.05,53.06,53.04,53.04,53.08,53.09,53.07,53.07
201906031212,53.04,53.04,53.01,53.03,53.07,53.07,53.04,53.06
201906031213,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201906031214,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
201906031215,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201906031216,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
201906031217,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201906031218,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201906031219,53.02,53.02,53,53.02,53.05,53.05,53.03,53.05
201906031220,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201906031221,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201906031222,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
201906031223,53.05,53.07,53.05,53.05,53.08,53.1,53.08,53.08
201906031224,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201906031225,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
201906031226,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
201906031227,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
201906031228,53.07,53.11,53.06,53.1,53.1,53.14,53.09,53.13
201906031229,53.1,53.14,53.1,53.14,53.13,53.17,53.13,53.17
201906031230,53.14,53.2,53.13,53.17,53.17,53.23,53.16,53.2
201906031231,53.17,53.18,53.14,53.16,53.2,53.21,53.17,53.19
201906031232,53.16,53.16,53.13,53.15,53.19,53.19,53.16,53.18
201906031233,53.15,53.15,53.12,53.12,53.18,53.18,53.15,53.15
201906031234,53.13,53.15,53.12,53.13,53.16,53.18,53.15,53.16
201906031235,53.13,53.14,53.12,53.14,53.16,53.17,53.15,53.17
201906031236,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
201906031237,53.13,53.15,53.13,53.15,53.16,53.18,53.16,53.18
201906031238,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
201906031239,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201906031240,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
201906031241,53.15,53.16,53.14,53.16,53.18,53.19,53.17,53.19
201906031242,53.16,53.18,53.16,53.17,53.19,53.21,53.19,53.2
201906031243,53.17,53.17,53.15,53.17,53.2,53.2,53.18,53.2
201906031244,53.17,53.18,53.16,53.18,53.2,53.21,53.19,53.21
201906031245,53.18,53.22,53.17,53.19,53.21,53.25,53.2,53.22
201906031246,53.19,53.21,53.18,53.19,53.22,53.24,53.21,53.22
201906031247,53.19,53.2,53.17,53.18,53.22,53.23,53.2,53.21
201906031248,53.18,53.2,53.13,53.13,53.21,53.23,53.16,53.16
201906031249,53.13,53.13,53.1,53.13,53.16,53.16,53.13,53.16
201906031250,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201906031251,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906031252,53.12,53.15,53.11,53.14,53.15,53.18,53.14,53.17
201906031253,53.14,53.15,53.12,53.13,53.17,53.18,53.15,53.16
201906031254,53.13,53.13,53.12,53.13,53.16,53.16,53.15,53.16
201906031255,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201906031256,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201906031257,53.1,53.1,53.07,53.07,53.13,53.13,53.1,53.1
201906031258,53.07,53.08,53.04,53.04,53.1,53.11,53.07,53.07
201906031259,53.05,53.05,53,53,53.08,53.08,53.03,53.03
201906031300,53,53.02,52.99,53.01,53.03,53.05,53.02,53.04
201906031301,53.01,53.03,53,53.01,53.04,53.06,53.03,53.04
201906031302,53.01,53.01,52.95,52.95,53.04,53.04,52.98,52.98
201906031303,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
201906031304,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201906031305,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201906031306,52.97,53,52.97,53,53,53.03,53,53.03
201906031307,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201906031308,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201906031309,52.97,52.97,52.95,52.96,53,53,52.98,52.99
201906031310,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201906031311,52.96,52.96,52.95,52.95,52.99,52.99,52.98,52.98
201906031312,52.95,52.96,52.94,52.95,52.98,52.99,52.97,52.98
201906031313,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201906031314,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201906031315,52.94,52.94,52.93,52.94,52.97,52.97,52.96,52.97
201906031316,52.94,52.94,52.93,52.93,52.97,52.97,52.96,52.96
