日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906250756,57.8,57.8,57.77,57.78,57.83,57.83,57.8,57.81
201906250757,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
201906250758,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
201906250759,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
201906250800,57.83,57.83,57.81,57.83,57.86,57.86,57.84,57.86
201906250801,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201906250802,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201906250803,57.83,57.83,57.81,57.81,57.86,57.86,57.84,57.84
201906250804,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
201906250805,57.8,57.8,57.78,57.79,57.83,57.83,57.81,57.82
201906250806,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
201906250807,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201906250808,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
201906250809,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201906250810,57.81,57.81,57.79,57.79,57.84,57.84,57.82,57.82
201906250811,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201906250812,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201906250813,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201906250814,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201906250815,57.8,57.81,57.79,57.81,57.83,57.84,57.82,57.84
201906250816,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
201906250817,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201906250818,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
201906250819,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201906250820,57.8,57.8,57.78,57.78,57.83,57.83,57.81,57.81
201906250821,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
201906250822,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
201906250823,57.78,57.78,57.75,57.75,57.81,57.81,57.78,57.78
201906250824,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
201906250825,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201906250826,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250827,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250828,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201906250829,57.78,57.8,57.78,57.8,57.81,57.83,57.81,57.83
201906250830,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
201906250831,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
201906250832,57.78,57.79,57.78,57.78,57.81,57.82,57.81,57.81
201906250833,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201906250834,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201906250835,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201906250836,57.77,57.77,57.74,57.74,57.8,57.8,57.77,57.77
201906250837,57.74,57.76,57.74,57.76,57.77,57.79,57.77,57.79
201906250838,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
201906250839,57.75,57.76,57.75,57.76,57.78,57.79,57.78,57.79
201906250840,57.76,57.76,57.76,57.76,57.79,57.79,57.79,57.79
201906250841,57.76,57.78,57.76,57.77,57.79,57.81,57.79,57.8
201906250842,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
201906250843,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250844,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250845,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250846,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201906250847,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201906250848,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201906250849,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201906250850,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201906250851,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
201906250852,57.79,57.79,57.79,57.79,57.82,57.82,57.82,57.82
201906250853,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201906250854,57.79,57.79,57.77,57.77,57.82,57.82,57.8,57.8
201906250855,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250856,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201906250857,57.78,57.78,57.78,57.78,57.81,57.81,57.81,57.81
201906250858,57.78,57.8,57.78,57.8,57.81,57.83,57.81,57.83
201906250859,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201906250900,57.79,57.85,57.79,57.84,57.82,57.88,57.82,57.87
201906250901,57.84,57.89,57.81,57.82,57.87,57.92,57.84,57.85
201906250902,57.82,57.83,57.81,57.83,57.85,57.86,57.84,57.86
201906250903,57.83,57.89,57.83,57.88,57.86,57.92,57.86,57.91
201906250904,57.88,57.93,57.88,57.9,57.91,57.96,57.91,57.93
201906250905,57.9,57.91,57.9,57.9,57.93,57.94,57.93,57.93
201906250906,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201906250907,57.89,57.9,57.87,57.9,57.92,57.93,57.9,57.93
201906250908,57.9,57.9,57.87,57.88,57.93,57.93,57.9,57.91
201906250909,57.88,57.89,57.87,57.89,57.91,57.92,57.9,57.92
201906250910,57.89,57.89,57.87,57.88,57.92,57.92,57.9,57.91
201906250911,57.88,57.89,57.87,57.88,57.91,57.92,57.9,57.91
201906250912,57.88,57.88,57.88,57.88,57.91,57.91,57.91,57.91
201906250913,57.88,57.88,57.85,57.85,57.91,57.91,57.88,57.88
201906250914,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201906250915,57.85,57.85,57.83,57.85,57.88,57.88,57.86,57.88
201906250916,57.85,57.85,57.83,57.85,57.88,57.88,57.86,57.88
201906250917,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201906250918,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
201906250919,57.84,57.85,57.83,57.85,57.87,57.88,57.86,57.88
201906250920,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201906250921,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201906250922,57.83,57.85,57.83,57.85,57.86,57.88,57.86,57.88
201906250923,57.85,57.86,57.84,57.85,57.88,57.89,57.87,57.88
201906250924,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201906250925,57.85,57.86,57.84,57.85,57.88,57.89,57.87,57.88
201906250926,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201906250927,57.84,57.87,57.84,57.85,57.87,57.9,57.87,57.88
201906250928,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201906250929,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201906250930,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201906250931,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201906250932,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201906250933,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201906250934,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201906250935,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201906250936,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201906250937,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201906250938,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201906250939,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
201906250940,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201906250941,57.86,57.86,57.82,57.82,57.89,57.89,57.85,57.85
201906250942,57.82,57.83,57.81,57.82,57.85,57.86,57.84,57.85
201906250943,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
201906250944,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201906250945,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201906250946,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201906250947,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201906250948,57.85,57.88,57.85,57.87,57.88,57.91,57.88,57.9
201906250949,57.87,57.88,57.86,57.86,57.9,57.91,57.89,57.89
201906250950,57.86,57.87,57.85,57.87,57.89,57.9,57.88,57.9
201906250951,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201906250952,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201906250953,57.87,57.88,57.86,57.88,57.9,57.91,57.89,57.91
201906250954,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201906250955,57.88,57.89,57.87,57.88,57.91,57.92,57.9,57.91
201906250956,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201906250957,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201906250958,57.87,57.88,57.87,57.88,57.9,57.91,57.9,57.91
201906250959,57.88,57.88,57.87,57.87,57.91,57.91,57.9,57.9
201906251000,57.87,57.95,57.86,57.94,57.9,57.98,57.89,57.97
201906251001,57.94,57.96,57.91,57.94,57.97,57.99,57.94,57.97
201906251002,57.94,57.95,57.91,57.91,57.97,57.98,57.94,57.94
201906251003,57.91,57.92,57.91,57.91,57.94,57.95,57.94,57.94
201906251004,57.91,57.92,57.89,57.9,57.94,57.95,57.92,57.93
201906251005,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201906251006,57.89,57.9,57.86,57.86,57.92,57.93,57.89,57.89
201906251007,57.86,57.86,57.79,57.8,57.89,57.89,57.82,57.83
201906251008,57.8,57.8,57.77,57.77,57.83,57.83,57.8,57.8
201906251009,57.77,57.79,57.77,57.77,57.8,57.82,57.8,57.8
201906251010,57.77,57.77,57.74,57.74,57.8,57.8,57.77,57.77
201906251011,57.74,57.76,57.73,57.74,57.77,57.79,57.76,57.77
201906251012,57.74,57.76,57.73,57.75,57.77,57.79,57.76,57.78
201906251013,57.75,57.76,57.74,57.74,57.78,57.79,57.77,57.77
201906251014,57.74,57.76,57.74,57.74,57.77,57.79,57.77,57.77
201906251015,57.74,57.77,57.73,57.76,57.77,57.8,57.76,57.79
201906251016,57.76,57.78,57.76,57.77,57.79,57.81,57.79,57.8
201906251017,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201906251018,57.77,57.77,57.74,57.75,57.8,57.8,57.77,57.78
201906251019,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
201906251020,57.74,57.75,57.74,57.75,57.77,57.78,57.77,57.78
201906251021,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
201906251022,57.75,57.75,57.75,57.75,57.78,57.78,57.78,57.78
201906251023,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
201906251024,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906251025,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201906251026,57.78,57.8,57.78,57.79,57.81,57.83,57.81,57.82
201906251027,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201906251028,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
201906251029,57.83,57.83,57.81,57.81,57.86,57.86,57.84,57.84
201906251030,57.81,57.83,57.79,57.83,57.84,57.86,57.82,57.86
201906251031,57.83,57.85,57.82,57.83,57.86,57.88,57.85,57.86
201906251032,57.83,57.84,57.81,57.81,57.86,57.87,57.84,57.84
201906251033,57.81,57.81,57.78,57.79,57.84,57.84,57.81,57.82
201906251034,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
201906251035,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
201906251036,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
201906251037,57.78,57.81,57.78,57.79,57.81,57.84,57.81,57.82
201906251038,57.79,57.82,57.78,57.82,57.82,57.85,57.81,57.85
201906251039,57.82,57.84,57.81,57.83,57.85,57.87,57.84,57.86
201906251040,57.83,57.84,57.82,57.83,57.86,57.87,57.85,57.86
201906251041,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201906251042,57.83,57.86,57.83,57.86,57.86,57.89,57.86,57.89
201906251043,57.86,57.89,57.86,57.86,57.89,57.92,57.89,57.89
201906251044,57.86,57.88,57.85,57.86,57.89,57.91,57.88,57.89
201906251045,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201906251046,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201906251047,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201906251048,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201906251049,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
201906251050,57.84,57.86,57.83,57.84,57.87,57.89,57.86,57.87
201906251051,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201906251052,57.84,57.85,57.82,57.82,57.87,57.88,57.85,57.85
201906251053,57.82,57.82,57.8,57.8,57.85,57.85,57.83,57.83
201906251054,57.8,57.8,57.77,57.77,57.83,57.83,57.8,57.8
201906251055,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201906251056,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201906251057,57.77,57.77,57.75,57.76,57.8,57.8,57.78,57.79
201906251058,57.76,57.76,57.74,57.75,57.79,57.79,57.77,57.78
201906251059,57.75,57.76,57.74,57.76,57.78,57.79,57.77,57.79
201906251100,57.76,57.79,57.75,57.78,57.79,57.82,57.78,57.81
201906251101,57.78,57.8,57.78,57.8,57.81,57.83,57.81,57.83
201906251102,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
201906251103,57.81,57.81,57.8,57.81,57.84,57.84,57.83,57.84
201906251104,57.81,57.81,57.8,57.81,57.84,57.84,57.83,57.84
201906251105,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
201906251106,57.8,57.81,57.79,57.8,57.83,57.84,57.82,57.83
201906251107,57.8,57.81,57.78,57.79,57.83,57.84,57.81,57.82
201906251108,57.79,57.79,57.76,57.77,57.82,57.82,57.79,57.8
201906251109,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201906251110,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201906251111,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
201906251112,57.76,57.77,57.76,57.76,57.79,57.8,57.79,57.79
201906251113,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201906251114,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
201906251115,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201906251116,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
201906251117,57.77,57.77,57.75,57.75,57.8,57.8,57.78,57.78
201906251118,57.75,57.76,57.74,57.75,57.78,57.79,57.77,57.78
201906251119,57.75,57.75,57.74,57.75,57.78,57.78,57.77,57.78
201906251120,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
201906251121,57.74,57.75,57.73,57.73,57.77,57.78,57.76,57.76
201906251122,57.73,57.73,57.71,57.72,57.76,57.76,57.74,57.75
201906251123,57.72,57.73,57.71,57.73,57.75,57.76,57.74,57.76
201906251124,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
201906251125,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
201906251126,57.72,57.73,57.71,57.72,57.75,57.76,57.74,57.75
201906251127,57.72,57.72,57.71,57.71,57.75,57.75,57.74,57.74
201906251128,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
201906251129,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
201906251130,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
201906251131,57.71,57.73,57.71,57.72,57.74,57.76,57.74,57.75
201906251132,57.72,57.73,57.71,57.71,57.75,57.76,57.74,57.74
201906251133,57.71,57.71,57.59,57.61,57.74,57.74,57.62,57.64
201906251134,57.61,57.63,57.61,57.62,57.64,57.66,57.64,57.65
201906251135,57.62,57.62,57.56,57.56,57.65,57.65,57.59,57.59
201906251136,57.56,57.56,57.5,57.53,57.59,57.59,57.53,57.56
201906251137,57.53,57.53,57.51,57.52,57.56,57.56,57.54,57.55
201906251138,57.52,57.52,57.42,57.43,57.55,57.55,57.45,57.46
201906251139,57.43,57.48,57.39,57.45,57.46,57.51,57.42,57.48
201906251140,57.45,57.48,57.43,57.45,57.48,57.51,57.46,57.48
201906251141,57.45,57.45,57.39,57.41,57.48,57.48,57.42,57.44
201906251142,57.41,57.44,57.38,57.39,57.44,57.47,57.41,57.42
201906251143,57.39,57.42,57.38,57.41,57.42,57.45,57.41,57.44
201906251144,57.41,57.41,57.35,57.36,57.44,57.44,57.38,57.39
201906251145,57.36,57.37,57.29,57.37,57.39,57.4,57.32,57.4
201906251146,57.37,57.42,57.37,57.42,57.4,57.45,57.4,57.45
201906251147,57.42,57.42,57.37,57.38,57.45,57.45,57.4,57.41
201906251148,57.38,57.39,57.36,57.37,57.41,57.42,57.39,57.4
201906251149,57.37,57.38,57.36,57.37,57.4,57.41,57.39,57.4
201906251150,57.37,57.37,57.32,57.34,57.4,57.4,57.35,57.37
201906251151,57.34,57.37,57.31,57.32,57.37,57.4,57.34,57.35
201906251152,57.32,57.35,57.32,57.33,57.35,57.38,57.35,57.36
201906251153,57.33,57.35,57.32,57.32,57.36,57.38,57.35,57.35
201906251154,57.32,57.34,57.31,57.33,57.35,57.37,57.34,57.36
201906251155,57.33,57.35,57.33,57.34,57.36,57.38,57.36,57.37
201906251156,57.34,57.35,57.33,57.33,57.37,57.38,57.36,57.36
201906251157,57.33,57.35,57.33,57.34,57.36,57.38,57.36,57.37
201906251158,57.34,57.35,57.3,57.31,57.37,57.38,57.33,57.34
201906251159,57.31,57.39,57.28,57.39,57.34,57.42,57.31,57.42
201906251200,57.38,57.4,57.38,57.4,57.41,57.43,57.41,57.43
201906251201,57.4,57.41,57.36,57.38,57.43,57.44,57.39,57.41
201906251202,57.38,57.38,57.31,57.32,57.41,57.41,57.34,57.35
201906251203,57.32,57.34,57.32,57.32,57.35,57.37,57.35,57.35
201906251204,57.32,57.32,57.28,57.31,57.35,57.35,57.31,57.34
201906251205,57.31,57.31,57.29,57.29,57.34,57.34,57.32,57.32
201906251206,57.29,57.3,57.28,57.3,57.32,57.33,57.31,57.33
201906251207,57.3,57.33,57.3,57.32,57.33,57.36,57.33,57.35
201906251208,57.32,57.33,57.32,57.33,57.35,57.36,57.35,57.36
201906251209,57.33,57.38,57.33,57.37,57.36,57.41,57.36,57.4
201906251210,57.37,57.38,57.35,57.37,57.4,57.41,57.38,57.4
201906251211,57.37,57.37,57.34,57.35,57.4,57.4,57.37,57.38
201906251212,57.35,57.36,57.34,57.34,57.38,57.39,57.37,57.37
201906251213,57.34,57.37,57.34,57.35,57.37,57.4,57.37,57.38
201906251214,57.35,57.36,57.34,57.35,57.38,57.39,57.37,57.38
201906251215,57.35,57.35,57.32,57.32,57.38,57.38,57.35,57.35
201906251216,57.32,57.35,57.32,57.35,57.35,57.38,57.35,57.38
201906251217,57.35,57.35,57.3,57.31,57.38,57.38,57.33,57.34
201906251218,57.31,57.31,57.27,57.28,57.34,57.34,57.3,57.31
201906251219,57.28,57.29,57.27,57.27,57.31,57.32,57.3,57.3
201906251220,57.27,57.27,57.2,57.23,57.3,57.3,57.23,57.26
201906251221,57.23,57.29,57.22,57.29,57.26,57.32,57.25,57.32
201906251222,57.29,57.29,57.26,57.27,57.32,57.32,57.29,57.3
201906251223,57.27,57.29,57.26,57.29,57.3,57.32,57.29,57.32
201906251224,57.29,57.3,57.27,57.28,57.32,57.33,57.3,57.31
201906251225,57.28,57.29,57.27,57.28,57.31,57.32,57.3,57.31
201906251226,57.28,57.3,57.27,57.29,57.31,57.33,57.3,57.32
201906251227,57.29,57.3,57.28,57.29,57.32,57.33,57.31,57.32
201906251228,57.29,57.3,57.27,57.28,57.32,57.33,57.3,57.31
201906251229,57.28,57.3,57.27,57.29,57.31,57.33,57.3,57.32
201906251230,57.29,57.3,57.27,57.29,57.32,57.33,57.3,57.32
201906251231,57.29,57.29,57.28,57.29,57.32,57.32,57.31,57.32
201906251232,57.29,57.3,57.28,57.29,57.32,57.33,57.31,57.32
201906251233,57.29,57.3,57.29,57.3,57.32,57.33,57.32,57.33
201906251234,57.3,57.3,57.28,57.28,57.33,57.33,57.31,57.31
201906251235,57.28,57.3,57.28,57.3,57.31,57.33,57.31,57.33
201906251236,57.3,57.32,57.3,57.3,57.33,57.35,57.33,57.33
201906251237,57.3,57.31,57.3,57.31,57.33,57.34,57.33,57.34
201906251238,57.31,57.31,57.3,57.31,57.34,57.34,57.33,57.34
201906251239,57.31,57.32,57.31,57.31,57.34,57.35,57.34,57.34
201906251240,57.31,57.32,57.3,57.3,57.34,57.35,57.33,57.33
201906251241,57.3,57.3,57.29,57.3,57.33,57.33,57.32,57.33
201906251242,57.3,57.31,57.29,57.3,57.33,57.34,57.32,57.33
201906251243,57.3,57.3,57.29,57.29,57.33,57.33,57.32,57.32
201906251244,57.29,57.31,57.29,57.31,57.32,57.34,57.32,57.34
201906251245,57.31,57.32,57.3,57.31,57.34,57.35,57.33,57.34
201906251246,57.31,57.31,57.29,57.3,57.34,57.34,57.32,57.33
201906251247,57.3,57.3,57.27,57.28,57.33,57.33,57.3,57.31
201906251248,57.28,57.28,57.27,57.28,57.31,57.31,57.3,57.31
201906251249,57.28,57.3,57.28,57.3,57.31,57.33,57.31,57.33
201906251250,57.3,57.3,57.29,57.3,57.33,57.33,57.32,57.33
201906251251,57.3,57.3,57.28,57.29,57.33,57.33,57.31,57.32
201906251252,57.29,57.3,57.27,57.29,57.32,57.33,57.3,57.32
201906251253,57.29,57.29,57.25,57.25,57.32,57.32,57.28,57.28
201906251254,57.25,57.25,57.23,57.23,57.28,57.28,57.26,57.26
201906251255,57.23,57.31,57.23,57.31,57.26,57.34,57.26,57.34
201906251256,57.31,57.31,57.29,57.29,57.34,57.34,57.32,57.32
201906251257,57.29,57.3,57.29,57.3,57.32,57.33,57.32,57.33
201906251258,57.3,57.31,57.28,57.29,57.33,57.34,57.31,57.32
201906251259,57.29,57.29,57.28,57.28,57.32,57.32,57.31,57.31
201906251300,57.28,57.32,57.28,57.31,57.31,57.35,57.31,57.34
201906251301,57.31,57.32,57.29,57.29,57.34,57.35,57.32,57.32
201906251302,57.29,57.32,57.29,57.32,57.32,57.35,57.32,57.35
201906251303,57.32,57.34,57.31,57.32,57.35,57.37,57.34,57.35
201906251304,57.32,57.34,57.3,57.33,57.35,57.37,57.33,57.36
201906251305,57.33,57.34,57.33,57.33,57.36,57.37,57.36,57.36
201906251306,57.33,57.33,57.32,57.33,57.36,57.36,57.35,57.36
201906251307,57.33,57.33,57.32,57.33,57.36,57.36,57.35,57.36
201906251308,57.33,57.39,57.33,57.39,57.36,57.42,57.36,57.42
201906251309,57.39,57.41,57.37,57.4,57.42,57.44,57.4,57.43
201906251310,57.4,57.44,57.39,57.43,57.43,57.47,57.42,57.46
201906251311,57.43,57.44,57.39,57.43,57.46,57.47,57.42,57.46
201906251312,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
201906251313,57.43,57.44,57.42,57.43,57.46,57.47,57.45,57.46
201906251314,57.43,57.44,57.43,57.44,57.46,57.47,57.46,57.47
