日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906190753,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201906190754,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201906190755,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201906190756,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201906190757,54.19,54.21,54.19,54.21,54.22,54.24,54.22,54.24
201906190758,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201906190759,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201906190800,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201906190801,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201906190802,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201906190803,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201906190804,54.21,54.25,54.21,54.25,54.24,54.28,54.24,54.28
201906190805,54.26,54.26,54.23,54.24,54.29,54.29,54.26,54.27
201906190806,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201906190807,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201906190808,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201906190809,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201906190810,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201906190811,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201906190812,54.27,54.28,54.25,54.26,54.3,54.31,54.28,54.29
201906190813,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201906190814,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201906190815,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201906190816,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201906190817,54.26,54.26,54.26,54.26,54.29,54.29,54.29,54.29
201906190818,54.26,54.28,54.26,54.28,54.29,54.31,54.29,54.31
201906190819,54.28,54.28,54.26,54.26,54.31,54.31,54.29,54.29
201906190820,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201906190821,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201906190822,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201906190823,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201906190824,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201906190825,54.28,54.3,54.27,54.27,54.31,54.33,54.3,54.3
201906190826,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201906190827,54.29,54.3,54.28,54.3,54.32,54.33,54.31,54.33
201906190828,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201906190829,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201906190830,54.29,54.29,54.27,54.27,54.32,54.32,54.3,54.3
201906190831,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201906190832,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201906190833,54.28,54.29,54.28,54.28,54.31,54.32,54.31,54.31
201906190834,54.28,54.29,54.28,54.29,54.31,54.32,54.31,54.32
201906190835,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201906190836,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201906190837,54.3,54.35,54.3,54.35,54.33,54.38,54.33,54.38
201906190838,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201906190839,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201906190840,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201906190841,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201906190842,54.37,54.37,54.36,54.37,54.4,54.4,54.39,54.4
201906190843,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201906190844,54.39,54.41,54.39,54.4,54.42,54.44,54.42,54.43
201906190845,54.4,54.42,54.4,54.42,54.43,54.45,54.43,54.45
201906190846,54.42,54.44,54.42,54.42,54.45,54.47,54.45,54.45
201906190847,54.42,54.46,54.42,54.46,54.45,54.49,54.45,54.49
201906190848,54.46,54.46,54.43,54.44,54.49,54.49,54.46,54.47
201906190849,54.44,54.44,54.42,54.43,54.47,54.47,54.45,54.46
201906190850,54.43,54.44,54.42,54.44,54.46,54.47,54.45,54.47
201906190851,54.44,54.44,54.42,54.43,54.47,54.47,54.45,54.46
201906190852,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201906190853,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201906190854,54.43,54.45,54.43,54.43,54.46,54.48,54.46,54.46
201906190855,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201906190856,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201906190857,54.44,54.44,54.41,54.42,54.47,54.47,54.44,54.45
201906190858,54.42,54.43,54.41,54.42,54.45,54.46,54.44,54.45
201906190859,54.42,54.42,54.4,54.4,54.45,54.45,54.43,54.43
201906190900,54.4,54.41,54.39,54.41,54.43,54.44,54.42,54.44
201906190901,54.41,54.46,54.4,54.46,54.44,54.49,54.43,54.49
201906190902,54.46,54.55,54.44,54.55,54.49,54.58,54.47,54.58
201906190903,54.55,54.56,54.54,54.56,54.58,54.59,54.57,54.59
201906190904,54.56,54.57,54.49,54.49,54.59,54.6,54.52,54.52
201906190905,54.49,54.49,54.45,54.47,54.52,54.52,54.48,54.5
201906190906,54.47,54.49,54.47,54.47,54.5,54.52,54.5,54.5
201906190907,54.47,54.48,54.44,54.45,54.5,54.51,54.47,54.48
201906190908,54.45,54.46,54.44,54.44,54.48,54.49,54.47,54.47
201906190909,54.44,54.45,54.42,54.42,54.47,54.48,54.45,54.45
201906190910,54.42,54.45,54.41,54.45,54.45,54.48,54.44,54.48
201906190911,54.45,54.47,54.44,54.47,54.48,54.5,54.47,54.5
201906190912,54.47,54.5,54.47,54.48,54.5,54.53,54.5,54.51
201906190913,54.48,54.5,54.48,54.5,54.51,54.53,54.51,54.53
201906190914,54.5,54.5,54.47,54.47,54.53,54.53,54.5,54.5
201906190915,54.47,54.47,54.46,54.46,54.5,54.5,54.49,54.49
201906190916,54.46,54.48,54.46,54.47,54.49,54.51,54.49,54.5
201906190917,54.47,54.48,54.46,54.48,54.5,54.51,54.49,54.51
201906190918,54.48,54.52,54.48,54.51,54.51,54.55,54.51,54.54
201906190919,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201906190920,54.51,54.51,54.5,54.51,54.54,54.54,54.53,54.54
201906190921,54.51,54.56,54.51,54.55,54.54,54.59,54.54,54.58
201906190922,54.55,54.56,54.53,54.53,54.58,54.59,54.56,54.56
201906190923,54.53,54.55,54.52,54.54,54.56,54.58,54.55,54.57
201906190924,54.54,54.56,54.53,54.53,54.57,54.59,54.56,54.56
201906190925,54.53,54.53,54.5,54.5,54.56,54.56,54.53,54.53
201906190926,54.5,54.53,54.5,54.52,54.53,54.56,54.53,54.55
201906190927,54.52,54.53,54.51,54.51,54.55,54.56,54.54,54.54
201906190928,54.51,54.53,54.51,54.51,54.54,54.56,54.54,54.54
201906190929,54.51,54.51,54.49,54.49,54.54,54.54,54.52,54.52
201906190930,54.49,54.54,54.48,54.53,54.52,54.57,54.51,54.56
201906190931,54.53,54.55,54.53,54.54,54.56,54.58,54.56,54.57
201906190932,54.54,54.54,54.52,54.53,54.57,54.57,54.55,54.56
201906190933,54.53,54.53,54.51,54.51,54.56,54.56,54.54,54.54
201906190934,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201906190935,54.5,54.5,54.5,54.5,54.53,54.53,54.53,54.53
201906190936,54.5,54.5,54.49,54.49,54.53,54.53,54.52,54.52
201906190937,54.49,54.49,54.46,54.46,54.52,54.52,54.49,54.49
201906190938,54.46,54.47,54.46,54.46,54.49,54.5,54.49,54.49
201906190939,54.46,54.47,54.46,54.47,54.49,54.5,54.49,54.5
201906190940,54.47,54.48,54.47,54.48,54.5,54.51,54.5,54.51
201906190941,54.48,54.49,54.48,54.49,54.51,54.52,54.51,54.52
201906190942,54.49,54.52,54.49,54.52,54.52,54.55,54.52,54.55
201906190943,54.52,54.52,54.5,54.5,54.55,54.55,54.53,54.53
201906190944,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201906190945,54.51,54.51,54.49,54.49,54.54,54.54,54.52,54.52
201906190946,54.49,54.49,54.45,54.46,54.52,54.52,54.48,54.49
201906190947,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201906190948,54.46,54.46,54.46,54.46,54.49,54.49,54.49,54.49
201906190949,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201906190950,54.45,54.46,54.45,54.46,54.48,54.49,54.48,54.49
201906190951,54.46,54.46,54.45,54.46,54.49,54.49,54.48,54.49
201906190952,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201906190953,54.45,54.46,54.45,54.45,54.48,54.49,54.48,54.48
201906190954,54.45,54.45,54.42,54.42,54.48,54.48,54.45,54.45
201906190955,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201906190956,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201906190957,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201906190958,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201906190959,54.43,54.43,54.41,54.41,54.46,54.46,54.44,54.44
201906191000,54.41,54.41,54.35,54.36,54.44,54.44,54.38,54.39
201906191001,54.36,54.38,54.35,54.35,54.39,54.41,54.38,54.38
201906191002,54.35,54.4,54.35,54.39,54.38,54.43,54.38,54.42
201906191003,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201906191004,54.38,54.39,54.37,54.37,54.41,54.42,54.4,54.4
201906191005,54.37,54.37,54.35,54.35,54.4,54.4,54.38,54.38
201906191006,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201906191007,54.36,54.36,54.34,54.36,54.39,54.39,54.37,54.39
201906191008,54.36,54.36,54.3,54.31,54.39,54.39,54.33,54.34
201906191009,54.31,54.32,54.29,54.29,54.34,54.35,54.32,54.32
201906191010,54.29,54.32,54.28,54.32,54.32,54.35,54.31,54.35
201906191011,54.32,54.33,54.3,54.3,54.35,54.36,54.33,54.33
201906191012,54.3,54.32,54.3,54.3,54.33,54.35,54.33,54.33
201906191013,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201906191014,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201906191015,54.31,54.32,54.3,54.32,54.34,54.35,54.33,54.35
201906191016,54.32,54.33,54.32,54.33,54.35,54.36,54.35,54.36
201906191017,54.33,54.34,54.32,54.34,54.36,54.37,54.35,54.37
201906191018,54.34,54.34,54.32,54.33,54.37,54.37,54.35,54.36
201906191019,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201906191020,54.33,54.34,54.32,54.32,54.36,54.37,54.35,54.35
201906191021,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201906191022,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
201906191023,54.32,54.32,54.29,54.3,54.35,54.35,54.32,54.33
201906191024,54.3,54.31,54.27,54.28,54.33,54.34,54.3,54.31
201906191025,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201906191026,54.28,54.3,54.28,54.3,54.31,54.33,54.31,54.33
201906191027,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201906191028,54.3,54.3,54.28,54.28,54.33,54.33,54.31,54.31
201906191029,54.28,54.32,54.28,54.32,54.31,54.35,54.31,54.35
201906191030,54.32,54.32,54.28,54.28,54.35,54.35,54.31,54.31
201906191031,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201906191032,54.28,54.28,54.25,54.26,54.31,54.31,54.28,54.29
201906191033,54.26,54.32,54.26,54.31,54.29,54.35,54.29,54.34
201906191034,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201906191035,54.31,54.31,54.28,54.29,54.34,54.34,54.31,54.32
201906191036,54.29,54.29,54.26,54.27,54.32,54.32,54.29,54.3
201906191037,54.27,54.28,54.24,54.24,54.3,54.31,54.27,54.27
201906191038,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201906191039,54.25,54.26,54.23,54.25,54.28,54.29,54.26,54.28
201906191040,54.25,54.27,54.25,54.26,54.28,54.3,54.28,54.29
201906191041,54.26,54.3,54.25,54.29,54.29,54.33,54.28,54.32
201906191042,54.29,54.3,54.26,54.27,54.32,54.33,54.29,54.3
201906191043,54.27,54.29,54.26,54.28,54.3,54.32,54.29,54.31
201906191044,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201906191045,54.27,54.29,54.27,54.28,54.3,54.32,54.3,54.31
201906191046,54.28,54.29,54.27,54.27,54.31,54.32,54.3,54.3
201906191047,54.27,54.27,54.23,54.24,54.3,54.3,54.26,54.27
201906191048,54.24,54.24,54.19,54.21,54.27,54.27,54.22,54.24
201906191049,54.21,54.21,54.13,54.13,54.24,54.24,54.16,54.16
201906191050,54.13,54.16,54.13,54.15,54.16,54.19,54.16,54.18
201906191051,54.15,54.18,54.15,54.16,54.18,54.21,54.18,54.19
201906191052,54.16,54.18,54.16,54.16,54.19,54.21,54.19,54.19
201906191053,54.16,54.16,54.08,54.09,54.19,54.19,54.11,54.12
201906191054,54.09,54.12,54.08,54.12,54.12,54.15,54.11,54.15
201906191055,54.12,54.16,54.11,54.15,54.15,54.19,54.14,54.18
201906191056,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201906191057,54.15,54.15,54.13,54.14,54.18,54.18,54.16,54.17
201906191058,54.14,54.17,54.12,54.17,54.17,54.2,54.15,54.2
201906191059,54.17,54.19,54.16,54.19,54.2,54.22,54.19,54.22
201906191100,54.19,54.3,54.19,54.3,54.22,54.33,54.22,54.33
201906191101,54.3,54.31,54.26,54.26,54.33,54.34,54.29,54.29
201906191102,54.26,54.27,54.23,54.23,54.29,54.3,54.26,54.26
201906191103,54.23,54.25,54.22,54.22,54.26,54.28,54.25,54.25
201906191104,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201906191105,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201906191106,54.19,54.21,54.19,54.21,54.22,54.24,54.22,54.24
201906191107,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
201906191108,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201906191109,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
201906191110,54.22,54.22,54.19,54.19,54.25,54.25,54.22,54.22
201906191111,54.19,54.21,54.19,54.2,54.22,54.24,54.22,54.23
201906191112,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201906191113,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201906191114,54.22,54.24,54.22,54.24,54.25,54.27,54.25,54.27
201906191115,54.24,54.24,54.23,54.23,54.27,54.27,54.26,54.26
201906191116,54.23,54.25,54.22,54.25,54.26,54.28,54.25,54.28
201906191117,54.25,54.25,54.23,54.24,54.28,54.28,54.26,54.27
201906191118,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201906191119,54.24,54.24,54.21,54.22,54.27,54.27,54.24,54.25
201906191120,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201906191121,54.23,54.25,54.23,54.24,54.26,54.28,54.26,54.27
201906191122,54.24,54.25,54.24,54.24,54.27,54.28,54.27,54.27
201906191123,54.24,54.24,54.22,54.23,54.27,54.27,54.25,54.26
201906191124,54.23,54.23,54.21,54.21,54.26,54.26,54.24,54.24
201906191125,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201906191126,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201906191127,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201906191128,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201906191129,54.19,54.19,54.16,54.16,54.22,54.22,54.19,54.19
201906191130,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
201906191131,54.18,54.22,54.17,54.22,54.21,54.25,54.2,54.25
201906191132,54.22,54.23,54.21,54.21,54.25,54.26,54.24,54.24
201906191133,54.21,54.21,54.19,54.21,54.24,54.24,54.22,54.24
201906191134,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201906191135,54.21,54.22,54.19,54.22,54.24,54.25,54.22,54.25
201906191136,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201906191137,54.21,54.21,54.13,54.13,54.24,54.24,54.16,54.16
201906191138,54.13,54.19,54.1,54.19,54.16,54.22,54.13,54.22
201906191139,54.19,54.19,54.16,54.17,54.22,54.22,54.19,54.2
201906191140,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201906191141,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
201906191142,54.18,54.19,54.17,54.17,54.21,54.22,54.2,54.2
201906191143,54.17,54.17,54.15,54.16,54.2,54.2,54.18,54.19
201906191144,54.16,54.17,54.14,54.15,54.19,54.2,54.17,54.18
201906191145,54.15,54.15,54.13,54.14,54.18,54.18,54.16,54.17
201906191146,54.14,54.14,54.13,54.14,54.17,54.17,54.16,54.17
201906191147,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201906191148,54.14,54.16,54.14,54.14,54.17,54.19,54.17,54.17
201906191149,54.14,54.15,54.14,54.15,54.17,54.18,54.17,54.18
201906191150,54.15,54.16,54.14,54.16,54.18,54.19,54.17,54.19
201906191151,54.16,54.16,54.14,54.14,54.19,54.19,54.17,54.17
201906191152,54.14,54.16,54.13,54.15,54.17,54.19,54.16,54.18
201906191153,54.15,54.16,54.14,54.15,54.18,54.19,54.17,54.18
201906191154,54.15,54.17,54.15,54.16,54.18,54.2,54.18,54.19
201906191155,54.16,54.16,54.16,54.16,54.19,54.19,54.19,54.19
201906191156,54.16,54.16,54.13,54.13,54.19,54.19,54.16,54.16
201906191157,54.13,54.15,54.12,54.14,54.16,54.18,54.15,54.17
201906191158,54.14,54.15,54.12,54.12,54.17,54.18,54.15,54.15
201906191159,54.12,54.12,54.1,54.11,54.15,54.15,54.13,54.14
201906191200,54.11,54.12,54.1,54.12,54.14,54.15,54.13,54.15
201906191201,54.12,54.13,54.11,54.13,54.15,54.16,54.14,54.16
201906191202,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201906191203,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201906191204,54.14,54.14,54.12,54.13,54.17,54.17,54.15,54.16
201906191205,54.13,54.14,54.12,54.14,54.16,54.17,54.15,54.17
201906191206,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201906191207,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201906191208,54.12,54.14,54.11,54.13,54.15,54.17,54.14,54.16
201906191209,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201906191210,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201906191211,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201906191212,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201906191213,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201906191214,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201906191215,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201906191216,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201906191217,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201906191218,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201906191219,54.14,54.14,54.14,54.14,54.17,54.17,54.17,54.17
201906191220,54.14,54.16,54.14,54.15,54.17,54.19,54.17,54.18
201906191221,54.15,54.18,54.15,54.17,54.18,54.21,54.18,54.2
201906191222,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201906191223,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201906191224,54.19,54.21,54.19,54.2,54.22,54.24,54.22,54.23
201906191225,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201906191226,54.19,54.19,54.17,54.18,54.22,54.22,54.2,54.21
201906191227,54.18,54.2,54.18,54.2,54.21,54.23,54.21,54.23
201906191228,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201906191229,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201906191230,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201906191231,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201906191232,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201906191233,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201906191234,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201906191235,54.19,54.2,54.18,54.18,54.22,54.23,54.21,54.21
201906191236,54.18,54.18,54.16,54.17,54.21,54.21,54.19,54.2
201906191237,54.17,54.17,54.15,54.15,54.2,54.2,54.18,54.18
201906191238,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201906191239,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201906191240,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201906191241,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201906191242,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201906191243,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201906191244,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201906191245,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201906191246,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201906191247,54.15,54.15,54.13,54.14,54.18,54.18,54.16,54.17
201906191248,54.14,54.16,54.14,54.16,54.17,54.19,54.17,54.19
201906191249,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201906191250,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201906191251,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201906191252,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201906191253,54.19,54.2,54.19,54.19,54.22,54.23,54.22,54.22
201906191254,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201906191255,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201906191256,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201906191257,54.2,54.21,54.19,54.21,54.23,54.24,54.22,54.24
201906191258,54.21,54.21,54.18,54.18,54.24,54.24,54.21,54.21
201906191259,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201906191300,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201906191301,54.17,54.18,54.17,54.17,54.2,54.21,54.2,54.2
201906191302,54.17,54.18,54.16,54.18,54.2,54.21,54.19,54.21
201906191303,54.18,54.19,54.17,54.17,54.21,54.22,54.2,54.2
201906191304,54.17,54.22,54.16,54.22,54.2,54.25,54.19,54.25
201906191305,54.22,54.23,54.2,54.2,54.25,54.26,54.23,54.23
201906191306,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
201906191307,54.22,54.23,54.21,54.22,54.25,54.26,54.24,54.25
201906191308,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201906191309,54.22,54.24,54.22,54.23,54.25,54.27,54.25,54.26
201906191310,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201906191311,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201906191312,54.26,54.26,54.25,54.25,54.29,54.29,54.28,54.28
201906191313,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201906191314,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
