日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906171315,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201906171316,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
201906171317,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
201906171318,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
201906171319,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906171320,52.6,52.6,52.57,52.57,52.63,52.63,52.6,52.6
201906171321,52.57,52.58,52.55,52.56,52.6,52.61,52.58,52.59
201906171322,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201906171323,52.56,52.57,52.55,52.56,52.59,52.6,52.58,52.59
201906171324,52.56,52.57,52.55,52.56,52.59,52.6,52.58,52.59
201906171325,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201906171326,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201906171327,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201906171328,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201906171329,52.57,52.57,52.57,52.57,52.6,52.6,52.6,52.6
201906171330,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201906171331,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906171332,52.56,52.56,52.54,52.54,52.59,52.59,52.57,52.57
201906171333,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201906171334,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201906171335,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201906171336,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201906171337,52.55,52.55,52.53,52.53,52.58,52.58,52.56,52.56
201906171338,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
201906171339,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201906171340,52.54,52.54,52.54,52.54,52.57,52.57,52.57,52.57
201906171341,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201906171342,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201906171343,52.56,52.57,52.55,52.56,52.59,52.6,52.58,52.59
201906171344,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
201906171345,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201906171346,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201906171347,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201906171348,52.55,52.55,52.55,52.55,52.58,52.58,52.58,52.58
201906171349,52.55,52.56,52.55,52.55,52.58,52.59,52.58,52.58
201906171350,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201906171351,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906171352,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
201906171353,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201906171354,52.56,52.58,52.56,52.56,52.59,52.61,52.59,52.59
201906171355,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
201906171356,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906171357,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906171358,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906171359,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906171400,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201906171401,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201906171402,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201906171403,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201906171404,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201906171405,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
201906171406,52.56,52.58,52.56,52.58,52.59,52.61,52.59,52.61
201906171407,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201906171408,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906171409,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906171410,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906171411,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906171412,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
201906171413,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906171414,52.6,52.6,52.57,52.57,52.63,52.63,52.6,52.6
201906171415,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201906171416,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
201906171417,52.58,52.58,52.58,52.58,52.61,52.61,52.61,52.61
201906171418,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
201906171419,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
201906171420,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
201906171421,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
201906171422,52.59,52.6,52.58,52.6,52.62,52.63,52.61,52.63
201906171423,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201906171424,52.59,52.59,52.59,52.59,52.62,52.62,52.62,52.62
201906171425,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906171426,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201906171427,52.6,52.61,52.6,52.6,52.63,52.64,52.63,52.63
201906171428,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201906171429,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201906171430,52.59,52.62,52.59,52.62,52.62,52.65,52.62,52.65
201906171431,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201906171432,52.63,52.64,52.61,52.63,52.66,52.67,52.64,52.66
201906171433,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201906171434,52.63,52.63,52.6,52.61,52.66,52.66,52.63,52.64
201906171435,52.61,52.63,52.6,52.61,52.64,52.66,52.63,52.64
201906171436,52.61,52.64,52.61,52.64,52.64,52.67,52.64,52.67
201906171437,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201906171438,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201906171439,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201906171440,52.63,52.64,52.62,52.64,52.66,52.67,52.65,52.67
201906171441,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201906171442,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
201906171443,52.66,52.66,52.63,52.63,52.69,52.69,52.66,52.66
201906171444,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
201906171445,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201906171446,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201906171447,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201906171448,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201906171449,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201906171450,52.63,52.64,52.62,52.64,52.66,52.67,52.65,52.67
201906171451,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201906171452,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201906171453,52.62,52.62,52.6,52.6,52.65,52.65,52.63,52.63
201906171454,52.6,52.6,52.57,52.59,52.63,52.63,52.6,52.62
201906171455,52.59,52.6,52.58,52.6,52.62,52.63,52.61,52.63
201906171456,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201906171457,52.59,52.61,52.59,52.61,52.62,52.64,52.62,52.64
201906171458,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201906171459,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
201906171500,52.59,52.59,52.53,52.54,52.62,52.62,52.56,52.57
201906171501,52.54,52.54,52.51,52.54,52.57,52.57,52.54,52.57
201906171502,52.54,52.54,52.52,52.53,52.57,52.57,52.55,52.56
201906171503,52.53,52.55,52.52,52.54,52.56,52.58,52.55,52.57
201906171504,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
201906171505,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
201906171506,52.54,52.54,52.5,52.51,52.57,52.57,52.53,52.54
201906171507,52.5,52.51,52.46,52.47,52.53,52.54,52.49,52.5
201906171508,52.47,52.51,52.46,52.51,52.5,52.54,52.49,52.54
201906171509,52.51,52.51,52.49,52.5,52.54,52.54,52.52,52.53
201906171510,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201906171511,52.5,52.5,52.48,52.48,52.53,52.53,52.51,52.51
201906171512,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
201906171513,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
201906171514,52.51,52.54,52.5,52.5,52.54,52.57,52.53,52.53
201906171515,52.5,52.5,52.46,52.48,52.53,52.53,52.49,52.51
201906171516,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201906171517,52.49,52.5,52.46,52.46,52.52,52.53,52.49,52.49
201906171518,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201906171519,52.46,52.47,52.44,52.45,52.49,52.5,52.47,52.48
201906171520,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201906171521,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201906171522,52.46,52.48,52.45,52.48,52.49,52.51,52.48,52.51
201906171523,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201906171524,52.47,52.48,52.47,52.47,52.5,52.51,52.5,52.5
201906171525,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
201906171526,52.47,52.48,52.46,52.48,52.5,52.51,52.49,52.51
201906171527,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
201906171528,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
201906171529,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
201906171530,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201906171531,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201906171532,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201906171533,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
201906171534,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201906171535,52.45,52.45,52.41,52.44,52.48,52.48,52.44,52.47
201906171536,52.44,52.46,52.44,52.45,52.47,52.49,52.47,52.48
201906171537,52.45,52.46,52.44,52.46,52.48,52.49,52.47,52.49
201906171538,52.46,52.5,52.45,52.5,52.49,52.53,52.48,52.53
201906171539,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
201906171540,52.52,52.53,52.51,52.51,52.55,52.56,52.54,52.54
201906171541,52.51,52.53,52.51,52.52,52.54,52.56,52.54,52.55
201906171542,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201906171543,52.52,52.53,52.5,52.52,52.55,52.56,52.53,52.55
201906171544,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201906171545,52.52,52.53,52.52,52.53,52.55,52.56,52.55,52.56
201906171546,52.53,52.54,52.52,52.52,52.56,52.57,52.55,52.55
201906171547,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201906171548,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201906171549,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
201906171550,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201906171551,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
201906171552,52.53,52.54,52.5,52.51,52.56,52.57,52.53,52.54
201906171553,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201906171554,52.49,52.49,52.47,52.49,52.52,52.52,52.5,52.52
201906171555,52.49,52.49,52.47,52.49,52.52,52.52,52.5,52.52
201906171556,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201906171557,52.48,52.48,52.44,52.44,52.51,52.51,52.47,52.47
201906171558,52.44,52.46,52.41,52.46,52.47,52.49,52.44,52.49
201906171559,52.45,52.46,52.43,52.43,52.48,52.49,52.46,52.46
201906171600,52.43,52.44,52.39,52.44,52.46,52.47,52.42,52.47
201906171601,52.44,52.44,52.4,52.41,52.47,52.47,52.43,52.44
201906171602,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201906171603,52.43,52.43,52.4,52.4,52.46,52.46,52.43,52.43
201906171604,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
201906171605,52.4,52.41,52.37,52.39,52.43,52.44,52.4,52.42
201906171606,52.39,52.41,52.34,52.36,52.42,52.44,52.37,52.39
201906171607,52.36,52.36,52.31,52.31,52.39,52.39,52.34,52.34
201906171608,52.31,52.37,52.31,52.36,52.34,52.4,52.34,52.39
201906171609,52.36,52.37,52.34,52.34,52.39,52.4,52.37,52.37
201906171610,52.34,52.36,52.3,52.33,52.37,52.39,52.33,52.36
201906171611,52.33,52.35,52.33,52.34,52.36,52.38,52.36,52.37
201906171612,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
201906171613,52.33,52.36,52.33,52.35,52.36,52.39,52.36,52.38
201906171614,52.35,52.36,52.32,52.33,52.38,52.39,52.35,52.36
201906171615,52.33,52.33,52.28,52.29,52.36,52.36,52.31,52.32
201906171616,52.29,52.29,52.26,52.27,52.32,52.32,52.29,52.3
201906171617,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201906171618,52.27,52.27,52.23,52.23,52.3,52.3,52.26,52.26
201906171619,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
201906171620,52.23,52.28,52.23,52.27,52.26,52.31,52.26,52.3
201906171621,52.26,52.26,52.19,52.22,52.29,52.29,52.22,52.25
201906171622,52.22,52.23,52.2,52.23,52.25,52.26,52.23,52.26
201906171623,52.23,52.24,52.21,52.23,52.26,52.27,52.24,52.26
201906171624,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201906171625,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
201906171626,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
201906171627,52.23,52.27,52.23,52.25,52.26,52.3,52.26,52.28
201906171628,52.25,52.27,52.22,52.24,52.28,52.3,52.25,52.27
201906171629,52.24,52.26,52.23,52.25,52.27,52.29,52.26,52.28
201906171630,52.25,52.27,52.25,52.25,52.28,52.3,52.28,52.28
201906171631,52.25,52.26,52.22,52.23,52.28,52.29,52.25,52.26
201906171632,52.23,52.26,52.22,52.22,52.26,52.29,52.25,52.25
201906171633,52.22,52.25,52.22,52.22,52.25,52.28,52.25,52.25
201906171634,52.22,52.23,52.21,52.21,52.25,52.26,52.24,52.24
201906171635,52.21,52.25,52.21,52.24,52.24,52.28,52.24,52.27
201906171636,52.24,52.25,52.22,52.22,52.27,52.28,52.25,52.25
201906171637,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201906171638,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
201906171639,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
201906171640,52.22,52.22,52.19,52.21,52.25,52.25,52.22,52.24
201906171641,52.21,52.22,52.19,52.22,52.24,52.25,52.22,52.25
201906171642,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
201906171643,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
201906171644,52.22,52.24,52.22,52.24,52.25,52.27,52.25,52.27
201906171645,52.24,52.28,52.23,52.27,52.27,52.31,52.26,52.3
201906171646,52.27,52.28,52.22,52.25,52.3,52.31,52.25,52.28
201906171647,52.25,52.27,52.22,52.24,52.28,52.3,52.25,52.27
201906171648,52.24,52.26,52.24,52.26,52.27,52.29,52.27,52.29
201906171649,52.26,52.28,52.26,52.28,52.29,52.31,52.29,52.31
201906171650,52.28,52.29,52.26,52.26,52.31,52.32,52.29,52.29
201906171651,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
201906171652,52.26,52.26,52.24,52.24,52.29,52.29,52.27,52.27
201906171653,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201906171654,52.23,52.28,52.23,52.28,52.26,52.31,52.26,52.31
201906171655,52.28,52.28,52.25,52.25,52.31,52.31,52.28,52.28
201906171656,52.25,52.27,52.23,52.23,52.28,52.3,52.26,52.26
201906171657,52.23,52.26,52.23,52.23,52.26,52.29,52.26,52.26
201906171658,52.23,52.25,52.23,52.24,52.26,52.28,52.26,52.27
201906171659,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
201906171700,52.24,52.24,52.19,52.21,52.27,52.27,52.22,52.24
201906171701,52.21,52.22,52.19,52.21,52.24,52.25,52.22,52.24
201906171702,52.21,52.23,52.2,52.2,52.24,52.26,52.23,52.23
201906171703,52.2,52.23,52.2,52.23,52.23,52.26,52.23,52.26
201906171704,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
201906171705,52.23,52.29,52.23,52.29,52.26,52.32,52.26,52.32
201906171706,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
201906171707,52.29,52.3,52.28,52.28,52.32,52.33,52.31,52.31
201906171708,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
201906171709,52.28,52.28,52.25,52.27,52.31,52.31,52.28,52.3
201906171710,52.27,52.27,52.22,52.22,52.3,52.3,52.25,52.25
201906171711,52.22,52.25,52.2,52.24,52.25,52.28,52.23,52.27
201906171712,52.24,52.28,52.24,52.26,52.27,52.31,52.27,52.29
201906171713,52.26,52.29,52.25,52.26,52.29,52.32,52.28,52.29
201906171714,52.26,52.28,52.25,52.28,52.29,52.31,52.28,52.31
201906171715,52.28,52.29,52.26,52.27,52.31,52.32,52.29,52.3
201906171716,52.27,52.28,52.24,52.25,52.3,52.31,52.27,52.28
201906171717,52.25,52.28,52.25,52.25,52.28,52.31,52.28,52.28
201906171718,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
201906171719,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
201906171720,52.24,52.25,52.22,52.22,52.27,52.28,52.25,52.25
201906171721,52.22,52.24,52.2,52.23,52.25,52.27,52.23,52.26
201906171722,52.23,52.23,52.19,52.2,52.26,52.26,52.22,52.23
201906171723,52.2,52.21,52.09,52.12,52.23,52.24,52.12,52.15
201906171724,52.12,52.15,52.12,52.15,52.15,52.18,52.15,52.18
201906171725,52.15,52.15,52.13,52.15,52.18,52.18,52.16,52.18
201906171726,52.15,52.17,52.13,52.17,52.18,52.2,52.16,52.2
201906171727,52.17,52.17,52.14,52.15,52.2,52.2,52.17,52.18
201906171728,52.15,52.24,52.15,52.22,52.18,52.27,52.18,52.25
201906171729,52.22,52.32,52.22,52.31,52.25,52.35,52.25,52.34
201906171730,52.31,52.31,52.25,52.27,52.34,52.34,52.28,52.3
201906171731,52.27,52.28,52.23,52.24,52.3,52.31,52.26,52.27
201906171732,52.25,52.3,52.25,52.28,52.28,52.33,52.28,52.31
201906171733,52.28,52.28,52.25,52.26,52.31,52.31,52.28,52.29
201906171734,52.26,52.28,52.25,52.27,52.29,52.31,52.28,52.3
201906171735,52.27,52.3,52.25,52.27,52.3,52.33,52.28,52.3
201906171736,52.27,52.29,52.26,52.26,52.3,52.32,52.29,52.29
201906171737,52.26,52.27,52.24,52.25,52.29,52.3,52.27,52.28
201906171738,52.25,52.3,52.25,52.3,52.28,52.33,52.28,52.33
201906171739,52.3,52.32,52.28,52.29,52.33,52.35,52.31,52.32
201906171740,52.29,52.32,52.28,52.32,52.32,52.35,52.31,52.35
201906171741,52.31,52.33,52.28,52.28,52.34,52.36,52.31,52.31
201906171742,52.28,52.28,52.2,52.21,52.31,52.31,52.23,52.24
201906171743,52.21,52.26,52.21,52.25,52.24,52.29,52.24,52.28
201906171744,52.25,52.28,52.25,52.26,52.28,52.31,52.28,52.29
201906171745,52.26,52.26,52.21,52.25,52.29,52.29,52.24,52.28
201906171746,52.25,52.26,52.23,52.24,52.28,52.29,52.26,52.27
201906171747,52.24,52.24,52.2,52.21,52.27,52.27,52.23,52.24
201906171748,52.21,52.24,52.21,52.22,52.24,52.27,52.24,52.25
201906171749,52.22,52.23,52.18,52.18,52.25,52.26,52.21,52.21
201906171750,52.18,52.22,52.18,52.22,52.21,52.25,52.21,52.25
201906171751,52.22,52.26,52.22,52.25,52.25,52.29,52.25,52.28
201906171752,52.25,52.26,52.23,52.26,52.28,52.29,52.26,52.29
201906171753,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
201906171754,52.28,52.29,52.26,52.26,52.31,52.32,52.29,52.29
201906171755,52.26,52.28,52.26,52.28,52.29,52.31,52.29,52.31
201906171756,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
201906171757,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
201906171758,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201906171759,52.28,52.32,52.28,52.31,52.31,52.35,52.31,52.34
201906171800,52.29,52.33,52.29,52.31,52.32,52.36,52.32,52.34
201906171801,52.31,52.31,52.29,52.3,52.34,52.34,52.32,52.33
201906171802,52.3,52.33,52.3,52.33,52.33,52.36,52.33,52.36
201906171803,52.33,52.37,52.33,52.36,52.36,52.4,52.36,52.39
201906171804,52.36,52.36,52.34,52.35,52.39,52.39,52.37,52.38
201906171805,52.35,52.36,52.34,52.34,52.38,52.39,52.37,52.37
201906171806,52.34,52.35,52.33,52.34,52.37,52.38,52.36,52.37
201906171807,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
201906171808,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
201906171809,52.32,52.33,52.31,52.32,52.35,52.36,52.34,52.35
201906171810,52.32,52.36,52.32,52.33,52.35,52.39,52.35,52.36
201906171811,52.33,52.33,52.31,52.31,52.36,52.36,52.34,52.34
201906171812,52.31,52.31,52.26,52.28,52.34,52.34,52.29,52.31
201906171813,52.28,52.28,52.25,52.25,52.31,52.31,52.28,52.28
201906171814,52.25,52.32,52.25,52.29,52.28,52.35,52.28,52.32
201906171815,52.28,52.28,52.25,52.27,52.31,52.31,52.28,52.3
201906171816,52.27,52.27,52.25,52.25,52.3,52.3,52.28,52.28
201906171817,52.25,52.26,52.22,52.24,52.28,52.29,52.25,52.27
201906171818,52.24,52.26,52.23,52.25,52.27,52.29,52.26,52.28
201906171819,52.25,52.26,52.23,52.25,52.28,52.29,52.26,52.28
201906171820,52.25,52.3,52.24,52.24,52.28,52.33,52.27,52.27
201906171821,52.24,52.26,52.23,52.25,52.27,52.29,52.26,52.28
201906171822,52.25,52.26,52.23,52.25,52.28,52.29,52.26,52.28
201906171823,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201906171824,52.24,52.26,52.24,52.24,52.27,52.29,52.27,52.27
201906171825,52.24,52.25,52.23,52.25,52.27,52.28,52.26,52.28
201906171826,52.25,52.25,52.23,52.23,52.28,52.28,52.26,52.26
201906171827,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
201906171828,52.24,52.24,52.21,52.21,52.27,52.27,52.24,52.24
201906171829,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
201906171830,52.22,52.23,52.2,52.2,52.25,52.26,52.23,52.23
201906171831,52.2,52.26,52.2,52.26,52.23,52.29,52.23,52.29
201906171832,52.26,52.28,52.25,52.26,52.29,52.31,52.28,52.29
201906171833,52.26,52.26,52.19,52.23,52.29,52.29,52.22,52.26
201906171834,52.23,52.24,52.22,52.22,52.26,52.27,52.25,52.25
201906171835,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
201906171836,52.23,52.25,52.23,52.23,52.26,52.28,52.26,52.26
201906171837,52.23,52.25,52.23,52.24,52.26,52.28,52.26,52.27
201906171838,52.24,52.25,52.22,52.23,52.27,52.28,52.25,52.26
201906171839,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
201906171840,52.23,52.23,52.2,52.22,52.26,52.26,52.23,52.25
201906171841,52.22,52.23,52.19,52.19,52.25,52.26,52.22,52.22
201906171842,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
201906171843,52.2,52.21,52.18,52.18,52.23,52.24,52.21,52.21
201906171844,52.18,52.18,52.14,52.16,52.21,52.21,52.17,52.19
201906171845,52.16,52.18,52.15,52.18,52.19,52.21,52.18,52.21
201906171846,52.18,52.2,52.16,52.19,52.21,52.23,52.19,52.22
201906171847,52.19,52.21,52.18,52.21,52.22,52.24,52.21,52.24
201906171848,52.21,52.24,52.21,52.24,52.24,52.27,52.24,52.27
201906171849,52.24,52.24,52.2,52.2,52.27,52.27,52.23,52.23
201906171850,52.2,52.21,52.18,52.2,52.23,52.24,52.21,52.23
201906171851,52.2,52.21,52.2,52.2,52.23,52.24,52.23,52.23
201906171852,52.2,52.2,52.16,52.18,52.23,52.23,52.19,52.21
201906171853,52.18,52.23,52.18,52.22,52.21,52.26,52.21,52.25
201906171854,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
201906171855,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
201906171856,52.23,52.24,52.21,52.21,52.26,52.27,52.24,52.24
201906171857,52.21,52.21,52.18,52.19,52.24,52.24,52.21,52.22
201906171858,52.19,52.2,52.18,52.2,52.22,52.23,52.21,52.23
201906171859,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
201906171900,52.19,52.2,52.17,52.19,52.22,52.23,52.2,52.22
201906171901,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
201906171902,52.17,52.2,52.17,52.19,52.2,52.23,52.2,52.22
201906171903,52.19,52.21,52.19,52.2,52.22,52.24,52.22,52.23
201906171904,52.2,52.21,52.19,52.21,52.23,52.24,52.22,52.24
201906171905,52.21,52.22,52.19,52.19,52.24,52.25,52.22,52.22
201906171906,52.19,52.22,52.18,52.2,52.22,52.25,52.21,52.23
201906171907,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
201906171908,52.19,52.2,52.18,52.2,52.22,52.23,52.21,52.23
201906171909,52.2,52.21,52.19,52.2,52.23,52.24,52.22,52.23
201906171910,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
201906171911,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
201906171912,52.2,52.2,52.18,52.18,52.23,52.23,52.21,52.21
201906171913,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201906171914,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201906171915,52.18,52.18,52.14,52.14,52.21,52.21,52.17,52.17
201906171916,52.14,52.14,52.11,52.11,52.17,52.17,52.14,52.14
201906171917,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
201906171918,52.12,52.15,52.12,52.15,52.15,52.18,52.15,52.18
201906171919,52.15,52.17,52.14,52.17,52.18,52.2,52.17,52.2
201906171920,52.17,52.2,52.16,52.2,52.2,52.23,52.19,52.23
201906171921,52.2,52.22,52.16,52.17,52.23,52.25,52.19,52.2
201906171922,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
201906171923,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906171924,52.17,52.17,52.15,52.15,52.2,52.2,52.18,52.18
201906171925,52.15,52.17,52.13,52.17,52.18,52.2,52.16,52.2
201906171926,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
201906171927,52.18,52.18,52.16,52.17,52.21,52.21,52.19,52.2
201906171928,52.17,52.18,52.16,52.18,52.2,52.21,52.19,52.21
201906171929,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
201906171930,52.16,52.16,52.14,52.15,52.19,52.19,52.17,52.18
