日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906070744,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201906070745,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201906070746,52.97,52.97,52.97,52.97,53,53,53,53
201906070747,52.97,52.97,52.96,52.97,53,53,52.99,53
201906070748,52.97,52.99,52.97,52.98,53,53.02,53,53.01
201906070749,52.98,52.99,52.98,52.98,53.01,53.02,53.01,53.01
201906070750,52.98,52.98,52.96,52.96,53.01,53.01,52.99,52.99
201906070751,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201906070752,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201906070753,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201906070754,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201906070755,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201906070756,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201906070757,52.96,52.96,52.96,52.96,52.99,52.99,52.99,52.99
201906070758,52.96,52.96,52.95,52.96,52.99,52.99,52.98,52.99
201906070759,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
201906070800,52.98,52.99,52.98,52.98,53.01,53.02,53.01,53.01
201906070801,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
201906070802,52.99,53.02,52.99,53.01,53.02,53.05,53.02,53.04
201906070803,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
201906070804,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201906070805,53.01,53.03,53.01,53.01,53.04,53.06,53.04,53.04
201906070806,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201906070807,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201906070808,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201906070809,53,53.03,53,53.03,53.03,53.06,53.03,53.06
201906070810,53.03,53.15,53.03,53.14,53.06,53.18,53.06,53.17
201906070811,53.14,53.14,53.1,53.12,53.17,53.17,53.13,53.15
201906070812,53.12,53.12,53.1,53.11,53.15,53.15,53.13,53.14
201906070813,53.11,53.15,53.11,53.14,53.14,53.18,53.14,53.17
201906070814,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
201906070815,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201906070816,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906070817,53.09,53.09,53.07,53.07,53.12,53.12,53.1,53.1
201906070818,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201906070819,53.07,53.11,53.07,53.11,53.1,53.14,53.1,53.14
201906070820,53.11,53.13,53.1,53.12,53.14,53.16,53.13,53.15
201906070821,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906070822,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906070823,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906070824,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
201906070825,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906070826,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906070827,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201906070828,53.1,53.13,53.1,53.12,53.13,53.16,53.13,53.15
201906070829,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
201906070830,53.13,53.13,53.09,53.09,53.16,53.16,53.12,53.12
201906070831,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906070832,53.1,53.12,53.09,53.12,53.13,53.15,53.12,53.15
201906070833,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906070834,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201906070835,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201906070836,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906070837,53.12,53.13,53.11,53.13,53.15,53.16,53.14,53.16
201906070838,53.13,53.13,53.12,53.13,53.16,53.16,53.15,53.16
201906070839,53.13,53.15,53.12,53.15,53.16,53.18,53.15,53.18
201906070840,53.15,53.16,53.14,53.14,53.18,53.19,53.17,53.17
201906070841,53.14,53.15,53.13,53.14,53.17,53.18,53.16,53.17
201906070842,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201906070843,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
201906070844,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201906070845,53.14,53.14,53.11,53.11,53.17,53.17,53.14,53.14
201906070846,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201906070847,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906070848,53.12,53.12,53.09,53.11,53.15,53.15,53.12,53.14
201906070849,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201906070850,53.13,53.13,53.12,53.13,53.16,53.16,53.15,53.16
201906070851,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
201906070852,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201906070853,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906070854,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
201906070855,53.14,53.2,53.14,53.2,53.17,53.23,53.17,53.23
201906070856,53.2,53.29,53.19,53.26,53.23,53.32,53.22,53.29
201906070857,53.26,53.26,53.23,53.25,53.29,53.29,53.26,53.28
201906070858,53.25,53.25,53.23,53.24,53.28,53.28,53.26,53.27
201906070859,53.24,53.25,53.23,53.25,53.27,53.28,53.26,53.28
201906070900,53.25,53.25,53.2,53.2,53.28,53.28,53.23,53.23
201906070901,53.2,53.21,53.18,53.19,53.23,53.24,53.21,53.22
201906070902,53.19,53.2,53.17,53.2,53.22,53.23,53.2,53.23
201906070903,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201906070904,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201906070905,53.19,53.21,53.19,53.19,53.22,53.24,53.22,53.22
201906070906,53.19,53.19,53.15,53.15,53.22,53.22,53.18,53.18
201906070907,53.15,53.16,53.14,53.14,53.18,53.19,53.17,53.17
201906070908,53.14,53.16,53.14,53.16,53.17,53.19,53.17,53.19
201906070909,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
201906070910,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
201906070911,53.17,53.19,53.16,53.16,53.2,53.22,53.19,53.19
201906070912,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
201906070913,53.17,53.17,53.12,53.12,53.2,53.2,53.15,53.15
201906070914,53.12,53.16,53.12,53.14,53.15,53.19,53.15,53.17
201906070915,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201906070916,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
201906070917,53.13,53.15,53.13,53.15,53.16,53.18,53.16,53.18
201906070918,53.15,53.2,53.14,53.19,53.18,53.23,53.17,53.22
201906070919,53.19,53.21,53.18,53.18,53.22,53.24,53.21,53.21
201906070920,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
201906070921,53.19,53.19,53.17,53.17,53.22,53.22,53.2,53.2
201906070922,53.17,53.17,53.13,53.14,53.2,53.2,53.16,53.17
201906070923,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201906070924,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906070925,53.13,53.13,53.12,53.13,53.16,53.16,53.15,53.16
201906070926,53.13,53.14,53.09,53.11,53.16,53.17,53.12,53.14
201906070927,53.11,53.11,53.07,53.11,53.14,53.14,53.1,53.14
201906070928,53.11,53.14,53.11,53.13,53.14,53.17,53.14,53.16
201906070929,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
201906070930,53.14,53.16,53.13,53.16,53.17,53.19,53.16,53.19
201906070931,53.16,53.18,53.15,53.17,53.19,53.21,53.18,53.2
201906070932,53.17,53.18,53.15,53.15,53.2,53.21,53.18,53.18
201906070933,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
201906070934,53.13,53.14,53.13,53.13,53.16,53.17,53.16,53.16
201906070935,53.13,53.14,53.12,53.12,53.16,53.17,53.15,53.15
201906070936,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201906070937,53.1,53.11,53.03,53.07,53.13,53.14,53.06,53.1
201906070938,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201906070939,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201906070940,53.05,53.06,53.04,53.06,53.08,53.09,53.07,53.09
201906070941,53.06,53.06,53.02,53.03,53.09,53.09,53.05,53.06
201906070942,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
201906070943,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201906070944,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201906070945,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201906070946,53.08,53.1,53.07,53.07,53.11,53.13,53.1,53.1
201906070947,53.07,53.09,53.07,53.09,53.1,53.12,53.1,53.12
201906070948,53.09,53.09,53.06,53.07,53.12,53.12,53.09,53.1
201906070949,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201906070950,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201906070951,53.03,53.05,53.03,53.05,53.06,53.08,53.06,53.08
201906070952,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201906070953,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
201906070954,53.05,53.05,53,53,53.08,53.08,53.03,53.03
201906070955,53,53.02,53,53.01,53.03,53.05,53.03,53.04
201906070956,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
201906070957,53.02,53.05,53.02,53.05,53.05,53.08,53.05,53.08
201906070958,53.05,53.05,53.03,53.04,53.08,53.08,53.06,53.07
201906070959,53.04,53.04,53.01,53.02,53.07,53.07,53.04,53.05
201906071000,53.02,53.04,53,53.04,53.05,53.07,53.03,53.07
201906071001,53.04,53.05,53.03,53.05,53.07,53.08,53.06,53.08
201906071002,53.05,53.08,53.05,53.07,53.08,53.11,53.08,53.1
201906071003,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
201906071004,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201906071005,53.06,53.09,53.06,53.09,53.09,53.12,53.09,53.12
201906071006,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201906071007,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201906071008,53.08,53.08,53.07,53.08,53.11,53.11,53.1,53.11
201906071009,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201906071010,53.08,53.08,53.05,53.06,53.11,53.11,53.08,53.09
201906071011,53.06,53.07,53.05,53.07,53.09,53.1,53.08,53.1
201906071012,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201906071013,53.05,53.05,53.04,53.05,53.08,53.08,53.07,53.08
201906071014,53.05,53.05,53.05,53.05,53.08,53.08,53.08,53.08
201906071015,53.05,53.06,53.04,53.06,53.08,53.09,53.07,53.09
201906071016,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201906071017,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201906071018,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201906071019,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201906071020,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201906071021,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
201906071022,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906071023,53.09,53.11,53.09,53.09,53.12,53.14,53.12,53.12
201906071024,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906071025,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201906071026,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
201906071027,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201906071028,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906071029,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201906071030,53.11,53.11,53.06,53.07,53.14,53.14,53.09,53.1
201906071031,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906071032,53.06,53.1,53.06,53.1,53.09,53.13,53.09,53.13
201906071033,53.1,53.13,53.1,53.11,53.13,53.16,53.13,53.14
201906071034,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201906071035,53.11,53.12,53.09,53.1,53.14,53.15,53.12,53.13
201906071036,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
201906071037,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906071038,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201906071039,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201906071040,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
201906071041,53.1,53.11,53.09,53.11,53.13,53.14,53.12,53.14
201906071042,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906071043,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906071044,53.12,53.13,53.11,53.11,53.15,53.16,53.14,53.14
201906071045,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906071046,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201906071047,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906071048,53.12,53.12,53.1,53.1,53.15,53.15,53.13,53.13
201906071049,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
201906071050,53.09,53.09,53.07,53.08,53.12,53.12,53.1,53.11
201906071051,53.08,53.08,53.08,53.08,53.11,53.11,53.11,53.11
201906071052,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906071053,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
201906071054,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
201906071055,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906071056,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906071057,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201906071058,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
201906071059,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201906071100,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201906071101,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906071102,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201906071103,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906071104,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906071105,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906071106,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
201906071107,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906071108,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
201906071109,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201906071110,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
201906071111,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
201906071112,53.17,53.18,53.16,53.18,53.2,53.21,53.19,53.21
201906071113,53.18,53.18,53.18,53.18,53.21,53.21,53.21,53.21
201906071114,53.18,53.18,53.15,53.16,53.21,53.21,53.18,53.19
201906071115,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
201906071116,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
201906071117,53.16,53.19,53.16,53.17,53.19,53.22,53.19,53.2
201906071118,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
201906071119,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
201906071120,53.18,53.18,53.18,53.18,53.21,53.21,53.21,53.21
201906071121,53.18,53.18,53.17,53.17,53.21,53.21,53.2,53.2
201906071122,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
201906071123,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
201906071124,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201906071125,53.15,53.15,53.15,53.15,53.18,53.18,53.18,53.18
201906071126,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
201906071127,53.17,53.17,53.17,53.17,53.2,53.2,53.2,53.2
201906071128,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201906071129,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
201906071130,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
201906071131,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
201906071132,53.16,53.16,53.16,53.16,53.19,53.19,53.19,53.19
201906071133,53.16,53.2,53.16,53.2,53.19,53.23,53.19,53.23
201906071134,53.2,53.21,53.19,53.2,53.23,53.24,53.22,53.23
201906071135,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201906071136,53.19,53.22,53.19,53.21,53.22,53.25,53.22,53.24
201906071137,53.21,53.27,53.2,53.26,53.24,53.3,53.23,53.29
201906071138,53.26,53.27,53.24,53.25,53.29,53.3,53.27,53.28
201906071139,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
201906071140,53.25,53.26,53.24,53.26,53.28,53.29,53.27,53.29
201906071141,53.26,53.26,53.25,53.26,53.29,53.29,53.28,53.29
201906071142,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201906071143,53.25,53.26,53.24,53.26,53.28,53.29,53.27,53.29
201906071144,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201906071145,53.27,53.28,53.27,53.27,53.3,53.31,53.3,53.3
201906071146,53.27,53.29,53.27,53.27,53.3,53.32,53.3,53.3
201906071147,53.27,53.28,53.26,53.26,53.3,53.31,53.29,53.29
201906071148,53.26,53.27,53.24,53.25,53.29,53.3,53.27,53.28
201906071149,53.25,53.25,53.23,53.24,53.28,53.28,53.26,53.27
201906071150,53.24,53.25,53.23,53.24,53.27,53.28,53.26,53.27
201906071151,53.24,53.25,53.24,53.24,53.27,53.28,53.27,53.27
201906071152,53.24,53.25,53.23,53.24,53.27,53.28,53.26,53.27
201906071153,53.24,53.25,53.24,53.25,53.27,53.28,53.27,53.28
201906071154,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201906071155,53.25,53.25,53.2,53.21,53.28,53.28,53.23,53.24
201906071156,53.21,53.22,53.2,53.2,53.24,53.25,53.23,53.23
201906071157,53.2,53.22,53.2,53.2,53.23,53.25,53.23,53.23
201906071158,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201906071159,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201906071200,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201906071201,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201906071202,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201906071203,53.24,53.26,53.24,53.26,53.27,53.29,53.27,53.29
201906071204,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
201906071205,53.26,53.26,53.24,53.24,53.29,53.29,53.27,53.27
201906071206,53.24,53.26,53.24,53.25,53.27,53.29,53.27,53.28
201906071207,53.25,53.27,53.25,53.26,53.28,53.3,53.28,53.29
201906071208,53.26,53.28,53.26,53.28,53.29,53.31,53.29,53.31
201906071209,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201906071210,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201906071211,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201906071212,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
201906071213,53.24,53.25,53.23,53.24,53.27,53.28,53.26,53.27
201906071214,53.24,53.24,53.22,53.23,53.27,53.27,53.25,53.26
201906071215,53.23,53.25,53.23,53.25,53.26,53.28,53.26,53.28
201906071216,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201906071217,53.25,53.26,53.24,53.25,53.28,53.29,53.27,53.28
201906071218,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201906071219,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201906071220,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201906071221,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201906071222,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201906071223,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201906071224,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201906071225,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201906071226,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201906071227,53.25,53.25,53.23,53.23,53.28,53.28,53.26,53.26
201906071228,53.23,53.23,53.21,53.21,53.26,53.26,53.24,53.24
201906071229,53.21,53.23,53.21,53.22,53.24,53.26,53.24,53.25
201906071230,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201906071231,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201906071232,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
201906071233,53.21,53.21,53.21,53.21,53.24,53.24,53.24,53.24
201906071234,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201906071235,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201906071236,53.2,53.23,53.2,53.23,53.23,53.26,53.23,53.26
201906071237,53.23,53.23,53.22,53.22,53.26,53.26,53.25,53.25
201906071238,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201906071239,53.24,53.24,53.23,53.23,53.27,53.27,53.26,53.26
201906071240,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
201906071241,53.23,53.28,53.23,53.27,53.26,53.31,53.26,53.3
201906071242,53.27,53.3,53.27,53.3,53.3,53.33,53.3,53.33
201906071243,53.3,53.31,53.29,53.29,53.33,53.34,53.32,53.32
201906071244,53.29,53.3,53.27,53.28,53.32,53.33,53.3,53.31
201906071245,53.28,53.29,53.28,53.29,53.31,53.32,53.31,53.32
201906071246,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
201906071247,53.29,53.3,53.29,53.3,53.32,53.33,53.32,53.33
201906071248,53.3,53.3,53.28,53.28,53.33,53.33,53.31,53.31
201906071249,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201906071250,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201906071251,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201906071252,53.28,53.29,53.28,53.29,53.31,53.32,53.31,53.32
201906071253,53.29,53.29,53.28,53.29,53.32,53.32,53.31,53.32
201906071254,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
201906071255,53.29,53.29,53.29,53.29,53.32,53.32,53.32,53.32
201906071256,53.29,53.29,53.28,53.29,53.32,53.32,53.31,53.32
201906071257,53.29,53.29,53.28,53.29,53.32,53.32,53.31,53.32
201906071258,53.29,53.29,53.28,53.28,53.32,53.32,53.31,53.31
201906071259,53.28,53.28,53.27,53.27,53.31,53.31,53.3,53.3
201906071300,53.27,53.28,53.27,53.28,53.3,53.31,53.3,53.31
201906071301,53.28,53.29,53.28,53.29,53.31,53.32,53.31,53.32
201906071302,53.29,53.3,53.29,53.29,53.32,53.33,53.32,53.32
201906071303,53.29,53.29,53.28,53.28,53.32,53.32,53.31,53.31
201906071304,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201906071305,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
201906071306,53.28,53.28,53.26,53.27,53.31,53.31,53.29,53.3
201906071307,53.27,53.27,53.26,53.26,53.3,53.3,53.29,53.29
201906071308,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201906071309,53.27,53.27,53.25,53.25,53.3,53.3,53.28,53.28
201906071310,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201906071311,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201906071312,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201906071313,53.25,53.27,53.25,53.27,53.28,53.3,53.28,53.3
201906071314,53.27,53.27,53.27,53.27,53.3,53.3,53.3,53.3
201906071315,53.27,53.28,53.27,53.28,53.3,53.31,53.3,53.31
201906071316,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
