日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906120836,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201906120837,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201906120838,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201906120839,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120840,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120841,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201906120842,52.82,52.84,52.82,52.83,52.85,52.87,52.85,52.86
201906120843,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201906120844,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201906120845,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
201906120846,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201906120847,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
201906120848,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201906120849,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201906120850,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
201906120851,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
201906120852,52.8,52.8,52.79,52.8,52.83,52.83,52.82,52.83
201906120853,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201906120854,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120855,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201906120856,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120857,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120858,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120859,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201906120900,52.8,52.81,52.71,52.74,52.83,52.84,52.74,52.77
201906120901,52.74,52.75,52.72,52.75,52.77,52.78,52.75,52.78
201906120902,52.75,52.75,52.72,52.74,52.78,52.78,52.75,52.77
201906120903,52.74,52.75,52.71,52.71,52.77,52.78,52.74,52.74
201906120904,52.71,52.71,52.68,52.69,52.74,52.74,52.71,52.72
201906120905,52.69,52.69,52.67,52.67,52.72,52.72,52.7,52.7
201906120906,52.67,52.68,52.64,52.64,52.7,52.71,52.67,52.67
201906120907,52.64,52.65,52.62,52.65,52.67,52.68,52.65,52.68
201906120908,52.65,52.7,52.65,52.68,52.68,52.73,52.68,52.71
201906120909,52.68,52.71,52.68,52.71,52.71,52.74,52.71,52.74
201906120910,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
201906120911,52.71,52.72,52.69,52.72,52.74,52.75,52.72,52.75
201906120912,52.72,52.72,52.69,52.69,52.75,52.75,52.72,52.72
201906120913,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201906120914,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201906120915,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
201906120916,52.68,52.7,52.68,52.7,52.71,52.73,52.71,52.73
201906120917,52.7,52.7,52.69,52.69,52.73,52.73,52.72,52.72
201906120918,52.69,52.7,52.68,52.68,52.72,52.73,52.71,52.71
201906120919,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
201906120920,52.67,52.68,52.64,52.64,52.7,52.71,52.67,52.67
201906120921,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201906120922,52.63,52.63,52.6,52.62,52.66,52.66,52.63,52.65
201906120923,52.62,52.63,52.6,52.6,52.65,52.66,52.63,52.63
201906120924,52.6,52.6,52.57,52.57,52.63,52.63,52.6,52.6
201906120925,52.57,52.59,52.57,52.58,52.6,52.62,52.6,52.61
201906120926,52.58,52.62,52.58,52.61,52.61,52.65,52.61,52.64
201906120927,52.61,52.63,52.61,52.62,52.64,52.66,52.64,52.65
201906120928,52.62,52.65,52.62,52.65,52.65,52.68,52.65,52.68
201906120929,52.65,52.67,52.65,52.65,52.68,52.7,52.68,52.68
201906120930,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906120931,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906120932,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
201906120933,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906120934,52.65,52.67,52.62,52.62,52.68,52.7,52.65,52.65
201906120935,52.62,52.62,52.55,52.55,52.65,52.65,52.58,52.58
201906120936,52.55,52.57,52.54,52.56,52.58,52.6,52.57,52.59
201906120937,52.56,52.57,52.55,52.56,52.59,52.6,52.58,52.59
201906120938,52.56,52.56,52.51,52.52,52.59,52.59,52.54,52.55
201906120939,52.52,52.54,52.51,52.53,52.55,52.57,52.54,52.56
201906120940,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
201906120941,52.53,52.55,52.52,52.53,52.56,52.58,52.55,52.56
201906120942,52.53,52.53,52.49,52.51,52.56,52.56,52.52,52.54
201906120943,52.51,52.53,52.5,52.51,52.54,52.56,52.53,52.54
201906120944,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201906120945,52.49,52.51,52.47,52.5,52.52,52.54,52.5,52.53
201906120946,52.5,52.5,52.47,52.47,52.53,52.53,52.5,52.5
201906120947,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
201906120948,52.48,52.52,52.48,52.52,52.51,52.55,52.51,52.55
201906120949,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201906120950,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201906120951,52.52,52.53,52.51,52.53,52.55,52.56,52.54,52.56
201906120952,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201906120953,52.54,52.55,52.54,52.55,52.57,52.58,52.57,52.58
201906120954,52.55,52.55,52.54,52.54,52.58,52.58,52.57,52.57
201906120955,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
201906120956,52.54,52.55,52.54,52.54,52.57,52.58,52.57,52.57
201906120957,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201906120958,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201906120959,52.56,52.56,52.56,52.56,52.59,52.59,52.59,52.59
201906121000,52.56,52.59,52.52,52.52,52.59,52.62,52.55,52.55
201906121001,52.52,52.52,52.46,52.48,52.55,52.55,52.49,52.51
201906121002,52.48,52.49,52.46,52.46,52.51,52.52,52.49,52.49
201906121003,52.46,52.48,52.45,52.48,52.49,52.51,52.48,52.51
201906121004,52.48,52.53,52.48,52.53,52.51,52.56,52.51,52.56
201906121005,52.54,52.55,52.52,52.53,52.57,52.58,52.55,52.56
201906121006,52.53,52.56,52.53,52.55,52.56,52.59,52.56,52.58
201906121007,52.55,52.57,52.54,52.57,52.58,52.6,52.57,52.6
201906121008,52.57,52.57,52.53,52.56,52.6,52.6,52.56,52.59
201906121009,52.56,52.57,52.53,52.54,52.59,52.6,52.56,52.57
201906121010,52.54,52.56,52.51,52.55,52.57,52.59,52.54,52.58
201906121011,52.55,52.57,52.54,52.56,52.58,52.6,52.57,52.59
201906121012,52.56,52.57,52.55,52.56,52.59,52.6,52.58,52.59
201906121013,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
201906121014,52.56,52.56,52.52,52.53,52.59,52.59,52.55,52.56
201906121015,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201906121016,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201906121017,52.52,52.55,52.52,52.54,52.55,52.58,52.55,52.57
201906121018,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
201906121019,52.56,52.57,52.54,52.56,52.59,52.6,52.57,52.59
201906121020,52.56,52.56,52.55,52.55,52.59,52.59,52.58,52.58
201906121021,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201906121022,52.56,52.57,52.56,52.57,52.59,52.6,52.59,52.6
201906121023,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
201906121024,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
201906121025,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
201906121026,52.57,52.57,52.54,52.55,52.6,52.6,52.57,52.58
201906121027,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
201906121028,52.55,52.56,52.53,52.55,52.58,52.59,52.56,52.58
201906121029,52.55,52.55,52.53,52.53,52.58,52.58,52.56,52.56
201906121030,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201906121031,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201906121032,52.52,52.52,52.48,52.51,52.55,52.55,52.51,52.54
201906121033,52.51,52.52,52.49,52.52,52.54,52.55,52.52,52.55
201906121034,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201906121035,52.51,52.52,52.49,52.51,52.54,52.55,52.52,52.54
201906121036,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
201906121037,52.5,52.5,52.46,52.47,52.53,52.53,52.49,52.5
201906121038,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
201906121039,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201906121040,52.47,52.49,52.46,52.49,52.5,52.52,52.49,52.52
201906121041,52.49,52.52,52.49,52.51,52.52,52.55,52.52,52.54
201906121042,52.51,52.52,52.5,52.51,52.54,52.55,52.53,52.54
201906121043,52.51,52.51,52.48,52.49,52.54,52.54,52.51,52.52
201906121044,52.49,52.51,52.47,52.47,52.52,52.54,52.5,52.5
201906121045,52.47,52.47,52.42,52.43,52.5,52.5,52.45,52.46
201906121046,52.43,52.46,52.43,52.46,52.46,52.49,52.46,52.49
201906121047,52.46,52.5,52.46,52.49,52.49,52.53,52.49,52.52
201906121048,52.49,52.51,52.48,52.5,52.52,52.54,52.51,52.53
201906121049,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
201906121050,52.5,52.52,52.49,52.52,52.53,52.55,52.52,52.55
201906121051,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201906121052,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201906121053,52.51,52.51,52.47,52.48,52.54,52.54,52.5,52.51
201906121054,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201906121055,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201906121056,52.47,52.5,52.47,52.49,52.5,52.53,52.5,52.52
201906121057,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201906121058,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
201906121059,52.47,52.47,52.44,52.45,52.5,52.5,52.47,52.48
201906121100,52.45,52.46,52.43,52.46,52.48,52.49,52.46,52.49
201906121101,52.46,52.46,52.44,52.44,52.49,52.49,52.47,52.47
201906121102,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201906121103,52.45,52.46,52.44,52.44,52.48,52.49,52.47,52.47
201906121104,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201906121105,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201906121106,52.43,52.45,52.41,52.43,52.46,52.48,52.44,52.46
201906121107,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
201906121108,52.42,52.42,52.39,52.4,52.45,52.45,52.42,52.43
201906121109,52.4,52.4,52.36,52.38,52.43,52.43,52.39,52.41
201906121110,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
201906121111,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
201906121112,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201906121113,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
201906121114,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
201906121115,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201906121116,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
201906121117,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
201906121118,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201906121119,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201906121120,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201906121121,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201906121122,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201906121123,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201906121124,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201906121125,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201906121126,52.39,52.39,52.36,52.37,52.42,52.42,52.39,52.4
201906121127,52.37,52.37,52.36,52.36,52.4,52.4,52.39,52.39
201906121128,52.36,52.38,52.36,52.37,52.39,52.41,52.39,52.4
201906121129,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201906121130,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
201906121131,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201906121132,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201906121133,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
201906121134,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121135,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121136,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121137,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121138,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201906121139,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201906121140,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
201906121141,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201906121142,52.39,52.42,52.39,52.42,52.42,52.45,52.42,52.45
201906121143,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121144,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201906121145,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201906121146,52.41,52.41,52.39,52.39,52.44,52.44,52.42,52.42
201906121147,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
201906121148,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
201906121149,52.39,52.39,52.35,52.35,52.42,52.42,52.38,52.38
201906121150,52.35,52.35,52.32,52.33,52.38,52.38,52.35,52.36
201906121151,52.33,52.34,52.32,52.34,52.36,52.37,52.35,52.37
201906121152,52.34,52.37,52.34,52.36,52.37,52.4,52.37,52.39
201906121153,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
201906121154,52.36,52.36,52.34,52.36,52.39,52.39,52.37,52.39
201906121155,52.36,52.36,52.34,52.35,52.39,52.39,52.37,52.38
201906121156,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
201906121157,52.35,52.35,52.33,52.34,52.38,52.38,52.36,52.37
201906121158,52.34,52.35,52.33,52.35,52.37,52.38,52.36,52.38
201906121159,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
201906121200,52.35,52.35,52.33,52.34,52.38,52.38,52.36,52.37
201906121201,52.34,52.36,52.33,52.36,52.37,52.39,52.36,52.39
201906121202,52.36,52.38,52.36,52.38,52.39,52.41,52.39,52.41
201906121203,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201906121204,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201906121205,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
201906121206,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201906121207,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201906121208,52.38,52.4,52.37,52.4,52.41,52.43,52.4,52.43
201906121209,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
201906121210,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
201906121211,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201906121212,52.37,52.38,52.36,52.36,52.4,52.41,52.39,52.39
201906121213,52.36,52.36,52.34,52.36,52.39,52.39,52.37,52.39
201906121214,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
201906121215,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
201906121216,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
201906121217,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
201906121218,52.36,52.39,52.36,52.38,52.39,52.42,52.39,52.41
201906121219,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201906121220,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201906121221,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201906121222,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201906121223,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201906121224,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201906121225,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201906121226,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201906121227,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201906121228,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
201906121229,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201906121230,52.41,52.43,52.41,52.43,52.44,52.46,52.44,52.46
201906121231,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201906121232,52.43,52.46,52.42,52.46,52.46,52.49,52.45,52.49
201906121233,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201906121234,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
201906121235,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201906121236,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201906121237,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121238,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201906121239,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121240,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
201906121241,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201906121242,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201906121243,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201906121244,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121245,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
201906121246,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201906121247,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201906121248,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
201906121249,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121250,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201906121251,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201906121252,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201906121253,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121254,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121255,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121256,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121257,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121258,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201906121259,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201906121300,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201906121301,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201906121302,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201906121303,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201906121304,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201906121305,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201906121306,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121307,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121308,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121309,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121310,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121311,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121312,52.46,52.46,52.46,52.46,52.49,52.49,52.49,52.49
201906121313,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
201906121314,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
