日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906130924,51.22,51.23,51.22,51.23,51.25,51.26,51.25,51.26
201906130925,51.23,51.25,51.23,51.25,51.26,51.28,51.26,51.28
201906130926,51.25,51.26,51.25,51.26,51.28,51.29,51.28,51.29
201906130927,51.26,51.27,51.25,51.26,51.29,51.3,51.28,51.29
201906130928,51.26,51.27,51.26,51.27,51.29,51.3,51.29,51.3
201906130929,51.27,51.27,51.26,51.27,51.3,51.3,51.29,51.3
201906130930,51.27,51.29,51.26,51.28,51.3,51.32,51.29,51.31
201906130931,51.28,51.28,51.24,51.25,51.31,51.31,51.27,51.28
201906130932,51.25,51.25,51.25,51.25,51.28,51.28,51.28,51.28
201906130933,51.25,51.25,51.25,51.25,51.28,51.28,51.28,51.28
201906130934,51.25,51.25,51.24,51.25,51.28,51.28,51.27,51.28
201906130935,51.25,51.25,51.24,51.24,51.28,51.28,51.27,51.27
201906130936,51.24,51.25,51.23,51.23,51.27,51.28,51.26,51.26
201906130937,51.23,51.24,51.22,51.24,51.26,51.27,51.25,51.27
201906130938,51.24,51.25,51.23,51.24,51.27,51.28,51.26,51.27
201906130939,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
201906130940,51.25,51.25,51.25,51.25,51.28,51.28,51.28,51.28
201906130941,51.25,51.25,51.25,51.25,51.28,51.28,51.28,51.28
201906130942,51.25,51.25,51.23,51.25,51.28,51.28,51.26,51.28
201906130943,51.25,51.27,51.25,51.27,51.28,51.3,51.28,51.3
201906130944,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
201906130945,51.25,51.25,51.21,51.21,51.28,51.28,51.24,51.24
201906130946,51.21,51.21,51.2,51.21,51.24,51.24,51.23,51.24
201906130947,51.21,51.21,51.2,51.2,51.24,51.24,51.23,51.23
201906130948,51.2,51.2,51.16,51.16,51.23,51.23,51.19,51.19
201906130949,51.16,51.17,51.15,51.17,51.19,51.2,51.18,51.2
201906130950,51.17,51.17,51.15,51.15,51.2,51.2,51.18,51.18
201906130951,51.15,51.18,51.15,51.18,51.18,51.21,51.18,51.21
201906130952,51.18,51.2,51.18,51.2,51.21,51.23,51.21,51.23
201906130953,51.2,51.2,51.18,51.18,51.23,51.23,51.21,51.21
201906130954,51.18,51.19,51.18,51.18,51.21,51.22,51.21,51.21
201906130955,51.18,51.18,51.17,51.17,51.21,51.21,51.2,51.2
201906130956,51.17,51.2,51.17,51.19,51.2,51.23,51.2,51.22
201906130957,51.19,51.21,51.19,51.2,51.22,51.24,51.22,51.23
201906130958,51.2,51.21,51.19,51.2,51.23,51.24,51.22,51.23
201906130959,51.2,51.22,51.2,51.22,51.23,51.25,51.23,51.25
201906131000,51.22,51.3,51.2,51.2,51.25,51.33,51.23,51.23
201906131001,51.2,51.29,51.19,51.28,51.23,51.32,51.22,51.31
201906131002,51.28,51.28,51.25,51.26,51.31,51.31,51.28,51.29
201906131003,51.26,51.28,51.23,51.27,51.29,51.31,51.26,51.3
201906131004,51.27,51.28,51.25,51.28,51.3,51.31,51.28,51.31
201906131005,51.28,51.28,51.26,51.27,51.31,51.31,51.29,51.3
201906131006,51.27,51.28,51.26,51.27,51.3,51.31,51.29,51.3
201906131007,51.27,51.3,51.27,51.28,51.3,51.33,51.3,51.31
201906131008,51.28,51.3,51.27,51.27,51.31,51.33,51.3,51.3
201906131009,51.27,51.28,51.27,51.27,51.3,51.31,51.3,51.3
201906131010,51.27,51.31,51.27,51.29,51.3,51.34,51.3,51.32
201906131011,51.29,51.32,51.28,51.31,51.32,51.35,51.31,51.34
201906131012,51.31,51.31,51.27,51.28,51.34,51.34,51.3,51.31
201906131013,51.28,51.28,51.27,51.28,51.31,51.31,51.3,51.31
201906131014,51.28,51.31,51.27,51.29,51.31,51.34,51.3,51.32
201906131015,51.29,51.31,51.28,51.29,51.32,51.34,51.31,51.32
201906131016,51.29,51.29,51.27,51.28,51.32,51.32,51.3,51.31
201906131017,51.28,51.3,51.27,51.28,51.31,51.33,51.3,51.31
201906131018,51.28,51.29,51.27,51.29,51.31,51.32,51.3,51.32
201906131019,51.29,51.31,51.28,51.31,51.32,51.34,51.31,51.34
201906131020,51.31,51.32,51.3,51.31,51.34,51.35,51.33,51.34
201906131021,51.31,51.34,51.31,51.33,51.34,51.37,51.34,51.36
201906131022,51.33,51.34,51.32,51.33,51.36,51.37,51.35,51.36
201906131023,51.33,51.35,51.33,51.33,51.36,51.38,51.36,51.36
201906131024,51.33,51.33,51.32,51.32,51.36,51.36,51.35,51.35
201906131025,51.32,51.32,51.31,51.31,51.35,51.35,51.34,51.34
201906131026,51.31,51.32,51.31,51.32,51.34,51.35,51.34,51.35
201906131027,51.32,51.32,51.28,51.29,51.35,51.35,51.31,51.32
201906131028,51.29,51.29,51.28,51.28,51.32,51.32,51.31,51.31
201906131029,51.28,51.28,51.27,51.28,51.31,51.31,51.3,51.31
201906131030,51.28,51.3,51.27,51.29,51.31,51.33,51.3,51.32
201906131031,51.29,51.3,51.28,51.29,51.32,51.33,51.31,51.32
201906131032,51.29,51.29,51.26,51.26,51.32,51.32,51.29,51.29
201906131033,51.26,51.27,51.23,51.24,51.29,51.3,51.26,51.27
201906131034,51.24,51.25,51.23,51.24,51.27,51.28,51.26,51.27
201906131035,51.24,51.24,51.23,51.24,51.27,51.27,51.26,51.27
201906131036,51.24,51.25,51.24,51.25,51.27,51.28,51.27,51.28
201906131037,51.25,51.27,51.24,51.27,51.28,51.3,51.27,51.3
201906131038,51.27,51.28,51.26,51.28,51.3,51.31,51.29,51.31
201906131039,51.28,51.29,51.27,51.29,51.31,51.32,51.3,51.32
201906131040,51.29,51.3,51.27,51.28,51.32,51.33,51.3,51.31
201906131041,51.28,51.29,51.27,51.27,51.31,51.32,51.3,51.3
201906131042,51.27,51.29,51.27,51.28,51.3,51.32,51.3,51.31
201906131043,51.28,51.29,51.28,51.29,51.31,51.32,51.31,51.32
201906131044,51.29,51.29,51.28,51.29,51.32,51.32,51.31,51.32
201906131045,51.29,51.29,51.26,51.28,51.32,51.32,51.29,51.31
201906131046,51.28,51.28,51.27,51.27,51.31,51.31,51.3,51.3
201906131047,51.27,51.28,51.26,51.27,51.3,51.31,51.29,51.3
201906131048,51.27,51.28,51.27,51.27,51.3,51.31,51.3,51.3
201906131049,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
201906131050,51.25,51.25,51.22,51.23,51.28,51.28,51.25,51.26
201906131051,51.23,51.24,51.22,51.23,51.26,51.27,51.25,51.26
201906131052,51.23,51.23,51.21,51.22,51.26,51.26,51.24,51.25
201906131053,51.22,51.22,51.19,51.2,51.25,51.25,51.22,51.23
201906131054,51.2,51.2,51.17,51.17,51.23,51.23,51.2,51.2
201906131055,51.17,51.17,51.13,51.15,51.2,51.2,51.16,51.18
201906131056,51.15,51.18,51.15,51.18,51.18,51.21,51.18,51.21
201906131057,51.18,51.18,51.16,51.16,51.21,51.21,51.19,51.19
201906131058,51.16,51.17,51.16,51.17,51.19,51.2,51.19,51.2
201906131059,51.17,51.17,51.15,51.15,51.2,51.2,51.18,51.18
201906131100,51.15,51.15,51.09,51.13,51.18,51.18,51.12,51.16
201906131101,51.13,51.13,51.11,51.12,51.16,51.16,51.14,51.15
201906131102,51.12,51.12,51.1,51.11,51.15,51.15,51.13,51.14
201906131103,51.11,51.11,51.09,51.09,51.14,51.14,51.12,51.12
201906131104,51.09,51.1,51.08,51.08,51.12,51.13,51.11,51.11
201906131105,51.08,51.08,51.07,51.08,51.11,51.11,51.1,51.11
201906131106,51.08,51.11,51.08,51.09,51.11,51.14,51.11,51.12
201906131107,51.09,51.09,51.06,51.06,51.12,51.12,51.09,51.09
201906131108,51.06,51.07,51.04,51.06,51.09,51.1,51.07,51.09
201906131109,51.06,51.08,50.99,50.99,51.09,51.11,51.02,51.02
201906131110,50.99,51.04,50.99,51.03,51.02,51.07,51.02,51.06
201906131111,51.03,51.1,51.02,51.06,51.06,51.13,51.05,51.09
201906131112,51.06,51.08,51.05,51.08,51.09,51.11,51.08,51.11
201906131113,51.08,51.12,51.08,51.12,51.11,51.15,51.11,51.15
201906131114,51.12,51.12,51.09,51.1,51.15,51.15,51.12,51.13
201906131115,51.1,51.1,51.08,51.09,51.13,51.13,51.11,51.12
201906131116,51.09,51.09,51.08,51.09,51.12,51.12,51.11,51.12
201906131117,51.09,51.09,51.07,51.08,51.12,51.12,51.1,51.11
201906131118,51.08,51.12,51.08,51.12,51.11,51.15,51.11,51.15
201906131119,51.12,51.12,51.1,51.12,51.15,51.15,51.13,51.15
201906131120,51.12,51.12,51.1,51.11,51.15,51.15,51.13,51.14
201906131121,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201906131122,51.1,51.12,51.1,51.11,51.13,51.15,51.13,51.14
201906131123,51.11,51.13,51.1,51.13,51.14,51.16,51.13,51.16
201906131124,51.13,51.16,51.12,51.14,51.16,51.19,51.15,51.17
201906131125,51.14,51.16,51.14,51.15,51.17,51.19,51.17,51.18
201906131126,51.15,51.15,51.14,51.14,51.18,51.18,51.17,51.17
201906131127,51.14,51.14,51.13,51.13,51.17,51.17,51.16,51.16
201906131128,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
201906131129,51.12,51.13,51.11,51.11,51.15,51.16,51.14,51.14
201906131130,51.11,51.11,51.07,51.08,51.14,51.14,51.1,51.11
201906131131,51.08,51.1,51.07,51.08,51.11,51.13,51.1,51.11
201906131132,51.08,51.09,51.07,51.09,51.11,51.12,51.1,51.12
201906131133,51.09,51.09,51.07,51.07,51.12,51.12,51.1,51.1
201906131134,51.07,51.08,51.05,51.07,51.1,51.11,51.08,51.1
201906131135,51.07,51.08,51.03,51.03,51.1,51.11,51.06,51.06
201906131136,51.03,51.05,51.02,51.05,51.06,51.08,51.05,51.08
201906131137,51.05,51.05,51.03,51.03,51.08,51.08,51.06,51.06
201906131138,51.03,51.04,51.02,51.03,51.06,51.07,51.05,51.06
201906131139,51.03,51.04,51.02,51.03,51.06,51.07,51.05,51.06
201906131140,51.03,51.05,51.03,51.04,51.06,51.08,51.06,51.07
201906131141,51.04,51.04,51.02,51.03,51.07,51.07,51.05,51.06
201906131142,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
201906131143,51.03,51.04,51.02,51.03,51.06,51.07,51.05,51.06
201906131144,51.03,51.05,51.03,51.04,51.06,51.08,51.06,51.07
201906131145,51.04,51.05,51.02,51.02,51.07,51.08,51.05,51.05
201906131146,51.02,51.02,50.99,50.99,51.05,51.05,51.02,51.02
201906131147,50.99,50.99,50.91,50.95,51.02,51.02,50.94,50.98
201906131148,50.95,50.96,50.94,50.96,50.98,50.99,50.97,50.99
201906131149,50.96,50.97,50.94,50.96,50.99,51,50.97,50.99
201906131150,50.96,50.98,50.95,50.98,50.99,51.01,50.98,51.01
201906131151,50.98,51.01,50.98,51.01,51.01,51.04,51.01,51.04
201906131152,51.01,51.02,51.01,51.02,51.04,51.05,51.04,51.05
201906131153,51.02,51.04,51.01,51.04,51.05,51.07,51.04,51.07
201906131154,51.04,51.05,51.04,51.05,51.07,51.08,51.07,51.08
201906131155,51.05,51.05,51.04,51.04,51.08,51.08,51.07,51.07
201906131156,51.04,51.05,51.04,51.04,51.07,51.08,51.07,51.07
201906131157,51.04,51.05,51.03,51.04,51.07,51.08,51.06,51.07
201906131158,51.04,51.05,51.03,51.03,51.07,51.08,51.06,51.06
201906131159,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
201906131200,51.03,51.03,51,51,51.06,51.06,51.03,51.03
201906131201,51,51,50.97,50.98,51.03,51.03,51,51.01
201906131202,50.98,50.98,50.97,50.97,51.01,51.01,51,51
201906131203,50.97,50.97,50.93,50.94,51,51,50.96,50.97
201906131204,50.94,50.96,50.93,50.96,50.97,50.99,50.96,50.99
201906131205,50.96,50.99,50.96,50.98,50.99,51.02,50.99,51.01
201906131206,50.98,51.02,50.98,51.01,51.01,51.05,51.01,51.04
201906131207,51.01,51.03,51.01,51.03,51.04,51.06,51.04,51.06
201906131208,51.03,51.05,51.02,51.03,51.06,51.08,51.05,51.06
201906131209,51.03,51.05,51.03,51.04,51.06,51.08,51.06,51.07
201906131210,51.04,51.04,51.03,51.04,51.07,51.07,51.06,51.07
201906131211,51.04,51.05,51.03,51.03,51.07,51.08,51.06,51.06
201906131212,51.03,51.03,51.01,51.02,51.06,51.06,51.04,51.05
201906131213,51.03,51.03,51,51.01,51.06,51.06,51.03,51.04
201906131214,51.01,51.02,51.01,51.01,51.04,51.05,51.04,51.04
201906131215,51.01,51.01,50.96,50.97,51.04,51.04,50.99,51
201906131216,50.97,50.97,50.95,50.95,51,51,50.98,50.98
201906131217,50.95,50.97,50.92,50.92,50.98,51,50.95,50.95
201906131218,50.92,50.93,50.92,50.93,50.95,50.96,50.95,50.96
201906131219,50.93,50.94,50.93,50.93,50.96,50.97,50.96,50.96
201906131220,50.93,50.94,50.93,50.94,50.96,50.97,50.96,50.97
201906131221,50.94,50.95,50.93,50.95,50.97,50.98,50.96,50.98
201906131222,50.95,50.95,50.93,50.94,50.98,50.98,50.96,50.97
201906131223,50.94,50.97,50.94,50.97,50.97,51,50.97,51
201906131224,50.97,50.98,50.97,50.98,51,51.01,51,51.01
201906131225,50.98,51.02,50.98,51.02,51.01,51.05,51.01,51.05
201906131226,51.02,51.03,51,51,51.05,51.06,51.03,51.03
201906131227,51,51.03,51,51.01,51.03,51.06,51.03,51.04
201906131228,51.01,51.03,51.01,51.02,51.04,51.06,51.04,51.05
201906131229,51.02,51.03,51,51.03,51.05,51.06,51.03,51.06
201906131230,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
201906131231,51.03,51.05,51.03,51.03,51.06,51.08,51.06,51.06
201906131232,51.04,51.06,51.04,51.06,51.07,51.09,51.07,51.09
201906131233,51.06,51.06,51.04,51.04,51.09,51.09,51.07,51.07
201906131234,51.04,51.06,51.04,51.05,51.07,51.09,51.07,51.08
201906131235,51.05,51.05,51.04,51.05,51.08,51.08,51.07,51.08
201906131236,51.05,51.05,51.05,51.05,51.08,51.08,51.08,51.08
201906131237,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
201906131238,51.05,51.05,51.02,51.02,51.08,51.08,51.05,51.05
201906131239,51.02,51.03,50.98,50.98,51.05,51.06,51.01,51.01
201906131240,50.98,50.99,50.98,50.99,51.01,51.02,51.01,51.02
201906131241,50.99,50.99,50.98,50.98,51.02,51.02,51.01,51.01
201906131242,50.98,51.02,50.98,51.01,51.01,51.05,51.01,51.04
201906131243,51.01,51.01,51.01,51.01,51.04,51.04,51.04,51.04
201906131244,51.01,51.01,51,51.01,51.04,51.04,51.03,51.04
201906131245,51.01,51.01,50.98,50.98,51.04,51.04,51.01,51.01
201906131246,50.98,50.99,50.98,50.99,51.01,51.02,51.01,51.02
201906131247,50.99,50.99,50.99,50.99,51.02,51.02,51.02,51.02
201906131248,50.99,51.01,50.99,51.01,51.02,51.04,51.02,51.04
201906131249,51.01,51.02,51,51.02,51.04,51.05,51.03,51.05
201906131250,51.02,51.04,51.02,51.03,51.05,51.07,51.05,51.06
201906131251,51.03,51.04,51.03,51.04,51.06,51.07,51.06,51.07
201906131252,51.04,51.06,51.04,51.05,51.07,51.09,51.07,51.08
201906131253,51.05,51.06,51.04,51.05,51.08,51.09,51.07,51.08
201906131254,51.05,51.06,51.05,51.05,51.08,51.09,51.08,51.08
201906131255,51.05,51.06,51.04,51.06,51.08,51.09,51.07,51.09
201906131256,51.06,51.1,51.06,51.1,51.09,51.13,51.09,51.13
201906131257,51.1,51.1,51.08,51.09,51.13,51.13,51.11,51.12
201906131258,51.09,51.11,51.09,51.1,51.12,51.14,51.12,51.13
201906131259,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201906131300,51.1,51.1,51.09,51.09,51.13,51.13,51.12,51.12
201906131301,51.09,51.1,51.08,51.09,51.12,51.13,51.11,51.12
201906131302,51.09,51.1,51.08,51.09,51.12,51.13,51.11,51.12
201906131303,51.09,51.1,51.09,51.1,51.12,51.13,51.12,51.13
201906131304,51.1,51.1,51.09,51.1,51.13,51.13,51.12,51.13
201906131305,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201906131306,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201906131307,51.1,51.15,51.1,51.14,51.13,51.18,51.13,51.17
201906131308,51.14,51.14,51.09,51.09,51.17,51.17,51.12,51.12
201906131309,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201906131310,51.08,51.08,51.07,51.08,51.11,51.11,51.1,51.11
201906131311,51.08,51.09,51.08,51.08,51.11,51.12,51.11,51.11
201906131312,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
201906131313,51.07,51.08,51.07,51.07,51.1,51.11,51.1,51.1
201906131314,51.07,51.1,51.07,51.09,51.1,51.13,51.1,51.12
201906131315,51.09,51.1,51.08,51.09,51.12,51.13,51.11,51.12
