日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010020728,30.6,30.61,30.57,30.6,30.67,30.68,30.65,30.66
202010020729,30.6,30.6,30.58,30.59,30.66,30.66,30.65,30.65
202010020730,30.58,30.62,30.58,30.59,30.65,30.71,30.65,30.65
202010020731,30.59,30.66,30.58,30.58,30.65,30.72,30.65,30.69
202010020732,30.58,30.61,30.58,30.6,30.69,30.7,30.66,30.66
202010020733,30.6,30.6,30.57,30.59,30.66,30.66,30.64,30.65
202010020734,30.59,30.59,30.57,30.57,30.65,30.65,30.64,30.64
202010020735,30.57,30.59,30.54,30.54,30.64,30.65,30.61,30.65
202010020736,30.54,30.56,30.54,30.54,30.65,30.65,30.61,30.65
202010020737,30.54,30.55,30.51,30.53,30.65,30.65,30.57,30.64
202010020738,30.53,30.54,30.52,30.53,30.64,30.64,30.59,30.64
202010020739,30.54,30.59,30.54,30.58,30.6,30.65,30.6,30.65
202010020740,30.58,30.59,30.58,30.59,30.65,30.65,30.64,30.65
202010020741,30.59,30.6,30.58,30.6,30.65,30.66,30.65,30.66
202010020742,30.6,30.6,30.59,30.6,30.66,30.67,30.65,30.66
202010020743,30.6,30.61,30.6,30.6,30.66,30.68,30.66,30.66
202010020744,30.6,30.6,30.59,30.59,30.66,30.67,30.65,30.65
202010020745,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202010020746,30.6,30.62,30.59,30.59,30.66,30.69,30.65,30.65
202010020747,30.59,30.59,30.55,30.55,30.65,30.67,30.61,30.61
202010020748,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202010020749,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202010020750,30.55,30.56,30.55,30.55,30.61,30.63,30.61,30.61
202010020751,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202010020752,30.55,30.56,30.55,30.55,30.61,30.63,30.61,30.61
202010020753,30.55,30.56,30.55,30.56,30.61,30.63,30.61,30.63
202010020754,30.56,30.57,30.55,30.55,30.63,30.66,30.63,30.66
202010020755,30.55,30.55,30.54,30.54,30.66,30.66,30.65,30.65
202010020756,30.54,30.54,30.54,30.54,30.65,30.65,30.65,30.65
202010020757,30.54,30.55,30.54,30.55,30.65,30.65,30.61,30.61
202010020758,30.55,30.55,30.55,30.55,30.61,30.61,30.61,30.61
202010020759,30.55,30.56,30.55,30.55,30.61,30.63,30.61,30.61
202010020800,30.55,30.55,30.54,30.54,30.61,30.65,30.61,30.65
202010020801,30.54,30.54,30.54,30.54,30.65,30.65,30.65,30.65
202010020802,30.54,30.54,30.54,30.54,30.65,30.65,30.65,30.65
202010020803,30.54,30.59,30.54,30.55,30.65,30.66,30.64,30.66
202010020804,30.55,30.57,30.55,30.55,30.66,30.66,30.64,30.66
202010020805,30.55,30.55,30.55,30.55,30.66,30.66,30.66,30.66
202010020806,30.55,30.55,30.55,30.55,30.66,30.66,30.66,30.66
202010020807,30.55,30.55,30.55,30.55,30.66,30.66,30.66,30.66
202010020808,30.55,30.57,30.55,30.57,30.66,30.67,30.64,30.64
202010020809,30.57,30.57,30.57,30.57,30.64,30.64,30.64,30.64
202010020810,30.57,30.57,30.56,30.56,30.64,30.64,30.63,30.63
202010020811,30.56,30.6,30.56,30.6,30.63,30.66,30.63,30.66
202010020812,30.6,30.62,30.58,30.59,30.66,30.7,30.66,30.7
202010020813,30.59,30.62,30.58,30.58,30.7,30.71,30.69,30.69
202010020814,30.59,30.61,30.57,30.6,30.7,30.7,30.64,30.66
202010020815,30.6,30.64,30.59,30.64,30.66,30.7,30.65,30.7
202010020816,30.65,30.68,30.61,30.66,30.71,30.74,30.71,30.73
202010020817,30.66,30.66,30.61,30.65,30.73,30.73,30.71,30.71
202010020818,30.65,30.66,30.61,30.66,30.71,30.73,30.71,30.73
202010020819,30.66,30.66,30.61,30.66,30.73,30.73,30.72,30.73
202010020820,30.66,30.66,30.61,30.61,30.73,30.73,30.72,30.72
202010020821,30.61,30.61,30.61,30.61,30.72,30.72,30.72,30.72
202010020822,30.61,30.61,30.61,30.61,30.72,30.72,30.72,30.72
202010020823,30.61,30.66,30.61,30.61,30.72,30.73,30.72,30.72
202010020824,30.61,30.66,30.61,30.61,30.72,30.73,30.72,30.72
202010020825,30.61,30.66,30.61,30.66,30.72,30.73,30.71,30.73
202010020826,30.66,30.66,30.61,30.66,30.73,30.73,30.72,30.73
202010020827,30.66,30.66,30.62,30.66,30.73,30.73,30.73,30.73
202010020828,30.66,30.68,30.62,30.67,30.73,30.74,30.71,30.74
202010020829,30.67,30.67,30.62,30.62,30.74,30.74,30.73,30.73
202010020830,30.62,30.66,30.62,30.62,30.73,30.73,30.73,30.73
202010020831,30.62,30.62,30.62,30.62,30.73,30.73,30.73,30.73
202010020832,30.62,30.66,30.62,30.62,30.73,30.73,30.73,30.73
202010020833,30.62,30.62,30.62,30.62,30.73,30.73,30.73,30.73
202010020834,30.62,30.68,30.62,30.62,30.73,30.74,30.73,30.73
202010020835,30.62,30.66,30.62,30.62,30.73,30.73,30.73,30.73
202010020836,30.62,30.66,30.62,30.66,30.73,30.73,30.73,30.73
202010020837,30.66,30.66,30.62,30.62,30.73,30.73,30.73,30.73
202010020838,30.62,30.62,30.62,30.62,30.73,30.73,30.73,30.73
202010020839,30.62,30.66,30.62,30.66,30.73,30.73,30.73,30.73
202010020840,30.66,30.66,30.62,30.66,30.73,30.73,30.73,30.73
202010020841,30.66,30.66,30.62,30.62,30.73,30.73,30.73,30.73
202010020842,30.62,30.62,30.62,30.62,30.73,30.73,30.73,30.73
202010020843,30.62,30.62,30.62,30.62,30.73,30.73,30.73,30.73
202010020844,30.62,30.66,30.62,30.62,30.73,30.73,30.73,30.73
202010020845,30.62,30.62,30.62,30.62,30.73,30.73,30.73,30.73
202010020846,30.62,30.66,30.62,30.62,30.73,30.73,30.73,30.73
202010020847,30.62,30.69,30.62,30.69,30.73,30.75,30.73,30.75
202010020848,30.69,30.69,30.68,30.69,30.75,30.75,30.74,30.75
202010020849,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202010020850,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010020851,30.7,30.7,30.69,30.7,30.76,30.76,30.75,30.76
202010020852,30.7,30.7,30.67,30.67,30.76,30.76,30.74,30.74
202010020853,30.66,30.66,30.65,30.65,30.73,30.73,30.71,30.71
202010020854,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202010020855,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202010020856,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202010020857,30.65,30.65,30.65,30.65,30.71,30.72,30.71,30.71
202010020858,30.65,30.65,30.64,30.64,30.71,30.71,30.7,30.7
202010020859,30.65,30.66,30.64,30.65,30.71,30.72,30.7,30.71
202010020900,30.65,30.65,30.56,30.57,30.71,30.71,30.63,30.64
202010020901,30.57,30.57,30.54,30.55,30.64,30.66,30.61,30.61
202010020902,30.55,30.55,30.51,30.52,30.61,30.63,30.57,30.62
202010020903,30.51,30.52,30.51,30.51,30.61,30.62,30.57,30.57
202010020904,30.51,30.52,30.51,30.51,30.57,30.59,30.56,30.58
202010020905,30.51,30.52,30.51,30.51,30.57,30.59,30.57,30.58
202010020906,30.51,30.55,30.51,30.55,30.58,30.63,30.57,30.61
202010020907,30.55,30.61,30.54,30.6,30.61,30.68,30.6,30.66
202010020908,30.6,30.66,30.6,30.65,30.66,30.73,30.66,30.71
202010020909,30.65,30.65,30.62,30.65,30.71,30.71,30.69,30.71
202010020910,30.65,30.69,30.65,30.69,30.71,30.75,30.71,30.75
202010020911,30.68,30.73,30.67,30.72,30.74,30.8,30.74,30.79
202010020912,30.72,30.72,30.7,30.71,30.79,30.8,30.76,30.77
202010020913,30.7,30.7,30.62,30.64,30.76,30.76,30.69,30.7
202010020914,30.64,30.65,30.63,30.64,30.7,30.71,30.69,30.7
202010020915,30.65,30.67,30.63,30.66,30.71,30.75,30.7,30.72
202010020916,30.66,30.67,30.65,30.66,30.72,30.75,30.71,30.72
202010020917,30.66,30.66,30.63,30.63,30.72,30.72,30.7,30.7
202010020918,30.63,30.64,30.63,30.64,30.7,30.7,30.69,30.7
202010020919,30.64,30.64,30.61,30.61,30.7,30.7,30.67,30.67
202010020920,30.61,30.61,30.59,30.59,30.67,30.67,30.65,30.65
202010020921,30.59,30.6,30.59,30.6,30.65,30.66,30.65,30.66
202010020922,30.6,30.6,30.59,30.59,30.66,30.66,30.65,30.65
202010020923,30.59,30.59,30.56,30.58,30.65,30.68,30.63,30.64
202010020924,30.58,30.58,30.57,30.57,30.64,30.65,30.64,30.64
202010020925,30.57,30.59,30.57,30.58,30.64,30.65,30.64,30.64
202010020926,30.59,30.59,30.57,30.57,30.65,30.68,30.64,30.64
202010020927,30.57,30.59,30.57,30.57,30.64,30.65,30.64,30.64
202010020928,30.57,30.59,30.56,30.57,30.64,30.68,30.63,30.64
202010020929,30.57,30.57,30.57,30.57,30.64,30.68,30.64,30.68
202010020930,30.57,30.58,30.57,30.58,30.68,30.68,30.64,30.64
202010020931,30.59,30.61,30.59,30.6,30.65,30.67,30.65,30.66
202010020932,30.6,30.61,30.6,30.6,30.66,30.68,30.66,30.66
202010020933,30.61,30.61,30.59,30.59,30.67,30.67,30.65,30.65
202010020934,30.59,30.63,30.59,30.63,30.65,30.69,30.65,30.69
202010020935,30.64,30.68,30.62,30.68,30.7,30.74,30.69,30.74
202010020936,30.7,30.7,30.67,30.68,30.76,30.76,30.74,30.74
202010020937,30.68,30.68,30.67,30.67,30.74,30.74,30.74,30.74
202010020938,30.67,30.69,30.65,30.69,30.74,30.75,30.71,30.75
202010020939,30.69,30.69,30.66,30.67,30.75,30.75,30.72,30.74
202010020940,30.67,30.71,30.66,30.7,30.74,30.8,30.72,30.8
202010020941,30.7,30.72,30.69,30.71,30.8,30.8,30.75,30.77
202010020942,30.7,30.7,30.69,30.69,30.76,30.76,30.75,30.75
202010020943,30.69,30.74,30.69,30.74,30.75,30.8,30.75,30.8
202010020944,30.74,30.74,30.72,30.73,30.8,30.8,30.79,30.79
202010020945,30.73,30.73,30.7,30.71,30.79,30.8,30.76,30.77
202010020946,30.7,30.7,30.69,30.7,30.76,30.76,30.75,30.76
202010020947,30.7,30.71,30.69,30.69,30.76,30.8,30.75,30.75
202010020948,30.69,30.69,30.68,30.69,30.75,30.75,30.74,30.75
202010020949,30.68,30.7,30.68,30.7,30.74,30.76,30.74,30.76
202010020950,30.69,30.7,30.68,30.69,30.75,30.76,30.74,30.75
202010020951,30.68,30.68,30.66,30.67,30.74,30.76,30.74,30.74
202010020952,30.67,30.69,30.64,30.64,30.74,30.77,30.7,30.7
202010020953,30.65,30.67,30.64,30.67,30.71,30.76,30.71,30.74
202010020954,30.67,30.7,30.66,30.7,30.74,30.76,30.73,30.76
202010020955,30.69,30.69,30.68,30.69,30.75,30.75,30.74,30.75
202010020956,30.69,30.7,30.67,30.68,30.75,30.77,30.74,30.74
202010020957,30.68,30.69,30.68,30.69,30.74,30.75,30.74,30.75
202010020958,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010020959,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202010021000,30.7,30.7,30.69,30.7,30.76,30.76,30.75,30.76
202010021001,30.7,30.7,30.69,30.69,30.76,30.76,30.75,30.75
202010021002,30.69,30.69,30.65,30.67,30.75,30.75,30.72,30.74
202010021003,30.67,30.69,30.67,30.68,30.74,30.75,30.74,30.74
202010021004,30.69,30.69,30.68,30.68,30.75,30.75,30.74,30.74
202010021005,30.68,30.68,30.64,30.65,30.74,30.74,30.7,30.71
202010021006,30.65,30.66,30.64,30.66,30.71,30.75,30.71,30.73
202010021007,30.66,30.67,30.65,30.65,30.73,30.74,30.71,30.71
202010021008,30.66,30.66,30.64,30.64,30.72,30.73,30.7,30.7
202010021009,30.64,30.65,30.61,30.64,30.7,30.71,30.68,30.7
202010021010,30.64,30.65,30.64,30.64,30.7,30.71,30.7,30.7
202010021011,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202010021012,30.65,30.66,30.65,30.66,30.71,30.72,30.71,30.72
202010021013,30.65,30.65,30.65,30.65,30.71,30.71,30.71,30.71
202010021014,30.65,30.66,30.65,30.65,30.71,30.73,30.71,30.71
202010021015,30.65,30.65,30.64,30.64,30.71,30.71,30.7,30.7
202010021016,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202010021017,30.64,30.64,30.64,30.64,30.7,30.7,30.7,30.7
202010021018,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202010021019,30.65,30.66,30.65,30.66,30.71,30.73,30.71,30.73
202010021020,30.66,30.7,30.66,30.69,30.73,30.76,30.73,30.75
202010021021,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202010021022,30.7,30.7,30.7,30.7,30.76,30.76,30.76,30.76
202010021023,30.69,30.7,30.69,30.69,30.75,30.76,30.75,30.75
202010021024,30.69,30.7,30.67,30.67,30.75,30.76,30.74,30.74
202010021025,30.67,30.69,30.65,30.69,30.74,30.78,30.72,30.75
202010021026,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010021027,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010021028,30.69,30.69,30.65,30.65,30.75,30.75,30.71,30.71
202010021029,30.66,30.66,30.64,30.65,30.72,30.72,30.7,30.71
202010021030,30.64,30.65,30.64,30.64,30.7,30.71,30.7,30.7
202010021031,30.63,30.64,30.63,30.64,30.69,30.7,30.69,30.7
202010021032,30.64,30.65,30.64,30.65,30.7,30.72,30.7,30.71
202010021033,30.65,30.65,30.64,30.64,30.71,30.71,30.7,30.7
202010021034,30.64,30.65,30.64,30.65,30.7,30.72,30.7,30.72
202010021035,30.65,30.66,30.63,30.65,30.72,30.74,30.7,30.71
202010021036,30.65,30.65,30.64,30.64,30.71,30.71,30.7,30.7
202010021037,30.64,30.67,30.64,30.65,30.7,30.75,30.7,30.75
202010021038,30.65,30.69,30.64,30.69,30.75,30.75,30.73,30.75
202010021039,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010021040,30.69,30.7,30.69,30.7,30.75,30.76,30.75,30.76
202010021041,30.7,30.74,30.69,30.73,30.76,30.8,30.76,30.79
202010021042,30.73,30.73,30.72,30.72,30.79,30.79,30.79,30.79
202010021043,30.72,30.74,30.72,30.74,30.79,30.8,30.79,30.8
202010021044,30.74,30.74,30.71,30.71,30.8,30.8,30.78,30.78
202010021045,30.71,30.74,30.71,30.73,30.78,30.8,30.78,30.79
202010021046,30.74,30.75,30.74,30.75,30.8,30.81,30.8,30.81
202010021047,30.75,30.75,30.72,30.74,30.81,30.85,30.79,30.8
202010021048,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010021049,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010021050,30.74,30.76,30.73,30.76,30.8,30.83,30.8,30.83
202010021051,30.76,30.76,30.73,30.75,30.83,30.83,30.81,30.81
202010021052,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010021053,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010021054,30.75,30.75,30.71,30.71,30.81,30.82,30.79,30.82
202010021055,30.7,30.73,30.7,30.73,30.81,30.81,30.76,30.79
202010021056,30.74,30.79,30.74,30.76,30.8,30.85,30.8,30.82
202010021057,30.76,30.76,30.73,30.73,30.82,30.83,30.79,30.79
202010021058,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010021059,30.73,30.76,30.73,30.76,30.79,30.83,30.79,30.83
202010021100,30.76,30.76,30.75,30.75,30.83,30.83,30.81,30.81
202010021101,30.75,30.76,30.75,30.76,30.81,30.83,30.81,30.82
202010021102,30.75,30.76,30.75,30.75,30.81,30.83,30.81,30.81
202010021103,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010021104,30.75,30.79,30.73,30.73,30.81,30.85,30.81,30.83
202010021105,30.73,30.76,30.73,30.75,30.83,30.83,30.81,30.81
202010021106,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010021107,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202010021108,30.75,30.77,30.75,30.77,30.81,30.84,30.81,30.84
202010021109,30.77,30.79,30.74,30.77,30.84,30.85,30.84,30.84
202010021110,30.77,30.79,30.77,30.79,30.84,30.85,30.84,30.85
202010021111,30.79,30.79,30.77,30.79,30.85,30.85,30.84,30.85
202010021112,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010021113,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010021114,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010021115,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010021116,30.79,30.79,30.76,30.76,30.85,30.85,30.82,30.83
202010021117,30.76,30.76,30.75,30.75,30.83,30.83,30.81,30.81
202010021118,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010021119,30.75,30.76,30.75,30.76,30.81,30.82,30.81,30.82
202010021120,30.76,30.76,30.76,30.76,30.82,30.83,30.82,30.83
202010021121,30.76,30.76,30.75,30.75,30.83,30.83,30.81,30.81
202010021122,30.75,30.76,30.75,30.76,30.81,30.82,30.81,30.82
202010021123,30.76,30.76,30.74,30.76,30.82,30.84,30.82,30.83
202010021124,30.76,30.77,30.74,30.77,30.83,30.85,30.83,30.84
202010021125,30.77,30.79,30.77,30.79,30.84,30.85,30.84,30.85
202010021126,30.79,30.79,30.78,30.78,30.85,30.85,30.84,30.84
202010021127,30.78,30.79,30.78,30.79,30.84,30.85,30.84,30.85
202010021128,30.79,30.79,30.75,30.75,30.85,30.85,30.84,30.85
202010021129,30.75,30.76,30.75,30.75,30.85,30.85,30.82,30.85
202010021130,30.75,30.76,30.75,30.75,30.85,30.85,30.81,30.81
202010021131,30.75,30.76,30.75,30.76,30.81,30.83,30.81,30.83
202010021132,30.76,30.76,30.75,30.75,30.83,30.83,30.81,30.81
202010021133,30.75,30.77,30.75,30.76,30.81,30.86,30.81,30.83
202010021134,30.76,30.76,30.75,30.75,30.83,30.85,30.83,30.85
202010021135,30.75,30.79,30.75,30.79,30.85,30.85,30.84,30.85
202010021136,30.79,30.79,30.74,30.74,30.85,30.85,30.84,30.85
202010021137,30.74,30.79,30.73,30.79,30.85,30.85,30.81,30.85
202010021138,30.79,30.82,30.77,30.81,30.85,30.89,30.84,30.88
202010021139,30.81,30.96,30.79,30.92,30.88,31.01,30.88,30.99
202010021140,30.92,30.92,30.9,30.9,30.99,30.99,30.96,30.96
202010021141,30.9,30.91,30.9,30.91,30.96,30.98,30.96,30.98
202010021142,30.91,30.91,30.91,30.91,30.98,30.98,30.97,30.97
202010021143,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202010021144,30.9,30.91,30.9,30.91,30.96,30.98,30.96,30.97
202010021145,30.91,30.92,30.91,30.91,30.97,30.99,30.97,30.97
202010021146,30.91,30.94,30.91,30.94,30.97,31,30.97,31
202010021147,30.94,31.04,30.94,31.01,31,31.1,31,31.07
202010021148,31.01,31.05,30.98,31.05,31.07,31.11,31.07,31.11
202010021149,31.05,31.05,31.05,31.05,31.11,31.12,31.11,31.11
202010021150,31.05,31.07,31.04,31.04,31.11,31.14,31.11,31.14
202010021151,31.04,31.09,31.04,31.08,31.14,31.15,31.14,31.14
202010021152,31.08,31.08,31.04,31.04,31.14,31.14,31.14,31.14
202010021153,31.04,31.06,31.04,31.05,31.14,31.14,31.11,31.11
202010021154,31.05,31.08,31.04,31.04,31.11,31.14,31.11,31.14
202010021155,31.04,31.1,31.04,31.06,31.14,31.16,31.11,31.13
202010021156,31.06,31.06,31.04,31.04,31.13,31.16,31.1,31.1
202010021157,31.03,31.04,31.01,31.04,31.09,31.1,31.08,31.1
202010021158,31.03,31.04,31.03,31.04,31.09,31.1,31.09,31.1
202010021159,31.03,31.04,31.03,31.03,31.09,31.1,31.09,31.09
202010021200,31.03,31.04,31.03,31.04,31.09,31.1,31.09,31.1
202010021201,31.04,31.04,31.01,31.04,31.1,31.1,31.08,31.1
202010021202,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010021203,31.04,31.05,31.04,31.04,31.1,31.11,31.1,31.1
202010021204,31.05,31.05,31.04,31.04,31.11,31.11,31.1,31.1
202010021205,31.05,31.05,31.04,31.05,31.11,31.11,31.1,31.11
202010021206,31.05,31.06,31.05,31.05,31.11,31.13,31.11,31.11
202010021207,31.06,31.06,31.04,31.05,31.12,31.12,31.1,31.11
202010021208,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010021209,31.05,31.05,31.04,31.05,31.11,31.11,31.1,31.11
202010021210,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010021211,31.05,31.05,31.04,31.04,31.11,31.11,31.1,31.1
202010021212,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010021213,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010021214,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010021215,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010021216,31.04,31.05,31.04,31.04,31.1,31.1,31.1,31.1
202010021217,31.04,31.05,31.04,31.04,31.1,31.11,31.1,31.1
202010021218,31.04,31.05,31.04,31.05,31.1,31.11,31.1,31.11
202010021219,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010021220,31.05,31.05,31.04,31.05,31.11,31.11,31.1,31.1
202010021221,31.05,31.05,31.04,31.04,31.1,31.1,31.1,31.1
202010021222,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010021223,31.04,31.04,31.04,31.04,31.1,31.1,31.1,31.1
202010021224,31.04,31.05,31.04,31.04,31.1,31.11,31.1,31.1
202010021225,31.04,31.07,31.03,31.03,31.1,31.14,31.1,31.13
202010021226,31.03,31.09,31.03,31.09,31.13,31.15,31.13,31.15
202010021227,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010021228,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010021229,31.09,31.1,31.09,31.1,31.15,31.15,31.15,31.15
202010021230,31.1,31.1,31.09,31.09,31.15,31.15,31.15,31.15
202010021231,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010021232,31.09,31.11,31.05,31.08,31.15,31.18,31.11,31.14
202010021233,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010021234,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.15
202010021235,31.1,31.1,31.09,31.09,31.15,31.16,31.15,31.15
202010021236,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010021237,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010021238,31.09,31.09,31.07,31.08,31.15,31.15,31.14,31.14
202010021239,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010021240,31.09,31.09,31.09,31.09,31.15,31.15,31.14,31.15
202010021241,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010021242,31.09,31.09,31.09,31.09,31.15,31.15,31.14,31.15
202010021243,31.09,31.09,31.09,31.09,31.15,31.15,31.14,31.15
202010021244,31.09,31.09,31.09,31.09,31.15,31.15,31.14,31.15
202010021245,31.09,31.09,31.09,31.09,31.15,31.15,31.14,31.15
202010021246,31.09,31.09,31.09,31.09,31.15,31.15,31.14,31.15
202010021247,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010021248,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010021249,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010021250,31.09,31.09,31.04,31.04,31.15,31.15,31.1,31.1
202010021251,31.04,31.05,31.01,31.03,31.1,31.1,31.08,31.09
202010021252,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010021253,31.03,31.03,30.99,31.01,31.09,31.09,31.08,31.08
202010021254,31.01,31.03,30.98,31.01,31.08,31.09,31.07,31.07
202010021255,31.01,31.01,31,31.01,31.07,31.07,31.06,31.07
202010021256,31.01,31.03,31.01,31.02,31.07,31.09,31.07,31.09
202010021257,31.02,31.03,31.02,31.02,31.09,31.09,31.09,31.09
202010021258,31.02,31.02,30.99,31.01,31.09,31.09,31.07,31.07
202010021259,31.01,31.01,31,31,31.07,31.07,31.06,31.06
202010021300,31,31.01,31,31.01,31.06,31.07,31.06,31.07
202010021301,31.01,31.01,31.01,31.01,31.07,31.07,31.07,31.07
202010021302,31.01,31.03,31.01,31.03,31.07,31.09,31.07,31.09
202010021303,31.03,31.03,30.98,31.03,31.09,31.09,31.08,31.09
202010021304,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010021305,31.03,31.03,30.98,31.01,31.09,31.09,31.06,31.08
202010021306,31.01,31.01,31.01,31.01,31.08,31.08,31.08,31.08
202010021307,31.01,31.03,31.01,31.01,31.08,31.09,31.07,31.07
202010021308,31,31,31,31,31.06,31.06,31.06,31.06
202010021309,31,31,31,31,31.06,31.06,31.06,31.06
202010021310,31,31,31,31,31.06,31.06,31.06,31.06
202010021311,31,31.01,31,31.01,31.06,31.08,31.06,31.08
202010021312,31.01,31.03,31.01,31.03,31.08,31.09,31.08,31.09
202010021313,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010021314,31.03,31.03,31.03,31.03,31.09,31.09,31.09,31.09
202010021315,31.03,31.03,31.01,31.01,31.09,31.09,31.08,31.08
