日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010141315,26.59,26.59,26.57,26.59,26.65,26.65,26.64,26.65
202010141316,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202010141317,26.59,26.59,26.57,26.58,26.65,26.65,26.64,26.64
202010141318,26.58,26.59,26.58,26.59,26.64,26.65,26.64,26.65
202010141319,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141320,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141321,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202010141322,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141323,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141324,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141325,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202010141326,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141327,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141328,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141329,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202010141330,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141331,26.6,26.63,26.6,26.63,26.66,26.69,26.66,26.69
202010141332,26.64,26.64,26.63,26.63,26.7,26.7,26.69,26.69
202010141333,26.63,26.64,26.63,26.63,26.69,26.7,26.69,26.69
202010141334,26.63,26.64,26.62,26.62,26.69,26.7,26.69,26.69
202010141335,26.62,26.63,26.6,26.62,26.69,26.7,26.68,26.69
202010141336,26.62,26.63,26.62,26.62,26.69,26.69,26.69,26.69
202010141337,26.62,26.63,26.6,26.63,26.69,26.7,26.69,26.69
202010141338,26.63,26.64,26.62,26.63,26.69,26.7,26.69,26.69
202010141339,26.63,26.63,26.62,26.62,26.69,26.69,26.69,26.69
202010141340,26.62,26.65,26.6,26.65,26.69,26.71,26.68,26.71
202010141341,26.64,26.66,26.64,26.65,26.7,26.72,26.7,26.71
202010141342,26.66,26.66,26.65,26.65,26.72,26.72,26.71,26.71
202010141343,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202010141344,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202010141345,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202010141346,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202010141347,26.65,26.66,26.65,26.65,26.71,26.72,26.71,26.71
202010141348,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202010141349,26.65,26.68,26.65,26.68,26.71,26.75,26.71,26.74
202010141350,26.69,26.72,26.69,26.7,26.75,26.79,26.75,26.76
202010141351,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141352,26.7,26.7,26.67,26.68,26.76,26.76,26.74,26.74
202010141353,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202010141354,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141355,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141356,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141357,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141358,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202010141359,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141400,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141401,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141402,26.69,26.7,26.69,26.69,26.75,26.76,26.75,26.75
202010141403,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141404,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202010141405,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141406,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141407,26.69,26.69,26.65,26.66,26.75,26.76,26.74,26.76
202010141408,26.65,26.69,26.65,26.69,26.75,26.75,26.74,26.75
202010141409,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141410,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141411,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141412,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141413,26.69,26.69,26.66,26.68,26.75,26.77,26.74,26.74
202010141414,26.68,26.69,26.68,26.69,26.74,26.75,26.74,26.75
202010141415,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141416,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141417,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141418,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141419,26.69,26.7,26.69,26.7,26.75,26.76,26.75,26.76
202010141420,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141421,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141422,26.7,26.74,26.7,26.74,26.76,26.8,26.76,26.8
202010141423,26.73,26.74,26.73,26.74,26.79,26.8,26.79,26.8
202010141424,26.74,26.74,26.7,26.7,26.8,26.8,26.76,26.76
202010141425,26.7,26.7,26.69,26.7,26.76,26.76,26.75,26.76
202010141426,26.69,26.7,26.69,26.7,26.75,26.76,26.75,26.76
202010141427,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141428,26.7,26.71,26.7,26.7,26.76,26.77,26.76,26.76
202010141429,26.7,26.73,26.7,26.71,26.76,26.8,26.76,26.77
202010141430,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141431,26.69,26.7,26.69,26.7,26.75,26.76,26.75,26.76
202010141432,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141433,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141434,26.7,26.7,26.68,26.68,26.76,26.76,26.74,26.75
202010141435,26.67,26.69,26.66,26.69,26.74,26.77,26.74,26.75
202010141436,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141437,26.69,26.7,26.69,26.7,26.75,26.76,26.75,26.76
202010141438,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141439,26.69,26.7,26.69,26.69,26.75,26.76,26.75,26.75
202010141440,26.69,26.7,26.69,26.69,26.75,26.76,26.75,26.75
202010141441,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141442,26.69,26.7,26.69,26.7,26.75,26.76,26.75,26.76
202010141443,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141444,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141445,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141446,26.69,26.69,26.67,26.67,26.75,26.75,26.74,26.74
202010141447,26.67,26.69,26.67,26.69,26.74,26.75,26.74,26.75
202010141448,26.69,26.69,26.67,26.69,26.75,26.75,26.74,26.75
202010141449,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141450,26.69,26.69,26.67,26.69,26.75,26.75,26.74,26.75
202010141451,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141452,26.69,26.69,26.67,26.67,26.75,26.75,26.74,26.74
202010141453,26.67,26.67,26.65,26.65,26.74,26.75,26.7,26.75
202010141454,26.65,26.65,26.65,26.65,26.75,26.75,26.7,26.7
202010141455,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202010141456,26.65,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202010141457,26.65,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202010141458,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202010141459,26.65,26.67,26.65,26.67,26.7,26.74,26.7,26.74
202010141500,26.67,26.69,26.66,26.68,26.74,26.76,26.74,26.74
202010141501,26.69,26.74,26.69,26.7,26.75,26.81,26.75,26.76
202010141502,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141503,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141504,26.69,26.73,26.69,26.71,26.75,26.81,26.75,26.81
202010141505,26.71,26.71,26.71,26.71,26.81,26.81,26.77,26.77
202010141506,26.71,26.71,26.71,26.71,26.77,26.78,26.77,26.77
202010141507,26.71,26.71,26.7,26.7,26.77,26.77,26.76,26.76
202010141508,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141509,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141510,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141511,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141512,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141513,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141514,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141515,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141516,26.69,26.69,26.65,26.65,26.75,26.75,26.71,26.71
202010141517,26.65,26.66,26.65,26.65,26.71,26.72,26.71,26.71
202010141518,26.66,26.66,26.65,26.66,26.72,26.72,26.71,26.72
202010141519,26.66,26.66,26.65,26.65,26.72,26.72,26.71,26.71
202010141520,26.65,26.66,26.65,26.65,26.71,26.72,26.71,26.71
202010141521,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202010141522,26.64,26.64,26.6,26.6,26.7,26.7,26.66,26.66
202010141523,26.6,26.62,26.6,26.61,26.66,26.71,26.66,26.67
202010141524,26.6,26.61,26.6,26.6,26.66,26.67,26.66,26.66
202010141525,26.6,26.62,26.6,26.62,26.66,26.72,26.66,26.69
202010141526,26.62,26.62,26.6,26.6,26.69,26.69,26.66,26.66
202010141527,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141528,26.6,26.61,26.6,26.61,26.66,26.67,26.66,26.67
202010141529,26.61,26.63,26.6,26.63,26.67,26.69,26.66,26.69
202010141530,26.63,26.63,26.62,26.63,26.69,26.69,26.69,26.69
202010141531,26.63,26.63,26.61,26.61,26.69,26.71,26.67,26.67
202010141532,26.61,26.61,26.61,26.61,26.67,26.67,26.67,26.67
202010141533,26.61,26.61,26.61,26.61,26.67,26.67,26.67,26.67
202010141534,26.61,26.61,26.6,26.6,26.67,26.71,26.65,26.66
202010141535,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141536,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141537,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141538,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202010141539,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141540,26.6,26.6,26.55,26.55,26.66,26.66,26.61,26.61
202010141541,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010141542,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.6
202010141543,26.55,26.55,26.51,26.51,26.6,26.6,26.57,26.57
202010141544,26.51,26.52,26.51,26.51,26.57,26.62,26.57,26.57
202010141545,26.5,26.52,26.5,26.52,26.56,26.59,26.56,26.59
202010141546,26.52,26.53,26.51,26.53,26.59,26.61,26.57,26.59
202010141547,26.53,26.54,26.53,26.54,26.59,26.6,26.59,26.6
202010141548,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010141549,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010141550,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010141551,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202010141552,26.55,26.55,26.54,26.54,26.61,26.61,26.6,26.6
202010141553,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202010141554,26.54,26.54,26.52,26.53,26.6,26.62,26.59,26.59
202010141555,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010141556,26.53,26.53,26.5,26.5,26.59,26.59,26.56,26.56
202010141557,26.5,26.5,26.5,26.5,26.56,26.56,26.56,26.56
202010141558,26.5,26.5,26.5,26.5,26.56,26.56,26.55,26.55
202010141559,26.5,26.51,26.5,26.51,26.55,26.57,26.55,26.57
202010141600,26.51,26.53,26.51,26.52,26.57,26.62,26.56,26.59
202010141601,26.52,26.55,26.51,26.55,26.59,26.62,26.59,26.6
202010141602,26.55,26.6,26.55,26.56,26.6,26.66,26.6,26.62
202010141603,26.55,26.57,26.55,26.56,26.61,26.64,26.61,26.62
202010141604,26.56,26.56,26.55,26.55,26.62,26.62,26.61,26.61
202010141605,26.55,26.61,26.55,26.6,26.61,26.67,26.61,26.66
202010141606,26.61,26.61,26.61,26.61,26.67,26.68,26.67,26.67
202010141607,26.61,26.61,26.6,26.6,26.67,26.68,26.66,26.66
202010141608,26.61,26.61,26.6,26.61,26.67,26.67,26.65,26.67
202010141609,26.61,26.62,26.6,26.61,26.67,26.71,26.67,26.67
202010141610,26.61,26.61,26.56,26.56,26.67,26.67,26.62,26.62
202010141611,26.56,26.57,26.56,26.56,26.62,26.67,26.62,26.62
202010141612,26.56,26.61,26.56,26.6,26.62,26.66,26.62,26.66
202010141613,26.6,26.61,26.6,26.6,26.66,26.66,26.65,26.66
202010141614,26.6,26.61,26.56,26.58,26.66,26.67,26.62,26.64
202010141615,26.58,26.61,26.56,26.61,26.64,26.67,26.63,26.67
202010141616,26.61,26.64,26.6,26.64,26.67,26.7,26.67,26.7
202010141617,26.63,26.63,26.61,26.61,26.69,26.69,26.67,26.67
202010141618,26.61,26.61,26.61,26.61,26.67,26.68,26.67,26.68
202010141619,26.61,26.62,26.61,26.61,26.68,26.68,26.67,26.67
202010141620,26.61,26.65,26.6,26.65,26.67,26.7,26.67,26.7
202010141621,26.65,26.65,26.61,26.61,26.7,26.7,26.67,26.67
202010141622,26.61,26.61,26.61,26.61,26.67,26.67,26.67,26.67
202010141623,26.61,26.61,26.61,26.61,26.67,26.67,26.67,26.67
202010141624,26.61,26.61,26.61,26.61,26.67,26.67,26.67,26.67
202010141625,26.61,26.61,26.58,26.6,26.67,26.67,26.65,26.66
202010141626,26.6,26.61,26.56,26.6,26.66,26.66,26.63,26.66
202010141627,26.6,26.61,26.56,26.56,26.66,26.67,26.62,26.62
202010141628,26.56,26.56,26.56,26.56,26.62,26.62,26.62,26.62
202010141629,26.56,26.58,26.56,26.56,26.62,26.66,26.62,26.62
202010141630,26.56,26.58,26.56,26.58,26.62,26.66,26.62,26.64
202010141631,26.58,26.58,26.55,26.58,26.64,26.65,26.62,26.64
202010141632,26.58,26.6,26.58,26.6,26.64,26.66,26.64,26.65
202010141633,26.6,26.6,26.55,26.55,26.65,26.67,26.61,26.61
202010141634,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010141635,26.55,26.57,26.54,26.54,26.61,26.67,26.6,26.6
202010141636,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010141637,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202010141638,26.55,26.55,26.52,26.53,26.61,26.61,26.59,26.59
202010141639,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010141640,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010141641,26.54,26.54,26.52,26.54,26.6,26.6,26.59,26.6
202010141642,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010141643,26.54,26.54,26.51,26.53,26.6,26.62,26.57,26.59
202010141644,26.53,26.54,26.52,26.52,26.59,26.6,26.59,26.59
202010141645,26.52,26.54,26.51,26.52,26.59,26.62,26.57,26.59
202010141646,26.52,26.54,26.52,26.53,26.59,26.6,26.59,26.59
202010141647,26.53,26.53,26.52,26.52,26.59,26.59,26.59,26.59
202010141648,26.52,26.52,26.5,26.5,26.59,26.59,26.56,26.56
202010141649,26.51,26.51,26.5,26.51,26.57,26.57,26.56,26.57
202010141650,26.51,26.51,26.5,26.5,26.57,26.57,26.55,26.56
202010141651,26.5,26.53,26.5,26.53,26.56,26.62,26.55,26.59
202010141652,26.53,26.57,26.51,26.56,26.59,26.64,26.57,26.62
202010141653,26.56,26.56,26.53,26.54,26.62,26.62,26.6,26.6
202010141654,26.54,26.54,26.52,26.53,26.6,26.6,26.59,26.6
202010141655,26.53,26.54,26.52,26.52,26.6,26.6,26.59,26.59
202010141656,26.52,26.54,26.52,26.54,26.59,26.63,26.59,26.6
202010141657,26.53,26.54,26.51,26.52,26.59,26.63,26.57,26.59
202010141658,26.52,26.53,26.5,26.5,26.59,26.63,26.56,26.56
202010141659,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010141700,26.49,26.51,26.49,26.49,26.55,26.57,26.55,26.55
202010141701,26.49,26.49,26.45,26.45,26.55,26.57,26.5,26.51
202010141702,26.45,26.46,26.42,26.42,26.51,26.51,26.49,26.49
202010141703,26.42,26.44,26.42,26.43,26.49,26.5,26.49,26.49
202010141704,26.44,26.44,26.43,26.44,26.5,26.5,26.49,26.5
202010141705,26.44,26.45,26.44,26.45,26.5,26.51,26.5,26.51
202010141706,26.45,26.45,26.43,26.43,26.51,26.51,26.49,26.49
202010141707,26.44,26.45,26.44,26.44,26.5,26.51,26.5,26.5
202010141708,26.44,26.44,26.42,26.42,26.5,26.5,26.49,26.49
202010141709,26.42,26.44,26.42,26.43,26.49,26.5,26.49,26.49
202010141710,26.43,26.43,26.43,26.43,26.49,26.49,26.49,26.49
202010141711,26.43,26.44,26.43,26.43,26.49,26.5,26.49,26.49
202010141712,26.43,26.43,26.41,26.41,26.49,26.52,26.47,26.47
202010141713,26.41,26.41,26.41,26.41,26.47,26.47,26.47,26.47
202010141714,26.41,26.41,26.41,26.41,26.47,26.47,26.47,26.47
202010141715,26.41,26.41,26.41,26.41,26.47,26.51,26.47,26.47
202010141716,26.41,26.41,26.41,26.41,26.47,26.51,26.47,26.51
202010141717,26.41,26.43,26.41,26.42,26.51,26.51,26.47,26.49
202010141718,26.42,26.45,26.42,26.44,26.49,26.5,26.49,26.5
202010141719,26.44,26.46,26.44,26.45,26.5,26.51,26.5,26.5
202010141720,26.46,26.49,26.46,26.47,26.51,26.57,26.51,26.57
202010141721,26.47,26.47,26.46,26.46,26.57,26.57,26.52,26.53
202010141722,26.46,26.47,26.45,26.46,26.53,26.53,26.51,26.52
202010141723,26.45,26.46,26.45,26.46,26.51,26.52,26.51,26.52
202010141724,26.46,26.46,26.45,26.45,26.52,26.52,26.51,26.51
202010141725,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010141726,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010141727,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010141728,26.45,26.45,26.42,26.42,26.51,26.51,26.49,26.49
202010141729,26.42,26.42,26.4,26.4,26.49,26.52,26.46,26.46
202010141730,26.39,26.39,26.36,26.38,26.45,26.48,26.43,26.44
202010141731,26.39,26.4,26.38,26.4,26.45,26.46,26.44,26.46
202010141732,26.4,26.41,26.38,26.4,26.46,26.47,26.44,26.46
202010141733,26.38,26.4,26.37,26.4,26.44,26.46,26.44,26.46
202010141734,26.4,26.4,26.37,26.4,26.46,26.46,26.44,26.46
202010141735,26.4,26.4,26.38,26.38,26.46,26.46,26.44,26.44
202010141736,26.38,26.42,26.38,26.41,26.44,26.52,26.44,26.51
202010141737,26.41,26.42,26.41,26.41,26.51,26.52,26.47,26.48
202010141738,26.41,26.41,26.41,26.41,26.48,26.48,26.47,26.48
202010141739,26.41,26.41,26.41,26.41,26.48,26.51,26.47,26.47
202010141740,26.41,26.41,26.41,26.41,26.47,26.47,26.47,26.47
202010141741,26.41,26.41,26.41,26.41,26.47,26.47,26.46,26.46
202010141742,26.41,26.41,26.37,26.38,26.46,26.47,26.44,26.44
202010141743,26.38,26.38,26.36,26.38,26.44,26.44,26.41,26.44
202010141744,26.38,26.38,26.37,26.37,26.44,26.44,26.44,26.44
202010141745,26.37,26.37,26.35,26.35,26.44,26.47,26.4,26.4
202010141746,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202010141747,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202010141748,26.35,26.37,26.35,26.36,26.4,26.47,26.4,26.42
202010141749,26.36,26.38,26.36,26.37,26.42,26.47,26.42,26.44
202010141750,26.37,26.37,26.37,26.37,26.44,26.44,26.44,26.44
202010141751,26.37,26.37,26.35,26.36,26.44,26.44,26.41,26.42
202010141752,26.36,26.36,26.36,26.36,26.42,26.42,26.42,26.42
202010141753,26.36,26.36,26.35,26.36,26.42,26.42,26.41,26.42
202010141754,26.36,26.36,26.36,26.36,26.42,26.43,26.42,26.42
202010141755,26.36,26.38,26.35,26.36,26.42,26.45,26.42,26.43
202010141756,26.36,26.39,26.35,26.39,26.43,26.45,26.42,26.45
202010141757,26.39,26.4,26.38,26.39,26.45,26.45,26.44,26.45
202010141758,26.39,26.4,26.39,26.39,26.45,26.46,26.45,26.45
202010141759,26.39,26.41,26.39,26.41,26.45,26.47,26.45,26.47
202010141800,26.41,26.41,26.39,26.39,26.47,26.47,26.45,26.45
202010141801,26.39,26.39,26.34,26.36,26.45,26.46,26.4,26.43
202010141802,26.36,26.41,26.36,26.41,26.43,26.47,26.42,26.47
202010141803,26.4,26.4,26.39,26.39,26.46,26.46,26.45,26.45
202010141804,26.4,26.4,26.39,26.4,26.46,26.46,26.45,26.46
202010141805,26.4,26.41,26.38,26.38,26.46,26.46,26.44,26.44
202010141806,26.38,26.4,26.38,26.39,26.44,26.45,26.44,26.45
202010141807,26.39,26.4,26.39,26.4,26.45,26.45,26.45,26.45
202010141808,26.4,26.41,26.4,26.4,26.45,26.46,26.45,26.46
202010141809,26.4,26.41,26.4,26.41,26.46,26.46,26.45,26.46
202010141810,26.41,26.41,26.39,26.4,26.46,26.46,26.45,26.46
202010141811,26.4,26.41,26.4,26.41,26.46,26.47,26.46,26.47
202010141812,26.41,26.43,26.41,26.43,26.47,26.49,26.47,26.49
202010141813,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010141814,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010141815,26.44,26.44,26.41,26.41,26.5,26.52,26.47,26.47
202010141816,26.41,26.41,26.4,26.4,26.47,26.47,26.46,26.46
202010141817,26.4,26.41,26.4,26.41,26.46,26.47,26.46,26.46
202010141818,26.41,26.41,26.4,26.4,26.46,26.46,26.45,26.45
202010141819,26.4,26.4,26.4,26.4,26.45,26.46,26.45,26.46
202010141820,26.4,26.4,26.4,26.4,26.46,26.46,26.45,26.45
202010141821,26.4,26.4,26.37,26.38,26.45,26.45,26.44,26.44
202010141822,26.39,26.39,26.37,26.38,26.45,26.45,26.44,26.44
202010141823,26.38,26.38,26.37,26.38,26.44,26.44,26.44,26.44
202010141824,26.38,26.39,26.36,26.36,26.44,26.45,26.41,26.41
202010141825,26.36,26.39,26.36,26.39,26.43,26.47,26.43,26.45
202010141826,26.39,26.4,26.37,26.39,26.45,26.45,26.44,26.45
202010141827,26.39,26.41,26.39,26.41,26.45,26.47,26.45,26.47
202010141828,26.41,26.41,26.39,26.4,26.47,26.47,26.45,26.45
202010141829,26.4,26.41,26.4,26.41,26.45,26.47,26.45,26.47
202010141830,26.41,26.41,26.41,26.41,26.47,26.48,26.46,26.47
202010141831,26.41,26.41,26.41,26.41,26.47,26.47,26.46,26.47
202010141832,26.41,26.41,26.41,26.41,26.47,26.47,26.46,26.47
202010141833,26.41,26.45,26.41,26.45,26.47,26.51,26.46,26.51
202010141834,26.46,26.46,26.45,26.46,26.52,26.52,26.51,26.52
202010141835,26.46,26.49,26.46,26.46,26.52,26.55,26.52,26.52
202010141836,26.46,26.47,26.46,26.46,26.52,26.54,26.52,26.52
202010141837,26.46,26.47,26.46,26.46,26.52,26.56,26.52,26.52
202010141838,26.46,26.46,26.45,26.45,26.52,26.55,26.52,26.55
202010141839,26.45,26.49,26.45,26.49,26.55,26.56,26.52,26.55
202010141840,26.49,26.49,26.47,26.48,26.55,26.55,26.54,26.54
202010141841,26.48,26.48,26.46,26.47,26.54,26.56,26.51,26.53
202010141842,26.46,26.46,26.46,26.46,26.52,26.56,26.52,26.52
202010141843,26.46,26.47,26.45,26.46,26.52,26.56,26.52,26.56
202010141844,26.46,26.48,26.46,26.47,26.56,26.56,26.53,26.54
202010141845,26.47,26.47,26.46,26.46,26.54,26.56,26.52,26.52
202010141846,26.46,26.47,26.46,26.47,26.52,26.56,26.52,26.54
202010141847,26.46,26.48,26.46,26.47,26.56,26.56,26.54,26.54
202010141848,26.47,26.48,26.46,26.46,26.54,26.56,26.54,26.56
202010141849,26.46,26.47,26.46,26.46,26.56,26.56,26.53,26.53
202010141850,26.46,26.47,26.46,26.46,26.53,26.56,26.53,26.53
202010141851,26.46,26.49,26.46,26.49,26.53,26.56,26.53,26.55
202010141852,26.49,26.53,26.49,26.5,26.55,26.59,26.55,26.56
202010141853,26.5,26.5,26.5,26.5,26.56,26.56,26.56,26.56
202010141854,26.5,26.5,26.46,26.48,26.56,26.56,26.53,26.54
202010141855,26.49,26.5,26.46,26.47,26.55,26.56,26.53,26.54
202010141856,26.47,26.48,26.46,26.48,26.54,26.57,26.53,26.54
202010141857,26.48,26.53,26.48,26.5,26.54,26.61,26.54,26.56
202010141858,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010141859,26.49,26.51,26.49,26.5,26.55,26.57,26.55,26.56
202010141900,26.5,26.5,26.5,26.5,26.56,26.56,26.56,26.56
202010141901,26.49,26.49,26.49,26.49,26.55,26.55,26.55,26.55
202010141902,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010141903,26.49,26.49,26.49,26.49,26.55,26.55,26.55,26.55
202010141904,26.49,26.5,26.49,26.5,26.55,26.56,26.55,26.56
202010141905,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010141906,26.5,26.54,26.49,26.54,26.56,26.6,26.56,26.6
202010141907,26.54,26.56,26.54,26.55,26.6,26.63,26.6,26.61
202010141908,26.55,26.65,26.55,26.65,26.61,26.7,26.61,26.7
202010141909,26.65,26.7,26.64,26.7,26.7,26.76,26.7,26.76
202010141910,26.69,26.74,26.69,26.7,26.75,26.8,26.75,26.76
202010141911,26.7,26.71,26.69,26.7,26.76,26.78,26.75,26.76
202010141912,26.7,26.74,26.7,26.74,26.76,26.81,26.76,26.8
202010141913,26.74,26.79,26.73,26.79,26.8,26.85,26.8,26.85
202010141914,26.79,26.82,26.79,26.79,26.85,26.89,26.85,26.85
202010141915,26.79,26.79,26.75,26.78,26.85,26.85,26.81,26.84
202010141916,26.78,26.79,26.74,26.74,26.84,26.85,26.8,26.8
202010141917,26.74,26.74,26.7,26.71,26.8,26.8,26.76,26.77
202010141918,26.71,26.71,26.69,26.7,26.77,26.77,26.75,26.76
202010141919,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202010141920,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141921,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202010141922,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202010141923,26.69,26.74,26.69,26.74,26.75,26.8,26.75,26.8
202010141924,26.74,26.75,26.74,26.74,26.8,26.81,26.8,26.8
202010141925,26.74,26.74,26.72,26.74,26.8,26.8,26.79,26.8
202010141926,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.8
202010141927,26.74,26.81,26.74,26.76,26.8,26.88,26.8,26.83
202010141928,26.76,26.76,26.74,26.74,26.83,26.85,26.81,26.84
202010141929,26.74,26.8,26.74,26.76,26.84,26.86,26.82,26.82
202010141930,26.76,26.78,26.74,26.78,26.82,26.84,26.8,26.84
