日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010190820,28.67,28.69,28.67,28.68,28.74,28.75,28.74,28.74
202010190821,28.69,28.69,28.68,28.68,28.75,28.75,28.74,28.74
202010190822,28.68,28.7,28.68,28.69,28.74,28.75,28.74,28.75
202010190823,28.69,28.72,28.69,28.71,28.75,28.83,28.75,28.82
202010190824,28.71,28.73,28.71,28.73,28.82,28.84,28.82,28.84
202010190825,28.73,28.73,28.73,28.73,28.84,28.84,28.84,28.84
202010190826,28.73,28.73,28.73,28.73,28.84,28.84,28.84,28.84
202010190827,28.73,28.73,28.72,28.73,28.84,28.84,28.83,28.84
202010190828,28.73,28.73,28.72,28.73,28.84,28.84,28.83,28.84
202010190829,28.72,28.73,28.72,28.72,28.83,28.84,28.83,28.83
202010190830,28.73,28.73,28.73,28.73,28.84,28.84,28.84,28.84
202010190831,28.73,28.73,28.73,28.73,28.84,28.84,28.84,28.84
202010190832,28.73,28.75,28.73,28.75,28.84,28.84,28.8,28.81
202010190833,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010190834,28.75,28.76,28.75,28.76,28.81,28.82,28.81,28.82
202010190835,28.76,28.76,28.73,28.73,28.82,28.82,28.8,28.8
202010190836,28.73,28.73,28.73,28.73,28.8,28.8,28.8,28.8
202010190837,28.73,28.73,28.73,28.73,28.8,28.8,28.8,28.8
202010190838,28.73,28.73,28.71,28.71,28.8,28.8,28.78,28.78
202010190839,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78
202010190840,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78
202010190841,28.71,28.72,28.71,28.72,28.78,28.83,28.78,28.83
202010190842,28.72,28.72,28.72,28.72,28.83,28.83,28.79,28.79
202010190843,28.72,28.76,28.7,28.76,28.79,28.82,28.76,28.82
202010190844,28.76,28.76,28.76,28.76,28.82,28.82,28.82,28.82
202010190845,28.76,28.76,28.72,28.74,28.82,28.82,28.79,28.8
202010190846,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010190847,28.75,28.76,28.75,28.75,28.81,28.82,28.81,28.81
202010190848,28.76,28.76,28.75,28.75,28.82,28.82,28.81,28.81
202010190849,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010190850,28.75,28.76,28.75,28.75,28.81,28.82,28.81,28.81
202010190851,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010190852,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010190853,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010190854,28.75,28.76,28.75,28.76,28.81,28.82,28.81,28.82
202010190855,28.76,28.76,28.75,28.75,28.82,28.82,28.81,28.81
202010190856,28.75,28.76,28.75,28.76,28.81,28.82,28.81,28.82
202010190857,28.76,28.76,28.76,28.76,28.82,28.82,28.82,28.82
202010190858,28.76,28.76,28.76,28.76,28.82,28.82,28.82,28.82
202010190859,28.76,28.76,28.75,28.75,28.82,28.82,28.81,28.81
202010190900,28.75,28.76,28.75,28.75,28.81,28.82,28.81,28.81
202010190901,28.75,28.75,28.7,28.7,28.81,28.81,28.76,28.76
202010190902,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190903,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202010190904,28.69,28.71,28.69,28.71,28.75,28.78,28.75,28.78
202010190905,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202010190906,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.77
202010190907,28.7,28.71,28.7,28.7,28.76,28.77,28.76,28.76
202010190908,28.7,28.71,28.7,28.7,28.76,28.78,28.76,28.76
202010190909,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.78
202010190910,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.77
202010190911,28.7,28.71,28.7,28.71,28.77,28.78,28.76,28.77
202010190912,28.7,28.71,28.7,28.7,28.76,28.78,28.76,28.76
202010190913,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190914,28.7,28.71,28.7,28.7,28.76,28.77,28.76,28.76
202010190915,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.78
202010190916,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202010190917,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190918,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190919,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190920,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190921,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190922,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190923,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190924,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010190925,28.7,28.72,28.7,28.72,28.76,28.79,28.76,28.79
202010190926,28.72,28.74,28.72,28.72,28.79,28.8,28.79,28.79
202010190927,28.72,28.73,28.71,28.72,28.79,28.82,28.79,28.79
202010190928,28.72,28.73,28.7,28.72,28.79,28.82,28.79,28.79
202010190929,28.72,28.72,28.72,28.72,28.79,28.83,28.79,28.79
202010190930,28.72,28.74,28.72,28.72,28.79,28.8,28.79,28.79
202010190931,28.72,28.72,28.72,28.72,28.79,28.79,28.79,28.79
202010190932,28.72,28.74,28.71,28.74,28.79,28.82,28.78,28.8
202010190933,28.73,28.74,28.7,28.72,28.79,28.81,28.78,28.79
202010190934,28.72,28.72,28.71,28.71,28.79,28.82,28.79,28.82
202010190935,28.71,28.72,28.71,28.72,28.82,28.82,28.78,28.79
202010190936,28.72,28.72,28.72,28.72,28.79,28.79,28.79,28.79
202010190937,28.72,28.72,28.7,28.71,28.79,28.82,28.76,28.78
202010190938,28.71,28.73,28.71,28.73,28.78,28.79,28.78,28.79
202010190939,28.73,28.74,28.73,28.73,28.79,28.8,28.79,28.79
202010190940,28.73,28.74,28.73,28.74,28.79,28.8,28.79,28.8
202010190941,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190942,28.74,28.75,28.73,28.75,28.8,28.81,28.8,28.81
202010190943,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202010190944,28.74,28.75,28.74,28.74,28.8,28.81,28.8,28.8
202010190945,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190946,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190947,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190948,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190949,28.74,28.74,28.73,28.73,28.8,28.85,28.8,28.84
202010190950,28.73,28.75,28.73,28.75,28.84,28.84,28.81,28.81
202010190951,28.75,28.75,28.74,28.75,28.81,28.81,28.8,28.81
202010190952,28.75,28.75,28.73,28.73,28.81,28.81,28.79,28.79
202010190953,28.73,28.74,28.73,28.74,28.79,28.8,28.79,28.8
202010190954,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190955,28.74,28.75,28.74,28.75,28.8,28.81,28.8,28.81
202010190956,28.75,28.75,28.74,28.75,28.81,28.81,28.8,28.81
202010190957,28.75,28.75,28.73,28.74,28.81,28.81,28.8,28.8
202010190958,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190959,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010191000,28.74,28.74,28.69,28.69,28.8,28.81,28.77,28.8
202010191001,28.69,28.74,28.69,28.74,28.8,28.8,28.79,28.8
202010191002,28.74,28.74,28.72,28.74,28.8,28.8,28.79,28.8
202010191003,28.74,28.74,28.69,28.71,28.8,28.8,28.78,28.78
202010191004,28.71,28.71,28.69,28.69,28.78,28.8,28.77,28.8
202010191005,28.69,28.72,28.68,28.71,28.8,28.8,28.78,28.78
202010191006,28.71,28.71,28.69,28.71,28.78,28.8,28.77,28.78
202010191007,28.7,28.71,28.7,28.7,28.77,28.78,28.77,28.77
202010191008,28.7,28.7,28.7,28.7,28.77,28.77,28.76,28.77
202010191009,28.7,28.7,28.7,28.7,28.77,28.77,28.76,28.77
202010191010,28.7,28.71,28.7,28.71,28.77,28.78,28.77,28.78
202010191011,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202010191012,28.7,28.7,28.7,28.7,28.76,28.77,28.76,28.76
202010191013,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010191014,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202010191015,28.69,28.71,28.69,28.7,28.75,28.77,28.75,28.76
202010191016,28.7,28.7,28.66,28.67,28.76,28.77,28.73,28.74
202010191017,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010191018,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010191019,28.67,28.68,28.67,28.67,28.74,28.74,28.74,28.74
202010191020,28.67,28.68,28.67,28.68,28.74,28.74,28.74,28.74
202010191021,28.68,28.69,28.66,28.66,28.74,28.77,28.73,28.77
202010191022,28.66,28.66,28.66,28.66,28.77,28.77,28.77,28.77
202010191023,28.66,28.68,28.66,28.67,28.77,28.77,28.72,28.74
202010191024,28.67,28.67,28.65,28.66,28.74,28.74,28.71,28.72
202010191025,28.66,28.69,28.65,28.69,28.72,28.75,28.71,28.75
202010191026,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010191027,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202010191028,28.69,28.69,28.67,28.69,28.75,28.78,28.74,28.75
202010191029,28.69,28.69,28.67,28.67,28.75,28.75,28.74,28.74
202010191030,28.67,28.69,28.67,28.68,28.74,28.75,28.74,28.75
202010191031,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010191032,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010191033,28.67,28.68,28.66,28.67,28.74,28.77,28.72,28.74
202010191034,28.67,28.68,28.67,28.67,28.74,28.77,28.74,28.77
202010191035,28.67,28.69,28.66,28.69,28.77,28.77,28.73,28.75
202010191036,28.69,28.69,28.68,28.69,28.75,28.75,28.74,28.75
202010191037,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010191038,28.69,28.69,28.68,28.69,28.75,28.75,28.74,28.75
202010191039,28.69,28.69,28.68,28.68,28.75,28.75,28.74,28.75
202010191040,28.68,28.68,28.66,28.66,28.75,28.75,28.72,28.73
202010191041,28.66,28.66,28.66,28.66,28.73,28.73,28.72,28.72
202010191042,28.66,28.66,28.66,28.66,28.72,28.73,28.72,28.73
202010191043,28.66,28.67,28.66,28.67,28.73,28.77,28.73,28.74
202010191044,28.67,28.67,28.66,28.67,28.74,28.74,28.73,28.74
202010191045,28.67,28.67,28.66,28.66,28.74,28.78,28.72,28.73
202010191046,28.66,28.67,28.66,28.67,28.73,28.74,28.73,28.74
202010191047,28.67,28.67,28.67,28.67,28.74,28.78,28.74,28.74
202010191048,28.67,28.67,28.67,28.67,28.74,28.78,28.74,28.74
202010191049,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010191050,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010191051,28.67,28.67,28.66,28.66,28.74,28.74,28.72,28.72
202010191052,28.66,28.66,28.66,28.66,28.72,28.72,28.72,28.72
202010191053,28.66,28.66,28.66,28.66,28.72,28.72,28.72,28.72
202010191054,28.66,28.66,28.66,28.66,28.72,28.72,28.72,28.72
202010191055,28.66,28.66,28.64,28.64,28.72,28.72,28.7,28.7
202010191056,28.64,28.66,28.63,28.64,28.7,28.72,28.69,28.7
202010191057,28.64,28.65,28.64,28.64,28.7,28.71,28.7,28.7
202010191058,28.65,28.65,28.64,28.64,28.71,28.71,28.7,28.7
202010191059,28.64,28.73,28.63,28.69,28.7,28.8,28.69,28.75
202010191100,28.68,28.69,28.61,28.61,28.75,28.75,28.67,28.67
202010191101,28.61,28.64,28.61,28.62,28.67,28.72,28.67,28.69
202010191102,28.63,28.64,28.62,28.64,28.7,28.7,28.69,28.7
202010191103,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191104,28.65,28.65,28.64,28.65,28.71,28.71,28.7,28.71
202010191105,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191106,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191107,28.65,28.65,28.6,28.62,28.71,28.71,28.69,28.69
202010191108,28.62,28.63,28.59,28.62,28.69,28.7,28.65,28.69
202010191109,28.62,28.62,28.6,28.6,28.69,28.69,28.66,28.66
202010191110,28.6,28.61,28.6,28.6,28.66,28.68,28.66,28.66
202010191111,28.6,28.61,28.6,28.61,28.66,28.68,28.66,28.68
202010191112,28.61,28.61,28.59,28.6,28.68,28.7,28.66,28.66
202010191113,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010191114,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010191115,28.6,28.62,28.6,28.62,28.66,28.72,28.66,28.69
202010191116,28.62,28.62,28.6,28.61,28.69,28.72,28.66,28.67
202010191117,28.6,28.61,28.6,28.61,28.66,28.67,28.66,28.67
202010191118,28.61,28.61,28.6,28.6,28.67,28.67,28.66,28.66
202010191119,28.61,28.61,28.59,28.61,28.67,28.67,28.65,28.67
202010191120,28.61,28.61,28.6,28.61,28.67,28.67,28.66,28.67
202010191121,28.61,28.62,28.61,28.62,28.67,28.69,28.67,28.69
202010191122,28.62,28.62,28.61,28.61,28.69,28.69,28.67,28.67
202010191123,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191124,28.61,28.61,28.6,28.61,28.67,28.67,28.66,28.67
202010191125,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191126,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191127,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191128,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191129,28.61,28.61,28.6,28.61,28.67,28.67,28.66,28.67
202010191130,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191131,28.61,28.62,28.61,28.62,28.67,28.69,28.67,28.69
202010191132,28.62,28.63,28.62,28.62,28.69,28.7,28.69,28.69
202010191133,28.62,28.63,28.62,28.63,28.69,28.7,28.69,28.69
202010191134,28.64,28.64,28.63,28.64,28.7,28.7,28.69,28.7
202010191135,28.64,28.65,28.64,28.65,28.7,28.71,28.7,28.71
202010191136,28.65,28.65,28.61,28.61,28.71,28.71,28.68,28.71
202010191137,28.61,28.62,28.61,28.62,28.71,28.71,28.68,28.69
202010191138,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191139,28.62,28.62,28.61,28.61,28.69,28.69,28.67,28.68
202010191140,28.61,28.62,28.61,28.62,28.68,28.71,28.68,28.69
202010191141,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191142,28.62,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191143,28.62,28.63,28.62,28.63,28.69,28.69,28.69,28.69
202010191144,28.63,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191145,28.62,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191146,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191147,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191148,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191149,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191150,28.62,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191151,28.62,28.63,28.62,28.63,28.69,28.69,28.69,28.69
202010191152,28.63,28.64,28.63,28.64,28.69,28.7,28.69,28.7
202010191153,28.64,28.64,28.63,28.64,28.7,28.7,28.69,28.7
202010191154,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191155,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191156,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191157,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191158,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191159,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191200,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191201,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191202,28.64,28.64,28.61,28.61,28.7,28.7,28.67,28.67
202010191203,28.61,28.61,28.6,28.6,28.67,28.67,28.66,28.66
202010191204,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010191205,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010191206,28.6,28.61,28.6,28.61,28.66,28.68,28.66,28.68
202010191207,28.61,28.61,28.61,28.61,28.68,28.68,28.68,28.68
202010191208,28.61,28.61,28.61,28.61,28.68,28.68,28.67,28.67
202010191209,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191210,28.61,28.61,28.61,28.61,28.67,28.68,28.67,28.68
202010191211,28.61,28.62,28.59,28.62,28.68,28.69,28.68,28.69
202010191212,28.62,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191213,28.63,28.63,28.62,28.62,28.69,28.69,28.69,28.69
202010191214,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191215,28.62,28.62,28.62,28.62,28.69,28.69,28.69,28.69
202010191216,28.62,28.65,28.62,28.65,28.69,28.71,28.69,28.71
202010191217,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191218,28.64,28.65,28.64,28.64,28.7,28.71,28.7,28.7
202010191219,28.64,28.65,28.64,28.65,28.7,28.71,28.7,28.71
202010191220,28.65,28.66,28.65,28.66,28.71,28.73,28.71,28.73
202010191221,28.66,28.66,28.66,28.66,28.73,28.73,28.72,28.72
202010191222,28.66,28.66,28.65,28.65,28.72,28.72,28.71,28.71
202010191223,28.65,28.66,28.65,28.66,28.71,28.72,28.71,28.72
202010191224,28.66,28.66,28.65,28.65,28.72,28.72,28.71,28.71
202010191225,28.66,28.66,28.65,28.66,28.72,28.72,28.71,28.72
202010191226,28.66,28.66,28.65,28.65,28.72,28.72,28.71,28.71
202010191227,28.65,28.66,28.65,28.65,28.71,28.73,28.71,28.71
202010191228,28.65,28.66,28.65,28.66,28.71,28.73,28.71,28.72
202010191229,28.66,28.66,28.66,28.66,28.72,28.73,28.72,28.72
202010191230,28.66,28.66,28.65,28.65,28.72,28.72,28.71,28.71
202010191231,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191232,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191233,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191234,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191235,28.65,28.66,28.65,28.65,28.71,28.72,28.71,28.71
202010191236,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191237,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191238,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191239,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191240,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191241,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71
202010191242,28.65,28.65,28.64,28.64,28.71,28.71,28.7,28.7
202010191243,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010191244,28.64,28.64,28.61,28.61,28.7,28.7,28.67,28.67
202010191245,28.61,28.61,28.61,28.61,28.67,28.67,28.67,28.67
202010191246,28.61,28.61,28.59,28.59,28.67,28.67,28.65,28.65
202010191247,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191248,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191249,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191250,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191251,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191252,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191253,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191254,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191255,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191256,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191257,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191258,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191259,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191300,28.59,28.59,28.58,28.58,28.65,28.65,28.64,28.64
202010191301,28.58,28.59,28.58,28.58,28.64,28.65,28.64,28.64
202010191302,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191303,28.58,28.59,28.58,28.59,28.64,28.65,28.64,28.65
202010191304,28.59,28.59,28.58,28.58,28.65,28.65,28.64,28.64
202010191305,28.58,28.59,28.58,28.59,28.64,28.65,28.64,28.65
202010191306,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202010191307,28.59,28.59,28.58,28.58,28.65,28.65,28.64,28.64
202010191308,28.58,28.59,28.56,28.58,28.64,28.65,28.63,28.64
202010191309,28.58,28.59,28.58,28.59,28.64,28.65,28.64,28.65
202010191310,28.59,28.59,28.58,28.58,28.65,28.65,28.64,28.64
202010191311,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191312,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191313,28.58,28.58,28.58,28.58,28.64,28.64,28.64,28.64
202010191314,28.58,28.58,28.56,28.58,28.64,28.64,28.63,28.64
