日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010010806,30.05,30.06,30.05,30.05,30.11,30.12,30.11,30.11
202010010807,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010808,30.06,30.06,30.05,30.06,30.12,30.12,30.11,30.12
202010010809,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010810,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010811,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010812,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010813,30.06,30.06,30.05,30.05,30.12,30.12,30.11,30.11
202010010814,30.05,30.06,30.05,30.06,30.11,30.12,30.11,30.12
202010010815,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202010010816,30.05,30.06,30.05,30.06,30.11,30.13,30.11,30.13
202010010817,30.06,30.06,30.06,30.06,30.13,30.13,30.13,30.13
202010010818,30.06,30.06,30.06,30.06,30.13,30.13,30.12,30.13
202010010819,30.06,30.06,30.06,30.06,30.13,30.13,30.12,30.13
202010010820,30.06,30.06,30.05,30.06,30.13,30.16,30.13,30.16
202010010821,30.06,30.06,30.05,30.05,30.16,30.16,30.15,30.15
202010010822,30.05,30.07,30.05,30.06,30.15,30.16,30.14,30.16
202010010823,30.05,30.05,30.05,30.05,30.15,30.15,30.15,30.15
202010010824,30.05,30.06,30.05,30.06,30.15,30.15,30.12,30.13
202010010825,30.06,30.06,30.06,30.06,30.13,30.13,30.13,30.13
202010010826,30.06,30.06,30.05,30.05,30.13,30.15,30.13,30.15
202010010827,30.05,30.06,30.05,30.05,30.15,30.15,30.11,30.11
202010010828,30.05,30.06,30.05,30.06,30.11,30.13,30.11,30.13
202010010829,30.06,30.06,30.05,30.05,30.13,30.15,30.12,30.15
202010010830,30.06,30.09,30.05,30.09,30.16,30.16,30.14,30.15
202010010831,30.09,30.09,30.07,30.09,30.15,30.15,30.14,30.15
202010010832,30.09,30.09,30.07,30.09,30.15,30.15,30.14,30.15
202010010833,30.09,30.09,30.07,30.07,30.15,30.15,30.14,30.14
202010010834,30.07,30.08,30.07,30.08,30.14,30.14,30.14,30.14
202010010835,30.08,30.08,30.07,30.07,30.14,30.14,30.14,30.14
202010010836,30.07,30.09,30.04,30.05,30.14,30.15,30.13,30.15
202010010837,30.05,30.05,30.05,30.05,30.15,30.15,30.15,30.15
202010010838,30.05,30.08,30.05,30.08,30.15,30.15,30.14,30.14
202010010839,30.08,30.08,30.08,30.08,30.14,30.14,30.14,30.14
202010010840,30.08,30.08,30.06,30.08,30.14,30.16,30.14,30.14
202010010841,30.08,30.08,30.08,30.08,30.14,30.14,30.14,30.14
202010010842,30.08,30.08,30.08,30.08,30.14,30.14,30.14,30.14
202010010843,30.08,30.08,30.06,30.08,30.14,30.16,30.14,30.14
202010010844,30.08,30.08,30.08,30.08,30.14,30.14,30.14,30.14
202010010845,30.08,30.09,30.08,30.09,30.14,30.15,30.14,30.15
202010010846,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010847,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010848,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010849,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010850,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010851,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010852,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010853,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010854,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010855,30.09,30.09,30.08,30.09,30.15,30.15,30.14,30.15
202010010856,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010857,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010858,30.09,30.1,30.07,30.08,30.15,30.15,30.14,30.14
202010010859,30.08,30.1,30.08,30.1,30.14,30.15,30.14,30.15
202010010900,30.1,30.1,30.07,30.08,30.15,30.15,30.14,30.14
202010010901,30.09,30.09,30.05,30.07,30.15,30.16,30.11,30.14
202010010902,30.07,30.12,30.05,30.09,30.14,30.19,30.11,30.15
202010010903,30.09,30.09,30.07,30.09,30.15,30.15,30.14,30.15
202010010904,30.09,30.1,30.08,30.1,30.15,30.16,30.15,30.16
202010010905,30.1,30.1,30.08,30.09,30.16,30.16,30.15,30.15
202010010906,30.09,30.09,30.07,30.07,30.15,30.15,30.14,30.14
202010010907,30.07,30.09,30.05,30.05,30.14,30.15,30.11,30.11
202010010908,30.05,30.05,30,30,30.11,30.12,30.06,30.06
202010010909,30,30.01,30,30.01,30.06,30.08,30.06,30.08
202010010910,30.01,30.04,30,30,30.08,30.1,30.06,30.06
202010010911,30,30.01,30,30.01,30.06,30.07,30.06,30.07
202010010912,30.01,30.01,30,30.01,30.07,30.07,30.06,30.07
202010010913,30.01,30.01,30,30,30.07,30.07,30.06,30.06
202010010914,30,30,29.99,30,30.06,30.06,30.05,30.05
202010010915,30,30,29.99,30,30.05,30.05,30.05,30.05
202010010916,30,30,30,30,30.05,30.05,30.05,30.05
202010010917,30,30,29.99,30,30.05,30.05,30.05,30.05
202010010918,30,30,30,30,30.05,30.05,30.05,30.05
202010010919,30,30.04,30,30.02,30.05,30.1,30.05,30.09
202010010920,30.02,30.03,30.01,30.02,30.09,30.12,30.08,30.09
202010010921,30.02,30.03,30.02,30.02,30.09,30.12,30.09,30.09
202010010922,30.02,30.03,30.01,30.02,30.09,30.12,30.07,30.12
202010010923,30.02,30.04,30.01,30.02,30.12,30.12,30.09,30.09
202010010924,30.01,30.02,30.01,30.01,30.11,30.12,30.07,30.08
202010010925,30.01,30.01,30.01,30.01,30.08,30.11,30.07,30.11
202010010926,30.01,30.01,30.01,30.01,30.11,30.11,30.07,30.07
202010010927,30.01,30.01,30.01,30.01,30.07,30.07,30.07,30.07
202010010928,30.01,30.01,30.01,30.01,30.07,30.08,30.07,30.08
202010010929,30.01,30.04,30.01,30.04,30.08,30.11,30.08,30.1
202010010930,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202010010931,30.03,30.04,30.03,30.03,30.09,30.1,30.09,30.1
202010010932,30.02,30.04,30.02,30.04,30.09,30.1,30.09,30.1
202010010933,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010010934,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010010935,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010010936,30.04,30.04,30.02,30.02,30.1,30.1,30.09,30.09
202010010937,30.02,30.05,30.02,30.05,30.09,30.11,30.09,30.11
202010010938,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202010010939,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202010010940,30.05,30.05,30.03,30.03,30.11,30.11,30.09,30.1
202010010941,30.03,30.04,30.02,30.04,30.1,30.1,30.09,30.1
202010010942,30.04,30.04,30.02,30.02,30.1,30.1,30.09,30.09
202010010943,30.03,30.04,30.02,30.02,30.1,30.1,30.09,30.09
202010010944,30.02,30.04,30.01,30.04,30.09,30.13,30.09,30.1
202010010945,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202010010946,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202010010947,30.04,30.04,30.03,30.03,30.1,30.1,30.09,30.1
202010010948,30.03,30.03,30.01,30.01,30.1,30.13,30.09,30.12
202010010949,30.01,30.04,30.01,30.04,30.12,30.12,30.08,30.1
202010010950,30.04,30.04,30.01,30.02,30.1,30.13,30.09,30.09
202010010951,30.02,30.02,30.01,30.01,30.09,30.12,30.07,30.07
202010010952,30.01,30.01,30.01,30.01,30.07,30.07,30.07,30.07
202010010953,30.01,30.01,30.01,30.01,30.07,30.07,30.07,30.07
202010010954,30.01,30.01,30.01,30.01,30.07,30.12,30.07,30.07
202010010955,30.01,30.01,30.01,30.01,30.07,30.12,30.07,30.12
202010010956,30.01,30.01,30.01,30.01,30.12,30.12,30.07,30.12
202010010957,30.01,30.05,30.01,30.05,30.12,30.12,30.09,30.11
202010010958,30.04,30.09,30.04,30.05,30.1,30.15,30.1,30.11
202010010959,30.05,30.08,30.05,30.07,30.11,30.16,30.11,30.14
202010011000,30.07,30.08,30.05,30.05,30.14,30.16,30.11,30.11
202010011001,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202010011002,30.05,30.05,30.05,30.05,30.11,30.11,30.11,30.11
202010011003,30.05,30.05,30.01,30.02,30.11,30.11,30.07,30.09
202010011004,30.02,30.04,30.02,30.04,30.09,30.1,30.09,30.1
202010011005,30.04,30.05,30.04,30.04,30.1,30.11,30.1,30.1
202010011006,30.04,30.04,30.02,30.03,30.1,30.1,30.09,30.1
202010011007,30.02,30.03,30.02,30.02,30.09,30.13,30.09,30.09
202010011008,30.02,30.03,30.02,30.03,30.09,30.13,30.09,30.09
202010011009,30.04,30.04,30.02,30.02,30.1,30.12,30.09,30.12
202010011010,30.02,30.02,30,30,30.12,30.12,30.06,30.06
202010011011,30,30,29.93,29.93,30.06,30.06,29.99,29.99
202010011012,29.94,29.94,29.92,29.94,30,30,29.99,30
202010011013,29.94,29.94,29.91,29.91,30,30.03,29.97,29.97
202010011014,29.91,29.92,29.9,29.9,29.97,30.02,29.97,30
202010011015,29.9,29.91,29.9,29.91,30,30,29.97,29.97
202010011016,29.91,29.92,29.91,29.91,29.97,30.01,29.97,29.97
202010011017,29.91,29.92,29.91,29.91,29.97,30.01,29.97,29.97
202010011018,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202010011019,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010011020,29.9,29.92,29.9,29.91,29.96,30.01,29.96,30.01
202010011021,29.91,29.91,29.91,29.91,30.01,30.01,29.97,29.97
202010011022,29.91,29.92,29.91,29.91,29.97,30.01,29.97,30.01
202010011023,29.91,29.91,29.91,29.91,30.01,30.01,29.97,29.97
202010011024,29.91,29.92,29.91,29.91,29.97,30.01,29.97,29.97
202010011025,29.91,29.91,29.91,29.91,29.97,30.01,29.97,30.01
202010011026,29.91,29.91,29.91,29.91,30.01,30.01,29.97,29.97
202010011027,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202010011028,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202010011029,29.9,29.91,29.9,29.9,29.96,29.98,29.96,29.96
202010011030,29.9,29.9,29.86,29.89,29.96,29.97,29.92,29.95
202010011031,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202010011032,29.9,29.92,29.9,29.91,29.96,29.99,29.96,29.97
202010011033,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010011034,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010011035,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010011036,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010011037,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202010011038,29.89,29.89,29.86,29.86,29.95,29.96,29.92,29.96
202010011039,29.86,29.88,29.86,29.87,29.96,29.97,29.93,29.94
202010011040,29.87,29.87,29.86,29.86,29.94,29.96,29.92,29.96
202010011041,29.86,29.86,29.86,29.86,29.96,29.96,29.92,29.92
202010011042,29.86,29.86,29.86,29.86,29.92,29.93,29.92,29.93
202010011043,29.86,29.88,29.86,29.86,29.93,29.96,29.92,29.92
202010011044,29.86,29.86,29.81,29.81,29.92,29.92,29.87,29.87
202010011045,29.8,29.83,29.8,29.82,29.86,29.89,29.86,29.89
202010011046,29.82,29.84,29.81,29.84,29.89,29.91,29.88,29.9
202010011047,29.84,29.84,29.82,29.82,29.9,29.9,29.89,29.89
202010011048,29.82,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202010011049,29.83,29.84,29.83,29.83,29.89,29.9,29.89,29.89
202010011050,29.83,29.84,29.83,29.84,29.89,29.9,29.89,29.9
202010011051,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011052,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011053,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011054,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011055,29.84,29.84,29.83,29.83,29.9,29.9,29.89,29.89
202010011056,29.83,29.84,29.83,29.83,29.89,29.9,29.89,29.89
202010011057,29.83,29.83,29.82,29.82,29.89,29.89,29.89,29.89
202010011058,29.82,29.84,29.81,29.84,29.89,29.9,29.88,29.9
202010011059,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011100,29.84,29.84,29.81,29.82,29.9,29.91,29.89,29.89
202010011101,29.82,29.83,29.81,29.81,29.89,29.91,29.88,29.88
202010011102,29.81,29.82,29.8,29.82,29.88,29.91,29.87,29.89
202010011103,29.82,29.84,29.81,29.84,29.89,29.91,29.89,29.9
202010011104,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011105,29.84,29.84,29.82,29.84,29.9,29.9,29.89,29.9
202010011106,29.84,29.89,29.84,29.89,29.9,29.95,29.9,29.95
202010011107,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010011108,29.89,29.89,29.87,29.89,29.95,29.95,29.94,29.95
202010011109,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010011110,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010011111,29.88,29.88,29.87,29.87,29.94,29.94,29.94,29.94
202010011112,29.87,29.88,29.87,29.87,29.94,29.95,29.94,29.94
202010011113,29.87,29.88,29.87,29.88,29.94,29.95,29.94,29.94
202010011114,29.89,29.89,29.84,29.85,29.95,29.95,29.91,29.92
202010011115,29.86,29.86,29.85,29.85,29.93,29.93,29.91,29.91
202010011116,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011117,29.85,29.87,29.85,29.85,29.91,29.94,29.91,29.91
202010011118,29.86,29.86,29.86,29.86,29.92,29.93,29.92,29.93
202010011119,29.86,29.86,29.86,29.86,29.93,29.93,29.93,29.93
202010011120,29.86,29.86,29.86,29.86,29.93,29.93,29.93,29.93
202010011121,29.86,29.86,29.85,29.85,29.93,29.93,29.91,29.91
202010011122,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011123,29.85,29.86,29.85,29.86,29.91,29.92,29.91,29.92
202010011124,29.86,29.86,29.85,29.85,29.92,29.92,29.91,29.91
202010011125,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011126,29.85,29.85,29.81,29.82,29.91,29.91,29.89,29.89
202010011127,29.82,29.84,29.82,29.82,29.89,29.9,29.89,29.89
202010011128,29.82,29.82,29.81,29.82,29.89,29.91,29.89,29.89
202010011129,29.82,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202010011130,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011131,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011132,29.84,29.84,29.82,29.82,29.9,29.9,29.89,29.89
202010011133,29.82,29.84,29.81,29.84,29.89,29.91,29.88,29.9
202010011134,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011135,29.84,29.84,29.82,29.84,29.9,29.9,29.89,29.9
202010011136,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011137,29.84,29.84,29.81,29.84,29.9,29.91,29.89,29.9
202010011138,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011139,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202010011140,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011141,29.85,29.85,29.82,29.84,29.91,29.92,29.89,29.9
202010011142,29.84,29.84,29.82,29.84,29.9,29.92,29.89,29.9
202010011143,29.84,29.84,29.82,29.82,29.9,29.9,29.89,29.89
202010011144,29.82,29.85,29.82,29.85,29.89,29.91,29.89,29.91
202010011145,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011146,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011147,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202010011148,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011149,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202010011150,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011151,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011152,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011153,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011154,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011155,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011156,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011157,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011158,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011159,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011200,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011201,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011202,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011203,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011204,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011205,29.84,29.84,29.81,29.83,29.9,29.9,29.87,29.89
202010011206,29.83,29.84,29.83,29.83,29.89,29.9,29.89,29.89
202010011207,29.83,29.84,29.81,29.82,29.89,29.91,29.88,29.89
202010011208,29.82,29.82,29.81,29.81,29.89,29.91,29.87,29.91
202010011209,29.81,29.82,29.81,29.81,29.91,29.91,29.87,29.88
202010011210,29.81,29.82,29.8,29.82,29.88,29.91,29.87,29.89
202010011211,29.82,29.82,29.81,29.81,29.89,29.91,29.89,29.91
202010011212,29.81,29.81,29.81,29.81,29.91,29.91,29.91,29.91
202010011213,29.81,29.84,29.81,29.83,29.91,29.91,29.89,29.89
202010011214,29.83,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202010011215,29.83,29.83,29.81,29.81,29.89,29.91,29.89,29.91
202010011216,29.81,29.82,29.81,29.82,29.91,29.91,29.89,29.89
202010011217,29.82,29.83,29.82,29.82,29.89,29.89,29.89,29.89
202010011218,29.82,29.82,29.82,29.82,29.89,29.89,29.89,29.89
202010011219,29.82,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202010011220,29.83,29.84,29.83,29.84,29.89,29.9,29.89,29.9
202010011221,29.84,29.84,29.83,29.83,29.9,29.9,29.89,29.89
202010011222,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202010011223,29.83,29.83,29.8,29.8,29.89,29.89,29.86,29.86
202010011224,29.8,29.81,29.8,29.8,29.86,29.87,29.86,29.86
202010011225,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202010011226,29.8,29.82,29.8,29.82,29.86,29.89,29.86,29.89
202010011227,29.82,29.83,29.82,29.82,29.89,29.89,29.89,29.89
202010011228,29.82,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202010011229,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202010011230,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89
202010011231,29.83,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202010011232,29.83,29.84,29.83,29.84,29.89,29.9,29.89,29.9
202010011233,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011234,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011235,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011236,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011237,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011238,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011239,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011240,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011241,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011242,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011243,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011244,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011245,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011246,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011247,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011248,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011249,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011250,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011251,29.84,29.87,29.84,29.86,29.9,29.96,29.9,29.92
202010011252,29.86,29.86,29.86,29.86,29.92,29.96,29.92,29.92
202010011253,29.86,29.86,29.86,29.86,29.92,29.93,29.92,29.92
202010011254,29.86,29.86,29.86,29.86,29.92,29.93,29.92,29.92
202010011255,29.86,29.86,29.86,29.86,29.92,29.96,29.92,29.93
202010011256,29.86,29.86,29.85,29.85,29.93,29.93,29.91,29.91
202010011257,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011258,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011259,29.85,29.85,29.82,29.82,29.91,29.91,29.89,29.89
202010011300,29.82,29.85,29.82,29.85,29.89,29.91,29.89,29.91
202010011301,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011302,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010011303,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010011304,29.84,29.84,29.83,29.83,29.9,29.9,29.9,29.9
202010011305,29.83,29.83,29.82,29.82,29.9,29.9,29.89,29.89
202010011306,29.82,29.83,29.82,29.82,29.89,29.89,29.89,29.89
202010011307,29.82,29.82,29.81,29.82,29.89,29.91,29.89,29.89
202010011308,29.82,29.83,29.81,29.82,29.89,29.91,29.89,29.89
202010011309,29.82,29.83,29.82,29.83,29.89,29.89,29.89,29.89
202010011310,29.83,29.84,29.82,29.83,29.89,29.9,29.89,29.89
202010011311,29.83,29.84,29.82,29.84,29.89,29.9,29.89,29.9
202010011312,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010011313,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011314,29.84,29.84,29.83,29.83,29.9,29.9,29.89,29.89
202010011315,29.84,29.84,29.83,29.84,29.9,29.9,29.89,29.9
202010011316,29.84,29.84,29.82,29.82,29.9,29.9,29.89,29.89
