日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010230800,28.67,28.67,28.67,28.67,28.77,28.77,28.74,28.77
202010230801,28.67,28.69,28.67,28.69,28.77,28.77,28.75,28.75
202010230802,28.69,28.69,28.68,28.68,28.75,28.75,28.74,28.74
202010230803,28.68,28.69,28.68,28.68,28.74,28.75,28.74,28.74
202010230804,28.68,28.68,28.67,28.67,28.74,28.74,28.74,28.74
202010230805,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010230806,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010230807,28.67,28.68,28.67,28.68,28.74,28.74,28.74,28.74
202010230808,28.68,28.69,28.68,28.69,28.74,28.75,28.74,28.75
202010230809,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010230810,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010230811,28.69,28.69,28.68,28.69,28.75,28.75,28.74,28.75
202010230812,28.69,28.76,28.69,28.74,28.75,28.82,28.74,28.8
202010230813,28.74,28.74,28.72,28.72,28.8,28.8,28.79,28.79
202010230814,28.72,28.75,28.72,28.74,28.79,28.81,28.79,28.8
202010230815,28.74,28.75,28.74,28.74,28.8,28.81,28.8,28.8
202010230816,28.75,28.75,28.72,28.72,28.81,28.81,28.79,28.79
202010230817,28.72,28.72,28.71,28.71,28.79,28.81,28.77,28.77
202010230818,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.77
202010230819,28.7,28.71,28.7,28.71,28.76,28.77,28.76,28.77
202010230820,28.71,28.71,28.7,28.7,28.77,28.77,28.76,28.76
202010230821,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230822,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230823,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230824,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230825,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230826,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230827,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230828,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230829,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230830,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230831,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230832,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230833,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230834,28.7,28.7,28.68,28.68,28.76,28.76,28.74,28.74
202010230835,28.68,28.69,28.68,28.69,28.74,28.75,28.74,28.75
202010230836,28.69,28.69,28.67,28.67,28.75,28.75,28.74,28.74
202010230837,28.68,28.7,28.68,28.7,28.75,28.76,28.74,28.76
202010230838,28.7,28.7,28.68,28.68,28.76,28.76,28.74,28.74
202010230839,28.68,28.68,28.68,28.68,28.74,28.74,28.74,28.74
202010230840,28.68,28.68,28.67,28.67,28.74,28.74,28.74,28.74
202010230841,28.67,28.69,28.67,28.69,28.74,28.75,28.74,28.75
202010230842,28.69,28.69,28.67,28.67,28.75,28.75,28.74,28.74
202010230843,28.67,28.69,28.67,28.69,28.74,28.75,28.74,28.75
202010230844,28.69,28.69,28.67,28.69,28.75,28.75,28.74,28.75
202010230845,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202010230846,28.7,28.71,28.69,28.69,28.76,28.8,28.76,28.8
202010230847,28.69,28.72,28.68,28.7,28.8,28.8,28.79,28.8
202010230848,28.7,28.72,28.69,28.69,28.8,28.8,28.79,28.8
202010230849,28.69,28.71,28.69,28.7,28.8,28.8,28.76,28.76
202010230850,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230851,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.78
202010230852,28.71,28.71,28.67,28.69,28.78,28.8,28.78,28.8
202010230853,28.69,28.71,28.68,28.71,28.8,28.8,28.76,28.78
202010230854,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202010230855,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.78
202010230856,28.71,28.71,28.67,28.71,28.78,28.78,28.77,28.77
202010230857,28.7,28.71,28.7,28.7,28.76,28.78,28.76,28.76
202010230858,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.78
202010230859,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202010230900,28.7,28.71,28.68,28.7,28.76,28.8,28.76,28.8
202010230901,28.7,28.74,28.7,28.71,28.8,28.82,28.79,28.82
202010230902,28.71,28.74,28.7,28.74,28.82,28.82,28.77,28.8
202010230903,28.74,28.77,28.7,28.76,28.8,28.86,28.78,28.82
202010230904,28.76,28.76,28.75,28.75,28.82,28.82,28.8,28.8
202010230905,28.75,28.75,28.71,28.72,28.8,28.81,28.79,28.79
202010230906,28.72,28.74,28.72,28.74,28.79,28.8,28.79,28.8
202010230907,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010230908,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010230909,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010230910,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010230911,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010230912,28.75,28.8,28.75,28.8,28.81,28.86,28.81,28.86
202010230913,28.8,28.8,28.77,28.79,28.86,28.86,28.84,28.85
202010230914,28.78,28.79,28.78,28.79,28.84,28.85,28.84,28.85
202010230915,28.79,28.81,28.78,28.8,28.85,28.88,28.85,28.86
202010230916,28.8,28.81,28.8,28.8,28.86,28.88,28.86,28.86
202010230917,28.8,28.81,28.78,28.78,28.86,28.88,28.86,28.88
202010230918,28.78,28.83,28.78,28.8,28.88,28.9,28.88,28.9
202010230919,28.8,28.83,28.8,28.81,28.9,28.9,28.87,28.88
202010230920,28.81,28.81,28.79,28.79,28.88,28.9,28.85,28.85
202010230921,28.79,28.81,28.79,28.8,28.85,28.87,28.85,28.86
202010230922,28.8,28.81,28.8,28.8,28.86,28.87,28.86,28.86
202010230923,28.8,28.81,28.8,28.8,28.86,28.88,28.86,28.86
202010230924,28.8,28.82,28.78,28.79,28.86,28.89,28.86,28.89
202010230925,28.79,28.81,28.78,28.8,28.89,28.89,28.86,28.86
202010230926,28.8,28.81,28.8,28.8,28.86,28.88,28.86,28.86
202010230927,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010230928,28.8,28.81,28.8,28.8,28.86,28.87,28.86,28.86
202010230929,28.81,28.81,28.8,28.8,28.87,28.87,28.86,28.86
202010230930,28.81,28.81,28.8,28.8,28.87,28.88,28.86,28.86
202010230931,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010230932,28.8,28.81,28.8,28.81,28.86,28.88,28.86,28.87
202010230933,28.81,28.81,28.8,28.8,28.87,28.88,28.86,28.86
202010230934,28.8,28.83,28.78,28.81,28.86,28.89,28.86,28.88
202010230935,28.81,28.81,28.78,28.81,28.88,28.88,28.88,28.88
202010230936,28.81,28.81,28.78,28.78,28.88,28.88,28.88,28.88
202010230937,28.78,28.81,28.78,28.81,28.88,28.88,28.87,28.87
202010230938,28.81,28.81,28.81,28.81,28.87,28.88,28.87,28.88
202010230939,28.81,28.81,28.78,28.78,28.88,28.88,28.88,28.88
202010230940,28.78,28.82,28.78,28.82,28.88,28.89,28.88,28.88
202010230941,28.82,28.88,28.82,28.87,28.88,28.94,28.88,28.93
202010230942,28.87,28.88,28.87,28.87,28.93,28.94,28.93,28.94
202010230943,28.87,28.88,28.83,28.83,28.94,28.94,28.93,28.93
202010230944,28.83,28.88,28.83,28.88,28.93,28.94,28.93,28.94
202010230945,28.88,28.88,28.83,28.87,28.94,28.94,28.93,28.94
202010230946,28.87,28.87,28.83,28.83,28.94,28.94,28.93,28.93
202010230947,28.83,28.86,28.83,28.86,28.93,28.93,28.92,28.93
202010230948,28.86,28.87,28.83,28.84,28.93,28.94,28.9,28.9
202010230949,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010230950,28.84,28.85,28.84,28.85,28.9,28.9,28.89,28.9
202010230951,28.85,28.85,28.84,28.84,28.9,28.9,28.9,28.9
202010230952,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010230953,28.84,28.84,28.82,28.82,28.9,28.9,28.89,28.89
202010230954,28.82,28.82,28.78,28.8,28.89,28.89,28.86,28.86
202010230955,28.8,28.81,28.74,28.78,28.86,28.88,28.84,28.84
202010230956,28.78,28.79,28.73,28.78,28.84,28.84,28.83,28.84
202010230957,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84
202010230958,28.78,28.78,28.77,28.78,28.84,28.84,28.84,28.84
202010230959,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84
202010231000,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84
202010231001,28.78,28.83,28.78,28.82,28.84,28.89,28.84,28.89
202010231002,28.82,28.83,28.77,28.81,28.89,28.89,28.87,28.88
202010231003,28.81,28.84,28.78,28.84,28.88,28.9,28.88,28.9
202010231004,28.86,28.88,28.83,28.86,28.93,28.94,28.91,28.92
202010231005,28.85,28.92,28.83,28.92,28.91,28.99,28.91,28.99
202010231006,28.92,28.92,28.9,28.9,28.99,28.99,28.96,28.96
202010231007,28.91,28.91,28.9,28.9,28.97,28.98,28.96,28.96
202010231008,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202010231009,28.9,28.9,28.88,28.88,28.96,28.96,28.94,28.94
202010231010,28.88,28.89,28.83,28.83,28.94,28.95,28.92,28.93
202010231011,28.83,28.87,28.83,28.86,28.93,28.94,28.91,28.93
202010231012,28.86,28.86,28.85,28.86,28.93,28.93,28.91,28.93
202010231013,28.86,28.86,28.86,28.86,28.93,28.93,28.92,28.93
202010231014,28.86,28.89,28.82,28.89,28.93,28.95,28.93,28.95
202010231015,28.89,28.9,28.89,28.89,28.95,28.95,28.95,28.95
202010231016,28.89,28.91,28.88,28.91,28.95,28.96,28.94,28.96
202010231017,28.91,28.91,28.91,28.91,28.96,28.96,28.96,28.96
202010231018,28.91,28.91,28.9,28.9,28.96,28.96,28.95,28.95
202010231019,28.9,28.9,28.9,28.9,28.95,28.95,28.95,28.95
202010231020,28.9,28.9,28.9,28.9,28.95,28.95,28.95,28.95
202010231021,28.9,28.92,28.9,28.91,28.95,28.99,28.95,28.98
202010231022,28.91,28.92,28.88,28.88,28.98,28.99,28.97,28.98
202010231023,28.88,28.92,28.88,28.92,28.98,28.99,28.98,28.99
202010231024,28.92,28.92,28.88,28.89,28.99,28.99,28.98,28.99
202010231025,28.88,28.91,28.88,28.91,28.98,28.99,28.97,28.98
202010231026,28.91,28.91,28.89,28.91,28.97,28.99,28.97,28.98
202010231027,28.91,28.91,28.88,28.91,28.98,28.98,28.97,28.97
202010231028,28.91,28.91,28.9,28.9,28.97,28.98,28.95,28.95
202010231029,28.9,28.9,28.9,28.9,28.95,28.95,28.95,28.95
202010231030,28.9,28.92,28.88,28.9,28.95,28.99,28.95,28.96
202010231031,28.9,28.91,28.9,28.9,28.96,28.98,28.96,28.96
202010231032,28.9,28.91,28.9,28.9,28.96,28.98,28.96,28.96
202010231033,28.9,28.91,28.9,28.91,28.96,28.98,28.96,28.98
202010231034,28.91,28.91,28.9,28.9,28.98,28.98,28.96,28.96
202010231035,28.91,28.91,28.89,28.91,28.97,28.99,28.97,28.97
202010231036,28.91,28.91,28.89,28.91,28.97,28.99,28.97,28.97
202010231037,28.91,28.92,28.89,28.91,28.97,28.99,28.97,28.97
202010231038,28.91,28.91,28.91,28.91,28.97,28.97,28.97,28.97
202010231039,28.91,28.91,28.89,28.89,28.97,28.97,28.95,28.95
202010231040,28.89,28.89,28.86,28.86,28.95,28.95,28.92,28.92
202010231041,28.86,28.86,28.83,28.86,28.92,28.93,28.92,28.92
202010231042,28.86,28.86,28.85,28.85,28.92,28.92,28.91,28.91
202010231043,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202010231044,28.85,28.86,28.83,28.85,28.91,28.93,28.89,28.91
202010231045,28.85,28.85,28.84,28.85,28.91,28.91,28.9,28.91
202010231046,28.85,28.86,28.83,28.83,28.91,28.94,28.91,28.94
202010231047,28.83,28.86,28.83,28.85,28.94,28.94,28.91,28.91
202010231048,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202010231049,28.85,28.86,28.85,28.85,28.91,28.93,28.91,28.91
202010231050,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202010231051,28.85,28.88,28.85,28.88,28.91,28.94,28.91,28.94
202010231052,28.88,28.9,28.88,28.9,28.94,28.96,28.94,28.96
202010231053,28.9,28.91,28.9,28.91,28.96,28.97,28.96,28.97
202010231054,28.9,28.91,28.9,28.91,28.96,28.97,28.96,28.97
202010231055,28.91,28.91,28.9,28.91,28.97,28.98,28.96,28.98
202010231056,28.91,28.91,28.89,28.9,28.98,28.98,28.95,28.96
202010231057,28.9,28.91,28.9,28.91,28.96,28.97,28.96,28.97
202010231058,28.9,28.91,28.89,28.89,28.96,28.98,28.95,28.95
202010231059,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231100,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202010231101,28.9,28.91,28.9,28.91,28.96,28.97,28.96,28.97
202010231102,28.91,28.91,28.9,28.9,28.97,28.97,28.96,28.96
202010231103,28.9,28.91,28.9,28.91,28.96,28.97,28.96,28.97
202010231104,28.91,28.91,28.89,28.89,28.97,28.98,28.95,28.95
202010231105,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231106,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231107,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231108,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231109,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231110,28.89,28.9,28.89,28.89,28.95,28.96,28.95,28.95
202010231111,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231112,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202010231113,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202010231114,28.9,28.92,28.88,28.91,28.96,28.99,28.96,28.97
202010231115,28.91,28.91,28.9,28.9,28.97,28.97,28.96,28.96
202010231116,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202010231117,28.9,28.9,28.87,28.89,28.96,28.96,28.94,28.95
202010231118,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231119,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231120,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231121,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231122,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202010231123,28.88,28.89,28.87,28.89,28.94,28.95,28.94,28.95
202010231124,28.89,28.89,28.86,28.86,28.95,28.95,28.92,28.92
202010231125,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231126,28.84,28.86,28.84,28.86,28.9,28.94,28.9,28.93
202010231127,28.86,28.88,28.83,28.84,28.93,28.94,28.9,28.9
202010231128,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231129,28.84,28.89,28.84,28.87,28.9,28.95,28.9,28.94
202010231130,28.87,28.87,28.84,28.85,28.94,28.94,28.91,28.91
202010231131,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202010231132,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202010231133,28.85,28.85,28.81,28.84,28.91,28.91,28.88,28.9
202010231134,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231135,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231136,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231137,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231138,28.84,28.84,28.82,28.84,28.9,28.9,28.89,28.9
202010231139,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231140,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231141,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231142,28.84,28.84,28.82,28.83,28.9,28.9,28.89,28.89
202010231143,28.83,28.84,28.83,28.84,28.89,28.9,28.89,28.9
202010231144,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202010231145,28.84,28.86,28.83,28.86,28.9,28.93,28.9,28.92
202010231146,28.86,28.86,28.86,28.86,28.92,28.93,28.92,28.92
202010231147,28.85,28.86,28.85,28.85,28.91,28.92,28.91,28.91
202010231148,28.85,28.85,28.79,28.8,28.91,28.91,28.88,28.9
202010231149,28.79,28.81,28.79,28.79,28.89,28.9,28.88,28.89
202010231150,28.79,28.81,28.79,28.8,28.89,28.9,28.86,28.9
202010231151,28.8,28.81,28.79,28.8,28.9,28.9,28.86,28.86
202010231152,28.8,28.81,28.8,28.81,28.86,28.88,28.86,28.88
202010231153,28.81,28.81,28.81,28.81,28.88,28.88,28.88,28.88
202010231154,28.81,28.82,28.78,28.82,28.88,28.89,28.88,28.89
202010231155,28.82,28.82,28.8,28.8,28.89,28.9,28.89,28.9
202010231156,28.8,28.83,28.8,28.83,28.9,28.9,28.89,28.89
202010231157,28.84,28.84,28.77,28.81,28.9,28.9,28.86,28.87
202010231158,28.8,28.82,28.77,28.81,28.86,28.89,28.86,28.88
202010231159,28.81,28.81,28.75,28.76,28.88,28.88,28.83,28.83
202010231200,28.76,28.76,28.75,28.76,28.83,28.85,28.81,28.82
202010231201,28.76,28.76,28.74,28.75,28.82,28.82,28.8,28.81
202010231202,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231203,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202010231204,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231205,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202010231206,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231207,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231208,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231209,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231210,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231211,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231212,28.74,28.75,28.74,28.75,28.8,28.81,28.8,28.81
202010231213,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231214,28.75,28.77,28.75,28.76,28.81,28.84,28.81,28.82
202010231215,28.76,28.76,28.75,28.76,28.82,28.82,28.81,28.82
202010231216,28.76,28.76,28.75,28.76,28.82,28.83,28.81,28.83
202010231217,28.76,28.77,28.72,28.76,28.83,28.83,28.83,28.83
202010231218,28.76,28.78,28.75,28.77,28.83,28.84,28.81,28.84
202010231219,28.77,28.77,28.72,28.72,28.84,28.84,28.82,28.82
202010231220,28.72,28.76,28.72,28.76,28.82,28.83,28.82,28.83
202010231221,28.76,28.76,28.76,28.76,28.83,28.83,28.83,28.83
202010231222,28.76,28.76,28.76,28.76,28.83,28.83,28.82,28.82
202010231223,28.75,28.76,28.75,28.76,28.81,28.82,28.81,28.82
202010231224,28.76,28.76,28.75,28.76,28.82,28.82,28.81,28.82
202010231225,28.76,28.76,28.75,28.76,28.82,28.82,28.81,28.82
202010231226,28.75,28.76,28.75,28.76,28.81,28.83,28.81,28.83
202010231227,28.76,28.77,28.73,28.76,28.83,28.84,28.83,28.83
202010231228,28.76,28.78,28.76,28.78,28.83,28.84,28.83,28.84
202010231229,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84
202010231230,28.78,28.78,28.77,28.78,28.84,28.84,28.83,28.84
202010231231,28.78,28.78,28.73,28.73,28.84,28.84,28.83,28.83
202010231232,28.73,28.76,28.73,28.76,28.83,28.83,28.83,28.83
202010231233,28.76,28.76,28.75,28.75,28.83,28.83,28.8,28.8
202010231234,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010231235,28.75,28.75,28.74,28.74,28.8,28.8,28.8,28.8
202010231236,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231237,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231238,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231239,28.74,28.75,28.74,28.75,28.8,28.81,28.8,28.81
202010231240,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231241,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231242,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231243,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231244,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231245,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231246,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231247,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231248,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231249,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231250,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231251,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231252,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231253,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231254,28.75,28.75,28.73,28.75,28.81,28.81,28.79,28.81
202010231255,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202010231256,28.74,28.74,28.71,28.74,28.8,28.82,28.8,28.8
202010231257,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231258,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010231259,28.74,28.74,28.7,28.74,28.8,28.8,28.78,28.8
202010231300,28.74,28.74,28.69,28.72,28.8,28.81,28.78,28.79
202010231301,28.72,28.73,28.72,28.73,28.79,28.79,28.79,28.79
202010231302,28.73,28.73,28.72,28.72,28.79,28.79,28.79,28.79
202010231303,28.72,28.74,28.72,28.74,28.79,28.8,28.79,28.8
202010231304,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010231305,28.74,28.75,28.74,28.75,28.8,28.81,28.8,28.81
202010231306,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231307,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231308,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231309,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231310,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231311,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231312,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231313,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010231314,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
