日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010160726,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160727,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160728,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160729,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160730,28.8,28.81,28.8,28.81,28.85,28.86,28.85,28.86
202010160731,28.81,28.81,28.8,28.8,28.86,28.86,28.85,28.85
202010160732,28.8,28.81,28.8,28.81,28.85,28.87,28.85,28.87
202010160733,28.81,28.81,28.81,28.81,28.87,28.87,28.86,28.86
202010160734,28.81,28.81,28.8,28.81,28.86,28.86,28.86,28.86
202010160735,28.81,28.81,28.81,28.81,28.86,28.87,28.86,28.86
202010160736,28.81,28.81,28.81,28.81,28.86,28.86,28.86,28.86
202010160737,28.81,28.81,28.8,28.81,28.86,28.86,28.86,28.86
202010160738,28.81,28.81,28.8,28.81,28.86,28.86,28.86,28.86
202010160739,28.81,28.81,28.8,28.81,28.86,28.86,28.86,28.86
202010160740,28.81,28.81,28.8,28.81,28.86,28.86,28.86,28.86
202010160741,28.81,28.81,28.8,28.81,28.86,28.86,28.86,28.86
202010160742,28.81,28.81,28.8,28.8,28.86,28.86,28.86,28.86
202010160743,28.81,28.81,28.8,28.81,28.87,28.87,28.86,28.87
202010160744,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160745,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160746,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160747,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160748,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160749,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160750,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160751,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160752,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160753,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160754,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160755,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160756,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160757,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160758,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160759,28.81,28.82,28.81,28.81,28.87,28.89,28.87,28.88
202010160800,28.81,28.82,28.81,28.81,28.88,28.89,28.87,28.88
202010160801,28.81,28.82,28.81,28.81,28.88,28.89,28.88,28.88
202010160802,28.81,28.81,28.81,28.81,28.88,28.88,28.87,28.87
202010160803,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160804,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160805,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160806,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160807,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160808,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160809,28.81,28.81,28.81,28.81,28.87,28.88,28.87,28.88
202010160810,28.81,28.81,28.81,28.81,28.88,28.88,28.87,28.87
202010160811,28.81,28.81,28.76,28.77,28.87,28.88,28.83,28.88
202010160812,28.76,28.79,28.75,28.76,28.87,28.87,28.84,28.86
202010160813,28.76,28.76,28.75,28.75,28.86,28.86,28.83,28.85
202010160814,28.75,28.76,28.75,28.75,28.85,28.86,28.81,28.81
202010160815,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010160816,28.75,28.76,28.75,28.76,28.81,28.82,28.81,28.82
202010160817,28.76,28.76,28.75,28.75,28.82,28.82,28.81,28.81
202010160818,28.75,28.76,28.75,28.76,28.81,28.82,28.81,28.82
202010160819,28.76,28.76,28.76,28.76,28.82,28.82,28.82,28.82
202010160820,28.76,28.76,28.75,28.75,28.82,28.82,28.81,28.81
202010160821,28.75,28.76,28.75,28.75,28.81,28.82,28.81,28.81
202010160822,28.75,28.75,28.75,28.75,28.81,28.81,28.81,28.81
202010160823,28.75,28.75,28.74,28.74,28.81,28.81,28.8,28.8
202010160824,28.74,28.74,28.72,28.74,28.8,28.8,28.79,28.8
202010160825,28.74,28.74,28.71,28.71,28.8,28.81,28.8,28.81
202010160826,28.71,28.73,28.71,28.71,28.81,28.81,28.79,28.81
202010160827,28.71,28.71,28.71,28.71,28.81,28.82,28.81,28.81
202010160828,28.71,28.71,28.71,28.71,28.81,28.82,28.81,28.82
202010160829,28.71,28.74,28.7,28.74,28.82,28.82,28.77,28.8
202010160830,28.74,28.74,28.71,28.71,28.8,28.82,28.77,28.82
202010160831,28.71,28.71,28.7,28.7,28.82,28.82,28.81,28.81
202010160832,28.7,28.7,28.7,28.7,28.81,28.81,28.81,28.81
202010160833,28.7,28.7,28.7,28.7,28.81,28.81,28.8,28.8
202010160834,28.7,28.71,28.7,28.7,28.8,28.8,28.76,28.76
202010160835,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160836,28.7,28.7,28.69,28.7,28.76,28.76,28.75,28.76
202010160837,28.7,28.7,28.66,28.66,28.76,28.76,28.73,28.73
202010160838,28.66,28.7,28.66,28.7,28.73,28.79,28.73,28.76
202010160839,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160840,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202010160841,28.69,28.69,28.67,28.69,28.75,28.78,28.74,28.75
202010160842,28.69,28.69,28.67,28.69,28.75,28.78,28.74,28.75
202010160843,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202010160844,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202010160845,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010160846,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010160847,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202010160848,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202010160849,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010160850,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202010160851,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160852,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160853,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160854,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160855,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160856,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010160857,28.7,28.71,28.62,28.62,28.76,28.77,28.72,28.73
202010160858,28.62,28.63,28.61,28.63,28.73,28.73,28.69,28.69
202010160859,28.63,28.64,28.6,28.6,28.69,28.73,28.69,28.71
202010160900,28.6,28.61,28.55,28.55,28.71,28.71,28.65,28.65
202010160901,28.55,28.56,28.55,28.55,28.65,28.65,28.61,28.61
202010160902,28.56,28.6,28.55,28.6,28.62,28.66,28.62,28.66
202010160903,28.6,28.62,28.57,28.6,28.66,28.69,28.66,28.66
202010160904,28.6,28.63,28.57,28.63,28.66,28.69,28.64,28.69
202010160905,28.63,28.63,28.57,28.6,28.69,28.69,28.66,28.66
202010160906,28.6,28.61,28.6,28.61,28.66,28.68,28.66,28.68
202010160907,28.61,28.61,28.57,28.57,28.68,28.68,28.64,28.64
202010160908,28.57,28.59,28.57,28.59,28.64,28.65,28.64,28.65
202010160909,28.58,28.61,28.58,28.6,28.64,28.68,28.64,28.66
202010160910,28.6,28.61,28.59,28.6,28.66,28.68,28.65,28.66
202010160911,28.6,28.62,28.56,28.57,28.66,28.69,28.66,28.68
202010160912,28.57,28.62,28.57,28.58,28.68,28.69,28.66,28.69
202010160913,28.58,28.63,28.58,28.58,28.69,28.69,28.69,28.69
202010160914,28.58,28.58,28.58,28.58,28.69,28.69,28.69,28.69
202010160915,28.58,28.64,28.58,28.62,28.69,28.7,28.69,28.69
202010160916,28.62,28.62,28.59,28.59,28.69,28.71,28.67,28.7
202010160917,28.59,28.61,28.59,28.59,28.7,28.71,28.7,28.7
202010160918,28.59,28.6,28.59,28.6,28.7,28.7,28.7,28.7
202010160919,28.6,28.61,28.6,28.6,28.7,28.72,28.7,28.71
202010160920,28.6,28.65,28.6,28.61,28.71,28.72,28.7,28.72
202010160921,28.61,28.61,28.61,28.61,28.72,28.72,28.72,28.72
202010160922,28.62,28.62,28.61,28.62,28.73,28.73,28.72,28.73
202010160923,28.61,28.62,28.61,28.62,28.72,28.73,28.72,28.73
202010160924,28.62,28.65,28.62,28.65,28.73,28.73,28.7,28.71
202010160925,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010160926,28.64,28.64,28.61,28.61,28.7,28.72,28.69,28.72
202010160927,28.61,28.63,28.61,28.61,28.72,28.72,28.69,28.72
202010160928,28.61,28.61,28.61,28.61,28.72,28.72,28.72,28.72
202010160929,28.61,28.61,28.6,28.61,28.72,28.72,28.67,28.72
202010160930,28.61,28.61,28.6,28.61,28.72,28.72,28.66,28.67
202010160931,28.61,28.61,28.6,28.6,28.67,28.67,28.66,28.66
202010160932,28.6,28.61,28.6,28.6,28.66,28.67,28.66,28.66
202010160933,28.6,28.61,28.6,28.6,28.66,28.67,28.66,28.66
202010160934,28.6,28.61,28.6,28.6,28.66,28.67,28.66,28.66
202010160935,28.6,28.6,28.55,28.56,28.66,28.66,28.64,28.66
202010160936,28.56,28.56,28.56,28.56,28.66,28.66,28.66,28.66
202010160937,28.55,28.56,28.55,28.55,28.65,28.66,28.61,28.61
202010160938,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160939,28.56,28.56,28.55,28.55,28.62,28.62,28.61,28.61
202010160940,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160941,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160942,28.55,28.56,28.55,28.55,28.61,28.62,28.61,28.61
202010160943,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160944,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160945,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160946,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202010160947,28.54,28.55,28.54,28.54,28.6,28.61,28.6,28.6
202010160948,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202010160949,28.55,28.56,28.55,28.55,28.61,28.62,28.61,28.61
202010160950,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160951,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202010160952,28.54,28.54,28.53,28.54,28.6,28.6,28.59,28.6
202010160953,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010160954,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202010160955,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160956,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010160957,28.55,28.59,28.55,28.59,28.61,28.68,28.61,28.65
202010160958,28.59,28.59,28.56,28.58,28.65,28.67,28.64,28.64
202010160959,28.58,28.59,28.56,28.59,28.64,28.67,28.64,28.65
202010161000,28.59,28.59,28.55,28.55,28.65,28.67,28.63,28.66
202010161001,28.55,28.59,28.55,28.56,28.66,28.66,28.63,28.63
202010161002,28.56,28.56,28.55,28.55,28.63,28.63,28.61,28.61
202010161003,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161004,28.55,28.55,28.48,28.49,28.61,28.61,28.56,28.59
202010161005,28.49,28.53,28.49,28.53,28.59,28.59,28.59,28.59
202010161006,28.53,28.56,28.53,28.54,28.59,28.63,28.59,28.6
202010161007,28.54,28.55,28.54,28.54,28.6,28.61,28.6,28.6
202010161008,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202010161009,28.55,28.55,28.54,28.54,28.61,28.62,28.6,28.6
202010161010,28.54,28.56,28.54,28.55,28.6,28.63,28.6,28.62
202010161011,28.56,28.56,28.55,28.55,28.63,28.63,28.61,28.61
202010161012,28.55,28.55,28.55,28.55,28.61,28.62,28.61,28.61
202010161013,28.55,28.55,28.55,28.55,28.61,28.62,28.61,28.62
202010161014,28.55,28.56,28.55,28.55,28.62,28.63,28.61,28.61
202010161015,28.55,28.58,28.55,28.55,28.61,28.64,28.61,28.61
202010161016,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202010161017,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161018,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161019,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161020,28.55,28.57,28.55,28.55,28.61,28.64,28.61,28.61
202010161021,28.55,28.56,28.55,28.55,28.61,28.63,28.61,28.61
202010161022,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202010161023,28.54,28.56,28.51,28.51,28.6,28.64,28.58,28.58
202010161024,28.51,28.54,28.51,28.54,28.58,28.62,28.57,28.6
202010161025,28.53,28.53,28.52,28.53,28.59,28.62,28.59,28.59
202010161026,28.53,28.54,28.53,28.54,28.59,28.6,28.59,28.6
202010161027,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010161028,28.53,28.54,28.53,28.54,28.59,28.6,28.59,28.6
202010161029,28.54,28.54,28.53,28.54,28.6,28.6,28.59,28.6
202010161030,28.54,28.54,28.52,28.54,28.6,28.6,28.59,28.6
202010161031,28.54,28.54,28.51,28.53,28.6,28.62,28.59,28.59
202010161032,28.53,28.55,28.53,28.54,28.59,28.61,28.59,28.6
202010161033,28.54,28.55,28.54,28.55,28.6,28.61,28.6,28.61
202010161034,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202010161035,28.54,28.54,28.51,28.51,28.6,28.62,28.58,28.58
202010161036,28.51,28.54,28.51,28.54,28.58,28.61,28.58,28.6
202010161037,28.54,28.54,28.52,28.52,28.6,28.6,28.59,28.59
202010161038,28.52,28.54,28.52,28.54,28.59,28.6,28.59,28.6
202010161039,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202010161040,28.54,28.54,28.53,28.54,28.6,28.6,28.59,28.6
202010161041,28.54,28.55,28.54,28.54,28.6,28.61,28.6,28.6
202010161042,28.54,28.54,28.46,28.46,28.6,28.6,28.51,28.52
202010161043,28.46,28.46,28.45,28.45,28.52,28.52,28.51,28.51
202010161044,28.45,28.46,28.45,28.46,28.51,28.53,28.51,28.52
202010161045,28.46,28.51,28.46,28.5,28.52,28.57,28.52,28.56
202010161046,28.5,28.51,28.5,28.51,28.56,28.57,28.56,28.57
202010161047,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202010161048,28.5,28.51,28.49,28.51,28.56,28.58,28.55,28.58
202010161049,28.51,28.51,28.51,28.51,28.58,28.58,28.57,28.57
202010161050,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202010161051,28.5,28.51,28.5,28.51,28.56,28.58,28.56,28.57
202010161052,28.51,28.51,28.5,28.51,28.57,28.57,28.56,28.57
202010161053,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202010161054,28.5,28.51,28.5,28.51,28.56,28.58,28.56,28.57
202010161055,28.5,28.51,28.5,28.51,28.56,28.57,28.56,28.57
202010161056,28.51,28.51,28.51,28.51,28.57,28.58,28.57,28.57
202010161057,28.51,28.51,28.5,28.51,28.57,28.57,28.56,28.57
202010161058,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202010161059,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161100,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161101,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161102,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161103,28.5,28.51,28.5,28.5,28.56,28.57,28.56,28.56
202010161104,28.5,28.51,28.5,28.51,28.56,28.57,28.56,28.57
202010161105,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161106,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161107,28.5,28.51,28.5,28.5,28.56,28.57,28.56,28.56
202010161108,28.5,28.51,28.5,28.5,28.56,28.57,28.56,28.56
202010161109,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161110,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161111,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161112,28.5,28.5,28.49,28.5,28.56,28.56,28.55,28.56
202010161113,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161114,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161115,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161116,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161117,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161118,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161119,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161120,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161121,28.5,28.51,28.5,28.5,28.56,28.58,28.56,28.56
202010161122,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202010161123,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202010161124,28.51,28.51,28.51,28.51,28.57,28.57,28.57,28.57
202010161125,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202010161126,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202010161127,28.5,28.55,28.5,28.55,28.56,28.61,28.56,28.61
202010161128,28.55,28.56,28.55,28.56,28.61,28.63,28.61,28.63
202010161129,28.56,28.56,28.55,28.55,28.63,28.63,28.61,28.61
202010161130,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161131,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161132,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161133,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161134,28.55,28.56,28.55,28.56,28.61,28.63,28.61,28.63
202010161135,28.56,28.56,28.56,28.56,28.63,28.63,28.63,28.63
202010161136,28.56,28.56,28.56,28.56,28.63,28.63,28.62,28.63
202010161137,28.56,28.56,28.55,28.55,28.63,28.63,28.61,28.61
202010161138,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161139,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161140,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161141,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161142,28.55,28.56,28.55,28.55,28.61,28.63,28.61,28.61
202010161143,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161144,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161145,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202010161146,28.55,28.56,28.55,28.56,28.61,28.63,28.61,28.63
202010161147,28.56,28.56,28.55,28.55,28.63,28.63,28.61,28.61
202010161148,28.55,28.56,28.55,28.55,28.61,28.63,28.61,28.61
202010161149,28.55,28.56,28.55,28.56,28.61,28.63,28.61,28.63
202010161150,28.56,28.56,28.55,28.56,28.63,28.63,28.61,28.63
202010161151,28.56,28.56,28.56,28.56,28.63,28.63,28.63,28.63
202010161152,28.56,28.56,28.55,28.56,28.63,28.63,28.61,28.63
202010161153,28.56,28.56,28.56,28.56,28.63,28.63,28.63,28.63
202010161154,28.56,28.56,28.56,28.56,28.63,28.63,28.63,28.63
202010161155,28.56,28.56,28.56,28.56,28.63,28.63,28.63,28.63
202010161156,28.56,28.57,28.54,28.54,28.63,28.64,28.63,28.64
202010161157,28.55,28.55,28.54,28.54,28.65,28.65,28.64,28.64
202010161158,28.54,28.54,28.54,28.54,28.64,28.64,28.64,28.64
202010161159,28.54,28.56,28.54,28.54,28.64,28.64,28.63,28.64
202010161200,28.54,28.59,28.54,28.59,28.64,28.65,28.61,28.64
202010161201,28.59,28.59,28.59,28.59,28.64,28.64,28.64,28.64
202010161202,28.59,28.59,28.59,28.59,28.64,28.64,28.64,28.64
202010161203,28.59,28.59,28.59,28.59,28.64,28.64,28.64,28.64
202010161204,28.59,28.6,28.59,28.6,28.64,28.65,28.64,28.65
202010161205,28.6,28.6,28.6,28.6,28.65,28.65,28.65,28.65
202010161206,28.6,28.6,28.56,28.56,28.65,28.65,28.62,28.63
202010161207,28.56,28.59,28.55,28.59,28.63,28.65,28.63,28.65
202010161208,28.59,28.6,28.58,28.6,28.65,28.66,28.64,28.66
202010161209,28.6,28.6,28.59,28.6,28.66,28.67,28.65,28.66
202010161210,28.6,28.6,28.59,28.59,28.66,28.66,28.65,28.65
202010161211,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010161212,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010161213,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010161214,28.6,28.6,28.59,28.6,28.66,28.66,28.65,28.66
202010161215,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010161216,28.6,28.6,28.6,28.6,28.66,28.66,28.66,28.66
202010161217,28.6,28.64,28.6,28.63,28.66,28.7,28.66,28.69
202010161218,28.64,28.64,28.64,28.64,28.7,28.7,28.7,28.7
202010161219,28.64,28.64,28.6,28.64,28.7,28.71,28.69,28.7
202010161220,28.64,28.65,28.64,28.64,28.7,28.71,28.7,28.7
202010161221,28.64,28.66,28.64,28.66,28.7,28.72,28.7,28.72
202010161222,28.66,28.66,28.65,28.66,28.72,28.72,28.71,28.72
202010161223,28.65,28.69,28.65,28.69,28.71,28.77,28.71,28.75
202010161224,28.7,28.7,28.7,28.7,28.76,28.76,28.75,28.75
202010161225,28.7,28.7,28.7,28.7,28.75,28.76,28.75,28.76
202010161226,28.7,28.75,28.7,28.75,28.76,28.81,28.76,28.81
202010161227,28.75,28.78,28.74,28.75,28.81,28.86,28.81,28.81
202010161228,28.75,28.76,28.74,28.76,28.81,28.82,28.79,28.82
202010161229,28.76,28.78,28.76,28.76,28.82,28.84,28.82,28.83
202010161230,28.76,28.77,28.75,28.75,28.83,28.85,28.81,28.85
202010161231,28.75,28.78,28.75,28.78,28.85,28.86,28.82,28.84
202010161232,28.78,28.79,28.78,28.78,28.84,28.85,28.84,28.84
202010161233,28.79,28.79,28.79,28.79,28.85,28.85,28.84,28.84
202010161234,28.8,28.8,28.79,28.8,28.85,28.85,28.84,28.85
202010161235,28.79,28.79,28.79,28.79,28.84,28.84,28.84,28.84
202010161236,28.79,28.79,28.79,28.79,28.84,28.84,28.84,28.84
202010161237,28.79,28.79,28.76,28.76,28.84,28.86,28.83,28.86
202010161238,28.76,28.78,28.75,28.76,28.86,28.86,28.83,28.83
202010161239,28.76,28.78,28.76,28.77,28.83,28.86,28.83,28.84
202010161240,28.77,28.77,28.76,28.76,28.84,28.86,28.83,28.86
202010161241,28.76,28.77,28.76,28.76,28.86,28.86,28.84,28.86
202010161242,28.76,28.77,28.75,28.76,28.86,28.86,28.82,28.83
202010161243,28.76,28.76,28.75,28.75,28.83,28.85,28.83,28.85
202010161244,28.75,28.76,28.75,28.76,28.85,28.85,28.82,28.83
202010161245,28.76,28.76,28.76,28.76,28.83,28.83,28.82,28.83
202010161246,28.76,28.76,28.76,28.76,28.83,28.83,28.81,28.81
202010161247,28.76,28.76,28.75,28.75,28.81,28.81,28.8,28.8
202010161248,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161249,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161250,28.75,28.76,28.75,28.76,28.8,28.81,28.8,28.81
202010161251,28.76,28.76,28.76,28.76,28.81,28.81,28.81,28.81
202010161252,28.76,28.76,28.76,28.76,28.81,28.81,28.81,28.81
202010161253,28.76,28.76,28.76,28.76,28.81,28.81,28.81,28.81
202010161254,28.76,28.76,28.75,28.75,28.81,28.81,28.8,28.8
202010161255,28.75,28.76,28.75,28.76,28.8,28.81,28.8,28.81
202010161256,28.76,28.76,28.75,28.76,28.81,28.81,28.8,28.81
202010161257,28.76,28.76,28.75,28.75,28.81,28.81,28.8,28.8
202010161258,28.75,28.76,28.75,28.76,28.8,28.81,28.8,28.81
202010161259,28.76,28.76,28.75,28.75,28.81,28.81,28.8,28.8
202010161300,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161301,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161302,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161303,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161304,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161305,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161306,28.75,28.75,28.75,28.75,28.8,28.8,28.8,28.8
202010161307,28.75,28.79,28.75,28.79,28.8,28.84,28.8,28.84
202010161308,28.78,28.79,28.78,28.79,28.84,28.84,28.84,28.84
202010161309,28.79,28.8,28.79,28.8,28.84,28.85,28.84,28.85
202010161310,28.79,28.8,28.79,28.8,28.84,28.85,28.84,28.85
202010161311,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010161312,28.8,28.83,28.8,28.83,28.85,28.89,28.85,28.89
202010161313,28.83,28.83,28.82,28.83,28.89,28.89,28.88,28.89
202010161314,28.83,28.83,28.83,28.83,28.89,28.89,28.89,28.89
