日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010120730,26.74,26.76,26.73,26.75,26.85,26.86,26.81,26.86
202010120731,26.75,26.79,26.75,26.79,26.86,26.86,26.84,26.85
202010120732,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120733,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120734,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120735,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120736,26.8,26.8,26.78,26.79,26.86,26.86,26.85,26.85
202010120737,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120738,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120739,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010120740,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120741,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120742,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202010120743,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120744,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120745,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120746,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120747,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120748,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120749,26.79,26.79,26.78,26.78,26.85,26.85,26.85,26.85
202010120750,26.78,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010120751,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010120752,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120753,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120754,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202010120755,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120756,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120757,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120758,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120759,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120800,26.79,26.79,26.75,26.79,26.85,26.86,26.84,26.85
202010120801,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120802,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120803,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010120804,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010120805,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120806,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120807,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120808,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120809,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120810,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120811,26.8,26.85,26.8,26.85,26.86,26.92,26.86,26.91
202010120812,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202010120813,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120814,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120815,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202010120816,26.82,26.84,26.78,26.84,26.89,26.9,26.89,26.9
202010120817,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120818,26.84,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202010120819,26.84,26.86,26.84,26.86,26.9,26.93,26.9,26.93
202010120820,26.86,26.86,26.82,26.85,26.93,26.94,26.91,26.91
202010120821,26.85,26.85,26.82,26.84,26.91,26.91,26.89,26.9
202010120822,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120823,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120824,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120825,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120826,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120827,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120828,26.84,26.85,26.83,26.83,26.9,26.94,26.9,26.94
202010120829,26.83,26.83,26.83,26.83,26.94,26.94,26.94,26.94
202010120830,26.84,26.84,26.84,26.84,26.95,26.95,26.95,26.95
202010120831,26.84,26.84,26.84,26.84,26.95,26.95,26.95,26.95
202010120832,26.84,26.84,26.84,26.84,26.95,26.95,26.95,26.95
202010120833,26.84,26.94,26.84,26.94,26.95,27,26.94,27
202010120834,26.94,26.95,26.94,26.95,27,27.01,27,27.01
202010120835,26.95,26.95,26.94,26.94,27.01,27.01,27,27
202010120836,26.94,26.94,26.94,26.94,27,27,27,27
202010120837,26.93,26.95,26.93,26.94,26.99,27.01,26.99,27
202010120838,26.94,26.95,26.94,26.94,27,27.01,27,27
202010120839,26.94,26.94,26.94,26.94,27,27,27,27
202010120840,26.94,26.94,26.88,26.88,27,27,26.97,26.99
202010120841,26.88,26.88,26.88,26.88,26.99,26.99,26.99,26.99
202010120842,26.88,26.93,26.88,26.93,26.99,27,26.99,26.99
202010120843,26.93,26.93,26.93,26.93,26.99,26.99,26.99,26.99
202010120844,26.93,26.93,26.93,26.93,26.99,26.99,26.99,26.99
202010120845,26.93,26.93,26.93,26.93,26.99,26.99,26.99,26.99
202010120846,26.93,26.93,26.83,26.84,26.99,26.99,26.93,26.95
202010120847,26.84,26.9,26.84,26.89,26.95,26.96,26.94,26.95
202010120848,26.89,26.92,26.88,26.88,26.95,26.99,26.95,26.99
202010120849,26.88,26.88,26.88,26.88,26.99,26.99,26.99,26.99
202010120850,26.88,26.89,26.88,26.89,26.99,27,26.99,27
202010120851,26.89,26.89,26.88,26.88,27,27,26.99,26.99
202010120852,26.88,26.93,26.88,26.93,26.99,27,26.99,26.99
202010120853,26.94,26.95,26.93,26.95,27,27.02,26.99,27.02
202010120854,26.95,26.95,26.94,26.95,27.02,27.02,27,27.02
202010120855,26.95,26.95,26.94,26.94,27.02,27.02,27,27
202010120856,26.94,26.95,26.94,26.94,27,27.02,27,27
202010120857,26.94,26.95,26.94,26.95,27,27.02,27,27.02
202010120858,26.95,26.95,26.94,26.94,27.02,27.02,27,27
202010120859,26.94,26.95,26.94,26.94,27,27.01,27,27
202010120900,26.95,26.98,26.94,26.98,27.01,27.04,27,27.04
202010120901,26.98,26.98,26.97,26.98,27.04,27.04,27.04,27.04
202010120902,26.98,27.04,26.98,27.01,27.04,27.1,27.04,27.08
202010120903,27.01,27.01,26.99,26.99,27.08,27.08,27.05,27.05
202010120904,26.99,27,26.99,27,27.05,27.07,27.05,27.06
202010120905,27,27.09,26.99,27.09,27.06,27.15,27.05,27.15
202010120906,27.09,27.09,27.05,27.08,27.15,27.15,27.12,27.14
202010120907,27.08,27.08,27.03,27.08,27.14,27.14,27.11,27.14
202010120908,27.08,27.09,27.07,27.08,27.14,27.15,27.14,27.14
202010120909,27.08,27.08,27.04,27.04,27.14,27.15,27.13,27.14
202010120910,27.04,27.08,27.04,27.08,27.14,27.14,27.14,27.14
202010120911,27.08,27.08,27.06,27.08,27.14,27.14,27.13,27.14
202010120912,27.08,27.08,27.03,27.03,27.14,27.14,27.12,27.13
202010120913,27.03,27.08,27.03,27.03,27.13,27.14,27.12,27.13
202010120914,27.03,27.08,27.02,27.08,27.13,27.14,27.13,27.14
202010120915,27.08,27.09,27.08,27.09,27.14,27.15,27.14,27.15
202010120916,27.08,27.15,27.08,27.14,27.14,27.2,27.14,27.19
202010120917,27.14,27.14,27.1,27.11,27.19,27.19,27.16,27.17
202010120918,27.11,27.11,27.08,27.11,27.17,27.18,27.17,27.18
202010120919,27.11,27.11,27.09,27.09,27.18,27.18,27.15,27.15
202010120920,27.09,27.1,27.08,27.1,27.15,27.15,27.14,27.15
202010120921,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202010120922,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202010120923,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202010120924,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202010120925,27.1,27.1,27.08,27.09,27.15,27.16,27.14,27.15
202010120926,27.09,27.09,27.03,27.08,27.15,27.15,27.12,27.14
202010120927,27.08,27.08,27.08,27.08,27.14,27.14,27.14,27.14
202010120928,27.08,27.08,27.08,27.08,27.14,27.14,27.14,27.14
202010120929,27.08,27.09,27.08,27.09,27.14,27.15,27.14,27.15
202010120930,27.09,27.09,27.08,27.09,27.15,27.15,27.14,27.15
202010120931,27.09,27.09,27.08,27.09,27.15,27.15,27.14,27.15
202010120932,27.08,27.08,27.08,27.08,27.14,27.14,27.14,27.14
202010120933,27.08,27.08,27.08,27.08,27.14,27.14,27.14,27.14
202010120934,27.08,27.08,27.04,27.05,27.14,27.14,27.1,27.11
202010120935,27.04,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202010120936,27.05,27.05,27.04,27.05,27.11,27.11,27.1,27.11
202010120937,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202010120938,27.05,27.05,27.04,27.05,27.11,27.14,27.11,27.11
202010120939,27.05,27.06,27.05,27.06,27.11,27.12,27.11,27.12
202010120940,27.05,27.06,27.05,27.06,27.11,27.12,27.11,27.12
202010120941,27.06,27.06,27.05,27.05,27.12,27.12,27.11,27.11
202010120942,27.06,27.06,27.05,27.05,27.12,27.12,27.11,27.11
202010120943,27.05,27.06,27.05,27.05,27.11,27.12,27.11,27.11
202010120944,27.05,27.06,27.05,27.06,27.11,27.13,27.1,27.13
202010120945,27.06,27.09,27.04,27.08,27.13,27.15,27.13,27.14
202010120946,27.08,27.08,27.03,27.06,27.14,27.14,27.12,27.12
202010120947,27.07,27.07,27.04,27.05,27.14,27.14,27.11,27.11
202010120948,27.05,27.07,27.05,27.06,27.11,27.14,27.11,27.12
202010120949,27.06,27.08,27.04,27.08,27.12,27.14,27.11,27.14
202010120950,27.08,27.08,27.04,27.08,27.14,27.14,27.11,27.14
202010120951,27.08,27.08,27.04,27.08,27.14,27.14,27.11,27.14
202010120952,27.09,27.09,27.08,27.08,27.15,27.15,27.14,27.14
202010120953,27.09,27.09,27.08,27.08,27.15,27.15,27.14,27.14
202010120954,27.09,27.1,27.08,27.1,27.15,27.16,27.14,27.15
202010120955,27.1,27.15,27.1,27.15,27.15,27.2,27.15,27.2
202010120956,27.15,27.16,27.09,27.15,27.2,27.21,27.14,27.2
202010120957,27.15,27.15,27.15,27.15,27.2,27.2,27.2,27.2
202010120958,27.15,27.15,27.12,27.13,27.2,27.2,27.19,27.19
202010120959,27.14,27.14,27.13,27.14,27.2,27.2,27.19,27.2
202010121000,27.14,27.15,27.14,27.14,27.2,27.21,27.2,27.2
202010121001,27.14,27.15,27.14,27.15,27.2,27.21,27.2,27.21
202010121002,27.14,27.18,27.13,27.13,27.2,27.24,27.2,27.23
202010121003,27.13,27.16,27.13,27.16,27.23,27.23,27.2,27.22
202010121004,27.16,27.16,27.15,27.15,27.22,27.23,27.21,27.21
202010121005,27.15,27.16,27.15,27.16,27.21,27.23,27.21,27.22
202010121006,27.16,27.18,27.15,27.16,27.22,27.24,27.21,27.23
202010121007,27.16,27.16,27.13,27.13,27.23,27.23,27.21,27.23
202010121008,27.13,27.17,27.13,27.17,27.23,27.24,27.21,27.24
202010121009,27.17,27.18,27.17,27.18,27.24,27.24,27.24,27.24
202010121010,27.18,27.18,27.15,27.15,27.24,27.24,27.21,27.21
202010121011,27.15,27.15,27.14,27.14,27.21,27.21,27.2,27.2
202010121012,27.14,27.15,27.14,27.14,27.2,27.21,27.2,27.2
202010121013,27.14,27.14,27.12,27.14,27.2,27.2,27.19,27.2
202010121014,27.14,27.14,27.14,27.14,27.2,27.2,27.2,27.2
202010121015,27.14,27.15,27.14,27.15,27.2,27.21,27.2,27.21
202010121016,27.15,27.15,27.11,27.14,27.21,27.21,27.18,27.2
202010121017,27.14,27.17,27.14,27.15,27.2,27.24,27.2,27.21
202010121018,27.14,27.14,27.13,27.14,27.2,27.2,27.19,27.2
202010121019,27.14,27.14,27.1,27.11,27.2,27.2,27.16,27.17
202010121020,27.1,27.11,27.09,27.11,27.16,27.19,27.16,27.18
202010121021,27.11,27.12,27.05,27.05,27.18,27.19,27.11,27.11
202010121022,27.05,27.06,27.04,27.05,27.11,27.15,27.11,27.11
202010121023,27.05,27.05,26.99,27,27.11,27.11,27.05,27.06
202010121024,27,27,26.99,27,27.06,27.06,27.05,27.06
202010121025,26.99,27,26.99,26.99,27.05,27.06,27.05,27.05
202010121026,27,27,27,27,27.06,27.06,27.06,27.06
202010121027,27,27,27,27,27.06,27.07,27.06,27.06
202010121028,27,27,26.99,27,27.06,27.07,27.05,27.06
202010121029,27,27.05,26.99,27.04,27.06,27.11,27.06,27.1
202010121030,27.04,27.06,27.04,27.04,27.1,27.12,27.1,27.1
202010121031,27.04,27.04,26.99,26.99,27.1,27.1,27.05,27.05
202010121032,26.99,26.99,26.94,26.95,27.05,27.05,27,27.01
202010121033,26.95,26.95,26.94,26.95,27.01,27.01,27,27.01
202010121034,26.94,26.95,26.94,26.95,27,27.01,27,27.01
202010121035,26.95,26.95,26.94,26.94,27.01,27.01,27,27
202010121036,26.94,26.94,26.94,26.94,27,27,27,27
202010121037,26.94,26.94,26.91,26.91,27,27.02,27,27.02
202010121038,26.91,26.94,26.91,26.94,27.02,27.02,26.99,27
202010121039,26.94,26.94,26.9,26.9,27,27,26.95,26.95
202010121040,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121041,26.9,26.9,26.9,26.9,26.95,26.96,26.95,26.95
202010121042,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121043,26.9,26.9,26.9,26.9,26.95,26.96,26.95,26.95
202010121044,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121045,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121046,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121047,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121048,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121049,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202010121050,26.9,26.9,26.82,26.84,26.95,26.95,26.89,26.9
202010121051,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202010121052,26.83,26.83,26.79,26.8,26.89,26.89,26.84,26.85
202010121053,26.8,26.8,26.79,26.79,26.85,26.85,26.84,26.84
202010121054,26.79,26.8,26.79,26.8,26.84,26.85,26.84,26.85
202010121055,26.8,26.8,26.79,26.79,26.85,26.85,26.84,26.84
202010121056,26.79,26.79,26.78,26.78,26.84,26.84,26.84,26.84
202010121057,26.78,26.78,26.75,26.75,26.84,26.84,26.81,26.81
202010121058,26.75,26.75,26.75,26.75,26.81,26.81,26.8,26.81
202010121059,26.75,26.76,26.75,26.76,26.81,26.83,26.81,26.82
202010121100,26.76,26.78,26.75,26.76,26.82,26.84,26.81,26.82
202010121101,26.76,26.79,26.75,26.79,26.82,26.85,26.81,26.85
202010121102,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202010121103,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202010121104,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202010121105,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010121106,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010121107,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010121108,26.79,26.84,26.79,26.84,26.85,26.9,26.85,26.9
202010121109,26.84,26.84,26.8,26.8,26.9,26.9,26.86,26.86
202010121110,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121111,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121112,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121113,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121114,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121115,26.79,26.79,26.79,26.79,26.85,26.85,26.84,26.84
202010121116,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202010121117,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202010121118,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202010121119,26.79,26.84,26.79,26.84,26.84,26.9,26.84,26.9
202010121120,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202010121121,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010121122,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202010121123,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010121124,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010121125,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010121126,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010121127,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010121128,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202010121129,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202010121130,26.84,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202010121131,26.84,26.84,26.81,26.81,26.9,26.91,26.88,26.91
202010121132,26.81,26.82,26.81,26.81,26.91,26.91,26.87,26.87
202010121133,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010121134,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010121135,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010121136,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010121137,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121138,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121139,26.8,26.8,26.77,26.77,26.86,26.88,26.84,26.84
202010121140,26.77,26.77,26.77,26.77,26.84,26.88,26.84,26.84
202010121141,26.77,26.77,26.77,26.77,26.84,26.84,26.84,26.84
202010121142,26.78,26.78,26.77,26.77,26.85,26.85,26.84,26.84
202010121143,26.77,26.77,26.77,26.77,26.84,26.84,26.84,26.84
202010121144,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202010121145,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202010121146,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.85
202010121147,26.78,26.78,26.78,26.78,26.85,26.85,26.84,26.85
202010121148,26.78,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202010121149,26.78,26.8,26.78,26.8,26.84,26.86,26.84,26.86
202010121150,26.8,26.8,26.76,26.78,26.86,26.86,26.83,26.85
202010121151,26.78,26.79,26.77,26.78,26.85,26.85,26.84,26.85
202010121152,26.78,26.78,26.77,26.78,26.85,26.85,26.84,26.85
202010121153,26.78,26.78,26.78,26.78,26.85,26.85,26.84,26.84
202010121154,26.78,26.78,26.77,26.78,26.84,26.85,26.84,26.85
202010121155,26.78,26.78,26.77,26.77,26.85,26.85,26.84,26.84
202010121156,26.78,26.78,26.78,26.78,26.85,26.85,26.84,26.85
202010121157,26.78,26.78,26.78,26.78,26.85,26.85,26.84,26.85
202010121158,26.78,26.78,26.76,26.76,26.85,26.87,26.82,26.83
202010121159,26.76,26.78,26.76,26.76,26.83,26.88,26.82,26.82
202010121200,26.76,26.76,26.75,26.76,26.82,26.82,26.81,26.82
202010121201,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121202,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121203,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121204,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121205,26.76,26.78,26.76,26.77,26.82,26.88,26.82,26.88
202010121206,26.77,26.78,26.77,26.77,26.88,26.88,26.84,26.84
202010121207,26.77,26.77,26.76,26.76,26.84,26.84,26.82,26.82
202010121208,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121209,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121210,26.76,26.76,26.76,26.76,26.82,26.83,26.82,26.83
202010121211,26.76,26.76,26.76,26.76,26.83,26.83,26.82,26.82
202010121212,26.76,26.76,26.76,26.76,26.82,26.83,26.82,26.83
202010121213,26.76,26.76,26.76,26.76,26.83,26.83,26.82,26.82
202010121214,26.76,26.8,26.76,26.8,26.82,26.86,26.82,26.86
202010121215,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121216,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202010121217,26.79,26.81,26.79,26.8,26.85,26.88,26.85,26.86
202010121218,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121219,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010121220,26.8,26.8,26.76,26.76,26.86,26.86,26.82,26.82
202010121221,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202010121222,26.75,26.76,26.75,26.76,26.81,26.83,26.81,26.83
202010121223,26.76,26.77,26.76,26.76,26.83,26.88,26.83,26.87
202010121224,26.76,26.76,26.76,26.76,26.87,26.87,26.82,26.82
202010121225,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121226,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121227,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121228,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121229,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010121230,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202010121231,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121232,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121233,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121234,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121235,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121236,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121237,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121238,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121239,26.75,26.81,26.75,26.8,26.81,26.86,26.81,26.86
202010121240,26.81,26.81,26.81,26.81,26.87,26.87,26.86,26.86
202010121241,26.81,26.81,26.81,26.81,26.86,26.87,26.86,26.87
202010121242,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010121243,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010121244,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010121245,26.81,26.81,26.8,26.8,26.87,26.87,26.85,26.86
202010121246,26.8,26.81,26.8,26.81,26.86,26.86,26.86,26.86
202010121247,26.81,26.81,26.8,26.81,26.86,26.86,26.86,26.86
202010121248,26.81,26.81,26.76,26.76,26.86,26.86,26.83,26.83
202010121249,26.76,26.76,26.72,26.74,26.83,26.83,26.79,26.8
202010121250,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202010121251,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121252,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121253,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121254,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121255,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121256,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121257,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121258,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121259,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121300,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121301,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121302,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121303,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121304,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121305,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121306,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121307,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010121308,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202010121309,26.74,26.74,26.71,26.72,26.8,26.82,26.77,26.82
202010121310,26.72,26.72,26.71,26.71,26.82,26.82,26.77,26.78
202010121311,26.71,26.72,26.71,26.71,26.78,26.81,26.78,26.81
202010121312,26.71,26.72,26.71,26.71,26.81,26.81,26.79,26.81
202010121313,26.71,26.71,26.71,26.71,26.81,26.81,26.77,26.77
202010121314,26.71,26.71,26.71,26.71,26.77,26.81,26.77,26.81
202010121315,26.71,26.72,26.71,26.71,26.81,26.81,26.79,26.81
202010121316,26.71,26.71,26.71,26.71,26.81,26.81,26.81,26.81
202010121317,26.71,26.72,26.71,26.72,26.81,26.81,26.79,26.79
202010121318,26.72,26.72,26.71,26.72,26.79,26.81,26.79,26.79
