日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010290732,35.3,35.33,35.29,35.33,35.41,35.41,35.36,35.4
202010290733,35.33,35.33,35.3,35.3,35.4,35.41,35.39,35.41
202010290734,35.3,35.33,35.3,35.33,35.41,35.41,35.39,35.4
202010290735,35.33,35.33,35.31,35.31,35.4,35.42,35.39,35.42
202010290736,35.31,35.32,35.3,35.32,35.42,35.42,35.38,35.39
202010290737,35.32,35.34,35.32,35.34,35.39,35.4,35.39,35.4
202010290738,35.34,35.36,35.33,35.35,35.4,35.43,35.4,35.41
202010290739,35.35,35.36,35.34,35.36,35.41,35.43,35.41,35.43
202010290740,35.36,35.37,35.35,35.37,35.43,35.44,35.42,35.44
202010290741,35.37,35.38,35.37,35.38,35.44,35.45,35.44,35.45
202010290742,35.38,35.4,35.38,35.4,35.45,35.46,35.45,35.46
202010290743,35.4,35.41,35.39,35.4,35.46,35.48,35.46,35.46
202010290744,35.4,35.41,35.4,35.4,35.46,35.48,35.46,35.47
202010290745,35.4,35.41,35.4,35.41,35.47,35.48,35.47,35.48
202010290746,35.41,35.42,35.38,35.41,35.48,35.49,35.48,35.48
202010290747,35.41,35.41,35.38,35.39,35.48,35.48,35.45,35.45
202010290748,35.4,35.4,35.4,35.4,35.46,35.46,35.46,35.46
202010290749,35.4,35.43,35.4,35.43,35.46,35.49,35.46,35.49
202010290750,35.43,35.43,35.4,35.41,35.49,35.5,35.48,35.48
202010290751,35.41,35.41,35.41,35.41,35.48,35.48,35.47,35.47
202010290752,35.41,35.42,35.39,35.41,35.47,35.49,35.46,35.48
202010290753,35.41,35.41,35.41,35.41,35.48,35.48,35.48,35.48
202010290754,35.41,35.41,35.4,35.4,35.48,35.48,35.47,35.47
202010290755,35.4,35.41,35.39,35.39,35.46,35.48,35.45,35.45
202010290756,35.39,35.4,35.39,35.39,35.45,35.46,35.45,35.45
202010290757,35.39,35.39,35.39,35.39,35.45,35.45,35.45,35.45
202010290758,35.4,35.4,35.39,35.39,35.46,35.46,35.45,35.45
202010290759,35.39,35.4,35.39,35.4,35.45,35.47,35.45,35.47
202010290800,35.4,35.41,35.38,35.38,35.47,35.48,35.46,35.48
202010290801,35.38,35.41,35.38,35.4,35.48,35.48,35.46,35.46
202010290802,35.4,35.4,35.4,35.4,35.46,35.46,35.46,35.46
202010290803,35.4,35.4,35.39,35.39,35.46,35.46,35.45,35.45
202010290804,35.39,35.39,35.39,35.39,35.45,35.45,35.45,35.45
202010290805,35.39,35.39,35.39,35.39,35.45,35.45,35.45,35.45
202010290806,35.39,35.39,35.35,35.35,35.45,35.47,35.45,35.46
202010290807,35.35,35.39,35.35,35.38,35.46,35.47,35.45,35.45
202010290808,35.38,35.4,35.37,35.37,35.45,35.46,35.44,35.44
202010290809,35.37,35.39,35.37,35.39,35.44,35.46,35.44,35.46
202010290810,35.39,35.39,35.37,35.37,35.46,35.46,35.44,35.44
202010290811,35.37,35.39,35.36,35.37,35.44,35.48,35.44,35.48
202010290812,35.37,35.38,35.36,35.38,35.48,35.48,35.44,35.44
202010290813,35.39,35.4,35.38,35.4,35.45,35.46,35.45,35.46
202010290814,35.4,35.41,35.4,35.4,35.46,35.48,35.46,35.46
202010290815,35.4,35.4,35.4,35.4,35.46,35.47,35.46,35.46
202010290816,35.4,35.42,35.37,35.41,35.46,35.49,35.46,35.47
202010290817,35.4,35.41,35.35,35.37,35.46,35.48,35.4,35.44
202010290818,35.37,35.38,35.37,35.37,35.44,35.44,35.44,35.44
202010290819,35.37,35.39,35.37,35.39,35.44,35.45,35.44,35.45
202010290820,35.39,35.44,35.38,35.44,35.45,35.5,35.44,35.5
202010290821,35.44,35.49,35.43,35.44,35.5,35.54,35.5,35.54
202010290822,35.44,35.45,35.42,35.45,35.54,35.54,35.51,35.51
202010290823,35.45,35.45,35.45,35.45,35.51,35.51,35.51,35.51
202010290824,35.45,35.45,35.41,35.41,35.51,35.51,35.47,35.47
202010290825,35.41,35.41,35.39,35.4,35.47,35.48,35.45,35.46
202010290826,35.4,35.4,35.39,35.4,35.46,35.46,35.45,35.46
202010290827,35.41,35.43,35.41,35.43,35.47,35.49,35.47,35.49
202010290828,35.43,35.43,35.39,35.39,35.49,35.5,35.47,35.49
202010290829,35.4,35.43,35.4,35.41,35.5,35.5,35.47,35.47
202010290830,35.4,35.41,35.4,35.41,35.46,35.47,35.46,35.47
202010290831,35.41,35.41,35.38,35.38,35.47,35.47,35.44,35.44
202010290832,35.38,35.38,35.35,35.35,35.44,35.46,35.4,35.4
202010290833,35.35,35.37,35.35,35.36,35.4,35.44,35.4,35.43
202010290834,35.36,35.36,35.36,35.36,35.43,35.43,35.42,35.42
202010290835,35.36,35.36,35.35,35.36,35.42,35.42,35.41,35.42
202010290836,35.35,35.36,35.34,35.35,35.41,35.42,35.4,35.41
202010290837,35.35,35.35,35.34,35.34,35.41,35.41,35.4,35.4
202010290838,35.34,35.35,35.34,35.35,35.4,35.41,35.4,35.41
202010290839,35.35,35.35,35.26,35.26,35.41,35.41,35.32,35.32
202010290840,35.26,35.26,35.24,35.26,35.32,35.34,35.32,35.32
202010290841,35.26,35.28,35.25,35.25,35.32,35.35,35.32,35.35
202010290842,35.25,35.27,35.24,35.24,35.35,35.35,35.32,35.34
202010290843,35.24,35.26,35.24,35.24,35.34,35.34,35.32,35.34
202010290844,35.24,35.28,35.23,35.25,35.34,35.34,35.3,35.3
202010290845,35.25,35.25,35.19,35.22,35.3,35.3,35.28,35.29
202010290846,35.22,35.22,35.22,35.22,35.29,35.29,35.29,35.29
202010290847,35.22,35.22,35.22,35.22,35.29,35.29,35.29,35.29
202010290848,35.22,35.22,35.18,35.22,35.29,35.29,35.28,35.29
202010290849,35.22,35.22,35.21,35.22,35.29,35.29,35.28,35.29
202010290850,35.22,35.23,35.22,35.22,35.29,35.29,35.29,35.29
202010290851,35.22,35.23,35.22,35.23,35.29,35.29,35.29,35.29
202010290852,35.23,35.24,35.23,35.23,35.29,35.3,35.29,35.29
202010290853,35.23,35.24,35.23,35.24,35.29,35.3,35.29,35.3
202010290854,35.24,35.24,35.23,35.23,35.3,35.3,35.29,35.29
202010290855,35.23,35.23,35.22,35.23,35.29,35.29,35.29,35.29
202010290856,35.23,35.24,35.23,35.24,35.29,35.3,35.29,35.3
202010290857,35.24,35.24,35.22,35.22,35.3,35.3,35.29,35.29
202010290858,35.22,35.24,35.22,35.24,35.29,35.3,35.29,35.3
202010290859,35.24,35.25,35.23,35.25,35.3,35.3,35.29,35.3
202010290900,35.25,35.27,35.25,35.26,35.3,35.34,35.3,35.33
202010290901,35.26,35.29,35.24,35.24,35.33,35.34,35.32,35.34
202010290902,35.24,35.3,35.24,35.26,35.34,35.35,35.32,35.32
202010290903,35.26,35.26,35.1,35.1,35.32,35.32,35.15,35.15
202010290904,35.1,35.1,35.02,35.07,35.15,35.15,35.09,35.14
202010290905,35.07,35.11,35.06,35.08,35.14,35.21,35.13,35.14
202010290906,35.07,35.08,35,35.01,35.14,35.14,35.06,35.07
202010290907,35.01,35.01,34.92,34.94,35.07,35.07,34.99,35
202010290908,34.93,34.95,34.91,34.95,34.99,35.02,34.97,35.01
202010290909,34.94,34.97,34.9,34.9,35,35.06,34.96,34.96
202010290910,34.91,34.94,34.9,34.92,34.97,35.02,34.97,34.99
202010290911,34.92,34.96,34.88,34.88,34.99,35.02,34.94,34.94
202010290912,34.88,34.92,34.87,34.9,34.94,35,34.94,34.96
202010290913,34.9,34.91,34.86,34.86,34.96,34.98,34.91,34.91
202010290914,34.86,34.87,34.86,34.86,34.91,34.97,34.91,34.91
202010290915,34.86,34.86,34.86,34.86,34.91,34.91,34.91,34.91
202010290916,34.86,34.86,34.86,34.86,34.91,34.91,34.91,34.91
202010290917,34.85,34.86,34.85,34.86,34.9,34.91,34.9,34.91
202010290918,34.85,34.86,34.85,34.85,34.9,34.91,34.9,34.9
202010290919,34.85,34.85,34.75,34.75,34.9,34.9,34.8,34.8
202010290920,34.75,34.75,34.66,34.69,34.8,34.8,34.72,34.75
202010290921,34.68,34.72,34.68,34.69,34.74,34.8,34.74,34.75
202010290922,34.69,34.71,34.69,34.7,34.75,34.76,34.75,34.75
202010290923,34.7,34.7,34.7,34.7,34.75,34.75,34.75,34.75
202010290924,34.7,34.7,34.66,34.66,34.75,34.75,34.71,34.71
202010290925,34.66,34.66,34.51,34.51,34.71,34.71,34.56,34.56
202010290926,34.51,34.53,34.51,34.53,34.56,34.59,34.56,34.59
202010290927,34.53,34.54,34.53,34.54,34.59,34.6,34.59,34.6
202010290928,34.54,34.58,34.53,34.57,34.6,34.66,34.59,34.64
202010290929,34.57,34.65,34.56,34.65,34.64,34.71,34.63,34.71
202010290930,34.65,34.67,34.64,34.66,34.71,34.74,34.71,34.72
202010290931,34.66,34.68,34.64,34.68,34.72,34.74,34.72,34.74
202010290932,34.68,34.69,34.66,34.68,34.74,34.75,34.73,34.74
202010290933,34.68,34.73,34.68,34.71,34.74,34.8,34.74,34.78
202010290934,34.71,34.73,34.7,34.7,34.78,34.8,34.78,34.8
202010290935,34.7,34.73,34.7,34.71,34.8,34.8,34.78,34.78
202010290936,34.71,34.71,34.68,34.7,34.78,34.78,34.74,34.76
202010290937,34.71,34.71,34.65,34.67,34.77,34.77,34.71,34.77
202010290938,34.67,34.69,34.67,34.68,34.77,34.77,34.74,34.74
202010290939,34.7,34.7,34.66,34.66,34.76,34.76,34.73,34.76
202010290940,34.67,34.68,34.66,34.66,34.77,34.77,34.74,34.76
202010290941,34.66,34.68,34.66,34.66,34.76,34.76,34.73,34.76
202010290942,34.67,34.68,34.66,34.66,34.77,34.77,34.72,34.72
202010290943,34.66,34.66,34.65,34.66,34.72,34.72,34.71,34.72
202010290944,34.65,34.66,34.61,34.61,34.71,34.72,34.67,34.67
202010290945,34.61,34.62,34.6,34.62,34.67,34.68,34.65,34.68
202010290946,34.62,34.63,34.61,34.61,34.68,34.72,34.67,34.68
202010290947,34.61,34.62,34.61,34.61,34.68,34.72,34.67,34.67
202010290948,34.61,34.61,34.58,34.59,34.67,34.67,34.64,34.65
202010290949,34.59,34.59,34.58,34.59,34.65,34.65,34.64,34.65
202010290950,34.58,34.58,34.56,34.58,34.64,34.67,34.62,34.64
202010290951,34.58,34.6,34.57,34.6,34.64,34.67,34.64,34.65
202010290952,34.6,34.65,34.6,34.65,34.65,34.71,34.65,34.71
202010290953,34.65,34.65,34.64,34.65,34.71,34.71,34.7,34.71
202010290954,34.65,34.65,34.64,34.64,34.71,34.71,34.7,34.7
202010290955,34.65,34.65,34.6,34.6,34.71,34.71,34.66,34.66
202010290956,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202010290957,34.6,34.61,34.6,34.61,34.66,34.68,34.66,34.67
202010290958,34.61,34.61,34.61,34.61,34.67,34.68,34.67,34.67
202010290959,34.61,34.66,34.61,34.66,34.67,34.72,34.67,34.72
202010291000,34.66,34.66,34.61,34.63,34.72,34.72,34.67,34.7
202010291001,34.63,34.63,34.51,34.51,34.7,34.7,34.57,34.57
202010291002,34.51,34.53,34.46,34.53,34.57,34.6,34.52,34.59
202010291003,34.53,34.58,34.52,34.57,34.59,34.65,34.59,34.64
202010291004,34.57,34.58,34.49,34.49,34.64,34.65,34.54,34.54
202010291005,34.49,34.53,34.49,34.53,34.54,34.6,34.54,34.59
202010291006,34.52,34.57,34.5,34.52,34.58,34.66,34.58,34.58
202010291007,34.52,34.54,34.52,34.53,34.58,34.59,34.58,34.59
202010291008,34.53,34.57,34.53,34.57,34.59,34.64,34.59,34.63
202010291009,34.57,34.61,34.56,34.59,34.63,34.68,34.63,34.65
202010291010,34.59,34.6,34.55,34.58,34.65,34.69,34.62,34.69
202010291011,34.58,34.66,34.58,34.66,34.69,34.72,34.66,34.72
202010291012,34.66,34.66,34.56,34.58,34.72,34.72,34.63,34.64
202010291013,34.58,34.59,34.55,34.56,34.64,34.65,34.61,34.63
202010291014,34.56,34.59,34.54,34.59,34.63,34.65,34.63,34.65
202010291015,34.59,34.62,34.59,34.61,34.65,34.69,34.65,34.68
202010291016,34.61,34.63,34.56,34.63,34.68,34.69,34.67,34.69
202010291017,34.62,34.63,34.62,34.63,34.68,34.69,34.68,34.69
202010291018,34.63,34.68,34.63,34.67,34.69,34.74,34.69,34.73
202010291019,34.67,34.68,34.61,34.61,34.73,34.74,34.72,34.72
202010291020,34.61,34.68,34.61,34.67,34.72,34.74,34.72,34.73
202010291021,34.68,34.68,34.68,34.68,34.74,34.74,34.74,34.74
202010291022,34.68,34.73,34.68,34.73,34.74,34.79,34.74,34.79
202010291023,34.75,34.76,34.66,34.71,34.81,34.83,34.74,34.78
202010291024,34.71,34.71,34.64,34.69,34.78,34.78,34.73,34.75
202010291025,34.69,34.72,34.68,34.68,34.75,34.79,34.74,34.74
202010291026,34.69,34.69,34.68,34.69,34.75,34.75,34.74,34.75
202010291027,34.68,34.72,34.66,34.69,34.74,34.79,34.74,34.75
202010291028,34.69,34.69,34.68,34.69,34.75,34.75,34.74,34.75
202010291029,34.68,34.69,34.66,34.69,34.74,34.75,34.73,34.75
202010291030,34.69,34.69,34.58,34.61,34.75,34.75,34.67,34.67
202010291031,34.61,34.61,34.54,34.54,34.67,34.67,34.6,34.6
202010291032,34.54,34.6,34.53,34.6,34.6,34.66,34.6,34.66
202010291033,34.59,34.62,34.56,34.62,34.65,34.69,34.65,34.69
202010291034,34.62,34.63,34.56,34.56,34.69,34.69,34.67,34.67
202010291035,34.56,34.63,34.56,34.62,34.67,34.69,34.67,34.69
202010291036,34.62,34.62,34.56,34.62,34.69,34.69,34.65,34.69
202010291037,34.62,34.62,34.56,34.62,34.69,34.69,34.67,34.68
202010291038,34.62,34.63,34.62,34.63,34.68,34.69,34.68,34.69
202010291039,34.63,34.63,34.56,34.62,34.69,34.69,34.67,34.69
202010291040,34.62,34.62,34.56,34.61,34.69,34.69,34.67,34.68
202010291041,34.61,34.61,34.56,34.61,34.68,34.68,34.67,34.68
202010291042,34.61,34.61,34.56,34.61,34.68,34.68,34.67,34.67
202010291043,34.59,34.62,34.54,34.57,34.65,34.69,34.64,34.67
202010291044,34.57,34.64,34.56,34.64,34.67,34.69,34.67,34.69
202010291045,34.64,34.64,34.63,34.64,34.69,34.69,34.69,34.69
202010291046,34.64,34.64,34.62,34.62,34.69,34.69,34.69,34.69
202010291047,34.62,34.62,34.57,34.61,34.69,34.69,34.67,34.68
202010291048,34.61,34.62,34.56,34.62,34.68,34.69,34.67,34.68
202010291049,34.62,34.62,34.56,34.56,34.68,34.69,34.67,34.67
202010291050,34.56,34.61,34.56,34.58,34.67,34.68,34.64,34.64
202010291051,34.57,34.62,34.57,34.62,34.63,34.68,34.63,34.68
202010291052,34.63,34.63,34.63,34.63,34.69,34.69,34.69,34.69
202010291053,34.63,34.63,34.56,34.63,34.69,34.69,34.67,34.69
202010291054,34.62,34.63,34.62,34.63,34.68,34.69,34.68,34.69
202010291055,34.62,34.63,34.56,34.63,34.68,34.69,34.67,34.69
202010291056,34.62,34.72,34.62,34.72,34.68,34.78,34.68,34.78
202010291057,34.72,34.72,34.66,34.68,34.78,34.79,34.74,34.74
202010291058,34.68,34.68,34.68,34.68,34.74,34.74,34.74,34.74
202010291059,34.68,34.68,34.68,34.68,34.74,34.74,34.74,34.74
202010291100,34.68,34.72,34.68,34.71,34.74,34.79,34.74,34.77
202010291101,34.7,34.71,34.7,34.7,34.76,34.78,34.76,34.76
202010291102,34.7,34.7,34.63,34.66,34.76,34.76,34.72,34.73
202010291103,34.66,34.67,34.63,34.66,34.73,34.74,34.71,34.72
202010291104,34.66,34.67,34.63,34.66,34.72,34.74,34.72,34.72
202010291105,34.66,34.66,34.63,34.65,34.72,34.72,34.69,34.71
202010291106,34.65,34.67,34.62,34.67,34.71,34.74,34.71,34.73
202010291107,34.67,34.68,34.64,34.64,34.73,34.74,34.7,34.74
202010291108,34.64,34.66,34.64,34.66,34.74,34.74,34.71,34.72
202010291109,34.66,34.66,34.65,34.66,34.72,34.72,34.71,34.72
202010291110,34.65,34.66,34.65,34.65,34.71,34.72,34.71,34.71
202010291111,34.63,34.64,34.62,34.64,34.69,34.69,34.68,34.69
202010291112,34.64,34.65,34.64,34.64,34.69,34.7,34.69,34.69
202010291113,34.64,34.64,34.64,34.64,34.69,34.69,34.69,34.69
202010291114,34.64,34.64,34.63,34.63,34.69,34.69,34.69,34.69
202010291115,34.63,34.64,34.62,34.64,34.69,34.69,34.68,34.69
202010291116,34.64,34.65,34.64,34.65,34.69,34.7,34.69,34.7
202010291117,34.65,34.65,34.65,34.65,34.7,34.7,34.7,34.7
202010291118,34.65,34.66,34.65,34.66,34.7,34.72,34.7,34.72
202010291119,34.66,34.7,34.66,34.69,34.72,34.75,34.72,34.74
202010291120,34.68,34.68,34.64,34.66,34.74,34.74,34.72,34.72
202010291121,34.66,34.66,34.66,34.66,34.72,34.72,34.72,34.72
202010291122,34.66,34.67,34.64,34.64,34.72,34.74,34.72,34.74
202010291123,34.64,34.69,34.64,34.68,34.74,34.74,34.73,34.74
202010291124,34.68,34.72,34.68,34.69,34.74,34.79,34.74,34.79
202010291125,34.69,34.72,34.69,34.71,34.79,34.79,34.77,34.78
202010291126,34.71,34.72,34.69,34.71,34.78,34.8,34.77,34.78
202010291127,34.71,34.72,34.68,34.69,34.78,34.78,34.74,34.75
202010291128,34.7,34.7,34.66,34.67,34.76,34.77,34.74,34.74
202010291129,34.67,34.68,34.66,34.68,34.74,34.78,34.73,34.74
202010291130,34.69,34.69,34.66,34.66,34.75,34.75,34.72,34.73
202010291131,34.66,34.66,34.61,34.61,34.73,34.73,34.72,34.72
202010291132,34.61,34.62,34.61,34.61,34.72,34.72,34.72,34.72
202010291133,34.61,34.67,34.61,34.67,34.72,34.73,34.72,34.73
202010291134,34.67,34.67,34.67,34.67,34.73,34.73,34.73,34.73
202010291135,34.67,34.67,34.67,34.67,34.73,34.73,34.73,34.73
202010291136,34.67,34.67,34.66,34.66,34.73,34.73,34.73,34.73
202010291137,34.66,34.66,34.66,34.66,34.73,34.73,34.73,34.73
202010291138,34.66,34.66,34.61,34.66,34.73,34.73,34.72,34.73
202010291139,34.66,34.67,34.61,34.61,34.73,34.74,34.72,34.72
202010291140,34.61,34.66,34.61,34.66,34.72,34.73,34.72,34.73
202010291141,34.66,34.67,34.66,34.67,34.73,34.74,34.73,34.74
202010291142,34.67,34.67,34.61,34.61,34.74,34.74,34.72,34.72
202010291143,34.61,34.67,34.61,34.67,34.72,34.74,34.72,34.74
202010291144,34.67,34.67,34.67,34.67,34.74,34.74,34.73,34.74
202010291145,34.67,34.68,34.67,34.67,34.74,34.74,34.73,34.73
202010291146,34.67,34.69,34.67,34.68,34.73,34.74,34.73,34.74
202010291147,34.68,34.69,34.68,34.69,34.74,34.74,34.74,34.74
202010291148,34.69,34.73,34.68,34.73,34.74,34.79,34.74,34.79
202010291149,34.73,34.73,34.73,34.73,34.79,34.79,34.79,34.79
202010291150,34.73,34.73,34.72,34.73,34.79,34.79,34.78,34.79
202010291151,34.73,34.73,34.73,34.73,34.79,34.79,34.79,34.79
202010291152,34.73,34.73,34.73,34.73,34.79,34.79,34.79,34.79
202010291153,34.73,34.73,34.73,34.73,34.79,34.79,34.79,34.79
202010291154,34.73,34.73,34.73,34.73,34.79,34.79,34.79,34.79
202010291155,34.73,34.73,34.73,34.73,34.79,34.79,34.79,34.79
202010291156,34.73,34.73,34.72,34.72,34.79,34.79,34.78,34.79
202010291157,34.72,34.73,34.72,34.73,34.79,34.79,34.78,34.79
202010291158,34.73,34.73,34.72,34.72,34.79,34.79,34.78,34.79
202010291159,34.72,34.72,34.66,34.72,34.79,34.79,34.77,34.79
202010291200,34.72,34.72,34.66,34.72,34.79,34.79,34.77,34.79
202010291201,34.72,34.73,34.72,34.72,34.79,34.79,34.79,34.79
202010291202,34.72,34.78,34.72,34.78,34.79,34.84,34.78,34.84
202010291203,34.78,34.79,34.77,34.79,34.84,34.85,34.84,34.85
202010291204,34.79,34.82,34.79,34.81,34.85,34.9,34.85,34.88
202010291205,34.81,34.81,34.8,34.8,34.88,34.88,34.86,34.87
202010291206,34.8,34.8,34.8,34.8,34.87,34.87,34.86,34.87
202010291207,34.8,34.8,34.72,34.72,34.87,34.87,34.83,34.83
202010291208,34.72,34.72,34.72,34.72,34.83,34.83,34.83,34.83
202010291209,34.72,34.72,34.72,34.72,34.83,34.83,34.83,34.83
202010291210,34.72,34.76,34.72,34.76,34.83,34.83,34.83,34.83
202010291211,34.76,34.76,34.72,34.76,34.83,34.83,34.82,34.83
202010291212,34.76,34.76,34.76,34.76,34.83,34.83,34.82,34.83
202010291213,34.76,34.76,34.73,34.76,34.83,34.83,34.81,34.83
202010291214,34.76,34.76,34.76,34.76,34.82,34.83,34.82,34.82
202010291215,34.76,34.76,34.75,34.76,34.82,34.83,34.81,34.83
202010291216,34.76,34.76,34.75,34.76,34.83,34.83,34.81,34.82
202010291217,34.76,34.76,34.7,34.7,34.82,34.82,34.76,34.8
202010291218,34.7,34.72,34.7,34.7,34.8,34.8,34.77,34.8
202010291219,34.7,34.76,34.7,34.76,34.8,34.82,34.79,34.82
202010291220,34.76,34.76,34.76,34.76,34.82,34.82,34.82,34.82
202010291221,34.76,34.77,34.76,34.76,34.82,34.84,34.82,34.83
202010291222,34.76,34.78,34.73,34.78,34.83,34.84,34.82,34.84
202010291223,34.78,34.79,34.78,34.79,34.84,34.85,34.84,34.85
202010291224,34.79,34.79,34.79,34.79,34.85,34.85,34.85,34.85
202010291225,34.79,34.79,34.73,34.76,34.85,34.85,34.83,34.83
202010291226,34.76,34.76,34.69,34.7,34.83,34.84,34.76,34.76
202010291227,34.7,34.71,34.64,34.68,34.76,34.78,34.73,34.74
202010291228,34.68,34.68,34.68,34.68,34.74,34.74,34.74,34.74
202010291229,34.68,34.68,34.67,34.67,34.74,34.74,34.74,34.74
202010291230,34.67,34.67,34.6,34.6,34.74,34.74,34.69,34.7
202010291231,34.6,34.62,34.6,34.62,34.7,34.7,34.67,34.69
202010291232,34.62,34.62,34.58,34.59,34.69,34.69,34.64,34.65
202010291233,34.59,34.63,34.59,34.63,34.65,34.69,34.65,34.69
202010291234,34.63,34.63,34.63,34.63,34.69,34.69,34.69,34.69
202010291235,34.63,34.64,34.63,34.64,34.69,34.69,34.69,34.69
202010291236,34.65,34.68,34.64,34.68,34.7,34.75,34.7,34.74
202010291237,34.68,34.68,34.64,34.67,34.74,34.75,34.74,34.74
202010291238,34.67,34.68,34.65,34.66,34.74,34.75,34.73,34.73
202010291239,34.66,34.69,34.63,34.64,34.73,34.75,34.73,34.74
202010291240,34.63,34.68,34.63,34.68,34.73,34.74,34.73,34.74
202010291241,34.68,34.69,34.68,34.68,34.74,34.75,34.74,34.74
202010291242,34.68,34.68,34.68,34.68,34.74,34.74,34.74,34.74
202010291243,34.68,34.69,34.68,34.69,34.74,34.75,34.74,34.75
202010291244,34.69,34.69,34.64,34.65,34.75,34.75,34.71,34.75
202010291245,34.64,34.66,34.64,34.66,34.74,34.74,34.72,34.72
202010291246,34.66,34.66,34.65,34.65,34.72,34.72,34.71,34.71
202010291247,34.65,34.67,34.64,34.66,34.71,34.74,34.71,34.73
202010291248,34.66,34.66,34.65,34.65,34.73,34.73,34.7,34.7
202010291249,34.65,34.65,34.61,34.61,34.7,34.7,34.68,34.68
202010291250,34.61,34.61,34.6,34.6,34.68,34.68,34.65,34.65
202010291251,34.6,34.6,34.6,34.6,34.65,34.65,34.65,34.65
202010291252,34.6,34.6,34.6,34.6,34.65,34.65,34.65,34.65
202010291253,34.6,34.6,34.59,34.6,34.65,34.65,34.65,34.65
202010291254,34.6,34.6,34.6,34.6,34.65,34.65,34.65,34.65
202010291255,34.6,34.6,34.6,34.6,34.65,34.65,34.65,34.65
202010291256,34.6,34.6,34.6,34.6,34.65,34.65,34.65,34.65
202010291257,34.6,34.63,34.59,34.59,34.65,34.7,34.65,34.69
202010291258,34.6,34.64,34.59,34.64,34.7,34.7,34.69,34.7
202010291259,34.63,34.64,34.61,34.61,34.69,34.7,34.67,34.67
202010291300,34.61,34.61,34.61,34.61,34.67,34.67,34.67,34.67
202010291301,34.61,34.63,34.61,34.63,34.67,34.69,34.67,34.69
202010291302,34.63,34.65,34.61,34.61,34.69,34.7,34.67,34.67
202010291303,34.61,34.62,34.59,34.61,34.67,34.69,34.67,34.67
202010291304,34.61,34.62,34.6,34.6,34.67,34.7,34.66,34.7
202010291305,34.6,34.61,34.6,34.61,34.7,34.7,34.66,34.67
202010291306,34.61,34.61,34.6,34.6,34.67,34.67,34.66,34.66
202010291307,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202010291308,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202010291309,34.6,34.6,34.56,34.56,34.66,34.67,34.62,34.63
202010291310,34.56,34.6,34.56,34.6,34.63,34.67,34.62,34.66
202010291311,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202010291312,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202010291313,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
202010291314,34.6,34.6,34.6,34.6,34.66,34.66,34.66,34.66
