日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010070813,31.35,31.35,31.35,31.35,31.41,31.42,31.41,31.41
202010070814,31.35,31.35,31.35,31.35,31.41,31.42,31.41,31.41
202010070815,31.35,31.35,31.3,31.3,31.41,31.41,31.36,31.36
202010070816,31.3,31.3,31.26,31.28,31.36,31.38,31.33,31.35
202010070817,31.28,31.34,31.28,31.34,31.35,31.4,31.35,31.4
202010070818,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202010070819,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010070820,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010070821,31.35,31.35,31.33,31.35,31.41,31.41,31.4,31.41
202010070822,31.35,31.35,31.34,31.34,31.41,31.41,31.41,31.41
202010070823,31.34,31.34,31.31,31.31,31.41,31.41,31.38,31.38
202010070824,31.31,31.31,31.3,31.3,31.38,31.38,31.36,31.36
202010070825,31.3,31.3,31.28,31.29,31.36,31.36,31.35,31.35
202010070826,31.29,31.3,31.28,31.3,31.35,31.37,31.35,31.37
202010070827,31.3,31.33,31.3,31.31,31.37,31.42,31.37,31.38
202010070828,31.31,31.31,31.29,31.3,31.38,31.41,31.38,31.41
202010070829,31.3,31.31,31.3,31.31,31.41,31.42,31.41,31.42
202010070830,31.31,31.31,31.31,31.31,31.42,31.42,31.42,31.42
202010070831,31.31,31.35,31.31,31.35,31.42,31.42,31.4,31.41
202010070832,31.35,31.36,31.35,31.36,31.41,31.42,31.41,31.42
202010070833,31.36,31.36,31.35,31.35,31.42,31.42,31.41,31.41
202010070834,31.35,31.35,31.3,31.3,31.41,31.41,31.36,31.36
202010070835,31.3,31.3,31.27,31.28,31.36,31.38,31.35,31.35
202010070836,31.28,31.29,31.26,31.26,31.35,31.35,31.33,31.33
202010070837,31.26,31.33,31.26,31.33,31.33,31.4,31.33,31.4
202010070838,31.34,31.35,31.34,31.34,31.41,31.42,31.41,31.41
202010070839,31.34,31.35,31.34,31.35,31.41,31.42,31.41,31.41
202010070840,31.35,31.35,31.34,31.34,31.41,31.41,31.41,31.41
202010070841,31.33,31.34,31.3,31.3,31.4,31.41,31.36,31.36
202010070842,31.3,31.3,31.27,31.27,31.36,31.36,31.34,31.34
202010070843,31.27,31.3,31.27,31.3,31.34,31.37,31.34,31.37
202010070844,31.3,31.31,31.3,31.3,31.37,31.38,31.36,31.36
202010070845,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010070846,31.29,31.29,31.25,31.25,31.35,31.37,31.31,31.31
202010070847,31.25,31.26,31.25,31.25,31.31,31.32,31.31,31.31
202010070848,31.25,31.26,31.21,31.23,31.31,31.32,31.29,31.29
202010070849,31.23,31.25,31.23,31.25,31.29,31.31,31.29,31.31
202010070850,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010070851,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202010070852,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202010070853,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202010070854,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202010070855,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202010070856,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202010070857,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010070858,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010070859,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.31
202010070900,31.25,31.28,31.23,31.26,31.31,31.34,31.31,31.33
202010070901,31.26,31.28,31.24,31.24,31.33,31.35,31.3,31.3
202010070902,31.24,31.25,31.24,31.25,31.3,31.32,31.3,31.31
202010070903,31.25,31.27,31.21,31.21,31.31,31.34,31.28,31.28
202010070904,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.27
202010070905,31.21,31.22,31.21,31.21,31.27,31.32,31.27,31.28
202010070906,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.27
202010070907,31.21,31.21,31.21,31.21,31.27,31.27,31.27,31.27
202010070908,31.21,31.21,31.2,31.21,31.27,31.27,31.26,31.27
202010070909,31.21,31.21,31.2,31.2,31.27,31.27,31.26,31.26
202010070910,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202010070911,31.2,31.2,31.16,31.19,31.26,31.27,31.24,31.25
202010070912,31.19,31.19,31.16,31.16,31.25,31.28,31.22,31.27
202010070913,31.16,31.17,31.16,31.17,31.27,31.27,31.22,31.24
202010070914,31.17,31.19,31.16,31.19,31.24,31.27,31.23,31.25
202010070915,31.19,31.19,31.17,31.19,31.25,31.25,31.24,31.25
202010070916,31.19,31.19,31.17,31.19,31.25,31.25,31.24,31.25
202010070917,31.19,31.19,31.18,31.18,31.25,31.25,31.24,31.24
202010070918,31.19,31.19,31.16,31.16,31.25,31.27,31.24,31.27
202010070919,31.16,31.18,31.16,31.17,31.27,31.27,31.22,31.24
202010070920,31.17,31.18,31.16,31.17,31.24,31.27,31.24,31.24
202010070921,31.17,31.17,31.16,31.17,31.24,31.26,31.23,31.24
202010070922,31.17,31.17,31.16,31.16,31.24,31.27,31.23,31.23
202010070923,31.16,31.17,31.16,31.16,31.23,31.28,31.22,31.23
202010070924,31.16,31.16,31.16,31.16,31.23,31.23,31.22,31.22
202010070925,31.16,31.16,31.16,31.16,31.22,31.23,31.22,31.23
202010070926,31.16,31.16,31.16,31.16,31.22,31.23,31.22,31.22
202010070927,31.16,31.17,31.16,31.16,31.22,31.26,31.22,31.22
202010070928,31.16,31.17,31.16,31.17,31.22,31.24,31.22,31.24
202010070929,31.17,31.18,31.16,31.16,31.24,31.26,31.23,31.23
202010070930,31.16,31.18,31.16,31.18,31.23,31.24,31.23,31.24
202010070931,31.18,31.22,31.18,31.22,31.24,31.29,31.24,31.29
202010070932,31.22,31.22,31.21,31.21,31.29,31.29,31.27,31.28
202010070933,31.21,31.21,31.21,31.21,31.28,31.28,31.27,31.27
202010070934,31.21,31.21,31.21,31.21,31.27,31.27,31.27,31.27
202010070935,31.21,31.22,31.21,31.22,31.27,31.29,31.27,31.29
202010070936,31.22,31.22,31.21,31.21,31.29,31.31,31.29,31.31
202010070937,31.21,31.23,31.21,31.23,31.31,31.31,31.29,31.29
202010070938,31.23,31.23,31.23,31.23,31.29,31.3,31.29,31.3
202010070939,31.23,31.23,31.21,31.21,31.3,31.3,31.27,31.27
202010070940,31.21,31.21,31.17,31.17,31.27,31.27,31.24,31.24
202010070941,31.17,31.18,31.16,31.17,31.24,31.27,31.22,31.24
202010070942,31.17,31.18,31.17,31.17,31.24,31.27,31.24,31.24
202010070943,31.17,31.17,31.17,31.17,31.24,31.27,31.24,31.24
202010070944,31.17,31.18,31.16,31.17,31.24,31.27,31.23,31.27
202010070945,31.17,31.18,31.16,31.16,31.27,31.27,31.22,31.22
202010070946,31.16,31.16,31.15,31.16,31.22,31.25,31.22,31.22
202010070947,31.16,31.16,31.16,31.16,31.22,31.23,31.22,31.23
202010070948,31.16,31.18,31.16,31.18,31.22,31.24,31.22,31.24
202010070949,31.18,31.19,31.17,31.17,31.24,31.27,31.24,31.24
202010070950,31.17,31.18,31.16,31.17,31.24,31.27,31.23,31.27
202010070951,31.17,31.18,31.17,31.18,31.27,31.27,31.24,31.24
202010070952,31.18,31.18,31.17,31.17,31.24,31.24,31.24,31.24
202010070953,31.17,31.18,31.17,31.17,31.24,31.24,31.24,31.24
202010070954,31.17,31.19,31.17,31.17,31.24,31.25,31.24,31.24
202010070955,31.17,31.18,31.16,31.16,31.24,31.27,31.22,31.22
202010070956,31.16,31.19,31.16,31.17,31.22,31.25,31.22,31.24
202010070957,31.17,31.18,31.17,31.17,31.24,31.24,31.24,31.24
202010070958,31.17,31.18,31.16,31.17,31.24,31.27,31.24,31.24
202010070959,31.17,31.18,31.16,31.17,31.24,31.27,31.23,31.24
202010071000,31.17,31.28,31.17,31.28,31.24,31.35,31.24,31.35
202010071001,31.28,31.28,31.25,31.25,31.35,31.35,31.31,31.32
202010071002,31.25,31.31,31.25,31.29,31.32,31.38,31.32,31.35
202010071003,31.29,31.3,31.24,31.26,31.35,31.36,31.33,31.33
202010071004,31.26,31.26,31.25,31.26,31.33,31.33,31.31,31.33
202010071005,31.25,31.26,31.24,31.25,31.32,31.35,31.31,31.31
202010071006,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.31
202010071007,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202010071008,31.24,31.25,31.24,31.25,31.3,31.32,31.3,31.31
202010071009,31.25,31.25,31.21,31.25,31.31,31.32,31.29,31.31
202010071010,31.25,31.25,31.2,31.21,31.31,31.32,31.27,31.28
202010071011,31.23,31.23,31.2,31.21,31.29,31.3,31.27,31.27
202010071012,31.21,31.21,31.19,31.2,31.27,31.27,31.25,31.26
202010071013,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202010071014,31.18,31.21,31.18,31.21,31.24,31.28,31.24,31.28
202010071015,31.21,31.21,31.17,31.19,31.28,31.28,31.24,31.25
202010071016,31.19,31.21,31.19,31.2,31.25,31.28,31.25,31.26
202010071017,31.2,31.21,31.2,31.2,31.26,31.27,31.26,31.26
202010071018,31.2,31.2,31.16,31.16,31.26,31.26,31.22,31.22
202010071019,31.16,31.16,31.11,31.13,31.22,31.22,31.19,31.2
202010071020,31.13,31.15,31.13,31.14,31.2,31.21,31.19,31.2
202010071021,31.14,31.16,31.14,31.15,31.2,31.22,31.2,31.21
202010071022,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202010071023,31.15,31.15,31.13,31.15,31.21,31.21,31.19,31.21
202010071024,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202010071025,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010071026,31.15,31.16,31.15,31.15,31.21,31.26,31.21,31.26
202010071027,31.15,31.17,31.15,31.16,31.26,31.26,31.22,31.23
202010071028,31.16,31.16,31.16,31.16,31.22,31.23,31.22,31.22
202010071029,31.16,31.19,31.16,31.18,31.22,31.25,31.22,31.24
202010071030,31.18,31.21,31.18,31.2,31.24,31.28,31.24,31.26
202010071031,31.2,31.24,31.2,31.24,31.26,31.3,31.26,31.3
202010071032,31.24,31.25,31.22,31.24,31.3,31.31,31.29,31.3
202010071033,31.25,31.25,31.2,31.2,31.31,31.31,31.28,31.3
202010071034,31.2,31.25,31.2,31.24,31.3,31.31,31.29,31.3
202010071035,31.24,31.24,31.2,31.23,31.3,31.32,31.29,31.29
202010071036,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202010071037,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010071038,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.31
202010071039,31.25,31.25,31.23,31.23,31.31,31.31,31.29,31.29
202010071040,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202010071041,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202010071042,31.24,31.24,31.2,31.2,31.3,31.3,31.27,31.3
202010071043,31.2,31.21,31.2,31.2,31.3,31.3,31.26,31.26
202010071044,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202010071045,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202010071046,31.19,31.19,31.18,31.19,31.25,31.25,31.24,31.25
202010071047,31.19,31.19,31.17,31.17,31.25,31.25,31.24,31.24
202010071048,31.17,31.19,31.17,31.19,31.24,31.25,31.24,31.25
202010071049,31.19,31.19,31.18,31.19,31.25,31.25,31.25,31.25
202010071050,31.19,31.19,31.18,31.18,31.25,31.25,31.24,31.24
202010071051,31.18,31.19,31.17,31.19,31.24,31.25,31.24,31.25
202010071052,31.19,31.19,31.15,31.16,31.25,31.25,31.22,31.23
202010071053,31.16,31.16,31.15,31.16,31.23,31.23,31.21,31.22
202010071054,31.16,31.16,31.16,31.16,31.22,31.23,31.22,31.22
202010071055,31.15,31.15,31.1,31.1,31.21,31.21,31.17,31.2
202010071056,31.11,31.12,31.05,31.06,31.21,31.21,31.12,31.12
202010071057,31.06,31.06,31.05,31.06,31.12,31.13,31.11,31.13
202010071058,31.06,31.08,31.05,31.06,31.13,31.15,31.11,31.13
202010071059,31.06,31.07,31.05,31.06,31.13,31.16,31.12,31.13
202010071100,31.06,31.06,31.05,31.05,31.13,31.15,31.11,31.11
202010071101,31.06,31.06,31,31.01,31.12,31.12,31.06,31.07
202010071102,30.99,30.99,30.95,30.95,31.05,31.06,31.01,31.01
202010071103,30.95,30.99,30.95,30.99,31.01,31.06,31.01,31.05
202010071104,30.99,30.99,30.95,30.96,31.05,31.06,31.04,31.06
202010071105,30.96,31,30.96,31,31.06,31.06,31.04,31.06
202010071106,31,31,30.96,30.97,31.06,31.07,31.04,31.04
202010071107,30.97,30.98,30.97,30.98,31.04,31.08,31.04,31.05
202010071108,30.98,30.98,30.96,30.97,31.05,31.08,31.03,31.04
202010071109,30.97,30.97,30.96,30.97,31.04,31.07,31.02,31.04
202010071110,30.97,31,30.97,31,31.04,31.06,31.04,31.06
202010071111,31,31,31,31,31.06,31.06,31.06,31.06
202010071112,31,31.01,30.98,30.99,31.06,31.08,31.04,31.05
202010071113,30.99,31,30.97,31,31.05,31.06,31.04,31.06
202010071114,31,31,30.99,31,31.06,31.06,31.05,31.06
202010071115,31,31.01,31,31,31.06,31.07,31.06,31.06
202010071116,31,31,31,31,31.06,31.06,31.06,31.06
202010071117,31,31,31,31,31.06,31.06,31.06,31.06
202010071118,31,31,30.91,30.93,31.06,31.06,30.98,31
202010071119,30.93,30.95,30.93,30.95,31,31.01,31,31.01
202010071120,30.95,31.03,30.93,31.03,31.01,31.1,31.01,31.09
202010071121,31.04,31.06,31.03,31.06,31.1,31.13,31.09,31.12
202010071122,31.06,31.09,31.03,31.05,31.12,31.15,31.11,31.11
202010071123,31.05,31.06,31.05,31.05,31.11,31.13,31.11,31.11
202010071124,31.05,31.09,31.05,31.08,31.11,31.15,31.11,31.14
202010071125,31.09,31.1,31.08,31.09,31.15,31.16,31.14,31.15
202010071126,31.1,31.1,31.04,31.06,31.16,31.16,31.12,31.12
202010071127,31.06,31.06,31.05,31.05,31.12,31.13,31.11,31.11
202010071128,31.05,31.08,31.05,31.05,31.11,31.15,31.11,31.11
202010071129,31.05,31.08,31.05,31.08,31.11,31.15,31.11,31.14
202010071130,31.08,31.08,31.03,31.08,31.14,31.15,31.11,31.15
202010071131,31.08,31.12,31.08,31.11,31.15,31.19,31.14,31.17
202010071132,31.11,31.11,31.09,31.1,31.17,31.17,31.15,31.16
202010071133,31.1,31.1,31.1,31.1,31.16,31.17,31.16,31.16
202010071134,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010071135,31.1,31.1,31.08,31.1,31.16,31.16,31.14,31.16
202010071136,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202010071137,31.1,31.1,31.09,31.1,31.16,31.16,31.15,31.16
202010071138,31.1,31.1,31.08,31.08,31.16,31.16,31.14,31.14
202010071139,31.09,31.09,31.06,31.06,31.15,31.15,31.12,31.12
202010071140,31.06,31.08,31.04,31.06,31.12,31.16,31.11,31.12
202010071141,31.05,31.08,31.03,31.08,31.11,31.15,31.11,31.14
202010071142,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010071143,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010071144,31.09,31.14,31.07,31.13,31.15,31.2,31.15,31.19
202010071145,31.13,31.13,31.09,31.11,31.19,31.19,31.17,31.18
202010071146,31.11,31.11,31.09,31.09,31.18,31.18,31.15,31.15
202010071147,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010071148,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202010071149,31.1,31.11,31.1,31.1,31.16,31.17,31.16,31.16
202010071150,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202010071151,31.09,31.09,31.07,31.09,31.15,31.15,31.14,31.15
202010071152,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202010071153,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010071154,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010071155,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202010071156,31.09,31.09,31.04,31.09,31.15,31.15,31.13,31.15
202010071157,31.09,31.1,31.08,31.1,31.15,31.16,31.14,31.16
202010071158,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010071159,31.1,31.13,31.1,31.12,31.16,31.19,31.16,31.19
202010071200,31.12,31.12,31.1,31.11,31.19,31.19,31.16,31.17
202010071201,31.11,31.11,31.1,31.1,31.17,31.17,31.16,31.16
202010071202,31.1,31.1,31.07,31.08,31.16,31.16,31.14,31.14
202010071203,31.08,31.08,31.04,31.04,31.14,31.15,31.14,31.15
202010071204,31.04,31.09,31.04,31.09,31.15,31.15,31.15,31.15
202010071205,31.09,31.09,31.07,31.08,31.15,31.15,31.14,31.14
202010071206,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010071207,31.09,31.09,31.07,31.09,31.15,31.15,31.14,31.15
202010071208,31.09,31.09,31.04,31.04,31.15,31.15,31.14,31.15
202010071209,31.04,31.09,31.04,31.09,31.15,31.15,31.14,31.15
202010071210,31.09,31.09,31.04,31.09,31.15,31.15,31.14,31.15
202010071211,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010071212,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010071213,31.08,31.09,31.07,31.09,31.14,31.15,31.14,31.15
202010071214,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010071215,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010071216,31.08,31.09,31.08,31.08,31.14,31.15,31.14,31.14
202010071217,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010071218,31.09,31.12,31.08,31.1,31.15,31.19,31.15,31.16
202010071219,31.1,31.1,31.08,31.08,31.16,31.16,31.14,31.14
202010071220,31.09,31.11,31.09,31.1,31.15,31.18,31.15,31.16
202010071221,31.1,31.14,31.07,31.11,31.16,31.2,31.16,31.17
202010071222,31.11,31.12,31.08,31.08,31.17,31.19,31.16,31.18
202010071223,31.08,31.13,31.07,31.07,31.18,31.19,31.16,31.18
202010071224,31.07,31.13,31.07,31.1,31.18,31.19,31.16,31.16
202010071225,31.1,31.1,31.09,31.1,31.16,31.16,31.15,31.16
202010071226,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202010071227,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010071228,31.09,31.09,31.05,31.08,31.15,31.15,31.11,31.14
202010071229,31.08,31.1,31.08,31.1,31.14,31.16,31.14,31.16
202010071230,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010071231,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010071232,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010071233,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010071234,31.09,31.09,31.07,31.07,31.15,31.15,31.14,31.14
202010071235,31.07,31.09,31.07,31.08,31.14,31.15,31.14,31.14
202010071236,31.09,31.11,31.08,31.11,31.15,31.17,31.14,31.17
202010071237,31.11,31.11,31.1,31.1,31.17,31.17,31.16,31.16
202010071238,31.1,31.12,31.1,31.11,31.16,31.19,31.16,31.17
202010071239,31.1,31.11,31.1,31.11,31.16,31.18,31.16,31.18
202010071240,31.11,31.11,31.1,31.1,31.18,31.18,31.16,31.16
202010071241,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010071242,31.1,31.1,31.07,31.09,31.16,31.16,31.14,31.15
202010071243,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010071244,31.09,31.09,31.07,31.08,31.15,31.15,31.14,31.14
202010071245,31.08,31.09,31.08,31.08,31.14,31.15,31.14,31.14
202010071246,31.08,31.1,31.08,31.09,31.14,31.16,31.14,31.15
202010071247,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202010071248,31.1,31.11,31.08,31.1,31.16,31.18,31.16,31.16
202010071249,31.09,31.09,30.99,31.03,31.15,31.15,31.08,31.09
202010071250,31.04,31.05,31.04,31.05,31.1,31.11,31.1,31.11
202010071251,31.05,31.06,31.04,31.05,31.11,31.14,31.11,31.11
202010071252,31.05,31.08,31.05,31.08,31.11,31.15,31.11,31.14
202010071253,31.08,31.08,31.05,31.05,31.14,31.15,31.14,31.15
202010071254,31.05,31.08,31.04,31.04,31.15,31.16,31.13,31.14
202010071255,31.04,31.05,31.04,31.05,31.14,31.15,31.14,31.15
202010071256,31.05,31.07,31.04,31.07,31.15,31.15,31.14,31.14
202010071257,31.07,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010071258,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010071259,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010071300,31.08,31.08,31.05,31.08,31.14,31.15,31.14,31.14
202010071301,31.08,31.08,31.06,31.06,31.14,31.16,31.13,31.13
202010071302,31.06,31.08,31.06,31.08,31.13,31.14,31.13,31.14
202010071303,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010071304,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202010071305,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202010071306,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202010071307,31.08,31.08,31.06,31.08,31.14,31.14,31.13,31.14
202010071308,31.08,31.08,31.05,31.07,31.14,31.15,31.14,31.14
202010071309,31.07,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010071310,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202010071311,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010071312,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202010071313,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202010071314,31.08,31.08,31.08,31.08,31.14,31.14,31.14,31.14
202010071315,31.08,31.08,31.07,31.07,31.14,31.14,31.14,31.14
202010071316,31.07,31.07,31.05,31.06,31.14,31.15,31.12,31.13
