日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010281315,31.93,31.94,31.93,31.94,31.99,31.99,31.99,31.99
202010281316,31.94,31.94,31.93,31.93,31.99,31.99,31.99,31.99
202010281317,31.93,31.94,31.93,31.93,31.99,31.99,31.99,31.99
202010281318,31.93,31.94,31.93,31.94,31.99,31.99,31.99,31.99
202010281319,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010281320,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010281321,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010281322,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010281323,31.94,31.94,31.92,31.92,31.99,31.99,31.98,31.98
202010281324,31.92,31.93,31.92,31.92,31.98,31.99,31.98,31.99
202010281325,31.92,31.93,31.92,31.93,31.99,31.99,31.99,31.99
202010281326,31.93,31.94,31.93,31.94,31.99,31.99,31.99,31.99
202010281327,31.94,31.94,31.92,31.93,31.99,31.99,31.98,31.99
202010281328,31.92,31.92,31.92,31.92,31.98,31.98,31.98,31.98
202010281329,31.92,31.93,31.92,31.92,31.98,31.99,31.98,31.98
202010281330,31.93,31.99,31.93,31.99,31.99,32.05,31.99,32.05
202010281331,31.99,31.99,31.97,31.97,32.05,32.05,32.04,32.04
202010281332,31.97,31.98,31.95,31.98,32.04,32.05,32.04,32.04
202010281333,31.98,31.99,31.98,31.98,32.04,32.05,32.04,32.04
202010281334,31.98,31.98,31.98,31.98,32.04,32.04,32.04,32.04
202010281335,31.98,31.98,31.97,31.97,32.04,32.04,32.04,32.04
202010281336,31.97,32.01,31.97,32,32.04,32.07,32.04,32.05
202010281337,32,32.01,32,32,32.05,32.08,32.05,32.06
202010281338,32,32.01,32,32.01,32.06,32.07,32.06,32.07
202010281339,32.01,32.01,31.98,32,32.07,32.08,32.05,32.06
202010281340,32.01,32.01,32,32,32.07,32.07,32.05,32.05
202010281341,32,32,31.99,31.99,32.05,32.05,32.04,32.04
202010281342,31.99,31.99,31.99,31.99,32.04,32.04,32.04,32.04
202010281343,31.99,31.99,31.99,31.99,32.04,32.04,32.04,32.04
202010281344,31.99,32,31.99,32,32.04,32.05,32.04,32.05
202010281345,32,32,32,32,32.05,32.05,32.05,32.05
202010281346,32,32,32,32,32.05,32.05,32.05,32.05
202010281347,32,32,32,32,32.05,32.05,32.05,32.05
202010281348,32,32,32,32,32.05,32.05,32.05,32.05
202010281349,32,32,32,32,32.05,32.05,32.05,32.05
202010281350,32,32,32,32,32.05,32.05,32.05,32.05
202010281351,32,32.04,32,32.04,32.05,32.09,32.05,32.09
202010281352,32.04,32.04,32.04,32.04,32.09,32.09,32.09,32.09
202010281353,32.04,32.05,32.04,32.05,32.09,32.1,32.09,32.1
202010281354,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281355,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281356,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281357,32.04,32.04,32.04,32.04,32.09,32.09,32.09,32.09
202010281358,32.05,32.05,32.04,32.04,32.1,32.1,32.09,32.09
202010281359,32.04,32.04,32.04,32.04,32.09,32.09,32.09,32.09
202010281400,32.04,32.04,32.04,32.04,32.09,32.09,32.09,32.09
202010281401,32.04,32.04,32.03,32.03,32.09,32.09,32.09,32.09
202010281402,32.03,32.04,32.01,32.04,32.09,32.09,32.06,32.09
202010281403,32.04,32.04,32.04,32.04,32.09,32.09,32.09,32.09
202010281404,32.04,32.05,32.04,32.05,32.09,32.1,32.09,32.1
202010281405,32.04,32.04,32.04,32.04,32.09,32.09,32.09,32.09
202010281406,32.04,32.05,32.04,32.05,32.09,32.1,32.09,32.1
202010281407,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281408,32.05,32.05,32.04,32.05,32.1,32.1,32.09,32.1
202010281409,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281410,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281411,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281412,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281413,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281414,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281415,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281416,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281417,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281418,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281419,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281420,32.05,32.05,32.05,32.05,32.1,32.1,32.1,32.1
202010281421,32.05,32.05,32.04,32.04,32.1,32.1,32.09,32.09
202010281422,32.04,32.04,31.98,32.04,32.09,32.09,32.08,32.09
202010281423,32.04,32.04,32.04,32.04,32.09,32.09,32.09,32.09
202010281424,32.04,32.04,32.02,32.02,32.09,32.09,32.08,32.08
202010281425,32.02,32.02,32.02,32.02,32.08,32.09,32.08,32.08
202010281426,32.02,32.03,31.98,32.03,32.09,32.09,32.08,32.09
202010281427,32.03,32.03,32.02,32.02,32.09,32.09,32.08,32.08
202010281428,32.03,32.03,32.03,32.03,32.09,32.09,32.09,32.09
202010281429,32.03,32.03,32.02,32.03,32.09,32.09,32.08,32.09
202010281430,32.03,32.03,32.02,32.03,32.09,32.09,32.08,32.09
202010281431,32.03,32.03,32.02,32.03,32.09,32.09,32.08,32.09
202010281432,32.03,32.03,32.03,32.03,32.09,32.09,32.09,32.09
202010281433,32.03,32.03,32.03,32.03,32.09,32.09,32.09,32.09
202010281434,32.03,32.03,32.03,32.03,32.09,32.09,32.09,32.09
202010281435,32.02,32.03,32.02,32.02,32.08,32.09,32.08,32.08
202010281436,32.02,32.02,32.02,32.02,32.08,32.08,32.08,32.08
202010281437,32.02,32.03,32.02,32.03,32.08,32.09,32.08,32.09
202010281438,32.03,32.03,32.02,32.03,32.09,32.09,32.08,32.09
202010281439,32.03,32.03,32.02,32.02,32.09,32.09,32.08,32.08
202010281440,32.03,32.03,32.02,32.03,32.09,32.09,32.08,32.09
202010281441,32.03,32.03,32.03,32.03,32.09,32.09,32.09,32.09
202010281442,32.03,32.03,32.01,32.02,32.09,32.09,32.08,32.09
202010281443,32.02,32.02,31.98,31.99,32.09,32.09,32.04,32.04
202010281444,31.99,31.99,31.99,31.99,32.04,32.04,32.04,32.04
202010281445,31.99,31.99,31.94,31.94,32.04,32.04,31.99,31.99
202010281446,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010281447,31.94,31.94,31.93,31.94,31.99,31.99,31.99,31.99
202010281448,31.94,31.94,31.92,31.92,31.99,31.99,31.98,31.98
202010281449,31.93,31.93,31.88,31.93,31.99,31.99,31.96,31.99
202010281450,31.92,31.93,31.92,31.93,31.98,31.99,31.98,31.99
202010281451,31.93,31.93,31.88,31.9,31.99,31.99,31.96,31.96
202010281452,31.9,31.9,31.89,31.9,31.96,31.96,31.95,31.95
202010281453,31.9,31.92,31.9,31.91,31.95,31.99,31.95,31.97
202010281454,31.9,31.92,31.88,31.92,31.96,31.99,31.96,31.99
202010281455,31.92,31.92,31.89,31.9,31.99,31.99,31.96,31.96
202010281456,31.9,31.91,31.9,31.91,31.96,31.97,31.96,31.97
202010281457,31.91,31.91,31.9,31.9,31.97,31.98,31.96,31.96
202010281458,31.91,31.91,31.9,31.9,31.97,31.97,31.96,31.96
202010281459,31.91,31.91,31.89,31.9,31.97,31.99,31.96,31.96
202010281500,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202010281501,31.9,31.91,31.9,31.9,31.96,31.97,31.96,31.96
202010281502,31.91,31.91,31.9,31.9,31.97,31.97,31.96,31.96
202010281503,31.9,31.9,31.85,31.85,31.96,31.96,31.91,31.91
202010281504,31.85,31.86,31.85,31.86,31.91,31.92,31.91,31.92
202010281505,31.86,31.87,31.84,31.86,31.92,31.94,31.92,31.92
202010281506,31.86,31.86,31.85,31.85,31.92,31.92,31.91,31.91
202010281507,31.85,31.86,31.85,31.85,31.91,31.92,31.91,31.91
202010281508,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010281509,31.85,31.87,31.85,31.86,31.91,31.94,31.91,31.92
202010281510,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010281511,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010281512,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010281513,31.85,31.9,31.85,31.89,31.91,31.95,31.91,31.95
202010281514,31.89,31.9,31.89,31.89,31.95,31.95,31.94,31.95
202010281515,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281516,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281517,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281518,31.89,31.89,31.88,31.89,31.95,31.95,31.94,31.95
202010281519,31.89,31.89,31.88,31.89,31.95,31.95,31.94,31.95
202010281520,31.88,31.89,31.86,31.86,31.94,31.95,31.92,31.93
202010281521,31.86,31.87,31.86,31.87,31.93,31.94,31.93,31.94
202010281522,31.87,31.89,31.87,31.89,31.94,31.95,31.94,31.95
202010281523,31.89,31.9,31.89,31.9,31.95,31.95,31.95,31.95
202010281524,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281525,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281526,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281527,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281528,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281529,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281530,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281531,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281532,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281533,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281534,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281535,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010281536,31.9,31.94,31.9,31.93,31.95,32,31.95,31.99
202010281537,31.94,31.94,31.93,31.93,32,32,31.99,31.99
202010281538,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281539,31.93,31.93,31.9,31.9,31.99,31.99,31.96,31.96
202010281540,31.91,31.93,31.9,31.9,31.97,31.99,31.96,31.96
202010281541,31.9,31.91,31.89,31.89,31.96,31.96,31.95,31.95
202010281542,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281543,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281544,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281545,31.88,31.89,31.88,31.89,31.94,31.95,31.94,31.95
202010281546,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281547,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281548,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281549,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281550,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281551,31.89,31.92,31.89,31.91,31.95,31.99,31.95,31.98
202010281552,31.91,31.99,31.89,31.99,31.98,32.05,31.98,32.05
202010281553,31.99,32.07,31.98,32.06,32.05,32.15,32.05,32.12
202010281554,32.05,32.07,32.04,32.05,32.11,32.15,32.11,32.15
202010281555,32.05,32.06,32.05,32.05,32.15,32.15,32.11,32.15
202010281556,32.05,32.08,32.05,32.06,32.15,32.15,32.11,32.12
202010281557,32.06,32.07,32.05,32.05,32.12,32.15,32.12,32.15
202010281558,32.05,32.1,32.05,32.1,32.15,32.16,32.12,32.16
202010281559,32.11,32.11,32.1,32.1,32.17,32.17,32.15,32.15
202010281600,32.1,32.1,32.05,32.06,32.15,32.15,32.1,32.13
202010281601,32.06,32.06,32.05,32.05,32.13,32.13,32.11,32.11
202010281602,32.06,32.09,32.05,32.09,32.12,32.15,32.11,32.15
202010281603,32.09,32.09,32.06,32.08,32.15,32.15,32.13,32.14
202010281604,32.09,32.1,32.09,32.1,32.15,32.16,32.14,32.16
202010281605,32.1,32.12,32.07,32.08,32.16,32.19,32.14,32.14
202010281606,32.08,32.1,32.08,32.09,32.14,32.15,32.14,32.14
202010281607,32.1,32.12,32.09,32.1,32.15,32.19,32.14,32.15
202010281608,32.11,32.15,32.09,32.15,32.16,32.2,32.16,32.2
202010281609,32.15,32.15,32.14,32.15,32.2,32.2,32.19,32.2
202010281610,32.16,32.16,32.15,32.16,32.21,32.21,32.2,32.21
202010281611,32.16,32.25,32.16,32.23,32.21,32.3,32.21,32.29
202010281612,32.23,32.24,32.21,32.21,32.29,32.3,32.27,32.27
202010281613,32.21,32.21,32.2,32.21,32.27,32.27,32.26,32.26
202010281614,32.21,32.21,32.18,32.19,32.26,32.26,32.24,32.25
202010281615,32.2,32.25,32.19,32.21,32.26,32.3,32.26,32.28
202010281616,32.21,32.22,32.2,32.21,32.28,32.3,32.27,32.28
202010281617,32.21,32.31,32.2,32.31,32.28,32.38,32.28,32.37
202010281618,32.31,32.31,32.29,32.29,32.37,32.37,32.35,32.35
202010281619,32.29,32.29,32.25,32.29,32.35,32.35,32.32,32.35
202010281620,32.29,32.32,32.29,32.32,32.35,32.4,32.35,32.39
202010281621,32.32,32.45,32.3,32.41,32.39,32.52,32.38,32.47
202010281622,32.41,32.47,32.4,32.45,32.47,32.55,32.46,32.55
202010281623,32.45,32.47,32.45,32.46,32.55,32.55,32.5,32.51
202010281624,32.46,32.49,32.46,32.46,32.51,32.57,32.51,32.52
202010281625,32.46,32.46,32.39,32.4,32.52,32.52,32.45,32.46
202010281626,32.39,32.42,32.39,32.41,32.45,32.52,32.44,32.46
202010281627,32.4,32.4,32.33,32.34,32.45,32.45,32.39,32.39
202010281628,32.35,32.35,32.34,32.35,32.4,32.4,32.39,32.4
202010281629,32.35,32.38,32.35,32.37,32.4,32.48,32.4,32.44
202010281630,32.37,32.39,32.35,32.38,32.44,32.47,32.43,32.44
202010281631,32.38,32.38,32.34,32.36,32.44,32.44,32.41,32.42
202010281632,32.36,32.37,32.35,32.35,32.42,32.45,32.4,32.4
202010281633,32.35,32.35,32.35,32.35,32.4,32.4,32.4,32.4
202010281634,32.35,32.35,32.35,32.35,32.4,32.4,32.4,32.4
202010281635,32.35,32.38,32.35,32.38,32.4,32.44,32.4,32.44
202010281636,32.38,32.38,32.31,32.31,32.44,32.46,32.38,32.38
202010281637,32.31,32.4,32.31,32.4,32.38,32.45,32.38,32.45
202010281638,32.4,32.41,32.39,32.39,32.45,32.47,32.44,32.44
202010281639,32.39,32.43,32.35,32.41,32.44,32.49,32.4,32.48
202010281640,32.41,32.44,32.36,32.38,32.48,32.51,32.43,32.44
202010281641,32.38,32.38,32.36,32.38,32.44,32.47,32.43,32.44
202010281642,32.38,32.4,32.36,32.36,32.44,32.47,32.41,32.41
202010281643,32.36,32.36,32.31,32.34,32.41,32.41,32.37,32.4
202010281644,32.33,32.36,32.33,32.36,32.39,32.43,32.39,32.42
202010281645,32.36,32.36,32.34,32.34,32.42,32.43,32.4,32.4
202010281646,32.34,32.34,32.3,32.3,32.4,32.4,32.36,32.36
202010281647,32.3,32.31,32.3,32.3,32.36,32.38,32.36,32.36
202010281648,32.3,32.3,32.24,32.24,32.36,32.36,32.34,32.34
202010281649,32.24,32.26,32.24,32.25,32.34,32.34,32.29,32.3
202010281650,32.25,32.26,32.24,32.26,32.3,32.31,32.29,32.31
202010281651,32.26,32.27,32.25,32.26,32.31,32.34,32.3,32.32
202010281652,32.25,32.26,32.25,32.25,32.31,32.32,32.3,32.3
202010281653,32.25,32.26,32.25,32.26,32.3,32.33,32.3,32.32
202010281654,32.26,32.26,32.25,32.25,32.32,32.33,32.3,32.3
202010281655,32.26,32.26,32.2,32.21,32.31,32.31,32.25,32.31
202010281656,32.21,32.22,32.21,32.21,32.31,32.31,32.26,32.26
202010281657,32.21,32.21,32.2,32.2,32.26,32.27,32.25,32.25
202010281658,32.21,32.21,32.16,32.16,32.26,32.27,32.21,32.21
202010281659,32.16,32.2,32.16,32.17,32.21,32.25,32.21,32.24
202010281700,32.16,32.18,32.1,32.12,32.23,32.25,32.16,32.19
202010281701,32.12,32.12,32.08,32.1,32.19,32.19,32.14,32.16
202010281702,32.09,32.16,32.05,32.15,32.15,32.23,32.11,32.21
202010281703,32.15,32.16,32.13,32.14,32.21,32.24,32.19,32.2
202010281704,32.14,32.17,32.14,32.17,32.2,32.24,32.2,32.24
202010281705,32.17,32.18,32.14,32.16,32.24,32.25,32.21,32.22
202010281706,32.15,32.24,32.14,32.22,32.21,32.3,32.21,32.29
202010281707,32.21,32.26,32.21,32.24,32.28,32.34,32.28,32.3
202010281708,32.24,32.32,32.24,32.3,32.3,32.4,32.3,32.4
202010281709,32.3,32.32,32.29,32.31,32.4,32.4,32.35,32.37
202010281710,32.31,32.36,32.29,32.36,32.37,32.43,32.37,32.43
202010281711,32.36,32.42,32.35,32.41,32.43,32.49,32.41,32.47
202010281712,32.41,32.56,32.39,32.55,32.47,32.63,32.46,32.6
202010281713,32.55,32.63,32.5,32.61,32.6,32.7,32.56,32.67
202010281714,32.6,32.66,32.59,32.66,32.66,32.73,32.66,32.72
202010281715,32.66,32.73,32.63,32.71,32.72,32.79,32.72,32.77
202010281716,32.71,32.87,32.69,32.86,32.77,32.95,32.74,32.93
202010281717,32.86,32.94,32.84,32.94,32.93,32.99,32.91,32.99
202010281718,32.94,32.94,32.81,32.85,32.99,32.99,32.88,32.91
202010281719,32.85,32.94,32.83,32.93,32.91,32.99,32.89,32.99
202010281720,32.93,33,32.93,32.95,32.99,33.05,32.99,33.01
202010281721,32.95,32.98,32.8,32.85,33.01,33.05,32.85,32.9
202010281722,32.85,33.02,32.85,32.98,32.9,33.09,32.9,33.04
202010281723,32.98,33.02,32.94,33.01,33.04,33.09,33.03,33.07
202010281724,33.01,33.02,32.94,32.98,33.07,33.09,33,33.04
202010281725,32.98,33.04,32.98,33.02,33.04,33.1,33.04,33.09
202010281726,33.02,33.08,33.02,33.07,33.09,33.14,33.09,33.14
202010281727,33.07,33.11,33.04,33.09,33.14,33.18,33.1,33.15
202010281728,33.09,33.12,33.06,33.06,33.15,33.19,33.11,33.11
202010281729,33.05,33.07,33,33.06,33.1,33.15,33.05,33.12
202010281730,33.05,33.17,33.04,33.16,33.11,33.24,33.09,33.23
202010281731,33.16,33.21,33.1,33.1,33.23,33.26,33.15,33.16
202010281732,33.1,33.12,33.04,33.07,33.16,33.19,33.1,33.14
202010281733,33.07,33.1,33.05,33.08,33.14,33.15,33.1,33.14
202010281734,33.09,33.2,33.09,33.2,33.15,33.25,33.15,33.25
202010281735,33.2,33.22,33.14,33.14,33.25,33.29,33.22,33.24
202010281736,33.14,33.25,33.14,33.21,33.24,33.31,33.23,33.28
202010281737,33.21,33.25,33.2,33.24,33.28,33.31,33.25,33.3
202010281738,33.24,33.28,33.24,33.26,33.3,33.35,33.3,33.32
202010281739,33.26,33.28,33.19,33.28,33.32,33.34,33.26,33.34
202010281740,33.29,33.29,33.23,33.25,33.35,33.35,33.3,33.31
202010281741,33.25,33.25,33.11,33.15,33.31,33.31,33.18,33.2
202010281742,33.15,33.15,33.11,33.15,33.2,33.2,33.18,33.2
202010281743,33.15,33.17,33.14,33.15,33.2,33.24,33.19,33.21
202010281744,33.16,33.16,33.13,33.14,33.22,33.23,33.19,33.19
202010281745,33.14,33.14,33.12,33.12,33.19,33.19,33.19,33.19
202010281746,33.12,33.18,33.12,33.18,33.19,33.24,33.19,33.24
202010281747,33.19,33.22,33.15,33.16,33.25,33.29,33.21,33.23
202010281748,33.16,33.16,33.1,33.11,33.23,33.25,33.16,33.17
202010281749,33.11,33.11,33.07,33.08,33.17,33.17,33.14,33.14
202010281750,33.08,33.08,32.98,32.98,33.14,33.14,33.08,33.08
202010281751,32.98,33.06,32.98,33.05,33.08,33.12,33.05,33.11
202010281752,33.05,33.05,33,33.04,33.11,33.11,33.07,33.09
202010281753,33.04,33.07,33.03,33.04,33.09,33.15,33.09,33.1
202010281754,33.04,33.04,32.95,32.95,33.1,33.11,33,33.01
202010281755,32.95,32.99,32.95,32.99,33.01,33.05,33,33.05
202010281756,32.99,33.01,32.96,32.99,33.05,33.06,33.02,33.05
202010281757,32.99,33,32.99,32.99,33.05,33.05,33.04,33.04
202010281758,33,33.02,32.95,32.95,33.05,33.11,33.03,33.05
202010281759,32.95,32.96,32.88,32.89,33.05,33.05,32.94,32.95
202010281800,32.9,32.94,32.9,32.91,32.96,33.03,32.96,32.98
202010281801,32.91,32.91,32.85,32.87,32.98,32.98,32.91,32.94
202010281802,32.87,32.94,32.86,32.94,32.97,33.01,32.91,33
202010281803,32.96,32.98,32.95,32.95,33.02,33.05,33,33.01
202010281804,32.96,32.97,32.91,32.95,33.02,33.04,32.98,33.01
202010281805,32.95,32.95,32.91,32.94,33.01,33.01,32.98,33
202010281806,32.93,32.93,32.85,32.86,32.99,32.99,32.9,32.92
202010281807,32.86,32.88,32.81,32.88,32.92,32.94,32.86,32.94
202010281808,32.88,32.88,32.85,32.85,32.94,32.94,32.91,32.91
202010281809,32.85,32.86,32.82,32.84,32.91,32.93,32.89,32.9
202010281810,32.84,32.85,32.8,32.85,32.9,32.93,32.86,32.91
202010281811,32.85,32.9,32.85,32.85,32.91,32.95,32.91,32.91
202010281812,32.85,32.85,32.79,32.79,32.91,32.93,32.85,32.85
202010281813,32.79,32.8,32.79,32.79,32.85,32.86,32.85,32.85
202010281814,32.79,32.8,32.76,32.79,32.85,32.85,32.82,32.85
202010281815,32.79,32.81,32.79,32.8,32.85,32.88,32.85,32.85
202010281816,32.8,32.85,32.79,32.85,32.85,32.9,32.85,32.9
202010281817,32.85,32.86,32.84,32.84,32.9,32.92,32.9,32.9
202010281818,32.85,32.85,32.79,32.79,32.91,32.91,32.85,32.85
202010281819,32.79,32.83,32.77,32.83,32.85,32.89,32.84,32.89
202010281820,32.84,32.86,32.84,32.85,32.9,32.93,32.9,32.91
202010281821,32.85,32.91,32.85,32.89,32.91,32.99,32.91,32.99
202010281822,32.89,32.91,32.89,32.89,32.99,32.99,32.95,32.95
202010281823,32.89,32.9,32.86,32.86,32.95,32.96,32.92,32.92
202010281824,32.86,32.87,32.81,32.83,32.92,32.97,32.88,32.89
202010281825,32.83,32.83,32.8,32.8,32.89,32.92,32.85,32.86
202010281826,32.81,32.89,32.81,32.87,32.87,32.96,32.87,32.94
202010281827,32.87,32.87,32.86,32.86,32.94,32.96,32.92,32.93
202010281828,32.86,32.89,32.86,32.89,32.93,32.97,32.92,32.95
202010281829,32.89,32.89,32.86,32.88,32.95,32.95,32.93,32.94
202010281830,32.89,32.98,32.87,32.98,32.95,33.04,32.94,33.04
202010281831,32.98,33,32.97,32.99,33.04,33.06,33.04,33.05
202010281832,32.99,33.01,32.99,33,33.05,33.08,33.05,33.06
202010281833,33,33.05,33,33,33.06,33.11,33.06,33.06
202010281834,33.01,33.01,32.98,33,33.07,33.07,33.04,33.06
202010281835,33,33.01,32.99,33,33.06,33.07,33.05,33.06
202010281836,33,33.07,33,33.03,33.06,33.14,33.06,33.09
202010281837,33.03,33.03,33,33.01,33.09,33.1,33.06,33.08
202010281838,33.01,33.04,33,33.04,33.08,33.1,33.08,33.09
202010281839,33.04,33.04,33.03,33.04,33.09,33.1,33.09,33.09
202010281840,33.04,33.14,33.04,33.14,33.09,33.2,33.09,33.2
202010281841,33.14,33.14,33.04,33.06,33.2,33.2,33.1,33.12
202010281842,33.06,33.09,33.04,33.07,33.12,33.17,33.1,33.13
202010281843,33.05,33.07,33.03,33.04,33.11,33.17,33.09,33.1
202010281844,33.03,33.05,33.02,33.02,33.09,33.12,33.08,33.12
202010281845,33.02,33.05,33.01,33.05,33.12,33.12,33.06,33.11
202010281846,33.05,33.1,33.04,33.09,33.11,33.16,33.11,33.15
202010281847,33.09,33.09,33.05,33.09,33.15,33.15,33.14,33.15
202010281848,33.1,33.13,33.1,33.1,33.16,33.2,33.16,33.2
202010281849,33.09,33.17,33.09,33.15,33.19,33.24,33.19,33.21
202010281850,33.14,33.16,33.14,33.15,33.2,33.24,33.2,33.21
202010281851,33.15,33.17,33.15,33.15,33.21,33.24,33.2,33.2
202010281852,33.15,33.19,33.11,33.17,33.2,33.25,33.19,33.24
202010281853,33.17,33.19,33.14,33.14,33.24,33.25,33.2,33.2
202010281854,33.13,33.15,33.1,33.14,33.19,33.2,33.18,33.2
202010281855,33.14,33.16,33.13,33.15,33.2,33.23,33.19,33.2
202010281856,33.15,33.15,33.1,33.13,33.2,33.2,33.16,33.19
202010281857,33.13,33.13,33.1,33.1,33.19,33.2,33.16,33.16
202010281858,33.1,33.1,33.05,33.05,33.16,33.16,33.1,33.1
202010281859,33.05,33.05,33.01,33.04,33.1,33.1,33.08,33.1
202010281900,33.04,33.05,32.99,32.99,33.1,33.12,33.06,33.09
202010281901,32.99,33.02,32.99,33.01,33.09,33.1,33.07,33.07
202010281902,33,33.03,33,33,33.06,33.11,33.05,33.06
202010281903,33,33,32.96,32.99,33.06,33.06,33.03,33.05
202010281904,32.99,32.99,32.95,32.99,33.05,33.07,33.03,33.05
202010281905,32.99,32.99,32.96,32.96,33.05,33.07,33.02,33.03
202010281906,32.96,32.98,32.96,32.97,33.03,33.07,33.03,33.07
202010281907,32.97,32.97,32.92,32.92,33.07,33.07,32.98,32.98
202010281908,32.91,32.94,32.9,32.92,32.97,33.01,32.97,32.98
202010281909,32.92,32.92,32.91,32.91,32.98,32.98,32.96,32.96
202010281910,32.91,32.92,32.91,32.91,32.96,32.99,32.96,32.96
202010281911,32.91,32.95,32.9,32.95,32.96,33,32.96,33
202010281912,32.94,32.95,32.9,32.94,32.99,33,32.98,32.99
202010281913,32.94,32.98,32.93,32.98,32.99,33.04,32.99,33.04
202010281914,32.98,32.99,32.94,32.95,33.04,33.05,33.01,33.01
202010281915,32.95,32.98,32.94,32.95,33.01,33.05,33.01,33.05
202010281916,32.94,32.96,32.94,32.96,33.04,33.04,33.02,33.02
202010281917,32.96,32.98,32.94,32.96,33.02,33.05,33.01,33.02
202010281918,32.96,32.96,32.91,32.94,33.02,33.02,32.98,33
202010281919,32.94,32.96,32.91,32.95,33,33.01,32.97,33
202010281920,32.96,32.96,32.91,32.91,33.01,33.01,32.96,32.97
202010281921,32.91,32.95,32.89,32.95,32.97,33.01,32.96,33
202010281922,32.94,32.98,32.94,32.95,32.99,33.05,32.99,33.05
202010281923,32.95,32.97,32.95,32.96,33.05,33.05,33.02,33.02
202010281924,32.96,32.98,32.94,32.98,33.02,33.04,33.02,33.04
202010281925,32.98,33.02,32.98,33,33.04,33.09,33.04,33.05
202010281926,33,33.02,32.96,33.02,33.05,33.09,33.03,33.09
202010281927,33.02,33.05,33.02,33.05,33.09,33.11,33.09,33.11
202010281928,33.06,33.11,33.06,33.11,33.12,33.18,33.12,33.18
202010281929,33.11,33.11,33.06,33.1,33.18,33.18,33.13,33.16
202010281930,33.09,33.1,33.06,33.06,33.15,33.16,33.12,33.12
202010281931,33.06,33.07,33.05,33.05,33.12,33.14,33.11,33.11
202010281932,33.05,33.09,33.04,33.07,33.11,33.15,33.11,33.14
202010281933,33.07,33.09,33.03,33.06,33.14,33.14,33.09,33.13
202010281934,33.06,33.07,33.03,33.03,33.13,33.14,33.12,33.13
202010281935,33.03,33.08,33.03,33.07,33.13,33.14,33.11,33.14
