日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010270744,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270745,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270746,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270747,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270748,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270749,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270750,31.29,31.3,31.29,31.3,31.35,31.35,31.35,31.35
202010270751,31.3,31.3,31.3,31.3,31.35,31.35,31.35,31.35
202010270752,31.3,31.36,31.3,31.31,31.35,31.42,31.35,31.38
202010270753,31.31,31.31,31.31,31.31,31.38,31.38,31.38,31.38
202010270754,31.31,31.31,31.29,31.3,31.38,31.4,31.38,31.4
202010270755,31.3,31.33,31.3,31.33,31.4,31.4,31.39,31.39
202010270756,31.33,31.34,31.33,31.34,31.39,31.4,31.39,31.4
202010270757,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202010270758,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202010270759,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270800,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270801,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270802,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270803,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270804,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270805,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270806,31.35,31.36,31.35,31.36,31.41,31.43,31.41,31.42
202010270807,31.36,31.36,31.35,31.35,31.42,31.43,31.41,31.41
202010270808,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010270809,31.35,31.35,31.35,31.35,31.41,31.41,31.4,31.41
202010270810,31.35,31.35,31.34,31.35,31.41,31.41,31.4,31.4
202010270811,31.35,31.35,31.34,31.35,31.4,31.4,31.4,31.4
202010270812,31.35,31.36,31.35,31.36,31.4,31.41,31.4,31.41
202010270813,31.36,31.36,31.3,31.3,31.41,31.41,31.35,31.35
202010270814,31.3,31.31,31.3,31.31,31.35,31.38,31.35,31.38
202010270815,31.31,31.32,31.31,31.32,31.38,31.39,31.37,31.39
202010270816,31.32,31.32,31.3,31.3,31.39,31.4,31.38,31.4
202010270817,31.3,31.32,31.3,31.31,31.4,31.41,31.39,31.41
202010270818,31.31,31.33,31.31,31.31,31.41,31.41,31.39,31.41
202010270819,31.31,31.32,31.31,31.32,31.41,31.41,31.39,31.39
202010270820,31.32,31.33,31.32,31.33,31.39,31.39,31.39,31.39
202010270821,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010270822,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202010270823,31.34,31.35,31.34,31.35,31.4,31.4,31.4,31.4
202010270824,31.35,31.35,31.33,31.33,31.4,31.4,31.39,31.39
202010270825,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202010270826,31.34,31.34,31.34,31.34,31.4,31.4,31.39,31.4
202010270827,31.34,31.34,31.29,31.29,31.4,31.4,31.37,31.39
202010270828,31.29,31.33,31.29,31.31,31.39,31.39,31.37,31.37
202010270829,31.31,31.33,31.29,31.32,31.37,31.39,31.37,31.39
202010270830,31.32,31.32,31.29,31.29,31.39,31.4,31.38,31.39
202010270831,31.3,31.32,31.3,31.32,31.4,31.4,31.39,31.39
202010270832,31.32,31.32,31.3,31.31,31.39,31.4,31.38,31.38
202010270833,31.31,31.31,31.29,31.29,31.38,31.39,31.38,31.39
202010270834,31.29,31.32,31.29,31.32,31.39,31.39,31.38,31.39
202010270835,31.32,31.32,31.32,31.32,31.39,31.39,31.39,31.39
202010270836,31.32,31.32,31.32,31.32,31.39,31.39,31.39,31.39
202010270837,31.32,31.33,31.32,31.33,31.39,31.39,31.39,31.39
202010270838,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010270839,31.33,31.33,31.32,31.32,31.39,31.39,31.39,31.39
202010270840,31.32,31.33,31.32,31.32,31.39,31.39,31.39,31.39
202010270841,31.33,31.33,31.3,31.33,31.39,31.4,31.39,31.39
202010270842,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010270843,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010270844,31.34,31.35,31.34,31.35,31.4,31.4,31.4,31.4
202010270845,31.35,31.47,31.34,31.47,31.4,31.54,31.4,31.54
202010270846,31.47,31.5,31.42,31.42,31.54,31.55,31.49,31.49
202010270847,31.42,31.44,31.4,31.43,31.49,31.51,31.49,31.49
202010270848,31.43,31.44,31.43,31.44,31.49,31.5,31.49,31.5
202010270849,31.44,31.44,31.43,31.43,31.5,31.5,31.49,31.49
202010270850,31.43,31.44,31.4,31.44,31.49,31.5,31.49,31.5
202010270851,31.43,31.43,31.4,31.4,31.49,31.5,31.48,31.5
202010270852,31.4,31.43,31.4,31.42,31.5,31.5,31.49,31.49
202010270853,31.42,31.42,31.41,31.41,31.49,31.49,31.47,31.47
202010270854,31.41,31.41,31.4,31.4,31.47,31.5,31.47,31.5
202010270855,31.4,31.44,31.4,31.44,31.5,31.5,31.48,31.5
202010270856,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202010270857,31.43,31.44,31.42,31.44,31.49,31.5,31.49,31.5
202010270858,31.43,31.44,31.43,31.44,31.49,31.5,31.49,31.5
202010270859,31.44,31.46,31.44,31.45,31.5,31.53,31.5,31.51
202010270900,31.45,31.49,31.44,31.44,31.51,31.55,31.5,31.5
202010270901,31.44,31.47,31.44,31.44,31.5,31.54,31.5,31.5
202010270902,31.44,31.44,31.44,31.44,31.5,31.5,31.5,31.5
202010270903,31.44,31.44,31.4,31.44,31.5,31.5,31.46,31.49
202010270904,31.44,31.44,31.35,31.35,31.49,31.49,31.41,31.41
202010270905,31.36,31.39,31.31,31.31,31.42,31.45,31.36,31.36
202010270906,31.3,31.3,31.29,31.29,31.35,31.35,31.34,31.34
202010270907,31.29,31.33,31.25,31.32,31.34,31.39,31.33,31.39
202010270908,31.32,31.32,31.29,31.3,31.39,31.4,31.35,31.35
202010270909,31.3,31.3,31.29,31.29,31.35,31.35,31.34,31.34
202010270910,31.29,31.29,31.22,31.22,31.34,31.34,31.28,31.28
202010270911,31.21,31.21,31.18,31.18,31.27,31.27,31.24,31.24
202010270912,31.18,31.19,31.18,31.18,31.24,31.24,31.24,31.24
202010270913,31.18,31.18,31.16,31.16,31.24,31.26,31.22,31.26
202010270914,31.16,31.17,31.16,31.16,31.26,31.26,31.22,31.22
202010270915,31.16,31.16,31.15,31.16,31.22,31.22,31.2,31.21
202010270916,31.16,31.17,31.15,31.16,31.21,31.25,31.21,31.21
202010270917,31.16,31.16,31.16,31.16,31.21,31.22,31.21,31.21
202010270918,31.15,31.15,31.14,31.15,31.2,31.2,31.19,31.2
202010270919,31.15,31.15,31.15,31.15,31.2,31.2,31.2,31.2
202010270920,31.15,31.15,31.09,31.09,31.2,31.2,31.14,31.14
202010270921,31.09,31.09,31.06,31.09,31.14,31.17,31.13,31.14
202010270922,31.09,31.1,31.08,31.1,31.14,31.15,31.14,31.15
202010270923,31.1,31.1,31.07,31.08,31.15,31.15,31.14,31.14
202010270924,31.08,31.08,31.06,31.07,31.14,31.17,31.12,31.17
202010270925,31.07,31.09,31.06,31.08,31.17,31.17,31.14,31.14
202010270926,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010270927,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.14
202010270928,31.09,31.09,30.96,30.96,31.14,31.15,31.02,31.02
202010270929,30.96,31,30.96,30.98,31.02,31.05,31.02,31.04
202010270930,31,31,30.96,30.99,31.05,31.05,31.02,31.05
202010270931,30.99,31,30.98,31,31.05,31.05,31.04,31.05
202010270932,31,31,30.95,30.95,31.05,31.06,31.03,31.05
202010270933,30.95,30.96,30.95,30.96,31.05,31.05,31.01,31.01
202010270934,30.96,30.96,30.94,30.94,31.01,31.01,31,31
202010270935,30.94,30.95,30.92,30.94,31,31,30.99,31
202010270936,30.94,30.94,30.9,30.9,31,31,30.97,31
202010270937,30.9,30.92,30.9,30.92,31,31,30.98,30.99
202010270938,30.92,30.95,30.9,30.94,30.99,31.01,30.97,31
202010270939,30.94,30.94,30.9,30.9,31,31,30.99,31
202010270940,30.9,30.93,30.9,30.93,31,31,30.97,30.99
202010270941,30.93,30.94,30.93,30.94,30.99,30.99,30.99,30.99
202010270942,30.94,30.94,30.93,30.94,30.99,31,30.99,30.99
202010270943,30.95,30.95,30.93,30.93,31,31,30.99,30.99
202010270944,30.93,30.94,30.93,30.93,30.99,30.99,30.99,30.99
202010270945,30.93,30.94,30.91,30.93,30.99,31.01,30.99,30.99
202010270946,30.93,30.94,30.9,30.93,30.99,31,30.98,30.99
202010270947,30.93,30.94,30.92,30.94,30.99,31,30.99,30.99
202010270948,30.94,30.94,30.93,30.93,30.99,31,30.99,30.99
202010270949,30.93,30.94,30.93,30.94,30.99,31,30.99,30.99
202010270950,30.94,30.94,30.93,30.94,30.99,31,30.99,30.99
202010270951,30.94,30.94,30.94,30.94,30.99,31,30.99,30.99
202010270952,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202010270953,30.94,30.94,30.94,30.94,30.99,30.99,30.99,30.99
202010270954,30.94,30.94,30.93,30.94,30.99,30.99,30.99,30.99
202010270955,30.94,30.95,30.93,30.93,30.99,31,30.99,30.99
202010270956,30.93,30.93,30.9,30.91,30.99,31.01,30.98,30.98
202010270957,30.91,30.93,30.91,30.91,30.98,31.01,30.97,30.97
202010270958,30.91,30.91,30.9,30.91,30.97,30.97,30.95,30.97
202010270959,30.91,30.91,30.9,30.9,30.97,30.97,30.95,30.95
202010271000,30.9,30.91,30.9,30.9,30.95,30.96,30.95,30.96
202010271001,30.9,30.95,30.9,30.95,30.96,31.01,30.96,31
202010271002,30.95,30.95,30.91,30.95,31,31,30.97,31
202010271003,30.95,30.95,30.91,30.92,31,31.01,30.98,30.99
202010271004,30.92,30.93,30.91,30.91,30.99,31.01,30.98,30.98
202010271005,30.91,30.93,30.9,30.9,30.98,31.01,30.98,31
202010271006,30.91,30.94,30.9,30.93,31.01,31.01,30.98,30.99
202010271007,30.93,30.94,30.93,30.93,30.99,31,30.99,30.99
202010271008,30.93,30.95,30.91,30.94,30.99,31.01,30.97,31
202010271009,30.94,30.95,30.92,30.93,31,31,30.99,30.99
202010271010,30.93,30.93,30.9,30.9,30.99,31.01,30.97,31
202010271011,30.91,30.93,30.91,30.91,31.01,31.01,30.98,31.01
202010271012,30.91,30.93,30.91,30.93,31.01,31.01,30.97,30.99
202010271013,30.93,30.93,30.91,30.91,30.99,31.01,30.99,31.01
202010271014,30.91,30.93,30.9,30.92,31.01,31.01,30.98,30.99
202010271015,30.92,30.92,30.9,30.9,30.99,31,30.97,31
202010271016,30.9,30.95,30.9,30.95,31,31,30.99,31
202010271017,30.95,30.95,30.94,30.95,31,31,31,31
202010271018,30.95,30.97,30.94,30.95,31,31.05,31,31.05
202010271019,30.95,30.99,30.95,30.98,31.05,31.06,31.04,31.04
202010271020,30.98,30.98,30.95,30.96,31.04,31.06,31.04,31.06
202010271021,30.96,31,30.95,30.98,31.06,31.06,31.02,31.04
202010271022,30.98,30.98,30.97,30.97,31.04,31.04,31.04,31.04
202010271023,30.97,30.97,30.93,30.96,31.04,31.05,31.01,31.02
202010271024,30.96,30.97,30.93,30.97,31.02,31.04,31.02,31.04
202010271025,30.97,30.97,30.93,30.93,31.04,31.04,31.03,31.03
202010271026,30.93,30.98,30.93,30.97,31.03,31.04,31.03,31.04
202010271027,30.97,30.98,30.94,30.97,31.04,31.05,31.04,31.04
202010271028,30.97,30.98,30.97,30.98,31.04,31.04,31.04,31.04
202010271029,30.98,30.99,30.98,30.99,31.04,31.05,31.04,31.05
202010271030,30.99,31.02,30.99,30.99,31.05,31.09,31.05,31.09
202010271031,30.99,31.06,30.99,31.04,31.09,31.14,31.08,31.14
202010271032,31.04,31.14,31.04,31.14,31.14,31.19,31.14,31.19
202010271033,31.14,31.14,31.08,31.12,31.19,31.19,31.15,31.18
202010271034,31.13,31.18,31.13,31.18,31.19,31.24,31.19,31.24
202010271035,31.18,31.18,31.13,31.16,31.24,31.24,31.23,31.23
202010271036,31.16,31.18,31.13,31.18,31.23,31.24,31.23,31.24
202010271037,31.18,31.18,31.13,31.17,31.24,31.24,31.23,31.24
202010271038,31.17,31.18,31.13,31.13,31.24,31.24,31.22,31.23
202010271039,31.13,31.17,31.13,31.14,31.23,31.24,31.2,31.2
202010271040,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271041,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271042,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271043,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271044,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271045,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271046,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271047,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271048,31.14,31.14,31.13,31.14,31.2,31.2,31.19,31.2
202010271049,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271050,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271051,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271052,31.14,31.19,31.14,31.16,31.2,31.24,31.2,31.23
202010271053,31.16,31.16,31.13,31.16,31.23,31.23,31.22,31.23
202010271054,31.16,31.16,31.16,31.16,31.23,31.23,31.22,31.23
202010271055,31.16,31.16,31.16,31.16,31.23,31.23,31.22,31.23
202010271056,31.16,31.18,31.16,31.18,31.23,31.24,31.23,31.24
202010271057,31.18,31.21,31.18,31.19,31.24,31.27,31.24,31.25
202010271058,31.19,31.19,31.19,31.19,31.25,31.25,31.24,31.24
202010271059,31.19,31.19,31.13,31.18,31.24,31.25,31.23,31.24
202010271100,31.18,31.18,31.14,31.15,31.24,31.24,31.21,31.21
202010271101,31.15,31.16,31.15,31.15,31.21,31.23,31.21,31.21
202010271102,31.15,31.16,31.15,31.15,31.21,31.23,31.21,31.21
202010271103,31.15,31.16,31.15,31.16,31.21,31.23,31.21,31.23
202010271104,31.16,31.16,31.16,31.16,31.23,31.23,31.22,31.22
202010271105,31.16,31.19,31.13,31.19,31.22,31.25,31.21,31.25
202010271106,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202010271107,31.19,31.19,31.14,31.19,31.25,31.25,31.23,31.25
202010271108,31.19,31.19,31.13,31.13,31.25,31.25,31.22,31.23
202010271109,31.13,31.16,31.13,31.14,31.23,31.23,31.2,31.2
202010271110,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271111,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271112,31.14,31.14,31.13,31.13,31.2,31.2,31.19,31.19
202010271113,31.13,31.13,31.08,31.09,31.19,31.19,31.14,31.15
202010271114,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202010271115,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271116,31.1,31.11,31.1,31.11,31.16,31.17,31.16,31.17
202010271117,31.11,31.11,31.1,31.11,31.17,31.18,31.16,31.17
202010271118,31.1,31.11,31.1,31.11,31.16,31.18,31.16,31.18
202010271119,31.11,31.15,31.09,31.15,31.18,31.21,31.18,31.21
202010271120,31.15,31.16,31.15,31.16,31.21,31.22,31.21,31.22
202010271121,31.16,31.16,31.14,31.14,31.22,31.22,31.2,31.2
202010271122,31.14,31.14,31.12,31.14,31.2,31.2,31.19,31.2
202010271123,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271124,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271125,31.14,31.14,31.11,31.11,31.2,31.2,31.17,31.17
202010271126,31.11,31.11,31.1,31.1,31.17,31.17,31.16,31.16
202010271127,31.1,31.11,31.1,31.11,31.16,31.17,31.16,31.17
202010271128,31.11,31.11,31.1,31.11,31.17,31.18,31.16,31.17
202010271129,31.11,31.13,31.11,31.13,31.17,31.19,31.17,31.19
202010271130,31.14,31.14,31.12,31.12,31.2,31.2,31.19,31.19
202010271131,31.12,31.14,31.12,31.14,31.19,31.2,31.19,31.2
202010271132,31.14,31.15,31.14,31.14,31.2,31.21,31.2,31.2
202010271133,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271134,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271135,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202010271136,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202010271137,31.14,31.14,31.09,31.09,31.2,31.2,31.19,31.19
202010271138,31.09,31.13,31.09,31.11,31.19,31.19,31.17,31.17
202010271139,31.11,31.13,31.11,31.13,31.17,31.19,31.17,31.19
202010271140,31.13,31.13,31.09,31.1,31.19,31.19,31.16,31.16
202010271141,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271142,31.1,31.11,31.1,31.11,31.16,31.17,31.16,31.17
202010271143,31.11,31.13,31.09,31.09,31.17,31.19,31.17,31.19
202010271144,31.09,31.11,31.09,31.09,31.19,31.19,31.18,31.19
202010271145,31.09,31.13,31.09,31.1,31.19,31.19,31.16,31.16
202010271146,31.09,31.11,31.09,31.09,31.15,31.19,31.15,31.19
202010271147,31.09,31.11,31.09,31.1,31.19,31.19,31.16,31.16
202010271148,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271149,31.1,31.11,31.1,31.11,31.16,31.18,31.16,31.17
202010271150,31.11,31.11,31.1,31.11,31.17,31.18,31.16,31.17
202010271151,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271152,31.1,31.11,31.1,31.11,31.16,31.17,31.16,31.17
202010271153,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271154,31.1,31.11,31.1,31.11,31.16,31.18,31.16,31.18
202010271155,31.11,31.11,31.1,31.1,31.18,31.18,31.16,31.16
202010271156,31.11,31.11,31.1,31.1,31.17,31.18,31.16,31.16
202010271157,31.1,31.14,31.1,31.14,31.16,31.2,31.16,31.2
202010271158,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202010271159,31.13,31.14,31.13,31.14,31.19,31.2,31.19,31.2
202010271200,31.14,31.14,31.09,31.13,31.2,31.2,31.18,31.19
202010271201,31.13,31.13,31.13,31.13,31.19,31.19,31.19,31.19
202010271202,31.13,31.14,31.13,31.14,31.19,31.2,31.19,31.2
202010271203,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271204,31.14,31.17,31.14,31.15,31.2,31.24,31.2,31.21
202010271205,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010271206,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010271207,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010271208,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010271209,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010271210,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202010271211,31.14,31.15,31.14,31.14,31.2,31.21,31.2,31.2
202010271212,31.14,31.14,31.14,31.14,31.2,31.2,31.2,31.2
202010271213,31.14,31.16,31.14,31.15,31.2,31.22,31.2,31.21
202010271214,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202010271215,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202010271216,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202010271217,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202010271218,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010271219,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010271220,31.15,31.15,31.12,31.12,31.21,31.21,31.19,31.19
202010271221,31.12,31.14,31.1,31.1,31.19,31.2,31.16,31.16
202010271222,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271223,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271224,31.1,31.11,31.1,31.1,31.16,31.17,31.16,31.16
202010271225,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271226,31.1,31.1,31.06,31.06,31.16,31.16,31.12,31.12
202010271227,31.06,31.09,31.06,31.09,31.12,31.15,31.12,31.15
202010271228,31.09,31.09,31.06,31.08,31.15,31.16,31.14,31.14
202010271229,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010271230,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010271231,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010271232,31.08,31.09,31.08,31.08,31.14,31.15,31.14,31.14
202010271233,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010271234,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010271235,31.08,31.08,31.05,31.05,31.14,31.15,31.13,31.15
202010271236,31.05,31.06,31.05,31.05,31.15,31.15,31.13,31.15
202010271237,31.05,31.08,31.05,31.07,31.15,31.15,31.14,31.14
202010271238,31.07,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010271239,31.08,31.09,31.07,31.09,31.14,31.15,31.14,31.15
202010271240,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010271241,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010271242,31.08,31.08,31.07,31.08,31.14,31.14,31.14,31.14
202010271243,31.08,31.09,31.08,31.08,31.14,31.15,31.14,31.14
202010271244,31.08,31.09,31.05,31.05,31.14,31.15,31.13,31.15
202010271245,31.05,31.06,31.05,31.06,31.15,31.15,31.12,31.12
202010271246,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271247,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271248,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271249,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271250,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271251,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271252,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271253,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271254,31.05,31.05,31.05,31.05,31.11,31.11,31.11,31.11
202010271255,31.05,31.06,31.05,31.06,31.11,31.12,31.11,31.12
202010271256,31.06,31.11,31.06,31.1,31.12,31.18,31.12,31.16
202010271257,31.09,31.1,31.09,31.1,31.15,31.16,31.15,31.16
202010271258,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271259,31.1,31.1,31.09,31.1,31.16,31.16,31.15,31.16
202010271300,31.1,31.1,31.1,31.1,31.16,31.16,31.16,31.16
202010271301,31.1,31.1,31.09,31.09,31.16,31.16,31.15,31.15
202010271302,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010271303,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010271304,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010271305,31.08,31.09,31.08,31.08,31.14,31.15,31.14,31.14
202010271306,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010271307,31.09,31.09,31.08,31.09,31.15,31.15,31.14,31.15
202010271308,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010271309,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
202010271310,31.08,31.08,31.05,31.05,31.14,31.15,31.14,31.15
202010271311,31.05,31.05,31.05,31.05,31.15,31.15,31.15,31.15
202010271312,31.05,31.05,31.05,31.05,31.15,31.15,31.15,31.15
202010271313,31.05,31.09,31.05,31.09,31.15,31.15,31.14,31.15
202010271314,31.09,31.09,31.09,31.09,31.15,31.15,31.15,31.15
202010271315,31.08,31.09,31.08,31.08,31.14,31.15,31.14,31.14
202010271316,31.08,31.09,31.08,31.09,31.14,31.15,31.14,31.15
202010271317,31.09,31.09,31.08,31.08,31.15,31.15,31.14,31.14
