日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010260744,29.05,29.06,29.05,29.05,29.11,29.17,29.11,29.16
202010260745,29.05,29.08,29.04,29.04,29.16,29.16,29.11,29.15
202010260746,29.04,29.06,29.04,29.04,29.15,29.15,29.11,29.15
202010260747,29.04,29.05,29.04,29.04,29.15,29.16,29.15,29.15
202010260748,29.04,29.05,29.04,29.04,29.15,29.16,29.15,29.15
202010260749,29.04,29.05,29.04,29.05,29.15,29.16,29.15,29.16
202010260750,29.05,29.06,29.05,29.05,29.16,29.16,29.13,29.16
202010260751,29.05,29.05,29.05,29.05,29.16,29.16,29.16,29.16
202010260752,29.05,29.05,29.04,29.05,29.16,29.16,29.15,29.16
202010260753,29.05,29.06,29.04,29.04,29.16,29.16,29.13,29.15
202010260754,29.04,29.05,29.04,29.04,29.15,29.16,29.15,29.15
202010260755,29.04,29.09,29.04,29.09,29.15,29.16,29.14,29.15
202010260756,29.09,29.09,29.07,29.09,29.15,29.15,29.14,29.15
202010260757,29.09,29.09,29.07,29.07,29.15,29.15,29.14,29.14
202010260758,29.07,29.07,29.07,29.07,29.14,29.14,29.14,29.14
202010260759,29.07,29.07,29.07,29.07,29.14,29.14,29.14,29.14
202010260800,29.07,29.1,29.04,29.05,29.14,29.16,29.13,29.16
202010260801,29.05,29.05,29.05,29.05,29.16,29.16,29.16,29.16
202010260802,29.05,29.06,29.05,29.06,29.16,29.16,29.13,29.13
202010260803,29.06,29.06,29.05,29.06,29.13,29.13,29.11,29.13
202010260804,29.06,29.06,29.05,29.05,29.13,29.13,29.11,29.11
202010260805,29.05,29.06,29.05,29.05,29.11,29.13,29.11,29.11
202010260806,29.05,29.06,29.03,29.04,29.11,29.15,29.11,29.15
202010260807,29.04,29.06,29.04,29.05,29.15,29.15,29.11,29.11
202010260808,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202010260809,29.05,29.05,29.04,29.04,29.11,29.11,29.1,29.1
202010260810,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202010260811,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202010260812,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202010260813,29.04,29.04,28.95,28.95,29.1,29.1,29.02,29.06
202010260814,28.95,28.96,28.95,28.96,29.06,29.07,29.06,29.07
202010260815,28.96,28.96,28.96,28.96,29.07,29.07,29.07,29.07
202010260816,28.96,28.96,28.96,28.96,29.07,29.07,29.07,29.07
202010260817,28.96,28.96,28.96,28.96,29.07,29.07,29.07,29.07
202010260818,28.96,28.96,28.96,28.96,29.07,29.07,29.07,29.07
202010260819,28.96,28.96,28.96,28.96,29.07,29.07,29.07,29.07
202010260820,28.96,28.96,28.96,28.96,29.07,29.07,29.07,29.07
202010260821,28.96,28.96,28.94,28.94,29.07,29.07,29,29
202010260822,28.94,28.95,28.94,28.95,29,29.06,29,29.06
202010260823,28.96,28.97,28.96,28.97,29.07,29.07,29.04,29.04
202010260824,28.97,28.97,28.97,28.97,29.04,29.04,29.04,29.04
202010260825,28.97,28.97,28.97,28.97,29.04,29.04,29.04,29.04
202010260826,28.97,28.97,28.95,28.95,29.04,29.06,29.04,29.06
202010260827,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260828,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260829,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260830,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260831,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260832,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260833,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260834,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260835,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260836,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260837,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260838,28.95,28.96,28.95,28.95,29.06,29.06,29.01,29.01
202010260839,28.95,28.97,28.94,28.94,29.01,29.05,29.01,29.05
202010260840,28.94,28.96,28.94,28.95,29.05,29.06,29.01,29.06
202010260841,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260842,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260843,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260844,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260845,28.95,28.99,28.95,28.99,29.06,29.06,29.04,29.05
202010260846,28.98,28.98,28.95,28.96,29.04,29.04,29.01,29.03
202010260847,28.96,28.96,28.95,28.96,29.03,29.03,29.01,29.02
202010260848,28.95,28.96,28.95,28.96,29.01,29.03,29.01,29.03
202010260849,28.96,28.96,28.95,28.95,29.03,29.06,29.03,29.06
202010260850,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260851,28.95,28.95,28.94,28.94,29.06,29.06,29.05,29.05
202010260852,28.95,28.95,28.94,28.94,29.06,29.06,29.05,29.05
202010260853,28.94,28.95,28.94,28.95,29.05,29.06,29.05,29.06
202010260854,28.94,28.95,28.94,28.95,29.05,29.06,29.05,29.06
202010260855,28.95,28.95,28.95,28.95,29.06,29.06,29.06,29.06
202010260856,28.95,28.97,28.95,28.97,29.06,29.06,29.04,29.04
202010260857,28.98,28.98,28.97,28.97,29.05,29.05,29.04,29.04
202010260858,28.97,29,28.97,28.99,29.04,29.09,29.04,29.05
202010260859,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260900,28.99,29.01,28.98,28.99,29.05,29.09,29.05,29.05
202010260901,29,29,28.99,29,29.06,29.06,29.05,29.06
202010260902,29,29,28.95,28.95,29.06,29.06,29.01,29.01
202010260903,28.95,28.95,28.94,28.94,29.01,29.01,29,29
202010260904,28.93,28.96,28.9,28.96,28.99,29.02,28.98,29.02
202010260905,28.95,28.95,28.91,28.94,29.01,29.01,28.97,29
202010260906,28.94,28.95,28.92,28.95,29,29.01,28.99,29.01
202010260907,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202010260908,28.95,28.95,28.9,28.92,29.01,29.01,28.99,28.99
202010260909,28.92,28.93,28.91,28.93,28.99,29.01,28.99,28.99
202010260910,28.93,28.94,28.91,28.94,28.99,29.01,28.98,29
202010260911,28.93,28.94,28.91,28.94,28.99,29.01,28.99,29
202010260912,28.94,28.94,28.94,28.94,29,29,29,29
202010260913,28.93,28.94,28.93,28.94,28.99,29,28.99,29
202010260914,28.94,28.96,28.94,28.94,29,29.02,29,29
202010260915,28.94,28.94,28.93,28.94,29,29,28.99,29
202010260916,28.94,28.94,28.93,28.94,29,29,28.99,29
202010260917,28.94,28.96,28.94,28.96,29,29.03,29,29.03
202010260918,28.96,28.96,28.95,28.95,29.03,29.03,29.01,29.01
202010260919,28.96,29,28.95,29,29.02,29.06,29.02,29.06
202010260920,29,29,28.99,28.99,29.06,29.06,29.05,29.05
202010260921,28.99,29.04,28.99,29.04,29.05,29.1,29.05,29.1
202010260922,29.04,29.04,28.98,29.03,29.1,29.1,29.08,29.09
202010260923,29.03,29.03,28.98,28.99,29.09,29.09,29.05,29.05
202010260924,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260925,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260926,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260927,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260928,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260929,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260930,28.99,29,28.96,28.99,29.05,29.06,29.04,29.05
202010260931,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202010260932,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202010260933,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260934,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202010260935,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260936,29,29,28.99,28.99,29.06,29.06,29.05,29.05
202010260937,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202010260938,28.99,29.01,28.99,29,29.05,29.07,29.05,29.06
202010260939,29,29,29,29,29.06,29.06,29.06,29.06
202010260940,29,29,28.98,28.98,29.06,29.06,29.04,29.04
202010260941,28.98,28.99,28.96,28.96,29.04,29.05,29.02,29.02
202010260942,28.95,28.98,28.94,28.97,29.01,29.06,29.01,29.04
202010260943,28.97,28.99,28.95,28.97,29.04,29.06,29.04,29.04
202010260944,28.97,28.99,28.94,28.99,29.04,29.05,29.04,29.05
202010260945,28.98,28.99,28.95,28.95,29.04,29.05,29.01,29.01
202010260946,28.95,28.96,28.95,28.95,29.01,29.05,29.01,29.05
202010260947,28.95,28.97,28.95,28.97,29.05,29.05,29.04,29.04
202010260948,28.97,28.99,28.97,28.99,29.04,29.05,29.04,29.05
202010260949,28.99,28.99,28.99,28.99,29.05,29.05,29.05,29.05
202010260950,28.99,28.99,28.94,28.97,29.05,29.05,29.03,29.04
202010260951,28.97,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202010260952,28.98,28.99,28.95,28.99,29.04,29.05,29.04,29.05
202010260953,28.99,29,28.98,28.99,29.05,29.08,29.05,29.05
202010260954,28.99,29,28.99,29,29.05,29.06,29.05,29.06
202010260955,29,29,29,29,29.06,29.06,29.06,29.06
202010260956,29,29.01,28.98,28.98,29.06,29.08,29.06,29.08
202010260957,28.98,29.01,28.98,29,29.08,29.08,29.06,29.06
202010260958,29.01,29.02,28.98,29.02,29.07,29.09,29.06,29.09
202010260959,29.02,29.04,29.02,29.03,29.09,29.1,29.09,29.09
202010261000,29.04,29.04,29,29,29.1,29.1,29.06,29.06
202010261001,29,29.01,28.99,29.01,29.06,29.1,29.06,29.08
202010261002,29.01,29.04,28.99,29.02,29.08,29.1,29.08,29.09
202010261003,29.02,29.02,28.98,28.98,29.09,29.09,29.04,29.04
202010261004,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202010261005,28.99,29,28.98,28.99,29.05,29.06,29.04,29.05
202010261006,28.99,29,28.99,28.99,29.05,29.06,29.05,29.05
202010261007,28.99,29,28.99,29,29.05,29.06,29.05,29.06
202010261008,28.99,29,28.94,28.94,29.05,29.06,29,29
202010261009,28.94,28.94,28.94,28.94,29,29,29,29
202010261010,28.94,28.94,28.92,28.93,29,29,28.99,28.99
202010261011,28.93,28.94,28.93,28.94,28.99,29,28.99,29
202010261012,28.94,28.94,28.94,28.94,29,29,29,29
202010261013,28.94,28.94,28.94,28.94,29,29,29,29
202010261014,28.94,28.94,28.94,28.94,29,29,29,29
202010261015,28.94,28.94,28.94,28.94,29,29,29,29
202010261016,28.94,28.94,28.94,28.94,29,29,29,29
202010261017,28.94,28.94,28.94,28.94,29,29,29,29
202010261018,28.94,28.95,28.94,28.94,29,29.01,29,29
202010261019,28.94,28.95,28.94,28.94,29,29.01,29,29
202010261020,28.95,28.95,28.94,28.95,29.01,29.01,29,29.01
202010261021,28.95,28.99,28.95,28.96,29.01,29.05,29.01,29.03
202010261022,28.96,28.96,28.95,28.95,29.03,29.03,29.01,29.01
202010261023,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202010261024,28.95,28.98,28.95,28.96,29.01,29.06,29.01,29.06
202010261025,28.96,28.98,28.95,28.95,29.06,29.06,29.04,29.05
202010261026,28.95,28.97,28.95,28.96,29.05,29.06,29.01,29.03
202010261027,28.96,28.96,28.95,28.95,29.03,29.03,29.01,29.01
202010261028,28.95,28.96,28.95,28.96,29.01,29.03,29.01,29.03
202010261029,28.96,28.98,28.95,28.98,29.03,29.04,29.01,29.04
202010261030,28.98,28.99,28.98,28.99,29.04,29.05,29.04,29.05
202010261031,28.99,29.03,28.98,29.01,29.05,29.1,29.05,29.07
202010261032,29.01,29.11,29,29.1,29.07,29.19,29.07,29.16
202010261033,29.1,29.14,29.1,29.1,29.16,29.2,29.16,29.16
202010261034,29.1,29.14,29.1,29.14,29.16,29.2,29.16,29.2
202010261035,29.14,29.16,29.13,29.16,29.2,29.22,29.19,29.22
202010261036,29.15,29.16,29.13,29.14,29.21,29.22,29.19,29.19
202010261037,29.14,29.15,29.14,29.15,29.19,29.2,29.19,29.2
202010261038,29.15,29.15,29.14,29.15,29.2,29.2,29.19,29.2
202010261039,29.14,29.19,29.14,29.19,29.19,29.24,29.19,29.24
202010261040,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24
202010261041,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24
202010261042,29.19,29.19,29.14,29.17,29.24,29.24,29.23,29.24
202010261043,29.17,29.18,29.14,29.16,29.24,29.24,29.23,29.23
202010261044,29.16,29.18,29.13,29.18,29.23,29.24,29.23,29.24
202010261045,29.18,29.18,29.16,29.17,29.24,29.24,29.23,29.24
202010261046,29.17,29.17,29.16,29.16,29.24,29.24,29.22,29.23
202010261047,29.16,29.17,29.14,29.16,29.23,29.24,29.22,29.22
202010261048,29.16,29.16,29.16,29.16,29.22,29.23,29.22,29.22
202010261049,29.16,29.16,29.13,29.16,29.22,29.23,29.22,29.22
202010261050,29.16,29.16,29.13,29.16,29.22,29.23,29.22,29.22
202010261051,29.16,29.16,29.13,29.16,29.22,29.23,29.22,29.22
202010261052,29.16,29.16,29.16,29.16,29.22,29.23,29.22,29.22
202010261053,29.16,29.16,29.16,29.16,29.22,29.22,29.22,29.22
202010261054,29.16,29.16,29.15,29.16,29.22,29.22,29.21,29.22
202010261055,29.15,29.16,29.15,29.15,29.21,29.22,29.2,29.2
202010261056,29.15,29.15,29.15,29.15,29.2,29.2,29.2,29.2
202010261057,29.15,29.15,29.15,29.15,29.2,29.2,29.2,29.2
202010261058,29.15,29.15,29.15,29.15,29.2,29.2,29.2,29.2
202010261059,29.15,29.16,29.15,29.16,29.2,29.22,29.2,29.22
202010261100,29.16,29.17,29.13,29.15,29.22,29.24,29.2,29.21
202010261101,29.16,29.16,29.15,29.16,29.22,29.22,29.21,29.22
202010261102,29.15,29.16,29.15,29.16,29.21,29.22,29.21,29.22
202010261103,29.16,29.16,29.15,29.15,29.22,29.22,29.21,29.21
202010261104,29.15,29.15,29.15,29.15,29.21,29.21,29.21,29.21
202010261105,29.15,29.16,29.15,29.15,29.21,29.22,29.2,29.21
202010261106,29.15,29.16,29.15,29.15,29.21,29.22,29.2,29.2
202010261107,29.15,29.16,29.15,29.15,29.2,29.22,29.2,29.21
202010261108,29.15,29.16,29.15,29.16,29.21,29.21,29.2,29.21
202010261109,29.15,29.15,29.15,29.15,29.2,29.21,29.2,29.2
202010261110,29.15,29.15,29.08,29.08,29.2,29.2,29.17,29.18
202010261111,29.08,29.13,29.08,29.12,29.18,29.19,29.18,29.18
202010261112,29.12,29.13,29.12,29.13,29.18,29.19,29.18,29.19
202010261113,29.13,29.14,29.13,29.14,29.19,29.2,29.19,29.2
202010261114,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261115,29.14,29.17,29.14,29.15,29.2,29.24,29.2,29.21
202010261116,29.15,29.15,29.14,29.14,29.21,29.21,29.2,29.2
202010261117,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261118,29.14,29.14,29.12,29.14,29.2,29.2,29.19,29.2
202010261119,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261120,29.14,29.14,29.11,29.11,29.2,29.2,29.17,29.17
202010261121,29.11,29.11,29.1,29.1,29.17,29.18,29.16,29.16
202010261122,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261123,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261124,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261125,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261126,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261127,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261128,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261129,29.1,29.11,29.1,29.1,29.16,29.17,29.16,29.16
202010261130,29.11,29.11,29.1,29.1,29.17,29.17,29.16,29.16
202010261131,29.1,29.11,29.1,29.11,29.16,29.17,29.16,29.17
202010261132,29.11,29.11,29.1,29.11,29.17,29.17,29.16,29.17
202010261133,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261134,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261135,29.1,29.1,29.07,29.09,29.16,29.16,29.14,29.15
202010261136,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202010261137,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202010261138,29.09,29.1,29.09,29.1,29.15,29.16,29.15,29.16
202010261139,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261140,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261141,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261142,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261143,29.1,29.11,29.1,29.11,29.16,29.17,29.16,29.17
202010261144,29.11,29.11,29.1,29.1,29.17,29.18,29.16,29.16
202010261145,29.1,29.11,29.1,29.1,29.16,29.17,29.16,29.16
202010261146,29.1,29.12,29.1,29.1,29.16,29.19,29.16,29.16
202010261147,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261148,29.1,29.11,29.1,29.11,29.16,29.17,29.16,29.17
202010261149,29.11,29.11,29.1,29.1,29.17,29.17,29.16,29.16
202010261150,29.1,29.11,29.1,29.11,29.16,29.17,29.16,29.17
202010261151,29.11,29.13,29.08,29.12,29.17,29.19,29.17,29.19
202010261152,29.12,29.12,29.09,29.1,29.19,29.19,29.16,29.16
202010261153,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261154,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261155,29.1,29.1,29.1,29.1,29.16,29.16,29.16,29.16
202010261156,29.1,29.11,29.1,29.1,29.16,29.18,29.16,29.16
202010261157,29.1,29.14,29.1,29.14,29.16,29.2,29.16,29.2
202010261158,29.14,29.16,29.14,29.15,29.2,29.23,29.2,29.21
202010261159,29.15,29.16,29.15,29.15,29.21,29.22,29.21,29.21
202010261200,29.15,29.15,29.15,29.15,29.21,29.21,29.21,29.21
202010261201,29.15,29.15,29.14,29.14,29.21,29.21,29.2,29.2
202010261202,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261203,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261204,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261205,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261206,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261207,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261208,29.14,29.14,29.13,29.13,29.2,29.2,29.19,29.19
202010261209,29.13,29.14,29.11,29.12,29.19,29.2,29.18,29.19
202010261210,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261211,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261212,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261213,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261214,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010261215,29.14,29.16,29.14,29.16,29.2,29.22,29.2,29.22
202010261216,29.15,29.16,29.14,29.14,29.21,29.23,29.2,29.2
202010261217,29.14,29.14,29.09,29.1,29.2,29.2,29.15,29.16
202010261218,29.09,29.13,29.09,29.13,29.15,29.19,29.15,29.19
202010261219,29.13,29.14,29.13,29.14,29.19,29.2,29.19,29.2
202010261220,29.15,29.16,29.12,29.16,29.21,29.23,29.2,29.23
202010261221,29.16,29.16,29.11,29.15,29.23,29.23,29.21,29.21
202010261222,29.15,29.16,29.15,29.16,29.21,29.23,29.21,29.23
202010261223,29.16,29.16,29.11,29.16,29.23,29.23,29.22,29.23
202010261224,29.16,29.19,29.12,29.18,29.23,29.24,29.22,29.24
202010261225,29.17,29.18,29.13,29.16,29.24,29.24,29.22,29.22
202010261226,29.16,29.16,29.15,29.16,29.22,29.23,29.21,29.23
202010261227,29.16,29.17,29.12,29.16,29.23,29.24,29.21,29.23
202010261228,29.16,29.16,29.16,29.16,29.23,29.23,29.22,29.23
202010261229,29.16,29.16,29.15,29.15,29.23,29.23,29.21,29.21
202010261230,29.15,29.16,29.12,29.15,29.21,29.23,29.21,29.21
202010261231,29.15,29.16,29.15,29.15,29.21,29.23,29.21,29.21
202010261232,29.15,29.16,29.15,29.16,29.21,29.23,29.21,29.22
202010261233,29.15,29.15,29.15,29.15,29.21,29.21,29.21,29.21
202010261234,29.15,29.15,29.15,29.15,29.21,29.21,29.21,29.21
202010261235,29.15,29.15,29.15,29.15,29.21,29.21,29.21,29.21
202010261236,29.15,29.15,29.15,29.15,29.21,29.21,29.21,29.21
202010261237,29.15,29.16,29.15,29.16,29.21,29.23,29.21,29.22
202010261238,29.15,29.17,29.15,29.17,29.21,29.24,29.21,29.24
202010261239,29.17,29.17,29.12,29.12,29.24,29.24,29.21,29.22
202010261240,29.12,29.16,29.11,29.12,29.22,29.23,29.22,29.22
202010261241,29.12,29.17,29.11,29.17,29.22,29.24,29.22,29.23
202010261242,29.17,29.18,29.17,29.17,29.23,29.24,29.23,29.24
202010261243,29.17,29.18,29.17,29.17,29.24,29.24,29.23,29.23
202010261244,29.17,29.17,29.17,29.17,29.23,29.23,29.23,29.23
202010261245,29.18,29.18,29.17,29.17,29.24,29.24,29.23,29.23
202010261246,29.17,29.18,29.17,29.18,29.23,29.24,29.23,29.24
202010261247,29.17,29.17,29.16,29.17,29.23,29.24,29.23,29.24
202010261248,29.17,29.18,29.12,29.12,29.24,29.24,29.22,29.22
202010261249,29.12,29.16,29.12,29.16,29.22,29.23,29.22,29.23
202010261250,29.16,29.18,29.16,29.18,29.23,29.24,29.23,29.24
202010261251,29.18,29.18,29.17,29.17,29.24,29.24,29.23,29.23
202010261252,29.18,29.19,29.17,29.19,29.24,29.24,29.23,29.24
202010261253,29.19,29.19,29.18,29.19,29.24,29.24,29.24,29.24
202010261254,29.19,29.19,29.18,29.18,29.24,29.24,29.24,29.24
202010261255,29.18,29.19,29.18,29.19,29.24,29.24,29.24,29.24
202010261256,29.19,29.19,29.18,29.19,29.24,29.24,29.24,29.24
202010261257,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24
202010261258,29.19,29.19,29.18,29.18,29.24,29.24,29.24,29.24
202010261259,29.18,29.19,29.18,29.18,29.24,29.24,29.24,29.24
202010261300,29.18,29.19,29.18,29.19,29.24,29.24,29.24,29.24
202010261301,29.19,29.2,29.19,29.2,29.24,29.26,29.24,29.26
202010261302,29.2,29.21,29.2,29.21,29.26,29.28,29.26,29.28
202010261303,29.21,29.21,29.21,29.21,29.28,29.28,29.28,29.28
202010261304,29.21,29.21,29.21,29.21,29.28,29.28,29.27,29.27
202010261305,29.21,29.21,29.19,29.2,29.27,29.27,29.25,29.26
202010261306,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202010261307,29.2,29.22,29.18,29.22,29.26,29.29,29.26,29.28
202010261308,29.23,29.23,29.18,29.18,29.29,29.29,29.28,29.28
202010261309,29.19,29.22,29.19,29.19,29.29,29.29,29.28,29.29
202010261310,29.19,29.24,29.19,29.24,29.29,29.29,29.29,29.29
202010261311,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261312,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261313,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261314,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261315,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261316,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261317,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261318,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261319,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
202010261320,29.25,29.25,29.25,29.25,29.3,29.3,29.3,29.3
