日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010050805,31.43,31.45,31.43,31.45,31.5,31.52,31.5,31.52
202010050806,31.45,31.45,31.44,31.45,31.52,31.52,31.51,31.52
202010050807,31.45,31.48,31.45,31.47,31.52,31.55,31.52,31.54
202010050808,31.48,31.48,31.48,31.48,31.55,31.55,31.55,31.55
202010050809,31.48,31.48,31.47,31.47,31.55,31.55,31.54,31.54
202010050810,31.48,31.48,31.48,31.48,31.55,31.55,31.55,31.55
202010050811,31.47,31.47,31.47,31.47,31.54,31.54,31.54,31.54
202010050812,31.47,31.47,31.41,31.41,31.54,31.54,31.53,31.53
202010050813,31.41,31.42,31.41,31.42,31.53,31.54,31.53,31.54
202010050814,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050815,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050816,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050817,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050818,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050819,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050820,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050821,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050822,31.42,31.49,31.42,31.49,31.54,31.56,31.54,31.56
202010050823,31.49,31.49,31.42,31.44,31.56,31.56,31.54,31.55
202010050824,31.44,31.45,31.41,31.42,31.55,31.55,31.52,31.54
202010050825,31.42,31.44,31.42,31.42,31.54,31.55,31.54,31.54
202010050826,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050827,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050828,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050829,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050830,31.42,31.42,31.42,31.42,31.54,31.54,31.54,31.54
202010050831,31.42,31.47,31.42,31.47,31.54,31.54,31.54,31.54
202010050832,31.47,31.51,31.47,31.51,31.54,31.58,31.54,31.58
202010050833,31.51,31.51,31.51,31.51,31.58,31.58,31.58,31.58
202010050834,31.51,31.51,31.5,31.51,31.58,31.58,31.57,31.58
202010050835,31.51,31.51,31.5,31.5,31.58,31.58,31.57,31.57
202010050836,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050837,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050838,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050839,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050840,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050841,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050842,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050843,31.49,31.5,31.49,31.5,31.56,31.57,31.56,31.57
202010050844,31.5,31.5,31.5,31.5,31.57,31.57,31.57,31.57
202010050845,31.5,31.55,31.5,31.55,31.57,31.62,31.57,31.62
202010050846,31.55,31.55,31.55,31.55,31.62,31.62,31.61,31.61
202010050847,31.54,31.54,31.47,31.47,31.6,31.6,31.59,31.59
202010050848,31.47,31.5,31.44,31.44,31.59,31.59,31.55,31.55
202010050849,31.44,31.45,31.42,31.43,31.55,31.55,31.5,31.5
202010050850,31.43,31.43,31.4,31.4,31.5,31.51,31.49,31.51
202010050851,31.4,31.4,31.39,31.39,31.51,31.51,31.5,31.5
202010050852,31.39,31.41,31.37,31.37,31.5,31.5,31.44,31.44
202010050853,31.37,31.39,31.37,31.39,31.44,31.45,31.44,31.45
202010050854,31.39,31.4,31.38,31.39,31.45,31.46,31.45,31.45
202010050855,31.39,31.39,31.35,31.35,31.45,31.46,31.45,31.46
202010050856,31.35,31.35,31.3,31.3,31.46,31.46,31.36,31.36
202010050857,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010050858,31.29,31.34,31.29,31.34,31.35,31.41,31.35,31.4
202010050859,31.34,31.35,31.32,31.34,31.4,31.41,31.39,31.4
202010050900,31.35,31.35,31.32,31.33,31.41,31.42,31.39,31.4
202010050901,31.33,31.35,31.33,31.35,31.4,31.41,31.4,31.41
202010050902,31.35,31.39,31.34,31.35,31.41,31.45,31.41,31.41
202010050903,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010050904,31.35,31.35,31.28,31.29,31.41,31.41,31.35,31.35
202010050905,31.29,31.29,31.26,31.26,31.35,31.37,31.32,31.32
202010050906,31.26,31.34,31.19,31.34,31.32,31.4,31.25,31.4
202010050907,31.35,31.35,31.33,31.35,31.41,31.42,31.4,31.41
202010050908,31.35,31.35,31.29,31.3,31.41,31.41,31.36,31.36
202010050909,31.3,31.34,31.3,31.32,31.36,31.43,31.36,31.39
202010050910,31.32,31.32,31.26,31.26,31.39,31.42,31.32,31.32
202010050911,31.26,31.28,31.25,31.26,31.32,31.35,31.31,31.33
202010050912,31.26,31.27,31.22,31.25,31.33,31.34,31.31,31.31
202010050913,31.25,31.27,31.23,31.25,31.31,31.35,31.31,31.31
202010050914,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202010050915,31.24,31.24,31.2,31.2,31.3,31.3,31.25,31.26
202010050916,31.2,31.24,31.2,31.2,31.26,31.3,31.26,31.26
202010050917,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202010050918,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202010050919,31.19,31.2,31.18,31.19,31.25,31.26,31.25,31.25
202010050920,31.19,31.22,31.19,31.22,31.25,31.29,31.25,31.29
202010050921,31.22,31.24,31.22,31.24,31.29,31.3,31.29,31.3
202010050922,31.24,31.24,31.2,31.2,31.3,31.3,31.26,31.26
202010050923,31.2,31.2,31.19,31.2,31.26,31.26,31.25,31.26
202010050924,31.2,31.23,31.2,31.23,31.26,31.29,31.26,31.29
202010050925,31.23,31.24,31.23,31.24,31.29,31.3,31.29,31.3
202010050926,31.24,31.25,31.23,31.25,31.3,31.31,31.3,31.31
202010050927,31.25,31.25,31.23,31.24,31.31,31.31,31.3,31.3
202010050928,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202010050929,31.25,31.29,31.24,31.29,31.31,31.36,31.3,31.35
202010050930,31.29,31.29,31.26,31.28,31.35,31.35,31.33,31.34
202010050931,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010050932,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010050933,31.29,31.29,31.26,31.29,31.35,31.37,31.33,31.35
202010050934,31.29,31.34,31.29,31.31,31.35,31.4,31.35,31.38
202010050935,31.31,31.31,31.3,31.31,31.38,31.41,31.37,31.38
202010050936,31.31,31.31,31.31,31.31,31.38,31.38,31.37,31.38
202010050937,31.31,31.31,31.26,31.28,31.38,31.38,31.33,31.35
202010050938,31.28,31.29,31.26,31.27,31.35,31.37,31.34,31.34
202010050939,31.27,31.27,31.25,31.25,31.34,31.37,31.31,31.31
202010050940,31.26,31.27,31.25,31.25,31.32,31.36,31.32,31.36
202010050941,31.25,31.27,31.25,31.25,31.36,31.36,31.32,31.35
202010050942,31.25,31.27,31.25,31.26,31.35,31.35,31.32,31.32
202010050943,31.26,31.28,31.25,31.27,31.32,31.36,31.32,31.34
202010050944,31.27,31.27,31.26,31.26,31.34,31.34,31.32,31.32
202010050945,31.26,31.26,31.25,31.25,31.32,31.35,31.32,31.35
202010050946,31.25,31.28,31.25,31.26,31.35,31.35,31.33,31.33
202010050947,31.26,31.26,31.25,31.25,31.33,31.36,31.33,31.35
202010050948,31.25,31.27,31.25,31.27,31.35,31.36,31.32,31.34
202010050949,31.27,31.27,31.26,31.26,31.34,31.36,31.33,31.33
202010050950,31.26,31.26,31.26,31.26,31.33,31.33,31.32,31.32
202010050951,31.26,31.26,31.26,31.26,31.32,31.33,31.32,31.33
202010050952,31.26,31.26,31.26,31.26,31.33,31.33,31.32,31.32
202010050953,31.26,31.26,31.25,31.25,31.32,31.32,31.31,31.31
202010050954,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010050955,31.26,31.26,31.25,31.25,31.32,31.35,31.31,31.31
202010050956,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010050957,31.25,31.25,31.21,31.21,31.31,31.31,31.27,31.28
202010050958,31.21,31.21,31.21,31.21,31.27,31.27,31.27,31.27
202010050959,31.21,31.21,31.21,31.21,31.27,31.27,31.27,31.27
202010051000,31.21,31.21,31.15,31.15,31.27,31.27,31.2,31.2
202010051001,31.15,31.19,31.15,31.17,31.2,31.25,31.2,31.24
202010051002,31.17,31.17,31.16,31.17,31.24,31.27,31.22,31.24
202010051003,31.17,31.18,31.14,31.14,31.24,31.24,31.2,31.2
202010051004,31.14,31.14,31.11,31.14,31.2,31.2,31.18,31.2
202010051005,31.14,31.19,31.14,31.19,31.2,31.25,31.2,31.25
202010051006,31.19,31.19,31.16,31.16,31.25,31.25,31.22,31.22
202010051007,31.16,31.16,31.15,31.15,31.22,31.23,31.21,31.21
202010051008,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202010051009,31.15,31.15,31.14,31.15,31.21,31.21,31.2,31.21
202010051010,31.15,31.16,31.15,31.16,31.21,31.23,31.21,31.23
202010051011,31.16,31.19,31.15,31.16,31.23,31.25,31.23,31.23
202010051012,31.16,31.19,31.15,31.16,31.23,31.26,31.21,31.23
202010051013,31.16,31.17,31.14,31.17,31.23,31.26,31.22,31.24
202010051014,31.17,31.19,31.15,31.16,31.24,31.26,31.23,31.23
202010051015,31.16,31.18,31.15,31.18,31.23,31.25,31.22,31.24
202010051016,31.18,31.19,31.16,31.18,31.24,31.25,31.22,31.24
202010051017,31.18,31.18,31.16,31.16,31.24,31.24,31.22,31.22
202010051018,31.16,31.16,31.15,31.16,31.22,31.23,31.21,31.23
202010051019,31.16,31.18,31.16,31.18,31.23,31.24,31.22,31.24
202010051020,31.18,31.18,31.15,31.16,31.24,31.25,31.22,31.23
202010051021,31.16,31.18,31.16,31.17,31.23,31.24,31.22,31.24
202010051022,31.17,31.18,31.15,31.16,31.24,31.26,31.23,31.23
202010051023,31.16,31.18,31.15,31.17,31.23,31.26,31.23,31.24
202010051024,31.17,31.17,31.15,31.16,31.24,31.26,31.23,31.23
202010051025,31.16,31.17,31.15,31.16,31.23,31.25,31.22,31.22
202010051026,31.16,31.16,31.15,31.15,31.22,31.22,31.21,31.21
202010051027,31.15,31.18,31.15,31.18,31.21,31.24,31.21,31.24
202010051028,31.18,31.18,31.1,31.11,31.24,31.24,31.16,31.17
202010051029,31.11,31.12,31.11,31.11,31.17,31.19,31.17,31.17
202010051030,31.11,31.13,31.1,31.13,31.17,31.19,31.16,31.19
202010051031,31.13,31.15,31.13,31.15,31.19,31.21,31.19,31.21
202010051032,31.15,31.15,31.15,31.15,31.21,31.21,31.21,31.21
202010051033,31.15,31.16,31.15,31.15,31.21,31.22,31.21,31.21
202010051034,31.15,31.15,31.14,31.14,31.21,31.21,31.2,31.2
202010051035,31.14,31.15,31.14,31.15,31.2,31.21,31.2,31.21
202010051036,31.15,31.19,31.15,31.19,31.21,31.25,31.21,31.25
202010051037,31.19,31.19,31.19,31.19,31.25,31.25,31.25,31.25
202010051038,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202010051039,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202010051040,31.2,31.2,31.19,31.19,31.26,31.26,31.25,31.25
202010051041,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202010051042,31.2,31.2,31.2,31.2,31.26,31.26,31.26,31.26
202010051043,31.2,31.24,31.19,31.19,31.26,31.3,31.25,31.25
202010051044,31.19,31.2,31.19,31.2,31.25,31.26,31.25,31.26
202010051045,31.2,31.24,31.19,31.24,31.26,31.3,31.26,31.3
202010051046,31.24,31.24,31.2,31.2,31.3,31.3,31.26,31.26
202010051047,31.2,31.2,31.18,31.18,31.26,31.26,31.25,31.25
202010051048,31.18,31.18,31.14,31.18,31.25,31.25,31.21,31.24
202010051049,31.19,31.19,31.18,31.18,31.25,31.25,31.24,31.24
202010051050,31.18,31.24,31.14,31.24,31.24,31.3,31.24,31.3
202010051051,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202010051052,31.24,31.24,31.23,31.24,31.3,31.3,31.29,31.3
202010051053,31.24,31.24,31.23,31.24,31.3,31.3,31.29,31.3
202010051054,31.24,31.29,31.24,31.29,31.3,31.35,31.3,31.35
202010051055,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051056,31.31,31.39,31.31,31.35,31.38,31.45,31.38,31.41
202010051057,31.35,31.36,31.29,31.29,31.41,31.43,31.38,31.4
202010051058,31.29,31.35,31.29,31.35,31.4,31.41,31.37,31.41
202010051059,31.35,31.35,31.33,31.34,31.41,31.41,31.4,31.4
202010051100,31.34,31.35,31.34,31.35,31.4,31.42,31.4,31.42
202010051101,31.35,31.36,31.34,31.35,31.42,31.43,31.4,31.41
202010051102,31.35,31.35,31.34,31.34,31.41,31.41,31.4,31.4
202010051103,31.34,31.35,31.34,31.35,31.4,31.41,31.4,31.41
202010051104,31.35,31.35,31.31,31.33,31.41,31.41,31.38,31.39
202010051105,31.33,31.33,31.32,31.33,31.39,31.39,31.39,31.39
202010051106,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010051107,31.33,31.34,31.33,31.33,31.39,31.4,31.39,31.39
202010051108,31.33,31.33,31.27,31.33,31.39,31.39,31.37,31.39
202010051109,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010051110,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010051111,31.33,31.33,31.27,31.32,31.39,31.39,31.36,31.39
202010051112,31.32,31.33,31.32,31.33,31.39,31.39,31.39,31.39
202010051113,31.33,31.33,31.32,31.33,31.39,31.39,31.39,31.39
202010051114,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010051115,31.33,31.33,31.28,31.31,31.39,31.39,31.37,31.38
202010051116,31.31,31.31,31.28,31.31,31.38,31.39,31.36,31.38
202010051117,31.31,31.33,31.28,31.31,31.38,31.39,31.36,31.38
202010051118,31.31,31.31,31.28,31.28,31.38,31.39,31.38,31.39
202010051119,31.28,31.3,31.28,31.3,31.39,31.39,31.36,31.36
202010051120,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051121,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202010051122,31.3,31.31,31.3,31.3,31.36,31.37,31.36,31.36
202010051123,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051124,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051125,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051126,31.3,31.3,31.28,31.28,31.36,31.36,31.34,31.34
202010051127,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051128,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051129,31.29,31.29,31.28,31.29,31.35,31.35,31.34,31.35
202010051130,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051131,31.29,31.29,31.28,31.28,31.35,31.35,31.35,31.35
202010051132,31.28,31.29,31.28,31.29,31.35,31.35,31.34,31.35
202010051133,31.29,31.3,31.29,31.29,31.35,31.36,31.35,31.35
202010051134,31.29,31.29,31.25,31.28,31.35,31.35,31.33,31.34
202010051135,31.28,31.29,31.28,31.29,31.34,31.35,31.34,31.35
202010051136,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051137,31.3,31.31,31.28,31.3,31.36,31.39,31.36,31.36
202010051138,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051139,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051140,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051141,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051142,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051143,31.29,31.3,31.29,31.29,31.35,31.36,31.35,31.35
202010051144,31.29,31.3,31.29,31.29,31.35,31.36,31.35,31.35
202010051145,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051146,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202010051147,31.29,31.3,31.29,31.3,31.35,31.37,31.35,31.36
202010051148,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051149,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051150,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051151,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051152,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051153,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051154,31.29,31.3,31.29,31.3,31.35,31.36,31.35,31.36
202010051155,31.3,31.3,31.29,31.29,31.36,31.36,31.35,31.35
202010051156,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051157,31.29,31.3,31.29,31.29,31.35,31.36,31.35,31.35
202010051158,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051159,31.29,31.3,31.29,31.3,31.35,31.37,31.35,31.36
202010051200,31.3,31.3,31.27,31.27,31.36,31.36,31.34,31.34
202010051201,31.27,31.27,31.21,31.21,31.34,31.34,31.27,31.27
202010051202,31.21,31.21,31.2,31.2,31.27,31.28,31.27,31.27
202010051203,31.2,31.21,31.2,31.21,31.27,31.28,31.27,31.28
202010051204,31.21,31.24,31.18,31.24,31.28,31.3,31.28,31.3
202010051205,31.24,31.24,31.22,31.24,31.3,31.3,31.29,31.3
202010051206,31.24,31.24,31.23,31.23,31.3,31.3,31.3,31.3
202010051207,31.23,31.24,31.22,31.24,31.3,31.3,31.29,31.3
202010051208,31.24,31.25,31.24,31.25,31.3,31.31,31.3,31.31
202010051209,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.31
202010051210,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202010051211,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202010051212,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051213,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051214,31.25,31.25,31.24,31.25,31.31,31.31,31.3,31.31
202010051215,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202010051216,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051217,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051218,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051219,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051220,31.25,31.25,31.25,31.25,31.31,31.32,31.31,31.32
202010051221,31.25,31.28,31.25,31.28,31.32,31.34,31.32,31.34
202010051222,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051223,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051224,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051225,31.28,31.28,31.27,31.28,31.34,31.34,31.34,31.34
202010051226,31.28,31.28,31.28,31.28,31.34,31.34,31.34,31.34
202010051227,31.28,31.28,31.23,31.26,31.34,31.35,31.33,31.33
202010051228,31.26,31.26,31.23,31.23,31.33,31.34,31.33,31.34
202010051229,31.23,31.28,31.23,31.27,31.34,31.34,31.34,31.34
202010051230,31.27,31.27,31.23,31.25,31.34,31.34,31.31,31.31
202010051231,31.25,31.25,31.25,31.25,31.31,31.31,31.31,31.31
202010051232,31.25,31.26,31.25,31.26,31.31,31.33,31.31,31.33
202010051233,31.26,31.31,31.26,31.3,31.33,31.38,31.33,31.36
202010051234,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202010051235,31.3,31.3,31.27,31.27,31.36,31.36,31.34,31.34
202010051236,31.27,31.29,31.27,31.29,31.34,31.35,31.34,31.35
202010051237,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051238,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010051239,31.29,31.31,31.29,31.31,31.35,31.37,31.35,31.37
202010051240,31.31,31.31,31.3,31.3,31.37,31.37,31.36,31.36
202010051241,31.3,31.31,31.3,31.31,31.36,31.37,31.36,31.37
202010051242,31.31,31.32,31.3,31.3,31.37,31.39,31.36,31.36
202010051243,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051244,31.3,31.3,31.3,31.3,31.36,31.37,31.36,31.36
202010051245,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051246,31.3,31.32,31.3,31.3,31.36,31.39,31.36,31.37
202010051247,31.3,31.31,31.3,31.3,31.37,31.37,31.36,31.36
202010051248,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051249,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051250,31.3,31.31,31.3,31.3,31.36,31.38,31.36,31.36
202010051251,31.3,31.3,31.3,31.3,31.36,31.36,31.36,31.36
202010051252,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202010051253,31.3,31.31,31.3,31.31,31.36,31.38,31.36,31.38
202010051254,31.31,31.37,31.31,31.33,31.38,31.44,31.38,31.44
202010051255,31.33,31.36,31.33,31.35,31.44,31.44,31.41,31.42
202010051256,31.35,31.36,31.35,31.35,31.42,31.42,31.41,31.42
202010051257,31.35,31.42,31.35,31.41,31.42,31.49,31.42,31.48
202010051258,31.4,31.4,31.37,31.38,31.47,31.49,31.47,31.49
202010051259,31.38,31.41,31.37,31.37,31.49,31.49,31.46,31.48
202010051300,31.37,31.44,31.37,31.44,31.48,31.5,31.48,31.5
202010051301,31.44,31.44,31.43,31.44,31.5,31.5,31.49,31.5
202010051302,31.43,31.43,31.38,31.43,31.49,31.49,31.49,31.49
202010051303,31.43,31.43,31.4,31.4,31.49,31.49,31.46,31.46
202010051304,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202010051305,31.4,31.4,31.38,31.38,31.46,31.46,31.44,31.44
202010051306,31.39,31.39,31.38,31.39,31.45,31.45,31.44,31.45
202010051307,31.39,31.44,31.39,31.44,31.45,31.5,31.45,31.5
202010051308,31.44,31.45,31.44,31.45,31.49,31.5,31.49,31.5
202010051309,31.45,31.45,31.45,31.45,31.5,31.5,31.5,31.5
202010051310,31.45,31.45,31.44,31.45,31.5,31.5,31.5,31.5
202010051311,31.45,31.45,31.43,31.43,31.5,31.5,31.49,31.49
202010051312,31.43,31.43,31.4,31.4,31.49,31.5,31.48,31.5
202010051313,31.4,31.42,31.4,31.4,31.5,31.5,31.48,31.5
202010051314,31.4,31.42,31.4,31.41,31.5,31.51,31.47,31.47
