日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010131315,26.56,26.56,26.56,26.56,26.62,26.63,26.62,26.63
202010131316,26.54,26.55,26.54,26.55,26.64,26.65,26.64,26.65
202010131317,26.55,26.59,26.55,26.59,26.65,26.65,26.64,26.65
202010131318,26.59,26.59,26.58,26.59,26.65,26.65,26.64,26.65
202010131319,26.59,26.59,26.58,26.58,26.65,26.65,26.64,26.64
202010131320,26.59,26.59,26.58,26.59,26.65,26.65,26.64,26.65
202010131321,26.59,26.59,26.58,26.58,26.65,26.65,26.64,26.64
202010131322,26.58,26.59,26.58,26.58,26.64,26.65,26.64,26.64
202010131323,26.58,26.59,26.57,26.59,26.64,26.65,26.64,26.65
202010131324,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131325,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131326,26.59,26.59,26.57,26.58,26.65,26.65,26.64,26.64
202010131327,26.58,26.59,26.55,26.56,26.64,26.65,26.63,26.63
202010131328,26.56,26.56,26.55,26.55,26.63,26.63,26.61,26.61
202010131329,26.56,26.56,26.55,26.55,26.62,26.62,26.61,26.61
202010131330,26.56,26.56,26.54,26.55,26.62,26.65,26.62,26.65
202010131331,26.55,26.55,26.55,26.55,26.65,26.65,26.65,26.65
202010131332,26.55,26.56,26.53,26.53,26.65,26.65,26.59,26.59
202010131333,26.53,26.53,26.5,26.53,26.59,26.6,26.59,26.59
202010131334,26.53,26.54,26.53,26.53,26.59,26.6,26.59,26.59
202010131335,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131336,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131337,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131338,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131339,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131340,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131341,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131342,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131343,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131344,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131345,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131346,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131347,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131348,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131349,26.54,26.54,26.53,26.53,26.6,26.6,26.59,26.59
202010131350,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131351,26.53,26.54,26.53,26.53,26.59,26.6,26.59,26.59
202010131352,26.53,26.54,26.53,26.54,26.59,26.6,26.59,26.6
202010131353,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131354,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131355,26.54,26.54,26.53,26.53,26.6,26.6,26.59,26.59
202010131356,26.53,26.54,26.53,26.54,26.59,26.6,26.59,26.6
202010131357,26.54,26.54,26.53,26.53,26.6,26.6,26.59,26.59
202010131358,26.53,26.54,26.53,26.53,26.59,26.6,26.59,26.59
202010131359,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131400,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202010131401,26.53,26.53,26.51,26.51,26.59,26.59,26.57,26.57
202010131402,26.51,26.51,26.51,26.51,26.57,26.57,26.57,26.57
202010131403,26.51,26.51,26.51,26.51,26.57,26.61,26.57,26.57
202010131404,26.51,26.51,26.5,26.51,26.57,26.57,26.56,26.57
202010131405,26.51,26.54,26.51,26.51,26.57,26.61,26.57,26.58
202010131406,26.51,26.53,26.5,26.51,26.58,26.61,26.58,26.61
202010131407,26.51,26.54,26.5,26.54,26.61,26.61,26.57,26.6
202010131408,26.54,26.54,26.51,26.51,26.6,26.61,26.57,26.57
202010131409,26.51,26.51,26.49,26.5,26.57,26.57,26.55,26.56
202010131410,26.5,26.5,26.5,26.5,26.56,26.56,26.56,26.56
202010131411,26.5,26.5,26.48,26.5,26.56,26.56,26.54,26.56
202010131412,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010131413,26.49,26.49,26.46,26.46,26.55,26.56,26.54,26.56
202010131414,26.46,26.46,26.45,26.45,26.56,26.56,26.52,26.55
202010131415,26.45,26.46,26.45,26.46,26.55,26.56,26.52,26.53
202010131416,26.46,26.46,26.45,26.45,26.53,26.56,26.52,26.55
202010131417,26.45,26.46,26.45,26.46,26.55,26.55,26.52,26.52
202010131418,26.46,26.46,26.46,26.46,26.52,26.53,26.52,26.52
202010131419,26.46,26.46,26.45,26.46,26.52,26.52,26.51,26.52
202010131420,26.46,26.46,26.41,26.41,26.52,26.52,26.47,26.47
202010131421,26.4,26.4,26.37,26.39,26.46,26.46,26.44,26.45
202010131422,26.39,26.39,26.39,26.39,26.45,26.45,26.45,26.45
202010131423,26.39,26.39,26.37,26.39,26.45,26.45,26.44,26.45
202010131424,26.39,26.4,26.39,26.4,26.45,26.46,26.45,26.46
202010131425,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131426,26.41,26.41,26.39,26.4,26.47,26.47,26.45,26.46
202010131427,26.4,26.4,26.39,26.4,26.46,26.46,26.45,26.46
202010131428,26.4,26.4,26.35,26.37,26.46,26.46,26.43,26.44
202010131429,26.37,26.38,26.36,26.38,26.44,26.44,26.43,26.44
202010131430,26.38,26.39,26.38,26.39,26.44,26.45,26.44,26.45
202010131431,26.39,26.39,26.39,26.39,26.45,26.45,26.45,26.45
202010131432,26.39,26.4,26.39,26.4,26.45,26.46,26.45,26.46
202010131433,26.4,26.44,26.4,26.44,26.46,26.5,26.46,26.5
202010131434,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010131435,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010131436,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010131437,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010131438,26.44,26.44,26.39,26.4,26.5,26.5,26.46,26.46
202010131439,26.41,26.41,26.4,26.4,26.47,26.47,26.46,26.46
202010131440,26.4,26.42,26.4,26.4,26.46,26.49,26.46,26.46
202010131441,26.4,26.4,26.35,26.39,26.46,26.46,26.43,26.45
202010131442,26.39,26.39,26.38,26.39,26.45,26.45,26.44,26.45
202010131443,26.39,26.4,26.39,26.4,26.45,26.46,26.45,26.46
202010131444,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131445,26.4,26.41,26.4,26.4,26.46,26.47,26.46,26.46
202010131446,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131447,26.4,26.41,26.4,26.4,26.46,26.5,26.46,26.46
202010131448,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131449,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131450,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131451,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131452,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131453,26.4,26.4,26.4,26.4,26.46,26.46,26.46,26.46
202010131454,26.4,26.44,26.4,26.44,26.46,26.51,26.46,26.5
202010131455,26.44,26.44,26.39,26.39,26.5,26.5,26.49,26.49
202010131456,26.39,26.4,26.39,26.4,26.49,26.5,26.49,26.5
202010131457,26.4,26.44,26.4,26.44,26.5,26.5,26.49,26.5
202010131458,26.44,26.44,26.4,26.4,26.5,26.5,26.46,26.46
202010131459,26.41,26.41,26.4,26.4,26.47,26.47,26.46,26.46
202010131500,26.4,26.42,26.39,26.41,26.46,26.5,26.46,26.47
202010131501,26.41,26.44,26.4,26.42,26.47,26.5,26.47,26.49
202010131502,26.42,26.45,26.4,26.45,26.49,26.51,26.48,26.51
202010131503,26.44,26.45,26.44,26.45,26.5,26.51,26.5,26.51
202010131504,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010131505,26.45,26.45,26.45,26.45,26.51,26.51,26.51,26.51
202010131506,26.45,26.45,26.45,26.45,26.51,26.51,26.5,26.5
202010131507,26.45,26.45,26.44,26.44,26.5,26.5,26.5,26.5
202010131508,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010131509,26.44,26.44,26.43,26.43,26.5,26.5,26.49,26.49
202010131510,26.43,26.43,26.43,26.43,26.49,26.49,26.49,26.49
202010131511,26.43,26.44,26.43,26.44,26.49,26.5,26.49,26.5
202010131512,26.44,26.44,26.43,26.43,26.5,26.5,26.49,26.49
202010131513,26.43,26.44,26.43,26.44,26.49,26.5,26.49,26.5
202010131514,26.44,26.44,26.43,26.43,26.5,26.5,26.49,26.49
202010131515,26.43,26.43,26.39,26.4,26.49,26.49,26.45,26.45
202010131516,26.4,26.44,26.39,26.4,26.46,26.5,26.45,26.45
202010131517,26.4,26.4,26.34,26.34,26.45,26.46,26.39,26.4
202010131518,26.33,26.34,26.33,26.33,26.39,26.4,26.39,26.39
202010131519,26.33,26.33,26.29,26.3,26.39,26.39,26.36,26.36
202010131520,26.3,26.3,26.25,26.25,26.36,26.36,26.3,26.3
202010131521,26.25,26.26,26.25,26.26,26.3,26.32,26.3,26.32
202010131522,26.26,26.27,26.25,26.25,26.32,26.34,26.3,26.3
202010131523,26.25,26.25,26.25,26.25,26.3,26.3,26.3,26.3
202010131524,26.25,26.27,26.25,26.26,26.3,26.34,26.3,26.31
202010131525,26.26,26.26,26.25,26.26,26.31,26.31,26.3,26.31
202010131526,26.26,26.26,26.25,26.25,26.31,26.31,26.3,26.3
202010131527,26.25,26.26,26.25,26.26,26.3,26.31,26.3,26.31
202010131528,26.26,26.26,26.25,26.26,26.31,26.31,26.3,26.31
202010131529,26.26,26.26,26.25,26.25,26.31,26.31,26.3,26.31
202010131530,26.25,26.27,26.25,26.27,26.31,26.37,26.3,26.34
202010131531,26.27,26.28,26.27,26.28,26.34,26.34,26.34,26.34
202010131532,26.28,26.29,26.27,26.27,26.34,26.35,26.34,26.34
202010131533,26.27,26.29,26.27,26.28,26.34,26.35,26.34,26.34
202010131534,26.29,26.3,26.28,26.3,26.35,26.35,26.34,26.35
202010131535,26.3,26.3,26.3,26.3,26.35,26.36,26.35,26.36
202010131536,26.3,26.35,26.3,26.35,26.36,26.41,26.36,26.41
202010131537,26.35,26.39,26.35,26.39,26.41,26.45,26.41,26.45
202010131538,26.39,26.44,26.39,26.44,26.45,26.5,26.45,26.5
202010131539,26.44,26.51,26.44,26.44,26.5,26.58,26.5,26.5
202010131540,26.44,26.46,26.41,26.46,26.5,26.53,26.48,26.52
202010131541,26.45,26.46,26.4,26.46,26.51,26.51,26.47,26.51
202010131542,26.46,26.51,26.46,26.5,26.51,26.56,26.51,26.56
202010131543,26.51,26.51,26.49,26.49,26.57,26.59,26.55,26.55
202010131544,26.49,26.5,26.49,26.49,26.55,26.56,26.55,26.55
202010131545,26.49,26.52,26.49,26.5,26.55,26.59,26.55,26.56
202010131546,26.5,26.51,26.5,26.5,26.56,26.58,26.56,26.56
202010131547,26.5,26.54,26.5,26.5,26.56,26.6,26.56,26.6
202010131548,26.5,26.56,26.5,26.55,26.6,26.63,26.56,26.61
202010131549,26.55,26.55,26.49,26.49,26.61,26.61,26.55,26.55
202010131550,26.49,26.49,26.48,26.49,26.55,26.55,26.54,26.55
202010131551,26.49,26.49,26.46,26.46,26.55,26.55,26.52,26.52
202010131552,26.45,26.46,26.44,26.46,26.51,26.54,26.51,26.52
202010131553,26.46,26.46,26.44,26.44,26.52,26.54,26.51,26.54
202010131554,26.44,26.48,26.44,26.46,26.54,26.55,26.52,26.52
202010131555,26.46,26.48,26.44,26.48,26.52,26.55,26.52,26.54
202010131556,26.48,26.48,26.44,26.48,26.54,26.54,26.54,26.54
202010131557,26.48,26.48,26.47,26.47,26.54,26.54,26.54,26.54
202010131558,26.47,26.48,26.44,26.48,26.54,26.54,26.54,26.54
202010131559,26.48,26.48,26.45,26.48,26.54,26.55,26.52,26.54
202010131600,26.48,26.49,26.46,26.48,26.54,26.56,26.54,26.54
202010131601,26.48,26.49,26.48,26.48,26.54,26.55,26.54,26.54
202010131602,26.48,26.48,26.44,26.47,26.54,26.54,26.51,26.54
202010131603,26.47,26.55,26.47,26.55,26.54,26.61,26.54,26.61
202010131604,26.55,26.55,26.45,26.46,26.61,26.61,26.52,26.53
202010131605,26.47,26.5,26.46,26.5,26.54,26.56,26.54,26.56
202010131606,26.5,26.5,26.48,26.49,26.56,26.56,26.54,26.55
202010131607,26.49,26.54,26.49,26.5,26.55,26.6,26.55,26.56
202010131608,26.5,26.54,26.49,26.5,26.56,26.61,26.55,26.56
202010131609,26.49,26.5,26.49,26.49,26.55,26.56,26.55,26.55
202010131610,26.49,26.5,26.49,26.5,26.55,26.56,26.55,26.56
202010131611,26.49,26.54,26.49,26.49,26.55,26.61,26.55,26.55
202010131612,26.49,26.5,26.49,26.5,26.55,26.56,26.55,26.56
202010131613,26.5,26.51,26.49,26.5,26.56,26.59,26.55,26.56
202010131614,26.5,26.53,26.49,26.49,26.56,26.59,26.55,26.55
202010131615,26.49,26.56,26.49,26.55,26.55,26.62,26.55,26.61
202010131616,26.56,26.56,26.56,26.56,26.62,26.63,26.62,26.63
202010131617,26.56,26.66,26.56,26.66,26.63,26.72,26.62,26.72
202010131618,26.65,26.7,26.64,26.64,26.71,26.76,26.7,26.7
202010131619,26.65,26.73,26.65,26.73,26.71,26.79,26.71,26.79
202010131620,26.74,26.78,26.71,26.78,26.8,26.84,26.78,26.84
202010131621,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202010131622,26.79,26.79,26.72,26.73,26.85,26.85,26.79,26.79
202010131623,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202010131624,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202010131625,26.73,26.73,26.7,26.7,26.79,26.79,26.76,26.76
202010131626,26.7,26.72,26.68,26.7,26.76,26.79,26.76,26.76
202010131627,26.69,26.69,26.65,26.65,26.75,26.75,26.71,26.71
202010131628,26.65,26.65,26.64,26.65,26.71,26.71,26.7,26.71
202010131629,26.65,26.65,26.64,26.64,26.71,26.71,26.7,26.7
202010131630,26.64,26.67,26.64,26.66,26.7,26.74,26.7,26.73
202010131631,26.66,26.66,26.64,26.66,26.73,26.74,26.71,26.72
202010131632,26.65,26.66,26.65,26.66,26.71,26.73,26.71,26.72
202010131633,26.65,26.66,26.65,26.66,26.71,26.76,26.71,26.76
202010131634,26.66,26.68,26.65,26.65,26.76,26.76,26.73,26.75
202010131635,26.65,26.68,26.65,26.68,26.75,26.75,26.74,26.74
202010131636,26.68,26.68,26.65,26.65,26.74,26.76,26.71,26.71
202010131637,26.65,26.65,26.65,26.65,26.71,26.71,26.71,26.71
202010131638,26.65,26.66,26.65,26.66,26.71,26.72,26.71,26.72
202010131639,26.66,26.66,26.64,26.64,26.72,26.72,26.7,26.7
202010131640,26.64,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202010131641,26.65,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202010131642,26.65,26.65,26.61,26.61,26.7,26.7,26.68,26.68
202010131643,26.61,26.62,26.6,26.6,26.68,26.69,26.65,26.66
202010131644,26.6,26.61,26.59,26.6,26.66,26.7,26.65,26.66
202010131645,26.6,26.64,26.6,26.63,26.66,26.7,26.66,26.69
202010131646,26.63,26.63,26.6,26.6,26.69,26.69,26.66,26.66
202010131647,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202010131648,26.6,26.6,26.58,26.59,26.66,26.66,26.64,26.65
202010131649,26.58,26.58,26.55,26.58,26.64,26.66,26.63,26.64
202010131650,26.58,26.59,26.58,26.59,26.64,26.65,26.64,26.65
202010131651,26.58,26.58,26.58,26.58,26.64,26.64,26.64,26.64
202010131652,26.58,26.58,26.55,26.55,26.64,26.66,26.64,26.65
202010131653,26.55,26.58,26.55,26.56,26.65,26.65,26.62,26.62
202010131654,26.56,26.61,26.56,26.61,26.62,26.68,26.62,26.68
202010131655,26.61,26.61,26.59,26.6,26.68,26.7,26.65,26.66
202010131656,26.6,26.62,26.6,26.6,26.66,26.7,26.66,26.7
202010131657,26.6,26.61,26.6,26.6,26.7,26.7,26.66,26.66
202010131658,26.6,26.61,26.6,26.6,26.66,26.68,26.66,26.66
202010131659,26.6,26.6,26.57,26.58,26.66,26.66,26.64,26.64
202010131700,26.58,26.58,26.56,26.56,26.64,26.68,26.62,26.63
202010131701,26.56,26.59,26.56,26.56,26.63,26.68,26.63,26.63
202010131702,26.56,26.58,26.46,26.46,26.63,26.68,26.53,26.53
202010131703,26.46,26.46,26.42,26.44,26.53,26.53,26.49,26.5
202010131704,26.44,26.44,26.44,26.44,26.5,26.5,26.5,26.5
202010131705,26.44,26.45,26.44,26.44,26.5,26.51,26.5,26.5
202010131706,26.44,26.49,26.44,26.49,26.5,26.55,26.5,26.55
202010131707,26.49,26.5,26.49,26.49,26.55,26.55,26.55,26.55
202010131708,26.49,26.5,26.46,26.47,26.55,26.55,26.53,26.54
202010131709,26.47,26.47,26.46,26.46,26.54,26.57,26.52,26.52
202010131710,26.46,26.46,26.46,26.46,26.52,26.52,26.51,26.51
202010131711,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202010131712,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202010131713,26.46,26.46,26.46,26.46,26.51,26.52,26.51,26.51
202010131714,26.46,26.49,26.46,26.49,26.51,26.55,26.51,26.55
202010131715,26.49,26.49,26.47,26.49,26.55,26.55,26.54,26.55
202010131716,26.5,26.5,26.5,26.5,26.56,26.56,26.56,26.56
202010131717,26.5,26.51,26.5,26.5,26.56,26.58,26.56,26.56
202010131718,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010131719,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010131720,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010131721,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202010131722,26.49,26.49,26.46,26.46,26.55,26.57,26.52,26.52
202010131723,26.46,26.46,26.46,26.46,26.52,26.52,26.51,26.51
202010131724,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202010131725,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202010131726,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202010131727,26.46,26.46,26.46,26.46,26.51,26.51,26.51,26.51
202010131728,26.46,26.46,26.46,26.46,26.51,26.52,26.51,26.51
202010131729,26.46,26.46,26.46,26.46,26.51,26.52,26.51,26.51
202010131730,26.46,26.46,26.4,26.42,26.51,26.51,26.45,26.49
202010131731,26.42,26.42,26.4,26.41,26.49,26.51,26.46,26.47
202010131732,26.41,26.42,26.34,26.34,26.47,26.5,26.4,26.4
202010131733,26.34,26.34,26.3,26.33,26.4,26.4,26.36,26.39
202010131734,26.33,26.34,26.3,26.33,26.39,26.4,26.39,26.39
202010131735,26.33,26.33,26.32,26.33,26.39,26.39,26.39,26.39
202010131736,26.33,26.34,26.33,26.34,26.39,26.4,26.39,26.4
202010131737,26.34,26.37,26.34,26.37,26.4,26.44,26.4,26.44
202010131738,26.37,26.41,26.36,26.4,26.44,26.49,26.43,26.46
202010131739,26.4,26.41,26.4,26.4,26.46,26.48,26.46,26.46
202010131740,26.4,26.4,26.37,26.39,26.46,26.46,26.44,26.45
202010131741,26.39,26.4,26.35,26.35,26.45,26.46,26.44,26.45
202010131742,26.35,26.4,26.35,26.4,26.45,26.46,26.45,26.46
202010131743,26.4,26.4,26.39,26.39,26.46,26.46,26.45,26.45
202010131744,26.39,26.4,26.37,26.39,26.45,26.46,26.44,26.45
202010131745,26.4,26.4,26.39,26.39,26.46,26.46,26.45,26.45
202010131746,26.39,26.4,26.37,26.39,26.45,26.46,26.44,26.45
202010131747,26.38,26.39,26.37,26.39,26.44,26.45,26.44,26.45
202010131748,26.39,26.39,26.38,26.39,26.45,26.45,26.44,26.45
202010131749,26.39,26.39,26.37,26.39,26.45,26.45,26.44,26.45
202010131750,26.39,26.39,26.35,26.35,26.45,26.45,26.42,26.45
202010131751,26.35,26.39,26.35,26.39,26.45,26.45,26.44,26.45
202010131752,26.39,26.39,26.38,26.39,26.45,26.45,26.44,26.45
202010131753,26.39,26.39,26.34,26.35,26.45,26.45,26.43,26.45
202010131754,26.35,26.38,26.35,26.35,26.45,26.45,26.41,26.41
202010131755,26.35,26.36,26.35,26.35,26.41,26.42,26.41,26.41
202010131756,26.35,26.35,26.35,26.35,26.41,26.41,26.41,26.41
202010131757,26.35,26.35,26.34,26.34,26.41,26.41,26.4,26.4
202010131758,26.34,26.35,26.34,26.35,26.4,26.41,26.4,26.41
202010131759,26.34,26.34,26.3,26.3,26.4,26.4,26.36,26.36
202010131800,26.3,26.36,26.3,26.35,26.36,26.45,26.36,26.41
202010131801,26.35,26.35,26.34,26.35,26.41,26.41,26.4,26.41
202010131802,26.36,26.36,26.35,26.35,26.42,26.42,26.41,26.41
202010131803,26.35,26.35,26.34,26.34,26.41,26.41,26.4,26.4
202010131804,26.34,26.34,26.31,26.34,26.4,26.4,26.37,26.4
202010131805,26.34,26.34,26.3,26.33,26.4,26.4,26.39,26.39
202010131806,26.33,26.34,26.32,26.33,26.39,26.4,26.39,26.39
202010131807,26.33,26.33,26.29,26.29,26.39,26.39,26.35,26.35
202010131808,26.31,26.35,26.31,26.35,26.37,26.41,26.37,26.41
202010131809,26.35,26.36,26.35,26.36,26.41,26.43,26.41,26.42
202010131810,26.36,26.36,26.35,26.35,26.42,26.43,26.41,26.41
202010131811,26.35,26.35,26.32,26.34,26.41,26.41,26.39,26.4
202010131812,26.34,26.34,26.34,26.34,26.4,26.4,26.4,26.4
202010131813,26.35,26.35,26.34,26.35,26.41,26.41,26.4,26.41
202010131814,26.35,26.35,26.31,26.34,26.41,26.41,26.38,26.4
202010131815,26.34,26.35,26.34,26.35,26.4,26.41,26.4,26.41
202010131816,26.34,26.34,26.32,26.32,26.4,26.4,26.39,26.39
202010131817,26.32,26.33,26.32,26.32,26.39,26.4,26.39,26.39
202010131818,26.32,26.34,26.31,26.32,26.39,26.4,26.38,26.39
202010131819,26.33,26.33,26.29,26.29,26.4,26.42,26.35,26.35
202010131820,26.29,26.3,26.24,26.24,26.35,26.36,26.29,26.29
202010131821,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202010131822,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202010131823,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202010131824,26.24,26.24,26.21,26.23,26.29,26.29,26.26,26.29
202010131825,26.24,26.24,26.21,26.23,26.3,26.31,26.28,26.29
202010131826,26.23,26.23,26.21,26.23,26.29,26.29,26.27,26.29
202010131827,26.23,26.23,26.23,26.23,26.29,26.29,26.29,26.29
202010131828,26.23,26.23,26.23,26.23,26.29,26.29,26.29,26.29
202010131829,26.23,26.24,26.22,26.24,26.29,26.3,26.29,26.3
202010131830,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010131831,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010131832,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010131833,26.24,26.28,26.24,26.28,26.3,26.34,26.3,26.34
202010131834,26.28,26.3,26.28,26.3,26.34,26.36,26.34,26.36
202010131835,26.3,26.3,26.29,26.29,26.36,26.36,26.35,26.35
202010131836,26.29,26.29,26.26,26.28,26.35,26.36,26.34,26.34
202010131837,26.28,26.29,26.28,26.29,26.34,26.35,26.34,26.35
202010131838,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202010131839,26.3,26.3,26.29,26.29,26.36,26.36,26.35,26.35
202010131840,26.29,26.29,26.29,26.29,26.35,26.35,26.35,26.35
202010131841,26.29,26.29,26.29,26.29,26.35,26.35,26.35,26.35
202010131842,26.29,26.29,26.29,26.29,26.35,26.35,26.35,26.35
202010131843,26.29,26.29,26.27,26.27,26.35,26.35,26.34,26.34
202010131844,26.27,26.27,26.26,26.26,26.34,26.36,26.32,26.32
202010131845,26.26,26.27,26.26,26.27,26.32,26.36,26.32,26.34
202010131846,26.27,26.27,26.26,26.26,26.34,26.34,26.32,26.32
202010131847,26.26,26.27,26.26,26.27,26.32,26.37,26.32,26.34
202010131848,26.27,26.27,26.27,26.27,26.34,26.34,26.34,26.34
202010131849,26.27,26.27,26.27,26.27,26.34,26.34,26.34,26.34
202010131850,26.27,26.27,26.26,26.27,26.34,26.36,26.34,26.34
202010131851,26.27,26.28,26.27,26.28,26.34,26.34,26.34,26.34
202010131852,26.29,26.29,26.29,26.29,26.35,26.35,26.35,26.35
202010131853,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202010131854,26.3,26.3,26.29,26.3,26.36,26.36,26.35,26.36
202010131855,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202010131856,26.3,26.31,26.3,26.31,26.36,26.37,26.36,26.37
202010131857,26.31,26.31,26.26,26.26,26.37,26.37,26.32,26.32
202010131858,26.26,26.26,26.26,26.26,26.32,26.32,26.31,26.31
202010131859,26.26,26.26,26.26,26.26,26.31,26.31,26.31,26.31
202010131900,26.26,26.3,26.26,26.3,26.31,26.36,26.31,26.36
202010131901,26.3,26.3,26.29,26.29,26.36,26.36,26.35,26.35
202010131902,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.36
202010131903,26.3,26.31,26.29,26.31,26.36,26.38,26.35,26.38
202010131904,26.31,26.31,26.3,26.3,26.38,26.4,26.36,26.36
202010131905,26.3,26.3,26.29,26.3,26.36,26.36,26.35,26.36
202010131906,26.3,26.35,26.3,26.34,26.36,26.41,26.36,26.4
202010131907,26.34,26.34,26.34,26.34,26.4,26.4,26.4,26.4
202010131908,26.34,26.35,26.32,26.35,26.4,26.41,26.39,26.41
202010131909,26.35,26.35,26.3,26.33,26.41,26.41,26.39,26.39
202010131910,26.33,26.34,26.3,26.3,26.39,26.41,26.36,26.36
202010131911,26.3,26.33,26.29,26.29,26.36,26.4,26.36,26.39
202010131912,26.29,26.31,26.29,26.3,26.39,26.39,26.36,26.36
202010131913,26.3,26.31,26.29,26.29,26.36,26.38,26.35,26.35
202010131914,26.29,26.29,26.27,26.29,26.35,26.37,26.34,26.35
202010131915,26.29,26.3,26.29,26.29,26.35,26.36,26.35,26.35
202010131916,26.29,26.29,26.29,26.29,26.35,26.35,26.35,26.35
202010131917,26.29,26.29,26.26,26.26,26.35,26.35,26.31,26.31
202010131918,26.26,26.26,26.26,26.26,26.31,26.32,26.31,26.32
202010131919,26.26,26.26,26.24,26.25,26.32,26.32,26.3,26.31
202010131920,26.25,26.26,26.25,26.25,26.31,26.32,26.31,26.31
202010131921,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202010131922,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202010131923,26.25,26.25,26.23,26.23,26.31,26.31,26.29,26.29
202010131924,26.23,26.24,26.23,26.24,26.29,26.3,26.29,26.3
202010131925,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010131926,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202010131927,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202010131928,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202010131929,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202010131930,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
