日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010080813,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010080814,29.99,30.03,29.99,30.02,30.05,30.09,30.05,30.09
202010080815,30.02,30.02,30.02,30.02,30.09,30.09,30.09,30.09
202010080816,30.02,30.02,30.02,30.02,30.09,30.09,30.09,30.09
202010080817,30.02,30.03,30.02,30.03,30.09,30.09,30.09,30.09
202010080818,30.03,30.03,30.02,30.03,30.09,30.09,30.09,30.09
202010080819,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080820,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080821,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080822,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080823,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080824,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080825,30.03,30.03,30.02,30.02,30.09,30.09,30.09,30.09
202010080826,30.02,30.03,30.02,30.03,30.09,30.09,30.09,30.09
202010080827,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080828,30.03,30.03,30.03,30.03,30.09,30.09,30.09,30.09
202010080829,30.03,30.03,30.02,30.02,30.09,30.09,30.09,30.09
202010080830,30.02,30.03,30.02,30.02,30.09,30.09,30.09,30.09
202010080831,30.02,30.03,30.02,30.03,30.09,30.09,30.09,30.09
202010080832,30.03,30.03,30.02,30.02,30.09,30.09,30.09,30.09
202010080833,30.02,30.02,30.02,30.02,30.09,30.09,30.09,30.09
202010080834,30.02,30.02,29.97,29.97,30.09,30.09,30.08,30.08
202010080835,29.96,30.01,29.96,29.96,30.07,30.08,30.05,30.07
202010080836,29.96,29.96,29.94,29.96,30.07,30.07,30.05,30.07
202010080837,29.96,29.96,29.96,29.96,30.07,30.07,30.07,30.07
202010080838,29.96,29.96,29.96,29.96,30.07,30.07,30.07,30.07
202010080839,29.96,29.96,29.95,29.95,30.07,30.07,30.06,30.06
202010080840,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06
202010080841,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06
202010080842,29.95,29.95,29.95,29.95,30.06,30.06,30.06,30.06
202010080843,29.95,29.96,29.94,29.94,30.06,30.07,30.05,30.05
202010080844,29.94,29.95,29.94,29.95,30.05,30.06,30.05,30.06
202010080845,29.95,29.96,29.95,29.96,30.06,30.07,30.06,30.07
202010080846,29.96,29.96,29.96,29.96,30.07,30.07,30.07,30.07
202010080847,29.96,29.96,29.96,29.96,30.07,30.07,30.07,30.07
202010080848,29.96,29.96,29.96,29.96,30.07,30.07,30.07,30.07
202010080849,29.96,29.96,29.95,29.96,30.07,30.07,30.03,30.03
202010080850,29.96,29.98,29.94,29.94,30.03,30.06,30.03,30.05
202010080851,29.94,29.94,29.94,29.94,30.05,30.05,30.05,30.05
202010080852,29.94,29.98,29.94,29.98,30.05,30.06,30.04,30.05
202010080853,29.98,29.98,29.98,29.98,30.05,30.05,30.05,30.05
202010080854,29.98,29.98,29.94,29.94,30.05,30.05,30.05,30.05
202010080855,29.94,29.94,29.94,29.94,30.05,30.05,30.05,30.05
202010080856,29.94,29.98,29.94,29.98,30.05,30.05,30.05,30.05
202010080857,29.98,29.99,29.98,29.99,30.05,30.06,30.05,30.06
202010080858,29.99,29.99,29.98,29.98,30.06,30.06,30.05,30.05
202010080859,29.99,29.99,29.99,29.99,30.06,30.06,30.06,30.06
202010080900,29.99,30,29.95,29.95,30.06,30.06,30.01,30.01
202010080901,29.94,29.94,29.88,29.88,30,30,29.94,29.94
202010080902,29.89,29.89,29.82,29.82,29.95,29.95,29.89,29.89
202010080903,29.82,29.84,29.81,29.84,29.89,29.91,29.88,29.9
202010080904,29.84,29.88,29.84,29.88,29.9,29.96,29.9,29.94
202010080905,29.88,29.95,29.88,29.91,29.94,30.01,29.94,29.97
202010080906,29.91,29.91,29.91,29.91,29.97,29.98,29.97,29.98
202010080907,29.91,29.91,29.91,29.91,29.98,29.98,29.97,29.97
202010080908,29.91,29.93,29.9,29.93,29.97,30,29.97,29.99
202010080909,29.93,29.93,29.91,29.93,29.99,29.99,29.97,29.99
202010080910,29.93,29.98,29.93,29.96,29.99,30.06,29.99,30.02
202010080911,29.96,29.96,29.94,29.94,30.02,30.02,30,30
202010080912,29.94,29.94,29.94,29.94,30,30,30,30
202010080913,29.94,29.94,29.91,29.94,30,30.01,30,30
202010080914,29.94,29.94,29.94,29.94,30,30,30,30
202010080915,29.94,29.96,29.93,29.95,30,30.04,30,30.01
202010080916,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010080917,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010080918,29.94,29.95,29.91,29.94,30,30.01,29.99,30
202010080919,29.94,29.95,29.94,29.94,30,30.01,30,30
202010080920,29.94,29.94,29.91,29.91,30,30.01,30,30.01
202010080921,29.91,29.94,29.91,29.94,30.01,30.01,30,30
202010080922,29.94,29.94,29.94,29.94,30,30,30,30
202010080923,29.94,29.94,29.91,29.91,30,30,29.97,29.97
202010080924,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202010080925,29.91,29.91,29.9,29.9,29.97,30,29.97,30
202010080926,29.9,29.94,29.9,29.94,30,30,29.99,30
202010080927,29.94,29.94,29.9,29.9,30,30,29.99,30
202010080928,29.9,29.91,29.89,29.89,30,30,29.95,29.95
202010080929,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202010080930,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080931,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010080932,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202010080933,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010080934,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010080935,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202010080936,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080937,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080938,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080939,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080940,29.9,29.91,29.9,29.91,29.96,29.98,29.96,29.98
202010080941,29.91,29.91,29.91,29.91,29.98,29.98,29.97,29.97
202010080942,29.91,29.94,29.88,29.94,29.97,30,29.97,30
202010080943,29.94,29.94,29.88,29.9,30,30,29.96,29.96
202010080944,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080945,29.9,29.94,29.88,29.94,29.96,30,29.96,30
202010080946,29.94,29.94,29.92,29.92,30,30,29.99,29.99
202010080947,29.92,29.92,29.88,29.9,29.99,29.99,29.96,29.96
202010080948,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080949,29.9,29.91,29.9,29.91,29.96,29.98,29.96,29.98
202010080950,29.91,29.93,29.88,29.9,29.98,29.99,29.96,29.96
202010080951,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202010080952,29.9,29.91,29.88,29.9,29.96,29.99,29.96,29.96
202010080953,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080954,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010080955,29.9,29.92,29.88,29.88,29.96,29.99,29.96,29.99
202010080956,29.88,29.94,29.88,29.94,29.99,30,29.99,30
202010080957,29.94,29.96,29.92,29.96,30,30.03,30,30.03
202010080958,29.96,30.02,29.95,30,30.03,30.09,30.01,30.06
202010080959,30,30,29.99,29.99,30.06,30.06,30.05,30.05
202010081000,29.99,29.99,29.93,29.98,30.05,30.05,30.02,30.04
202010081001,29.98,29.99,29.93,29.98,30.04,30.05,30.03,30.04
202010081002,29.99,30,29.99,30,30.05,30.06,30.05,30.06
202010081003,30,30.05,30,30.05,30.06,30.11,30.06,30.11
202010081004,30.05,30.05,30.04,30.05,30.11,30.11,30.1,30.11
202010081005,30.05,30.07,30.04,30.04,30.11,30.14,30.1,30.1
202010081006,30.04,30.04,30.02,30.02,30.1,30.1,30.09,30.09
202010081007,30.02,30.04,30.02,30.03,30.09,30.1,30.09,30.09
202010081008,30.04,30.04,30.02,30.02,30.1,30.1,30.09,30.09
202010081009,30.02,30.02,30,30,30.09,30.09,30.06,30.06
202010081010,30,30,30,30,30.06,30.06,30.06,30.06
202010081011,30,30,30,30,30.06,30.07,30.06,30.06
202010081012,30,30,30,30,30.06,30.06,30.06,30.06
202010081013,30,30,30,30,30.06,30.06,30.06,30.06
202010081014,30,30.04,29.98,30,30.06,30.1,30.06,30.06
202010081015,30,30.04,29.98,30.02,30.06,30.1,30.06,30.09
202010081016,30.02,30.04,30,30.04,30.09,30.1,30.06,30.1
202010081017,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010081018,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010081019,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010081020,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010081021,30.03,30.03,29.99,29.99,30.09,30.09,30.05,30.05
202010081022,29.99,30.02,29.99,30,30.05,30.09,30.05,30.06
202010081023,30,30.04,30,30.04,30.06,30.1,30.06,30.1
202010081024,30.04,30.04,30,30,30.1,30.1,30.06,30.06
202010081025,30,30.04,29.99,30.04,30.06,30.1,30.06,30.1
202010081026,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010081027,30.04,30.04,30.03,30.03,30.1,30.1,30.09,30.1
202010081028,30.03,30.03,29.99,29.99,30.1,30.1,30.05,30.05
202010081029,30,30.04,29.98,30,30.06,30.11,30.06,30.06
202010081030,29.99,30.06,29.98,30.06,30.05,30.14,30.05,30.12
202010081031,30.05,30.06,30.05,30.05,30.11,30.12,30.11,30.11
202010081032,30.05,30.08,30.04,30.08,30.11,30.14,30.1,30.14
202010081033,30.08,30.09,30.08,30.09,30.14,30.15,30.14,30.15
202010081034,30.09,30.09,30.04,30.05,30.15,30.15,30.1,30.11
202010081035,30.05,30.05,30.02,30.02,30.11,30.11,30.09,30.09
202010081036,30.02,30.02,30,30,30.09,30.1,30.06,30.06
202010081037,30,30.04,30,30.04,30.06,30.1,30.06,30.1
202010081038,30.03,30.04,30.03,30.04,30.09,30.1,30.09,30.1
202010081039,30.04,30.04,30.01,30.01,30.1,30.1,30.07,30.08
202010081040,30.01,30.05,30,30.04,30.08,30.11,30.08,30.1
202010081041,30.04,30.04,30.03,30.04,30.1,30.1,30.09,30.1
202010081042,30.03,30.04,30.01,30.01,30.09,30.1,30.07,30.08
202010081043,30.03,30.04,30.03,30.04,30.09,30.1,30.09,30.1
202010081044,30.04,30.05,30.04,30.05,30.1,30.11,30.1,30.11
202010081045,30.05,30.06,30.04,30.05,30.11,30.13,30.1,30.11
202010081046,30.05,30.05,29.99,30.04,30.11,30.11,30.08,30.1
202010081047,30.04,30.04,30.03,30.04,30.1,30.1,30.09,30.1
202010081048,30.04,30.04,30.03,30.04,30.1,30.1,30.09,30.1
202010081049,30.04,30.05,30.04,30.05,30.1,30.11,30.1,30.11
202010081050,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202010081051,30.04,30.05,30.04,30.04,30.1,30.11,30.1,30.1
202010081052,30.04,30.04,30.01,30.01,30.1,30.11,30.07,30.07
202010081053,30,30,30,30,30.06,30.06,30.06,30.06
202010081054,30,30,30,30,30.06,30.06,30.06,30.06
202010081055,30,30,29.81,29.85,30.06,30.06,29.88,29.91
202010081056,29.84,29.86,29.84,29.84,29.9,29.95,29.9,29.95
202010081057,29.84,29.89,29.84,29.85,29.95,29.96,29.92,29.96
202010081058,29.85,29.89,29.85,29.88,29.96,29.96,29.94,29.94
202010081059,29.89,29.89,29.84,29.86,29.95,29.95,29.92,29.93
202010081100,29.86,29.86,29.84,29.86,29.93,29.95,29.91,29.93
202010081101,29.86,29.87,29.84,29.85,29.93,29.95,29.91,29.91
202010081102,29.85,29.86,29.85,29.85,29.91,29.93,29.91,29.92
202010081103,29.85,29.86,29.85,29.85,29.92,29.93,29.91,29.91
202010081104,29.85,29.85,29.85,29.85,29.91,29.92,29.91,29.91
202010081105,29.85,29.86,29.85,29.85,29.91,29.93,29.91,29.92
202010081106,29.85,29.9,29.85,29.9,29.92,29.96,29.92,29.96
202010081107,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081108,29.9,29.9,29.87,29.9,29.96,29.96,29.94,29.96
202010081109,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202010081110,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081111,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010081112,29.9,29.94,29.9,29.91,29.96,30,29.96,29.98
202010081113,29.9,29.93,29.88,29.88,29.97,29.99,29.96,29.99
202010081114,29.88,29.91,29.87,29.91,29.99,29.99,29.97,29.98
202010081115,29.91,29.91,29.87,29.9,29.98,29.98,29.97,29.97
202010081116,29.88,29.93,29.88,29.93,29.99,29.99,29.99,29.99
202010081117,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202010081118,29.94,29.94,29.94,29.94,30,30,30,30
202010081119,29.94,29.94,29.94,29.94,30,30,30,30
202010081120,29.94,29.96,29.94,29.96,30,30.03,30,30.03
202010081121,29.96,29.96,29.94,29.94,30.03,30.03,30,30
202010081122,29.94,29.94,29.87,29.91,30,30,29.96,29.97
202010081123,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202010081124,29.9,29.9,29.89,29.9,29.96,29.96,29.95,29.96
202010081125,29.9,29.91,29.9,29.91,29.96,29.98,29.96,29.97
202010081126,29.91,29.93,29.88,29.88,29.97,29.99,29.97,29.99
202010081127,29.88,30.03,29.88,29.99,29.99,30.09,29.98,30.05
202010081128,30,30,29.93,29.93,30.06,30.06,30.01,30.04
202010081129,29.92,29.97,29.92,29.96,30.03,30.04,30.01,30.03
202010081130,29.96,29.98,29.93,29.93,30.03,30.04,30.01,30.04
202010081131,29.93,29.96,29.93,29.95,30.04,30.04,30.01,30.01
202010081132,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010081133,29.95,29.95,29.94,29.94,30.01,30.01,30,30
202010081134,29.94,29.94,29.93,29.93,30,30,30,30
202010081135,29.94,29.94,29.93,29.93,30,30,30,30
202010081136,29.93,29.94,29.93,29.94,30,30,30,30
202010081137,29.94,29.94,29.94,29.94,30,30,30,30
202010081138,29.94,29.94,29.92,29.92,30,30,29.99,29.99
202010081139,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202010081140,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202010081141,29.95,29.95,29.92,29.92,30.01,30.01,29.99,29.99
202010081142,29.92,29.94,29.92,29.94,29.99,30,29.99,30
202010081143,29.94,29.94,29.87,29.87,30,30,29.98,29.98
202010081144,29.87,29.91,29.87,29.87,29.98,29.98,29.97,29.98
202010081145,29.87,29.93,29.87,29.93,29.98,29.99,29.98,29.99
202010081146,29.93,29.93,29.87,29.87,29.99,29.99,29.96,29.98
202010081147,29.87,29.92,29.87,29.9,29.98,29.99,29.96,29.96
202010081148,29.9,29.9,29.84,29.85,29.96,29.96,29.91,29.91
202010081149,29.85,29.89,29.85,29.89,29.91,29.95,29.91,29.95
202010081150,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202010081151,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081152,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202010081153,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202010081154,29.89,29.9,29.85,29.85,29.95,29.96,29.95,29.96
202010081155,29.85,29.89,29.85,29.89,29.96,29.97,29.91,29.95
202010081156,29.89,29.89,29.88,29.89,29.95,29.95,29.95,29.95
202010081157,29.89,29.89,29.85,29.85,29.95,29.96,29.95,29.96
202010081158,29.85,29.89,29.85,29.89,29.96,29.96,29.94,29.95
202010081159,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081200,29.89,29.89,29.85,29.89,29.95,29.96,29.94,29.95
202010081201,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081202,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081203,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202010081204,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081205,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081206,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081207,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081208,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081209,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081210,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081211,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081212,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081213,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081214,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010081215,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010081216,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081217,29.89,29.9,29.89,29.89,29.95,29.96,29.95,29.95
202010081218,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081219,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202010081220,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081221,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081222,29.9,29.92,29.88,29.91,29.96,29.99,29.96,29.97
202010081223,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202010081224,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081225,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081226,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081227,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081228,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081229,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081230,29.9,29.91,29.9,29.91,29.96,29.98,29.96,29.97
202010081231,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202010081232,29.91,29.91,29.87,29.88,29.97,29.99,29.97,29.99
202010081233,29.88,29.91,29.88,29.91,29.99,29.99,29.98,29.98
202010081234,29.91,29.92,29.88,29.91,29.98,29.99,29.98,29.98
202010081235,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010081236,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010081237,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010081238,29.91,29.91,29.9,29.91,29.98,29.98,29.96,29.97
202010081239,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081240,29.9,29.91,29.9,29.91,29.96,29.98,29.96,29.98
202010081241,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010081242,29.91,29.91,29.9,29.9,29.98,29.98,29.96,29.96
202010081243,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081244,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081245,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202010081246,29.9,29.9,29.9,29.9,29.96,29.97,29.96,29.96
202010081247,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081248,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010081249,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081250,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081251,29.9,29.9,29.89,29.9,29.96,29.96,29.95,29.96
202010081252,29.9,29.9,29.9,29.9,29.96,29.97,29.96,29.97
202010081253,29.9,29.9,29.9,29.9,29.97,29.97,29.97,29.97
202010081254,29.91,29.92,29.87,29.9,29.98,29.99,29.96,29.96
202010081255,29.9,29.92,29.88,29.88,29.96,29.99,29.96,29.99
202010081256,29.88,29.93,29.88,29.93,29.99,29.99,29.99,29.99
202010081257,29.93,29.94,29.93,29.94,29.99,30,29.99,30
202010081258,29.94,29.94,29.93,29.93,30,30,29.99,29.99
202010081259,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010081300,29.93,29.94,29.93,29.93,29.99,30,29.99,29.99
202010081301,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010081302,29.93,29.93,29.91,29.91,29.99,29.99,29.97,29.97
202010081303,29.91,29.91,29.88,29.9,29.97,29.99,29.96,29.96
202010081304,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202010081305,29.9,29.93,29.87,29.91,29.96,29.99,29.96,29.97
202010081306,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202010081307,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081308,29.9,29.91,29.9,29.9,29.96,29.97,29.96,29.96
202010081309,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202010081310,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081311,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010081312,29.89,29.9,29.89,29.9,29.95,29.96,29.95,29.96
202010081313,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081314,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081315,29.9,29.9,29.9,29.9,29.96,29.96,29.96,29.96
202010081316,29.9,29.93,29.88,29.93,29.96,29.99,29.96,29.99
202010081317,29.93,29.95,29.93,29.95,29.99,30.01,29.99,30.01
202010081318,29.95,29.95,29.95,29.95,30.01,30.02,30.01,30.01
202010081319,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010081320,29.94,29.94,29.93,29.94,30,30,30,30
202010081321,29.94,29.94,29.94,29.94,30,30,30,30
202010081322,29.94,29.95,29.93,29.93,30,30.01,29.99,29.99
202010081323,29.93,29.94,29.93,29.93,29.99,30,29.99,30
202010081324,29.93,29.94,29.93,29.93,30,30,30,30
202010081325,29.93,29.94,29.92,29.94,30,30,29.99,30
202010081326,29.94,29.94,29.92,29.92,30,30,29.99,29.99
202010081327,29.92,29.92,29.9,29.91,29.99,29.99,29.96,29.97
