日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010300739,34.53,34.6,34.53,34.6,34.6,34.67,34.6,34.67
202010300740,34.6,34.62,34.56,34.58,34.67,34.69,34.63,34.65
202010300741,34.58,34.59,34.56,34.56,34.65,34.68,34.63,34.63
202010300742,34.56,34.64,34.56,34.62,34.63,34.7,34.63,34.69
202010300743,34.62,34.64,34.58,34.6,34.69,34.7,34.66,34.67
202010300744,34.6,34.6,34.57,34.57,34.66,34.66,34.64,34.64
202010300745,34.57,34.59,34.55,34.55,34.64,34.65,34.61,34.61
202010300746,34.56,34.56,34.51,34.52,34.62,34.63,34.59,34.59
202010300747,34.53,34.53,34.48,34.48,34.6,34.62,34.55,34.55
202010300748,34.48,34.49,34.45,34.48,34.55,34.56,34.53,34.55
202010300749,34.48,34.48,34.43,34.43,34.55,34.56,34.5,34.5
202010300750,34.43,34.43,34.43,34.43,34.5,34.5,34.5,34.5
202010300751,34.43,34.45,34.43,34.45,34.5,34.52,34.5,34.52
202010300752,34.45,34.49,34.45,34.49,34.52,34.56,34.51,34.55
202010300753,34.5,34.5,34.49,34.5,34.56,34.56,34.55,34.56
202010300754,34.5,34.51,34.5,34.5,34.56,34.58,34.56,34.57
202010300755,34.5,34.5,34.48,34.49,34.57,34.57,34.55,34.55
202010300756,34.49,34.52,34.49,34.49,34.55,34.59,34.55,34.55
202010300757,34.5,34.5,34.49,34.49,34.56,34.56,34.55,34.55
202010300758,34.5,34.5,34.49,34.5,34.56,34.56,34.55,34.56
202010300759,34.5,34.51,34.49,34.51,34.56,34.58,34.55,34.58
202010300800,34.5,34.5,34.44,34.44,34.57,34.57,34.51,34.55
202010300801,34.44,34.47,34.38,34.4,34.55,34.55,34.45,34.46
202010300802,34.4,34.4,34.36,34.36,34.46,34.46,34.42,34.42
202010300803,34.36,34.39,34.36,34.37,34.42,34.45,34.42,34.44
202010300804,34.37,34.37,34.3,34.31,34.44,34.48,34.36,34.38
202010300805,34.31,34.32,34.26,34.28,34.38,34.43,34.32,34.35
202010300806,34.28,34.3,34.26,34.28,34.35,34.37,34.32,34.35
202010300807,34.29,34.29,34.28,34.28,34.36,34.36,34.35,34.35
202010300808,34.28,34.28,34.28,34.28,34.35,34.35,34.35,34.35
202010300809,34.28,34.28,34.23,34.27,34.35,34.35,34.3,34.34
202010300810,34.27,34.35,34.27,34.35,34.34,34.41,34.34,34.41
202010300811,34.35,34.36,34.33,34.33,34.41,34.45,34.4,34.4
202010300812,34.33,34.35,34.3,34.33,34.4,34.42,34.39,34.4
202010300813,34.32,34.33,34.32,34.32,34.39,34.4,34.39,34.39
202010300814,34.36,34.36,34.32,34.33,34.43,34.43,34.39,34.4
202010300815,34.33,34.33,34.31,34.31,34.4,34.42,34.4,34.42
202010300816,34.31,34.36,34.31,34.34,34.42,34.43,34.39,34.41
202010300817,34.34,34.36,34.34,34.36,34.41,34.43,34.4,34.43
202010300818,34.35,34.36,34.33,34.33,34.42,34.43,34.4,34.4
202010300819,34.32,34.34,34.3,34.3,34.39,34.4,34.37,34.37
202010300820,34.3,34.32,34.3,34.31,34.37,34.39,34.37,34.38
202010300821,34.31,34.35,34.29,34.34,34.38,34.42,34.38,34.4
202010300822,34.34,34.35,34.29,34.29,34.4,34.42,34.35,34.35
202010300823,34.29,34.3,34.29,34.3,34.35,34.37,34.35,34.36
202010300824,34.3,34.34,34.3,34.34,34.36,34.4,34.36,34.4
202010300825,34.34,34.35,34.34,34.35,34.4,34.42,34.4,34.41
202010300826,34.35,34.36,34.35,34.35,34.41,34.43,34.41,34.41
202010300827,34.35,34.35,34.3,34.3,34.41,34.41,34.36,34.36
202010300828,34.3,34.3,34.29,34.29,34.36,34.4,34.36,34.4
202010300829,34.3,34.33,34.29,34.33,34.41,34.41,34.39,34.4
202010300830,34.33,34.33,34.26,34.3,34.4,34.4,34.33,34.36
202010300831,34.29,34.29,34.23,34.25,34.35,34.35,34.29,34.31
202010300832,34.25,34.26,34.22,34.24,34.31,34.33,34.29,34.31
202010300833,34.25,34.25,34.23,34.23,34.32,34.32,34.3,34.3
202010300834,34.23,34.24,34.2,34.2,34.3,34.3,34.27,34.27
202010300835,34.21,34.23,34.2,34.23,34.28,34.29,34.27,34.29
202010300836,34.23,34.24,34.23,34.24,34.29,34.3,34.29,34.3
202010300837,34.24,34.24,34.24,34.24,34.3,34.3,34.3,34.3
202010300838,34.24,34.24,34.23,34.23,34.3,34.3,34.3,34.3
202010300839,34.23,34.25,34.2,34.25,34.3,34.32,34.28,34.31
202010300840,34.25,34.25,34.23,34.24,34.31,34.31,34.3,34.3
202010300841,34.24,34.3,34.23,34.3,34.3,34.37,34.3,34.37
202010300842,34.3,34.31,34.25,34.25,34.37,34.38,34.34,34.36
202010300843,34.25,34.3,34.25,34.3,34.36,34.37,34.36,34.37
202010300844,34.3,34.31,34.3,34.3,34.37,34.38,34.36,34.37
202010300845,34.3,34.3,34.24,34.25,34.37,34.37,34.3,34.32
202010300846,34.24,34.3,34.24,34.3,34.31,34.37,34.31,34.37
202010300847,34.3,34.3,34.23,34.24,34.37,34.37,34.33,34.35
202010300848,34.24,34.31,34.24,34.31,34.35,34.38,34.34,34.38
202010300849,34.3,34.3,34.28,34.3,34.37,34.39,34.37,34.37
202010300850,34.31,34.34,34.27,34.33,34.38,34.4,34.37,34.39
202010300851,34.33,34.34,34.32,34.32,34.39,34.4,34.39,34.39
202010300852,34.32,34.37,34.32,34.33,34.39,34.44,34.39,34.44
202010300853,34.33,34.39,34.33,34.36,34.44,34.45,34.41,34.43
202010300854,34.35,34.42,34.32,34.37,34.41,34.49,34.41,34.48
202010300855,34.37,34.44,34.36,34.44,34.48,34.5,34.47,34.5
202010300856,34.44,34.46,34.44,34.45,34.5,34.53,34.5,34.51
202010300857,34.45,34.45,34.44,34.44,34.51,34.51,34.5,34.5
202010300858,34.44,34.46,34.43,34.45,34.5,34.53,34.49,34.51
202010300859,34.44,34.46,34.42,34.46,34.5,34.53,34.49,34.53
202010300900,34.46,34.5,34.42,34.46,34.53,34.59,34.5,34.52
202010300901,34.48,34.6,34.48,34.53,34.55,34.66,34.54,34.6
202010300902,34.53,34.54,34.45,34.49,34.6,34.6,34.51,34.55
202010300903,34.49,34.5,34.43,34.5,34.55,34.57,34.53,34.56
202010300904,34.5,34.51,34.47,34.48,34.56,34.58,34.54,34.54
202010300905,34.48,34.48,34.43,34.45,34.54,34.54,34.51,34.51
202010300906,34.44,34.46,34.4,34.41,34.5,34.52,34.46,34.48
202010300907,34.41,34.41,34.38,34.41,34.48,34.49,34.46,34.47
202010300908,34.4,34.41,34.39,34.39,34.46,34.48,34.45,34.45
202010300909,34.39,34.4,34.39,34.4,34.45,34.47,34.45,34.47
202010300910,34.4,34.4,34.4,34.4,34.47,34.47,34.46,34.46
202010300911,34.4,34.4,34.4,34.4,34.46,34.47,34.46,34.46
202010300912,34.4,34.4,34.39,34.39,34.46,34.46,34.45,34.45
202010300913,34.39,34.39,34.32,34.32,34.45,34.45,34.39,34.39
202010300914,34.32,34.34,34.31,34.34,34.39,34.42,34.39,34.4
202010300915,34.34,34.35,34.31,34.31,34.4,34.41,34.37,34.37
202010300916,34.3,34.32,34.28,34.3,34.36,34.39,34.36,34.36
202010300917,34.3,34.32,34.3,34.3,34.36,34.39,34.36,34.36
202010300918,34.3,34.34,34.28,34.34,34.36,34.4,34.36,34.4
202010300919,34.34,34.44,34.34,34.43,34.4,34.5,34.4,34.49
202010300920,34.45,34.45,34.38,34.39,34.51,34.51,34.45,34.45
202010300921,34.39,34.4,34.38,34.4,34.45,34.46,34.45,34.46
202010300922,34.4,34.42,34.38,34.38,34.46,34.49,34.45,34.49
202010300923,34.38,34.49,34.38,34.45,34.49,34.55,34.49,34.51
202010300924,34.45,34.48,34.42,34.42,34.51,34.54,34.5,34.53
202010300925,34.42,34.46,34.4,34.4,34.53,34.53,34.46,34.47
202010300926,34.41,34.41,34.33,34.38,34.48,34.48,34.43,34.44
202010300927,34.38,34.4,34.37,34.37,34.44,34.48,34.44,34.48
202010300928,34.37,34.45,34.37,34.44,34.48,34.51,34.48,34.5
202010300929,34.44,34.45,34.37,34.41,34.5,34.51,34.47,34.48
202010300930,34.41,34.42,34.4,34.4,34.48,34.49,34.46,34.46
202010300931,34.4,34.41,34.37,34.41,34.46,34.48,34.46,34.48
202010300932,34.41,34.45,34.37,34.45,34.48,34.51,34.48,34.51
202010300933,34.45,34.45,34.4,34.44,34.51,34.51,34.46,34.5
202010300934,34.44,34.44,34.34,34.34,34.5,34.5,34.44,34.44
202010300935,34.34,34.36,34.33,34.33,34.44,34.44,34.42,34.44
202010300936,34.33,34.38,34.33,34.35,34.44,34.47,34.41,34.41
202010300937,34.35,34.35,34.28,34.28,34.41,34.41,34.35,34.35
202010300938,34.27,34.31,34.27,34.3,34.34,34.38,34.34,34.37
202010300939,34.3,34.31,34.29,34.3,34.37,34.38,34.35,34.37
202010300940,34.3,34.38,34.3,34.32,34.37,34.44,34.37,34.43
202010300941,34.32,34.38,34.32,34.38,34.43,34.44,34.43,34.44
202010300942,34.38,34.38,34.37,34.38,34.44,34.44,34.44,34.44
202010300943,34.38,34.39,34.37,34.38,34.44,34.45,34.44,34.44
202010300944,34.38,34.43,34.37,34.43,34.44,34.49,34.44,34.49
202010300945,34.43,34.43,34.42,34.43,34.49,34.49,34.49,34.49
202010300946,34.43,34.46,34.43,34.45,34.49,34.53,34.49,34.51
202010300947,34.45,34.46,34.41,34.42,34.51,34.53,34.51,34.53
202010300948,34.42,34.47,34.42,34.47,34.53,34.54,34.51,34.54
202010300949,34.47,34.54,34.47,34.5,34.54,34.6,34.54,34.56
202010300950,34.5,34.5,34.47,34.47,34.56,34.56,34.54,34.54
202010300951,34.47,34.48,34.42,34.42,34.54,34.54,34.49,34.49
202010300952,34.42,34.43,34.42,34.43,34.49,34.49,34.49,34.49
202010300953,34.43,34.48,34.42,34.47,34.49,34.54,34.49,34.54
202010300954,34.47,34.48,34.42,34.48,34.54,34.54,34.53,34.54
202010300955,34.48,34.6,34.48,34.59,34.54,34.66,34.54,34.65
202010300956,34.6,34.65,34.57,34.64,34.66,34.71,34.66,34.7
202010300957,34.64,34.68,34.61,34.64,34.7,34.74,34.7,34.7
202010300958,34.64,34.67,34.61,34.65,34.7,34.73,34.68,34.71
202010300959,34.64,34.66,34.63,34.64,34.7,34.73,34.7,34.7
202010301000,34.65,34.67,34.63,34.63,34.71,34.74,34.7,34.7
202010301001,34.62,34.62,34.52,34.55,34.69,34.69,34.59,34.61
202010301002,34.55,34.56,34.52,34.55,34.61,34.64,34.61,34.61
202010301003,34.56,34.56,34.5,34.5,34.62,34.62,34.56,34.56
202010301004,34.5,34.51,34.45,34.48,34.56,34.57,34.52,34.54
202010301005,34.48,34.51,34.48,34.5,34.54,34.58,34.54,34.56
202010301006,34.5,34.59,34.47,34.58,34.56,34.66,34.56,34.65
202010301007,34.58,34.58,34.49,34.54,34.65,34.65,34.6,34.6
202010301008,34.54,34.54,34.5,34.5,34.6,34.6,34.56,34.56
202010301009,34.49,34.5,34.45,34.47,34.55,34.57,34.51,34.54
202010301010,34.47,34.5,34.42,34.43,34.54,34.57,34.51,34.54
202010301011,34.43,34.46,34.42,34.42,34.54,34.54,34.52,34.53
202010301012,34.43,34.48,34.43,34.43,34.54,34.54,34.53,34.54
202010301013,34.43,34.46,34.43,34.45,34.54,34.54,34.52,34.52
202010301014,34.46,34.48,34.42,34.43,34.52,34.54,34.52,34.54
202010301015,34.43,34.51,34.41,34.42,34.54,34.58,34.48,34.49
202010301016,34.42,34.44,34.42,34.43,34.49,34.5,34.49,34.49
202010301017,34.43,34.44,34.4,34.43,34.49,34.5,34.49,34.49
202010301018,34.43,34.48,34.43,34.48,34.49,34.54,34.49,34.54
202010301019,34.49,34.49,34.48,34.48,34.55,34.55,34.54,34.54
202010301020,34.48,34.53,34.47,34.51,34.54,34.59,34.54,34.58
202010301021,34.51,34.57,34.47,34.56,34.58,34.64,34.58,34.63
202010301022,34.56,34.62,34.52,34.6,34.63,34.69,34.63,34.66
202010301023,34.61,34.61,34.59,34.6,34.67,34.67,34.65,34.66
202010301024,34.6,34.6,34.59,34.6,34.66,34.66,34.65,34.66
202010301025,34.6,34.62,34.58,34.62,34.66,34.69,34.66,34.69
202010301026,34.62,34.63,34.59,34.59,34.69,34.69,34.65,34.65
202010301027,34.59,34.64,34.59,34.59,34.65,34.7,34.65,34.7
202010301028,34.59,34.67,34.59,34.65,34.7,34.74,34.68,34.71
202010301029,34.65,34.67,34.61,34.66,34.71,34.74,34.7,34.73
202010301030,34.66,34.67,34.61,34.61,34.73,34.74,34.67,34.67
202010301031,34.6,34.64,34.59,34.6,34.66,34.7,34.66,34.66
202010301032,34.6,34.6,34.6,34.6,34.66,34.67,34.66,34.66
202010301033,34.6,34.6,34.52,34.52,34.66,34.66,34.6,34.63
202010301034,34.52,34.58,34.52,34.58,34.63,34.64,34.63,34.64
202010301035,34.58,34.63,34.57,34.62,34.64,34.69,34.64,34.69
202010301036,34.62,34.63,34.57,34.59,34.69,34.69,34.64,34.65
202010301037,34.59,34.59,34.53,34.54,34.65,34.65,34.59,34.6
202010301038,34.53,34.53,34.48,34.52,34.59,34.59,34.59,34.59
202010301039,34.52,34.53,34.52,34.53,34.59,34.59,34.59,34.59
202010301040,34.53,34.54,34.53,34.54,34.59,34.6,34.59,34.6
202010301041,34.53,34.54,34.53,34.54,34.59,34.6,34.59,34.6
202010301042,34.54,34.59,34.54,34.57,34.6,34.65,34.6,34.64
202010301043,34.57,34.58,34.52,34.57,34.64,34.64,34.59,34.64
202010301044,34.57,34.58,34.53,34.56,34.64,34.64,34.61,34.63
202010301045,34.56,34.56,34.48,34.48,34.63,34.63,34.54,34.54
202010301046,34.48,34.49,34.48,34.49,34.54,34.55,34.54,34.55
202010301047,34.49,34.49,34.43,34.43,34.55,34.55,34.53,34.54
202010301048,34.43,34.48,34.43,34.48,34.54,34.54,34.53,34.54
202010301049,34.48,34.48,34.47,34.48,34.54,34.54,34.54,34.54
202010301050,34.48,34.48,34.48,34.48,34.54,34.54,34.54,34.54
202010301051,34.48,34.52,34.47,34.5,34.54,34.59,34.54,34.56
202010301052,34.5,34.5,34.48,34.49,34.56,34.57,34.55,34.55
202010301053,34.49,34.49,34.42,34.42,34.55,34.55,34.53,34.53
202010301054,34.42,34.53,34.42,34.5,34.53,34.59,34.53,34.56
202010301055,34.49,34.5,34.43,34.48,34.55,34.57,34.54,34.54
202010301056,34.48,34.48,34.42,34.45,34.54,34.54,34.51,34.51
202010301057,34.45,34.45,34.37,34.43,34.51,34.51,34.47,34.49
202010301058,34.43,34.43,34.37,34.37,34.49,34.49,34.47,34.48
202010301059,34.37,34.43,34.37,34.37,34.48,34.49,34.48,34.48
202010301100,34.37,34.48,34.37,34.48,34.48,34.54,34.48,34.54
202010301101,34.48,34.54,34.47,34.5,34.54,34.6,34.54,34.57
202010301102,34.5,34.53,34.5,34.51,34.57,34.59,34.57,34.58
202010301103,34.51,34.51,34.47,34.48,34.58,34.58,34.54,34.54
202010301104,34.48,34.51,34.47,34.51,34.54,34.58,34.54,34.58
202010301105,34.51,34.51,34.48,34.51,34.58,34.58,34.54,34.58
202010301106,34.51,34.51,34.47,34.5,34.58,34.58,34.56,34.57
202010301107,34.5,34.52,34.47,34.51,34.57,34.59,34.56,34.58
202010301108,34.51,34.51,34.47,34.51,34.58,34.58,34.58,34.58
202010301109,34.51,34.51,34.5,34.51,34.58,34.58,34.56,34.58
202010301110,34.51,34.51,34.45,34.45,34.58,34.58,34.51,34.51
202010301111,34.45,34.45,34.45,34.45,34.51,34.52,34.51,34.51
202010301112,34.45,34.45,34.42,34.43,34.51,34.52,34.49,34.49
202010301113,34.43,34.43,34.39,34.43,34.49,34.49,34.49,34.49
202010301114,34.43,34.43,34.37,34.37,34.49,34.49,34.48,34.48
202010301115,34.38,34.41,34.34,34.36,34.49,34.49,34.42,34.43
202010301116,34.35,34.36,34.35,34.35,34.42,34.43,34.41,34.41
202010301117,34.35,34.38,34.35,34.38,34.41,34.44,34.41,34.44
202010301118,34.38,34.38,34.37,34.38,34.44,34.44,34.44,34.44
202010301119,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301120,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301121,34.38,34.39,34.38,34.39,34.44,34.45,34.44,34.45
202010301122,34.39,34.43,34.37,34.43,34.45,34.49,34.45,34.49
202010301123,34.43,34.48,34.42,34.48,34.49,34.54,34.49,34.54
202010301124,34.48,34.48,34.48,34.48,34.54,34.54,34.54,34.54
202010301125,34.48,34.48,34.48,34.48,34.54,34.54,34.54,34.54
202010301126,34.48,34.48,34.48,34.48,34.54,34.54,34.54,34.54
202010301127,34.48,34.48,34.47,34.48,34.54,34.54,34.54,34.54
202010301128,34.48,34.48,34.43,34.43,34.54,34.54,34.53,34.54
202010301129,34.43,34.46,34.43,34.44,34.54,34.54,34.49,34.5
202010301130,34.43,34.48,34.43,34.48,34.49,34.54,34.49,34.54
202010301131,34.48,34.48,34.43,34.43,34.54,34.54,34.53,34.54
202010301132,34.43,34.46,34.43,34.44,34.54,34.54,34.5,34.5
202010301133,34.44,34.48,34.44,34.48,34.5,34.54,34.5,34.54
202010301134,34.48,34.48,34.47,34.48,34.54,34.54,34.54,34.54
202010301135,34.48,34.48,34.43,34.43,34.54,34.54,34.49,34.49
202010301136,34.43,34.46,34.43,34.46,34.49,34.54,34.49,34.53
202010301137,34.46,34.46,34.43,34.43,34.53,34.53,34.5,34.5
202010301138,34.42,34.46,34.42,34.46,34.49,34.53,34.49,34.53
202010301139,34.45,34.45,34.4,34.4,34.52,34.52,34.48,34.51
202010301140,34.4,34.43,34.4,34.42,34.51,34.52,34.46,34.49
202010301141,34.42,34.44,34.4,34.4,34.49,34.51,34.49,34.51
202010301142,34.4,34.41,34.4,34.4,34.51,34.51,34.46,34.46
202010301143,34.4,34.4,34.37,34.37,34.46,34.46,34.44,34.44
202010301144,34.37,34.37,34.35,34.35,34.44,34.44,34.41,34.41
202010301145,34.34,34.39,34.34,34.35,34.4,34.45,34.4,34.41
202010301146,34.35,34.35,34.34,34.35,34.41,34.41,34.4,34.41
202010301147,34.34,34.35,34.34,34.34,34.4,34.41,34.4,34.4
202010301148,34.34,34.34,34.34,34.34,34.4,34.4,34.4,34.4
202010301149,34.34,34.34,34.34,34.34,34.4,34.4,34.4,34.4
202010301150,34.34,34.35,34.34,34.35,34.4,34.41,34.4,34.41
202010301151,34.35,34.37,34.34,34.35,34.41,34.46,34.4,34.46
202010301152,34.34,34.39,34.34,34.39,34.45,34.46,34.42,34.45
202010301153,34.39,34.39,34.37,34.38,34.45,34.45,34.44,34.45
202010301154,34.37,34.45,34.37,34.45,34.44,34.52,34.44,34.51
202010301155,34.45,34.45,34.44,34.44,34.51,34.52,34.5,34.5
202010301156,34.45,34.45,34.44,34.44,34.51,34.51,34.5,34.5
202010301157,34.44,34.5,34.44,34.5,34.5,34.57,34.5,34.57
202010301158,34.51,34.51,34.49,34.49,34.58,34.58,34.55,34.55
202010301159,34.49,34.5,34.49,34.5,34.55,34.56,34.55,34.56
202010301200,34.5,34.5,34.49,34.49,34.56,34.56,34.55,34.55
202010301201,34.5,34.5,34.45,34.45,34.56,34.56,34.51,34.51
202010301202,34.44,34.45,34.44,34.44,34.5,34.51,34.5,34.5
202010301203,34.44,34.44,34.42,34.43,34.5,34.5,34.49,34.5
202010301204,34.43,34.44,34.43,34.43,34.5,34.5,34.49,34.49
202010301205,34.44,34.44,34.38,34.38,34.5,34.5,34.45,34.45
202010301206,34.38,34.4,34.38,34.4,34.45,34.46,34.45,34.46
202010301207,34.4,34.4,34.39,34.39,34.46,34.46,34.45,34.45
202010301208,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301209,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301210,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301211,34.39,34.39,34.35,34.38,34.45,34.46,34.44,34.44
202010301212,34.38,34.4,34.38,34.39,34.44,34.46,34.44,34.45
202010301213,34.39,34.41,34.39,34.41,34.45,34.47,34.45,34.47
202010301214,34.41,34.42,34.4,34.4,34.47,34.51,34.46,34.46
202010301215,34.4,34.45,34.4,34.45,34.46,34.51,34.46,34.51
202010301216,34.45,34.46,34.45,34.45,34.51,34.53,34.51,34.52
202010301217,34.45,34.45,34.44,34.44,34.51,34.52,34.5,34.5
202010301218,34.44,34.44,34.4,34.4,34.5,34.5,34.46,34.46
202010301219,34.4,34.4,34.39,34.39,34.46,34.46,34.45,34.45
202010301220,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301221,34.39,34.39,34.37,34.37,34.45,34.45,34.44,34.44
202010301222,34.37,34.39,34.37,34.39,34.44,34.45,34.44,34.45
202010301223,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301224,34.39,34.39,34.35,34.39,34.45,34.47,34.44,34.45
202010301225,34.39,34.4,34.39,34.4,34.45,34.46,34.45,34.46
202010301226,34.4,34.4,34.4,34.4,34.46,34.46,34.46,34.46
202010301227,34.4,34.4,34.4,34.4,34.46,34.46,34.46,34.46
202010301228,34.4,34.4,34.4,34.4,34.46,34.46,34.46,34.46
202010301229,34.4,34.4,34.4,34.4,34.46,34.46,34.46,34.46
202010301230,34.4,34.4,34.34,34.34,34.46,34.46,34.4,34.4
202010301231,34.35,34.35,34.34,34.34,34.41,34.41,34.4,34.4
202010301232,34.35,34.35,34.35,34.35,34.41,34.41,34.41,34.41
202010301233,34.35,34.36,34.34,34.36,34.41,34.44,34.41,34.43
202010301234,34.36,34.37,34.35,34.35,34.43,34.47,34.43,34.46
202010301235,34.35,34.4,34.35,34.39,34.46,34.47,34.44,34.45
202010301236,34.39,34.4,34.39,34.4,34.45,34.47,34.45,34.47
202010301237,34.41,34.41,34.4,34.41,34.48,34.48,34.46,34.48
202010301238,34.42,34.44,34.39,34.39,34.49,34.5,34.49,34.5
202010301239,34.39,34.43,34.39,34.39,34.5,34.5,34.48,34.5
202010301240,34.39,34.43,34.38,34.42,34.5,34.5,34.48,34.49
202010301241,34.42,34.44,34.39,34.39,34.49,34.5,34.49,34.5
202010301242,34.39,34.44,34.39,34.39,34.5,34.5,34.49,34.5
202010301243,34.39,34.44,34.39,34.44,34.5,34.5,34.49,34.5
202010301244,34.44,34.44,34.44,34.44,34.5,34.5,34.5,34.5
202010301245,34.44,34.48,34.43,34.46,34.5,34.54,34.5,34.52
202010301246,34.46,34.48,34.45,34.48,34.52,34.54,34.51,34.54
202010301247,34.48,34.5,34.43,34.43,34.54,34.57,34.54,34.54
202010301248,34.43,34.48,34.43,34.48,34.54,34.54,34.53,34.54
202010301249,34.48,34.48,34.43,34.45,34.54,34.54,34.51,34.51
202010301250,34.46,34.46,34.43,34.44,34.52,34.54,34.52,34.54
202010301251,34.44,34.46,34.43,34.46,34.54,34.54,34.52,34.52
202010301252,34.46,34.46,34.43,34.46,34.52,34.54,34.52,34.52
202010301253,34.46,34.46,34.42,34.45,34.52,34.54,34.49,34.5
202010301254,34.45,34.45,34.45,34.45,34.5,34.5,34.5,34.5
202010301255,34.45,34.45,34.45,34.45,34.5,34.5,34.5,34.5
202010301256,34.45,34.45,34.45,34.45,34.5,34.5,34.5,34.5
202010301257,34.45,34.45,34.45,34.45,34.5,34.5,34.5,34.5
202010301258,34.45,34.45,34.44,34.44,34.5,34.5,34.5,34.5
202010301259,34.44,34.44,34.44,34.44,34.5,34.5,34.5,34.5
202010301300,34.44,34.44,34.41,34.41,34.5,34.5,34.47,34.48
202010301301,34.41,34.41,34.37,34.38,34.48,34.48,34.44,34.44
202010301302,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301303,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301304,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301305,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301306,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301307,34.38,34.38,34.38,34.38,34.44,34.44,34.44,34.44
202010301308,34.38,34.39,34.38,34.39,34.44,34.45,34.44,34.45
202010301309,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301310,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301311,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301312,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301313,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301314,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202010301315,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
