日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010061315,30.81,30.81,30.8,30.8,30.88,30.88,30.86,30.86
202010061316,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061317,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061318,30.8,30.81,30.8,30.8,30.86,30.88,30.86,30.86
202010061319,30.8,30.81,30.8,30.81,30.86,30.88,30.86,30.88
202010061320,30.81,30.83,30.81,30.83,30.88,30.89,30.88,30.89
202010061321,30.83,30.83,30.82,30.82,30.89,30.89,30.89,30.89
202010061322,30.82,30.82,30.82,30.82,30.89,30.89,30.89,30.89
202010061323,30.82,30.82,30.82,30.82,30.89,30.89,30.89,30.89
202010061324,30.82,30.82,30.8,30.8,30.89,30.9,30.89,30.9
202010061325,30.8,30.81,30.79,30.81,30.9,30.9,30.86,30.88
202010061326,30.81,30.81,30.81,30.81,30.88,30.88,30.88,30.88
202010061327,30.81,30.81,30.79,30.79,30.88,30.89,30.88,30.89
202010061328,30.79,30.81,30.79,30.8,30.89,30.89,30.86,30.86
202010061329,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061330,30.8,30.8,30.75,30.76,30.86,30.86,30.81,30.83
202010061331,30.76,30.77,30.74,30.75,30.83,30.85,30.8,30.8
202010061332,30.75,30.75,30.74,30.75,30.8,30.8,30.8,30.8
202010061333,30.75,30.75,30.71,30.72,30.8,30.8,30.78,30.79
202010061334,30.72,30.74,30.72,30.73,30.79,30.8,30.79,30.79
202010061335,30.73,30.75,30.73,30.74,30.79,30.81,30.79,30.8
202010061336,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061337,30.74,30.74,30.73,30.74,30.8,30.8,30.79,30.8
202010061338,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061339,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061340,30.74,30.74,30.73,30.73,30.8,30.8,30.79,30.79
202010061341,30.73,30.74,30.73,30.74,30.79,30.8,30.79,30.8
202010061342,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061343,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061344,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061345,30.73,30.75,30.73,30.74,30.79,30.81,30.79,30.8
202010061346,30.74,30.75,30.74,30.75,30.8,30.81,30.8,30.81
202010061347,30.75,30.76,30.75,30.75,30.81,30.83,30.81,30.81
202010061348,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061349,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061350,30.75,30.77,30.75,30.77,30.81,30.84,30.81,30.84
202010061351,30.77,30.77,30.74,30.75,30.84,30.86,30.84,30.85
202010061352,30.75,30.76,30.74,30.74,30.85,30.85,30.81,30.85
202010061353,30.74,30.74,30.74,30.74,30.85,30.85,30.85,30.85
202010061354,30.74,30.74,30.74,30.74,30.85,30.85,30.85,30.85
202010061355,30.74,30.76,30.74,30.75,30.85,30.85,30.81,30.81
202010061356,30.75,30.78,30.74,30.77,30.81,30.86,30.81,30.84
202010061357,30.77,30.77,30.75,30.75,30.84,30.86,30.84,30.86
202010061358,30.75,30.75,30.75,30.75,30.86,30.86,30.86,30.86
202010061359,30.75,30.79,30.75,30.79,30.86,30.86,30.84,30.85
202010061400,30.79,30.8,30.79,30.79,30.85,30.86,30.85,30.85
202010061401,30.79,30.8,30.79,30.79,30.85,30.86,30.85,30.85
202010061402,30.79,30.79,30.74,30.74,30.85,30.85,30.84,30.84
202010061403,30.74,30.77,30.74,30.77,30.84,30.84,30.84,30.84
202010061404,30.77,30.77,30.74,30.75,30.84,30.84,30.81,30.81
202010061405,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202010061406,30.76,30.79,30.74,30.74,30.82,30.85,30.81,30.85
202010061407,30.74,30.8,30.74,30.79,30.85,30.86,30.84,30.85
202010061408,30.79,30.84,30.77,30.84,30.85,30.9,30.84,30.9
202010061409,30.84,30.84,30.78,30.8,30.9,30.9,30.86,30.86
202010061410,30.8,30.82,30.77,30.78,30.86,30.89,30.86,30.89
202010061411,30.78,30.81,30.77,30.78,30.89,30.89,30.86,30.88
202010061412,30.78,30.81,30.78,30.8,30.88,30.88,30.86,30.86
202010061413,30.8,30.81,30.78,30.81,30.86,30.88,30.86,30.88
202010061414,30.81,30.81,30.78,30.78,30.88,30.88,30.86,30.88
202010061415,30.79,30.81,30.78,30.81,30.89,30.89,30.87,30.87
202010061416,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202010061417,30.8,30.81,30.78,30.81,30.86,30.88,30.86,30.88
202010061418,30.81,30.81,30.8,30.8,30.88,30.88,30.86,30.86
202010061419,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061420,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061421,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061422,30.8,30.84,30.8,30.84,30.86,30.9,30.86,30.9
202010061423,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061424,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061425,30.84,30.84,30.83,30.84,30.9,30.9,30.89,30.9
202010061426,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061427,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061428,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202010061429,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202010061430,30.84,30.84,30.83,30.83,30.9,30.9,30.89,30.89
202010061431,30.84,30.84,30.81,30.82,30.9,30.9,30.87,30.89
202010061432,30.82,30.84,30.82,30.84,30.89,30.9,30.89,30.9
202010061433,30.84,30.85,30.83,30.83,30.9,30.91,30.89,30.89
202010061434,30.83,30.84,30.83,30.83,30.89,30.9,30.89,30.89
202010061435,30.83,30.84,30.83,30.84,30.89,30.9,30.89,30.9
202010061436,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061437,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061438,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061439,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061440,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061441,30.84,30.84,30.79,30.79,30.9,30.9,30.86,30.89
202010061442,30.79,30.83,30.79,30.79,30.89,30.9,30.89,30.89
202010061443,30.79,30.79,30.79,30.79,30.89,30.89,30.89,30.89
202010061444,30.79,30.84,30.79,30.84,30.89,30.9,30.88,30.9
202010061445,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061446,30.84,30.84,30.78,30.78,30.9,30.9,30.89,30.89
202010061447,30.78,30.82,30.78,30.82,30.89,30.89,30.86,30.89
202010061448,30.82,30.84,30.82,30.82,30.89,30.9,30.89,30.89
202010061449,30.82,30.84,30.8,30.8,30.89,30.9,30.86,30.86
202010061450,30.8,30.83,30.78,30.83,30.86,30.89,30.86,30.89
202010061451,30.83,30.83,30.78,30.79,30.89,30.9,30.88,30.89
202010061452,30.79,30.84,30.79,30.8,30.89,30.9,30.86,30.86
202010061453,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202010061454,30.79,30.79,30.77,30.78,30.85,30.85,30.84,30.84
202010061455,30.78,30.79,30.78,30.79,30.84,30.85,30.84,30.85
202010061456,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061457,30.79,30.79,30.76,30.79,30.85,30.85,30.83,30.85
202010061458,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061459,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061500,30.79,30.85,30.79,30.84,30.85,30.9,30.85,30.9
202010061501,30.84,30.85,30.84,30.84,30.9,30.91,30.9,30.9
202010061502,30.84,30.84,30.82,30.84,30.9,30.9,30.89,30.9
202010061503,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061504,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061505,30.84,30.84,30.81,30.83,30.9,30.9,30.88,30.89
202010061506,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061507,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061508,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061509,30.83,30.83,30.83,30.83,30.89,30.89,30.89,30.89
202010061510,30.83,30.88,30.83,30.87,30.89,30.94,30.89,30.94
202010061511,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202010061512,30.88,30.88,30.82,30.82,30.94,30.94,30.92,30.93
202010061513,30.82,30.87,30.82,30.82,30.93,30.94,30.92,30.93
202010061514,30.82,30.88,30.82,30.88,30.93,30.94,30.93,30.94
202010061515,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202010061516,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202010061517,30.88,30.88,30.87,30.87,30.94,30.94,30.94,30.94
202010061518,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202010061519,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202010061520,30.88,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202010061521,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202010061522,30.88,30.88,30.88,30.88,30.94,30.94,30.94,30.94
202010061523,30.88,30.88,30.8,30.8,30.94,30.94,30.85,30.85
202010061524,30.8,30.8,30.73,30.73,30.85,30.85,30.79,30.79
202010061525,30.73,30.74,30.73,30.74,30.79,30.8,30.79,30.8
202010061526,30.74,30.74,30.7,30.7,30.8,30.8,30.76,30.76
202010061527,30.7,30.73,30.7,30.72,30.76,30.79,30.76,30.79
202010061528,30.72,30.74,30.71,30.74,30.79,30.82,30.79,30.8
202010061529,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061530,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061531,30.74,30.74,30.7,30.7,30.8,30.8,30.76,30.76
202010061532,30.69,30.7,30.69,30.69,30.75,30.76,30.75,30.75
202010061533,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010061534,30.69,30.75,30.69,30.75,30.75,30.81,30.75,30.81
202010061535,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202010061536,30.75,30.78,30.74,30.78,30.81,30.84,30.81,30.84
202010061537,30.78,30.78,30.75,30.75,30.84,30.85,30.81,30.81
202010061538,30.75,30.76,30.74,30.75,30.81,30.84,30.81,30.81
202010061539,30.75,30.77,30.75,30.76,30.81,30.84,30.81,30.82
202010061540,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202010061541,30.74,30.75,30.74,30.75,30.8,30.81,30.8,30.81
202010061542,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061543,30.75,30.75,30.73,30.74,30.81,30.84,30.81,30.84
202010061544,30.74,30.76,30.74,30.76,30.84,30.84,30.81,30.83
202010061545,30.76,30.76,30.74,30.74,30.83,30.83,30.8,30.8
202010061546,30.74,30.74,30.72,30.74,30.8,30.8,30.79,30.8
202010061547,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061548,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061549,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061550,30.74,30.75,30.74,30.75,30.8,30.82,30.8,30.81
202010061551,30.74,30.74,30.73,30.74,30.8,30.8,30.79,30.8
202010061552,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061553,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061554,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061555,30.74,30.74,30.73,30.73,30.8,30.8,30.79,30.79
202010061556,30.73,30.74,30.73,30.74,30.79,30.8,30.79,30.8
202010061557,30.74,30.74,30.7,30.7,30.8,30.81,30.76,30.81
202010061558,30.7,30.74,30.7,30.74,30.81,30.81,30.79,30.8
202010061559,30.74,30.74,30.69,30.69,30.8,30.8,30.75,30.75
202010061600,30.69,30.74,30.69,30.71,30.75,30.81,30.75,30.77
202010061601,30.7,30.71,30.65,30.68,30.76,30.77,30.71,30.74
202010061602,30.68,30.68,30.65,30.67,30.74,30.77,30.71,30.74
202010061603,30.67,30.72,30.67,30.71,30.74,30.81,30.74,30.81
202010061604,30.71,30.71,30.67,30.69,30.81,30.81,30.74,30.75
202010061605,30.69,30.74,30.69,30.74,30.75,30.8,30.75,30.8
202010061606,30.74,30.74,30.67,30.7,30.8,30.8,30.74,30.76
202010061607,30.7,30.7,30.67,30.7,30.76,30.76,30.74,30.76
202010061608,30.69,30.69,30.61,30.61,30.75,30.75,30.67,30.67
202010061609,30.6,30.65,30.59,30.63,30.66,30.71,30.65,30.69
202010061610,30.63,30.67,30.63,30.65,30.69,30.74,30.69,30.71
202010061611,30.65,30.79,30.65,30.75,30.71,30.85,30.71,30.81
202010061612,30.74,30.8,30.74,30.78,30.8,30.85,30.8,30.84
202010061613,30.78,30.79,30.74,30.76,30.84,30.85,30.81,30.83
202010061614,30.76,30.77,30.74,30.75,30.83,30.84,30.81,30.81
202010061615,30.75,30.86,30.73,30.85,30.81,30.93,30.81,30.91
202010061616,30.85,30.86,30.84,30.85,30.91,30.93,30.9,30.91
202010061617,30.84,30.85,30.8,30.8,30.9,30.91,30.86,30.86
202010061618,30.8,30.84,30.79,30.8,30.86,30.9,30.86,30.9
202010061619,30.8,30.83,30.79,30.79,30.9,30.9,30.85,30.85
202010061620,30.79,30.84,30.79,30.79,30.85,30.9,30.85,30.85
202010061621,30.79,30.79,30.72,30.76,30.85,30.86,30.79,30.86
202010061622,30.76,30.79,30.71,30.71,30.86,30.86,30.79,30.81
202010061623,30.71,30.76,30.71,30.75,30.81,30.83,30.79,30.81
202010061624,30.74,30.74,30.7,30.7,30.8,30.8,30.75,30.75
202010061625,30.71,30.73,30.71,30.72,30.76,30.81,30.76,30.79
202010061626,30.72,30.73,30.72,30.72,30.79,30.79,30.79,30.79
202010061627,30.72,30.73,30.71,30.71,30.79,30.82,30.78,30.78
202010061628,30.71,30.74,30.71,30.71,30.78,30.82,30.76,30.77
202010061629,30.71,30.71,30.71,30.71,30.77,30.77,30.76,30.76
202010061630,30.71,30.71,30.71,30.71,30.76,30.77,30.76,30.76
202010061631,30.71,30.75,30.71,30.73,30.76,30.8,30.76,30.79
202010061632,30.73,30.74,30.73,30.74,30.79,30.79,30.79,30.79
202010061633,30.74,30.75,30.73,30.73,30.79,30.8,30.79,30.79
202010061634,30.72,30.72,30.69,30.71,30.79,30.79,30.75,30.77
202010061635,30.7,30.73,30.7,30.73,30.76,30.8,30.76,30.79
202010061636,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010061637,30.73,30.73,30.73,30.73,30.79,30.79,30.79,30.79
202010061638,30.73,30.73,30.7,30.72,30.79,30.81,30.79,30.79
202010061639,30.72,30.74,30.72,30.72,30.79,30.79,30.79,30.79
202010061640,30.72,30.73,30.7,30.71,30.79,30.8,30.76,30.76
202010061641,30.71,30.71,30.7,30.7,30.76,30.76,30.75,30.75
202010061642,30.7,30.74,30.69,30.74,30.75,30.8,30.75,30.79
202010061643,30.74,30.74,30.7,30.72,30.79,30.8,30.78,30.79
202010061644,30.72,30.74,30.72,30.73,30.79,30.79,30.78,30.79
202010061645,30.73,30.81,30.73,30.79,30.79,30.86,30.79,30.85
202010061646,30.79,30.79,30.78,30.78,30.85,30.85,30.84,30.84
202010061647,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061648,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061649,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010061650,30.8,30.8,30.79,30.8,30.86,30.86,30.85,30.86
202010061651,30.8,30.84,30.79,30.82,30.86,30.9,30.86,30.89
202010061652,30.82,30.84,30.82,30.83,30.89,30.9,30.89,30.89
202010061653,30.83,30.83,30.8,30.8,30.89,30.89,30.86,30.86
202010061654,30.8,30.8,30.8,30.8,30.86,30.86,30.86,30.86
202010061655,30.8,30.8,30.79,30.79,30.86,30.86,30.85,30.85
202010061656,30.8,30.8,30.76,30.79,30.86,30.86,30.83,30.85
202010061657,30.79,30.79,30.77,30.79,30.85,30.85,30.84,30.85
202010061658,30.79,30.8,30.79,30.8,30.85,30.86,30.85,30.86
202010061659,30.8,30.81,30.8,30.8,30.86,30.87,30.86,30.86
202010061700,30.8,30.8,30.79,30.8,30.86,30.86,30.85,30.86
202010061701,30.79,30.82,30.78,30.8,30.85,30.89,30.85,30.86
202010061702,30.8,30.84,30.8,30.84,30.86,30.9,30.86,30.9
202010061703,30.84,30.93,30.81,30.82,30.9,30.99,30.88,30.89
202010061704,30.82,30.86,30.82,30.86,30.89,30.92,30.89,30.92
202010061705,30.86,30.9,30.86,30.9,30.92,30.96,30.92,30.95
202010061706,30.9,30.9,30.85,30.86,30.95,30.96,30.91,30.92
202010061707,30.86,30.87,30.85,30.87,30.92,30.96,30.91,30.94
202010061708,30.87,30.88,30.87,30.88,30.94,30.94,30.94,30.94
202010061709,30.88,30.92,30.85,30.9,30.94,30.99,30.93,30.96
202010061710,30.9,30.92,30.89,30.9,30.96,30.99,30.95,30.96
202010061711,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202010061712,30.91,30.91,30.9,30.9,30.97,30.97,30.96,30.96
202010061713,30.9,30.9,30.81,30.84,30.96,30.96,30.88,30.9
202010061714,30.84,30.84,30.84,30.84,30.9,30.9,30.9,30.9
202010061715,30.84,30.84,30.82,30.84,30.9,30.9,30.89,30.9
202010061716,30.84,30.84,30.82,30.82,30.9,30.9,30.89,30.89
202010061717,30.82,30.83,30.82,30.83,30.89,30.89,30.89,30.89
202010061718,30.83,30.84,30.82,30.82,30.89,30.92,30.89,30.89
202010061719,30.82,30.84,30.82,30.84,30.89,30.9,30.89,30.9
202010061720,30.84,30.9,30.84,30.9,30.9,30.96,30.9,30.96
202010061721,30.9,30.93,30.88,30.91,30.96,30.99,30.96,30.98
202010061722,30.91,30.92,30.88,30.9,30.98,31,30.94,30.96
202010061723,30.88,30.88,30.85,30.85,30.94,30.95,30.94,30.95
202010061724,30.85,30.86,30.84,30.85,30.95,30.95,30.9,30.91
202010061725,30.85,30.89,30.85,30.89,30.91,30.95,30.91,30.95
202010061726,30.89,30.89,30.85,30.85,30.95,30.95,30.91,30.91
202010061727,30.85,30.85,30.83,30.84,30.91,30.91,30.89,30.9
202010061728,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202010061729,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202010061730,30.83,30.84,30.82,30.84,30.89,30.9,30.89,30.9
202010061731,30.84,30.84,30.8,30.8,30.9,30.9,30.89,30.9
202010061732,30.8,30.82,30.8,30.8,30.9,30.9,30.86,30.86
202010061733,30.8,30.83,30.8,30.82,30.86,30.92,30.86,30.92
202010061734,30.81,30.84,30.8,30.8,30.91,30.91,30.89,30.9
202010061735,30.82,30.85,30.81,30.85,30.92,30.92,30.89,30.91
202010061736,30.85,30.89,30.85,30.89,30.91,30.95,30.91,30.95
202010061737,30.88,30.88,30.85,30.88,30.94,30.95,30.91,30.94
202010061738,30.88,30.9,30.88,30.9,30.94,30.96,30.94,30.96
202010061739,30.9,30.91,30.9,30.91,30.96,30.98,30.96,30.97
202010061740,30.91,30.94,30.91,30.94,30.97,31,30.97,31
202010061741,30.94,30.99,30.89,30.98,31,31.04,30.99,31.04
202010061742,30.98,31,30.98,30.99,31.04,31.06,31.04,31.05
202010061743,31,31,30.98,31,31.06,31.06,31.04,31.06
202010061744,30.99,30.99,30.92,30.94,31.05,31.05,30.99,31
202010061745,30.94,30.95,30.9,30.93,31,31.01,30.99,30.99
202010061746,30.93,30.94,30.9,30.9,30.99,31,30.96,30.96
202010061747,30.89,30.89,30.86,30.89,30.95,30.95,30.92,30.95
202010061748,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202010061749,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202010061750,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202010061751,30.89,30.89,30.89,30.89,30.95,30.95,30.95,30.95
202010061752,30.89,30.89,30.83,30.85,30.95,30.95,30.91,30.91
202010061753,30.85,30.89,30.85,30.89,30.91,30.95,30.91,30.95
202010061754,30.89,30.89,30.86,30.86,30.95,30.95,30.93,30.93
202010061755,30.86,30.9,30.85,30.89,30.93,30.96,30.93,30.95
202010061756,30.89,30.9,30.89,30.9,30.95,30.96,30.95,30.96
202010061757,30.9,30.91,30.9,30.9,30.96,30.97,30.96,30.96
202010061758,30.89,30.91,30.89,30.91,30.95,30.98,30.95,30.98
202010061759,30.91,30.94,30.85,30.85,30.98,31,30.91,30.91
202010061800,30.85,30.91,30.85,30.91,30.91,30.98,30.91,30.97
202010061801,30.9,30.9,30.89,30.9,30.96,30.96,30.95,30.96
202010061802,30.9,30.9,30.9,30.9,30.96,30.96,30.96,30.96
202010061803,30.9,30.9,30.89,30.89,30.96,30.96,30.95,30.95
202010061804,30.89,30.9,30.85,30.85,30.95,30.95,30.93,30.95
202010061805,30.85,30.89,30.85,30.89,30.95,30.95,30.94,30.95
202010061806,30.89,30.89,30.85,30.86,30.95,30.95,30.91,30.93
202010061807,30.86,30.86,30.85,30.85,30.93,30.95,30.91,30.91
202010061808,30.85,30.86,30.85,30.85,30.91,30.93,30.91,30.91
202010061809,30.85,30.85,30.85,30.85,30.91,30.91,30.91,30.91
202010061810,30.85,30.85,30.81,30.84,30.91,30.92,30.89,30.9
202010061811,30.84,30.85,30.83,30.85,30.9,30.91,30.9,30.91
202010061812,30.84,30.85,30.84,30.85,30.9,30.91,30.9,30.91
202010061813,30.85,30.86,30.85,30.85,30.91,30.95,30.91,30.91
202010061814,30.85,30.85,30.82,30.82,30.91,30.91,30.89,30.89
202010061815,30.82,30.85,30.8,30.82,30.89,30.91,30.87,30.89
202010061816,30.82,30.82,30.8,30.8,30.89,30.9,30.86,30.86
202010061817,30.8,30.81,30.8,30.8,30.86,30.88,30.86,30.86
202010061818,30.81,30.84,30.8,30.84,30.87,30.9,30.86,30.9
202010061819,30.86,30.86,30.84,30.85,30.92,30.92,30.9,30.91
202010061820,30.85,30.87,30.85,30.87,30.91,30.95,30.91,30.94
202010061821,30.87,30.87,30.85,30.85,30.94,30.94,30.91,30.91
202010061822,30.85,30.86,30.85,30.85,30.91,30.92,30.91,30.91
202010061823,30.85,30.85,30.84,30.84,30.91,30.91,30.9,30.9
202010061824,30.84,30.84,30.81,30.84,30.9,30.9,30.88,30.9
202010061825,30.84,30.86,30.84,30.86,30.9,30.93,30.9,30.92
202010061826,30.86,30.86,30.82,30.82,30.92,30.93,30.89,30.89
202010061827,30.82,30.85,30.82,30.85,30.89,30.91,30.89,30.91
202010061828,30.84,30.84,30.81,30.81,30.9,30.92,30.86,30.87
202010061829,30.81,30.81,30.81,30.81,30.87,30.88,30.87,30.87
202010061830,30.81,30.82,30.81,30.81,30.87,30.92,30.87,30.88
202010061831,30.81,30.81,30.81,30.81,30.88,30.88,30.87,30.87
202010061832,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202010061833,30.81,30.81,30.81,30.81,30.87,30.88,30.87,30.87
202010061834,30.81,30.81,30.81,30.81,30.87,30.87,30.87,30.87
202010061835,30.81,30.81,30.8,30.81,30.87,30.87,30.86,30.86
202010061836,30.81,30.81,30.8,30.8,30.86,30.86,30.85,30.86
202010061837,30.8,30.81,30.78,30.8,30.86,30.86,30.84,30.85
202010061838,30.8,30.8,30.74,30.74,30.85,30.85,30.79,30.79
202010061839,30.74,30.74,30.69,30.69,30.79,30.79,30.75,30.75
202010061840,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202010061841,30.71,30.76,30.71,30.76,30.77,30.83,30.77,30.83
202010061842,30.76,30.76,30.76,30.76,30.83,30.83,30.83,30.83
202010061843,30.76,30.76,30.76,30.76,30.83,30.83,30.82,30.83
202010061844,30.76,30.76,30.76,30.76,30.83,30.83,30.83,30.83
202010061845,30.76,30.76,30.75,30.75,30.83,30.83,30.8,30.81
202010061846,30.75,30.76,30.72,30.74,30.81,30.81,30.79,30.8
202010061847,30.74,30.78,30.74,30.76,30.8,30.84,30.8,30.82
202010061848,30.76,30.76,30.75,30.76,30.82,30.82,30.81,30.82
202010061849,30.76,30.77,30.75,30.75,30.82,30.84,30.81,30.81
202010061850,30.75,30.76,30.75,30.75,30.81,30.82,30.81,30.81
202010061851,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061852,30.75,30.75,30.72,30.73,30.81,30.81,30.79,30.79
202010061853,30.74,30.75,30.74,30.75,30.8,30.81,30.8,30.81
202010061854,30.75,30.75,30.75,30.75,30.81,30.81,30.81,30.81
202010061855,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202010061856,30.75,30.76,30.74,30.75,30.81,30.82,30.8,30.81
202010061857,30.75,30.75,30.74,30.74,30.81,30.81,30.8,30.8
202010061858,30.74,30.74,30.74,30.74,30.8,30.8,30.8,30.8
202010061859,30.74,30.75,30.74,30.74,30.8,30.81,30.8,30.8
202010061900,30.75,30.76,30.75,30.76,30.81,30.82,30.81,30.82
202010061901,30.76,30.76,30.75,30.75,30.82,30.82,30.81,30.81
202010061902,30.75,30.79,30.75,30.76,30.81,30.85,30.81,30.82
202010061903,30.76,30.79,30.75,30.79,30.82,30.85,30.82,30.85
202010061904,30.79,30.79,30.76,30.79,30.85,30.85,30.83,30.85
202010061905,30.79,30.79,30.79,30.79,30.85,30.85,30.85,30.85
202010061906,30.79,30.79,30.75,30.75,30.85,30.85,30.81,30.85
202010061907,30.75,30.76,30.75,30.75,30.85,30.85,30.81,30.85
202010061908,30.75,30.81,30.75,30.81,30.85,30.86,30.82,30.86
202010061909,30.81,30.81,30.8,30.8,30.86,30.86,30.85,30.85
202010061910,30.8,30.8,30.75,30.75,30.85,30.85,30.81,30.81
202010061911,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202010061912,30.75,30.75,30.73,30.73,30.81,30.81,30.79,30.79
202010061913,30.73,30.73,30.71,30.71,30.79,30.81,30.79,30.81
202010061914,30.71,30.72,30.71,30.71,30.81,30.81,30.78,30.81
202010061915,30.71,30.72,30.71,30.71,30.81,30.81,30.77,30.77
202010061916,30.71,30.71,30.71,30.71,30.77,30.77,30.77,30.77
202010061917,30.71,30.71,30.7,30.7,30.77,30.77,30.76,30.76
202010061918,30.7,30.7,30.7,30.7,30.76,30.76,30.75,30.75
202010061919,30.7,30.7,30.69,30.7,30.75,30.75,30.75,30.75
202010061920,30.7,30.7,30.7,30.7,30.75,30.75,30.75,30.75
202010061921,30.7,30.7,30.7,30.7,30.75,30.75,30.75,30.75
202010061922,30.7,30.7,30.7,30.7,30.75,30.75,30.75,30.75
202010061923,30.7,30.7,30.7,30.7,30.75,30.75,30.75,30.75
202010061924,30.7,30.7,30.7,30.7,30.75,30.75,30.75,30.75
202010061925,30.7,30.7,30.65,30.65,30.75,30.75,30.73,30.75
202010061926,30.65,30.66,30.65,30.66,30.75,30.75,30.7,30.72
202010061927,30.65,30.68,30.65,30.67,30.71,30.75,30.71,30.74
202010061928,30.65,30.68,30.65,30.68,30.75,30.75,30.74,30.74
202010061929,30.68,30.72,30.67,30.69,30.74,30.79,30.74,30.75
202010061930,30.69,30.69,30.69,30.69,30.75,30.75,30.75,30.75
202010061931,30.69,30.7,30.69,30.69,30.75,30.76,30.75,30.75
