日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010090728,27.86,27.86,27.84,27.84,27.93,27.94,27.93,27.94
202010090729,27.84,27.84,27.84,27.84,27.94,27.94,27.94,27.94
202010090730,27.84,27.88,27.84,27.87,27.94,27.94,27.94,27.94
202010090731,27.87,27.88,27.87,27.88,27.94,27.94,27.94,27.94
202010090732,27.88,27.88,27.87,27.87,27.94,27.94,27.93,27.94
202010090733,27.87,27.88,27.87,27.88,27.94,27.94,27.93,27.94
202010090734,27.88,27.88,27.86,27.88,27.94,27.94,27.93,27.94
202010090735,27.88,27.88,27.88,27.88,27.94,27.94,27.94,27.94
202010090736,27.88,27.88,27.88,27.88,27.94,27.94,27.94,27.94
202010090737,27.88,27.88,27.88,27.88,27.94,27.94,27.94,27.94
202010090738,27.88,27.88,27.85,27.85,27.94,27.94,27.91,27.91
202010090739,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090740,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090741,27.85,27.86,27.85,27.86,27.91,27.92,27.91,27.92
202010090742,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090743,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090744,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090745,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090746,27.85,27.86,27.85,27.85,27.91,27.93,27.91,27.91
202010090747,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090748,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090749,27.85,27.86,27.85,27.86,27.91,27.93,27.91,27.93
202010090750,27.86,27.86,27.85,27.86,27.93,27.93,27.91,27.93
202010090751,27.86,27.86,27.85,27.85,27.93,27.93,27.91,27.91
202010090752,27.86,27.86,27.85,27.85,27.92,27.92,27.91,27.91
202010090753,27.85,27.86,27.85,27.85,27.91,27.92,27.91,27.91
202010090754,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090755,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090756,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090757,27.85,27.85,27.84,27.85,27.91,27.91,27.9,27.91
202010090758,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090759,27.85,27.87,27.85,27.86,27.91,27.94,27.91,27.92
202010090800,27.86,27.86,27.85,27.85,27.92,27.93,27.91,27.91
202010090801,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090802,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090803,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090804,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090805,27.85,27.85,27.84,27.84,27.91,27.91,27.9,27.9
202010090806,27.84,27.84,27.81,27.81,27.9,27.9,27.87,27.87
202010090807,27.81,27.82,27.79,27.79,27.87,27.9,27.87,27.89
202010090808,27.79,27.81,27.79,27.81,27.89,27.89,27.87,27.87
202010090809,27.81,27.81,27.81,27.81,27.87,27.87,27.87,27.87
202010090810,27.81,27.81,27.8,27.8,27.87,27.9,27.87,27.9
202010090811,27.8,27.83,27.8,27.82,27.9,27.9,27.89,27.89
202010090812,27.82,27.82,27.81,27.81,27.89,27.89,27.87,27.88
202010090813,27.81,27.81,27.79,27.79,27.88,27.89,27.87,27.89
202010090814,27.79,27.79,27.79,27.79,27.89,27.89,27.89,27.89
202010090815,27.79,27.82,27.79,27.82,27.89,27.89,27.89,27.89
202010090816,27.82,27.82,27.79,27.81,27.89,27.89,27.87,27.88
202010090817,27.81,27.81,27.79,27.79,27.88,27.89,27.88,27.89
202010090818,27.79,27.83,27.79,27.83,27.89,27.89,27.89,27.89
202010090819,27.83,27.83,27.83,27.83,27.89,27.89,27.89,27.89
202010090820,27.83,27.88,27.83,27.88,27.89,27.94,27.89,27.94
202010090821,27.88,27.88,27.86,27.86,27.94,27.94,27.92,27.93
202010090822,27.86,27.86,27.84,27.84,27.93,27.94,27.91,27.94
202010090823,27.84,27.84,27.84,27.84,27.94,27.94,27.94,27.94
202010090824,27.84,27.88,27.84,27.85,27.94,27.94,27.91,27.91
202010090825,27.85,27.86,27.83,27.83,27.91,27.93,27.91,27.93
202010090826,27.83,27.83,27.83,27.83,27.93,27.93,27.93,27.93
202010090827,27.83,27.87,27.83,27.87,27.93,27.94,27.93,27.94
202010090828,27.87,27.87,27.84,27.84,27.94,27.94,27.94,27.94
202010090829,27.84,27.84,27.84,27.84,27.94,27.94,27.94,27.94
202010090830,27.84,27.84,27.84,27.84,27.94,27.94,27.94,27.94
202010090831,27.84,27.88,27.84,27.88,27.94,27.94,27.94,27.94
202010090832,27.88,27.88,27.88,27.88,27.94,27.94,27.94,27.94
202010090833,27.88,27.88,27.87,27.87,27.94,27.94,27.94,27.94
202010090834,27.87,27.88,27.87,27.88,27.94,27.94,27.94,27.94
202010090835,27.88,27.88,27.86,27.87,27.94,27.94,27.93,27.94
202010090836,27.87,27.88,27.85,27.85,27.94,27.94,27.9,27.9
202010090837,27.85,27.85,27.85,27.85,27.9,27.9,27.9,27.9
202010090838,27.85,27.85,27.83,27.83,27.9,27.9,27.89,27.89
202010090839,27.84,27.84,27.84,27.84,27.9,27.9,27.89,27.9
202010090840,27.84,27.84,27.84,27.84,27.9,27.9,27.89,27.9
202010090841,27.84,27.84,27.84,27.84,27.9,27.9,27.89,27.9
202010090842,27.84,27.85,27.84,27.85,27.9,27.9,27.89,27.9
202010090843,27.85,27.85,27.84,27.84,27.9,27.9,27.89,27.89
202010090844,27.84,27.85,27.84,27.85,27.89,27.9,27.89,27.9
202010090845,27.85,27.85,27.85,27.85,27.9,27.9,27.9,27.9
202010090846,27.85,27.85,27.85,27.85,27.9,27.9,27.9,27.9
202010090847,27.85,27.86,27.85,27.86,27.9,27.91,27.9,27.91
202010090848,27.86,27.86,27.85,27.85,27.91,27.91,27.9,27.9
202010090849,27.85,27.85,27.85,27.85,27.9,27.9,27.9,27.9
202010090850,27.85,27.86,27.85,27.86,27.9,27.91,27.9,27.91
202010090851,27.86,27.86,27.85,27.86,27.91,27.91,27.9,27.91
202010090852,27.86,27.86,27.86,27.86,27.91,27.91,27.91,27.91
202010090853,27.86,27.86,27.85,27.85,27.91,27.91,27.9,27.9
202010090854,27.85,27.85,27.85,27.85,27.9,27.9,27.9,27.9
202010090855,27.85,27.86,27.85,27.86,27.9,27.91,27.9,27.91
202010090856,27.86,27.86,27.86,27.86,27.91,27.91,27.91,27.91
202010090857,27.86,27.86,27.86,27.86,27.91,27.91,27.91,27.91
202010090858,27.86,27.86,27.85,27.85,27.91,27.91,27.9,27.9
202010090859,27.85,27.85,27.85,27.85,27.9,27.9,27.9,27.9
202010090900,27.85,27.88,27.82,27.82,27.9,27.94,27.89,27.93
202010090901,27.82,27.84,27.81,27.82,27.93,27.93,27.87,27.89
202010090902,27.82,27.84,27.82,27.83,27.89,27.9,27.89,27.9
202010090903,27.83,27.85,27.83,27.85,27.9,27.91,27.89,27.91
202010090904,27.85,27.87,27.81,27.81,27.91,27.94,27.87,27.87
202010090905,27.81,27.81,27.77,27.79,27.87,27.89,27.84,27.85
202010090906,27.79,27.8,27.79,27.8,27.85,27.86,27.85,27.86
202010090907,27.8,27.8,27.79,27.79,27.86,27.86,27.85,27.85
202010090908,27.8,27.81,27.79,27.81,27.86,27.87,27.85,27.87
202010090909,27.81,27.84,27.81,27.84,27.87,27.9,27.87,27.9
202010090910,27.84,27.84,27.83,27.84,27.9,27.9,27.89,27.9
202010090911,27.84,27.84,27.84,27.84,27.9,27.9,27.9,27.9
202010090912,27.84,27.85,27.84,27.84,27.9,27.91,27.9,27.9
202010090913,27.85,27.85,27.84,27.84,27.91,27.91,27.9,27.9
202010090914,27.84,27.84,27.84,27.84,27.9,27.9,27.9,27.9
202010090915,27.84,27.84,27.82,27.83,27.9,27.9,27.89,27.89
202010090916,27.84,27.84,27.84,27.84,27.9,27.9,27.9,27.9
202010090917,27.84,27.85,27.84,27.85,27.9,27.91,27.9,27.91
202010090918,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010090919,27.85,27.87,27.83,27.85,27.91,27.94,27.91,27.91
202010090920,27.85,27.86,27.84,27.84,27.91,27.94,27.91,27.94
202010090921,27.84,27.86,27.84,27.85,27.94,27.94,27.91,27.91
202010090922,27.85,27.88,27.85,27.88,27.91,27.94,27.91,27.94
202010090923,27.88,27.89,27.88,27.88,27.94,27.95,27.94,27.94
202010090924,27.89,27.89,27.88,27.88,27.95,27.95,27.94,27.94
202010090925,27.89,27.89,27.85,27.86,27.95,27.95,27.91,27.93
202010090926,27.86,27.89,27.86,27.88,27.93,27.95,27.93,27.94
202010090927,27.88,27.89,27.88,27.88,27.94,27.95,27.94,27.94
202010090928,27.88,27.89,27.88,27.89,27.94,27.95,27.94,27.95
202010090929,27.89,27.93,27.88,27.9,27.95,27.99,27.94,27.96
202010090930,27.9,27.91,27.9,27.91,27.96,27.98,27.96,27.97
202010090931,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010090932,27.9,27.91,27.9,27.91,27.96,27.97,27.96,27.97
202010090933,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090934,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090935,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090936,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010090937,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010090938,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090939,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090940,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090941,27.9,27.91,27.9,27.91,27.96,27.97,27.96,27.97
202010090942,27.9,27.91,27.9,27.91,27.96,27.98,27.96,27.98
202010090943,27.91,27.91,27.9,27.9,27.98,27.98,27.96,27.96
202010090944,27.9,27.93,27.89,27.91,27.96,27.99,27.96,27.98
202010090945,27.91,27.93,27.89,27.91,27.98,27.99,27.96,27.97
202010090946,27.91,27.91,27.9,27.91,27.97,27.97,27.96,27.97
202010090947,27.91,27.93,27.91,27.91,27.97,27.99,27.97,27.97
202010090948,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010090949,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090950,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010090951,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010090952,27.91,27.92,27.9,27.9,27.97,27.99,27.95,27.96
202010090953,27.91,27.91,27.91,27.91,27.97,27.98,27.97,27.97
202010090954,27.91,27.93,27.91,27.93,27.97,27.99,27.97,27.99
202010090955,27.93,27.94,27.93,27.93,27.99,27.99,27.99,27.99
202010090956,27.93,27.94,27.93,27.93,27.99,27.99,27.99,27.99
202010090957,27.93,27.94,27.93,27.94,27.99,27.99,27.99,27.99
202010090958,27.94,27.94,27.93,27.93,27.99,27.99,27.99,27.99
202010090959,27.93,27.93,27.93,27.93,27.99,27.99,27.99,27.99
202010091000,27.93,27.93,27.9,27.9,27.99,27.99,27.95,27.96
202010091001,27.9,27.91,27.9,27.9,27.96,27.98,27.96,27.96
202010091002,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010091003,27.9,27.91,27.88,27.9,27.96,27.98,27.96,27.96
202010091004,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091005,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010091006,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091007,27.9,27.9,27.89,27.9,27.96,27.96,27.95,27.96
202010091008,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091009,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091010,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091011,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091012,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091013,27.9,27.9,27.89,27.89,27.96,27.96,27.95,27.95
202010091014,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091015,27.89,27.89,27.85,27.85,27.95,27.95,27.91,27.91
202010091016,27.85,27.87,27.85,27.87,27.91,27.96,27.91,27.94
202010091017,27.87,27.87,27.85,27.87,27.94,27.95,27.94,27.94
202010091018,27.87,27.89,27.87,27.89,27.94,27.95,27.94,27.95
202010091019,27.89,27.89,27.87,27.89,27.95,27.95,27.94,27.95
202010091020,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091021,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091022,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091023,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091024,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091025,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091026,27.89,27.91,27.89,27.91,27.95,27.97,27.95,27.97
202010091027,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010091028,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010091029,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091030,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091031,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010091032,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091033,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091034,27.9,27.93,27.9,27.93,27.96,27.99,27.96,27.99
202010091035,27.93,27.93,27.9,27.9,27.99,27.99,27.96,27.96
202010091036,27.9,27.91,27.9,27.91,27.96,27.97,27.96,27.97
202010091037,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010091038,27.9,27.91,27.9,27.91,27.96,27.97,27.96,27.97
202010091039,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010091040,27.9,27.91,27.9,27.9,27.96,27.97,27.96,27.96
202010091041,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010091042,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091043,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091044,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091045,27.9,27.91,27.9,27.91,27.96,27.97,27.96,27.97
202010091046,27.91,27.91,27.9,27.9,27.97,27.97,27.96,27.96
202010091047,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091048,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091049,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091050,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091051,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091052,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091053,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091054,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091055,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091056,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091057,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202010091058,27.9,27.9,27.86,27.89,27.96,27.96,27.93,27.95
202010091059,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202010091100,27.89,27.89,27.86,27.86,27.95,27.95,27.93,27.93
202010091101,27.86,27.86,27.86,27.86,27.93,27.93,27.92,27.92
202010091102,27.85,27.87,27.85,27.86,27.91,27.96,27.91,27.93
202010091103,27.86,27.87,27.86,27.86,27.93,27.94,27.92,27.93
202010091104,27.86,27.86,27.86,27.86,27.93,27.96,27.93,27.96
202010091105,27.86,27.86,27.86,27.86,27.96,27.96,27.92,27.92
202010091106,27.86,27.86,27.86,27.86,27.92,27.92,27.92,27.92
202010091107,27.86,27.86,27.86,27.86,27.92,27.92,27.92,27.92
202010091108,27.86,27.86,27.85,27.85,27.92,27.92,27.91,27.91
202010091109,27.85,27.87,27.85,27.86,27.91,27.94,27.91,27.92
202010091110,27.86,27.86,27.86,27.86,27.92,27.92,27.92,27.92
202010091111,27.86,27.86,27.86,27.86,27.92,27.92,27.92,27.92
202010091112,27.86,27.86,27.85,27.85,27.92,27.92,27.91,27.91
202010091113,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091114,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091115,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091116,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091117,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091118,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091119,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091120,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202010091121,27.85,27.85,27.8,27.8,27.91,27.91,27.86,27.86
202010091122,27.8,27.81,27.8,27.81,27.86,27.87,27.86,27.87
202010091123,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202010091124,27.8,27.81,27.8,27.81,27.86,27.88,27.86,27.88
202010091125,27.81,27.82,27.81,27.81,27.88,27.89,27.87,27.87
202010091126,27.81,27.81,27.81,27.81,27.87,27.87,27.87,27.87
202010091127,27.81,27.81,27.81,27.81,27.87,27.87,27.87,27.87
202010091128,27.81,27.81,27.8,27.81,27.87,27.88,27.86,27.88
202010091129,27.81,27.82,27.8,27.81,27.88,27.92,27.86,27.87
202010091130,27.81,27.81,27.81,27.81,27.87,27.87,27.87,27.87
202010091131,27.81,27.81,27.8,27.8,27.87,27.87,27.86,27.86
202010091132,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202010091133,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202010091134,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202010091135,27.8,27.8,27.8,27.8,27.86,27.86,27.86,27.86
202010091136,27.8,27.8,27.79,27.79,27.86,27.86,27.85,27.85
202010091137,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202010091138,27.79,27.79,27.77,27.79,27.85,27.85,27.84,27.85
202010091139,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202010091140,27.79,27.8,27.79,27.79,27.85,27.86,27.85,27.85
202010091141,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202010091142,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202010091143,27.79,27.8,27.79,27.79,27.85,27.86,27.85,27.85
202010091144,27.79,27.8,27.79,27.8,27.85,27.86,27.85,27.86
202010091145,27.8,27.8,27.79,27.79,27.86,27.86,27.85,27.85
202010091146,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202010091147,27.8,27.8,27.79,27.8,27.86,27.86,27.85,27.86
202010091148,27.79,27.8,27.79,27.79,27.85,27.86,27.85,27.85
202010091149,27.79,27.8,27.79,27.8,27.85,27.86,27.85,27.86
202010091150,27.8,27.8,27.79,27.8,27.86,27.86,27.85,27.86
202010091151,27.8,27.8,27.76,27.77,27.86,27.89,27.82,27.84
202010091152,27.77,27.79,27.77,27.79,27.84,27.85,27.84,27.85
202010091153,27.79,27.79,27.77,27.79,27.85,27.85,27.84,27.85
202010091154,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202010091155,27.79,27.79,27.77,27.77,27.85,27.85,27.84,27.84
202010091156,27.77,27.78,27.77,27.77,27.84,27.89,27.83,27.83
202010091157,27.77,27.77,27.76,27.76,27.83,27.83,27.82,27.82
202010091158,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202010091159,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202010091200,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202010091201,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202010091202,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202010091203,27.76,27.76,27.71,27.74,27.82,27.82,27.78,27.8
202010091204,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202010091205,27.74,27.74,27.72,27.72,27.8,27.8,27.79,27.79
202010091206,27.72,27.72,27.72,27.72,27.79,27.79,27.79,27.79
202010091207,27.72,27.72,27.71,27.71,27.79,27.79,27.77,27.77
202010091208,27.71,27.71,27.7,27.7,27.77,27.77,27.76,27.76
202010091209,27.7,27.73,27.7,27.73,27.76,27.79,27.76,27.79
202010091210,27.74,27.74,27.73,27.74,27.8,27.8,27.79,27.8
202010091211,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202010091212,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202010091213,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202010091214,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202010091215,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202010091216,27.74,27.74,27.73,27.73,27.8,27.8,27.79,27.79
202010091217,27.73,27.74,27.72,27.74,27.79,27.8,27.79,27.8
202010091218,27.74,27.74,27.73,27.74,27.8,27.8,27.79,27.8
202010091219,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202010091220,27.73,27.73,27.73,27.73,27.79,27.79,27.79,27.79
202010091221,27.73,27.73,27.71,27.71,27.79,27.79,27.77,27.77
202010091222,27.71,27.72,27.71,27.72,27.77,27.82,27.77,27.79
202010091223,27.72,27.73,27.72,27.72,27.79,27.79,27.79,27.79
202010091224,27.72,27.72,27.71,27.71,27.79,27.81,27.77,27.77
202010091225,27.71,27.72,27.71,27.72,27.77,27.81,27.77,27.79
202010091226,27.72,27.73,27.72,27.72,27.79,27.79,27.79,27.79
202010091227,27.72,27.73,27.72,27.73,27.79,27.79,27.79,27.79
202010091228,27.73,27.73,27.72,27.73,27.79,27.79,27.79,27.79
202010091229,27.73,27.73,27.71,27.71,27.79,27.81,27.79,27.81
202010091230,27.71,27.75,27.71,27.75,27.81,27.81,27.81,27.81
202010091231,27.75,27.75,27.74,27.74,27.81,27.81,27.8,27.8
202010091232,27.75,27.75,27.74,27.75,27.81,27.81,27.8,27.81
202010091233,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091234,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091235,27.75,27.75,27.74,27.74,27.81,27.81,27.8,27.8
202010091236,27.75,27.75,27.74,27.75,27.81,27.81,27.8,27.81
202010091237,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091238,27.75,27.76,27.75,27.76,27.81,27.83,27.81,27.83
202010091239,27.76,27.77,27.74,27.75,27.83,27.85,27.8,27.85
202010091240,27.75,27.76,27.75,27.75,27.85,27.85,27.81,27.81
202010091241,27.75,27.76,27.75,27.76,27.81,27.83,27.81,27.83
202010091242,27.76,27.79,27.75,27.76,27.83,27.87,27.83,27.87
202010091243,27.76,27.76,27.75,27.75,27.87,27.87,27.81,27.81
202010091244,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091245,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091246,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091247,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091248,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091249,27.75,27.75,27.74,27.74,27.81,27.81,27.8,27.8
202010091250,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091251,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091252,27.75,27.75,27.74,27.75,27.81,27.81,27.8,27.81
202010091253,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091254,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091255,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091256,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091257,27.75,27.77,27.75,27.76,27.81,27.86,27.81,27.83
202010091258,27.76,27.77,27.75,27.75,27.83,27.86,27.81,27.81
202010091259,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091300,27.75,27.76,27.75,27.75,27.81,27.83,27.81,27.81
202010091301,27.75,27.76,27.75,27.75,27.81,27.83,27.81,27.81
202010091302,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091303,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091304,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091305,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091306,27.75,27.76,27.75,27.75,27.81,27.82,27.81,27.81
202010091307,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091308,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091309,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091310,27.75,27.76,27.75,27.75,27.81,27.82,27.81,27.81
202010091311,27.75,27.8,27.75,27.8,27.81,27.87,27.81,27.86
202010091312,27.8,27.8,27.75,27.75,27.86,27.86,27.81,27.81
202010091313,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202010091314,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
