日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010210755,29.83,29.85,29.83,29.84,29.94,29.95,29.9,29.9
202010210756,29.84,29.86,29.8,29.85,29.9,29.95,29.88,29.95
202010210757,29.85,29.86,29.84,29.84,29.95,29.95,29.9,29.9
202010210758,29.85,29.86,29.79,29.8,29.91,29.93,29.88,29.9
202010210759,29.8,29.8,29.69,29.7,29.9,29.9,29.75,29.77
202010210800,29.7,29.71,29.63,29.63,29.77,29.8,29.7,29.7
202010210801,29.63,29.63,29.55,29.56,29.7,29.7,29.61,29.62
202010210802,29.55,29.56,29.55,29.55,29.61,29.66,29.61,29.61
202010210803,29.55,29.57,29.55,29.56,29.61,29.66,29.61,29.62
202010210804,29.56,29.56,29.55,29.55,29.62,29.62,29.61,29.61
202010210805,29.55,29.56,29.55,29.55,29.61,29.62,29.61,29.61
202010210806,29.56,29.56,29.54,29.55,29.62,29.62,29.6,29.61
202010210807,29.55,29.56,29.55,29.55,29.61,29.65,29.61,29.65
202010210808,29.55,29.56,29.54,29.55,29.65,29.65,29.61,29.61
202010210809,29.55,29.56,29.55,29.56,29.61,29.63,29.61,29.62
202010210810,29.56,29.56,29.55,29.56,29.62,29.65,29.61,29.62
202010210811,29.56,29.57,29.55,29.55,29.62,29.65,29.62,29.65
202010210812,29.55,29.55,29.55,29.55,29.65,29.65,29.65,29.65
202010210813,29.55,29.55,29.55,29.55,29.65,29.65,29.65,29.65
202010210814,29.55,29.57,29.55,29.56,29.65,29.66,29.64,29.66
202010210815,29.56,29.57,29.56,29.57,29.66,29.67,29.66,29.67
202010210816,29.56,29.56,29.56,29.56,29.66,29.66,29.66,29.66
202010210817,29.56,29.56,29.55,29.55,29.66,29.66,29.61,29.61
202010210818,29.55,29.56,29.55,29.56,29.61,29.63,29.61,29.63
202010210819,29.56,29.56,29.54,29.55,29.63,29.66,29.63,29.65
202010210820,29.55,29.55,29.55,29.55,29.65,29.65,29.65,29.65
202010210821,29.56,29.56,29.55,29.56,29.66,29.66,29.65,29.66
202010210822,29.56,29.56,29.55,29.55,29.66,29.66,29.65,29.65
202010210823,29.55,29.57,29.53,29.55,29.65,29.65,29.61,29.61
202010210824,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010210825,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010210826,29.55,29.56,29.54,29.55,29.61,29.65,29.61,29.65
202010210827,29.55,29.59,29.55,29.59,29.65,29.65,29.64,29.65
202010210828,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010210829,29.59,29.59,29.56,29.56,29.65,29.66,29.64,29.66
202010210830,29.56,29.58,29.55,29.55,29.66,29.67,29.64,29.65
202010210831,29.55,29.56,29.55,29.56,29.65,29.66,29.65,29.66
202010210832,29.56,29.56,29.56,29.56,29.66,29.66,29.66,29.66
202010210833,29.56,29.59,29.56,29.56,29.66,29.66,29.64,29.66
202010210834,29.56,29.6,29.56,29.59,29.66,29.66,29.65,29.65
202010210835,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010210836,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010210837,29.59,29.6,29.59,29.6,29.65,29.66,29.65,29.66
202010210838,29.6,29.6,29.55,29.58,29.66,29.66,29.63,29.64
202010210839,29.58,29.64,29.57,29.64,29.64,29.7,29.64,29.7
202010210840,29.64,29.64,29.59,29.6,29.7,29.7,29.68,29.7
202010210841,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7
202010210842,29.61,29.61,29.6,29.6,29.68,29.71,29.66,29.71
202010210843,29.6,29.6,29.6,29.6,29.71,29.71,29.7,29.7
202010210844,29.6,29.62,29.6,29.6,29.7,29.71,29.69,29.71
202010210845,29.6,29.64,29.6,29.64,29.71,29.71,29.68,29.7
202010210846,29.64,29.64,29.61,29.61,29.7,29.7,29.67,29.67
202010210847,29.61,29.61,29.6,29.61,29.67,29.71,29.66,29.71
202010210848,29.61,29.61,29.6,29.6,29.71,29.71,29.7,29.7
202010210849,29.6,29.62,29.6,29.61,29.7,29.72,29.68,29.72
202010210850,29.61,29.64,29.61,29.64,29.72,29.72,29.69,29.7
202010210851,29.64,29.64,29.6,29.64,29.7,29.72,29.68,29.7
202010210852,29.64,29.64,29.62,29.62,29.7,29.7,29.69,29.69
202010210853,29.62,29.62,29.61,29.61,29.69,29.72,29.69,29.72
202010210854,29.61,29.65,29.61,29.65,29.72,29.72,29.68,29.71
202010210855,29.65,29.66,29.65,29.66,29.71,29.76,29.71,29.76
202010210856,29.66,29.66,29.66,29.66,29.76,29.76,29.73,29.73
202010210857,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.73
202010210858,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.72
202010210859,29.66,29.66,29.65,29.66,29.72,29.72,29.71,29.72
202010210900,29.66,29.69,29.65,29.68,29.72,29.75,29.72,29.74
202010210901,29.68,29.68,29.64,29.68,29.74,29.74,29.73,29.74
202010210902,29.68,29.68,29.65,29.68,29.74,29.75,29.74,29.74
202010210903,29.68,29.68,29.65,29.68,29.74,29.75,29.74,29.74
202010210904,29.68,29.68,29.65,29.66,29.74,29.75,29.72,29.72
202010210905,29.66,29.66,29.65,29.65,29.72,29.72,29.71,29.71
202010210906,29.66,29.69,29.66,29.69,29.72,29.75,29.72,29.75
202010210907,29.69,29.69,29.67,29.67,29.75,29.75,29.74,29.74
202010210908,29.67,29.67,29.65,29.65,29.74,29.76,29.71,29.71
202010210909,29.65,29.65,29.65,29.65,29.71,29.71,29.7,29.71
202010210910,29.65,29.65,29.61,29.62,29.71,29.72,29.69,29.69
202010210911,29.62,29.64,29.61,29.64,29.69,29.71,29.69,29.7
202010210912,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010210913,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202010210914,29.64,29.64,29.62,29.63,29.7,29.7,29.69,29.69
202010210915,29.63,29.64,29.61,29.63,29.69,29.72,29.69,29.69
202010210916,29.64,29.65,29.62,29.65,29.7,29.71,29.69,29.71
202010210917,29.65,29.65,29.61,29.64,29.71,29.71,29.69,29.7
202010210918,29.64,29.64,29.62,29.62,29.7,29.7,29.69,29.69
202010210919,29.62,29.62,29.6,29.6,29.69,29.72,29.65,29.65
202010210920,29.6,29.6,29.56,29.58,29.65,29.66,29.63,29.64
202010210921,29.58,29.58,29.55,29.57,29.64,29.65,29.64,29.64
202010210922,29.57,29.58,29.56,29.58,29.64,29.66,29.63,29.64
202010210923,29.58,29.59,29.58,29.58,29.64,29.65,29.64,29.64
202010210924,29.58,29.59,29.55,29.58,29.64,29.65,29.64,29.64
202010210925,29.58,29.59,29.55,29.59,29.64,29.65,29.64,29.65
202010210926,29.6,29.6,29.57,29.59,29.66,29.66,29.64,29.65
202010210927,29.59,29.6,29.59,29.6,29.65,29.66,29.65,29.66
202010210928,29.6,29.6,29.59,29.59,29.66,29.66,29.65,29.65
202010210929,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010210930,29.6,29.6,29.57,29.59,29.66,29.66,29.64,29.65
202010210931,29.59,29.59,29.59,29.59,29.65,29.65,29.65,29.65
202010210932,29.59,29.61,29.59,29.6,29.65,29.67,29.65,29.66
202010210933,29.6,29.6,29.59,29.59,29.66,29.66,29.65,29.65
202010210934,29.59,29.59,29.57,29.59,29.65,29.65,29.64,29.65
202010210935,29.59,29.6,29.59,29.6,29.65,29.66,29.65,29.66
202010210936,29.6,29.62,29.58,29.61,29.66,29.69,29.66,29.67
202010210937,29.61,29.61,29.6,29.61,29.67,29.68,29.66,29.68
202010210938,29.61,29.61,29.6,29.61,29.68,29.68,29.66,29.67
202010210939,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010210940,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010210941,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010210942,29.61,29.61,29.58,29.58,29.67,29.68,29.67,29.68
202010210943,29.58,29.61,29.58,29.6,29.68,29.68,29.66,29.66
202010210944,29.6,29.6,29.59,29.6,29.66,29.66,29.65,29.66
202010210945,29.59,29.61,29.59,29.61,29.65,29.67,29.65,29.67
202010210946,29.61,29.66,29.61,29.66,29.67,29.74,29.67,29.72
202010210947,29.66,29.66,29.65,29.66,29.72,29.73,29.71,29.72
202010210948,29.66,29.68,29.64,29.64,29.72,29.74,29.72,29.74
202010210949,29.64,29.66,29.64,29.66,29.74,29.74,29.71,29.72
202010210950,29.66,29.66,29.65,29.65,29.72,29.72,29.71,29.71
202010210951,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010210952,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010210953,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010210954,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010210955,29.65,29.65,29.6,29.61,29.71,29.71,29.66,29.67
202010210956,29.61,29.61,29.6,29.61,29.67,29.68,29.66,29.68
202010210957,29.61,29.64,29.61,29.64,29.68,29.7,29.68,29.7
202010210958,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010210959,29.64,29.69,29.64,29.68,29.7,29.75,29.7,29.74
202010211000,29.69,29.69,29.63,29.66,29.75,29.75,29.71,29.73
202010211001,29.66,29.66,29.65,29.66,29.73,29.73,29.71,29.73
202010211002,29.66,29.68,29.63,29.68,29.73,29.74,29.72,29.74
202010211003,29.68,29.7,29.68,29.69,29.74,29.76,29.74,29.75
202010211004,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202010211005,29.7,29.7,29.65,29.65,29.76,29.76,29.74,29.75
202010211006,29.64,29.69,29.64,29.69,29.74,29.75,29.74,29.75
202010211007,29.69,29.69,29.68,29.68,29.75,29.75,29.74,29.74
202010211008,29.68,29.69,29.67,29.69,29.74,29.75,29.74,29.75
202010211009,29.69,29.69,29.68,29.69,29.75,29.75,29.74,29.75
202010211010,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202010211011,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010211012,29.69,29.7,29.69,29.69,29.75,29.75,29.75,29.75
202010211013,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010211014,29.69,29.69,29.67,29.67,29.75,29.75,29.74,29.74
202010211015,29.67,29.68,29.64,29.68,29.74,29.74,29.72,29.74
202010211016,29.68,29.69,29.64,29.67,29.74,29.75,29.74,29.74
202010211017,29.67,29.67,29.64,29.64,29.74,29.74,29.73,29.74
202010211018,29.64,29.68,29.64,29.64,29.74,29.75,29.72,29.74
202010211019,29.65,29.69,29.65,29.69,29.75,29.75,29.74,29.75
202010211020,29.69,29.69,29.68,29.68,29.75,29.75,29.74,29.74
202010211021,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202010211022,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202010211023,29.7,29.71,29.7,29.7,29.76,29.78,29.76,29.76
202010211024,29.7,29.71,29.68,29.7,29.76,29.78,29.76,29.76
202010211025,29.7,29.71,29.7,29.7,29.76,29.77,29.75,29.76
202010211026,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202010211027,29.7,29.71,29.7,29.71,29.76,29.78,29.75,29.78
202010211028,29.71,29.71,29.69,29.7,29.78,29.78,29.75,29.75
202010211029,29.7,29.7,29.68,29.68,29.75,29.75,29.74,29.74
202010211030,29.68,29.71,29.68,29.71,29.74,29.79,29.74,29.77
202010211031,29.71,29.73,29.68,29.73,29.77,29.79,29.77,29.79
202010211032,29.74,29.78,29.73,29.75,29.8,29.84,29.8,29.81
202010211033,29.76,29.76,29.76,29.76,29.82,29.83,29.82,29.82
202010211034,29.76,29.76,29.74,29.75,29.82,29.82,29.8,29.81
202010211035,29.74,29.76,29.74,29.75,29.8,29.82,29.8,29.81
202010211036,29.75,29.76,29.74,29.74,29.81,29.82,29.8,29.8
202010211037,29.75,29.75,29.72,29.73,29.81,29.81,29.79,29.79
202010211038,29.74,29.74,29.73,29.73,29.8,29.8,29.79,29.79
202010211039,29.73,29.73,29.69,29.69,29.79,29.79,29.78,29.79
202010211040,29.69,29.72,29.69,29.69,29.79,29.79,29.75,29.75
202010211041,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202010211042,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010211043,29.69,29.69,29.69,29.69,29.75,29.75,29.75,29.75
202010211044,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202010211045,29.7,29.7,29.68,29.69,29.76,29.76,29.74,29.75
202010211046,29.69,29.69,29.65,29.65,29.75,29.75,29.71,29.71
202010211047,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202010211048,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010211049,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211050,29.65,29.66,29.65,29.66,29.71,29.76,29.71,29.76
202010211051,29.66,29.69,29.66,29.69,29.76,29.76,29.74,29.75
202010211052,29.69,29.69,29.65,29.66,29.75,29.76,29.74,29.76
202010211053,29.66,29.69,29.66,29.69,29.76,29.76,29.74,29.75
202010211054,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202010211055,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202010211056,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010211057,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010211058,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010211059,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202010211100,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202010211101,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202010211102,29.69,29.69,29.65,29.69,29.75,29.77,29.71,29.75
202010211103,29.69,29.69,29.65,29.66,29.75,29.75,29.73,29.73
202010211104,29.66,29.66,29.64,29.66,29.73,29.75,29.73,29.73
202010211105,29.66,29.68,29.65,29.67,29.73,29.74,29.71,29.74
202010211106,29.67,29.68,29.65,29.66,29.74,29.74,29.71,29.72
202010211107,29.66,29.66,29.65,29.65,29.72,29.72,29.71,29.71
202010211108,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010211109,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010211110,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010211111,29.64,29.64,29.61,29.61,29.7,29.7,29.67,29.67
202010211112,29.61,29.62,29.6,29.6,29.67,29.72,29.66,29.66
202010211113,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010211114,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010211115,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010211116,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010211117,29.6,29.63,29.6,29.63,29.66,29.69,29.66,29.69
202010211118,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202010211119,29.64,29.65,29.64,29.64,29.7,29.71,29.7,29.7
202010211120,29.64,29.66,29.64,29.66,29.7,29.72,29.7,29.72
202010211121,29.66,29.67,29.63,29.65,29.72,29.74,29.71,29.71
202010211122,29.65,29.66,29.65,29.65,29.71,29.72,29.71,29.71
202010211123,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211124,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202010211125,29.64,29.64,29.63,29.64,29.7,29.7,29.69,29.7
202010211126,29.64,29.64,29.62,29.63,29.7,29.72,29.69,29.69
202010211127,29.63,29.64,29.62,29.64,29.69,29.7,29.69,29.7
202010211128,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010211129,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211130,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211131,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010211132,29.64,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010211133,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211134,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211135,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211136,29.65,29.67,29.65,29.67,29.71,29.74,29.71,29.74
202010211137,29.67,29.68,29.63,29.63,29.74,29.74,29.73,29.74
202010211138,29.63,29.67,29.63,29.66,29.74,29.75,29.73,29.73
202010211139,29.66,29.67,29.63,29.63,29.73,29.74,29.73,29.74
202010211140,29.63,29.66,29.63,29.65,29.74,29.74,29.71,29.71
202010211141,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211142,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202010211143,29.64,29.64,29.61,29.61,29.7,29.72,29.67,29.67
202010211144,29.61,29.64,29.61,29.64,29.67,29.72,29.67,29.7
202010211145,29.64,29.64,29.62,29.62,29.7,29.7,29.69,29.69
202010211146,29.62,29.62,29.61,29.61,29.69,29.72,29.67,29.71
202010211147,29.62,29.62,29.61,29.61,29.72,29.72,29.67,29.67
202010211148,29.61,29.61,29.55,29.59,29.67,29.67,29.63,29.65
202010211149,29.59,29.6,29.59,29.6,29.65,29.66,29.65,29.66
202010211150,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010211151,29.6,29.62,29.6,29.61,29.66,29.69,29.66,29.68
202010211152,29.61,29.61,29.6,29.6,29.68,29.7,29.66,29.66
202010211153,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202010211154,29.6,29.62,29.58,29.61,29.66,29.69,29.66,29.67
202010211155,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.68
202010211156,29.61,29.61,29.58,29.61,29.68,29.68,29.66,29.68
202010211157,29.61,29.62,29.58,29.61,29.68,29.69,29.66,29.68
202010211158,29.61,29.63,29.58,29.62,29.68,29.69,29.68,29.69
202010211159,29.62,29.65,29.62,29.65,29.69,29.71,29.69,29.71
202010211200,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202010211201,29.64,29.64,29.63,29.63,29.7,29.7,29.69,29.69
202010211202,29.63,29.64,29.62,29.64,29.69,29.7,29.69,29.7
202010211203,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010211204,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010211205,29.64,29.67,29.63,29.63,29.7,29.74,29.7,29.73
202010211206,29.63,29.66,29.63,29.66,29.73,29.73,29.72,29.72
202010211207,29.66,29.66,29.65,29.66,29.72,29.72,29.71,29.72
202010211208,29.66,29.66,29.64,29.66,29.72,29.72,29.7,29.72
202010211209,29.66,29.66,29.66,29.66,29.72,29.73,29.72,29.72
202010211210,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.71
202010211211,29.65,29.65,29.63,29.63,29.71,29.71,29.69,29.69
202010211212,29.63,29.64,29.6,29.64,29.69,29.7,29.69,29.7
202010211213,29.64,29.65,29.64,29.64,29.7,29.71,29.7,29.7
202010211214,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202010211215,29.64,29.66,29.64,29.66,29.7,29.72,29.7,29.72
202010211216,29.65,29.66,29.65,29.66,29.71,29.72,29.71,29.72
202010211217,29.65,29.66,29.65,29.66,29.71,29.72,29.71,29.72
202010211218,29.65,29.66,29.65,29.66,29.71,29.72,29.71,29.72
202010211219,29.66,29.66,29.65,29.66,29.72,29.72,29.71,29.72
202010211220,29.66,29.66,29.65,29.65,29.72,29.73,29.71,29.71
202010211221,29.65,29.66,29.64,29.66,29.71,29.72,29.7,29.72
202010211222,29.65,29.66,29.65,29.65,29.71,29.72,29.71,29.71
202010211223,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.71
202010211224,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.71
202010211225,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.71
202010211226,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.71
202010211227,29.65,29.66,29.65,29.66,29.71,29.72,29.71,29.72
202010211228,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.71
202010211229,29.65,29.65,29.65,29.65,29.71,29.71,29.7,29.71
202010211230,29.65,29.65,29.65,29.65,29.71,29.71,29.7,29.71
202010211231,29.65,29.65,29.65,29.65,29.71,29.71,29.7,29.7
202010211232,29.65,29.65,29.64,29.65,29.7,29.71,29.7,29.71
202010211233,29.65,29.65,29.65,29.65,29.71,29.71,29.7,29.7
202010211234,29.65,29.65,29.65,29.65,29.7,29.71,29.7,29.7
202010211235,29.65,29.65,29.65,29.65,29.7,29.71,29.7,29.71
202010211236,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211237,29.65,29.65,29.65,29.65,29.71,29.71,29.7,29.71
202010211238,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202010211239,29.65,29.66,29.65,29.66,29.71,29.72,29.71,29.72
202010211240,29.66,29.66,29.65,29.65,29.72,29.72,29.7,29.71
202010211241,29.65,29.65,29.65,29.65,29.71,29.71,29.7,29.7
202010211242,29.65,29.65,29.65,29.65,29.7,29.71,29.7,29.71
202010211243,29.65,29.65,29.64,29.65,29.71,29.71,29.7,29.71
202010211244,29.65,29.65,29.59,29.62,29.71,29.71,29.69,29.69
202010211245,29.62,29.63,29.61,29.61,29.69,29.69,29.67,29.68
202010211246,29.61,29.61,29.61,29.61,29.68,29.68,29.67,29.67
202010211247,29.61,29.61,29.56,29.58,29.67,29.67,29.62,29.64
202010211248,29.58,29.58,29.57,29.58,29.64,29.64,29.64,29.64
202010211249,29.58,29.58,29.54,29.56,29.64,29.64,29.62,29.62
202010211250,29.53,29.56,29.53,29.56,29.59,29.63,29.59,29.62
202010211251,29.56,29.56,29.51,29.53,29.62,29.63,29.58,29.59
202010211252,29.53,29.54,29.52,29.52,29.59,29.6,29.58,29.59
202010211253,29.52,29.53,29.52,29.53,29.59,29.59,29.59,29.59
202010211254,29.53,29.54,29.53,29.54,29.59,29.6,29.59,29.6
202010211255,29.54,29.54,29.53,29.54,29.6,29.6,29.59,29.6
202010211256,29.54,29.54,29.54,29.54,29.6,29.6,29.6,29.6
202010211257,29.54,29.54,29.54,29.54,29.6,29.6,29.6,29.6
202010211258,29.54,29.55,29.54,29.55,29.6,29.61,29.6,29.61
202010211259,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010211300,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010211301,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010211302,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010211303,29.54,29.54,29.54,29.54,29.6,29.6,29.6,29.6
202010211304,29.54,29.54,29.54,29.54,29.6,29.6,29.6,29.6
202010211305,29.54,29.55,29.54,29.54,29.6,29.61,29.6,29.6
202010211306,29.55,29.55,29.54,29.55,29.61,29.61,29.6,29.61
202010211307,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010211308,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010211309,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202010211310,29.55,29.55,29.54,29.55,29.61,29.61,29.6,29.61
202010211311,29.55,29.55,29.54,29.54,29.61,29.61,29.6,29.6
202010211312,29.54,29.55,29.54,29.55,29.6,29.61,29.6,29.61
202010211313,29.55,29.57,29.55,29.55,29.61,29.65,29.61,29.65
202010211314,29.55,29.56,29.55,29.56,29.65,29.65,29.63,29.63
