日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010200742,29.87,29.88,29.87,29.87,29.94,29.94,29.94,29.94
202010200743,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200744,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200745,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200746,29.87,29.91,29.87,29.91,29.94,29.96,29.94,29.96
202010200747,29.91,29.92,29.9,29.91,29.96,29.98,29.95,29.98
202010200748,29.91,29.92,29.9,29.92,29.98,30.01,29.96,29.99
202010200749,29.92,29.92,29.92,29.92,29.99,29.99,29.99,29.99
202010200750,29.92,29.92,29.92,29.92,29.99,29.99,29.99,29.99
202010200751,29.92,29.92,29.9,29.91,29.99,30.01,29.98,29.98
202010200752,29.91,29.91,29.9,29.9,29.98,30,29.98,30
202010200753,29.9,29.91,29.9,29.9,30,30.01,29.98,30
202010200754,29.9,29.9,29.9,29.9,30,30,30,30
202010200755,29.9,29.9,29.9,29.9,30,30,30,30
202010200756,29.9,29.91,29.9,29.9,30,30,29.98,30
202010200757,29.9,29.9,29.9,29.9,30,30,30,30
202010200758,29.9,29.91,29.9,29.9,30,30,29.98,30
202010200759,29.9,29.9,29.9,29.9,30,30,30,30
202010200800,29.9,29.91,29.89,29.89,30,30,29.98,29.99
202010200801,29.9,29.9,29.9,29.9,30,30,30,30
202010200802,29.9,29.9,29.9,29.9,30,30,30,30
202010200803,29.9,29.91,29.9,29.91,30,30,29.97,29.98
202010200804,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200805,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200806,29.91,29.91,29.89,29.9,29.98,30,29.98,30
202010200807,29.9,29.9,29.9,29.9,30,30,30,30
202010200808,29.9,29.9,29.9,29.9,30,30,30,30
202010200809,29.9,29.9,29.9,29.9,30,30,30,30
202010200810,29.9,29.9,29.9,29.9,30,30,30,30
202010200811,29.9,29.91,29.9,29.9,30,30,29.98,30
202010200812,29.9,29.9,29.9,29.9,30,30,30,30
202010200813,29.9,29.9,29.9,29.9,30,30,30,30
202010200814,29.9,29.91,29.9,29.9,30,30,29.98,30
202010200815,29.9,29.91,29.9,29.91,30,30,29.98,29.98
202010200816,29.91,29.92,29.91,29.91,29.98,29.98,29.98,29.98
202010200817,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200818,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200819,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200820,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200821,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200822,29.91,29.91,29.91,29.91,29.98,29.98,29.98,29.98
202010200823,29.91,29.91,29.87,29.89,29.98,29.98,29.94,29.95
202010200824,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200825,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200826,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200827,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200828,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200829,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202010200830,29.88,29.89,29.88,29.88,29.94,29.95,29.94,29.94
202010200831,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202010200832,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200833,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200834,29.89,29.89,29.87,29.88,29.95,29.95,29.94,29.94
202010200835,29.88,29.88,29.87,29.87,29.94,29.94,29.94,29.94
202010200836,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200837,29.87,29.88,29.87,29.87,29.94,29.94,29.94,29.94
202010200838,29.87,29.87,29.87,29.87,29.94,29.94,29.94,29.94
202010200839,29.87,29.87,29.86,29.87,29.94,29.96,29.94,29.94
202010200840,29.87,29.87,29.86,29.87,29.94,29.97,29.93,29.97
202010200841,29.86,29.86,29.85,29.85,29.96,29.96,29.93,29.95
202010200842,29.85,29.85,29.85,29.85,29.95,29.95,29.95,29.95
202010200843,29.85,29.86,29.85,29.86,29.95,29.95,29.92,29.92
202010200844,29.86,29.86,29.86,29.86,29.92,29.93,29.92,29.93
202010200845,29.86,29.86,29.86,29.86,29.93,29.93,29.92,29.92
202010200846,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202010200847,29.86,29.87,29.86,29.87,29.92,29.94,29.92,29.94
202010200848,29.87,29.9,29.87,29.88,29.94,29.95,29.94,29.94
202010200849,29.89,29.89,29.89,29.89,29.95,29.95,29.95,29.95
202010200850,29.89,29.89,29.87,29.87,29.95,29.95,29.94,29.94
202010200851,29.87,29.88,29.87,29.88,29.94,29.94,29.94,29.94
202010200852,29.88,29.88,29.87,29.87,29.94,29.94,29.93,29.93
202010200853,29.87,29.87,29.87,29.87,29.93,29.93,29.93,29.93
202010200854,29.87,29.87,29.86,29.87,29.93,29.94,29.93,29.94
202010200855,29.87,29.88,29.87,29.88,29.94,29.98,29.94,29.98
202010200856,29.88,29.88,29.86,29.86,29.98,29.98,29.93,29.93
202010200857,29.86,29.86,29.86,29.86,29.93,29.93,29.93,29.93
202010200858,29.86,29.87,29.86,29.86,29.93,29.93,29.93,29.93
202010200859,29.86,29.87,29.86,29.87,29.93,29.94,29.93,29.94
202010200900,29.86,29.87,29.86,29.86,29.93,29.97,29.92,29.92
202010200901,29.86,29.86,29.86,29.86,29.92,29.92,29.92,29.92
202010200902,29.86,29.87,29.86,29.86,29.92,29.92,29.91,29.92
202010200903,29.86,29.86,29.8,29.82,29.92,29.92,29.88,29.92
202010200904,29.82,29.82,29.82,29.82,29.92,29.92,29.92,29.92
202010200905,29.82,29.85,29.82,29.85,29.92,29.92,29.9,29.91
202010200906,29.85,29.86,29.81,29.81,29.91,29.92,29.88,29.88
202010200907,29.81,29.82,29.81,29.81,29.88,29.93,29.87,29.87
202010200908,29.81,29.81,29.81,29.81,29.87,29.87,29.87,29.87
202010200909,29.81,29.81,29.81,29.81,29.87,29.87,29.86,29.86
202010200910,29.81,29.81,29.81,29.81,29.86,29.87,29.86,29.86
202010200911,29.81,29.81,29.8,29.8,29.87,29.87,29.86,29.86
202010200912,29.8,29.81,29.8,29.81,29.86,29.87,29.86,29.87
202010200913,29.81,29.81,29.81,29.81,29.87,29.87,29.86,29.87
202010200914,29.81,29.81,29.8,29.8,29.87,29.87,29.86,29.86
202010200915,29.8,29.8,29.8,29.8,29.86,29.86,29.86,29.86
202010200916,29.8,29.81,29.8,29.81,29.86,29.87,29.86,29.87
202010200917,29.81,29.81,29.8,29.8,29.87,29.87,29.85,29.85
202010200918,29.8,29.8,29.71,29.72,29.85,29.85,29.78,29.79
202010200919,29.72,29.73,29.71,29.71,29.79,29.79,29.77,29.77
202010200920,29.71,29.72,29.69,29.71,29.77,29.8,29.77,29.77
202010200921,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202010200922,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202010200923,29.71,29.72,29.71,29.72,29.77,29.79,29.77,29.79
202010200924,29.72,29.72,29.69,29.69,29.79,29.8,29.77,29.79
202010200925,29.69,29.72,29.69,29.7,29.79,29.8,29.79,29.8
202010200926,29.7,29.72,29.7,29.72,29.8,29.8,29.79,29.79
202010200927,29.72,29.72,29.7,29.7,29.79,29.8,29.78,29.8
202010200928,29.69,29.71,29.68,29.71,29.79,29.79,29.78,29.78
202010200929,29.71,29.73,29.68,29.72,29.78,29.79,29.78,29.79
202010200930,29.72,29.73,29.71,29.71,29.79,29.81,29.79,29.81
202010200931,29.71,29.72,29.7,29.72,29.81,29.81,29.78,29.78
202010200932,29.72,29.72,29.71,29.71,29.78,29.78,29.77,29.77
202010200933,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202010200934,29.71,29.71,29.71,29.71,29.77,29.77,29.77,29.77
202010200935,29.71,29.72,29.71,29.72,29.77,29.79,29.77,29.79
202010200936,29.72,29.72,29.71,29.71,29.79,29.81,29.79,29.81
202010200937,29.71,29.72,29.71,29.71,29.81,29.81,29.79,29.81
202010200938,29.71,29.72,29.71,29.71,29.81,29.81,29.79,29.81
202010200939,29.71,29.73,29.71,29.73,29.81,29.81,29.79,29.79
202010200940,29.73,29.73,29.71,29.72,29.79,29.81,29.79,29.79
202010200941,29.72,29.72,29.71,29.71,29.79,29.81,29.79,29.81
202010200942,29.71,29.72,29.71,29.71,29.81,29.81,29.79,29.81
202010200943,29.71,29.71,29.7,29.7,29.81,29.81,29.8,29.8
202010200944,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8
202010200945,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8
202010200946,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8
202010200947,29.7,29.72,29.7,29.7,29.8,29.81,29.79,29.8
202010200948,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8
202010200949,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8
202010200950,29.7,29.72,29.7,29.72,29.8,29.81,29.79,29.79
202010200951,29.72,29.73,29.72,29.72,29.79,29.79,29.79,29.79
202010200952,29.72,29.74,29.71,29.72,29.79,29.82,29.78,29.79
202010200953,29.72,29.72,29.71,29.72,29.79,29.81,29.79,29.79
202010200954,29.72,29.73,29.72,29.73,29.79,29.79,29.79,29.79
202010200955,29.73,29.74,29.73,29.74,29.79,29.8,29.79,29.8
202010200956,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202010200957,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202010200958,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202010200959,29.74,29.74,29.74,29.74,29.8,29.8,29.8,29.8
202010201000,29.74,29.78,29.72,29.76,29.8,29.84,29.79,29.82
202010201001,29.76,29.77,29.75,29.76,29.82,29.86,29.82,29.86
202010201002,29.76,29.8,29.76,29.8,29.86,29.86,29.85,29.85
202010201003,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202010201004,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202010201005,29.8,29.8,29.8,29.8,29.85,29.85,29.85,29.85
202010201006,29.8,29.8,29.75,29.75,29.85,29.85,29.83,29.85
202010201007,29.74,29.75,29.74,29.75,29.84,29.85,29.84,29.85
202010201008,29.75,29.76,29.75,29.76,29.85,29.85,29.82,29.82
202010201009,29.75,29.75,29.71,29.73,29.81,29.81,29.78,29.79
202010201010,29.73,29.75,29.73,29.74,29.79,29.81,29.79,29.8
202010201011,29.74,29.76,29.74,29.76,29.8,29.82,29.8,29.82
202010201012,29.75,29.75,29.73,29.73,29.81,29.81,29.79,29.79
202010201013,29.73,29.73,29.72,29.73,29.79,29.82,29.79,29.79
202010201014,29.73,29.73,29.72,29.72,29.79,29.79,29.79,29.79
202010201015,29.72,29.74,29.72,29.73,29.79,29.8,29.79,29.79
202010201016,29.73,29.73,29.71,29.72,29.79,29.82,29.78,29.82
202010201017,29.72,29.72,29.71,29.72,29.82,29.82,29.78,29.82
202010201018,29.72,29.72,29.71,29.71,29.82,29.82,29.77,29.77
202010201019,29.71,29.72,29.71,29.72,29.77,29.82,29.77,29.79
202010201020,29.72,29.72,29.72,29.72,29.79,29.79,29.79,29.79
202010201021,29.72,29.72,29.71,29.72,29.79,29.82,29.79,29.79
202010201022,29.72,29.72,29.71,29.71,29.79,29.81,29.79,29.81
202010201023,29.71,29.72,29.71,29.72,29.81,29.81,29.77,29.79
202010201024,29.72,29.73,29.71,29.72,29.79,29.81,29.79,29.79
202010201025,29.72,29.74,29.72,29.74,29.79,29.82,29.79,29.8
202010201026,29.74,29.74,29.72,29.74,29.8,29.8,29.79,29.8
202010201027,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202010201028,29.76,29.84,29.76,29.81,29.82,29.94,29.82,29.88
202010201029,29.81,29.87,29.81,29.87,29.88,29.94,29.87,29.94
202010201030,29.87,29.92,29.85,29.92,29.94,30.02,29.92,29.98
202010201031,29.92,29.92,29.91,29.91,29.98,29.98,29.97,29.98
202010201032,29.91,29.95,29.91,29.91,29.98,30.03,29.97,29.97
202010201033,29.91,29.92,29.91,29.91,29.97,29.98,29.97,29.97
202010201034,29.91,29.92,29.91,29.91,29.97,29.98,29.97,29.97
202010201035,29.91,29.91,29.91,29.91,29.97,29.97,29.97,29.97
202010201036,29.91,29.93,29.91,29.91,29.97,30.01,29.97,30.01
202010201037,29.91,29.92,29.91,29.92,30.01,30.02,29.98,29.99
202010201038,29.92,29.92,29.91,29.91,29.99,30.01,29.99,30.01
202010201039,29.91,29.98,29.91,29.98,30.01,30.04,29.99,30.04
202010201040,29.98,30.01,29.94,29.96,30.04,30.07,30.03,30.03
202010201041,29.96,29.98,29.96,29.97,30.03,30.08,30.03,30.07
202010201042,29.97,29.97,29.96,29.97,30.07,30.07,30.02,30.07
202010201043,29.97,29.97,29.97,29.97,30.07,30.07,30.04,30.04
202010201044,29.97,29.97,29.96,29.97,30.04,30.07,30.02,30.03
202010201045,29.96,29.97,29.96,29.97,30.02,30.07,30.02,30.07
202010201046,29.97,29.97,29.97,29.97,30.07,30.07,30.07,30.07
202010201047,29.97,29.97,29.96,29.96,30.07,30.07,30.02,30.02
202010201048,29.96,29.97,29.96,29.96,30.02,30.03,30.02,30.02
202010201049,29.96,29.97,29.95,29.97,30.02,30.07,30.02,30.07
202010201050,29.97,29.97,29.96,29.97,30.07,30.07,30.02,30.07
202010201051,29.97,29.97,29.96,29.97,30.07,30.07,30.02,30.07
202010201052,29.97,29.97,29.96,29.97,30.07,30.07,30.03,30.07
202010201053,29.97,29.97,29.96,29.97,30.07,30.07,30.02,30.07
202010201054,29.97,29.97,29.96,29.96,30.07,30.07,30.03,30.03
202010201055,29.96,29.97,29.96,29.96,30.03,30.07,30.02,30.03
202010201056,29.96,29.97,29.96,29.96,30.03,30.07,30.02,30.03
202010201057,29.96,29.97,29.96,29.97,30.03,30.07,30.03,30.07
202010201058,29.97,29.97,29.96,29.97,30.07,30.07,30.03,30.07
202010201059,29.97,29.97,29.96,29.96,30.07,30.07,30.02,30.02
202010201100,29.96,29.97,29.96,29.97,30.02,30.07,30.02,30.04
202010201101,29.97,29.98,29.97,29.97,30.04,30.07,30.03,30.07
202010201102,29.97,29.97,29.97,29.97,30.07,30.07,30.03,30.07
202010201103,29.97,29.97,29.96,29.97,30.07,30.07,30.03,30.07
202010201104,29.97,29.97,29.96,29.97,30.07,30.07,30.03,30.07
202010201105,29.97,29.97,29.96,29.96,30.07,30.07,30.03,30.03
202010201106,29.96,29.97,29.96,29.96,30.03,30.07,30.02,30.02
202010201107,29.96,29.96,29.91,29.92,30.02,30.02,29.98,29.99
202010201108,29.92,29.92,29.92,29.92,29.99,30.02,29.99,29.99
202010201109,29.92,29.93,29.91,29.91,29.99,30.03,29.98,30.01
202010201110,29.91,29.93,29.9,29.92,30.01,30.01,29.98,29.99
202010201111,29.92,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201112,29.92,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201113,29.92,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201114,29.92,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201115,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201116,29.93,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201117,29.93,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201118,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201119,29.93,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201120,29.93,29.93,29.91,29.93,29.99,29.99,29.98,29.99
202010201121,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010201122,29.93,29.94,29.93,29.93,29.99,29.99,29.99,29.99
202010201123,29.93,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201124,29.93,29.93,29.93,29.93,29.99,29.99,29.99,29.99
202010201125,29.93,29.97,29.92,29.93,29.99,30.04,29.99,30.03
202010201126,29.93,29.97,29.92,29.96,30.03,30.04,30.01,30.03
202010201127,29.96,29.97,29.93,29.97,30.03,30.04,30.01,30.04
202010201128,29.97,29.97,29.93,29.96,30.04,30.04,30.01,30.03
202010201129,29.96,29.96,29.93,29.95,30.03,30.03,30.01,30.01
202010201130,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010201131,29.95,29.96,29.92,29.96,30.01,30.03,30.01,30.02
202010201132,29.96,29.99,29.95,29.99,30.02,30.05,30.01,30.05
202010201133,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010201134,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010201135,30,30,30,30,30.06,30.06,30.06,30.06
202010201136,30,30,29.94,29.94,30.06,30.06,30.03,30.05
202010201137,29.94,29.98,29.94,29.98,30.05,30.05,30.04,30.04
202010201138,29.98,29.98,29.93,29.93,30.04,30.04,30.04,30.04
202010201139,29.93,29.98,29.93,29.98,30.04,30.05,30.04,30.04
202010201140,29.98,29.98,29.98,29.98,30.04,30.04,30.04,30.04
202010201141,29.98,30.01,29.98,30.01,30.04,30.07,30.04,30.07
202010201142,30.01,30.01,30.01,30.01,30.07,30.07,30.07,30.07
202010201143,30.01,30.01,30,30,30.07,30.08,30.06,30.06
202010201144,29.99,29.99,29.95,29.98,30.05,30.05,30.01,30.04
202010201145,29.98,29.98,29.93,29.94,30.04,30.04,30,30.04
202010201146,29.94,29.94,29.94,29.94,30.04,30.04,30.04,30.04
202010201147,29.94,30.01,29.94,30.01,30.04,30.08,30.04,30.07
202010201148,30.01,30.01,29.97,30.01,30.07,30.08,30.07,30.07
202010201149,30.01,30.01,29.97,30,30.07,30.08,30.06,30.06
202010201150,30,30.01,30,30.01,30.06,30.07,30.06,30.07
202010201151,30,30.04,29.97,30.03,30.06,30.1,30.06,30.09
202010201152,30.02,30.05,30.02,30.05,30.09,30.11,30.09,30.11
202010201153,30.05,30.05,30.04,30.04,30.11,30.11,30.1,30.1
202010201154,30.04,30.04,30.04,30.04,30.1,30.1,30.1,30.1
202010201155,30.04,30.04,30,30,30.1,30.1,30.06,30.06
202010201156,30,30,30,30,30.06,30.06,30.06,30.06
202010201157,30,30,30,30,30.06,30.06,30.06,30.06
202010201158,30,30,30,30,30.06,30.06,30.06,30.06
202010201159,30,30,30,30,30.06,30.06,30.06,30.06
202010201200,30,30,30,30,30.06,30.06,30.06,30.06
202010201201,30,30,29.93,29.93,30.06,30.06,30.03,30.03
202010201202,29.93,29.98,29.93,29.97,30.03,30.04,30.03,30.04
202010201203,29.97,29.97,29.95,29.95,30.04,30.04,30,30
202010201204,29.95,29.95,29.94,29.95,30,30,30,30
202010201205,29.95,29.95,29.95,29.95,30,30.01,30,30
202010201206,29.95,29.95,29.95,29.95,30,30,30,30
202010201207,29.95,29.95,29.95,29.95,30,30,30,30
202010201208,29.95,29.95,29.95,29.95,30,30.01,30,30.01
202010201209,29.95,29.95,29.95,29.95,30.01,30.01,30,30
202010201210,29.95,29.95,29.94,29.94,30,30.01,30,30
202010201211,29.94,29.94,29.91,29.92,30,30,29.98,29.99
202010201212,29.92,29.93,29.92,29.93,29.99,30.02,29.99,29.99
202010201213,29.93,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201214,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201215,29.93,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201216,29.92,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201217,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201218,29.93,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201219,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201220,29.93,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201221,29.92,29.93,29.92,29.92,29.99,29.99,29.99,29.99
202010201222,29.92,29.98,29.92,29.96,29.99,30.06,29.99,30.03
202010201223,29.96,29.96,29.95,29.95,30.03,30.06,30.01,30.06
202010201224,29.95,29.98,29.95,29.96,30.06,30.06,30.02,30.02
202010201225,29.96,29.96,29.95,29.95,30.02,30.06,30.01,30.06
202010201226,29.95,29.96,29.95,29.95,30.06,30.06,30.01,30.01
202010201227,29.96,29.96,29.95,29.95,30.02,30.06,30.01,30.06
202010201228,29.95,29.98,29.95,29.96,30.06,30.07,30.04,30.07
202010201229,29.96,29.96,29.95,29.95,30.07,30.07,30.01,30.01
202010201230,29.96,29.96,29.95,29.95,30.02,30.02,30.01,30.01
202010201231,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010201232,29.95,29.95,29.91,29.91,30.01,30.01,29.97,29.98
202010201233,29.91,29.92,29.91,29.92,29.98,29.99,29.97,29.99
202010201234,29.93,29.93,29.91,29.91,30,30.04,29.97,29.97
202010201235,29.91,29.91,29.84,29.84,29.97,29.97,29.9,29.9
202010201236,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202010201237,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202010201238,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010201239,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201240,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201241,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201242,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201243,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202010201244,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202010201245,29.85,29.85,29.84,29.85,29.91,29.91,29.9,29.91
202010201246,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91
202010201247,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010201248,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201249,29.84,29.84,29.84,29.84,29.9,29.9,29.9,29.9
202010201250,29.84,29.85,29.84,29.85,29.9,29.91,29.9,29.91
202010201251,29.85,29.85,29.84,29.84,29.91,29.91,29.9,29.9
202010201252,29.84,29.88,29.84,29.87,29.9,29.95,29.9,29.94
202010201253,29.87,29.88,29.87,29.88,29.94,29.95,29.94,29.95
202010201254,29.88,29.88,29.87,29.88,29.95,29.95,29.94,29.95
202010201255,29.88,29.88,29.88,29.88,29.95,29.95,29.95,29.95
202010201256,29.88,29.88,29.87,29.88,29.95,29.95,29.94,29.95
202010201257,29.88,29.88,29.88,29.88,29.95,29.95,29.94,29.95
202010201258,29.88,29.88,29.88,29.88,29.95,29.95,29.94,29.94
202010201259,29.88,29.88,29.88,29.88,29.94,29.95,29.94,29.94
202010201300,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202010201301,29.89,29.93,29.89,29.92,29.95,29.99,29.95,29.99
202010201302,29.92,29.92,29.87,29.91,29.99,29.99,29.97,29.97
202010201303,29.91,29.91,29.9,29.91,29.97,29.98,29.96,29.97
202010201304,29.91,29.92,29.88,29.88,29.97,29.99,29.97,29.98
202010201305,29.88,29.93,29.87,29.92,29.98,29.99,29.98,29.99
202010201306,29.92,29.93,29.92,29.93,29.99,29.99,29.99,29.99
202010201307,29.94,29.94,29.94,29.94,30,30,30,30
202010201308,29.94,29.94,29.94,29.94,30,30,30,30
202010201309,29.94,29.94,29.93,29.94,30,30,29.99,30
202010201310,29.94,29.94,29.93,29.94,30,30,29.99,30
202010201311,29.94,29.94,29.94,29.94,30,30,30,30
202010201312,29.94,29.99,29.94,29.99,30,30.05,30,30.05
202010201313,29.99,29.99,29.95,29.99,30.05,30.07,30.05,30.05
202010201314,29.99,29.99,29.95,29.96,30.05,30.07,30.03,30.03
202010201315,29.96,29.96,29.95,29.95,30.03,30.03,30.01,30.01
202010201316,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010201317,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010201318,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010201319,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010201320,29.95,29.95,29.94,29.94,30.01,30.01,30,30
202010201321,29.94,29.95,29.94,29.94,30,30.01,30,30
202010201322,29.94,29.94,29.94,29.94,30,30,30,30
202010201323,29.94,29.95,29.9,29.92,30,30.01,29.99,29.99
202010201324,29.92,29.94,29.92,29.92,29.99,30,29.99,29.99
