日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010160422,28.44,28.44,28.44,28.44,28.49,28.49,28.49,28.49
202010160423,28.44,28.45,28.44,28.45,28.49,28.5,28.49,28.5
202010160424,28.45,28.49,28.45,28.48,28.5,28.54,28.5,28.54
202010160425,28.48,28.48,28.45,28.45,28.54,28.54,28.5,28.5
202010160426,28.45,28.45,28.43,28.43,28.5,28.5,28.49,28.49
202010160427,28.43,28.44,28.43,28.44,28.49,28.49,28.49,28.49
202010160428,28.44,28.45,28.44,28.45,28.49,28.5,28.49,28.5
202010160429,28.45,28.45,28.45,28.45,28.5,28.5,28.5,28.5
202010160430,28.45,28.49,28.45,28.48,28.5,28.54,28.5,28.54
202010160431,28.48,28.49,28.46,28.46,28.54,28.54,28.51,28.51
202010160432,28.46,28.47,28.45,28.46,28.51,28.55,28.5,28.53
202010160433,28.46,28.5,28.46,28.5,28.53,28.55,28.52,28.55
202010160434,28.5,28.51,28.5,28.51,28.55,28.56,28.55,28.56
202010160435,28.5,28.55,28.5,28.55,28.55,28.6,28.55,28.6
202010160436,28.55,28.55,28.55,28.55,28.6,28.6,28.6,28.6
202010160437,28.55,28.55,28.54,28.55,28.6,28.6,28.59,28.6
202010160438,28.55,28.56,28.55,28.55,28.6,28.61,28.6,28.6
202010160439,28.55,28.55,28.54,28.54,28.6,28.6,28.59,28.59
202010160440,28.54,28.54,28.47,28.49,28.59,28.59,28.53,28.54
202010160441,28.49,28.49,28.45,28.48,28.54,28.55,28.53,28.54
202010160442,28.48,28.5,28.46,28.46,28.54,28.55,28.51,28.51
202010160443,28.45,28.45,28.44,28.44,28.5,28.5,28.49,28.49
202010160444,28.44,28.45,28.44,28.45,28.49,28.5,28.49,28.5
202010160445,28.45,28.45,28.44,28.44,28.5,28.5,28.49,28.49
202010160446,28.44,28.44,28.44,28.44,28.49,28.49,28.49,28.49
202010160447,28.44,28.5,28.44,28.5,28.49,28.55,28.49,28.55
202010160448,28.51,28.55,28.51,28.55,28.56,28.6,28.56,28.6
202010160449,28.55,28.55,28.51,28.52,28.6,28.6,28.56,28.58
202010160450,28.51,28.53,28.5,28.51,28.57,28.59,28.55,28.57
202010160451,28.52,28.54,28.51,28.51,28.58,28.61,28.56,28.56
202010160452,28.51,28.51,28.5,28.51,28.56,28.57,28.55,28.56
202010160453,28.51,28.51,28.5,28.5,28.56,28.57,28.55,28.55
202010160454,28.5,28.55,28.5,28.51,28.55,28.6,28.55,28.56
202010160455,28.51,28.51,28.5,28.5,28.56,28.56,28.55,28.55
202010160456,28.5,28.54,28.5,28.54,28.55,28.59,28.55,28.59
202010160457,28.54,28.54,28.5,28.54,28.59,28.59,28.55,28.59
202010160458,28.54,28.54,28.51,28.51,28.59,28.59,28.56,28.56
202010160459,28.5,28.5,28.49,28.5,28.55,28.55,28.54,28.55
202010160500,28.5,28.55,28.5,28.53,28.55,28.61,28.55,28.59
202010160501,28.53,28.54,28.51,28.53,28.59,28.59,28.58,28.59
202010160502,28.53,28.53,28.52,28.52,28.59,28.59,28.58,28.58
202010160503,28.52,28.54,28.52,28.54,28.58,28.59,28.58,28.59
202010160504,28.54,28.56,28.54,28.55,28.59,28.61,28.59,28.6
202010160505,28.55,28.61,28.55,28.6,28.6,28.66,28.6,28.65
202010160506,28.6,28.6,28.55,28.56,28.65,28.65,28.61,28.61
202010160507,28.56,28.56,28.54,28.56,28.61,28.62,28.59,28.61
202010160508,28.56,28.57,28.56,28.57,28.61,28.64,28.61,28.64
202010160509,28.57,28.58,28.54,28.58,28.64,28.65,28.63,28.64
202010160510,28.58,28.59,28.57,28.58,28.64,28.64,28.63,28.64
202010160511,28.58,28.59,28.58,28.59,28.64,28.64,28.63,28.64
202010160512,28.57,28.59,28.57,28.59,28.63,28.64,28.63,28.64
202010160513,28.59,28.75,28.59,28.72,28.64,28.8,28.64,28.79
202010160514,28.72,28.85,28.71,28.85,28.79,28.9,28.77,28.9
